location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2022-05-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,2,16546,336,16,43897,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,3,2,69,-1,-7,3,1.14,2.71,3.8,3.85,7.49,1.95,4.29,3.53,1.68,2.5,1.14,4.88,2.28,1.25,2.01,0.87,1.9,2.22,,8.41,2.6,5.37,1.63,2.33,3.69,1.36,6.13,2.39,1.47,,1.84,2.98,3.09,3.15,1.63,2.93,2.33,1.52,2.66,1.47,1.57,1.41,,6.18,1.68,0.98,,17.2,3.8,2.17,1.57,4.07,1.63,1.57,1.08,2.33,4.5,1.9,2.12,1.74,1.25,0.76,3.09,1.03,25.5,1.14,1.19,1.19,1.19,1.25,1.36,1.41,3.31,5.37,0.76,1.36,1.41,2.12,3.25,2.66,,2.93,1.25,1.36,2.12,,1.84,1.36,11.883333,9.8,14.322222,7.8232,,9.785714,87.261522
US_OR_41033,2022-05-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,16546,336,11,43908,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,14,119,,-6,1,0.99,3.42,3.73,4.6,9.63,1.37,4.47,3.35,0.93,2.48,,4.29,2.11,1.55,2.42,0.87,,1.93,0.87,8.7,2.36,3.91,1.86,1.86,2.48,1.37,5.46,3.42,0.99,,1.3,2.42,3.17,2.48,1.61,2.05,2.86,1.24,2.61,1.37,1.06,,,5.78,1.18,1.18,1.06,15.46,3.79,1.8,1.37,4.04,,1.18,1.06,1.24,2.79,2.36,1.8,1.86,1.18,0.99,3.42,0.93,24.97,0.87,2.42,1.12,1.74,0.87,1.55,,2.98,6.4,,0.87,1.49,2.48,3.29,3.42,,3.35,1.74,0.93,1.93,,1.8,0.87,9.794444,7.427778,14.255556,4.2164,,6.166667,80.363438
US_OR_41033,2022-05-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,16546,336,0,43908,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,7,95,,-8,0,,3.04,3.47,4.14,8.03,1.64,3.9,2.86,1.28,2.98,0.97,3.71,2.19,1.7,1.58,1.46,0.97,2.62,,6.76,2.37,5.24,2.44,1.34,3.41,,5.36,2.44,1.28,1.1,1.83,3.71,3.17,2.98,1.64,2.62,3.65,0.97,2.37,1.46,2.25,0.85,,4.93,1.52,1.4,1.16,12.6,3.29,1.89,,4.38,,,1.28,2.56,2.37,2.74,1.52,1.64,1.89,1.1,2.98,,23.86,,1.83,,1.22,1.22,1.34,1.22,2.74,4.2,1.22,1.58,,2.92,3.41,3.29,0.97,2.19,1.46,0.91,2.62,,2.13,1.52,6.494444,3.133333,11.033333,4.1148,,1.992063,76.428863
US_OR_41033,2022-05-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,29,2,16575,338,12,43920,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,1,1,61,,-12,2,1.5,3.76,3.97,4.51,8.97,1.83,4.51,4.24,1.07,2.85,1.13,4.24,2.85,0.91,1.83,1.4,1.13,1.88,1.13,7.2,3.27,4.19,2.47,1.99,3.44,1.56,6.34,3.87,1.07,,2.36,2.42,3.38,3.44,1.83,3.01,2.74,0.81,2.36,1.56,1.61,1.02,,5.42,,1.67,1.29,16.86,4.03,2.52,1.45,3.97,0.91,1.18,1.07,2.2,3.27,1.88,1.83,1.45,1.5,1.83,5.26,0.81,25.24,,1.18,0.91,1.24,1.83,1.99,1.34,3.27,5.85,0.97,1.29,1.67,2.69,3.38,3.11,0.81,2.74,1.72,,2.42,,2.63,,5.616667,2.3,9.1,8.382,,1.642857,78.457681
US_OR_41033,2022-05-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,15,1,16590,339,0,43920,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,3,1,92,-15,-9,2,1.07,3.69,5.13,4.33,9.31,1.5,4.87,4.44,2.03,2.94,1.12,4.17,2.41,2.51,1.66,1.82,1.6,2.03,0.86,8.02,3.74,4.07,2.41,1.93,2.89,1.34,7.7,2.62,1.98,,2.19,2.03,3.8,2.83,1.93,2.89,2.62,1.5,2.51,1.6,1.07,0.91,1.5,6.15,1.66,1.71,0.96,17.81,5.67,2.62,1.07,4.97,0.96,1.34,1.66,1.82,2.62,3.9,1.5,1.66,1.39,1.02,5.78,1.07,26.37,0.86,1.44,1.12,0.8,0.8,1.82,1.66,3.05,5.08,0.86,1.23,1.23,2.41,4.87,3.85,0.96,2.14,1.44,1.93,2.19,1.07,2.41,,6.022222,1.972222,11.505556,1.6002,,2.269841,79.840991
US_OR_41033,2022-05-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,15,0,16605,339,7,43927,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,3,127,-7,-10,1,1.27,3.1,3.71,3.33,11.08,2.27,5.65,4.93,1.83,2.33,1.44,4.27,2.6,1.16,2.22,1.05,0.94,2.27,1.22,6.93,3.77,4.38,2.0,2.22,3.93,1.83,7.7,2.83,1.05,0.78,2.05,2.88,3.77,2.88,,2.49,3.27,1.39,2.6,1.83,1.83,1.44,,5.54,0.89,2.44,0.94,19.67,4.38,3.16,1.05,4.99,1.5,,0.89,1.61,2.99,2.55,1.55,1.72,1.83,1.39,4.04,,27.87,1.44,1.88,1.39,1.33,1.39,1.05,2.11,3.49,6.04,,1.77,1.5,2.05,3.55,4.1,1.61,4.1,1.44,0.89,1.83,1.33,3.66,1.27,7.744444,2.172222,13.505556,0.9906,,2.81746,72.680699
US_OR_41033,2022-05-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,8,0,16613,339,10,43937,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,2,2,70,-9,-10,2,1.08,4.31,4.2,3.83,9.48,1.62,5.82,4.85,1.94,3.23,1.56,3.66,2.32,1.13,2.86,1.46,0.86,1.83,1.46,9.11,2.86,4.36,1.67,1.94,2.75,1.89,6.68,3.02,1.56,0.97,2.75,2.26,3.29,1.72,0.97,3.45,2.96,0.86,3.02,2.48,1.51,1.29,0.86,5.82,1.13,1.83,1.24,20.53,4.74,2.86,1.13,4.31,0.75,1.56,,2.21,2.75,3.29,2.05,1.46,1.56,0.86,4.53,1.24,27.69,0.75,1.78,0.81,1.4,1.29,1.62,1.62,4.31,5.23,0.86,1.67,1.62,2.53,3.83,3.23,1.46,3.77,1.24,1.4,2.1,0.81,2.1,1.56,9.183333,5.377778,13.061111,2.286,,3.47619,70.677974
US_OR_41033,2022-05-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,14,0,16627,339,3,43940,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,1,-2,90,2,-5,2,1.22,3.17,4.23,4.73,8.79,1.67,4.62,3.84,1.39,2.23,1.28,3.39,2.28,1.89,1.61,1.39,1.22,1.84,0.83,8.07,2.45,4.12,2.06,1.95,4.23,1.45,6.18,2.62,1.22,1.0,2.06,2.84,3.78,2.39,1.5,2.11,2.23,0.78,2.67,1.89,2.23,1.33,1.39,5.29,,1.39,1.5,17.75,4.45,2.62,0.95,5.06,1.39,0.95,1.28,2.0,2.84,3.39,1.84,1.45,1.67,1.17,6.23,1.17,26.15,,1.28,0.95,1.39,1.67,2.11,1.73,3.5,5.84,1.0,1.33,1.22,3.28,4.39,2.45,1.56,3.17,2.11,,2.06,,1.78,1.84,9.838889,6.038889,14.305556,6.7056,,7.214286,84.248948
US_OR_41033,2022-05-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,9,43949,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,5,1,158,,-8,0,1.17,3.69,4.86,4.4,9.71,1.23,5.44,3.37,2.14,3.43,1.23,3.24,2.07,0.97,1.94,,1.81,2.27,,7.83,2.59,4.53,1.04,1.75,3.3,1.42,7.06,2.65,1.42,,1.55,3.5,3.3,2.07,1.55,2.91,3.3,3.04,3.63,2.07,2.4,1.62,,5.44,1.17,1.29,1.1,16.32,4.4,1.88,1.23,5.7,,1.36,,2.07,2.2,2.14,1.62,1.88,1.42,1.23,4.34,,24.8,0.97,2.01,,,1.42,1.23,2.07,2.4,6.54,1.23,,,3.5,3.17,2.98,1.62,3.56,1.49,1.17,2.46,,2.4,1.29,12.683333,9.194444,17.233333,6.1722,,10.134921,84.607447
US_OR_41033,2022-05-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,43949,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,4,167,,-2,-1,1.37,3.93,4.06,3.5,9.87,1.31,4.81,3.31,1.87,2.12,,3.12,2.5,1.94,2.0,1.37,2.25,2.56,0.87,5.81,2.87,4.0,1.31,1.37,2.62,0.87,6.37,3.19,1.19,,1.25,2.75,3.06,2.75,1.75,2.37,3.75,1.19,2.87,1.31,1.87,0.94,,5.5,1.44,1.5,0.94,16.42,3.93,1.75,0.87,6.37,1.19,,1.25,1.69,2.5,3.25,1.06,1.5,1.94,,2.94,1.37,24.11,1.0,1.19,1.62,1.5,,2.56,1.56,4.18,7.68,1.44,,1.56,2.69,4.5,3.25,,3.12,1.69,,1.87,1.5,3.0,1.62,13.688889,9.25,18.5,2.0066,,10.301587,78.792524
US_OR_41033,2022-05-16,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,5,43954,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,5,104,,-13,0,1.64,2.9,4.0,2.96,8.49,2.41,5.59,3.56,1.81,3.78,1.15,4.33,1.86,1.81,2.35,1.59,1.31,1.59,0.82,7.67,2.52,4.6,2.25,1.42,3.34,1.75,7.89,2.63,0.93,,1.86,2.25,3.62,2.96,1.42,2.96,2.57,1.59,2.96,1.75,2.35,1.15,0.99,5.59,0.77,1.7,1.04,16.98,4.6,2.57,1.97,5.92,1.09,1.42,1.21,2.03,2.68,2.25,1.37,1.21,1.7,1.31,4.0,,26.62,1.59,1.37,1.26,1.04,1.09,1.59,1.21,3.67,7.01,1.31,1.75,1.75,2.74,4.55,3.72,,3.62,2.03,,2.08,0.93,2.3,1.21,12.783333,8.716667,18.322222,1.0668,,7.428571,70.804261
US_OR_41033,2022-05-17,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,1,43955,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,4,160,-9,-10,1,2.06,2.76,4.01,2.92,9.48,1.9,4.98,4.17,2.27,3.36,1.03,4.12,2.98,2.6,3.19,1.84,1.14,0.92,1.14,6.88,2.0,3.63,1.95,1.84,3.3,1.14,7.2,2.49,1.14,,1.46,2.06,2.71,2.44,0.81,2.0,2.54,2.11,2.44,2.27,1.9,0.76,0.92,6.77,1.3,1.14,1.41,17.92,4.98,2.38,1.35,5.79,1.25,1.57,1.14,1.84,2.76,3.14,1.03,1.41,1.62,1.3,4.12,,26.32,,1.79,1.14,,1.73,0.81,1.57,2.82,6.12,1.35,1.9,1.3,2.54,4.33,3.9,1.19,3.47,1.41,1.08,2.49,1.08,2.06,1.19,11.288889,5.611111,17.627778,0.2032,,5.650794,67.254693
US_OR_41033,2022-05-18,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,9,43964,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,0,140,2,-10,1,0.93,2.62,3.7,3.0,10.19,1.14,5.5,4.47,2.12,2.62,,3.6,1.8,1.31,2.07,1.14,1.36,2.29,1.36,7.08,2.83,3.81,1.96,1.8,3.7,1.03,6.65,3.38,0.76,0.82,2.02,2.34,4.58,2.94,1.2,3.05,1.91,1.85,2.4,2.78,1.91,1.09,1.09,5.94,,1.52,,18.41,4.85,2.83,1.31,5.23,1.25,1.47,1.85,1.52,4.14,2.51,1.31,1.42,1.52,1.14,4.85,0.87,26.8,1.03,0.98,1.63,1.03,1.58,1.25,1.63,3.6,6.54,1.2,1.36,1.42,3.05,4.36,3.1,1.25,3.0,1.91,,2.45,1.2,2.45,1.09,12.116667,6.383333,17.872222,0.0,,5.785714,64.255987
US_OR_41033,2022-05-19,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,4,43968,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,5,110,-7,-10,1,1.1,3.42,4.14,3.04,10.71,1.99,5.63,4.8,1.38,3.15,1.21,4.8,2.48,1.38,3.48,0.83,1.44,2.76,0.99,7.51,2.65,3.81,1.77,1.32,3.97,2.04,6.62,3.53,1.6,,2.21,2.93,3.59,2.59,1.32,2.65,2.32,2.1,2.76,1.77,1.99,0.88,0.99,6.13,1.32,1.77,,17.28,4.91,2.04,1.77,5.63,0.99,1.21,1.05,1.82,3.48,2.65,1.88,1.66,1.27,1.16,4.64,1.16,24.62,,2.15,0.77,1.21,1.05,1.32,2.15,4.75,6.07,1.49,1.05,1.77,3.2,5.19,3.37,1.6,2.71,0.77,1.38,1.99,,2.59,1.44,11.644444,6.6,17.183333,0.254,,5.18254,64.735737
US_OR_41033,2022-05-20,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,9,43977,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,-2,113,3,-6,1,1.27,3.17,3.4,3.28,11.24,2.07,4.38,4.03,1.56,1.9,0.98,4.26,2.31,2.07,2.31,1.5,1.5,2.42,1.61,6.91,2.82,3.28,1.61,1.56,3.17,1.84,5.99,3.4,0.98,,2.02,2.48,3.75,3.05,2.13,2.13,1.84,1.73,2.65,1.44,1.15,,,4.84,1.04,1.84,1.15,16.65,4.09,1.44,1.5,6.34,1.32,1.09,1.15,1.38,2.82,2.82,1.9,2.13,1.09,1.09,3.28,1.04,27.14,1.15,2.02,0.81,1.61,1.67,1.21,1.61,4.09,5.7,1.44,1.38,1.56,3.05,4.72,3.23,1.5,2.94,1.15,0.81,1.61,1.38,1.67,1.38,9.566667,3.855556,16.244444,0.0,,1.150794,56.615937
US_OR_41033,2022-05-21,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,13,43990,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,9,6,167,,-7,-1,,3.63,5.11,3.36,11.02,1.95,5.17,3.96,1.14,2.15,,3.96,2.82,1.68,1.95,1.75,1.34,2.15,,7.79,2.69,3.96,1.88,1.54,2.42,1.75,5.71,3.29,1.07,0.94,1.07,2.82,3.09,3.49,1.81,2.08,2.75,2.35,3.56,1.48,1.21,1.01,1.14,3.63,,0.94,1.07,16.93,3.7,2.02,1.54,5.71,,1.14,,2.22,2.15,3.16,1.41,2.02,1.61,1.14,3.36,,23.85,1.01,1.68,,1.01,,1.41,2.49,2.96,7.05,1.34,1.07,1.54,2.35,4.1,2.02,,2.55,1.21,,1.88,,2.82,1.41,11.816667,4.75,18.711111,0.0,,3.063492,54.232353
US_OR_41033,2022-05-22,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,13,44003,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,2,166,,-5,-1,1.36,2.45,3.23,2.78,11.37,1.1,4.65,2.58,1.29,2.39,,3.42,2.2,1.03,1.74,0.9,2.0,1.61,,7.23,1.68,2.84,1.29,1.29,3.17,1.74,5.62,5.17,1.16,,1.68,2.65,2.84,3.1,0.97,,3.75,1.81,3.36,1.94,1.55,1.16,1.29,4.46,,0.97,,19.18,3.42,1.03,1.81,6.46,0.97,1.16,,2.97,2.78,3.04,1.81,1.61,,,3.68,1.74,21.44,1.1,1.81,1.55,,1.36,1.29,1.87,3.81,8.59,1.23,,1.36,1.55,3.42,3.04,,2.2,1.1,1.1,1.55,1.23,2.2,1.36,12.027778,6.144444,18.216667,0.0,,4.484127,60.830109
US_OR_41033,2022-05-23,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,3,44006,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,4,125,,-12,1,1.26,3.18,4.05,3.4,10.96,2.03,4.99,3.4,2.96,2.9,1.53,4.0,3.07,1.1,2.79,1.64,2.41,1.59,1.21,6.3,2.69,3.67,1.48,1.92,3.94,2.19,8.16,3.51,2.19,,1.59,2.69,3.67,2.79,1.15,2.41,3.29,1.7,3.12,2.08,2.14,1.26,,4.55,0.88,2.03,1.59,19.78,5.09,2.19,1.37,6.41,1.31,1.21,0.77,1.86,3.07,3.51,2.08,1.21,1.21,1.1,3.83,0.93,25.8,1.26,1.48,1.04,,2.14,1.59,1.31,4.33,6.19,0.99,1.15,1.15,1.59,5.21,4.16,1.42,2.63,1.15,1.21,1.75,2.08,2.36,1.37,13.788889,7.2,19.727778,0.0,,5.293651,55.296296
US_OR_41033,2022-05-24,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,7,44013,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,4,163,-7,-10,1,2.11,2.65,4.33,2.76,11.92,1.95,4.82,3.03,1.63,3.25,0.92,4.55,2.87,1.52,2.93,1.68,1.79,1.9,1.03,6.61,2.65,3.25,1.68,1.63,4.01,1.63,7.32,4.06,1.41,,2.22,2.11,3.85,3.2,1.57,2.17,2.6,2.0,3.09,2.06,1.08,,1.08,5.58,1.63,2.06,1.46,19.02,4.88,3.09,1.3,6.72,1.41,0.92,1.79,1.63,2.49,2.82,1.57,1.68,1.57,,4.23,1.14,26.66,1.14,1.19,1.68,1.14,1.03,1.41,1.35,4.17,7.69,1.3,1.79,1.35,3.69,4.61,3.85,1.46,3.79,1.08,1.03,2.65,1.52,1.41,1.63,14.238889,7.844444,22.422222,0.0,,6.142857,56.931983
US_OR_41033,2022-05-25,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44013,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,4,180,-9,-10,0,1.92,2.64,3.68,2.8,12.31,2.14,5.11,3.79,1.92,1.7,,3.68,3.3,1.65,2.2,1.26,,1.81,,7.09,2.31,3.63,2.25,2.31,3.35,1.87,7.2,4.39,1.59,,1.65,2.2,3.63,3.46,2.2,2.53,2.36,1.98,2.53,2.31,1.76,1.26,1.04,6.04,1.26,1.1,0.93,16.7,4.34,2.09,1.26,6.92,1.7,1.59,0.99,2.75,2.86,2.69,1.59,1.21,0.99,0.82,4.62,,24.89,0.88,1.81,1.98,0.99,2.09,,1.98,4.34,6.92,1.21,1.65,1.48,3.74,5.05,3.85,1.59,2.8,1.76,1.26,2.42,,2.31,1.21,15.861111,8.433333,23.605556,0.0,,6.674603,53.086657
US_OR_41033,2022-05-26,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,17,44030,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,11,5,167,1,-10,1,1.79,2.56,4.03,3.54,10.99,2.39,4.89,3.75,1.36,2.67,1.41,4.51,1.63,1.47,2.72,0.82,,1.74,1.14,7.56,2.39,3.81,2.34,1.52,2.88,1.69,6.09,3.37,0.93,1.79,2.39,2.45,3.7,3.32,1.03,2.56,3.7,1.52,2.67,2.18,1.9,,1.09,5.66,1.03,1.85,0.98,18.17,4.3,3.15,1.58,6.42,1.52,1.69,1.52,1.96,2.72,3.1,1.36,1.79,1.74,1.25,4.3,0.93,25.78,0.82,0.98,1.36,0.82,1.3,2.12,2.99,4.46,8.65,0.76,1.9,1.85,2.39,4.08,2.83,1.09,2.01,1.2,1.3,1.85,,1.69,1.47,15.333333,9.105556,23.238889,0.0,,8.84127,63.381443
US_OR_41033,2022-05-27,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,6,44036,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,5,257,,-11,2,1.36,2.1,3.29,3.75,9.88,1.7,4.6,3.47,1.42,2.04,0.85,4.38,1.7,1.76,2.1,1.31,1.02,2.27,0.8,6.53,2.95,4.43,1.76,1.82,3.18,2.1,7.1,3.81,1.36,,0.85,2.39,2.39,2.78,1.7,2.78,1.88,1.42,2.61,1.36,1.14,1.48,0.8,5.0,1.08,1.31,1.02,19.03,3.75,1.31,1.14,6.25,,,1.14,2.27,2.95,2.56,1.48,1.36,,0.85,3.24,1.19,24.77,1.48,1.31,1.65,0.8,0.91,1.65,1.25,3.75,7.73,1.19,1.36,1.59,1.99,3.98,2.67,1.14,3.07,1.19,1.14,2.16,1.14,1.7,0.97,13.372222,10.25,20.827778,0.0508,,8.936508,74.115026
US_OR_41033,2022-05-28,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,0,44036,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,6,299,,-12,0,1.44,1.88,3.89,4.58,9.09,1.38,4.51,3.2,1.57,2.45,0.94,3.07,3.45,1.88,2.01,0.88,1.44,2.57,,6.21,2.13,4.26,1.32,,3.95,1.13,5.21,4.01,1.69,,1.32,2.57,1.63,2.19,2.19,2.26,2.19,1.38,3.58,1.19,1.44,1.07,1.19,4.45,0.94,1.07,1.25,15.49,4.83,2.45,,5.52,1.0,1.07,1.07,2.01,2.32,3.32,1.88,0.94,1.38,1.19,3.39,,21.57,,0.94,1.44,,1.07,1.76,,3.51,5.64,,,1.57,2.45,3.58,2.88,,2.57,1.19,1.07,1.76,,1.94,1.0,11.438889,8.544444,15.155556,3.048,,8.65873,83.203013
