location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2022-03-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8701,146,3,17706,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,,-22,1,4.42,5.83,4.02,10.45,7.64,2.81,4.42,3.22,9.04,4.42,5.02,2.81,4.22,7.84,6.63,4.62,,4.22,4.82,3.42,3.82,7.64,15.88,3.82,,7.84,4.02,3.82,6.03,32.36,3.62,6.03,7.44,,,4.22,1.977778,-0.238889,5.938889,1.227667,,-1.466667,78.058352
US_OH_39021,2022-03-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8701,146,6,17712,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-11,,-19,,4.78,7.37,2.99,11.15,5.58,4.78,6.38,,9.96,5.78,4.98,4.38,,8.17,5.78,5.58,,4.78,10.96,4.78,5.38,5.18,17.73,4.58,2.79,6.38,3.19,3.59,7.77,34.26,5.98,6.77,7.77,4.38,4.38,,-1.272222,-3.472222,1.705556,0.550333,,-7.588889,62.267547
US_OH_39021,2022-03-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8701,146,4,17716,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-11,-15,-16,4,3.05,6.45,3.94,6.99,7.17,4.12,5.55,3.94,7.71,2.69,4.66,3.23,3.76,10.75,4.84,4.84,2.87,5.02,36.38,3.94,,3.94,18.28,,,5.55,4.3,4.3,5.02,31.72,2.51,4.3,4.66,3.58,6.27,3.23,-3.005556,-7.983333,1.511111,0.0,,-10.95,54.403795
US_OH_39021,2022-03-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8701,146,2,17718,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,-11,-17,3,4.18,4.54,3.27,9.64,6.18,4.36,4.0,3.64,8.91,3.64,,3.64,4.18,8.91,4.18,5.27,3.45,3.27,15.64,3.09,,8.36,24.18,5.64,,6.18,4.36,4.36,6.91,32.18,5.82,5.09,2.54,3.82,4.18,,-0.711111,-6.955556,6.066667,0.0,,-10.272222,48.57541
US_OH_39021,2022-03-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8701,146,1,17719,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,-8,-16,2,5.05,5.05,,10.29,6.36,5.24,5.42,3.55,8.79,2.81,5.8,,5.8,8.42,5.24,5.8,3.37,6.55,6.92,3.93,2.81,4.49,17.58,5.42,3.18,6.17,3.93,3.55,6.92,34.05,,7.86,2.81,,5.05,4.12,11.277778,3.338889,24.816667,0.0,,-1.722222,40.507777
US_OH_39021,2022-03-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,-1,8709,145,2,17721,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,-10,-14,3,4.47,6.61,,9.83,6.61,4.65,3.22,3.75,7.15,3.93,5.36,2.5,,6.97,4.65,3.57,,5.0,5.54,3.22,,7.33,15.54,5.0,2.5,3.75,3.4,4.29,6.25,32.16,4.65,5.18,5.18,3.4,3.93,2.5,13.277778,4.005556,23.844444,0.362857,,5.072222,57.720175
US_OH_39021,2022-04-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,4,17725,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-18,-14,2,3.33,5.55,3.33,9.98,4.99,3.7,3.33,4.25,6.1,5.73,5.92,2.96,,8.5,5.18,4.44,2.59,4.81,6.47,4.07,3.33,6.29,17.01,2.96,,5.73,4.44,4.44,5.36,30.5,4.25,4.81,3.33,3.51,,,2.605556,0.594444,4.511111,0.870857,,-0.927778,77.715998
US_OH_39021,2022-04-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,2,17727,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,8,,-19,-1,4.58,6.67,4.38,8.54,7.08,3.54,4.38,,9.17,2.92,6.04,,2.92,10.63,6.25,3.75,,4.58,6.67,4.38,2.92,6.25,16.46,3.33,2.92,8.75,,3.12,3.33,33.96,5.0,6.67,5.0,5.42,3.75,3.33,2.544444,-4.305556,9.811111,0.169333,,-3.322222,65.438121
US_OH_39021,2022-04-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,5,17732,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,,-20,,4.27,6.5,3.05,10.77,7.72,7.52,5.48,3.05,10.77,,4.47,,7.11,7.52,3.86,5.08,3.45,3.25,8.33,3.86,,8.53,20.72,6.09,4.47,6.09,3.66,,4.06,37.17,4.67,6.09,5.69,3.45,4.47,,5.711111,-1.388889,10.383333,0.296333,,-0.305556,65.429494
US_OH_39021,2022-04-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,0,17732,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,-12,-8,1,4.38,4.38,3.5,10.33,5.78,5.6,6.48,3.15,6.83,5.78,5.78,2.45,4.38,9.63,5.6,5.95,3.33,3.68,3.33,2.63,3.85,8.05,18.73,5.08,,6.3,4.38,3.85,6.3,35.01,5.43,6.3,2.8,3.33,3.33,4.03,6.183333,1.788889,13.716667,0.804333,,1.138889,70.328217
US_OH_39021,2022-04-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,1,17733,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,-8,-9,1,4.57,6.86,5.45,8.27,5.28,7.39,5.98,5.1,8.09,3.17,5.45,,3.17,9.85,3.34,6.68,4.4,2.64,3.69,2.99,5.1,8.97,22.87,4.93,,6.33,2.99,4.4,5.63,36.41,3.34,4.05,3.17,4.57,3.69,3.52,8.305556,1.616667,14.1,1.959429,,4.994444,79.868808
US_OH_39021,2022-04-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8709,145,5,17738,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,-12,-10,1,6.32,5.09,4.39,12.82,7.55,4.57,4.22,3.16,7.38,3.16,5.62,3.69,7.38,8.78,4.92,5.45,3.34,5.09,4.57,5.27,2.81,8.26,19.15,4.22,4.04,5.27,6.5,5.09,6.15,31.79,,7.2,4.22,4.39,2.99,3.51,9.705556,4.577778,14.122222,3.048,,8.716049,93.141298
US_OH_39021,2022-04-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,8715,145,2,17740,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-7,-10,0,3.0,6.7,2.47,7.23,7.58,6.0,6.88,4.94,10.05,3.17,4.06,3.88,3.53,11.99,5.82,3.17,3.7,,3.53,3.0,,8.99,22.58,4.94,3.35,4.41,5.64,,6.17,34.75,3.7,4.23,5.47,6.0,4.59,2.82,8.038889,4.95,12.055556,2.177143,,3.111111,71.236675
US_OH_39021,2022-04-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,4,17744,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-10,-7,1,5.62,2.81,3.86,9.48,7.03,4.74,3.16,,6.67,4.74,5.62,,2.81,9.13,5.27,,2.63,2.81,6.85,2.46,3.34,6.32,21.43,4.21,4.39,3.51,3.69,,4.92,32.84,3.86,5.44,4.92,5.27,3.86,,4.605556,1.366667,9.772222,0.211667,,0.894444,77.029326
US_OH_39021,2022-04-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,7,17751,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,,-19,1,5.07,3.32,4.49,11.51,6.44,6.63,5.46,,8.97,2.73,4.88,2.73,3.51,6.24,4.49,3.9,,4.68,3.12,,4.29,6.05,17.75,4.1,3.12,7.8,3.71,2.73,5.27,38.83,2.73,6.05,3.9,,3.9,4.49,3.044444,0.738889,7.427778,1.693333,,0.544444,83.801576
US_OH_39021,2022-04-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,1,17752,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,,-15,,4.55,4.55,,7.03,8.28,4.55,7.03,3.31,8.69,,5.79,,3.1,9.1,4.34,4.14,4.14,5.38,3.72,,,6.41,20.48,3.93,,7.45,3.1,,4.96,34.55,,4.96,5.17,4.14,3.1,,6.288889,-0.572222,15.005556,0.5334,,-1.383333,58.136097
US_OH_39021,2022-04-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,2,17754,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-9,-13,-10,3,6.12,3.42,3.96,9.54,7.38,3.42,7.2,3.42,9.0,3.6,3.24,2.52,5.76,8.46,5.94,3.6,5.58,4.32,2.88,4.14,2.7,6.84,20.16,3.42,,6.12,3.96,3.78,3.96,39.43,4.14,5.94,4.14,5.4,4.14,3.96,12.638889,9.216667,17.611111,0.108857,,4.622222,58.210054
US_OH_39021,2022-04-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,2,17756,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,3,-10,0,4.91,4.34,3.4,11.14,5.86,3.4,5.29,4.34,9.07,4.16,6.04,,6.04,11.14,3.59,4.91,3.02,3.02,,2.64,,8.12,21.91,3.59,3.02,7.18,5.86,,4.91,32.86,3.78,4.91,6.42,6.04,3.78,,13.45,7.555556,20.194444,6.096,,10.405556,81.900603
US_OH_39021,2022-04-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8715,145,1,17757,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-12,-12,1,3.11,4.02,5.12,12.24,9.32,5.3,4.02,,9.5,2.92,5.67,,3.11,7.67,4.93,6.03,3.47,5.48,3.11,3.11,2.74,8.04,19.92,6.03,3.65,4.39,3.65,4.57,5.67,33.99,3.84,4.39,6.21,4.57,4.93,,17.361111,13.588889,20.35,0.973667,,14.666667,84.478651
US_OH_39021,2022-04-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,13,0,8728,145,3,17760,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,7,-14,0,5.77,6.33,3.72,9.3,5.77,5.58,3.91,2.79,7.07,,4.46,3.35,3.16,8.56,3.16,3.54,,3.54,,3.16,,7.26,17.86,6.51,,6.33,3.35,4.09,4.09,30.51,4.28,4.09,4.46,4.28,3.54,3.35,12.35,5.194444,17.944444,14.562667,,5.05,61.410917
US_OH_39021,2022-04-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,2,17762,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-9,-40,6,3.94,6.84,3.11,12.03,7.26,4.15,3.52,3.94,6.64,3.32,,,3.52,9.33,3.73,6.01,,2.9,,4.56,,4.36,17.42,4.98,,9.12,3.32,4.56,5.39,31.11,4.56,4.77,8.09,4.56,3.11,3.73,12.283333,5.183333,20.544444,0.762,,-2.066667,36.990621
US_OH_39021,2022-04-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,2,17764,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-5,,-29,0,5.21,7.29,,10.42,7.08,4.17,4.79,,9.79,4.79,3.33,3.54,3.54,6.88,4.79,4.38,,5.83,4.17,4.38,4.17,5.21,15.63,5.0,,8.13,2.92,,2.92,29.17,3.75,6.04,6.04,4.17,4.79,2.92,11.416667,6.411111,18.994444,1.27,,3.772222,59.453941
US_OH_39021,2022-04-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,6,17770,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-34,,-31,,5.87,5.03,,12.57,7.12,4.19,3.77,,7.33,,3.98,,,9.64,3.14,4.61,,,4.4,4.19,,5.03,19.69,5.03,,7.12,,3.14,4.61,34.15,,7.12,6.08,3.56,3.98,,3.922222,-1.761111,11.933333,0.3048,,-4.933333,52.615046
US_OH_39021,2022-04-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,0,17770,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-17,-16,-11,4,3.06,5.77,,10.69,7.98,4.92,3.73,4.41,9.16,4.24,5.6,,4.92,9.67,5.09,4.75,3.06,4.92,4.92,3.9,,7.3,19.34,6.11,2.88,8.48,3.22,2.38,8.82,31.9,4.41,9.67,4.75,3.73,4.58,2.38,2.866667,-0.627778,8.088889,0.973667,30.48,-1.477778,73.313701
US_OH_39021,2022-04-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,2,17772,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-13,-11,-8,1,6.4,5.88,3.46,11.41,8.82,5.19,6.57,4.15,9.34,3.8,,2.94,4.5,8.3,5.53,5.01,3.8,3.11,5.19,4.32,2.94,9.34,17.98,4.67,,5.53,3.29,5.36,5.36,35.44,4.32,4.32,3.63,4.67,3.98,4.32,3.361111,0.333333,8.794444,5.672667,,-0.783333,74.57128
US_OH_39021,2022-04-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8728,145,3,17775,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,-13,-11,0,3.4,4.64,2.86,13.4,8.75,2.68,4.11,,11.43,,5.18,3.04,4.11,9.65,4.82,5.18,3.93,4.82,,4.11,2.86,3.93,17.87,4.29,3.75,6.43,8.4,2.68,4.11,28.23,2.5,4.64,5.0,5.36,3.75,3.75,5.788889,-2.088889,15.661111,0.0254,,-1.861111,58.097087
US_OH_39021,2022-04-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,10,2,8738,147,9,17784,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-7,-4,-8,1,3.84,5.59,3.5,11.88,7.69,5.42,4.02,,8.39,2.8,6.29,2.45,3.84,9.96,3.5,5.24,,3.84,3.32,4.54,2.8,7.86,19.05,4.89,2.45,6.99,4.19,4.02,5.07,37.22,4.19,6.47,6.64,5.24,,,13.8,11.161111,18.838889,3.386667,,6.883333,63.063292
US_OH_39021,2022-04-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,5,17789,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-9,-10,-1,2.9,3.08,5.61,13.58,7.42,3.08,4.34,,8.87,3.26,5.97,2.72,3.08,8.33,,4.71,,5.25,4.34,3.62,3.08,9.41,18.65,3.98,2.54,3.98,3.08,3.62,3.62,27.88,,5.97,3.44,4.71,3.26,,14.2,5.705556,22.538889,0.282222,,7.016667,62.114599
US_OH_39021,2022-04-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,2,17791,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,,-19,-4,3.17,5.44,3.85,13.14,5.44,4.08,7.02,,8.61,,4.08,,6.57,9.74,3.17,6.34,4.08,,,4.53,,6.57,15.18,3.85,,4.3,3.4,3.4,3.17,35.11,3.17,6.34,5.44,3.85,,4.98,19.427778,8.861111,28.433333,0.0,,8.388889,48.932681
US_OH_39021,2022-04-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,6,17797,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,,-20,,3.62,8.74,4.26,12.14,6.61,5.11,3.83,4.47,9.8,4.05,4.9,,3.2,6.18,6.61,4.05,5.33,,2.98,,,4.9,18.11,6.39,,7.88,,3.83,6.61,40.06,4.69,10.87,6.18,,3.62,,21.888889,13.961111,27.45,0.0,,11.672222,52.44656
US_OH_39021,2022-04-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,0,17797,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-11,-7,2,3.61,5.32,4.46,12.71,4.46,4.81,4.12,4.12,6.87,3.26,5.84,3.09,3.95,8.76,4.64,4.12,,4.12,3.26,3.95,3.43,8.76,18.54,3.61,,7.73,2.4,4.29,6.52,35.71,3.26,7.04,6.01,4.98,4.46,2.75,18.866667,13.811111,24.561111,3.229429,,13.738889,72.857564
US_OH_39021,2022-04-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,1,17798,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-9,-8,0,4.18,4.53,4.18,9.42,7.32,5.41,6.63,3.66,6.63,4.01,3.84,,4.01,9.94,3.31,4.01,2.62,3.31,2.79,2.79,,8.89,17.26,5.75,2.62,6.63,6.45,4.36,5.93,34.35,2.96,6.8,4.88,4.71,4.01,,7.844444,3.933333,13.694444,2.1844,,2.655556,69.857443
US_OH_39021,2022-04-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8738,147,1,17799,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-15,-8,-1,5.33,6.58,4.09,11.91,6.75,5.69,4.8,5.16,10.67,2.67,5.33,,5.33,7.29,4.27,5.33,3.38,4.44,4.8,3.2,3.73,7.29,22.75,4.44,2.67,6.58,3.73,4.98,6.58,39.82,3.38,6.04,5.16,3.91,4.44,,5.611111,0.138889,12.294444,0.0,,-0.977778,62.727041
US_OH_39021,2022-04-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,8759,147,1,17800,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-2,-9,0,4.64,6.42,3.03,12.66,6.95,4.1,4.1,2.85,8.56,3.92,4.99,3.57,4.81,6.6,4.81,4.99,3.57,4.99,4.64,2.85,,5.71,17.3,3.39,,7.84,5.17,4.64,6.42,32.99,3.92,5.53,8.38,4.81,4.64,,6.65,0.972222,13.055556,0.0,,-2.222222,53.223742
US_OH_39021,2022-04-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,2,17802,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,-12,-14,-1,5.33,7.1,,12.08,6.75,3.38,3.73,5.33,4.8,3.91,4.8,,4.26,8.35,4.62,3.02,2.84,,,2.66,2.66,7.64,20.43,6.04,4.08,5.33,2.49,3.38,6.39,28.24,3.91,6.57,5.68,3.91,4.44,,11.127778,4.044444,18.444444,0.0,,-1.466667,41.605541
US_OH_39021,2022-04-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,2,17804,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,,-20,-1,7.55,6.94,3.88,11.63,4.9,4.69,4.69,,9.18,3.06,4.69,4.29,4.69,9.79,5.51,4.9,4.9,4.29,,5.51,,6.94,15.3,4.08,,7.55,,3.06,5.51,32.03,3.88,7.34,5.92,4.69,4.29,,13.238889,7.733333,18.505556,0.592667,,5.061111,57.996747
US_OH_39021,2022-05-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,4,17808,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,10,,-20,,5.61,7.69,3.54,11.44,7.69,4.78,4.78,3.54,7.07,3.74,4.37,3.33,3.74,10.19,4.57,,,,7.9,3.74,,5.61,18.09,4.16,,7.9,4.16,,6.03,34.51,4.16,9.98,5.82,3.95,,,18.205556,11.961111,23.916667,1.632857,,11.872222,66.786798
US_OH_39021,2022-05-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,1,17809,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-8,-9,0,4.05,6.88,3.17,9.87,8.29,3.7,4.41,3.17,6.35,2.82,4.41,,5.47,9.17,2.82,6.35,2.82,,,,,7.05,15.87,4.58,,6.7,3.17,3.88,7.76,32.97,2.47,6.88,7.05,4.41,3.88,4.23,14.011111,7.661111,21.844444,0.635,,6.316667,60.137239
US_OH_39021,2022-05-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,0,17809,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,4,-9,2,4.71,5.52,3.41,9.41,6.0,5.19,4.22,3.89,6.17,2.43,3.89,,3.08,10.06,3.08,5.35,3.73,4.22,3.57,3.08,3.25,6.33,15.57,3.41,,8.11,3.25,3.25,5.19,29.52,3.41,6.17,3.73,5.19,3.89,2.43,15.938272,9.475309,24.154321,2.830286,,11.148148,73.312236
US_OH_39021,2022-05-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,8759,147,1,17810,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-10,-9,0,3.89,7.1,3.72,11.84,5.41,5.07,4.74,2.54,8.63,5.07,3.72,2.71,3.72,9.81,4.91,5.58,2.37,2.71,3.04,3.21,,7.44,16.57,3.89,3.72,7.44,,2.54,4.06,35.01,4.06,7.44,5.41,4.23,3.72,,12.755556,9.761111,20.644444,8.410222,,10.905556,88.643917
