location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2021-12-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,32,0,8237,121,23,17434,0,0,1,1,1,5,5,4,4,4,38,142,356,692,258,1336,1255,1195,1158,916,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,19,3796,4430,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,16,,-2,3,4.47,7.19,,7.77,5.25,4.47,4.66,3.11,15.74,7.77,3.69,12.05,3.5,3.69,4.86,3.3,3.5,5.25,20.8,5.64,4.66,3.5,6.41,4.28,32.26,3.69,4.47,5.44,5.05,4.28,12.672222,3.655556,16.305556,3.1115,,6.688889,67.897695
US_IN_18069,2021-12-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,26,0,8263,121,22,17456,1,0,4,3,0,1,1,3,6,3,39,142,360,695,258,1337,1256,1198,1164,919,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,11,3811,4441,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,8,,-5,4,4.61,6.21,,9.21,5.61,3.6,4.41,4.21,10.21,6.21,3.2,9.61,,,,3.0,4.0,7.21,20.63,4.0,4.41,,3.4,,31.64,,6.41,4.61,4.61,3.6,1.294444,-2.794444,4.272222,1.705429,,-4.072222,68.745773
US_IN_18069,2021-12-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,14,0,8277,121,0,17456,0,0,0,2,1,2,2,5,1,1,39,142,360,697,259,1339,1258,1203,1165,920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,3816,4450,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,9,,-2,,4.96,4.34,3.1,7.64,8.88,3.1,3.72,,12.39,6.19,,7.43,6.61,2.89,5.37,3.51,3.72,5.37,20.44,5.16,5.16,,5.58,,33.04,,,3.92,3.3,5.58,2.216667,-0.811111,3.933333,6.1595,,0.083333,86.567546
US_IN_18069,2021-12-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,20,0,8297,121,30,17486,0,0,1,0,1,1,3,1,8,3,39,142,361,697,260,1340,1261,1204,1173,923,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,3827,4459,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,18,,,-8,,5.88,4.83,3.99,7.56,7.35,3.57,6.09,4.2,13.44,9.03,3.15,6.51,4.41,4.41,4.2,3.15,3.99,4.62,20.37,7.14,3.78,3.15,3.99,3.57,34.87,2.94,6.51,3.57,,,0.338889,-0.933333,2.111111,2.00025,,-3.65,75.858733
US_IN_18069,2021-12-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,42,1,8339,122,13,17499,0,1,1,0,2,8,5,6,6,7,39,143,362,697,262,1348,1266,1210,1179,930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,21,3848,4480,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,20,,-10,4,3.49,3.9,,6.36,7.39,,4.51,3.69,15.19,7.18,4.1,7.59,4.51,4.72,5.95,3.08,4.1,7.18,23.19,8.0,5.54,4.1,,3.08,35.09,5.13,3.28,7.18,5.75,3.9,-0.383333,-3.605556,4.394444,0.0,,-4.288889,76.020029
US_IN_18069,2021-12-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,29,1,8368,123,10,17509,0,0,0,4,0,4,7,5,3,4,39,143,362,701,262,1352,1273,1215,1182,934,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,20,3857,4500,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,17,27,,-13,5,3.27,6.75,,12.68,5.93,5.32,,2.86,14.93,7.98,3.07,4.5,3.89,3.68,3.89,3.27,5.52,8.59,25.16,6.34,7.98,3.07,5.11,3.07,32.93,,,3.27,4.7,,0.544444,-3.883333,5.833333,0.0,,-2.483333,81.249137
US_IN_18069,2021-12-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,16,0,8384,123,6,17515,0,0,0,0,1,3,3,2,2,3,39,143,362,701,263,1355,1276,1217,1184,937,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,6,3867,4506,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,18,24,,-15,4,4.31,7.8,,7.19,3.7,5.75,4.52,,20.33,10.47,3.9,9.45,6.16,6.37,6.57,2.88,4.31,7.39,23.82,5.34,4.11,,5.13,4.11,36.55,2.88,3.7,5.54,3.29,3.49,-1.427778,-5.061111,4.483333,0.0,,-7.561111,64.5312
US_IN_18069,2021-12-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,29,0,8413,123,15,17530,0,0,0,1,0,3,6,8,5,2,39,143,362,702,263,1358,1282,1225,1189,939,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,3881,4521,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,31,41,,-30,7,,7.74,,9.41,5.44,3.76,4.18,3.55,14.01,6.69,,6.27,4.6,3.97,3.35,4.18,4.39,5.44,25.51,6.06,6.06,6.06,5.44,3.76,31.78,2.93,4.81,5.85,3.55,4.18,-0.061111,-5.705556,6.105556,0.0,,-6.683333,62.403728
US_IN_18069,2021-12-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,23,0,8436,123,0,17530,0,0,0,0,0,2,6,3,4,4,39,143,362,702,263,1360,1288,1228,1193,943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,3891,4534,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-20,15,,-69,19,5.25,4.16,3.5,6.35,7.44,3.5,3.72,3.5,16.64,10.07,,5.04,5.04,4.82,,,5.25,5.47,17.95,4.38,3.06,,3.94,,27.15,4.6,3.94,3.72,,,7.261111,2.877778,11.855556,0.0,,3.127778,75.971543
US_IN_18069,2021-12-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,8,0,8444,123,0,17530,0,1,0,1,0,1,1,1,2,0,39,144,362,703,263,1361,1289,1229,1195,943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3894,4539,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-80,-64,,-67,,5.62,6.05,,9.72,4.11,4.32,3.24,,12.96,6.7,,5.83,3.24,3.89,5.18,3.67,5.18,6.05,20.09,5.4,4.97,,,,27.87,,3.89,,,,12.255556,4.822222,15.122222,7.4295,,9.605556,84.748938
US_IN_18069,2021-12-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,27,0,8471,123,0,17530,0,0,0,0,1,6,4,3,8,4,39,144,362,703,264,1367,1293,1232,1203,947,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,18,3903,4557,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,,,-27,,6.9,5.85,2.93,8.15,5.64,4.18,6.27,,19.45,8.15,4.39,6.9,7.32,,4.6,4.6,3.97,4.81,19.65,5.44,6.27,,5.85,4.81,32.41,,3.14,5.44,,,2.338889,-2.111111,8.405556,3.46075,,-0.094444,85.119407
US_IN_18069,2021-12-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,72,1,8543,124,13,17543,0,1,3,2,2,14,11,9,12,8,39,145,365,705,266,1381,1304,1241,1215,955,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,39,3936,4596,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,5,,-35,11,5.05,8.35,,9.32,6.21,3.69,6.99,3.11,17.29,8.93,3.88,11.65,3.88,4.66,3.5,4.86,4.86,4.66,22.72,3.88,5.44,4.08,4.27,5.63,31.27,3.5,5.63,2.91,5.83,5.05,6.483333,0.544444,13.638889,8.4455,,4.194444,86.429908
US_IN_18069,2021-12-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,37,2,8580,126,4,17547,0,0,3,2,1,7,4,6,5,5,39,145,368,707,267,1388,1308,1247,1220,960,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,24,3949,4620,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-4,-5,,-30,12,5.64,6.42,,12.25,6.42,4.08,5.45,3.89,16.14,13.81,3.89,7.2,6.81,4.08,6.42,5.45,4.08,8.75,27.81,7.0,7.78,3.5,3.89,4.86,38.51,2.92,6.22,5.45,4.67,5.06,2.705556,0.838889,8.0,4.6355,30.48,-0.35,81.426307
US_IN_18069,2021-12-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,52,0,8632,126,18,17565,2,1,1,5,3,7,11,7,4,9,41,146,369,712,270,1395,1319,1254,1224,969,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,24,3977,4644,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,2,,-30,10,4.51,5.49,3.34,10.4,5.89,3.53,3.14,2.94,17.46,8.63,3.34,7.26,6.08,6.47,6.28,3.73,5.49,6.08,24.72,5.89,4.12,3.92,4.32,6.28,38.85,3.73,4.32,5.69,4.12,5.89,2.738889,1.111111,3.85,5.715,,1.038889,89.329073
US_IN_18069,2021-12-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,51,0,8683,126,22,17587,1,0,0,4,3,8,5,7,8,10,42,146,369,716,273,1403,1324,1261,1232,979,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,26,4000,4670,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,15,,-37,11,3.13,5.08,3.32,8.01,5.47,4.49,3.52,4.49,19.54,10.16,4.1,8.01,4.69,3.91,3.52,4.88,3.71,7.42,24.03,5.86,6.25,2.93,3.13,5.08,31.66,3.71,5.67,4.88,5.47,5.08,2.1,0.8,4.9,0.381,,0.080247,87.878489
US_IN_18069,2021-12-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,27,0,8710,126,0,17587,1,1,0,0,2,6,4,7,3,2,43,147,369,716,275,1409,1328,1268,1235,981,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,4011,4686,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,10,,-60,17,4.4,5.4,9.0,12.2,8.6,8.2,5.0,4.2,13.2,7.4,3.4,4.6,,3.8,4.8,,4.6,6.0,17.79,4.2,6.8,3.6,4.6,,35.78,2.8,6.0,3.0,,3.8,5.966667,1.433333,10.533333,0.0,,4.018519,88.393617
US_IN_18069,2022-01-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,8716,126,0,17587,0,0,1,1,0,1,1,0,1,1,43,147,370,717,275,1410,1329,1268,1236,982,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,4012,4691,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-35,-27,,-46,,4.23,4.64,6.25,10.88,7.46,6.65,5.24,2.82,17.74,10.48,4.03,6.45,7.05,,4.03,,6.45,3.02,22.98,6.05,4.64,2.82,5.04,3.83,33.26,4.03,4.64,8.06,3.83,,7.077778,2.45,10.611111,5.3975,,5.432099,90.287871
US_IN_18069,2022-01-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,37,0,8753,126,0,17587,0,0,2,0,2,10,7,7,4,4,43,147,372,717,277,1420,1336,1275,1240,986,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,24,4025,4715,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-12,,,-19,,4.54,7.1,3.75,9.07,9.66,4.73,7.1,,16.96,8.68,4.93,7.89,5.52,3.55,2.96,5.13,4.54,4.93,19.33,4.14,8.48,3.75,,4.14,42.01,3.35,5.52,4.54,2.76,3.35,-2.055556,-4.916667,3.694444,6.1595,,-5.322222,79.350323
US_IN_18069,2022-01-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,87,0,8840,126,0,17587,1,0,3,3,2,17,20,19,7,9,44,147,375,720,279,1437,1356,1294,1247,995,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,48,4064,4763,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,11,,-18,8,4.78,3.44,,11.1,6.7,5.55,5.55,,18.37,11.29,3.44,9.57,5.17,3.83,6.89,3.44,4.21,6.7,22.77,6.7,6.32,4.59,5.17,7.27,35.6,,6.32,5.93,4.59,3.44,-4.788889,-7.95,-1.083333,0.0508,,-10.572222,65.560366
US_IN_18069,2022-01-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,93,4,8933,130,22,17609,0,1,3,6,1,21,16,21,11,9,44,148,378,726,280,1458,1372,1315,1258,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,51,4106,4814,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,6,,-3,5,5.84,7.73,2.83,10.37,8.11,4.53,4.71,3.77,19.04,11.88,6.98,9.62,4.9,5.09,7.16,4.71,5.09,8.67,29.79,4.15,5.09,5.84,4.53,6.98,36.39,,4.53,5.84,5.47,4.34,-2.483333,-6.172222,3.05,0.0,,-6.788889,73.361866
US_IN_18069,2022-01-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,90,0,9023,130,9,17618,0,2,4,8,2,21,16,8,17,6,44,150,382,734,282,1479,1388,1323,1275,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,49,41,4155,4855,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-11,4,,-5,5,,6.1,3.05,10.49,8.96,4.58,5.53,,20.98,9.54,4.39,10.87,4.77,3.62,5.53,5.72,3.62,10.49,23.46,4.96,4.77,4.58,3.62,5.34,41.96,3.05,4.39,4.58,5.34,5.72,-0.694444,-9.311111,3.027778,0.0,,-6.561111,65.788817
US_IN_18069,2022-01-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,91,3,9114,133,0,17618,0,2,6,3,2,17,24,10,11,11,44,152,388,737,284,1496,1412,1333,1286,1021,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,48,4198,4903,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-10,1,,-3,6,2.64,7.17,,9.63,5.66,6.61,5.1,2.64,21.52,8.49,,10.95,,3.59,6.98,2.83,2.64,7.17,21.71,5.85,5.1,2.64,,6.42,38.88,2.83,4.72,4.91,4.15,4.34,-10.155556,-11.35,-8.038889,0.0,,-15.472222,66.425375
US_IN_18069,2022-01-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,66,5,9180,138,42,17660,1,1,4,7,7,13,6,9,9,6,45,153,392,744,291,1509,1418,1342,1295,1027,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,38,4226,4941,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-13,-1,,-5,8,3.97,4.16,4.54,10.21,7.38,4.35,5.11,4.16,15.51,10.59,3.97,7.75,3.22,5.86,4.35,3.4,4.35,6.81,27.05,5.3,5.67,5.11,5.49,3.78,36.13,4.92,6.62,5.49,3.22,2.84,-12.044444,-16.15,-7.166667,0.0,,-17.05,67.684904
US_IN_18069,2022-01-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,43,0,9223,138,13,17673,0,0,1,7,1,7,6,8,6,6,45,153,393,751,292,1516,1424,1350,1301,1033,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,22,4247,4963,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-8,5,,0,,4.6,5.8,4.2,13.4,7.4,3.4,3.6,3.6,13.2,6.4,3.0,6.8,3.6,3.0,6.6,4.0,4.6,7.6,27.61,5.8,5.8,5.6,3.4,3.0,32.61,,5.2,6.0,4.2,4.4,-6.633333,-12.694444,0.588889,0.0,,-13.044444,62.174029
US_IN_18069,2022-01-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,34,0,9257,138,11,17684,0,1,1,0,2,7,10,7,3,2,45,154,394,751,294,1523,1434,1357,1304,1035,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,21,4260,4984,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-10,,,-11,,3.74,6.7,4.14,10.64,7.68,5.32,3.35,4.14,14.19,8.87,,6.9,3.94,5.12,6.7,6.31,3.94,7.88,18.52,5.32,5.32,3.94,2.76,4.33,31.33,3.35,6.5,10.25,5.12,4.73,1.3,-7.016667,4.111111,6.096,,-2.872222,75.390466
US_IN_18069,2022-01-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,130,1,9387,139,10,17694,1,1,15,14,2,15,33,24,14,6,46,155,409,765,296,1538,1467,1381,1318,1041,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,59,71,4319,5055,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-14,2,,-2,5,,6.43,4.54,10.21,7.19,5.11,5.67,3.03,16.84,9.27,4.92,8.51,4.54,4.54,8.32,4.35,4.16,7.76,27.24,7.19,6.62,3.97,4.54,5.86,32.91,5.11,6.05,5.67,4.73,3.22,-7.494444,-10.588889,-2.288889,1.124857,,-14.633333,58.800375
US_IN_18069,2022-01-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,110,1,9497,140,6,17700,0,3,4,15,4,26,15,23,5,10,46,158,413,780,300,1564,1482,1404,1323,1051,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,54,4375,5109,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-7,6,,-4,5,3.8,5.31,4.17,13.85,9.87,9.87,3.8,4.55,13.66,9.3,5.5,7.02,2.85,4.74,5.5,5.88,3.8,10.06,25.81,4.93,8.73,3.42,5.5,5.12,38.34,3.23,7.02,4.37,4.37,,-8.072222,-12.644444,-0.783333,0.036286,,-15.522222,57.519369
US_IN_18069,2022-01-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,127,0,9624,140,12,17712,3,1,4,15,6,27,15,24,17,12,49,159,417,795,306,1591,1497,1428,1340,1063,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,66,61,4441,5170,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-11,6,,-4,5,5.66,4.72,3.4,12.08,7.17,6.42,7.17,3.02,19.64,12.84,4.91,8.68,6.99,4.15,8.68,3.96,3.96,8.31,23.98,4.91,3.4,4.72,4.91,4.53,41.16,3.59,4.72,6.42,3.59,5.66,1.327778,-1.572222,5.416667,0.0,,-5.544444,61.672652
US_IN_18069,2022-01-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,104,0,9728,140,13,17725,0,2,6,5,3,17,23,25,10,10,49,161,423,800,309,1608,1520,1453,1350,1073,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,49,54,4490,5224,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-9,11,,-4,4,4.71,5.65,3.39,12.43,8.29,5.27,3.77,,18.08,9.79,3.39,9.42,3.77,4.71,6.97,4.33,3.58,6.4,22.22,6.4,5.65,3.96,5.65,4.33,32.2,,4.71,5.27,5.08,2.64,1.377778,-2.4,6.2,0.0,,-2.411111,76.919882
US_IN_18069,2022-01-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,81,2,9809,142,26,17751,0,2,5,8,2,9,17,17,10,5,49,163,428,808,311,1617,1537,1470,1360,1078,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,33,4538,5257,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-10,-4,,-6,6,3.18,4.87,3.18,10.49,5.06,7.49,5.62,4.12,20.78,9.74,4.12,8.43,4.87,5.43,7.3,3.37,4.31,7.12,22.47,7.12,8.61,,4.87,5.62,36.7,4.49,5.62,4.12,,3.37,0.344444,-1.377778,3.233333,0.0,,-2.422222,82.84818
US_IN_18069,2022-01-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,68,0,9877,142,0,17751,0,1,8,5,3,9,12,17,6,3,49,164,436,813,314,1626,1549,1487,1366,1081,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,41,4565,5298,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-6,1,,-7,,3.35,6.71,6.31,9.66,9.47,4.14,3.94,3.94,14.01,10.06,3.94,7.69,4.54,4.73,7.89,4.54,2.76,4.54,20.71,6.12,5.92,,2.76,3.75,33.14,4.34,2.96,4.73,7.69,3.94,-4.527778,-7.833333,0.638889,0.0,,-9.95,67.312085
