location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2021-12-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,27,3,4961,83,5,16442,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,34,4,4,7.16,5.64,3.69,6.08,4.99,3.47,3.47,,12.59,6.73,4.77,7.16,6.73,,4.77,,5.21,6.29,3.91,23.65,7.38,7.81,4.12,3.25,,35.15,6.29,6.94,4.99,4.12,3.25,1.016667,-2.305556,2.733333,0.0,30.48,-3.376543,73.215106
US_MI_26165,2021-12-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,4961,83,4,16446,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,42,4,5,3.92,6.1,3.05,9.15,14.6,5.01,3.27,4.36,14.82,8.06,8.28,9.37,4.36,4.36,5.67,,5.88,4.14,5.45,17.43,5.67,5.88,4.14,4.79,,34.86,,3.92,3.7,5.23,,-2.2,-6.605556,2.305556,0.108857,,-6.765432,71.792553
US_MI_26165,2021-12-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,39,1,5000,84,8,16454,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,38,52,-1,4,4.55,7.28,3.87,10.92,9.33,4.78,5.46,3.19,15.7,7.28,4.32,7.96,3.87,4.32,,3.64,,3.41,7.74,22.53,7.05,7.74,3.41,,4.1,37.32,4.1,5.23,3.87,4.32,,-5.266667,-6.927778,0.161111,0.4572,30.48,-9.91358,70.464143
US_MI_26165,2021-12-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5000,84,12,16466,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,47,71,-27,8,,,4.18,12.8,7.88,,4.18,,13.29,8.62,4.68,7.88,7.14,3.69,6.16,,4.43,4.18,8.86,25.36,3.94,7.39,6.4,4.68,3.94,35.45,3.69,3.94,8.12,,5.17,-5.061111,-9.022222,-1.672222,0.326571,50.8,-8.635802,77.141546
US_MI_26165,2021-12-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5000,84,0,16466,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-18,14,-59,17,5.17,4.9,5.72,11.98,5.99,6.26,6.26,,14.44,9.81,,4.36,4.36,,4.09,,,,5.72,24.24,4.36,5.45,4.09,4.09,4.09,35.95,,,,,,0.738889,-3.694444,5.3,0.870857,30.48,-1.049383,88.767288
US_MI_26165,2021-12-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5000,84,0,16466,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-88,-72,-65,,5.9,4.78,,7.59,6.18,,,4.78,11.53,5.06,3.94,3.94,5.9,,4.78,,6.18,,5.9,20.8,,4.5,,,5.06,27.27,,7.03,5.62,,,3.933333,-0.633333,6.822222,0.338667,50.8,1.524691,84.75479
US_MI_26165,2021-12-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5000,84,0,16466,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,32,-6,,6.46,7.49,3.62,9.3,6.2,4.13,5.17,6.97,13.43,6.71,,7.49,4.91,,,,4.13,4.65,3.87,17.56,4.65,4.13,,,3.62,30.99,,4.39,5.42,4.39,,-1.422222,-5.055556,3.1,0.0,,-6.055556,71.473462
US_MI_26165,2021-12-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,37,0,5037,84,20,16486,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,11,-34,13,3.96,5.36,5.13,12.59,7.69,,5.59,4.2,19.35,6.53,3.96,7.93,5.36,6.53,4.43,3.73,5.36,4.66,6.06,28.91,6.29,6.99,3.26,3.96,6.06,37.53,4.9,6.53,7.46,4.9,,-0.655556,-3.227778,2.233333,0.326571,30.48,-3.654321,80.894212
US_MI_26165,2021-12-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5037,84,24,16510,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,19,-24,11,,6.01,4.62,9.94,5.55,5.09,5.78,4.16,16.18,9.71,5.32,6.01,4.39,5.55,7.63,4.86,3.24,6.47,7.4,24.05,8.32,5.78,5.55,5.32,4.62,40.92,4.86,6.24,4.62,6.01,3.7,-1.894444,-4.227778,2.383333,0.60325,30.48,-5.401235,77.63319
US_MI_26165,2021-12-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,19,1,5056,85,25,16535,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,13,19,-25,11,4.72,6.14,7.55,12.04,7.32,6.61,5.19,4.49,14.87,11.1,,9.68,4.25,5.43,7.08,5.19,4.01,5.43,6.14,22.66,8.5,8.5,5.43,3.31,8.73,37.06,,5.9,4.72,4.72,4.49,-1.661111,-4.727778,0.75,1.052286,54.61,-3.524691,87.589217
US_MI_26165,2021-12-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5056,85,11,16546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,42,45,-30,9,4.62,5.09,4.39,10.4,8.55,4.86,3.24,,18.96,8.79,,8.55,,4.39,6.71,,6.01,3.24,5.55,24.05,7.63,9.25,5.55,4.62,3.93,40.23,,6.71,,6.01,4.16,-5.422222,-11.111111,-0.555556,0.1524,90.17,-8.271605,82.440031
US_MI_26165,2021-12-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5056,85,0,16546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-1,10,-51,15,3.42,4.11,5.47,13.91,5.47,5.25,3.88,4.33,14.37,6.62,,6.84,4.33,5.93,9.12,,4.11,5.02,4.79,21.67,5.47,6.39,4.56,,5.02,37.18,4.11,7.07,4.56,,,-0.677778,-5.072222,1.188889,0.084667,74.93,-3.203704,83.783786
US_MI_26165,2022-01-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5056,85,0,16546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-29,-17,-27,,4.33,5.54,5.29,13.96,5.54,4.81,5.29,3.85,17.33,6.02,6.74,6.98,4.57,,7.22,6.26,5.78,5.29,3.37,19.25,6.98,4.57,4.33,4.81,4.57,35.38,3.37,5.54,6.74,5.29,3.85,-2.755556,-6.461111,0.555556,0.1016,74.93,-6.197531,77.816339
US_MI_26165,2022-01-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5056,85,0,16546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,1,9,1,,5.75,7.66,5.75,10.53,4.55,5.03,5.98,3.35,17.71,9.57,,6.94,7.18,7.66,5.5,5.03,,6.46,4.31,23.7,,5.03,,5.98,4.31,36.86,,4.79,6.94,,4.55,-7.277778,-9.333333,-4.194444,0.0508,50.8,-12.12963,69.263929
US_MI_26165,2022-01-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,62,2,5118,87,0,16546,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,10,-6,8,6.41,,4.49,10.69,6.41,3.85,7.27,4.49,17.52,10.04,5.56,7.69,7.27,6.41,5.56,3.21,6.2,4.06,7.91,24.79,4.27,6.41,3.85,,5.34,36.12,,5.98,5.98,4.27,3.42,-6.438889,-12.394444,-1.516667,0.0,50.8,-11.259259,69.952265
US_MI_26165,2022-01-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5118,87,60,16606,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,1,16,4,6,4.04,4.47,5.11,10.21,6.81,4.89,4.47,3.19,16.81,8.3,5.53,11.06,,4.47,7.23,,4.04,4.68,7.66,21.91,5.74,7.02,4.47,,4.89,37.23,5.74,4.68,5.96,5.74,5.74,-1.955556,-5.616667,1.466667,0.0,40.64,-6.123457,74.441047
US_MI_26165,2022-01-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,80,0,5198,87,13,16619,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-22,-4,2,8,4.14,3.1,4.34,8.27,10.96,3.93,4.55,3.72,17.17,8.69,5.79,8.07,5.17,5.38,5.58,3.72,,3.31,7.24,24.2,4.76,7.03,4.55,3.31,4.96,31.23,2.9,4.96,3.72,4.14,4.96,-1.155556,-5.05,0.877778,1.27,90.17,-4.314815,79.656769
US_MI_26165,2022-01-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5198,87,0,16619,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,-1,-7,11,3.42,7.76,3.88,10.73,5.25,5.25,6.62,4.57,15.98,7.3,,8.45,7.3,5.71,5.48,6.39,3.42,,6.85,23.96,6.85,7.3,4.57,,5.25,39.71,,5.48,5.02,3.42,4.11,-7.533333,-11.444444,-1.827778,0.889,125.73,-10.450617,81.006016
US_MI_26165,2022-01-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,58,0,5256,87,36,16655,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-13,-8,4,8,4.02,4.44,4.23,6.34,7.19,7.61,4.02,3.59,11.63,4.02,4.23,7.4,4.23,4.86,4.44,3.59,5.71,4.02,6.13,22.41,6.55,5.71,5.5,5.5,,28.33,,5.07,5.07,3.81,,-12.333333,-17.144444,-6.838889,0.423333,124.46,-16.185185,75.128356
US_MI_26165,2022-01-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5256,87,22,16677,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,9,15,,,5.56,5.56,12.57,3.87,6.29,6.04,,15.72,7.98,3.87,11.61,6.29,5.56,6.04,3.63,3.63,5.8,4.35,20.31,4.11,5.8,4.84,6.53,,42.32,,7.25,4.84,5.32,8.22,-9.740741,-17.858025,-3.401235,0.028222,114.3,-15.166667,66.49468
US_MI_26165,2022-01-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5256,87,14,16691,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,0,3,,6.67,7.14,5.24,6.91,6.67,4.05,4.29,,17.38,7.38,4.76,6.67,4.52,5.71,4.76,4.52,,5.48,4.05,23.1,5.95,6.43,5.48,3.33,3.81,33.57,,3.81,7.14,,,-4.259259,-10.666667,-0.469136,0.0,99.06,-7.666667,77.889577
US_MI_26165,2022-01-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,42,2,5298,89,6,16697,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-16,-4,2,7,5.93,5.72,3.18,8.26,5.3,4.66,5.72,,16.1,6.78,6.99,10.17,4.45,5.08,8.05,3.81,5.3,,5.72,24.36,7.63,5.72,10.38,,5.93,36.65,3.81,5.72,5.08,4.87,,-12.302469,-13.679012,-9.111111,0.0,124.46,-16.534722,71.748373
US_MI_26165,2022-01-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5298,89,4,16701,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-7,1,3,6,,4.48,3.84,10.89,9.61,8.32,4.27,,19.42,8.54,4.91,9.61,6.4,6.62,6.83,3.2,,5.12,9.61,24.12,4.7,5.55,5.34,6.83,8.11,42.05,5.55,6.4,5.55,6.62,4.05,-9.977778,-13.6,-3.138889,0.0,124.46,-14.216049,72.025696
US_MI_26165,2022-01-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,64,1,5362,90,11,16712,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-4,8,4,6,4.92,3.49,3.49,8.41,8.21,4.72,5.33,,19.49,11.49,6.57,9.64,5.33,5.95,7.59,3.28,3.69,4.72,10.05,20.52,4.1,4.72,4.72,4.1,6.36,32.01,3.28,3.08,4.72,4.92,,-0.566667,-4.15,1.111111,0.0,129.54,-4.802469,74.061243
US_MI_26165,2022-01-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5362,90,25,16737,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,16,4,5,5.47,5.26,5.68,8.62,7.57,4.42,4.84,4.0,14.09,4.63,4.63,10.73,5.26,5.05,5.68,2.94,3.15,3.15,8.83,24.19,7.57,4.42,4.42,4.21,4.21,34.08,,5.47,4.42,5.26,5.26,-2.627778,-6.172222,0.555556,0.0,114.3,-5.197531,83.480843
US_MI_26165,2022-01-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,51,0,5413,90,14,16751,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-11,-4,4,7,,6.57,5.34,9.86,8.83,5.14,4.52,3.7,14.38,6.57,,9.24,4.31,4.72,6.78,3.7,4.11,4.31,5.14,26.09,5.96,5.55,4.31,,5.14,36.16,5.14,5.75,5.55,3.7,3.49,-7.494444,-12.588889,0.083333,0.0,114.3,-12.111111,70.46593
US_MI_26165,2022-01-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5413,90,0,16751,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,8,16,,4.06,3.58,,9.79,7.64,7.17,4.3,3.82,16.48,7.88,5.02,5.02,4.78,5.25,,,4.06,3.58,6.93,18.87,4.54,5.73,3.58,5.97,3.82,35.83,5.25,4.54,4.06,,3.82,-13.677778,-17.155556,-7.05,0.0,114.3,-18.62963,67.198006
US_MI_26165,2022-01-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5413,90,24,16775,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,11,3,,6.13,8.49,5.19,11.09,8.49,4.72,6.84,4.96,18.64,10.38,5.19,8.73,4.01,7.32,7.55,5.66,4.96,7.08,5.43,20.29,4.72,5.9,3.54,4.25,3.3,39.17,4.48,6.61,5.43,,4.48,-13.305556,-21.077778,-4.133333,0.0,114.3,-17.382716,73.806991
US_MI_26165,2022-01-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5413,90,0,16775,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,5,-3,7,5.55,4.31,4.93,10.07,5.55,5.34,3.9,4.93,16.64,9.24,4.72,8.63,4.72,5.96,10.48,6.16,3.08,3.49,7.19,20.13,4.11,2.88,5.96,4.93,6.16,42.93,3.49,6.16,6.16,3.29,4.31,-4.461111,-7.744444,-1.861111,0.0635,114.3,-7.932099,78.071798
US_MI_26165,2022-01-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5413,90,19,16794,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-10,3,1,5,4.45,3.44,3.64,9.92,6.68,7.08,4.86,4.05,14.78,8.1,5.26,12.35,6.07,4.86,7.69,3.85,3.04,4.05,4.86,19.63,5.87,6.48,4.45,3.85,5.87,36.84,3.44,5.67,4.45,3.64,5.87,-2.177778,-5.305556,0.111111,0.0635,129.54,-6.358025,74.212985
US_MI_26165,2022-01-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,256,2,5669,92,6,16800,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-10,0,1,6,6.65,6.65,5.44,10.07,6.65,4.03,4.03,,16.32,7.45,4.63,9.67,7.45,4.63,7.66,3.83,3.63,3.02,7.86,25.38,5.24,4.63,4.03,6.04,4.83,32.63,4.23,5.24,7.25,2.82,3.63,-1.683333,-7.955556,4.211111,0.4445,114.3,-6.308642,71.08017
US_MI_26165,2022-01-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5669,92,7,16807,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,5,6,6,3.61,6.62,5.01,11.43,9.63,5.21,4.81,4.61,16.04,9.22,3.21,8.22,5.41,3.41,7.42,4.21,3.41,4.81,9.02,23.66,7.22,5.01,5.01,,5.82,32.69,5.41,6.62,7.82,3.81,4.81,-9.655556,-11.161111,-7.755556,0.254,129.54,-14.635802,68.03164
US_MI_26165,2022-01-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,176,1,5845,93,11,16818,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,-8,6,8,4.99,4.78,3.32,9.14,7.89,7.69,6.86,3.53,15.37,7.89,3.95,9.35,5.4,4.78,8.52,5.4,3.53,4.78,8.31,19.53,8.31,9.14,,4.78,4.99,39.89,4.16,6.23,5.82,,4.16,-9.555556,-11.877778,-5.972222,0.042333,129.54,-14.962963,65.326783
US_MI_26165,2022-01-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5845,93,18,16836,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-21,-11,16,,6.73,4.81,3.37,10.34,5.77,6.49,6.73,3.37,13.7,6.25,3.37,9.13,5.29,4.57,6.25,4.81,3.61,3.37,9.62,20.91,3.61,6.97,,4.57,7.21,36.78,4.09,6.25,5.05,3.37,5.05,-6.066667,-9.405556,-3.605556,0.0,180.34,-10.259259,73.5834
US_MI_26165,2022-01-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,5845,93,7,16843,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,0,7,,6.78,6.78,4.12,10.65,6.78,5.57,3.63,4.6,14.04,10.9,3.87,9.69,7.75,4.36,7.26,8.23,4.12,7.99,6.05,21.07,4.84,9.2,,4.6,6.54,34.87,4.6,9.2,7.02,,5.57,-8.944444,-12.477778,-5.427778,0.3048,165.1,-13.722222,69.4271
US_MI_26165,2022-01-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,163,0,6008,93,11,16854,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-15,-7,2,7,5.47,5.05,3.79,12.21,7.37,4.0,4.42,4.21,14.32,9.68,5.05,8.0,5.68,4.0,4.63,5.68,,5.05,5.68,19.37,6.32,5.47,5.05,5.05,,37.05,4.21,4.21,,4.63,,-8.561111,-10.833333,-6.461111,0.3048,180.34,-12.376543,74.734838
US_MI_26165,2022-01-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6008,93,7,16861,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-12,-4,3,7,5.91,3.38,4.64,10.77,10.35,9.08,5.28,4.86,17.52,9.08,4.64,7.18,3.8,5.91,6.12,,4.86,,6.33,32.94,5.91,6.33,2.96,5.49,4.43,39.48,4.43,8.45,5.7,4.64,6.76,-10.388889,-14.477778,-7.166667,0.804333,180.34,-14.388889,73.801618
US_MI_26165,2022-01-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,165,2,6173,95,5,16866,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-5,2,2,6,5.03,4.19,3.14,8.38,10.47,5.24,2.93,6.07,14.24,7.54,5.03,9.21,3.35,4.4,6.28,3.98,5.86,4.4,8.59,19.89,8.38,6.28,7.33,3.98,5.86,36.64,,6.28,4.19,5.86,5.86,-13.022222,-17.683333,-8.677778,0.381,175.26,-16.969136,74.392782
US_MI_26165,2022-01-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6173,95,13,16879,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-3,3,5,6,5.41,4.54,4.11,8.65,8.22,3.24,4.97,3.89,13.84,8.0,3.46,9.3,5.19,7.35,4.11,,3.24,4.11,6.92,20.33,5.84,7.35,4.76,4.97,5.41,41.08,4.33,5.19,4.76,8.65,3.68,-5.811111,-9.966667,-2.216667,0.0635,190.5,-9.814815,74.91361
US_MI_26165,2022-01-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,145,0,6318,95,8,16887,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-9,-10,1,9,3.87,4.51,3.22,10.95,9.66,5.37,6.44,,13.75,6.23,3.22,11.81,4.51,6.87,7.09,3.87,5.37,3.65,7.09,20.62,5.8,6.23,3.65,4.3,7.09,36.73,3.87,7.09,5.16,5.58,5.37,-9.666667,-14.211111,-5.305556,0.1524,175.26,-15.160494,65.800041
US_MI_26165,2022-01-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,6318,95,21,16908,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-10,1,21,,5.49,4.29,,8.35,11.21,4.06,,,15.51,7.16,5.01,7.87,,4.06,5.96,5.25,3.58,4.29,7.16,21.23,6.2,6.2,,5.25,4.06,33.88,3.58,5.25,6.2,4.06,4.29,-10.9,-16.383333,-6.805556,0.0,175.26,-15.475309,70.928344
