location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2022-01-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,10933,178,5,19068,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-3,-4,-10,5,3.65,4.38,4.01,10.58,10.95,3.65,4.74,,13.68,,8.21,2.92,3.83,8.21,4.56,3.83,4.2,,3.28,6.75,,5.66,22.8,6.57,4.01,3.1,2.74,4.93,4.74,31.2,3.83,5.29,6.2,4.56,4.56,,-7.483333,-11.45,-4.022222,0.580571,-10.833333,76.986846
US_MI_26023,2022-01-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,270,2,11203,180,9,19077,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-12,-7,4,,5.45,,8.44,4.92,4.75,5.45,2.81,12.66,2.46,6.15,,4.22,6.5,4.04,4.04,,2.99,4.22,4.57,,8.26,19.51,4.75,,5.1,3.69,5.8,3.87,33.75,4.57,5.1,4.04,4.57,5.62,2.99,-12.3,-17.722222,-7.711111,0.0508,-16.038889,73.705081
US_MI_26023,2022-01-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11203,180,9,19086,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,-13,-8,5,3.73,5.33,2.67,11.74,5.33,2.67,4.45,4.62,13.52,3.02,10.49,2.85,4.09,6.58,3.73,6.05,4.8,3.2,5.51,4.45,4.27,7.29,21.16,5.33,,6.58,5.51,6.22,4.45,25.96,5.33,5.69,,3.91,2.49,,-9.561111,-17.627778,-1.666667,0.0,-14.583333,66.955733
US_MI_26023,2022-01-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,163,1,11366,181,21,19107,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-7,-18,-6,5,3.54,3.9,3.37,9.57,6.38,4.43,3.01,3.01,7.97,2.83,4.96,,,11.34,4.08,2.83,2.66,3.19,3.9,4.43,,8.86,17.72,3.9,,3.54,4.25,3.54,3.54,29.59,3.54,5.49,4.25,4.25,,2.48,-7.4,-13.877778,-1.75,0.0,-12.461111,67.188255
US_MI_26023,2022-01-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11366,181,9,19116,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-9,-16,3,3,4.38,3.96,,10.43,7.3,5.43,5.01,3.76,11.27,3.76,5.22,,5.01,8.14,5.22,3.34,,3.55,5.63,3.76,,5.22,18.57,5.63,,7.93,2.92,3.76,3.96,32.14,,5.43,6.05,2.92,7.72,,-13.3,-20.466667,-5.872222,0.0,-17.816667,68.958362
US_MI_26023,2022-01-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11366,181,24,19140,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,-7,-1,2,4.83,7.05,4.03,9.26,4.43,3.22,2.82,4.63,15.3,3.02,8.66,,4.83,8.05,4.43,3.22,6.04,4.03,8.66,3.62,4.03,8.05,17.52,7.25,2.82,7.65,3.62,5.64,4.83,35.43,4.83,6.24,6.64,4.43,4.83,3.02,-7.55,-12.933333,-2.005556,0.0,-12.472222,67.885811
US_MI_26023,2022-01-31,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,159,0,11525,181,0,19140,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,-1,-3,3,4.24,4.24,3.0,9.54,6.54,4.06,7.78,,10.6,2.65,5.83,,4.06,9.37,3.71,5.65,5.65,3.89,2.65,5.48,3.89,5.48,19.08,3.89,,5.83,3.36,3.36,5.3,33.93,3.18,5.12,,5.48,6.01,3.0,-4.788889,-9.833333,-1.4,0.0,-9.266667,71.046914
US_MI_26023,2022-02-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11525,181,0,19140,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,19,34,-3,1,4.04,3.67,3.12,6.61,7.89,3.49,4.95,3.3,12.11,4.04,7.89,2.57,4.04,8.26,3.67,5.5,4.77,4.77,,3.12,3.67,5.32,18.16,5.69,,2.94,2.94,5.32,3.3,31.37,4.22,5.87,5.5,,,3.12,0.266667,-5.966667,8.211111,0.0,-5.166667,66.949888
US_MI_26023,2022-02-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,235,2,11760,183,9,19149,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-52,-52,-38,18,5.13,4.56,,8.75,7.61,3.42,5.89,2.66,9.89,2.66,8.56,,,7.8,3.61,5.13,5.13,4.75,2.66,4.18,2.66,4.94,19.78,4.18,,5.32,,3.42,5.13,33.28,3.61,5.13,3.04,,5.32,3.04,0.672222,-4.705556,6.8,6.930571,-0.305556,93.213123
US_MI_26023,2022-02-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11760,183,0,19149,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-25,-30,-43,19,3.26,6.91,3.07,6.91,5.95,4.41,6.91,,11.51,,5.95,2.69,4.99,8.06,3.65,3.84,,2.69,3.84,4.61,3.45,4.61,17.07,4.03,,4.61,,4.99,3.84,32.04,2.69,4.99,4.41,4.99,2.88,,-7.15,-8.805556,-2.85,5.914571,-10.083333,79.773481
US_MI_26023,2022-02-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,57,1,11817,184,19,19168,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-11,-24,-18,11,4.03,5.43,4.43,8.25,6.84,5.23,6.04,,8.65,4.03,6.44,,3.62,10.87,5.63,2.82,4.43,3.82,,3.62,,8.45,20.53,5.03,4.43,6.44,4.43,3.22,3.02,34.62,,5.84,3.82,6.44,4.23,3.22,-11.205556,-16.194444,-6.472222,0.0,-15.533333,70.478948
US_MI_26023,2022-02-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11817,184,20,19188,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-4,-14,9,3,6.25,7.29,3.96,7.29,6.46,,3.96,5.0,12.5,4.38,7.5,3.33,3.33,6.25,5.21,3.75,4.17,,6.25,2.92,2.92,6.46,19.38,6.46,3.12,6.25,3.96,,2.92,29.79,,3.75,5.0,3.96,,,-9.172222,-15.022222,-5.35,0.0,-12.05,79.687659
US_MI_26023,2022-02-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11817,184,12,19200,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-7,9,2,5.58,5.58,3.31,8.06,7.03,4.34,5.38,3.31,10.54,3.1,6.41,3.31,4.55,6.41,,4.55,3.51,5.79,6.2,5.79,4.13,6.41,20.05,4.13,,5.17,3.31,6.0,4.55,34.94,,3.1,5.17,4.55,4.96,2.89,-6.844444,-12.45,-0.394444,0.0,-11.644444,68.755407
US_MI_26023,2022-02-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,62,0,11879,184,17,19217,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-17,0,2,2.5,5.54,3.4,11.26,8.22,6.08,3.93,4.29,10.01,4.29,6.79,3.22,3.75,11.26,4.47,3.22,4.83,3.04,4.83,4.11,2.86,7.87,16.98,,,6.08,,4.11,5.72,34.51,,6.08,3.04,6.08,3.93,,-3.522222,-7.622222,-1.25,0.0,-7.172222,75.919199
US_MI_26023,2022-02-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11879,184,10,19227,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-2,-4,3,4.39,3.69,3.16,7.73,8.61,6.32,5.45,2.46,7.55,3.34,5.09,3.16,6.5,9.66,3.34,5.27,3.87,2.99,4.57,2.46,,7.73,22.84,4.04,3.34,9.13,2.63,,5.09,36.01,5.27,7.73,4.39,5.97,4.04,2.46,-5.794444,-9.238889,-1.488889,0.0,-9.488889,75.247792
US_MI_26023,2022-02-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,45,2,11924,186,11,19238,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-7,-3,2,5.72,6.79,6.26,5.18,9.12,8.22,3.58,3.04,10.37,3.75,4.83,2.68,3.04,11.8,3.93,8.58,2.68,5.0,4.29,3.58,2.68,7.87,18.23,5.18,4.83,3.75,5.36,4.83,5.72,37.18,3.75,6.61,3.75,5.18,3.75,3.22,1.044444,-5.555556,4.272222,0.0,-3.072222,74.126226
US_MI_26023,2022-02-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11924,186,17,19255,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-6,-6,2,5.15,4.8,2.66,8.35,6.39,3.38,4.44,3.73,9.59,2.84,7.99,2.66,2.49,9.77,3.91,4.8,3.91,4.26,2.84,5.33,3.02,8.17,17.41,5.51,3.2,6.57,4.44,4.08,3.73,33.92,3.2,5.15,5.68,4.97,3.38,,-0.211111,-2.211111,3.055556,0.1905,-2.983333,81.68415
US_MI_26023,2022-02-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,24,0,11948,186,18,19273,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-8,-21,-4,5,,3.67,4.89,7.86,4.37,,3.32,2.97,6.12,2.97,5.24,2.97,3.84,6.99,4.54,7.86,3.84,4.02,3.67,5.07,,8.04,18.0,6.46,2.62,4.72,3.15,3.84,3.15,33.19,5.24,4.37,3.67,4.37,4.02,4.54,0.344444,-3.072222,2.783333,1.378857,-1.811111,85.516563
US_MI_26023,2022-02-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11948,186,9,19282,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,-8,6,1,4.77,6.43,3.11,9.13,9.13,5.19,5.6,3.94,9.75,4.77,6.85,3.11,4.15,12.04,3.53,5.39,4.15,3.73,3.73,4.57,,7.06,16.81,6.23,,4.77,4.36,4.36,4.15,37.98,4.98,4.36,3.53,7.26,3.11,4.36,-3.927778,-7.288889,2.694444,2.074333,-8.25,72.037332
US_MI_26023,2022-02-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11948,186,24,19306,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,6,3,1,6.08,5.67,,8.71,5.27,3.04,4.86,4.05,7.7,,5.07,,5.47,7.09,4.46,5.67,,4.25,4.46,4.25,3.44,5.27,14.59,6.89,3.04,6.28,3.24,3.85,,30.6,4.66,6.48,4.66,3.44,,,-8.761111,-11.161111,-4.255556,0.0,-13.127778,70.723759
US_MI_26023,2022-02-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,17,1,11965,187,17,19323,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,-6,-2,2,3.59,4.13,3.23,7.72,5.92,3.41,6.82,3.41,9.87,,5.92,2.51,4.31,7.36,3.23,3.23,,2.87,3.95,3.05,,8.79,17.94,4.67,,6.1,4.49,5.56,3.95,34.81,2.51,6.28,4.49,3.95,3.59,,-11.35,-16.305556,-6.55,0.4064,-14.961111,74.744739
US_MI_26023,2022-02-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11965,187,0,19323,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,1,-6,-1,2,3.05,5.73,5.38,8.24,8.06,4.3,3.94,3.05,10.75,,5.2,3.05,5.2,6.63,3.05,4.48,3.76,,3.76,6.27,,6.27,17.56,5.2,2.69,3.23,4.84,4.84,5.73,34.23,3.76,3.58,4.66,5.2,3.4,3.05,-7.2,-13.933333,-1.483333,0.0,-12.705556,64.935414
US_MI_26023,2022-02-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,25,2,11990,189,7,19330,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,-5,-2,1,4.51,3.99,3.47,9.19,7.63,3.3,3.82,2.43,6.77,3.3,4.51,2.6,3.3,9.19,3.99,3.47,3.12,3.64,3.12,4.51,,6.94,23.77,7.63,,6.42,6.07,3.47,4.51,31.23,5.2,6.59,6.77,5.72,5.72,,3.833333,-6.572222,9.377778,0.0,-2.361111,64.049806
US_MI_26023,2022-02-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11990,189,22,19352,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-19,-18,-14,9,5.27,5.46,4.0,6.37,7.27,4.55,5.27,3.82,6.18,3.27,5.64,3.46,3.64,7.64,6.0,2.73,,2.73,4.73,2.55,,3.09,21.64,4.73,2.91,6.0,5.27,5.46,6.91,32.55,4.73,6.0,5.46,4.91,3.46,,4.055556,-4.044444,10.133333,21.553714,2.288889,88.325451
US_MI_26023,2022-02-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11990,189,3,19355,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-11,-27,-19,11,5.18,7.37,3.78,8.76,7.37,3.78,4.58,4.38,9.56,,6.17,6.17,5.38,8.37,4.18,3.19,3.39,5.58,4.98,4.78,,7.37,22.31,2.79,,5.38,4.38,3.19,4.18,34.06,3.78,5.38,4.58,4.78,3.19,2.99,-6.638889,-9.9,-3.827778,3.628571,-10.966667,71.436721
US_MI_26023,2022-02-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,11990,189,8,19363,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-1,-15,9,2,4.76,6.0,3.31,7.87,6.42,3.73,4.35,5.17,9.94,3.73,3.73,3.1,6.62,7.45,6.62,3.52,,,,3.1,,7.45,16.15,7.04,3.52,7.04,4.35,,4.97,33.33,4.35,5.8,6.21,4.97,5.8,3.31,-6.577778,-11.272222,-1.055556,0.072571,-11.927778,65.800244
US_MI_26023,2022-02-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,25,1,12015,190,0,19363,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-5,4,1,,7.34,4.08,11.01,8.56,6.32,4.49,5.71,7.34,,4.08,,4.69,7.95,5.71,3.47,,3.88,5.71,3.06,,8.16,19.78,6.12,,6.12,3.88,3.47,5.71,34.87,2.85,6.53,5.51,5.71,4.49,,-3.683333,-12.138889,8.155556,0.0,-10.472222,59.404157
US_MI_26023,2022-02-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12015,190,0,19363,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-10,-10,5,5.35,6.74,3.77,10.91,9.52,5.35,5.35,,7.34,3.57,5.95,,3.57,9.52,5.35,5.16,4.17,4.56,4.36,3.57,3.37,5.55,19.63,4.56,3.77,4.36,,3.57,7.54,37.28,,6.35,6.54,5.55,5.16,,5.083333,-1.955556,10.75,0.0,-0.022222,69.677984
US_MI_26023,2022-02-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12015,190,48,19411,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-9,-1,2,5.21,5.91,2.95,8.34,7.12,4.17,6.78,4.0,6.78,2.61,6.08,,5.38,7.64,4.17,4.34,,3.82,2.78,2.95,3.65,8.86,19.98,6.08,3.3,3.65,4.34,5.73,5.04,37.87,3.3,5.91,6.08,3.65,4.86,2.95,8.822222,1.888889,12.127778,1.124857,6.761111,86.968512
US_MI_26023,2022-02-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,20,3,12035,193,0,19411,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-12,0,2,5.27,4.39,3.33,9.65,10.53,5.09,6.5,3.51,7.37,3.51,3.51,2.46,4.56,10.71,4.04,3.51,6.5,4.04,,5.44,2.46,6.85,19.49,5.97,,7.55,3.51,4.21,5.44,33.0,4.04,6.14,5.27,4.92,4.92,3.33,-2.95,-5.755556,7.527778,3.598333,-6.583333,76.111114
US_MI_26023,2022-02-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12035,193,20,19431,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-11,-2,2,5.37,4.67,3.12,9.35,6.75,3.98,5.19,,7.27,,6.06,2.6,2.6,11.25,3.63,10.38,3.46,3.81,2.6,5.54,,9.52,23.36,6.06,,5.02,6.23,4.15,,33.58,3.46,4.85,3.46,6.06,2.77,2.94,-5.033333,-7.2,-1.95,0.0,-10.361111,66.309355
US_MI_26023,2022-02-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,6,1,12041,194,14,19445,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-6,-22,-2,4,2.48,3.19,3.19,5.49,4.43,4.08,3.19,4.25,6.03,4.61,4.96,,4.08,10.28,,2.83,3.01,,,3.37,2.66,8.15,15.95,4.25,2.83,2.83,4.08,4.96,5.14,31.72,3.72,5.14,5.85,5.32,,,-5.538889,-9.4,-2.333333,1.143,-8.65,78.83053
US_MI_26023,2022-02-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12041,194,8,19453,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,-13,6,0,2.88,5.75,4.32,8.01,9.25,4.93,5.34,,6.17,3.7,3.7,,3.29,6.17,4.93,5.75,,5.14,3.9,6.17,,6.17,16.44,4.52,,6.37,3.7,5.34,,33.08,,5.14,5.34,4.32,3.29,2.88,-5.061111,-9.777778,-0.811111,0.592667,-9.638889,70.325097
US_MI_26023,2022-02-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12041,194,0,19453,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,-5,8,1,4.76,4.56,3.96,8.53,8.13,,5.35,,8.53,,,3.37,3.17,8.33,4.56,4.36,3.17,4.76,3.37,4.36,5.16,5.95,16.06,4.76,,5.35,2.78,2.97,5.35,38.27,,8.72,5.35,,,,-1.088889,-6.155556,4.344444,0.0,-6.505556,66.766407
US_MI_26023,2022-02-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,1,12048,195,9,19462,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,-13,3,1,5.56,5.74,,8.87,8.52,4.17,4.87,4.0,8.52,4.69,4.35,2.96,3.48,7.3,6.78,6.61,3.13,3.13,3.65,3.65,,8.0,16.69,4.35,2.78,5.74,3.83,4.69,3.65,35.64,4.0,3.13,5.21,3.48,3.3,,-0.944444,-5.488889,5.772222,0.0,-6.522222,65.974228
US_MI_26023,2022-03-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12048,195,3,19465,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,-4,2,1,4.68,5.03,3.29,9.01,7.62,4.68,6.06,2.6,7.62,3.46,2.43,,4.16,10.22,3.98,4.68,2.94,,4.33,4.68,2.6,6.41,19.75,4.85,,6.06,5.03,4.16,4.68,34.65,3.29,4.16,6.24,3.81,4.68,2.43,4.472222,-2.133333,9.455556,0.0,-0.744444,69.012596
US_MI_26023,2022-03-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,19,1,12067,196,0,19465,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,-9,0,1,4.35,4.88,,9.58,7.49,4.0,4.88,3.48,8.01,,4.0,2.61,5.22,8.36,2.96,4.88,4.0,3.48,3.13,5.57,2.79,6.96,19.5,4.53,,6.79,4.0,5.57,5.92,32.91,2.61,4.0,6.96,4.35,3.66,,1.555556,-4.611111,9.983333,0.0,-2.888889,72.43223
US_MI_26023,2022-03-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12067,196,7,19472,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,-7,-1,1,3.34,5.8,4.22,8.26,8.79,5.62,,,4.57,3.16,4.57,,5.1,8.44,4.22,3.16,,3.52,4.04,4.92,,6.68,16.35,5.8,3.16,7.91,3.34,5.45,2.99,34.1,,4.39,4.04,4.39,4.04,2.99,-1.277778,-6.277778,8.033333,0.508,-7.611111,62.270274
US_MI_26023,2022-03-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,1,12074,197,3,19475,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,7,-21,-1,2,4.48,,4.3,9.13,8.95,3.4,4.48,,5.37,3.4,2.87,,4.12,7.7,3.94,,3.04,3.58,,4.12,3.58,6.98,14.68,3.94,,4.12,,2.69,3.4,31.51,,7.88,4.3,3.76,2.87,2.69,-2.027778,-7.338889,5.233333,0.0,-8.944444,59.24737
US_MI_26023,2022-03-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,12074,197,2,19477,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-4,8,-2,3.89,6.27,4.11,10.81,7.13,,,3.46,9.73,3.67,3.89,3.46,3.89,5.84,4.54,4.32,5.19,,,4.11,,5.19,19.02,3.89,,7.78,3.67,3.24,4.54,31.56,4.54,6.92,3.46,,,4.11,6.594444,-1.694444,19.75,0.0,-3.238889,49.628061
