location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2022-01-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,51,1,7601,138,0,22634,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,29,-2,-11,6,,4.51,7.48,2.96,8.89,5.22,2.82,,3.1,7.48,4.23,3.95,2.4,17.07,2.82,9.59,3.95,7.2,2.54,8.61,5.36,4.37,4.37,5.64,2.96,5.36,4.8,,3.1,8.46,21.16,6.07,3.81,5.22,2.54,3.25,4.37,2.12,3.67,37.1,3.39,6.77,1.98,3.1,6.77,3.81,3.39,2.96,4.09,2.54,2.26,0.3,-5.25,6.127778,0.0,789.94,-10.783333,45.151431
US_NV_32019,2022-01-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,81,0,7682,138,151,22785,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,21,6,-7,6,,4.2,7.38,2.46,9.26,6.51,4.2,2.89,3.76,6.51,3.47,2.89,2.75,19.83,2.17,9.26,2.03,4.78,,6.66,4.2,2.17,5.79,5.64,2.6,3.04,6.37,3.33,2.17,6.66,26.34,6.8,3.47,7.67,2.75,3.91,3.47,,4.05,38.49,4.05,5.5,2.6,2.6,3.18,2.75,5.93,4.49,3.47,,2.31,5.222222,1.694444,8.261111,0.112889,,-4.683333,49.877494
US_NV_32019,2022-01-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,27,1,7709,139,27,22812,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,23,-4,-6,5,2.23,5.65,5.5,3.27,10.11,8.78,6.1,2.23,5.35,5.65,2.53,,2.38,17.4,3.57,8.33,3.57,5.21,,9.07,5.5,2.98,6.99,9.52,,4.76,4.91,4.61,,7.58,22.91,7.58,3.72,3.57,4.17,4.61,3.72,3.27,6.54,37.63,3.27,6.54,2.68,3.27,4.76,4.46,3.72,2.98,4.02,5.5,,6.111111,0.772222,12.077778,0.0,690.88,-0.522222,63.101096
US_NV_32019,2022-01-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,46,1,7755,140,0,22812,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,23,-10,-8,4,,6.3,3.3,4.2,13.64,7.95,5.4,2.85,3.6,5.7,3.6,2.55,3.15,14.24,2.4,9.29,3.3,3.15,2.7,6.15,3.6,2.7,6.0,7.05,,4.05,5.55,4.65,4.65,7.79,22.34,7.79,4.8,7.34,2.55,5.25,4.5,2.55,3.75,36.73,3.6,6.45,4.2,2.55,6.75,4.35,4.8,,3.75,3.15,2.7,3.75,-3.222222,13.633333,0.0,640.08,-1.038889,71.289817
US_NV_32019,2022-01-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,61,0,7816,140,48,22860,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-10,9,-14,-8,8,,5.16,4.28,5.01,11.36,8.41,3.25,,3.69,4.57,3.54,,,11.95,4.42,7.23,3.1,6.79,2.06,7.67,2.95,4.28,7.23,5.75,,4.42,5.9,5.46,2.95,5.61,25.52,5.01,3.69,5.75,2.8,4.72,5.31,,4.72,35.11,5.31,4.72,2.36,2.21,6.79,3.69,5.16,2.65,5.01,2.21,,5.916667,-2.283333,13.011111,0.0,579.12,-2.911111,54.391134
US_NV_32019,2022-01-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,7816,140,25,22885,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-9,15,6,-6,5,,4.82,4.98,4.2,9.96,9.49,6.85,,2.49,5.91,2.96,2.96,2.65,19.92,4.05,8.71,4.05,5.29,,8.25,5.45,3.73,8.09,4.82,3.27,3.42,6.69,7.16,2.96,6.22,23.19,3.89,3.42,4.2,6.07,4.67,4.67,,5.45,37.19,4.05,4.67,,2.8,4.05,3.89,4.2,2.8,3.58,3.11,,0.755556,-6.566667,9.027778,0.169333,558.8,-5.494444,63.733977
US_NV_32019,2022-01-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,7816,140,21,22906,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,18,14,3,3,3.06,,5.39,5.68,10.34,7.28,5.24,,2.04,6.12,2.77,2.77,2.77,15.87,2.04,10.19,2.91,4.66,3.64,8.59,6.84,3.2,3.5,8.59,,4.51,5.68,5.39,3.06,8.01,21.26,5.24,3.5,6.41,3.06,,5.39,,4.66,39.17,2.91,4.37,3.64,,5.68,4.51,3.5,3.2,3.79,2.91,2.48,-2.038889,-9.011111,6.744444,0.0,530.86,-7.688889,65.695216
US_NV_32019,2022-01-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,100,0,7916,140,21,22927,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-9,22,-1,-7,5,3.15,5.73,5.88,4.01,11.61,6.02,2.01,,2.72,6.16,2.29,,2.87,16.91,3.01,10.04,3.15,4.59,2.58,10.32,5.73,3.58,4.01,7.31,3.15,4.16,3.01,4.3,2.72,9.46,27.81,5.02,2.29,5.16,3.87,4.87,4.16,2.72,7.02,36.41,,5.3,2.72,2.15,7.31,5.73,5.16,2.01,4.16,3.73,,-2.383333,-8.822222,6.9,0.0,530.86,-7.416667,68.858916
US_NV_32019,2022-01-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,174,3,8090,143,7,22934,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-10,16,11,-10,5,,5.07,5.96,4.33,12.97,7.61,4.77,2.09,2.39,5.22,3.28,3.43,3.28,19.98,3.43,8.95,3.13,4.92,2.09,10.59,4.03,3.58,4.47,10.44,2.39,2.83,4.18,4.47,2.24,7.16,26.54,8.2,3.28,6.71,,4.33,5.37,2.09,5.07,37.28,2.24,4.33,2.98,3.13,3.88,6.26,4.33,3.43,2.54,2.98,,-1.75,-8.45,7.838889,0.0,510.54,-6.755556,69.03399
US_NV_32019,2022-01-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,54,0,8144,143,13,22947,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,21,-2,-10,5,2.08,7.14,6.25,5.36,9.08,7.14,4.17,3.27,3.57,5.36,4.91,2.53,2.68,20.1,5.66,10.27,2.83,3.72,,10.12,6.55,4.02,4.32,8.48,2.83,2.98,4.47,7.14,,6.7,26.65,8.19,3.87,7.29,2.68,,5.66,2.83,5.81,35.88,4.17,6.25,2.08,2.23,4.91,5.66,4.91,,4.02,3.72,,0.155556,-7.177778,11.3,0.0,480.06,-4.983333,68.87403
US_NV_32019,2022-01-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,100,0,8244,143,24,22971,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-8,20,-5,-13,5,2.99,5.69,6.29,4.79,11.52,7.93,4.34,2.25,,5.99,4.34,2.69,,21.25,4.64,10.18,2.25,3.44,2.69,7.48,4.64,,5.84,7.93,,2.54,5.99,6.58,,6.88,22.15,7.48,3.59,4.64,2.84,3.74,4.34,3.29,5.24,37.41,4.64,5.54,2.69,2.69,5.99,2.99,4.64,3.29,3.59,2.54,2.25,3.533333,-5.638889,13.966667,0.0,558.8,-5.822222,51.934191
US_NV_32019,2022-01-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,101,0,8345,143,32,23003,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,15,3,-20,8,2.1,4.64,7.04,3.74,8.84,6.29,4.94,2.25,3.74,4.49,3.29,2.1,,19.47,4.64,8.24,3.44,4.49,2.25,6.74,5.09,4.79,5.39,10.48,,5.24,4.49,4.34,3.15,8.24,27.25,6.74,4.94,4.79,2.85,,3.89,,5.99,36.24,4.04,4.79,,2.55,4.94,3.0,3.89,2.25,4.79,2.69,,1.9,-6.327778,12.444444,0.0,530.86,-6.016667,56.705589
US_NV_32019,2022-01-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,8345,143,0,23003,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-12,12,5,-12,4,2.69,6.44,7.34,4.64,10.03,4.19,4.94,,4.49,6.44,2.54,2.69,2.69,21.56,2.4,12.73,2.4,4.49,2.25,9.73,4.64,3.44,5.24,6.59,3.74,3.29,3.89,5.24,,8.38,21.71,5.54,3.14,7.93,3.0,3.0,4.64,2.54,4.79,36.98,4.19,5.54,2.54,,5.99,4.79,4.34,,,,,-0.95,-7.65,7.794444,0.0,510.54,-5.183333,73.221113
US_NV_32019,2022-01-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,8345,143,21,23024,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,8,8,-6,2,2.22,6.36,5.92,4.14,9.61,6.21,2.96,4.44,3.99,4.73,2.22,,2.52,19.08,4.44,13.9,3.11,3.11,,11.24,5.33,2.81,3.4,5.77,3.11,3.4,5.62,5.18,3.7,6.51,17.16,6.06,4.29,4.29,3.55,2.22,4.29,3.99,4.73,36.68,2.66,6.06,2.07,,4.14,5.33,2.66,,4.73,2.22,2.22,-1.55,-8.416667,7.516667,0.0,459.74,-5.772222,73.593165
US_NV_32019,2022-01-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,8345,143,0,23024,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,18,5,-33,9,2.03,4.5,7.26,3.78,9.73,5.52,5.81,,2.62,5.81,3.78,3.34,,17.87,4.07,11.62,2.32,4.94,,10.6,5.81,4.21,5.38,8.86,2.18,2.9,3.63,3.92,2.18,8.13,20.48,6.39,3.2,4.79,2.32,2.47,4.21,3.2,4.07,41.84,3.34,3.92,2.47,,4.79,5.38,5.38,2.9,2.03,2.9,,-1.166667,-7.877778,9.283333,0.0,459.74,-5.6,72.197507
US_NV_32019,2022-01-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,101,0,8446,143,49,23073,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-9,20,11,-13,5,,4.77,6.26,3.28,11.48,7.75,3.43,2.53,4.02,4.77,5.51,2.38,3.28,21.31,2.53,11.48,3.58,4.02,2.68,9.39,2.98,2.53,5.37,10.28,,3.88,4.92,5.07,3.73,11.48,22.95,6.26,2.68,5.22,2.98,3.13,4.32,,3.88,35.77,3.73,6.41,2.53,2.09,3.73,4.17,4.77,3.73,3.88,4.02,2.24,0.116667,-7.111111,10.644444,0.0,429.26,-5.0,68.891933
US_NV_32019,2022-01-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,408,2,8854,145,46,23119,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,16,-5,-11,5,3.61,5.92,6.06,5.63,10.68,7.07,4.76,2.17,3.9,3.32,4.62,3.03,,18.33,3.75,10.97,2.89,4.47,2.02,8.95,5.92,4.47,5.92,9.96,2.17,4.62,4.33,4.18,2.17,5.2,22.95,6.78,4.04,5.48,2.31,3.32,4.62,2.89,5.92,38.97,2.6,5.2,2.17,2.45,5.77,3.17,2.6,2.45,3.46,,2.6,0.283333,-7.277778,9.877778,0.0,429.26,-5.272222,66.717781
US_NV_32019,2022-01-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,31,1,8885,146,29,23148,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-8,12,-11,-13,5,,5.06,5.06,3.57,10.57,7.89,4.91,,2.53,6.1,2.53,2.38,,17.26,2.98,9.53,,3.57,2.53,8.19,4.76,3.42,5.06,8.78,,4.02,4.32,4.61,,7.89,20.09,6.1,3.72,6.1,2.68,3.57,4.32,,6.55,36.17,2.83,4.46,,,5.06,5.21,4.17,,2.68,3.72,,-0.027778,-7.638889,10.511111,0.0,429.26,-5.672222,66.073499
US_NV_32019,2022-01-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,230,0,9115,146,49,23197,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-9,7,-13,-10,7,,7.33,5.28,3.37,8.94,6.16,3.96,2.93,4.4,4.54,4.99,,,23.31,2.93,11.88,3.67,4.54,2.2,6.89,4.4,2.05,3.96,8.36,3.52,4.11,4.84,4.54,,7.62,22.14,4.99,3.08,3.81,,2.05,4.25,2.05,4.25,35.48,4.84,5.42,2.2,2.79,6.3,3.23,3.37,2.2,3.67,3.37,,0.833333,-6.872222,10.627778,0.0,429.26,-5.316667,63.856933
US_NV_32019,2022-01-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,9115,146,13,23210,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-12,10,-5,-11,3,2.43,3.95,7.14,4.71,9.12,5.01,4.56,3.65,2.28,4.1,2.73,,3.34,17.93,4.1,9.57,2.13,3.65,2.13,8.66,4.71,3.5,6.08,8.81,3.19,4.86,4.56,5.93,5.01,8.21,23.1,6.38,2.58,3.8,,,5.62,2.89,4.41,35.56,3.95,7.75,2.13,,3.65,5.93,6.23,2.89,4.86,2.73,,-1.044444,-8.077778,6.694444,0.0,429.26,-7.422222,62.057618
US_NV_32019,2022-01-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,9115,146,19,23229,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-10,8,7,-4,2,2.81,3.25,6.21,4.88,8.42,4.88,5.17,2.07,4.29,5.76,2.66,2.07,3.4,16.11,4.43,9.75,3.99,4.29,2.22,7.83,2.81,,4.14,7.24,2.96,4.58,8.27,4.14,3.25,6.65,26.3,6.06,2.66,7.83,4.43,3.84,4.43,2.07,4.29,32.95,3.84,4.58,,2.36,6.65,4.43,4.29,3.99,3.25,2.51,2.66,-1.805556,-9.294444,8.144444,0.0,,-8.011111,62.760002
US_NV_32019,2022-01-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,175,2,9290,148,9,23238,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-8,17,-2,-10,4,2.38,3.57,5.5,4.46,10.86,6.99,4.61,2.68,3.72,6.39,3.57,3.57,,15.32,5.35,8.92,2.38,4.31,3.87,9.67,7.58,2.08,4.91,6.25,2.23,4.46,3.72,2.53,2.53,7.88,20.38,6.25,3.27,5.8,4.16,,2.97,2.97,5.21,33.02,4.31,2.97,,,4.31,5.06,2.97,2.08,3.42,2.08,3.27,-1.316667,-9.55,10.461111,0.0,408.94,-7.344444,64.025372
US_NV_32019,2022-01-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,-563,0,8727,148,6,23244,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,18,1,-11,5,2.1,5.85,6.6,3.15,10.8,4.95,5.85,2.55,4.8,6.15,3.45,3.15,3.45,14.4,4.35,8.1,3.75,4.8,2.4,8.85,5.25,3.9,6.15,6.6,2.1,3.6,5.25,6.6,3.15,6.0,21.75,7.05,3.6,8.1,,3.0,6.0,3.9,6.15,38.85,5.25,6.6,2.1,2.25,6.3,6.45,3.15,,3.9,2.7,2.55,-0.561111,-8.644444,9.633333,0.0,408.94,-7.822222,58.254565
US_NV_32019,2022-01-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,619,1,9346,149,12,23256,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,18,-10,-10,5,,4.22,7.08,4.22,11.6,5.42,4.82,2.86,4.52,6.18,3.01,3.31,3.47,17.93,3.92,10.55,3.62,4.22,2.71,11.0,3.77,2.56,4.67,7.38,2.41,5.27,4.97,4.67,3.16,7.53,23.96,5.27,3.47,6.33,3.01,3.62,4.37,,2.71,34.36,4.07,4.97,3.31,,5.58,5.58,5.58,,4.37,3.01,3.31,-3.15,-11.7,7.45,0.0,408.94,-10.472222,57.406383
US_NV_32019,2022-01-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,111,2,9457,151,13,23269,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-7,18,-7,-12,5,,4.83,4.68,4.53,9.96,8.76,5.28,2.26,3.62,4.38,5.59,,2.87,13.89,2.87,9.96,4.23,6.94,3.17,13.29,5.43,3.47,3.92,7.25,2.11,3.77,4.83,7.4,2.87,7.7,24.76,8.15,5.13,7.7,,4.23,5.59,,4.98,37.74,4.68,8.61,3.02,2.42,5.74,4.83,6.04,,,2.72,,-2.738889,-11.361111,8.3,0.0,408.94,-9.794444,58.575014
US_NV_32019,2022-01-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,144,0,9601,151,27,23296,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,13,-4,-10,5,2.74,4.71,7.0,4.41,12.47,7.6,4.41,3.35,3.5,4.56,5.63,3.04,,15.66,,9.73,3.04,6.08,3.8,10.49,4.71,,4.26,6.54,2.74,2.89,4.26,4.87,,6.54,21.59,9.12,3.04,6.24,,4.41,5.02,3.35,6.69,39.54,3.35,7.3,,2.28,4.56,6.54,4.26,3.65,3.5,2.13,2.58,-2.244444,-11.25,8.455556,0.0,408.94,-10.411111,54.117257
US_NV_32019,2022-01-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,9601,151,16,23312,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-6,10,8,-9,3,3.88,5.28,6.68,5.13,8.39,8.54,4.35,,2.64,6.21,2.95,2.64,3.26,13.36,2.95,7.15,3.26,4.35,2.95,4.66,4.2,3.42,2.95,2.95,2.17,2.95,4.97,4.51,2.64,7.46,20.97,5.9,3.42,7.77,2.64,2.33,3.26,,4.2,35.27,3.57,6.06,2.49,2.64,5.59,2.64,4.35,,3.11,2.33,2.33,-2.505556,-11.227778,8.816667,0.0,408.94,-10.611111,54.692432
US_NV_32019,2022-01-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,9601,151,22,23334,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-9,18,6,-4,1,,3.68,7.36,5.15,7.95,5.45,4.71,,2.65,4.86,4.12,2.5,3.09,12.37,3.83,7.66,2.5,4.86,3.39,8.54,4.42,2.5,6.48,5.89,2.5,4.27,4.71,3.83,2.8,7.8,21.94,7.07,2.8,8.1,3.09,3.24,3.68,,5.3,36.22,3.39,6.04,,2.36,3.53,3.98,4.71,3.98,3.83,3.83,2.5,-2.761111,-11.738889,10.427778,0.0,408.94,-11.311111,52.554894
US_NV_32019,2022-01-31,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,138,2,9739,153,0,23334,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-5,23,-2,-6,3,,3.9,5.84,4.2,10.34,5.99,4.2,2.85,2.25,6.89,4.04,,,12.28,2.55,6.29,,,2.25,11.98,5.39,4.34,5.54,6.89,2.25,4.94,4.79,4.94,2.7,8.84,23.97,4.79,3.75,7.04,2.1,3.6,4.79,4.34,4.64,38.5,2.55,5.69,2.1,4.04,7.04,3.9,4.49,3.6,4.2,3.45,2.4,1.977778,-8.85,11.827778,0.0,381.0,-9.383333,43.434053
US_NV_32019,2022-02-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,221,2,9960,155,26,23360,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,28,10,-9,3,2.52,5.51,5.98,4.56,8.34,6.14,5.67,2.36,3.46,5.04,4.56,4.09,,12.43,2.83,6.61,,3.93,,8.03,2.83,3.15,2.83,6.77,2.67,3.46,5.67,5.51,2.83,8.65,17.47,5.51,3.78,5.19,2.36,3.62,4.56,,6.77,32.1,4.41,4.56,,4.41,5.51,4.88,4.41,,4.72,3.93,2.36,-0.783333,-8.522222,10.85,0.0,381.0,-12.0,43.344993
US_NV_32019,2022-02-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,48,0,10008,155,8,23368,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,21,-1,-8,4,2.39,4.62,6.26,4.47,10.29,9.99,6.41,2.39,4.32,6.26,3.28,3.28,,14.02,3.58,7.61,2.98,5.52,2.09,9.54,4.47,3.58,6.11,5.67,,3.28,2.98,2.54,2.24,7.16,22.37,6.11,5.96,8.35,2.24,6.26,4.62,,5.37,39.37,3.28,8.65,5.37,2.09,7.46,3.88,3.88,2.54,3.88,3.28,3.73,-5.222222,-12.272222,2.761111,0.0,381.0,-14.666667,47.89491
US_NV_32019,2022-02-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,58,0,10066,155,0,23368,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,24,-5,-11,2,2.14,4.74,4.89,3.82,9.48,7.64,3.82,,4.13,5.04,3.06,,,10.55,2.9,5.5,2.29,5.96,2.14,9.48,4.74,3.36,4.59,6.73,,4.13,4.74,3.97,,6.42,22.93,4.43,3.67,6.57,2.75,5.5,4.13,,3.36,39.44,3.82,6.42,,2.9,3.36,5.04,5.96,2.75,2.29,3.82,2.14,-3.866667,-12.094444,7.377778,0.0,408.94,-13.083333,49.245383
US_NV_32019,2022-02-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,89,0,10155,155,37,23405,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-4,14,-5,-7,4,,6.13,6.28,5.53,8.52,10.17,4.93,,4.93,5.98,5.53,,2.84,11.37,4.04,7.48,4.49,3.44,2.54,9.27,4.04,4.64,3.89,4.19,,2.84,3.74,2.99,3.14,8.52,23.78,5.08,3.44,6.88,,3.14,3.44,2.54,5.98,35.29,3.29,7.63,,3.59,5.68,4.04,5.23,,3.44,2.69,3.59,-1.538889,-10.622222,8.122222,0.0,408.94,-10.133333,52.404537
