location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2022-01-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,57,0,3933,123,0,5712,2,2,3,7,4,8,7,11,1,3,107,85,209,506,378,420,423,380,267,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-45,,9.83,17.69,10.81,21.13,9.34,39.8,,2.483333,0.961111,4.616667,4.459111,-0.888889,78.521803
US_GA_13199,2022-01-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,10,0,3943,123,0,5712,1,0,1,1,0,2,1,0,1,0,108,85,210,507,378,422,424,380,268,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,5,12.72,18.28,11.92,24.25,5.96,31.4,,3.483333,-2.8,12.888889,0.0,-2.794444,63.630231
US_GA_13199,2022-01-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,64,0,4007,123,1163,6875,1,1,5,6,4,7,4,8,4,1,109,86,215,513,382,429,428,388,272,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,4,7.36,11.86,8.59,23.72,,37.62,,6.505556,-1.65,17.038889,0.0,0.022222,63.481276
US_GA_13199,2022-01-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,34,0,4041,123,1612,8487,1,1,3,3,3,0,6,0,0,1,110,87,218,516,385,429,434,388,272,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,7,11.55,11.16,6.54,16.94,8.08,29.64,,9.183333,2.233333,14.388889,3.302,5.266667,76.711649
US_GA_13199,2022-01-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,33,1,4074,124,7,8494,0,4,1,3,3,4,2,4,3,0,110,91,219,519,388,433,436,392,275,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,-3,-16,,8.03,13.76,7.26,20.26,,24.85,,1.388889,-0.238889,4.588889,2.794,-0.222222,89.119964
US_GA_13199,2022-01-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4074,124,0,8494,0,0,0,0,0,0,0,0,0,0,110,91,219,519,388,433,436,392,275,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,,14.24,12.21,11.19,20.34,8.65,45.27,,2.438889,-0.1,7.55,0.197556,-1.35,76.146786
US_GA_13199,2022-01-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4074,124,1,8495,0,0,0,0,0,0,0,0,0,0,110,91,219,519,388,433,436,392,275,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,7.85,16.2,7.85,21.6,,49.58,8.34,1.188889,-5.027778,9.55,0.0,-5.45,61.942352
US_GA_13199,2022-01-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,34,0,4108,124,0,8495,1,0,3,4,1,3,4,6,5,0,111,91,222,523,389,436,440,398,280,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,5,5.98,15.14,8.77,23.51,7.97,35.07,,5.012346,-3.358025,15.382716,0.0,-3.290123,55.210171
US_GA_13199,2022-01-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,36,1,4144,125,28,8523,0,0,1,6,2,5,6,2,1,0,111,91,223,529,391,441,446,400,281,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,5,14.37,12.37,7.98,23.54,7.98,35.91,7.18,9.783333,5.755556,14.766667,0.0,1.483333,56.460002
US_GA_13199,2022-01-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,36,0,4180,125,1,8524,0,0,1,4,1,2,2,7,2,1,111,91,224,533,392,443,448,407,283,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,5,8.07,,10.49,21.78,,31.87,6.05,5.861111,-0.544444,13.716667,0.0,-3.116667,52.728319
US_GA_13199,2022-01-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,37,0,4217,125,9,8533,2,1,0,6,0,4,1,1,2,2,113,92,224,539,392,447,449,408,285,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,5,13.11,10.72,13.9,17.48,,29.4,7.55,4.544444,-1.427778,12.783333,0.0,-6.622222,44.283098
US_GA_13199,2022-01-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,29,0,4246,125,4,8537,0,0,2,5,1,7,6,5,1,0,113,92,226,544,393,454,455,413,286,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,-1,-15,6,7.05,13.7,10.18,22.32,,34.06,,4.761111,-0.683333,11.488889,0.0,-2.95,57.684743
US_GA_13199,2022-01-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4246,125,10,8547,0,0,0,0,0,0,0,0,0,0,113,92,226,544,393,454,455,413,286,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-21,,,7.94,9.43,20.83,11.9,40.67,,0.672222,-3.3,7.766667,0.072571,-11.216667,40.884035
US_GA_13199,2022-01-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4246,125,1,8548,0,0,0,0,0,0,0,0,0,0,113,92,226,544,393,454,455,413,286,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,7.88,14.28,9.36,21.67,,37.92,,2.574074,-5.197531,14.796296,0.0,-9.907407,39.705813
US_GA_13199,2022-01-31,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,43,1,4289,126,0,8548,0,4,4,3,4,3,5,1,1,2,113,96,230,547,397,457,460,414,287,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,12,18,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,3,8.22,9.4,6.26,19.19,10.57,31.33,,6.925926,-2.944444,16.549383,0.0,-3.055556,49.240458
US_GA_13199,2022-02-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,18,0,4307,126,13,8561,2,0,1,4,1,1,2,0,0,1,115,96,231,551,398,458,462,414,287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,18,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,3,8.19,13.1,,18.43,8.19,28.66,7.37,6.864198,-1.314815,17.216049,0.0,-3.512346,47.986859
US_GA_13199,2022-02-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,1,4316,127,7,8568,0,0,0,0,0,1,0,0,0,0,115,96,231,551,398,459,462,414,287,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,12,19,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,3,9.92,9.12,,23.01,6.35,38.09,5.95,11.088889,4.966667,17.672222,0.0,3.461111,59.426662
US_GA_13199,2022-02-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,1,4325,128,0,8568,0,0,1,2,0,0,1,0,0,0,115,96,232,553,398,459,463,414,287,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,12,19,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-14,5,11.57,11.96,8.38,22.73,7.98,31.91,6.78,14.355556,8.388889,19.361111,1.820333,11.866667,85.389552
US_GA_13199,2022-02-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,10,0,4335,128,9,8577,-1,1,1,1,1,1,1,1,0,1,114,97,233,554,399,460,464,415,287,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,-2,-17,7,16.11,10.21,7.46,20.04,5.89,28.29,5.89,13.116667,4.933333,19.527778,66.7512,11.883333,92.27782
US_GA_13199,2022-02-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4335,128,3,8580,0,0,0,0,0,0,0,0,0,0,114,97,233,554,399,460,464,415,287,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-16,,10.15,10.68,8.54,21.89,8.01,44.86,,2.638889,-1.205556,7.383333,1.2954,-4.433333,60.199342
US_GA_13199,2022-02-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4335,128,1,8581,0,0,0,0,0,0,0,0,0,0,114,97,233,554,399,460,464,415,287,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,8.03,,,26.59,,36.12,,2.944444,-1.734568,9.864198,0.0,-6.024691,51.982879
US_GA_13199,2022-02-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,24,1,4359,129,0,8581,0,0,3,1,1,2,2,3,2,0,114,97,236,555,400,462,466,418,289,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,12,19,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,3,9.24,9.24,7.63,20.89,,34.95,,7.419753,3.648148,10.759259,0.0,-0.753086,56.559201
US_GA_13199,2022-02-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,17,0,4376,129,21,8602,1,2,0,1,2,1,1,3,0,0,115,99,236,556,402,463,467,421,289,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,2,10.0,12.0,8.8,14.4,7.6,32.4,,7.188889,1.772222,13.416667,0.0,-2.794444,50.048475
US_GA_13199,2022-02-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,14,1,4390,130,2,8604,0,1,0,1,0,0,1,0,0,1,115,100,236,557,402,463,468,421,289,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-13,2,13.94,6.15,9.02,18.45,6.97,36.9,,6.083333,-2.055556,16.677778,0.0,-2.894444,52.763868
US_GA_13199,2022-02-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,4394,130,0,8604,0,0,0,0,0,1,0,1,0,0,115,100,236,557,402,464,468,422,289,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-12,3,10.54,6.48,,17.42,6.89,30.39,8.91,9.161111,-0.161111,19.488889,0.0,-2.411111,44.595903
US_GA_13199,2022-02-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,4397,130,0,8604,0,0,0,1,0,1,0,0,0,0,115,100,236,558,402,465,468,422,289,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,8,-12,4,9.42,7.85,11.78,14.53,8.64,32.98,7.85,9.772222,1.144444,19.638889,0.0,-1.0,47.555947
US_GA_13199,2022-02-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4397,130,0,8604,0,0,0,0,0,0,0,0,0,0,115,100,236,558,402,465,468,422,289,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,15.95,10.64,,20.21,,46.27,9.57,10.594444,2.188889,19.955556,0.0,2.2,56.656798
US_GA_13199,2022-02-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,4397,130,0,8604,0,0,0,0,0,0,0,0,0,0,115,100,236,558,402,465,468,422,289,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,,9.95,7.46,17.4,,39.28,,7.808642,2.216049,17.462963,0.0,-4.098765,42.810333
US_GA_13199,2022-02-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,4406,130,0,8604,0,1,1,0,0,2,0,2,0,1,115,101,237,558,402,467,468,424,289,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,20,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-17,3,6.37,,6.37,16.55,,40.31,,4.54321,-2.555556,14.135802,0.0,-7.882716,40.230052
US_GA_13199,2022-02-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,1,4411,131,0,8604,0,0,0,0,0,0,0,1,0,0,115,101,237,558,402,467,468,425,289,147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,12,21,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-17,4,9.57,7.91,7.91,19.98,,36.21,6.66,7.345679,-1.975309,18.098765,0.0,-3.049383,47.819636
US_GA_13199,2022-02-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,1,4419,132,24,8628,0,-1,0,0,1,0,1,0,1,1,115,100,237,558,403,467,469,425,290,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,12,21,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,2,16.69,8.14,7.33,26.46,,33.38,7.74,11.679012,2.555556,21.82716,0.0,2.679012,54.185445
US_GA_13199,2022-02-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,1,4422,133,7,8635,0,0,0,0,1,0,1,0,0,1,115,100,237,558,404,467,470,425,290,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,13,21,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,4,9.48,6.72,,15.8,,29.23,9.09,16.462963,8.876543,22.395062,0.0,12.104938,75.487201
US_GA_13199,2022-02-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,4430,133,10,8645,1,0,0,1,0,2,3,0,0,1,116,100,237,559,404,469,473,425,290,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,-2,-16,6,6.89,8.03,7.65,23.34,6.12,32.52,,12.395062,4.919753,22.234568,19.515667,8.462963,77.030443
