location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2020-01-11,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.19,4.97,9.44,5.76,9.87,1.66,0.92,6.56,5.09,1.04,1.72,3.56,1.35,5.95,2.33,4.78,1.96,1.72,2.7,1.41,1.9,5.21,,0.92,1.23,0.86,12.39,,3.86,7.24,4.48,2.02,2.15,4.11,2.33,8.77,4.11,2.08,1.9,1.47,,3.25,3.92,4.6,3.31,2.51,4.78,1.17,0.92,1.59,5.83,1.47,5.03,2.02,3.37,2.02,1.59,0.86,,0.98,,6.99,,,,0.98,1.72,1.59,24.1,6.68,0.98,,3.99,0.86,7.91,1.23,1.35,0.86,0.86,0.98,3.5,3.86,5.27,,1.23,,1.9,2.7,2.76,1.53,6.99,,1.35,1.04,38.88,1.72,1.1,0.92,1.47,1.29,0.86,1.47,2.33,,,,2.58,4.11,7.48,1.9,0.98,3.0,1.04,3.19,2.64,6.32,0.86,,,,1.23,1.1,4.42,2.15,4.78,1.04,4.97,1.17,3.19,1.29,4.84,2.88,16.592593,5.987654,23.654321,24.5745,14.395833,86.89599
US_LA_22073,2020-01-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.62,4.93,10.55,4.87,9.8,2.19,1.0,8.49,6.37,1.62,1.87,3.43,2.37,7.18,2.37,4.68,3.12,1.25,3.56,2.44,2.25,2.81,,1.19,1.31,0.94,16.11,1.44,4.06,9.12,4.81,1.62,1.87,4.43,2.5,9.93,3.93,1.69,2.37,1.12,1.0,2.81,4.0,6.31,3.75,4.12,4.37,1.31,1.37,1.69,5.43,1.56,5.0,3.12,2.75,2.06,1.75,1.0,1.5,1.44,0.94,9.3,,0.94,1.56,2.12,1.81,1.81,27.84,6.31,1.5,,3.93,1.31,9.55,1.81,1.62,1.12,1.12,0.94,2.93,4.25,5.0,1.06,1.06,0.87,1.94,3.06,3.0,2.5,5.81,,1.62,1.19,42.83,1.69,2.12,1.0,1.87,1.94,1.62,1.19,3.37,1.44,0.87,,1.94,5.12,7.99,1.94,1.37,2.81,,2.0,3.0,5.87,1.06,1.12,,,2.12,,5.62,1.5,6.55,1.19,3.56,1.19,3.68,1.75,4.75,2.75,5.049383,2.703704,10.932099,12.163778,2.138889,81.094692
US_LA_22073,2020-01-13,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.76,4.18,7.51,3.6,8.89,3.02,1.56,7.74,6.31,0.93,2.44,6.22,1.78,6.18,2.13,4.45,1.47,0.84,3.65,1.87,1.16,3.33,0.89,0.76,1.51,0.76,12.45,1.42,3.38,6.45,3.56,1.47,1.11,4.04,1.51,9.78,3.65,1.6,1.11,,0.62,3.02,2.22,5.29,3.29,2.13,4.31,1.56,0.8,1.02,3.91,1.96,4.93,2.22,3.47,1.78,1.51,0.84,1.42,1.29,1.11,8.45,1.02,1.07,0.76,1.65,1.25,0.93,24.23,6.18,1.47,,3.25,1.73,7.42,1.6,1.56,1.87,0.84,1.42,3.73,5.11,4.67,0.76,1.51,1.16,2.44,2.31,2.44,2.85,4.22,0.76,1.16,0.93,38.5,2.18,1.91,,1.69,1.56,0.98,2.18,2.09,1.07,,,2.22,4.13,7.25,2.04,1.2,1.91,1.02,2.27,2.89,5.42,1.38,1.11,0.62,,1.29,1.07,5.6,2.36,5.82,1.02,3.82,1.11,2.85,0.93,3.25,2.31,7.944444,4.074074,14.592593,0.028222,6.569444,89.578633
US_LA_22073,2020-01-14,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.95,5.54,8.99,4.09,11.13,2.04,0.95,8.17,6.13,1.04,2.0,4.63,1.14,5.31,1.86,5.5,2.18,0.95,3.22,1.77,2.18,3.5,,0.68,1.36,1.09,12.85,0.95,3.54,7.04,3.27,1.27,2.68,4.13,2.77,8.81,3.5,1.68,1.23,0.82,1.04,4.0,3.22,5.5,4.59,3.59,4.72,1.32,2.0,1.5,4.54,1.95,4.22,2.73,3.72,1.91,1.09,0.77,1.14,1.27,1.09,8.54,1.41,1.0,1.36,2.18,1.77,1.27,24.34,6.13,1.54,0.73,3.86,1.5,6.63,1.45,1.91,1.64,0.86,1.32,2.63,5.4,4.72,1.27,0.95,0.73,3.18,2.27,2.68,2.54,5.0,0.95,1.32,0.77,36.24,1.64,2.13,0.73,1.91,1.18,,1.91,2.68,0.91,1.04,0.73,2.68,4.13,6.67,1.5,1.32,2.86,1.14,2.73,2.77,4.95,0.68,1.32,0.95,0.91,1.32,1.23,4.59,1.59,5.68,1.0,3.45,1.32,3.54,1.41,3.45,2.27,15.648148,12.567901,18.709877,22.5425,15.354167,96.293108
US_LA_22073,2020-01-15,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,4.11,5.26,9.69,4.38,11.59,3.51,1.71,8.26,6.37,0.92,2.63,4.48,1.57,5.86,2.45,5.12,2.77,1.25,3.42,1.8,2.26,4.11,0.79,1.01,1.61,1.15,13.06,0.79,3.46,7.02,3.19,1.43,2.54,4.8,2.49,9.88,4.48,2.08,1.48,,0.92,3.28,3.32,4.89,4.15,2.81,4.06,0.74,1.57,1.39,4.06,2.12,4.38,2.86,3.37,1.85,1.25,,1.57,1.52,1.06,10.71,1.52,0.92,1.8,1.61,1.71,1.94,26.4,5.82,0.74,1.2,3.83,1.89,7.34,1.8,2.4,1.8,,1.29,2.17,5.12,5.35,1.39,0.65,,1.94,1.75,2.31,1.66,6.37,1.11,1.39,0.69,41.49,1.71,1.43,0.65,1.94,1.94,0.97,2.54,3.65,0.74,0.88,,2.54,4.85,6.88,1.61,0.88,3.37,1.25,2.03,2.72,6.74,1.29,0.97,0.92,0.74,1.25,1.57,5.08,2.12,5.72,,3.19,1.25,2.49,1.8,3.88,1.89,19.861111,17.233333,22.783333,28.843111,18.746914,92.863694
US_LA_22073,2020-01-16,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.16,4.26,7.46,3.8,9.43,2.61,1.56,8.61,5.04,0.96,2.2,7.19,1.88,5.72,2.47,4.26,2.29,1.6,3.71,2.11,1.79,3.25,1.1,,1.28,1.01,12.27,0.78,3.62,8.15,2.66,1.05,2.29,4.9,2.02,9.94,3.94,1.37,1.19,1.1,,3.11,3.48,6.46,3.66,3.21,4.26,1.65,1.6,0.92,4.76,1.05,4.99,2.93,3.3,1.83,1.51,0.87,1.28,1.47,1.28,10.81,1.6,,1.65,2.66,1.28,1.51,28.71,6.73,,,3.48,1.88,7.69,2.2,1.69,1.74,0.82,1.05,2.7,5.04,3.85,1.92,1.15,1.19,2.7,1.83,1.65,1.51,6.87,1.47,1.42,0.92,38.97,1.65,1.28,1.1,1.97,1.69,,2.24,2.75,1.28,1.19,0.73,2.15,4.03,6.41,1.19,1.51,2.66,,2.61,3.11,5.59,1.05,0.82,,0.92,1.56,1.65,5.04,0.96,5.72,0.87,4.26,1.24,2.52,1.01,4.03,1.74,16.144444,10.933333,20.788889,0.395111,14.981481,92.528987
US_LA_22073,2020-01-17,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.88,4.83,7.09,3.5,10.33,2.06,,7.35,5.24,1.23,1.85,4.26,1.54,5.76,2.83,3.96,1.8,1.49,2.42,1.54,1.59,4.42,1.39,1.18,1.23,,12.9,0.72,3.34,7.04,3.08,1.34,2.21,4.83,2.57,8.74,3.85,1.18,1.34,1.23,0.87,3.34,3.39,5.81,3.6,4.16,4.99,,1.85,1.7,5.09,1.28,4.73,2.77,4.26,2.57,1.54,,1.08,1.18,2.42,9.97,1.34,0.82,1.65,2.06,1.8,1.23,28.32,6.12,,0.93,3.44,1.59,7.14,1.8,1.49,1.23,,1.65,3.08,5.29,5.19,,0.93,1.08,3.03,1.75,2.52,1.75,6.32,,1.54,1.39,38.18,0.72,2.62,0.82,1.23,1.39,0.98,2.0,2.31,1.28,0.72,,2.42,4.21,7.04,1.49,1.13,2.77,1.13,2.16,2.57,5.14,0.93,1.13,0.87,,1.13,1.44,4.68,2.11,5.19,0.72,4.01,0.98,3.29,2.11,4.26,2.11,11.066667,8.733333,16.0,6.293556,6.5,72.751636
US_LA_22073,2020-01-18,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.33,6.11,10.14,6.3,10.59,2.27,1.13,7.25,5.17,0.94,1.13,2.58,1.7,4.98,2.02,5.29,2.33,1.76,2.96,2.52,1.64,4.6,1.45,,1.51,0.88,13.48,,4.66,6.74,3.84,1.26,2.02,4.41,2.77,9.32,4.16,1.57,1.07,1.13,,3.46,3.97,4.66,4.85,3.53,4.6,,1.07,1.39,6.43,2.39,5.99,2.39,3.97,1.51,1.01,,0.88,1.51,1.07,9.32,1.07,,1.64,1.45,1.7,2.27,27.16,5.36,1.2,1.2,4.54,1.51,8.7,1.57,1.89,1.13,,1.2,2.14,5.29,6.11,1.26,1.2,1.39,2.21,3.65,4.35,2.39,5.23,0.94,1.01,,42.15,2.14,1.83,,2.14,1.45,1.13,1.89,2.52,0.88,1.7,,2.71,4.28,8.32,2.14,1.76,3.34,0.94,3.4,3.21,6.3,,1.01,1.13,,2.33,1.13,4.72,1.45,6.3,1.13,5.04,,3.78,1.89,4.16,2.9,16.716667,12.666667,20.688889,3.951111,14.703704,87.292688
US_LA_22073,2020-01-19,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.17,6.79,9.83,4.25,10.15,2.98,1.9,7.99,4.95,1.59,1.46,4.0,1.27,6.28,3.3,4.31,2.6,1.71,2.85,1.71,1.84,4.5,1.46,1.27,2.22,1.14,12.81,1.59,4.31,8.12,3.74,1.4,3.11,4.57,2.85,10.4,4.5,2.73,2.03,,,4.38,3.81,6.03,4.38,3.42,4.69,1.33,0.89,,5.33,2.28,4.19,2.28,3.74,1.4,1.14,1.14,1.46,1.78,1.78,7.8,1.33,,1.08,1.52,2.09,1.33,30.12,5.33,1.65,,2.73,1.84,8.56,1.21,1.97,1.78,,0.95,3.04,4.63,4.12,1.78,1.27,1.78,2.66,2.35,2.79,1.97,5.39,0.89,1.84,1.21,42.55,2.22,2.16,1.01,1.78,1.27,1.84,1.65,3.74,1.59,1.46,1.84,1.78,4.0,7.61,1.65,0.95,2.09,,2.6,2.73,5.77,1.27,1.01,1.21,,1.4,1.4,5.01,1.33,6.21,,4.63,1.46,2.41,,4.69,2.98,8.733333,2.238889,15.988889,4.2926,-1.82716,47.53144
US_LA_22073,2020-01-20,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.89,6.0,11.04,5.38,12.01,2.97,,9.04,7.15,0.97,2.29,5.26,3.09,6.63,3.2,4.86,2.8,1.72,3.89,1.94,1.72,4.06,1.31,1.14,1.94,1.09,15.55,1.6,4.75,7.66,4.06,0.8,2.57,5.72,3.54,12.47,4.17,1.89,1.43,1.09,1.83,4.35,5.55,6.18,4.12,2.4,5.09,0.92,1.43,1.31,6.46,2.34,4.97,3.6,3.89,1.89,1.49,1.26,1.54,2.4,2.69,11.89,1.37,,1.49,2.34,2.23,1.89,28.48,7.78,1.94,0.97,4.86,1.43,8.98,2.4,2.17,2.12,0.86,1.31,3.72,5.95,5.49,1.94,1.6,1.2,3.32,2.75,2.86,2.0,7.49,1.43,1.72,1.54,46.2,1.83,2.57,1.14,1.77,1.14,1.26,2.34,3.6,1.37,1.66,0.8,2.17,5.89,8.18,2.06,1.2,2.92,1.6,3.09,3.72,6.92,0.92,1.31,1.14,1.31,1.37,1.94,5.49,2.17,5.95,0.86,4.4,1.09,2.86,1.72,4.75,3.6,3.927778,-0.361111,9.516667,0.0,-3.746914,57.020005
US_LA_22073,2020-01-21,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.34,5.09,8.43,4.1,11.78,3.06,0.85,7.96,6.5,0.85,2.12,5.89,1.79,7.02,2.35,4.71,1.6,1.13,3.02,1.41,1.55,4.52,1.13,0.8,1.23,0.99,15.69,1.08,4.43,7.77,3.02,1.27,2.97,4.9,3.2,10.74,4.0,1.27,1.37,0.66,1.32,3.53,3.11,5.75,4.52,3.25,5.56,1.65,1.32,1.27,4.9,2.02,7.02,1.93,4.19,1.37,1.13,,0.99,1.79,1.32,9.52,1.27,,1.7,0.66,1.7,1.41,29.68,6.45,1.23,0.94,3.86,2.31,7.35,1.74,1.55,1.6,0.66,1.51,3.81,5.98,7.58,0.9,1.04,0.71,2.59,2.07,2.5,1.23,5.7,0.8,1.65,0.71,44.04,1.55,2.26,1.13,2.31,1.04,0.99,2.4,2.31,1.79,0.85,0.9,2.31,5.09,7.68,1.84,1.23,3.11,1.08,1.93,4.14,5.93,0.94,1.23,0.75,1.51,0.99,0.9,5.7,1.74,4.95,0.94,4.24,1.27,2.83,1.37,4.0,3.02,1.566667,-2.211111,7.061111,0.0,-3.617284,68.212379
US_LA_22073,2020-01-22,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.34,5.24,8.18,4.3,11.97,2.71,1.12,8.88,6.54,1.03,2.43,4.25,2.15,5.56,2.57,5.09,1.96,1.17,2.57,1.4,1.78,4.16,0.94,0.98,1.78,1.36,17.58,,4.11,8.6,2.57,1.12,3.18,4.96,3.08,11.78,3.97,1.54,1.31,,1.92,2.71,3.04,5.19,4.3,2.38,4.91,1.17,1.4,2.1,5.28,1.73,7.34,3.23,3.97,1.45,1.31,0.89,1.03,1.68,1.96,10.66,2.2,0.84,2.06,2.48,1.73,1.59,30.1,6.03,1.12,0.89,2.67,1.54,8.65,1.82,1.87,1.54,0.7,1.03,2.81,4.86,7.71,1.36,1.03,0.94,2.24,3.13,1.68,1.4,5.66,0.94,0.84,0.98,39.17,1.59,1.96,0.84,1.68,1.73,0.65,2.71,2.81,1.22,1.07,,2.85,5.98,7.71,2.48,1.36,2.52,1.26,2.71,2.85,5.61,1.68,1.07,0.89,0.8,1.03,1.82,4.86,2.06,5.33,1.73,4.86,0.8,2.62,2.01,3.51,3.32,1.655556,-1.044444,5.038889,2.314222,-2.197531,75.846691
US_LA_22073,2020-01-23,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.02,3.8,9.97,3.76,13.36,3.2,1.07,8.49,5.94,1.53,1.95,6.26,1.76,5.43,2.78,5.84,2.04,1.25,3.76,1.48,1.44,3.99,,0.83,1.58,0.97,15.54,0.74,4.64,8.12,3.71,0.88,2.37,6.08,2.78,11.73,3.43,2.18,1.81,0.83,0.88,3.71,3.8,4.59,4.68,2.5,3.48,1.34,0.74,1.39,4.54,2.55,4.41,3.66,2.55,1.07,1.34,1.07,1.58,1.67,0.7,10.81,1.99,1.3,2.27,2.64,1.76,0.74,30.56,7.79,1.76,1.07,3.71,2.55,8.72,2.32,1.76,1.58,,1.11,2.88,5.33,5.05,2.04,1.3,0.65,2.64,2.18,1.72,1.76,5.66,0.88,1.21,1.9,37.89,1.85,2.13,0.88,1.44,1.72,,2.6,2.46,1.44,0.88,,2.04,4.87,7.51,1.85,1.34,3.2,0.83,2.92,3.71,5.94,1.21,1.34,0.83,,1.02,1.85,6.45,1.44,5.52,1.53,4.87,1.07,3.11,1.34,4.27,2.6,7.022222,4.133333,10.4,20.856222,6.092593,92.620084
US_LA_22073,2020-01-24,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.3,5.66,8.39,3.74,10.74,2.88,1.68,7.0,4.56,0.81,2.3,4.75,2.25,5.37,2.25,4.94,1.63,1.34,3.02,1.77,1.92,3.26,1.39,1.15,2.11,1.01,17.65,1.05,3.31,7.19,3.79,1.01,2.06,4.79,2.35,9.3,3.69,1.63,1.82,0.72,1.15,2.21,3.02,4.94,3.6,2.83,4.75,1.29,1.01,1.58,4.46,1.29,3.21,3.02,3.07,1.58,1.63,,1.39,1.49,0.86,10.07,1.15,0.96,1.1,1.53,0.72,1.44,29.59,5.51,1.39,,3.31,2.01,7.58,2.73,1.92,1.01,,,3.07,4.03,3.4,1.05,,1.25,2.49,2.45,2.49,0.77,5.08,0.67,1.05,1.29,36.54,1.44,2.69,1.1,1.34,1.49,1.15,2.21,2.35,1.25,0.77,0.67,2.83,3.98,7.77,1.82,1.01,2.49,1.2,3.02,3.12,4.89,1.05,1.25,0.81,,1.58,1.53,5.13,1.97,6.52,0.72,4.22,0.81,3.26,1.29,3.88,2.45,7.161111,2.694444,12.666667,11.0998,4.296296,81.686168
US_LA_22073,2020-01-25,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.15,5.15,10.88,5.79,13.26,2.77,1.22,8.63,5.22,1.09,2.9,2.7,2.0,4.12,2.58,4.44,1.93,2.06,2.96,1.74,1.48,4.51,2.06,0.97,1.54,0.9,19.51,0.97,4.7,8.18,3.99,1.54,2.12,6.12,3.28,10.04,5.02,1.87,1.61,,1.54,3.28,3.48,5.41,4.31,3.09,5.28,,1.61,1.09,6.44,2.06,5.28,2.06,3.22,1.42,1.54,1.42,2.19,1.74,1.09,9.08,1.29,1.42,2.06,1.61,,1.09,33.93,6.76,0.97,1.16,4.31,2.38,10.3,0.97,0.97,1.48,1.03,0.97,3.67,4.25,4.96,1.54,1.16,1.29,2.77,2.51,2.45,1.67,5.92,,,,43.79,1.93,2.25,1.09,1.74,1.29,0.97,1.42,3.28,1.61,1.16,,1.87,5.15,8.24,2.45,0.9,1.93,,2.0,2.58,5.47,0.9,,,0.9,2.32,0.9,5.34,1.87,6.18,1.03,5.6,0.9,3.35,1.87,3.99,3.93,5.422222,-1.188889,15.116667,0.0,1.604938,75.670875
US_LA_22073,2020-01-26,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.18,5.33,9.38,4.51,10.71,3.13,1.16,9.26,6.43,1.68,2.08,3.53,1.5,6.08,2.66,4.63,2.2,1.5,2.49,1.62,2.08,4.69,1.68,0.87,1.5,1.39,22.29,,3.59,8.34,4.17,1.74,2.72,5.04,2.37,10.54,4.63,1.79,1.5,0.93,1.62,3.18,3.36,5.09,5.5,3.13,4.69,0.93,0.98,1.33,5.04,2.37,5.38,3.82,3.59,1.62,0.87,,1.85,1.33,1.27,9.32,1.22,1.22,0.87,1.22,1.27,1.5,33.23,6.6,1.27,1.39,3.01,2.2,8.51,1.62,1.62,2.95,1.04,,3.07,3.99,5.38,1.85,1.1,0.98,2.95,4.17,2.32,1.62,5.27,1.04,1.27,0.87,42.14,1.56,3.18,1.27,2.49,1.04,1.1,1.79,3.07,0.98,1.16,,3.36,3.18,7.82,2.37,1.16,2.32,,2.32,2.6,6.66,1.45,0.98,0.93,0.87,1.1,1.22,4.8,1.45,6.25,1.5,4.34,1.5,3.01,1.16,4.8,3.47,9.972222,7.794444,12.5,2.963333,7.567901,84.863224
US_LA_22073,2020-01-27,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.36,4.3,7.58,4.11,11.04,3.23,1.62,8.09,5.82,0.97,2.87,5.04,1.9,6.47,2.87,4.11,2.68,1.48,4.21,0.83,2.31,3.23,0.83,1.2,2.03,0.74,17.33,1.25,3.88,7.12,3.79,1.29,1.76,4.53,1.9,11.23,4.76,1.99,1.34,,1.34,3.56,3.33,5.22,4.48,1.8,4.62,1.06,0.97,1.57,4.21,1.99,4.81,3.33,3.7,1.25,,,1.34,1.85,1.34,11.28,1.25,1.02,1.85,1.94,0.97,1.43,32.67,7.44,1.43,0.97,3.0,2.03,7.72,1.43,2.17,1.52,,1.2,2.91,5.22,4.48,0.97,1.52,0.88,3.37,2.87,3.14,1.71,7.35,1.25,1.34,0.97,39.79,1.57,2.63,0.92,1.94,1.94,0.69,1.9,2.17,1.16,1.02,0.97,2.22,5.64,6.93,2.5,1.66,2.5,1.62,3.33,2.63,5.64,0.88,1.2,0.79,1.02,1.48,1.71,6.05,2.08,5.45,1.8,3.37,1.62,3.97,,3.88,2.36,11.505556,9.844444,15.427778,3.2258,9.493827,87.235855
