location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2022-03-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11292,247,5,19735,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,5,,-11,4,5.28,9.35,3.62,9.05,9.2,5.58,2.56,5.58,3.77,3.32,,9.05,3.77,4.83,3.17,3.62,9.81,4.68,2.26,5.13,3.02,5.43,7.54,5.58,3.17,7.54,19.61,5.43,3.17,7.54,,2.56,5.13,6.19,38.32,5.13,5.88,6.64,6.19,3.02,3.17,4.22,-1.25,-7.516667,10.722222,0.762,,-13.661111,38.731891
US_VA_51089,2022-03-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,3,11294,250,5,19740,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,6,,-4,5,6.35,6.65,,12.85,9.16,5.91,3.99,4.43,3.69,3.4,3.84,10.34,4.13,5.32,3.54,4.58,10.48,9.45,3.4,5.61,,4.87,3.69,4.73,3.99,10.78,22.15,4.73,2.81,7.53,2.21,5.02,3.54,4.43,41.94,4.43,4.87,6.94,6.35,7.24,2.51,3.1,7.411111,-4.394444,17.627778,0.0,,-5.8,38.863535
US_VA_51089,2022-03-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,18,1,11312,251,0,19740,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,15,,-6,4,4.4,5.77,3.49,13.82,7.9,7.44,3.04,4.25,5.31,3.34,3.19,11.99,2.73,5.77,,4.71,11.84,5.62,2.73,5.92,5.16,5.62,5.01,3.95,4.1,8.65,24.29,6.83,4.25,6.68,,4.55,3.8,5.16,37.2,4.25,8.65,6.07,8.2,5.16,4.1,4.25,10.205556,-1.255556,19.561111,0.0,,-1.216667,45.241971
US_VA_51089,2022-03-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,48,2,11360,253,0,19740,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,12,,-5,5,6.51,6.21,4.14,14.94,7.25,5.33,3.99,5.77,5.18,2.37,2.96,10.8,2.81,5.77,2.66,6.06,12.28,5.03,3.7,4.73,3.11,5.18,2.66,3.85,3.11,11.09,22.63,5.47,3.85,6.21,3.4,5.33,4.14,6.95,40.38,4.73,7.4,6.95,4.44,5.62,4.14,2.37,11.438889,1.75,19.783333,0.0,,5.911111,69.255794
US_VA_51089,2022-03-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,51,0,11411,253,1,19741,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,14,,-3,4,5.71,5.56,4.06,14.42,6.76,5.11,3.0,6.31,4.36,3.91,2.25,8.41,4.51,5.71,2.55,3.0,12.47,5.86,4.06,3.15,2.7,3.31,6.76,6.01,,13.82,22.83,7.06,,10.37,2.7,4.81,4.36,7.36,40.86,5.26,6.01,5.41,7.51,5.86,3.76,2.55,14.15,6.772222,22.266667,14.4526,,9.988889,76.224887
US_VA_51089,2022-03-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,72,1,11483,254,1,19742,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,7,-29,-3,3,4.79,6.03,,11.44,6.03,5.72,4.64,4.79,2.78,3.87,2.32,11.59,2.63,6.03,3.09,2.63,12.98,4.33,3.09,5.1,3.09,4.48,5.41,2.63,3.71,11.29,20.87,4.33,2.63,6.49,4.48,2.78,3.09,5.87,40.04,4.95,7.88,6.96,7.88,5.57,4.33,3.87,14.35,6.155556,22.5,0.4572,,8.377778,67.645433
US_VA_51089,2022-03-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11483,254,2,19744,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,9,,0,1,5.2,6.15,2.68,14.35,9.3,4.1,,6.15,3.63,2.68,2.84,7.1,3.31,4.57,3.94,4.57,10.41,4.89,3.31,3.63,,5.05,5.68,3.31,4.1,10.57,17.98,5.52,3.0,8.52,2.21,3.31,3.94,6.31,39.74,4.57,8.99,5.83,5.05,4.1,3.47,,17.466667,8.7,25.05,0.0,,9.916667,61.577827
US_VA_51089,2022-03-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11483,254,4,19748,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,15,,-11,2,5.72,5.42,2.79,11.29,6.96,5.72,4.33,4.64,3.25,2.79,4.8,5.72,6.03,4.8,3.4,3.87,11.29,5.11,2.79,4.33,,4.49,3.56,4.18,4.49,10.06,20.73,6.5,2.48,8.51,2.32,4.49,3.09,6.03,35.43,2.63,6.65,6.34,4.8,5.11,4.8,2.32,12.438889,7.033333,23.333333,0.0,,0.305556,44.120283
US_VA_51089,2022-03-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,61,1,11544,255,4,19752,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,6,,-5,4,4.49,6.34,3.25,12.22,8.04,5.41,4.49,3.25,,4.64,3.4,8.35,3.56,6.96,2.17,3.71,13.3,2.94,,5.41,4.33,4.18,4.02,5.41,,13.3,23.05,5.72,3.4,6.19,2.94,4.02,4.8,7.58,36.51,4.18,6.19,5.11,6.34,4.8,3.87,3.25,11.911111,1.766667,20.933333,0.0,,-1.872222,38.666666
US_VA_51089,2022-03-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11544,255,2,19754,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,17,,-6,3,7.75,5.89,3.72,16.59,9.61,5.27,2.95,5.27,4.34,4.96,2.33,8.84,4.81,6.51,3.57,2.79,12.4,5.74,2.64,7.6,2.64,6.2,3.41,6.2,4.96,12.25,22.64,5.58,4.19,7.13,2.33,4.65,6.36,6.98,41.55,8.99,7.29,6.51,6.82,2.48,4.19,3.41,13.616667,3.366667,21.755556,0.0,,1.705556,44.661243
US_VA_51089,2022-03-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,16,3,11560,258,1,19755,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,-1,,-3,7,5.42,8.13,3.91,15.8,12.19,5.57,2.86,5.42,4.21,4.82,3.61,9.63,5.27,6.47,3.61,3.31,10.69,5.12,4.06,4.97,2.56,5.42,4.82,6.17,3.46,14.6,23.63,5.87,2.71,7.68,2.56,4.67,7.22,4.97,40.19,3.01,5.72,7.07,6.47,4.97,3.16,3.31,15.194444,9.233333,20.572222,6.7056,,11.227778,77.290758
US_VA_51089,2022-03-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,1,11575,259,2,19757,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,13,,-2,3,5.98,7.98,4.29,11.2,6.44,7.36,5.98,3.99,5.06,3.99,3.22,6.29,3.38,7.06,3.53,6.6,13.19,5.06,2.91,4.29,2.76,3.99,4.14,4.45,,11.66,24.24,5.68,2.3,7.82,2.91,6.6,6.29,6.29,41.72,3.68,8.74,6.44,5.98,4.91,4.6,,17.527778,12.044444,20.222222,19.9898,,12.716667,73.620391
US_VA_51089,2022-03-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,1,11584,260,0,19757,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,2,-31,-2,3,4.7,7.05,,13.47,7.05,3.76,3.76,5.33,3.6,2.19,2.35,7.36,3.92,2.82,3.76,3.76,12.22,5.17,3.13,4.39,,4.86,5.95,2.98,3.76,11.75,17.23,6.11,2.19,6.89,2.51,2.98,3.92,7.52,34.77,3.76,8.3,5.48,5.48,6.74,5.01,2.19,12.116667,4.944444,19.483333,0.0254,,1.166667,47.449815
US_VA_51089,2022-03-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11584,260,2,19759,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,8,,-5,2,6.86,7.17,2.81,14.65,7.48,6.86,3.59,5.61,4.68,3.74,2.49,7.79,5.3,4.99,3.27,2.81,12.94,4.05,2.49,6.7,,4.37,4.68,4.52,3.12,10.29,20.73,5.14,2.96,7.48,2.34,4.37,4.52,5.92,41.78,2.49,7.95,7.64,5.77,5.77,2.18,2.49,8.016667,3.266667,15.194444,0.0,,-2.622222,47.931595
US_VA_51089,2022-03-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11584,260,3,19762,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,7,,-9,3,4.81,7.06,2.25,13.53,6.61,5.71,2.1,4.06,3.61,,3.01,10.22,3.91,7.06,2.25,4.21,14.58,5.11,2.4,5.41,4.36,4.51,13.68,3.01,3.01,8.87,16.53,6.46,4.36,7.82,2.71,5.56,4.06,7.06,40.88,4.36,6.61,6.16,7.82,6.76,4.66,,5.061111,-0.277778,11.577778,0.0762,,-7.761111,39.717538
US_VA_51089,2022-03-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,11591,260,3,19765,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,5,,-3,5,6.03,8.23,2.79,13.96,9.11,7.2,5.73,5.44,2.94,2.65,3.67,9.26,4.41,4.56,,5.0,8.38,5.58,3.09,3.23,3.67,5.14,36.59,4.41,,12.2,22.04,5.58,2.5,5.44,2.94,5.0,2.79,2.65,36.74,4.26,6.17,6.47,5.14,5.0,3.38,3.97,4.922222,-1.794444,11.666667,0.0,,-10.866667,31.37972
US_VA_51089,2022-03-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,11599,260,0,19765,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,11,,-6,3,7.01,8.69,3.05,13.41,9.3,7.93,6.55,5.18,3.35,2.44,,8.23,4.12,6.1,3.81,3.51,11.89,4.73,3.81,3.2,3.2,6.1,13.41,4.88,3.35,9.3,23.48,6.71,2.9,8.08,2.9,5.18,5.18,5.79,41.47,3.81,5.49,6.71,5.79,4.73,3.35,2.29,4.322222,-2.038889,13.066667,0.0,,-11.244444,31.553559
US_VA_51089,2022-03-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,11600,260,0,19765,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,11,,-5,4,4.3,6.6,3.22,14.57,8.74,4.76,4.76,6.9,3.53,2.61,3.53,7.98,6.14,3.53,5.06,2.92,13.5,5.22,4.3,5.22,3.22,3.22,8.28,5.06,2.46,11.2,24.09,5.52,3.38,7.98,4.14,4.3,4.3,5.98,43.42,2.76,6.9,7.21,5.83,4.6,4.14,2.92,9.2,-0.544444,19.061111,0.0,,0.188889,53.701596
US_VA_51089,2022-03-31,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,21,0,11621,260,1,19766,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,6,,-4,5,5.66,7.45,2.83,13.85,8.49,7.0,4.62,5.06,3.13,3.13,2.08,9.98,2.98,7.15,2.98,3.43,14.3,4.62,3.87,4.47,5.51,3.72,4.47,3.87,2.53,8.49,23.68,8.04,3.87,10.28,2.08,3.72,4.02,5.66,40.22,4.92,6.85,5.81,7.6,6.55,4.62,2.53,18.372222,12.705556,22.288889,3.0988,,13.961111,75.87764
US_VA_51089,2022-04-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,11626,260,1,19767,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,14,-39,-3,2,5.6,4.97,3.11,10.57,7.77,4.97,3.11,4.97,2.64,,2.95,10.11,3.73,4.82,4.97,2.49,10.11,4.2,3.73,5.6,3.27,3.27,5.44,4.2,2.18,9.17,21.3,5.13,2.18,5.75,4.82,2.33,4.35,4.97,35.14,3.73,7.31,7.46,7.62,5.75,2.18,4.35,13.277778,8.211111,21.777778,6.731,,2.266667,47.909061
US_VA_51089,2022-04-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11626,260,6,19773,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,12,,-5,0,6.11,4.83,4.18,10.45,6.59,3.22,2.9,6.11,4.99,,,9.17,5.79,5.47,3.38,4.18,11.42,5.95,2.73,3.38,3.06,6.11,5.95,2.9,2.25,6.11,19.3,4.83,2.9,6.43,3.22,2.73,2.73,4.5,41.33,3.22,5.95,3.7,5.15,5.47,5.31,2.9,7.738889,-0.727778,16.866667,0.0,,-2.833333,47.488675
US_VA_51089,2022-04-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11626,260,2,19775,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,15,,-5,1,4.33,4.95,2.94,10.82,9.43,4.79,2.78,5.41,4.48,2.63,2.94,9.74,4.48,6.03,3.56,3.71,8.04,5.57,2.78,4.79,2.78,6.8,7.88,4.33,,8.19,21.64,6.96,,5.1,,3.71,2.94,4.02,40.04,3.25,8.5,5.88,3.56,6.49,2.94,2.47,12.416667,2.655556,17.433333,0.0,,-1.277778,38.888323
US_VA_51089,2022-04-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,27,0,11653,260,2,19777,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,9,,-6,3,6.05,7.56,3.93,11.8,7.71,6.05,5.44,5.75,3.93,2.72,2.57,11.19,5.75,5.44,2.87,5.9,8.17,4.08,4.39,4.84,8.17,3.93,6.05,,2.72,9.53,22.23,4.24,3.02,7.26,3.93,5.9,4.99,4.08,38.72,5.75,7.41,4.99,6.2,6.5,4.39,4.24,9.361111,0.688889,18.816667,0.0,,-2.244444,44.566506
US_VA_51089,2022-04-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,0,11668,260,1,19778,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,14,,-7,3,4.57,6.24,4.11,12.79,8.22,7.0,3.65,4.11,5.79,3.5,,8.68,3.5,5.48,6.7,5.63,9.74,5.48,3.65,5.48,3.2,4.72,5.18,2.89,2.89,10.66,24.97,5.94,3.96,7.0,2.74,4.11,3.65,4.11,41.87,3.96,4.57,6.39,6.24,4.11,5.94,4.42,14.055556,5.994444,19.994444,3.81,,6.772222,61.888746
US_VA_51089,2022-04-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,11,0,11679,260,0,19778,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,19,15,,-4,3,4.48,7.11,4.02,13.44,9.42,9.42,4.33,3.86,2.94,2.94,4.33,8.34,4.94,5.71,2.47,6.18,10.81,6.64,2.47,7.11,6.33,5.1,5.71,,2.47,9.11,25.79,6.18,3.55,6.33,4.79,6.95,2.94,5.56,43.09,2.94,5.56,7.57,7.11,6.33,5.1,4.33,17.327778,9.466667,25.255556,12.163778,,11.777778,70.140103
US_VA_51089,2022-04-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,38,0,11717,260,4,19782,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,25,,-3,4,5.21,6.7,3.72,14.0,9.38,5.81,3.87,7.3,4.02,2.68,2.83,10.87,2.38,5.96,2.38,4.47,11.02,6.85,4.32,6.7,3.42,4.76,4.32,3.87,2.38,9.08,23.82,7.15,2.38,7.3,,4.91,3.72,5.66,41.09,2.98,5.51,6.7,7.59,4.17,3.87,3.72,17.133333,11.783333,24.766667,3.330222,,12.733333,75.430984
US_VA_51089,2022-04-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,1,11732,261,5,19787,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,22,-34,-3,4,3.04,5.94,4.26,12.18,6.85,6.24,3.65,5.02,3.81,2.28,2.28,8.98,3.96,4.42,2.59,5.02,12.33,6.39,2.89,6.09,2.59,3.5,3.35,2.74,3.65,9.9,19.79,6.24,3.2,7.31,4.72,5.33,3.2,5.79,37.3,2.28,6.55,4.42,4.87,4.72,4.11,3.04,10.494444,3.066667,19.194444,2.4638,,1.383333,53.812027
US_VA_51089,2022-04-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11732,261,6,19793,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,37,,0,1,4.34,5.09,4.2,8.99,6.74,5.09,2.1,5.54,4.2,2.25,3.75,6.14,3.6,4.79,3.3,4.79,8.99,5.39,3.6,4.5,2.85,3.9,4.95,4.34,2.7,6.29,19.03,3.9,,6.89,2.7,3.45,3.3,3.45,33.12,,5.69,6.44,5.39,4.34,3.9,2.1,6.8,2.583333,14.766667,0.366889,,-1.8,55.575803
US_VA_51089,2022-04-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11732,261,6,19799,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,19,,-7,2,5.25,7.73,3.09,13.45,7.42,5.72,4.48,6.64,4.48,3.25,3.09,9.43,4.95,6.49,3.4,3.55,7.88,6.64,3.4,4.33,3.25,5.56,4.64,4.64,3.86,7.73,21.79,6.03,2.32,7.11,3.55,2.47,4.48,4.79,35.54,3.25,6.34,5.56,4.48,4.17,3.55,2.63,7.966667,1.9,17.55,0.169333,,-3.5,44.585531
US_VA_51089,2022-04-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,21,0,11753,261,0,19799,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,9,,-11,5,5.61,7.95,3.58,16.05,7.95,4.83,3.58,4.67,5.14,3.27,3.74,11.06,4.36,5.76,2.18,5.76,9.97,5.45,4.83,2.96,3.12,4.36,5.3,4.21,2.34,12.31,21.97,6.7,3.9,8.72,2.18,3.9,4.83,5.45,38.64,3.12,6.39,6.08,8.1,5.76,4.83,2.49,13.411111,1.561111,25.394444,0.0,,0.766667,42.322756
US_VA_51089,2022-04-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,11761,261,1,19800,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,18,,-12,3,3.95,6.31,3.95,14.84,8.21,6.63,2.84,6.63,3.95,2.68,3.47,10.1,4.1,6.79,2.52,4.1,8.37,6.0,3.63,6.31,,5.21,3.47,3.47,3.16,10.26,25.41,7.26,4.26,8.52,2.52,5.05,4.1,6.63,41.35,4.1,6.16,9.47,5.05,3.63,4.58,2.52,19.627778,14.494444,24.194444,0.0,,6.922222,44.20194
US_VA_51089,2022-04-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,11769,261,5,19805,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,13,,-12,4,3.48,6.63,3.16,22.12,10.11,6.79,2.53,6.48,3.32,,,13.11,4.42,5.21,3.63,3.63,9.79,4.9,2.84,4.11,3.16,4.42,4.42,3.32,2.69,10.58,21.01,8.06,4.42,8.21,2.69,3.48,4.74,4.9,37.76,5.05,6.48,8.37,4.74,4.58,3.48,3.63,19.216667,12.477778,26.105556,0.0254,,12.305556,64.691485
US_VA_51089,2022-04-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,11778,261,1,19806,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,19,,-13,4,4.76,8.88,2.85,19.35,7.77,5.71,3.17,3.01,4.76,3.33,3.17,8.72,4.6,5.23,,5.23,12.53,7.77,,6.98,2.54,3.49,5.39,3.81,3.49,13.48,22.2,4.92,5.23,7.77,2.7,4.12,5.39,6.34,33.94,4.44,8.72,8.09,7.14,4.92,3.17,4.6,20.005556,13.888889,25.611111,0.0,,12.788889,63.422933
US_VA_51089,2022-04-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,13,0,11791,261,3,19809,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,17,-36,-31,7,3.64,6.46,3.48,17.55,7.12,4.8,4.8,5.46,2.65,2.32,3.15,12.09,2.32,4.14,3.15,3.81,11.09,4.14,2.98,4.64,,4.47,3.48,,4.97,10.6,18.05,4.97,2.48,6.62,3.31,,3.81,3.64,32.95,2.98,6.95,8.28,4.97,4.3,2.48,3.97,14.7,6.033333,23.483333,0.3302,,-2.738889,30.157438
US_VA_51089,2022-04-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11791,261,4,19813,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,24,,-15,1,6.0,6.0,3.6,17.14,5.83,5.31,2.74,5.31,4.63,3.08,2.4,10.63,2.4,6.34,4.63,4.11,7.88,3.94,4.8,4.46,2.57,4.11,4.46,3.6,,8.57,20.57,4.63,,10.46,,2.4,2.57,4.29,37.53,3.94,10.8,8.05,4.29,3.77,3.26,,16.283333,8.066667,23.394444,0.0,,4.616667,46.277423
US_VA_51089,2022-04-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,11791,261,6,19819,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-17,13,,-21,0,5.02,7.37,2.34,20.09,7.2,5.52,2.68,6.53,4.35,,3.18,9.04,4.52,7.37,3.35,3.35,7.87,3.01,3.68,5.52,2.68,2.68,5.36,4.18,,9.37,18.58,6.03,,9.54,3.68,,4.18,4.35,37.49,6.19,9.71,6.03,3.85,4.02,,2.51,16.294444,9.616667,22.983333,0.0,,5.827778,50.302332
