location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2020-01-11,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.5,5.42,9.03,3.96,10.49,1.86,7.17,4.43,1.17,1.86,2.85,1.17,6.06,1.57,4.66,2.74,0.93,3.61,2.21,2.04,4.08,0.87,,1.98,,13.57,1.28,3.73,7.51,3.9,1.05,1.57,4.72,2.62,7.81,3.73,1.17,1.34,1.34,0.87,2.04,2.74,4.95,4.78,2.68,4.49,1.4,1.57,,4.54,1.51,4.49,1.98,3.03,2.15,0.87,0.93,0.93,1.92,1.11,7.17,,0.87,1.51,2.04,1.81,23.01,6.52,0.87,2.21,1.28,6.7,2.15,0.93,1.22,,2.5,2.74,5.01,,0.82,0.93,2.97,2.33,2.5,1.57,5.13,1.28,,39.15,1.75,2.04,1.05,1.63,1.28,0.82,2.04,2.15,,0.99,,1.75,5.01,7.75,1.92,0.87,2.21,0.99,1.86,2.91,5.53,1.11,,0.87,1.11,1.57,3.32,1.51,4.25,0.82,3.15,0.82,4.14,1.28,4.31,1.4,11.82716,3.425926,19.604938,79.756,,10.680556,91.720054
US_AR_05045,2020-01-12,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.19,5.31,9.06,3.87,9.35,2.37,8.02,4.62,0.98,1.73,3.29,2.13,6.12,1.39,4.5,2.6,,3.35,2.08,1.15,3.17,1.15,0.92,1.21,0.81,16.04,1.04,4.44,8.31,3.46,0.98,2.08,4.73,2.83,8.83,4.1,2.37,0.92,1.04,0.98,2.13,3.17,4.56,4.96,2.94,4.44,0.81,2.02,1.15,4.73,1.44,3.87,1.96,3.58,1.85,,1.67,,0.92,0.98,6.75,0.81,1.15,1.56,1.56,2.25,25.39,5.02,,3.12,1.33,6.12,1.27,2.25,1.15,1.1,2.54,4.1,3.87,0.92,,2.08,2.13,2.65,2.77,1.85,5.71,1.73,,36.06,1.56,1.9,0.81,2.77,1.9,,1.44,3.23,1.15,1.21,,1.62,3.81,7.5,2.25,,2.48,,2.13,2.94,5.02,,,,0.81,1.33,3.63,1.67,4.96,,3.58,2.19,3.46,1.85,3.52,2.54,1.388889,0.090278,3.618056,6.76275,,-0.587302,85.894331
US_AR_05045,2020-01-13,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.94,4.58,6.19,3.74,10.45,1.8,6.79,4.58,1.48,2.59,3.88,1.94,4.85,1.76,4.16,2.31,,2.82,0.79,1.66,2.31,,0.88,1.8,1.16,13.36,0.69,3.84,7.3,3.37,1.25,2.22,6.1,2.03,9.2,3.23,1.39,1.2,0.83,1.02,2.91,2.45,4.53,4.34,1.9,3.51,0.92,1.16,,4.16,1.29,4.81,1.99,2.73,1.9,0.74,,1.2,1.11,1.16,7.49,1.43,1.06,1.48,1.2,1.39,23.02,5.32,0.83,3.47,1.2,5.82,1.16,1.8,1.48,1.62,2.45,4.99,4.9,0.83,0.69,0.74,1.9,2.27,1.94,1.48,6.93,1.48,1.02,36.15,1.66,1.43,0.92,1.52,1.62,0.74,1.8,2.22,0.79,,1.11,2.17,4.58,5.73,1.39,1.2,2.87,0.92,1.9,1.99,5.22,,1.34,0.69,0.65,1.25,3.88,1.43,3.47,,2.59,1.29,2.73,1.25,3.05,2.63,3.805556,-0.055556,8.25,0.0,,2.126984,87.394146
US_AR_05045,2020-01-14,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.49,3.74,7.43,3.37,10.43,1.66,7.89,5.03,1.61,2.12,4.01,2.63,6.09,1.8,3.97,2.03,1.2,3.46,1.57,1.71,2.21,1.11,0.92,1.89,0.83,12.69,0.92,3.28,6.69,3.09,1.01,2.21,5.82,2.45,8.91,3.83,1.25,1.01,1.29,0.97,2.86,1.52,5.86,5.12,2.68,3.78,1.25,1.06,0.97,3.88,0.74,3.69,2.17,2.81,0.79,1.01,1.48,0.83,1.71,1.71,6.97,1.15,1.06,1.89,0.83,1.15,23.07,5.77,,3.37,1.34,7.98,1.89,1.29,1.29,0.92,3.78,4.71,4.85,1.34,,0.97,2.45,2.03,1.89,1.52,6.32,1.2,,37.24,1.61,2.17,1.06,1.8,0.97,0.97,1.15,2.4,1.52,1.52,,2.17,4.2,6.42,1.75,1.52,2.31,0.88,2.4,2.86,4.75,0.74,,,0.97,1.34,4.89,1.2,4.75,1.06,3.55,1.25,3.09,1.29,2.31,2.17,7.875,4.256944,12.965278,0.34925,,7.047619,92.932113
US_AR_05045,2020-01-15,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.17,3.98,6.83,2.98,8.68,2.17,8.9,4.29,1.72,1.94,4.47,2.12,6.15,1.85,3.44,2.31,0.77,3.71,1.4,1.4,2.62,0.95,,1.45,0.72,12.79,0.81,3.62,7.19,2.76,0.77,2.35,5.65,1.85,9.18,3.44,1.67,1.18,0.72,,2.67,2.44,5.2,4.43,3.57,4.47,1.49,,1.22,3.62,1.54,3.8,2.8,2.67,1.31,1.04,0.77,1.04,1.31,1.4,8.09,1.4,1.54,1.99,1.18,1.31,24.18,5.65,0.77,3.48,0.9,6.1,1.18,1.76,1.58,1.36,3.3,5.2,4.84,1.36,1.31,0.68,1.99,1.67,2.31,0.99,6.42,1.45,1.08,36.21,1.08,2.03,0.99,1.94,1.67,1.04,1.76,2.4,1.22,1.45,0.99,1.99,3.35,6.51,1.4,1.04,2.85,1.04,2.31,2.67,4.25,0.77,0.99,0.81,1.18,1.08,4.11,1.04,4.47,,3.25,1.08,2.8,1.49,3.89,2.21,13.3125,10.208333,19.541667,0.1905,,12.833333,95.680905
US_AR_05045,2020-01-16,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.95,3.45,7.49,2.72,10.31,2.41,7.9,4.72,1.45,2.45,4.13,2.5,5.63,1.32,3.59,2.0,1.14,3.0,2.09,1.82,3.5,1.14,0.68,1.59,,14.07,,3.13,8.13,3.04,0.68,2.72,4.68,2.5,9.17,4.5,1.18,0.82,1.14,,3.5,1.73,6.04,4.5,2.18,4.58,1.41,0.95,1.23,4.31,1.73,4.0,1.36,2.91,1.09,,0.73,1.23,1.41,1.73,7.99,2.36,2.0,2.09,1.09,1.41,23.47,5.04,1.0,2.63,1.82,6.13,1.77,1.63,1.18,1.04,2.91,5.22,4.58,1.82,0.68,1.27,2.31,1.45,1.86,1.45,7.04,0.77,0.68,35.23,1.77,2.27,0.82,1.73,1.82,0.73,1.91,2.23,1.09,1.36,0.73,1.54,4.72,7.26,2.04,0.86,2.68,1.09,1.95,3.4,5.63,0.82,,0.95,1.04,1.18,4.9,1.36,3.68,1.09,3.63,0.91,3.36,1.14,3.5,1.68,10.833333,4.875,17.909722,1.61925,,6.253968,72.08114
US_AR_05045,2020-01-17,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.61,4.01,5.8,3.54,9.58,1.66,6.58,4.88,,2.07,2.67,2.03,4.37,0.92,4.7,1.84,0.83,2.99,1.75,1.2,3.13,0.78,0.83,1.15,0.92,13.44,0.97,2.95,8.06,2.95,0.83,2.26,4.33,1.98,7.92,3.73,,1.01,0.78,,2.58,2.26,3.91,3.91,1.93,3.04,1.01,0.88,0.88,4.51,1.29,4.7,1.52,2.58,1.43,0.88,0.83,1.47,1.33,1.66,6.95,2.03,1.06,2.99,1.33,1.01,22.61,5.71,0.78,2.62,1.06,4.83,1.43,1.33,1.89,0.69,1.47,4.05,3.91,1.24,0.97,,1.84,1.89,1.43,0.69,5.43,0.97,0.97,31.63,1.2,1.8,,1.61,1.52,,1.89,1.93,1.1,,,1.89,3.04,5.48,1.56,0.88,2.07,1.06,2.26,2.07,4.19,0.92,,0.83,0.65,1.33,3.77,1.01,3.41,0.65,1.98,0.83,3.08,1.06,2.85,1.84,4.173611,2.1875,6.909722,0.508,,-0.619048,69.986042
US_AR_05045,2020-01-18,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.84,4.77,7.71,5.26,10.89,1.59,5.75,5.45,,1.77,3.55,1.71,5.38,2.14,4.28,2.57,1.65,1.9,0.98,1.9,3.61,1.1,,1.77,,14.56,,3.92,9.06,3.67,0.86,3.06,5.08,2.33,8.51,4.16,1.41,1.35,1.04,,1.71,2.57,4.65,5.38,2.94,4.28,1.28,,1.22,5.2,1.1,4.65,2.08,2.94,1.65,1.16,,1.28,,1.35,5.45,1.04,1.41,1.53,0.86,2.08,23.44,6.37,0.86,2.63,1.71,7.04,1.1,,2.08,0.98,2.26,3.61,4.65,0.98,0.98,,2.94,1.84,1.77,1.35,4.65,0.98,,39.41,1.22,1.71,,1.71,1.1,0.98,0.86,2.69,,,,2.51,3.61,4.96,1.47,1.22,2.51,0.98,2.39,2.81,5.45,,0.92,0.86,1.65,1.53,4.22,1.59,4.16,1.1,3.67,,2.75,1.22,4.28,2.51,11.555556,5.923611,16.930556,7.257143,,8.007937,77.814207
US_AR_05045,2020-01-19,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.78,4.99,8.43,3.86,9.79,1.72,8.13,5.4,,1.96,3.44,2.26,4.93,1.72,4.33,2.85,1.13,3.44,1.72,2.31,2.79,0.95,1.01,1.84,,15.08,0.95,4.39,8.49,3.32,1.48,2.26,4.99,2.49,9.26,3.68,1.19,1.48,0.89,0.89,1.6,2.14,6.05,4.51,2.55,3.92,,,0.83,5.11,1.48,4.04,2.43,2.43,1.66,1.19,,1.78,1.01,1.9,5.64,1.43,0.95,1.43,1.43,1.9,22.26,5.7,1.07,2.73,0.83,7.66,1.43,1.48,1.25,0.95,2.73,3.27,4.81,1.54,1.19,1.13,2.97,2.14,2.08,1.9,4.87,1.48,1.43,37.51,1.72,1.66,1.13,1.9,1.96,0.89,1.96,3.27,0.95,1.31,,2.31,3.56,5.4,2.43,1.31,2.14,,2.49,2.26,5.82,1.25,1.01,0.83,1.25,1.6,4.57,1.19,4.16,,3.74,,3.27,1.36,3.03,2.91,3.902778,-2.388889,9.75,3.4925,,-7.531746,42.959545
US_AR_05045,2020-01-20,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.28,5.38,8.91,3.26,11.95,2.55,7.82,5.7,0.76,1.57,3.75,1.74,5.11,2.34,4.73,2.12,0.76,3.15,1.57,1.85,2.77,1.41,1.03,2.39,1.2,17.0,1.2,3.48,9.83,3.53,1.57,2.44,5.16,2.5,10.11,4.02,1.68,1.03,1.09,1.3,2.72,3.37,6.19,5.05,2.5,4.89,0.92,1.57,1.36,5.38,1.68,4.24,1.79,4.46,1.3,0.92,0.98,1.63,1.57,1.74,8.2,0.92,1.14,1.57,1.47,1.57,27.11,5.6,1.74,3.64,1.9,7.82,0.76,1.57,2.55,0.76,2.44,5.43,4.18,1.2,1.57,,2.44,1.85,3.1,2.55,5.98,1.36,1.14,41.23,2.01,2.5,1.3,1.74,1.36,0.87,1.25,2.5,1.3,1.2,1.14,2.5,4.62,7.28,1.96,1.85,3.64,0.81,2.06,3.37,6.25,1.3,0.98,,1.2,1.85,5.11,1.36,5.16,0.87,3.53,1.09,3.53,1.63,3.53,2.83,0.013889,-5.520833,6.423611,0.0,,-9.214286,48.997268
US_AR_05045,2020-01-21,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.73,3.6,6.75,3.73,9.41,2.4,8.35,4.75,0.76,1.82,3.51,1.24,4.97,1.6,3.91,2.04,0.67,3.29,1.51,1.78,3.15,,0.67,1.73,0.67,18.03,0.84,3.2,8.75,3.06,1.64,2.84,5.06,2.84,8.57,4.13,1.86,1.33,0.93,0.67,2.44,2.4,4.35,5.29,1.86,4.0,1.42,1.2,,4.62,1.24,6.57,1.51,2.44,1.24,1.07,0.71,0.98,1.47,1.29,6.39,1.55,1.24,2.09,1.2,0.93,24.78,6.66,0.98,3.42,1.55,6.17,1.82,1.6,1.51,2.31,2.8,4.53,6.39,1.29,0.84,,2.4,1.42,1.82,1.38,6.84,1.33,0.76,36.64,1.64,2.09,,2.22,1.42,,2.0,2.13,1.11,0.71,0.89,2.44,5.11,6.75,2.13,1.47,2.8,1.29,2.98,2.8,4.84,1.33,0.62,0.84,0.89,1.42,4.31,1.42,3.95,1.07,3.42,1.24,3.86,1.38,3.77,2.62,-1.263889,-3.826389,2.527778,0.0,,-6.412698,67.450467
US_AR_05045,2020-01-22,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.11,4.82,6.54,3.06,8.78,2.37,8.22,5.04,0.86,2.28,4.43,1.72,4.91,1.68,3.66,1.46,,3.75,1.16,1.89,2.45,0.82,0.86,1.29,0.78,17.22,0.82,2.76,8.01,3.23,1.38,3.4,5.68,2.15,8.61,4.39,1.33,0.9,1.03,1.25,2.41,2.28,5.12,4.56,2.11,3.75,1.51,0.82,1.12,4.69,1.46,5.94,2.28,2.54,1.08,1.08,1.16,0.95,1.89,1.08,7.1,0.82,0.65,1.68,0.99,1.29,26.78,6.33,1.21,4.09,1.72,7.32,0.6,1.12,1.55,1.03,2.76,4.74,6.42,1.55,0.95,0.73,1.98,1.94,2.28,1.51,6.72,1.42,0.78,35.74,1.25,2.63,0.99,1.64,1.85,0.86,2.45,2.76,0.99,,0.65,2.45,3.49,6.16,2.5,1.33,1.98,,2.8,2.54,4.35,0.65,,0.86,0.9,0.9,4.56,1.12,4.95,1.16,3.01,1.42,3.19,1.08,3.36,1.81,-0.361111,-2.583333,2.770833,0.0,,-3.626984,77.691714
US_AR_05045,2020-01-23,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.58,3.81,7.15,3.55,11.09,1.89,7.06,5.0,1.4,1.8,3.68,1.27,5.09,1.27,3.46,2.37,1.01,3.16,1.4,1.97,2.81,1.45,,1.8,1.18,17.8,1.1,3.38,8.15,3.73,1.01,2.85,6.09,1.67,9.38,3.38,1.67,1.8,0.92,0.79,2.76,3.02,4.95,4.47,2.54,4.17,1.1,0.96,0.74,3.9,1.45,4.03,2.24,3.11,0.83,,1.4,1.23,2.1,2.46,7.76,0.83,1.4,1.58,0.83,1.31,25.56,5.44,1.31,3.11,1.53,6.23,,0.83,1.58,0.61,2.89,5.0,4.95,1.27,1.18,0.79,2.15,1.75,2.15,1.62,8.37,0.96,0.74,36.08,1.89,1.75,0.83,1.97,1.27,,1.97,1.18,0.74,0.79,,1.84,3.77,5.79,1.8,0.79,2.28,0.74,2.54,3.6,4.87,0.74,0.61,1.01,0.88,1.53,5.22,0.92,4.52,0.66,2.54,1.14,2.54,1.1,2.98,1.75,2.979167,1.069444,5.888889,17.126857,,2.174603,93.792568
US_AR_05045,2020-01-24,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.83,3.79,7.58,3.93,8.83,1.87,7.36,4.51,1.56,2.27,3.79,1.87,5.35,1.61,3.75,2.32,0.67,3.03,1.25,1.74,2.72,0.62,0.71,,1.07,20.92,0.94,2.59,8.56,3.35,1.25,2.81,5.09,2.01,7.67,4.55,1.65,1.07,,0.94,2.05,1.87,4.55,4.01,2.05,2.9,1.34,1.03,0.8,3.21,0.76,4.33,2.54,1.83,0.76,0.94,0.76,1.47,1.38,1.38,6.96,0.98,1.07,1.61,0.94,1.25,27.21,5.35,1.11,3.66,1.34,6.29,1.7,1.38,1.38,0.8,2.94,4.33,4.95,1.03,0.71,0.94,2.45,2.19,2.45,1.29,6.38,1.03,1.25,33.1,1.43,1.65,0.76,1.11,1.2,0.98,1.78,2.01,,0.89,,1.65,3.84,5.35,1.43,0.89,2.14,0.89,1.74,2.01,4.33,0.94,1.43,0.76,1.03,1.34,3.75,1.03,3.93,0.8,2.54,1.16,3.3,1.43,3.12,2.1,4.222222,0.993056,6.451389,6.4135,,1.52381,82.345174
US_AR_05045,2020-01-25,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.92,5.17,9.52,4.4,11.48,1.96,6.96,4.4,1.07,1.49,2.85,1.13,5.29,1.37,4.82,2.2,,2.26,1.73,,3.15,0.89,,1.61,1.19,24.62,1.07,3.57,9.76,3.45,1.43,2.14,4.1,2.62,6.54,4.94,2.32,0.95,,,1.73,2.38,6.19,6.37,2.74,3.45,1.73,,1.49,4.34,1.49,5.65,2.97,3.09,1.25,1.49,,1.01,1.07,1.07,6.42,1.49,1.37,1.84,1.43,1.84,31.94,6.54,0.83,3.21,1.67,6.78,1.07,0.83,1.19,,2.56,3.87,4.7,1.31,1.31,,1.49,2.5,3.69,1.07,5.29,0.95,,38.66,1.78,1.9,,2.32,2.62,1.43,1.96,3.09,1.61,,,2.74,4.82,7.43,1.07,1.13,2.92,0.95,2.62,1.96,6.54,,1.13,,0.95,0.83,3.45,1.19,3.98,,3.45,0.83,4.64,1.31,2.8,2.92,4.916667,-1.354167,12.409722,0.0,,-0.444444,68.028815
US_AR_05045,2020-01-26,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.88,5.24,8.33,4.06,10.63,2.46,7.64,5.72,1.87,0.85,3.1,1.6,4.65,1.66,4.7,2.3,1.12,3.1,1.28,2.78,2.99,,0.8,1.87,1.5,26.23,0.8,3.42,9.03,2.88,1.12,1.98,5.18,2.08,8.44,4.97,1.82,1.39,0.75,1.01,3.74,2.83,5.82,5.72,1.82,4.22,1.12,0.85,1.12,4.11,1.01,5.02,2.72,4.06,1.98,1.33,,1.01,,1.18,6.2,1.01,1.07,1.33,1.71,2.08,30.55,5.61,1.39,3.26,1.5,7.26,0.91,0.91,2.3,1.07,2.94,3.9,5.82,1.6,0.96,1.28,2.72,2.4,2.24,1.87,5.34,1.01,1.12,36.32,2.08,1.76,1.07,1.55,1.98,1.01,1.39,3.31,1.23,1.5,1.07,2.51,3.42,6.73,1.71,1.12,2.78,1.18,3.1,2.99,6.14,0.8,1.39,1.39,1.28,1.55,5.02,1.92,3.85,1.98,3.58,1.18,3.9,1.98,2.62,2.67,8.263889,4.881944,12.75,1.959429,,5.992063,85.486567
US_AR_05045,2020-01-27,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.58,3.96,6.79,3.48,8.98,2.15,7.65,4.21,1.2,2.37,3.74,1.38,5.03,1.5,3.78,1.76,1.07,2.54,1.38,1.81,2.15,1.2,0.9,1.2,0.86,23.65,0.82,2.97,9.8,3.31,0.65,1.85,4.21,1.76,7.27,3.1,1.72,1.12,0.77,,2.88,1.89,5.25,5.42,2.19,3.65,0.65,0.6,0.9,2.84,1.59,5.46,2.32,2.79,1.55,1.07,1.03,0.86,1.42,1.29,7.44,1.46,1.25,1.89,1.46,1.16,31.9,6.23,0.99,3.44,1.55,6.41,1.03,1.38,1.81,1.59,2.49,4.94,5.29,1.25,1.29,0.77,2.62,1.68,2.32,1.81,6.41,1.2,1.29,34.61,1.5,1.46,1.12,1.29,2.15,0.6,1.2,2.11,1.38,0.77,0.95,2.92,4.3,6.19,1.5,1.12,2.37,0.82,2.28,2.28,4.77,0.86,,0.77,0.6,1.76,3.14,0.99,4.21,1.29,2.67,1.33,3.31,1.12,2.97,1.72,8.048611,3.118056,15.423611,1.959429,,5.865079,84.617076
US_AR_05045,2020-01-28,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.91,4.21,7.51,2.95,9.85,2.08,6.42,4.12,1.65,2.6,4.9,2.13,5.16,1.3,4.43,2.17,0.61,3.04,1.26,1.91,2.86,1.74,0.74,1.61,1.52,25.65,0.82,3.47,10.15,2.99,1.08,2.52,5.25,2.21,7.64,3.95,1.48,1.22,0.61,1.26,2.56,2.26,5.34,5.6,2.78,3.47,0.65,1.04,,4.17,1.78,4.34,3.69,2.86,1.48,0.78,0.82,0.95,1.91,0.78,8.03,0.91,0.78,1.43,1.04,1.61,37.41,6.81,1.34,2.82,1.78,5.86,1.48,1.43,1.87,1.26,2.99,4.82,3.99,1.17,0.65,0.78,1.65,2.39,2.6,1.48,6.86,1.48,0.91,34.5,0.65,1.74,,1.52,1.95,0.87,1.39,2.95,0.95,0.74,1.04,2.39,4.17,8.16,1.82,1.26,2.47,1.08,3.6,3.04,4.21,1.26,1.22,0.74,1.17,0.74,3.91,0.78,4.47,1.3,3.04,,3.12,1.61,3.3,1.78,4.537037,1.450617,9.753086,0.0,,3.958333,94.599004
