location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2022-04-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10209,202,9,26107,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,-10,-31,-16,3,4.8,7.0,3.2,14.79,7.79,7.2,,6.8,3.0,,8.99,5.4,6.2,,4.2,8.0,3.6,6.4,,2.8,5.2,4.6,2.8,6.2,14.79,3.6,,11.19,3.2,4.6,4.2,3.6,36.78,4.8,6.4,3.8,4.8,3.8,,3.8,21.894444,18.572222,25.877778,1.778,,20.361111,91.200467
US_MS_28149,2022-04-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10209,202,2,26109,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-28,-21,-14,-26,,4.53,7.21,,10.51,7.42,6.59,,6.59,4.33,,10.3,4.53,5.77,4.12,5.97,7.62,5.56,4.94,3.5,4.53,,4.33,,5.97,19.16,6.8,2.88,10.51,4.33,5.15,,6.38,38.52,3.91,7.62,6.38,3.3,,3.3,4.33,20.183333,17.694444,25.588889,9.55675,,18.911111,92.626995
US_MS_28149,2022-04-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,10213,202,0,26109,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-14,-19,-23,6,6.24,6.42,3.85,10.09,9.17,6.24,,7.89,5.87,2.57,8.26,3.12,3.49,3.85,3.12,10.46,5.32,4.95,,4.4,,2.94,2.57,8.81,20.55,3.49,2.57,5.69,2.57,3.85,4.59,6.42,38.16,4.04,6.97,4.22,5.87,4.59,,3.67,15.203704,10.339506,20.746914,17.737667,,12.364198,83.412522
US_MS_28149,2022-04-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,9,26118,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-5,,-9,2,5.04,2.84,8.67,10.09,7.09,6.78,4.25,4.1,2.99,3.78,8.98,3.78,5.83,3.31,5.52,13.4,4.1,4.41,,5.36,5.04,3.47,3.78,9.46,18.91,5.04,,4.73,3.78,3.78,3.47,6.62,38.77,4.25,8.04,5.99,6.93,5.2,2.68,2.21,13.598765,7.185185,20.685185,0.028222,,5.722222,59.215081
US_MS_28149,2022-04-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,5,26123,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,-14,-11,-10,3,5.03,4.19,4.7,10.56,7.71,5.53,5.53,4.53,4.53,2.85,8.05,3.19,5.03,5.87,3.19,11.23,3.35,5.87,3.86,3.35,5.7,6.04,2.35,8.55,23.14,4.36,2.52,9.22,4.19,3.86,5.37,6.54,36.22,3.19,4.02,5.87,7.71,4.7,2.68,4.53,17.011111,10.172222,25.877778,0.0,,10.094444,64.194767
US_MS_28149,2022-04-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,12,26135,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-10,,-11,0,5.79,6.62,3.48,11.42,8.27,4.47,4.96,5.46,7.28,3.64,6.95,2.81,5.13,3.48,4.96,10.92,4.47,7.78,3.31,3.31,5.29,2.81,2.98,10.59,24.98,7.45,4.63,9.27,2.81,5.46,3.64,6.29,32.1,3.97,8.44,9.27,6.78,3.14,2.81,3.97,22.088889,15.566667,29.388889,0.818444,,17.538889,75.60845
US_MS_28149,2022-04-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,2,26137,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-13,-12,-14,3,3.95,8.07,,11.5,5.49,8.58,4.29,4.98,3.6,,7.04,3.43,5.49,,,11.16,2.75,3.78,3.26,3.78,5.84,2.92,3.26,6.35,27.46,6.87,,7.72,2.75,4.81,3.26,3.78,39.99,4.63,6.69,6.87,5.15,4.98,2.58,,22.616667,16.005556,28.755556,0.0,,16.966667,70.886715
US_MS_28149,2022-04-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,9,26146,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-11,1,-11,0,5.47,8.0,4.84,12.0,8.21,7.58,3.58,2.95,4.42,,8.21,3.37,3.58,5.26,,7.58,3.79,3.58,,3.79,4.42,3.37,,8.21,22.74,2.95,2.95,11.37,4.0,,3.58,4.0,34.74,3.79,10.95,8.21,4.84,4.84,,,22.530864,16.104938,29.308642,0.0,,16.654321,69.616378
US_MS_28149,2022-04-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,0,26146,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-8,-12,-16,0,4.81,7.62,2.81,12.24,7.22,6.82,4.01,4.01,4.01,,7.22,4.61,5.01,2.81,3.01,9.63,5.22,7.22,,5.22,3.41,5.62,3.41,7.42,17.45,5.42,,10.83,3.61,3.01,4.81,6.22,33.7,4.41,7.02,10.23,5.62,6.02,4.41,2.81,23.838889,18.7,29.766667,0.5334,,18.588889,72.735288
US_MS_28149,2022-04-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10213,202,0,26146,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-12,-24,-12,4,2.99,4.63,3.14,14.5,8.97,4.93,3.89,2.54,4.33,4.18,8.37,3.89,5.53,2.99,4.48,9.71,3.29,4.48,3.59,3.59,5.23,3.29,,8.97,26.6,4.93,2.09,8.37,,4.04,4.33,3.74,29.59,5.23,11.96,5.98,5.83,5.38,,4.48,22.116667,18.405556,27.622222,2.7305,,19.733333,86.708238
US_MS_28149,2022-04-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,10,0,10223,202,0,26146,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-2,,-9,2,4.61,6.76,3.38,9.99,9.37,6.45,3.99,5.22,3.84,2.3,8.6,4.3,6.3,4.92,4.92,11.21,3.99,3.69,3.53,3.84,5.38,3.07,2.3,8.45,20.89,7.37,,5.99,3.07,3.69,5.07,3.53,31.49,3.84,6.76,5.99,7.99,3.38,3.69,5.22,18.516667,15.022222,23.35,6.1595,,13.727778,74.344432
US_MS_28149,2022-04-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10223,202,17,26163,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,2,,-12,2,4.24,5.33,,9.26,8.0,5.96,2.35,3.45,6.43,3.14,8.16,3.92,3.92,2.51,4.08,6.75,2.82,4.55,3.61,2.51,5.8,3.29,3.14,7.53,21.34,5.49,3.92,5.02,3.77,2.82,3.29,3.29,33.26,2.98,3.45,5.8,3.45,4.71,2.98,3.45,15.635802,7.808642,24.154321,0.056444,,5.969136,53.53161
US_MS_28149,2022-04-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10223,202,3,26166,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-3,,-10,1,6.72,2.66,,11.25,4.84,5.78,,4.06,3.13,2.19,8.28,3.91,2.66,3.75,3.6,6.25,5.47,5.16,2.66,2.66,3.75,4.38,2.35,7.35,24.23,6.72,2.19,8.6,3.28,3.91,3.6,6.88,34.07,3.6,6.88,5.0,3.13,4.69,2.66,2.97,17.361111,8.236111,27.486111,0.0,,7.506944,52.686205
US_MS_28149,2022-04-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10223,202,11,26177,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-8,-8,-12,2,3.1,5.54,,14.01,6.52,4.07,2.44,4.07,4.07,3.58,10.26,3.1,6.52,3.91,4.24,8.14,3.42,3.42,2.77,3.1,4.24,2.44,,5.7,23.13,3.58,,8.63,,2.44,2.44,6.35,29.81,3.75,8.31,5.54,5.05,3.91,2.93,2.61,20.055556,11.180556,28.881944,0.0,,12.006944,60.329303
US_MS_28149,2022-04-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10223,202,5,26182,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,-5,-5,-17,0,5.43,6.26,3.96,10.44,5.63,4.59,2.92,4.38,4.38,,4.59,3.34,5.22,6.26,,9.39,3.76,3.96,,3.96,6.26,3.13,5.01,5.43,20.45,4.8,,5.84,,3.96,3.55,3.55,34.85,3.34,6.05,7.3,3.13,7.3,3.55,2.92,22.861111,15.527778,29.6875,0.0,,16.166667,66.177716
US_MS_28149,2022-05-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10223,202,0,26182,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,0,-16,-17,,5.25,7.87,2.83,10.5,6.86,,,3.23,4.64,4.64,6.46,3.03,4.04,3.03,5.25,7.07,4.04,4.84,,3.84,4.04,4.24,,6.06,19.18,4.24,3.84,7.87,2.83,3.84,,4.04,33.91,3.63,7.67,7.47,3.63,,4.04,2.83,24.361111,18.770833,29.576389,8.509,,17.916667,68.039967
US_MS_28149,2022-05-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,9,0,10232,202,0,26182,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-9,-27,-12,3,6.79,5.3,4.64,11.26,5.96,4.97,2.65,5.46,4.97,3.15,7.78,3.31,3.64,3.31,5.8,11.26,4.47,3.98,3.15,3.98,5.13,4.31,3.64,7.29,24.68,6.79,3.15,11.43,3.81,4.97,5.13,6.46,34.61,3.31,9.27,5.8,5.13,4.47,2.81,2.48,24.333333,18.992063,30.333333,5.225143,,19.563492,75.29977
US_MS_28149,2022-05-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,5,26187,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,11,4,,-16,3,5.71,4.44,,9.04,8.09,4.92,2.38,3.01,3.33,,5.87,3.49,3.96,3.49,4.12,9.52,2.54,3.81,3.01,4.44,4.92,2.54,4.12,9.2,18.24,5.55,,7.93,2.54,5.08,3.01,3.17,31.4,3.81,5.87,5.55,7.29,4.12,2.38,2.38,25.159722,20.555556,29.763889,0.254,,20.173611,74.255052
US_MS_28149,2022-05-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,1,26188,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,0,-13,-12,3,3.31,5.52,3.63,11.98,9.46,6.62,4.41,3.78,5.04,3.47,6.78,3.94,4.89,2.52,4.41,7.72,4.26,3.15,,4.41,3.94,2.52,,9.3,19.55,4.73,2.37,7.41,2.52,4.26,2.21,3.94,32.79,3.94,6.78,4.26,4.41,4.73,2.52,4.73,24.666667,19.069444,31.638889,0.47625,,19.631944,73.987384
US_MS_28149,2022-05-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,0,26188,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-4,,-14,1,4.22,6.81,3.08,10.06,8.11,4.87,3.73,5.03,4.54,4.38,8.92,4.54,3.57,2.43,3.41,6.49,3.73,3.73,2.43,4.38,4.38,,2.6,8.6,19.95,4.7,3.41,9.41,3.89,3.41,3.08,4.38,37.31,3.73,9.73,5.84,5.03,5.19,2.43,,24.506944,19.222222,30.013889,0.0,,20.381944,78.130858
US_MS_28149,2022-05-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,6,26194,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,-9,-21,-17,3,4.79,4.79,3.25,9.92,5.82,4.45,4.28,4.79,4.79,,9.24,2.91,5.13,4.79,2.57,8.38,3.76,3.25,2.57,3.94,5.13,,,9.41,20.7,4.11,,6.16,2.74,3.08,3.59,3.94,34.22,4.79,7.18,5.82,4.28,5.13,2.57,,21.875,18.236111,28.194444,9.017,,16.416667,71.309188
US_MS_28149,2022-05-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,7,26201,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,11,4,-17,-17,-1,,5.64,3.47,12.8,7.59,4.56,3.69,,3.25,,5.86,3.69,5.42,,4.34,8.68,4.12,5.64,,3.47,3.04,6.08,,11.72,16.27,4.12,,11.5,3.47,,4.56,4.99,31.68,,10.41,6.29,5.86,4.99,,,20.972222,13.736111,28.861111,0.0,,14.743056,67.69554
US_MS_28149,2022-05-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10232,202,0,26201,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,3,-17,-25,-1,3.25,3.68,4.55,13.0,6.5,3.9,,,5.2,,8.23,3.68,4.77,,3.68,9.1,5.63,4.33,4.33,3.25,3.9,5.2,3.68,6.71,20.8,,3.03,11.48,,3.47,3.9,3.47,34.01,3.68,8.23,6.07,4.55,4.77,3.25,4.33,22.166667,14.993056,31.097222,0.0,,16.027778,68.532163
US_MS_28149,2022-05-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,18,0,10250,202,0,26201,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-5,-28,-14,3,4.54,5.03,,11.84,8.27,5.19,2.92,4.86,3.89,4.7,8.59,3.57,7.46,3.24,2.92,7.78,4.86,3.73,,2.92,4.05,2.59,3.24,5.67,21.4,4.54,2.43,8.92,5.35,5.03,2.59,6.16,33.56,3.89,9.73,3.89,5.51,2.76,2.59,2.43,26.881944,20.555556,32.777778,0.0,,21.777778,73.930948
US_MS_28149,2022-05-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10250,202,7,26208,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,4,,-15,3,7.38,4.59,,16.89,4.76,5.91,3.61,5.08,4.76,,9.68,2.95,3.94,3.12,4.59,6.72,3.44,6.89,,5.74,4.76,4.76,4.43,10.17,25.75,5.74,2.62,9.35,,5.08,3.28,3.28,34.28,2.62,8.86,9.35,4.43,6.23,5.41,2.3,26.618056,21.868056,31.791667,0.0,,21.555556,74.037038
US_MS_28149,2022-05-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10250,202,4,26212,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,1,,-13,3,4.57,7.35,,18.94,6.37,3.92,3.1,6.21,5.22,,12.57,3.1,5.88,4.57,3.27,9.63,2.94,2.29,4.9,,4.57,6.21,2.29,11.59,26.62,6.86,2.94,9.47,,4.41,6.37,4.9,36.58,3.59,11.43,7.67,6.04,3.92,3.76,3.43,25.444444,18.6875,33.555556,0.0,,20.541667,74.585212
US_MS_28149,2022-05-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10250,202,5,26217,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-2,,-17,1,4.66,2.83,3.0,10.48,6.99,5.66,3.16,5.16,3.0,,8.82,,5.82,2.83,2.5,10.15,3.33,4.16,3.0,5.16,3.33,3.0,3.16,10.15,20.3,7.65,,7.15,2.66,,3.83,6.49,34.77,5.82,5.66,4.33,4.49,4.99,3.16,3.0,26.972222,20.069444,34.027778,0.0,,21.326389,71.67241
US_MS_28149,2022-05-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,10250,202,9,26226,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-9,-13,-20,-20,6,5.6,5.26,2.72,9.34,5.26,4.92,4.08,4.58,2.55,,9.0,4.25,4.08,,2.72,9.51,3.74,3.57,,4.92,2.55,,,6.96,19.02,3.4,,7.3,3.4,3.4,3.57,4.92,31.41,4.75,9.17,5.43,5.6,5.94,2.89,3.57,24.472222,20.430556,31.631944,9.017,,20.527778,79.329976
US_MS_28149,2022-05-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,5,26231,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,-2,-30,-22,3,4.91,7.15,3.07,12.26,4.91,,3.48,2.86,,,9.61,3.68,6.95,3.27,2.86,10.02,,4.29,,3.68,,7.36,,6.13,16.15,4.91,,11.04,,4.91,5.72,3.68,31.88,4.5,6.54,4.5,3.27,4.91,,3.48,22.604167,18.013889,30.236111,9.271,,18.694444,78.849525
US_MS_28149,2022-05-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26231,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-6,-14,-23,,6.28,6.88,4.25,11.34,8.91,5.26,,5.67,6.48,,8.5,3.85,6.68,,4.45,7.08,3.24,6.68,,6.28,5.06,5.87,4.05,4.25,19.23,7.08,,10.93,3.64,,4.45,3.64,35.63,5.26,6.28,6.68,3.85,3.44,3.24,3.85,25.4375,18.8125,32.590278,2.19075,,20.611111,74.876951
US_MS_28149,2022-05-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26231,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-4,-19,-16,3,5.25,5.91,3.45,11.65,8.21,5.09,4.43,4.1,4.27,,7.39,3.28,4.6,,3.77,7.71,3.94,4.6,,2.95,4.27,3.12,2.79,9.03,23.31,5.09,,7.71,2.46,3.28,3.12,6.89,33.81,4.27,4.76,7.22,5.42,4.92,3.94,3.12,24.083333,18.451389,31.784722,4.934857,,19.076389,74.011488
US_MS_28149,2022-05-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,4,26235,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,0,,-12,2,4.75,5.6,3.56,12.21,6.78,6.61,3.73,4.24,2.88,,6.95,2.71,5.43,2.71,3.9,7.97,5.26,5.43,2.54,4.07,5.76,3.22,3.56,10.68,22.21,4.41,3.22,10.0,2.37,,3.22,5.26,39.34,4.24,6.27,7.12,4.92,4.58,3.22,3.05,25.3125,18.909722,31.840278,0.03175,,18.833333,67.919745
US_MS_28149,2022-05-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,3,26238,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-5,-31,-14,3,4.63,5.83,2.74,13.03,6.34,5.14,3.26,4.29,2.74,3.43,7.72,3.26,5.14,3.09,4.97,10.12,,3.94,2.74,3.77,2.74,2.57,3.09,7.89,21.61,4.46,4.8,7.54,,4.12,,5.49,35.32,3.77,6.34,7.37,5.83,4.63,3.94,4.46,26.709877,21.314815,32.796296,0.0,,21.141975,71.935946
US_MS_28149,2022-05-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26238,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-1,-15,-14,2,5.42,5.6,2.8,13.3,5.42,5.08,3.85,4.38,2.62,,8.93,3.5,5.6,2.45,2.8,8.75,3.5,3.85,2.8,2.8,4.03,3.5,3.67,11.73,24.15,6.3,3.5,11.55,2.62,4.2,3.5,5.08,34.13,3.85,8.05,5.08,5.78,6.47,2.98,2.45,27.191358,21.845679,33.277778,0.0,,21.160494,69.971068
US_MS_28149,2022-05-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,21,26259,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,-10,-13,-18,4,6.18,5.25,,10.87,7.5,3.37,3.37,4.5,4.31,2.62,9.18,4.69,6.75,3.75,3.19,7.31,3.37,4.5,4.69,4.87,4.31,,2.81,7.87,22.3,5.06,2.81,11.25,3.19,4.5,3.94,5.06,33.74,3.75,8.06,3.19,3.37,6.0,2.62,,27.419753,22.037037,33.234568,0.0,,20.67284,66.997196
US_MS_28149,2022-05-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,2,26261,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,-3,-25,-15,0,3.64,7.07,,13.93,4.07,4.5,,4.71,6.0,3.0,9.43,3.43,6.21,3.43,3.64,8.14,,4.5,,6.0,4.5,3.43,3.86,8.14,23.36,,,11.36,,,,5.36,38.57,3.43,7.93,6.86,4.71,,,3.43,28.518519,23.592593,34.253086,0.0,,22.561728,70.626266
US_MS_28149,2022-05-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26261,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-3,-20,-25,,8.83,5.34,3.9,14.18,8.22,4.11,3.49,4.52,3.29,,8.22,4.11,5.14,,3.7,9.65,4.93,3.29,3.08,,6.78,3.49,,6.16,26.71,5.34,5.75,15.61,,3.29,,2.88,34.72,5.14,11.5,7.6,4.93,6.16,3.08,,24.617284,20.425926,32.12963,10.7315,,21.080247,81.010067
US_MS_28149,2022-05-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,0,26261,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,-8,-21,-15,4,5.89,5.34,4.42,12.52,8.47,2.58,4.24,6.63,5.71,,8.29,3.5,5.34,4.79,6.63,7.92,6.63,3.5,2.95,3.5,5.34,3.13,,9.94,30.38,4.05,2.95,11.05,3.68,4.42,3.68,5.71,38.67,4.79,9.39,4.6,6.26,4.42,,3.5,21.722222,19.641975,26.438272,6.023429,,19.375,87.256411
