location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2022-05-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,4,30537,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,-2,9,21,-5,3,3.37,5.98,7.61,5.11,16.3,1.63,8.26,5.98,1.74,4.78,,4.24,5.11,3.69,4.13,1.52,3.15,3.26,,8.91,4.78,5.54,3.8,,3.59,,10.11,6.74,1.74,1.52,3.04,4.46,5.54,2.61,3.69,5.54,2.17,3.37,2.72,3.8,2.28,8.04,2.39,,31.95,5.65,3.15,1.52,11.19,2.06,,2.39,3.48,3.59,2.17,2.39,2.39,,7.28,34.12,,3.48,2.83,2.17,1.52,2.17,4.78,10.65,1.96,,2.93,5.54,6.63,6.52,5.33,2.61,2.93,1.96,3.04,2.5,25.438889,20.572222,29.861111,8.54075,21.928571,80.569469
US_TX_48361,2022-05-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,1,30538,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,5,20,22,0,2,,5.47,6.96,5.07,13.83,2.98,7.56,4.38,2.49,4.38,2.88,6.37,3.88,1.89,3.08,1.89,1.89,3.98,1.79,11.14,3.78,5.87,2.39,1.69,5.77,1.89,12.14,4.18,2.69,2.88,4.08,5.37,4.28,1.99,4.48,4.87,1.79,3.88,3.48,3.38,,10.45,2.98,1.59,32.83,9.35,4.28,,10.25,,2.29,2.49,4.38,4.58,2.59,,2.69,1.99,7.36,40.89,1.79,1.79,1.49,2.98,1.99,1.49,4.58,10.74,2.29,2.29,1.89,3.08,6.37,7.06,4.97,3.18,3.48,2.39,3.78,,22.983333,20.677778,27.15,2.4892,19.253968,79.250214
US_TX_48361,2022-05-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,4,30542,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-10,-1,-4,10,-4,6,1.73,5.87,5.78,2.12,13.29,2.21,7.12,5.29,2.02,6.35,,6.16,4.62,,3.56,1.93,2.12,3.95,,9.05,4.62,5.49,2.89,2.7,4.72,2.21,10.49,4.04,1.93,2.89,3.56,4.81,4.81,1.64,4.81,3.95,,3.56,1.83,2.6,2.21,9.24,1.73,1.44,28.3,5.1,3.18,1.44,8.47,,,2.12,4.81,4.14,2.31,1.35,2.12,1.35,3.95,39.09,,2.5,1.93,2.41,2.89,1.35,4.53,8.28,1.93,2.31,2.6,4.24,6.35,5.01,5.29,2.5,3.66,2.31,3.27,1.73,23.911111,21.166667,27.255556,2.794,21.31746,85.719822
US_TX_48361,2022-05-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30542,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,8,22,10,-4,4,,4.35,6.06,2.93,13.54,2.93,7.68,5.66,,4.85,,5.36,3.44,2.93,3.03,1.82,1.92,4.85,,8.39,5.26,5.96,3.13,1.82,4.85,3.03,9.6,4.25,2.02,3.44,2.73,5.36,3.23,2.33,4.04,3.23,,3.44,1.42,2.33,,10.01,3.33,,26.68,6.37,3.44,1.62,11.72,2.53,,1.82,5.26,2.33,2.22,1.62,1.82,,5.36,38.31,2.53,1.52,1.42,1.62,2.43,2.33,4.65,9.3,1.52,2.22,2.63,4.04,5.05,5.76,5.16,3.13,3.13,,3.84,2.22,23.905556,17.805556,29.011111,12.7635,19.936508,79.551332
US_TX_48361,2022-05-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,12,30554,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,8,35,18,-5,2,2.5,6.73,6.3,3.58,14.54,2.93,10.1,4.99,1.63,3.04,1.63,5.32,4.56,2.5,3.58,2.6,2.71,3.37,1.63,10.2,3.91,4.78,3.58,2.71,4.99,2.71,11.83,7.82,2.28,3.15,3.58,4.88,3.8,2.06,4.45,5.1,1.63,4.56,2.71,3.69,2.06,10.42,3.15,1.63,25.83,4.67,3.91,2.82,9.01,3.37,1.63,2.93,4.56,4.67,3.58,1.52,2.82,,7.27,36.91,,2.39,1.84,,2.6,1.95,4.23,9.77,1.63,1.95,3.04,3.37,8.79,7.16,4.56,3.47,4.23,,3.37,1.74,24.772222,17.183333,31.15,0.5588,15.039683,55.784997
US_TX_48361,2022-05-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,1,30555,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,0,0,42,19,-13,4,,4.07,8.83,4.07,21.15,2.09,6.04,4.53,,3.95,1.98,5.46,5.58,1.86,2.56,1.74,,4.3,2.79,12.67,3.6,5.81,4.65,,6.04,3.49,9.06,5.35,,2.67,3.37,5.81,4.18,2.9,5.58,4.3,5.93,3.49,1.74,3.49,1.63,10.81,2.21,,30.56,4.3,4.65,3.02,10.46,2.09,1.63,2.44,5.58,3.25,3.6,1.74,,,4.88,38.81,,2.9,2.67,1.86,2.67,2.21,5.46,9.99,,3.25,3.02,3.37,7.9,5.69,7.79,3.14,3.72,2.32,4.3,,26.527778,20.722222,31.888889,0.0,18.365079,61.727982
US_TX_48361,2022-05-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30555,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,5,34,23,-15,2,,6.5,7.9,4.71,16.06,1.78,8.41,3.44,,4.33,,4.71,4.08,3.19,4.46,,2.8,3.57,,10.32,4.84,5.1,3.44,,4.59,3.57,8.54,6.37,,2.29,5.22,5.86,4.71,2.29,4.46,4.84,2.68,5.99,,3.06,2.04,9.05,,,28.04,4.08,3.31,,11.85,,,2.42,3.31,5.1,3.06,2.42,2.55,,5.22,40.52,,3.19,1.91,1.91,,2.8,4.33,9.94,3.31,2.42,5.35,3.44,8.79,5.1,5.1,3.57,5.22,,2.29,,24.938889,17.872222,31.327778,0.0,14.373016,53.134235
US_TX_48361,2022-05-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30555,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,-3,17,13,-3,0,3.36,6.34,6.09,4.72,16.66,2.86,6.21,5.1,2.86,4.1,,6.59,4.72,2.86,3.85,2.49,5.72,3.85,,12.68,5.72,5.22,4.85,,5.84,2.86,8.7,5.59,3.36,5.34,3.6,4.85,5.59,3.98,4.85,5.1,1.86,3.85,,3.48,,6.96,2.73,,26.97,7.08,2.86,1.74,12.8,2.24,,2.61,3.36,4.72,2.61,2.24,2.36,,5.59,40.52,,2.49,3.23,,1.74,2.24,5.59,11.56,,2.86,3.36,3.73,9.07,4.72,4.97,2.61,3.73,2.86,5.22,2.24,26.188889,21.9,30.466667,0.0,20.357143,71.017555
US_TX_48361,2022-05-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30555,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-20,-4,52,6,-66,14,3.58,5.09,7.05,4.51,15.38,1.62,6.48,5.09,1.74,4.16,1.85,3.82,5.09,2.89,3.12,2.54,4.05,4.05,2.54,10.06,3.58,7.05,4.16,,4.51,4.05,10.99,4.74,2.08,2.78,5.09,4.74,3.93,,4.16,5.9,2.43,5.55,,4.86,,9.48,2.2,,30.19,6.94,3.7,,13.76,,,4.39,5.32,5.44,2.31,1.74,3.35,2.43,5.32,42.56,2.08,,3.93,,4.28,1.74,5.09,10.53,2.78,2.31,1.97,4.05,6.82,6.48,4.51,3.12,4.39,1.85,2.66,2.08,27.216667,24.172222,30.416667,0.0,21.730159,71.852462
US_TX_48361,2022-05-31,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,9,30564,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,0,19,15,-18,5,3.12,6.44,7.41,5.26,17.83,2.15,6.87,5.58,1.5,7.2,1.93,7.95,4.94,2.58,3.44,2.58,3.87,4.62,2.15,14.07,4.62,7.2,2.36,3.54,4.62,3.97,10.74,7.84,2.69,2.47,3.97,5.91,5.26,2.36,3.22,6.77,,5.05,2.36,3.44,2.36,10.96,2.79,1.83,34.37,7.3,3.01,1.5,13.21,2.36,1.93,4.19,4.51,4.19,1.72,2.36,3.97,2.25,7.41,46.72,,2.25,3.33,,3.12,2.36,5.37,12.89,2.15,2.79,3.76,2.36,7.95,6.34,5.91,3.65,5.05,2.9,3.33,1.93,27.988889,25.366667,31.194444,0.0,23.261905,74.724772
US_TX_48361,2022-06-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,4,30568,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,10,37,15,-14,3,2.04,6.55,6.55,5.15,17.71,1.5,7.83,5.47,2.36,4.29,2.15,5.79,3.97,1.93,1.93,2.04,3.65,3.65,1.82,12.99,4.08,6.87,3.0,2.25,4.51,3.0,9.02,4.62,2.68,3.43,4.62,6.01,5.37,2.47,6.76,4.29,2.58,6.12,2.25,4.4,,11.8,2.25,,33.38,7.83,3.33,1.61,12.34,2.9,,3.11,4.83,4.29,3.65,3.11,4.19,2.15,4.94,43.04,1.82,2.68,2.36,1.61,3.54,2.15,4.51,11.48,2.25,3.11,2.9,3.54,7.73,6.87,7.41,4.62,5.58,1.93,2.47,2.47,27.644444,24.783333,31.155556,0.056444,23.357143,77.305537
US_TX_48361,2022-06-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,3,30571,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-11,-1,19,10,-15,6,3.44,6.34,8.6,4.41,16.89,1.94,9.03,6.78,,4.41,3.33,6.02,5.81,2.04,3.87,,3.44,4.19,1.94,12.05,2.8,7.21,4.73,2.26,4.73,4.84,10.76,6.02,2.04,3.33,4.95,5.59,6.02,3.01,3.76,3.98,1.72,2.69,2.8,3.01,2.47,9.25,2.37,2.15,29.47,6.88,3.98,,12.91,2.15,2.37,2.37,3.01,4.19,3.66,2.47,2.26,2.47,5.92,45.28,,1.83,1.72,2.8,3.44,2.8,6.78,10.86,2.69,1.72,2.15,4.19,6.78,5.49,8.71,3.55,3.01,,3.01,,27.272222,23.255556,31.85,2.213429,22.634921,75.920454
US_TX_48361,2022-06-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,5,30576,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-10,-2,38,13,-15,5,3.13,6.36,7.26,3.57,18.75,4.13,7.03,5.69,2.01,5.25,1.56,5.58,4.69,,3.57,1.9,2.01,3.01,,12.28,1.79,6.81,3.24,2.01,3.91,3.46,10.61,6.03,3.13,2.9,4.69,5.69,5.25,2.23,5.36,4.91,2.57,5.13,1.79,3.46,2.23,10.72,,1.67,29.58,7.14,4.8,2.23,13.06,3.24,2.57,3.57,5.92,6.59,2.46,3.46,2.46,,5.69,42.87,,2.79,,2.01,2.46,2.57,7.14,10.83,,2.01,2.68,3.68,8.26,5.36,6.36,2.57,3.24,,3.46,3.24,24.811111,21.716667,29.616667,3.2385,21.238095,80.866861
US_TX_48361,2022-06-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,11,30587,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,-1,32,31,-9,2,3.37,6.13,6.49,3.01,15.51,1.8,7.82,3.01,2.29,4.21,2.4,5.29,4.21,,2.4,2.4,,3.49,2.29,12.27,4.81,7.09,2.52,2.89,6.13,3.85,11.18,5.05,2.4,3.25,4.21,4.57,4.21,3.01,4.33,5.77,2.89,2.65,2.89,2.04,1.92,8.54,,,30.79,6.13,3.61,2.04,14.31,,,4.21,5.41,4.81,2.89,2.77,2.17,,6.97,39.93,,2.77,2.29,,3.13,3.25,3.97,11.91,2.77,2.4,2.65,3.13,7.94,5.17,5.65,4.21,3.49,1.92,3.61,2.52,25.877778,22.105556,30.583333,1.4605,20.904762,74.455209
US_TX_48361,2022-06-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,2,30589,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-4,22,13,-2,1,2.9,4.75,7.06,4.63,18.06,3.36,9.26,3.94,3.59,3.59,,4.75,4.63,2.55,2.66,4.05,3.36,3.36,2.78,10.42,4.05,5.56,3.94,2.32,4.98,2.43,9.49,5.56,1.74,2.43,5.09,5.79,5.33,2.55,4.86,5.21,2.78,4.4,,3.36,2.32,8.57,1.97,,29.3,6.49,4.05,2.08,11.35,,,2.55,3.82,3.01,1.97,3.13,2.55,2.78,5.44,38.21,,2.9,2.55,,2.32,1.74,4.75,9.61,2.2,3.01,2.08,3.94,6.95,4.52,4.63,2.66,6.14,1.97,4.52,2.32,25.6,20.727778,31.272222,7.71525,21.507937,78.872417
US_TX_48361,2022-06-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,0,30589,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,0,12,21,-12,2,4.6,5.14,7.17,3.96,17.56,3.75,7.92,7.39,1.93,4.5,2.14,7.17,4.5,2.35,3.1,1.71,2.89,4.07,1.71,10.71,4.17,4.92,3.85,1.82,5.14,1.71,11.99,6.75,2.25,3.32,3.53,5.78,5.67,3.32,4.71,4.6,2.25,4.92,2.25,2.57,2.57,10.92,1.71,,30.73,7.49,4.28,1.61,13.6,1.5,1.93,3.0,3.96,4.92,2.78,1.61,3.43,,8.56,42.18,1.61,2.57,3.64,1.71,,3.64,4.07,12.31,2.78,1.93,2.46,3.21,6.32,6.96,6.85,4.17,4.5,,3.75,1.93,28.027778,24.783333,31.022222,0.0,22.428571,71.376529
US_TX_48361,2022-06-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,6,30595,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,1,18,16,-15,4,2.47,5.59,4.41,5.06,17.64,2.15,5.81,5.49,2.69,3.12,3.44,7.75,4.2,3.33,2.47,,3.23,3.44,1.94,9.04,4.41,5.06,6.03,2.47,4.2,4.3,11.83,7.32,1.61,4.09,3.33,4.63,4.84,3.55,4.84,6.03,2.04,4.41,3.55,3.87,1.51,9.36,2.26,1.83,30.98,8.61,3.66,2.04,10.76,2.37,3.23,3.23,4.73,3.87,2.37,,2.37,,6.35,41.63,,2.9,3.44,1.94,2.9,2.69,5.92,10.65,2.26,2.58,3.01,6.88,7.1,6.46,7.21,3.98,3.33,,3.66,2.37,28.172222,25.083333,31.672222,0.0,22.722222,72.168543
US_TX_48361,2022-06-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,12,30607,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,2,19,11,-12,4,3.21,5.99,6.52,4.38,15.83,2.78,8.55,5.99,3.31,4.6,2.89,5.67,6.42,2.57,4.6,4.17,3.42,2.99,,10.69,4.28,6.74,4.49,3.21,5.56,2.14,14.22,5.45,1.71,3.85,5.24,4.92,6.63,2.67,4.92,5.13,2.35,5.24,3.1,3.31,2.35,12.19,3.31,2.03,32.83,6.52,5.13,2.14,10.16,1.93,,4.38,5.67,4.49,2.25,3.42,4.28,,6.95,41.49,,2.14,2.67,1.82,2.35,2.35,5.56,10.8,2.89,2.99,2.35,5.67,7.27,7.91,7.17,4.28,4.28,2.25,4.28,2.03,28.588889,25.4,32.394444,0.0,23.484127,73.789773
US_TX_48361,2022-06-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,6,30613,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,0,26,12,-14,4,2.36,7.08,7.94,3.43,13.2,4.08,8.26,5.9,3.43,3.97,2.04,4.4,7.08,2.47,4.83,3.22,3.43,4.08,1.82,10.2,3.33,5.69,3.97,1.5,4.72,4.4,12.77,5.47,2.36,3.65,3.11,5.15,5.69,2.15,5.15,5.37,,3.43,2.58,3.22,2.47,9.66,2.04,2.15,27.69,5.58,4.83,3.33,11.91,1.61,,3.11,5.37,3.97,2.04,,2.47,1.5,8.16,44.86,1.82,1.72,3.0,1.93,2.47,1.72,6.01,12.13,3.54,3.54,3.54,4.51,8.8,6.12,7.94,4.29,2.79,,3.43,,28.8,24.766667,33.055556,0.0,23.84127,74.594905
US_TX_48361,2022-06-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,1,30614,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-5,46,19,-18,6,1.91,6.74,7.41,3.14,15.27,2.58,6.17,5.73,2.25,3.59,1.68,5.05,5.17,1.8,3.03,1.91,2.81,4.04,2.81,8.87,5.5,7.41,2.58,1.68,3.59,2.92,12.46,5.61,2.47,2.02,3.82,5.95,4.38,2.69,2.92,5.17,2.25,5.95,2.92,2.47,1.8,10.33,1.68,2.13,29.53,5.39,2.69,2.36,11.0,1.57,,2.47,4.04,5.61,2.47,1.68,2.25,1.68,6.29,40.42,1.8,1.68,3.71,1.8,2.13,3.03,5.95,10.33,2.81,,2.25,2.92,5.39,7.63,5.28,4.27,3.59,2.02,2.81,2.47,28.916667,25.122222,33.05,0.0,24.039683,75.140067
US_TX_48361,2022-06-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,3,30617,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-3,37,31,-10,3,2.67,5.58,5.82,4.85,15.76,2.54,6.06,5.21,1.82,3.39,2.06,4.85,4.85,1.82,2.3,,4.24,3.03,,8.73,4.24,4.97,3.76,,4.48,3.03,8.0,7.27,2.67,2.79,4.85,5.94,5.45,2.42,5.45,4.73,2.18,4.85,2.79,4.48,2.3,8.0,1.82,,27.88,4.85,3.03,2.67,13.82,3.27,,2.18,3.15,5.21,4.0,2.3,2.91,,5.94,42.66,,3.03,3.27,,2.79,1.7,7.64,11.27,1.82,1.94,,4.73,5.94,3.15,5.82,5.58,4.12,1.94,4.48,1.82,29.094444,25.75,32.877778,0.0,24.436508,75.789431
US_TX_48361,2022-06-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,3,30620,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,-6,34,20,-4,1,3.47,6.82,8.67,3.0,18.15,2.89,8.32,5.78,,3.0,,6.13,4.39,2.08,1.97,2.2,4.39,4.51,,10.52,6.36,8.32,5.2,,3.35,2.66,11.68,5.09,2.43,3.81,5.09,5.32,5.2,3.93,3.47,6.01,,5.2,3.24,2.43,3.0,9.25,,2.2,27.51,5.55,2.77,2.54,11.91,2.43,1.73,3.81,4.05,4.97,2.43,2.2,2.43,,8.09,42.31,,1.97,3.81,,2.31,2.89,4.74,13.52,1.85,1.73,3.24,3.12,7.51,6.13,5.43,3.81,2.43,1.73,3.7,1.97,29.288889,26.316667,33.144444,0.0,24.468254,74.919896
US_TX_48361,2022-06-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,5,30625,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-1,35,22,-12,4,2.44,4.57,7.12,4.36,14.77,3.51,7.44,6.8,1.59,3.08,2.34,6.37,4.57,2.98,3.72,1.91,3.61,5.1,1.7,9.46,4.99,8.61,3.19,3.19,4.57,3.29,9.35,6.37,,3.4,4.46,5.1,5.52,3.51,3.82,5.52,2.98,5.42,2.66,3.29,,11.69,2.98,,30.49,6.48,3.51,,13.38,2.44,,4.04,4.57,6.59,3.29,1.59,2.44,1.59,7.44,48.23,,1.59,2.44,2.34,1.91,2.34,6.05,12.11,1.91,2.44,3.82,4.36,8.61,4.67,6.05,5.1,4.57,3.19,4.36,2.12,29.488889,26.422222,33.322222,0.0,23.928571,71.49862
US_TX_48361,2022-06-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,31,30656,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-10,1,21,14,-13,5,2.69,5.82,8.73,5.5,11.86,3.02,7.01,4.42,1.73,5.93,2.69,5.28,4.96,3.13,3.45,3.02,2.26,3.34,,9.7,4.96,6.14,2.91,1.94,4.53,2.69,10.99,6.58,2.37,3.23,4.1,5.82,5.39,1.83,4.63,3.88,2.26,3.34,2.59,3.34,2.16,7.65,1.83,,30.94,5.07,3.23,1.94,10.13,3.45,2.05,2.48,4.96,4.63,3.13,1.51,2.37,1.83,8.41,44.84,,1.94,2.37,2.26,2.59,2.26,5.93,11.32,3.34,2.69,2.69,4.96,8.19,5.71,8.62,5.39,4.1,,4.1,2.48,29.183333,26.177778,33.027778,0.0,23.730159,72.22404
US_TX_48361,2022-06-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,6,30662,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-11,4,33,18,-13,4,2.17,7.61,6.63,3.91,16.52,2.93,8.69,6.3,3.04,5.0,2.28,5.54,3.48,3.59,2.28,1.85,2.83,3.15,1.96,10.87,4.78,8.15,4.13,2.17,5.43,2.06,12.39,5.98,,3.37,3.8,4.89,6.19,2.72,5.11,4.46,1.96,7.17,2.5,3.91,2.39,10.87,1.63,1.52,27.28,6.74,3.26,2.06,10.76,2.28,,2.83,6.19,6.19,3.8,1.52,3.26,1.96,8.04,46.84,,1.85,2.93,1.52,3.26,2.72,5.0,10.0,2.93,3.04,2.5,3.37,6.52,4.67,7.5,4.67,4.35,,3.69,2.17,29.127778,25.577778,33.138889,0.0,23.301587,70.737674
