location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2021-12-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,4941,114,8,10697,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,11,11,-10,3,4.45,4.45,12.41,6.79,4.45,7.02,12.64,6.79,,9.37,,4.68,,3.28,6.32,22.01,5.15,6.79,4.21,5.62,36.06,5.15,5.62,,6.56,5.561111,-2.538889,15.211111,0.0,,-5.727778,48.709786
US_VA_51197,2021-12-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,4952,114,0,10697,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,13,3,-12,2,8.94,6.12,9.18,6.82,5.41,4.24,8.94,7.53,3.29,11.53,,5.41,3.29,4.71,9.41,21.18,5.88,5.65,6.12,7.06,33.88,3.53,,5.41,5.18,5.822222,-1.105556,14.777778,0.0,,-4.727778,48.206753
US_VA_51197,2021-12-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,7,0,4959,114,6,10703,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,19,8,-15,1,4.67,6.07,9.81,6.07,5.6,4.9,12.38,11.44,7.24,8.87,5.14,4.67,,,7.24,17.98,7.94,4.44,4.2,3.27,32.46,4.9,4.2,4.67,4.67,8.0,0.3,18.633333,0.0,,0.344444,59.425093
US_VA_51197,2021-12-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,15,1,4974,115,11,10714,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,11,13,-12,3,4.5,5.69,10.9,5.21,4.74,5.69,8.77,5.21,5.21,9.95,3.79,4.03,4.03,3.32,9.24,21.8,4.74,4.97,4.97,,37.2,3.32,9.0,3.32,4.5,12.432099,8.148148,16.283951,0.4445,,10.203704,86.491228
US_VA_51197,2021-12-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,4974,115,0,10714,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,18,23,-6,,4.88,5.13,6.84,4.15,4.4,4.64,10.01,4.88,,7.33,3.66,,3.66,,5.62,21.98,5.13,5.86,,,34.93,3.66,8.79,5.86,,11.061728,7.419753,14.623457,1.959429,,10.320988,95.307678
US_VA_51197,2021-12-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,4974,115,17,10731,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,10,21,-15,,4.15,6.59,8.3,5.13,4.64,4.88,15.13,6.59,3.42,6.35,,6.35,3.66,6.1,,18.06,,4.15,3.9,4.15,33.44,,6.1,8.05,4.15,6.816667,0.344444,13.238889,3.344333,,4.688889,86.472311
US_VA_51197,2021-12-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,33,0,5007,115,4,10735,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,16,15,-20,4,6.53,7.93,10.73,5.37,4.9,3.97,14.47,7.7,3.97,8.4,4.67,,4.43,5.37,6.53,25.67,,6.3,4.43,4.9,37.33,5.13,,6.3,5.6,-0.677778,-6.283333,7.177778,0.2286,,-4.822222,73.689268
US_VA_51197,2021-12-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,10,1,5017,116,5,10740,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,7,26,17,-21,4,5.84,5.6,10.74,3.74,4.67,5.84,14.94,11.44,3.5,10.27,7.47,3.74,6.3,6.07,4.9,25.45,3.74,5.37,3.27,7.0,38.53,4.2,8.64,6.3,7.0,0.177778,-4.238889,6.055556,0.0762,,-3.355556,77.45625
US_VA_51197,2021-12-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,16,0,5033,116,15,10755,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,45,13,-24,5,3.73,8.63,8.87,6.07,5.37,6.3,17.5,9.1,5.83,10.73,5.13,4.43,4.43,3.5,8.4,27.3,5.6,4.2,,5.13,36.16,,5.37,4.2,7.47,2.961111,-1.594444,6.416667,0.0,,-3.322222,63.973887
US_VA_51197,2021-12-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,5044,116,12,10767,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,16,51,10,-41,6,4.17,5.4,9.58,5.4,,3.68,17.43,7.12,3.93,7.12,7.86,3.93,4.91,,7.86,30.94,4.67,6.14,,,28.73,,4.91,,3.93,1.377778,-4.616667,10.65,0.0,,-8.172222,50.00693
US_VA_51197,2021-12-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,27,2,5071,118,0,10767,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-37,18,-19,-63,14,,6.81,8.12,6.28,4.19,,12.3,8.12,,7.85,,,4.97,4.45,6.28,17.02,4.71,6.54,,3.67,22.77,3.67,5.24,4.97,,5.694444,-0.761111,13.255556,0.0,,-2.822222,55.57632
US_VA_51197,2021-12-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5071,118,0,10767,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-75,-54,-25,-63,,4.51,6.11,10.88,3.98,6.11,3.72,14.6,4.78,3.98,7.7,,,4.78,4.51,4.25,22.04,,6.64,3.98,,34.78,,4.78,7.17,6.11,10.705556,3.383333,16.766667,0.0,,5.872222,72.268031
US_VA_51197,2021-12-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5071,118,0,10767,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,13,,25,-23,,5.0,5.24,6.42,5.47,4.76,3.81,15.71,6.9,3.57,7.38,3.81,,,4.28,5.71,26.89,4.04,5.71,4.28,,31.65,,6.19,5.0,,14.005556,7.827778,17.255556,2.2352,,8.127778,68.488836
US_VA_51197,2021-12-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,17,0,5088,118,20,10787,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,24,24,-39,9,4.89,5.11,11.11,5.78,,4.89,15.77,8.0,4.67,6.89,3.11,5.11,4.67,5.55,7.11,24.88,4.67,5.78,5.55,4.89,38.21,4.0,6.0,5.78,5.11,9.844444,5.705556,16.088889,0.141111,,4.9,71.947169
US_VA_51197,2021-12-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,10,0,5098,118,1,10788,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,21,12,-33,7,5.51,7.94,13.01,6.17,6.39,5.95,16.54,9.26,3.31,10.8,3.53,3.75,5.73,4.41,8.6,23.59,10.36,5.51,5.73,5.07,39.03,4.19,7.72,5.51,7.94,13.894444,7.738889,19.355556,0.6604,,10.483333,80.123499
US_VA_51197,2021-12-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,29,0,5127,118,7,10795,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,22,6,-33,10,4.7,6.94,10.97,4.25,3.36,6.94,15.45,9.18,3.81,6.27,4.25,4.48,6.5,3.58,11.42,23.96,6.72,6.5,3.36,3.13,37.4,5.82,3.36,3.36,4.93,14.983333,12.072222,19.033333,1.439333,,12.983333,88.019527
US_VA_51197,2021-12-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,24,0,5151,118,10,10805,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,3,24,1,-41,8,,5.95,11.68,9.85,6.18,8.24,14.65,11.45,,9.16,,4.35,3.66,,6.87,26.33,4.35,5.95,,6.18,38.01,4.12,7.56,6.18,6.18,12.761111,10.227778,16.183333,4.934857,,11.538889,92.458523
US_VA_51197,2021-12-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,27,1,5178,119,0,10805,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-27,5,-17,-56,15,4.15,4.61,10.14,7.38,5.99,4.38,13.83,5.76,,8.07,3.92,3.23,5.53,5.76,6.92,18.21,,5.53,5.53,5.3,35.27,4.15,5.76,5.99,,10.544444,6.288889,14.833333,0.1905,,8.688889,88.959706
US_VA_51197,2022-01-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5178,119,0,10805,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-23,-7,-13,-34,,4.44,4.2,14.25,7.47,5.37,4.2,17.52,8.18,,9.81,3.27,4.91,,3.97,7.24,17.98,3.27,4.91,3.74,7.24,35.74,4.2,6.07,4.91,,15.022222,8.844444,21.911111,1.8415,,12.222222,83.627255
US_VA_51197,2022-01-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5178,119,0,10805,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,,23,-18,,5.6,6.95,7.17,6.05,,4.71,14.57,7.62,,4.48,4.71,,5.38,5.15,4.71,17.7,4.48,5.83,4.71,4.03,36.3,,5.15,3.14,4.93,13.983333,9.822222,19.894444,21.880286,,12.5,90.961021
US_VA_51197,2022-01-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,58,0,5236,119,0,10805,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-35,-21,-5,-47,20,5.15,5.82,10.08,4.93,4.25,3.58,12.99,7.84,4.7,6.27,4.48,,3.58,3.36,4.03,20.83,3.58,5.82,,3.58,36.51,,4.93,5.15,4.25,2.522222,-3.222222,12.072222,14.695714,,0.916667,89.363142
US_VA_51197,2022-01-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,28,0,5264,119,37,10842,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,15,1,-15,7,5.96,4.58,9.16,9.62,5.5,4.58,15.58,9.62,3.21,10.08,4.81,5.27,4.81,5.27,6.87,25.43,5.73,5.04,5.73,4.12,34.14,4.12,5.5,6.19,5.96,-3.138889,-8.544444,5.438889,3.5306,180.34,-6.75,76.442877
US_VA_51197,2022-01-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,5269,119,1,10843,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,13,-4,-13,5,4.86,4.86,9.95,5.78,4.86,,20.36,9.95,3.93,10.64,5.78,4.86,4.16,4.16,12.03,25.45,6.25,6.48,6.01,4.63,39.79,3.24,6.01,5.78,,1.516667,-3.627778,7.561111,0.7112,99.06,-3.205556,71.269086
US_VA_51197,2022-01-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,39,0,5308,119,0,10843,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-23,13,-20,-13,5,4.22,5.33,11.1,3.77,4.22,5.99,11.54,7.99,5.33,7.77,3.55,3.77,3.77,,6.66,21.31,7.1,7.33,3.11,5.77,31.97,3.33,5.99,5.55,3.11,3.088889,-1.411111,6.705556,0.217714,50.8,-2.822222,65.960323
US_VA_51197,2022-01-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,33,0,5341,119,5,10848,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-44,-21,-20,-29,16,4.1,6.61,12.3,6.15,6.38,4.79,12.53,9.8,3.42,9.34,3.19,5.92,,4.79,7.52,21.42,6.38,5.47,5.92,6.61,33.95,3.19,6.83,3.87,5.01,-5.3,-8.872222,3.388889,2.4892,129.54,-9.405556,74.039401
US_VA_51197,2022-01-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5341,119,7,10855,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-21,-4,-10,-15,,5.09,6.3,9.45,6.78,4.12,8.48,17.68,7.75,,9.93,4.12,5.09,4.36,6.54,5.81,22.77,3.88,5.33,3.63,3.63,33.67,,7.27,4.6,3.88,-6.572222,-11.811111,2.294444,0.4572,180.34,-12.15,65.502796
US_VA_51197,2022-01-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5341,119,9,10864,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-27,-12,-14,-18,,5.55,6.93,9.02,9.25,4.16,5.78,15.26,7.4,5.09,9.02,3.7,4.62,5.78,4.86,5.55,24.73,6.01,5.78,6.24,7.63,35.6,,4.16,4.86,5.78,2.461111,-4.311111,9.338889,5.297714,129.54,-2.205556,72.016626
US_VA_51197,2022-01-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,104,0,5445,119,1,10865,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-20,-4,-9,-12,5,,9.63,10.06,6.63,9.41,4.71,11.55,8.13,5.13,9.2,4.92,4.28,6.85,3.64,8.77,22.46,4.49,7.7,3.0,6.42,35.94,3.42,8.56,5.35,5.35,0.377778,-4.183333,7.444444,3.725333,30.48,-8.405556,52.55159
US_VA_51197,2022-01-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,29,1,5474,120,5,10870,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,2,-7,-14,4,4.12,5.49,11.66,8.23,5.72,3.89,18.52,9.6,4.57,8.92,,6.17,7.09,4.57,8.69,27.67,5.26,5.95,4.34,6.63,35.9,,5.03,6.63,4.57,-3.25,-8.183333,1.761111,0.0,30.48,-13.472222,46.080461
US_VA_51197,2022-01-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,33,1,5507,121,7,10877,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-19,2,-11,-14,5,4.96,4.96,14.65,5.18,3.83,4.96,15.32,6.99,3.38,10.14,3.6,4.73,9.01,8.34,8.34,24.11,6.08,6.99,6.08,5.18,40.11,4.96,11.04,5.41,6.31,-0.388889,-7.455556,8.877778,0.0,,-10.294444,48.352805
US_VA_51197,2022-01-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,74,0,5581,121,2,10879,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-14,13,-7,-14,3,4.46,7.36,9.59,5.36,5.58,4.24,14.95,8.48,3.12,8.26,4.24,4.02,7.59,5.58,8.03,19.63,4.46,5.8,4.68,3.57,38.6,,6.47,5.13,5.8,1.566667,-3.994444,7.588889,0.145143,,-4.4,65.520591
US_VA_51197,2022-01-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,49,0,5630,121,10,10889,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-20,14,-3,-13,5,4.5,4.72,12.81,6.52,,5.17,13.26,6.74,4.72,9.21,4.04,3.6,5.84,,6.97,25.17,6.97,6.29,,4.94,31.46,4.27,7.87,,3.82,2.477778,-0.822222,5.738889,0.0,,-1.161111,77.707903
US_VA_51197,2022-01-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5630,121,0,10889,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,29,-3,-7,,3.85,5.05,8.18,6.5,3.37,,14.43,7.7,,4.33,5.29,3.61,4.57,3.85,7.7,19.73,7.22,6.25,,,27.66,,,4.09,3.37,-0.277778,-2.533333,3.666667,0.0,,-4.438889,73.570405
US_VA_51197,2022-01-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,5630,121,8,10897,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-79,-61,-37,-60,,4.5,6.16,9.48,7.58,6.63,4.03,13.27,11.37,,9.71,6.16,4.98,7.35,4.26,,19.9,4.5,5.21,,5.92,33.41,4.26,6.16,5.45,3.32,-3.588889,-7.522222,1.516667,4.191,,-7.094444,76.918334
US_VA_51197,2022-01-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,162,0,5792,121,0,10897,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-66,-53,-25,-72,26,,7.65,10.13,8.55,3.6,5.85,18.46,7.65,3.38,5.85,3.83,3.83,8.33,3.38,7.43,23.63,5.4,4.28,4.05,6.53,36.24,3.15,4.05,7.2,5.63,-3.111111,-6.066667,-0.777778,7.366,99.06,-5.566667,83.368123
US_VA_51197,2022-01-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,15,0,5807,121,14,10911,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-35,-5,-8,-34,11,,7.5,12.04,8.86,3.63,3.63,14.54,9.31,5.0,11.13,3.41,5.45,4.09,,9.77,26.8,7.5,7.95,3.18,5.45,39.07,3.41,4.54,4.32,4.32,-2.811111,-5.272222,1.572222,0.616857,180.34,-6.905556,74.131611
US_VA_51197,2022-01-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,46,0,5853,121,15,10926,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-19,10,-4,-27,9,3.57,4.91,14.29,6.47,,6.03,16.74,10.04,3.57,9.15,4.24,5.8,6.47,5.36,9.38,21.88,6.92,7.14,3.57,6.03,34.38,3.79,7.59,4.46,5.8,-0.011111,-5.1,5.861111,1.995714,149.86,-5.422222,68.609199
US_VA_51197,2022-01-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,93,0,5946,121,9,10935,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-23,4,-8,-23,7,5.44,6.52,10.87,8.48,5.44,5.22,17.18,7.39,5.22,9.35,3.26,,6.09,,9.79,20.01,5.65,5.65,5.65,5.0,36.75,3.91,5.87,6.31,3.48,0.977778,-4.794444,4.872222,2.286,99.06,-0.922222,87.580057
US_VA_51197,2022-01-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,73,0,6019,121,3,10938,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-34,-9,-14,-24,10,5.15,7.3,12.88,6.01,,3.87,15.03,8.8,4.72,7.51,4.72,,5.15,,7.51,22.33,3.22,6.01,3.87,5.15,36.29,3.65,5.8,11.16,5.58,-5.422222,-6.8,-2.155556,0.4445,78.74,-9.311111,74.604683
US_VA_51197,2022-01-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6019,121,7,10945,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-22,-3,-11,-15,,5.59,4.89,10.71,6.52,,5.82,15.59,10.24,6.05,7.91,,5.82,4.19,5.12,4.42,22.34,4.89,6.98,5.35,5.59,32.82,,6.52,,6.52,-5.483333,-10.594444,0.905556,0.0,78.74,-10.638889,67.753114
US_VA_51197,2022-01-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,6019,121,5,10950,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-25,-5,-10,-21,,4.42,6.52,9.78,8.85,6.75,3.96,14.44,8.85,4.19,9.08,5.82,4.19,6.75,3.96,7.45,21.43,5.12,7.68,5.59,6.99,32.84,,8.62,4.89,4.66,-2.327778,-8.866667,3.805556,0.028222,78.74,-8.838889,62.176935
US_VA_51197,2022-01-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,167,0,6186,121,5,10955,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,-5,-8,-20,5,6.32,5.42,13.32,9.71,4.07,7.0,15.36,8.81,4.97,11.07,5.42,4.52,5.19,4.29,8.36,21.68,,7.0,4.52,5.42,35.23,3.61,4.07,5.19,3.61,0.972222,-4.75,6.044444,0.0,78.74,-6.094444,59.575939
US_VA_51197,2022-01-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,67,0,6253,121,3,10958,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-15,7,0,-16,3,5.28,5.28,11.93,8.49,5.97,7.11,12.62,8.72,5.28,10.79,3.67,5.97,3.44,4.13,9.64,21.57,4.82,8.49,,4.82,44.52,6.42,5.51,8.26,4.13,3.222222,-2.094444,7.811111,0.0,50.8,-2.305556,67.753604
US_VA_51197,2022-01-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,56,0,6309,121,4,10962,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-25,12,-7,-15,4,4.09,6.82,6.36,6.13,4.54,5.22,11.59,8.4,3.41,10.9,4.77,5.22,5.0,3.41,7.27,19.76,6.59,5.0,6.36,4.32,35.21,3.18,4.54,3.41,3.86,-1.661111,-5.305556,4.622222,0.0,30.48,-8.35,60.693368
US_VA_51197,2022-01-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,76,0,6385,121,2,10964,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-20,17,-2,-15,2,9.41,,9.63,6.94,4.03,4.48,10.08,5.15,5.82,10.75,4.25,5.15,6.05,,10.3,20.61,5.38,6.27,,4.7,33.59,,6.05,,4.7,-3.683333,-10.111111,5.094444,0.0,,-12.311111,51.754491
