location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2020-01-11,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.92,3.31,7.47,4.43,8.13,1.52,5.69,3.9,1.39,,2.58,1.46,3.83,,2.91,1.59,,3.64,1.85,1.72,2.91,1.12,,,1.12,14.09,,4.5,7.27,4.23,,1.19,3.77,1.98,6.68,3.37,1.26,1.12,1.12,1.59,2.38,4.17,4.5,2.05,3.31,,,,3.77,1.06,2.91,,3.37,1.46,1.12,1.26,,,,5.29,,1.19,1.06,,1.26,21.82,5.42,,3.04,1.59,5.82,,,1.12,1.26,2.12,3.31,3.9,0.93,2.12,1.98,1.85,1.32,4.1,1.72,29.76,,1.65,1.78,1.26,,1.92,2.18,0.99,,,2.25,4.63,6.88,1.98,1.72,2.84,,2.45,1.59,4.23,,,1.12,,1.72,3.57,,2.58,,2.58,0.99,2.84,1.46,2.12,2.25,-11.311111,-18.088889,-2.594444,1.143,,-15.191358,74.645873
US_SD_46103,2020-01-12,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.56,4.75,8.13,3.9,7.55,2.15,6.77,3.9,,1.76,2.86,,4.82,1.17,4.16,2.47,,2.93,1.5,1.89,2.28,1.24,,1.11,,14.31,1.17,4.03,8.13,2.6,,1.89,4.55,2.08,6.25,5.08,1.56,,,2.34,2.99,4.23,5.27,2.34,4.29,1.89,1.04,0.98,3.97,,4.75,1.95,2.86,1.63,1.76,0.91,,0.91,,5.27,,0.91,1.04,1.63,1.43,23.68,4.55,1.43,2.86,1.11,7.09,1.5,1.11,2.6,,2.86,3.9,2.86,0.91,1.95,2.86,2.34,1.89,4.68,1.5,32.86,1.69,1.89,1.63,1.43,,1.43,2.67,1.11,0.91,,2.21,3.51,6.31,,1.24,2.54,,3.06,1.69,4.82,,,,1.04,1.17,3.19,1.17,3.38,1.24,2.67,1.04,3.38,1.37,3.19,3.32,-6.994444,-14.911111,0.411111,0.3556,,-11.216049,74.297139
US_SD_46103,2020-01-13,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.68,4.58,7.42,4.98,6.78,2.38,5.91,4.29,,1.04,2.96,1.45,6.67,1.62,3.94,2.38,,3.83,,1.91,2.61,0.81,,1.62,1.1,13.33,1.62,3.25,6.84,2.9,,1.97,3.94,3.07,7.19,4.0,1.91,,,2.72,2.67,4.98,3.65,1.97,3.59,1.27,0.98,,3.19,,3.42,2.2,2.84,1.39,0.81,0.98,,1.16,1.1,5.91,0.87,1.04,1.74,1.27,1.39,24.81,7.19,0.93,4.06,2.26,6.55,1.22,0.93,2.14,1.1,3.71,3.07,3.94,0.93,2.49,2.26,2.43,,5.68,,34.89,0.98,1.22,2.03,1.62,,1.68,2.26,1.56,,,1.62,4.46,6.03,2.72,0.93,2.67,1.33,2.2,2.9,5.45,1.33,1.04,1.22,1.16,1.04,3.19,0.87,2.78,,2.49,1.8,2.9,1.74,2.61,2.14,-5.438889,-13.605556,0.75,0.0,,-10.537037,68.059178
US_SD_46103,2020-01-14,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.57,4.8,6.97,5.2,8.05,2.63,7.94,5.31,1.2,2.0,2.91,1.03,5.25,,3.48,2.06,1.03,2.8,1.43,1.31,1.66,0.91,,1.6,0.91,13.87,1.6,3.71,6.45,2.68,0.8,2.34,4.97,2.4,8.39,3.65,1.71,0.97,0.8,1.66,2.51,4.17,4.85,2.11,3.31,0.97,0.86,1.48,3.65,1.14,4.34,2.17,3.08,0.91,,,,1.77,0.91,7.42,1.14,1.88,2.06,1.03,,24.32,5.37,2.06,2.63,1.71,4.4,1.6,1.43,1.08,0.97,3.08,4.91,4.51,1.2,2.74,2.34,1.94,1.08,5.14,1.26,36.31,1.66,2.4,1.37,1.6,1.66,1.48,1.71,0.97,0.8,,2.57,3.77,5.88,1.37,1.66,2.23,1.14,2.8,2.74,4.51,,1.26,1.48,1.31,1.48,3.83,1.54,3.71,,1.77,1.31,3.25,1.31,3.6,1.88,-9.422222,-15.488889,-1.172222,0.0,,-13.54321,74.206272
US_SD_46103,2020-01-15,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.39,3.5,7.06,4.96,8.52,1.87,7.35,3.97,1.05,2.74,2.8,1.75,4.79,1.69,4.43,1.28,,2.45,1.17,1.63,2.51,0.93,,0.82,1.63,14.59,,2.74,7.35,2.69,0.82,2.22,4.96,1.98,7.29,3.73,1.46,1.4,,3.62,2.45,3.68,4.32,2.33,3.04,1.52,,0.88,3.33,,3.91,1.46,2.74,1.69,1.58,1.28,0.93,1.58,0.93,7.18,0.88,1.4,2.51,1.23,1.75,25.04,5.6,1.23,3.04,1.28,5.37,1.28,1.87,1.46,1.69,2.74,3.56,3.91,,2.1,2.63,1.75,2.16,4.79,1.11,33.91,1.4,2.39,1.75,1.58,,1.69,3.09,,0.82,,2.22,3.62,5.89,1.52,1.75,1.98,1.05,3.15,2.04,4.08,,1.34,1.28,,0.88,3.27,1.17,3.44,0.88,3.09,1.58,2.86,1.28,2.8,2.33,-14.3,-19.655556,-6.122222,0.127,,-18.419753,73.588968
US_SD_46103,2020-01-16,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.82,3.58,7.81,4.87,8.22,2.94,5.28,4.58,1.11,1.53,1.94,1.94,4.28,0.88,4.4,2.11,0.88,3.64,1.29,1.23,2.58,1.23,,,,13.5,1.47,1.53,6.1,2.05,1.47,1.94,3.99,1.58,8.04,3.4,1.88,1.47,1.47,2.35,2.35,4.4,4.23,2.17,3.4,0.88,,,4.28,1.0,4.23,2.23,2.58,1.47,,0.88,1.23,1.88,0.88,6.57,0.82,2.11,1.88,0.82,1.35,25.77,4.81,1.29,2.88,1.88,6.28,1.29,1.41,0.94,0.88,2.0,4.46,4.23,0.94,2.0,2.17,1.94,1.17,4.93,1.11,30.17,,1.53,1.0,1.58,,1.53,2.58,,1.06,,1.82,3.99,7.34,1.82,1.76,3.05,,2.64,3.4,4.58,1.17,,,1.06,1.11,3.99,0.94,4.05,0.94,2.52,1.29,2.17,1.29,3.64,2.7,-9.016667,-18.738889,1.055556,0.0508,,-15.228395,63.395535
US_SD_46103,2020-01-17,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.24,3.53,6.71,4.53,6.77,2.0,5.06,4.06,0.94,1.18,2.47,1.12,4.06,1.18,3.83,1.77,,3.36,1.18,1.47,1.71,,,1.06,,14.78,1.06,2.83,7.54,2.3,,1.24,4.59,1.71,7.71,4.36,1.71,,1.06,2.06,2.06,4.06,4.0,1.35,2.71,1.18,,,3.53,,4.06,2.0,2.06,0.94,,0.94,,1.59,0.82,6.42,,1.0,1.53,,1.71,22.49,4.83,1.29,2.65,1.47,5.36,1.0,1.29,2.06,0.82,2.3,3.71,4.71,1.18,2.59,1.35,1.41,1.06,4.65,1.18,33.62,1.12,1.59,1.53,1.82,0.94,1.71,2.12,1.29,,,1.82,2.88,6.01,1.24,1.06,2.06,0.88,2.47,2.77,6.3,1.12,,1.29,0.94,1.0,4.0,1.0,2.94,1.53,2.0,1.47,3.3,1.12,3.18,2.0,-0.561111,-8.339506,4.572222,0.0,,-7.259259,62.917031
US_SD_46103,2020-01-18,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.42,3.74,6.38,4.32,6.96,1.55,5.35,4.32,,1.35,1.42,1.23,4.45,,3.48,1.29,1.03,3.42,2.19,1.87,1.48,,,2.52,1.1,16.32,,2.45,7.61,2.58,0.9,1.35,4.13,1.74,6.19,3.68,1.42,,0.97,1.74,1.61,3.35,3.87,2.32,3.81,,,,4.32,,3.03,1.29,2.45,0.97,,,,,,4.58,1.16,1.23,1.61,1.42,1.1,21.54,4.32,,2.9,1.42,5.74,1.48,1.29,2.0,1.1,2.13,2.84,3.74,0.97,2.52,2.06,2.0,1.74,4.38,2.06,31.92,1.1,1.61,1.23,1.87,,1.16,2.52,,,,2.52,3.1,7.16,1.29,,2.13,,2.45,2.32,4.96,,,,,,3.81,1.1,2.97,,2.26,,2.84,1.16,3.61,2.84,-8.561111,-13.472222,0.944444,0.60325,,-14.574074,60.130543
US_SD_46103,2020-01-19,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.28,4.49,7.18,5.0,6.41,1.41,7.43,4.74,1.02,1.22,2.37,0.96,5.83,1.22,3.97,1.86,0.9,3.4,1.54,1.6,2.31,,,1.54,,14.16,1.28,3.59,8.97,3.01,,1.47,4.49,2.69,6.73,3.84,2.75,0.9,,1.99,2.63,4.29,4.23,2.44,3.65,1.67,,1.28,4.42,1.15,3.46,1.67,3.08,1.86,,,,,,5.83,,,,0.9,1.54,22.3,5.19,,3.46,2.18,6.6,,1.73,1.79,1.09,3.65,3.2,3.27,1.02,2.95,2.18,1.92,1.6,5.32,1.28,35.11,1.67,1.92,1.67,1.86,,1.86,2.95,1.02,0.96,,1.86,3.72,6.47,2.05,1.54,2.31,1.02,2.44,1.73,4.55,1.28,1.09,1.34,,,3.65,1.54,3.84,1.47,3.08,1.41,3.33,,2.5,2.56,-8.8,-14.355556,-0.266667,0.0,,-14.450617,65.627836
US_SD_46103,2020-01-20,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.79,4.48,7.47,4.12,7.41,1.37,7.77,4.96,,3.35,2.27,1.25,5.14,1.14,4.54,1.85,1.37,3.05,1.2,2.69,1.85,0.84,1.14,1.79,,17.03,0.96,3.58,7.89,2.57,0.96,1.91,6.03,2.27,7.53,4.48,2.45,,0.9,2.99,3.35,4.72,4.9,1.91,3.76,1.07,0.96,,4.12,1.49,3.88,1.97,3.11,2.33,1.02,0.9,0.9,1.73,,5.79,1.2,1.2,2.51,1.14,1.43,26.23,6.15,1.07,3.52,2.21,6.69,0.96,2.57,2.39,,3.76,4.72,4.66,1.37,1.67,2.99,2.63,1.31,6.03,1.37,35.31,2.15,2.45,1.61,1.55,1.43,0.9,2.15,1.43,1.55,,2.45,2.99,6.21,,2.03,2.57,1.55,3.23,2.51,5.26,,,1.14,,1.61,3.58,1.67,3.82,1.14,2.39,1.55,3.05,1.37,3.23,1.2,-7.261111,-13.783333,3.011111,0.0,,-12.864198,68.412606
US_SD_46103,2020-01-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.53,4.71,7.24,4.08,8.44,3.33,6.37,4.71,1.03,1.55,3.62,1.32,5.8,0.8,4.59,2.35,0.8,3.27,1.44,1.55,2.24,0.98,,1.55,1.03,18.78,1.03,2.81,7.81,2.07,0.8,2.3,5.86,2.3,6.89,4.13,1.03,0.8,,2.47,2.18,5.0,5.57,1.21,2.87,,0.86,1.26,3.39,,6.37,2.3,2.01,1.03,1.38,,1.32,1.21,,6.26,1.21,0.86,2.07,1.03,0.92,29.11,5.91,,3.27,2.18,5.68,1.09,1.15,2.58,0.98,3.1,4.94,7.24,1.26,2.47,2.18,2.07,0.92,5.46,1.03,38.01,1.49,1.67,1.95,2.01,1.15,1.38,2.64,1.61,,,2.12,4.42,7.18,1.38,1.15,3.27,0.86,3.1,3.04,5.0,1.15,0.92,,,1.03,3.16,0.98,3.44,1.15,1.9,1.55,2.81,1.55,3.44,1.9,2.022222,-4.333333,8.644444,0.0,,-5.975309,57.312843
US_SD_46103,2020-01-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.92,3.95,6.88,4.29,8.91,2.14,6.83,4.51,0.96,2.26,3.05,1.18,4.96,0.96,5.3,1.13,,4.06,1.86,2.09,2.2,,1.18,1.24,0.9,16.98,1.07,3.16,8.57,3.05,,2.65,5.19,2.2,7.84,3.78,1.8,0.9,0.79,1.92,1.97,4.68,5.58,1.97,3.61,,0.96,1.3,3.61,1.13,6.6,3.05,2.2,1.75,1.07,,1.13,1.07,0.96,6.09,1.8,0.96,2.54,0.96,1.18,28.43,5.47,1.35,3.84,1.75,6.15,1.47,1.64,1.69,0.79,2.76,4.29,6.43,0.9,2.09,2.2,2.71,1.75,5.19,1.41,34.07,1.24,1.92,2.2,1.58,,1.97,1.86,0.79,1.13,0.79,1.8,4.06,6.99,1.86,1.41,2.93,1.35,2.71,2.88,4.68,1.01,0.9,,0.85,1.64,3.78,,2.88,1.35,2.37,1.24,2.6,1.86,3.89,1.92,2.188889,-2.455556,8.605556,0.056444,,-2.030864,73.405119
US_SD_46103,2020-01-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.86,3.44,7.89,3.89,8.85,2.31,7.44,4.79,1.35,2.37,3.04,1.35,6.08,1.35,4.17,1.01,0.84,3.55,1.63,,1.47,1.3,0.79,1.01,,17.35,0.96,3.72,7.83,1.8,1.01,2.42,4.85,2.03,6.42,5.35,1.92,0.96,1.47,1.75,2.25,3.94,5.35,1.3,3.04,1.24,0.79,1.18,3.66,1.07,4.11,2.37,2.42,1.3,1.13,0.96,1.18,1.13,0.9,7.04,1.24,1.13,1.86,1.13,1.18,29.36,4.9,0.79,2.7,1.3,6.14,1.92,1.41,2.31,0.84,3.04,4.45,4.56,,2.37,1.52,1.75,0.96,5.18,1.47,34.65,1.63,1.75,1.24,1.8,1.18,2.59,2.37,1.13,0.96,1.3,2.08,4.28,6.93,1.52,1.13,2.08,1.18,1.8,2.7,3.94,0.79,1.24,1.41,,,3.38,1.47,2.54,,2.2,1.07,3.89,1.35,3.38,1.63,-0.322222,-4.038889,5.683333,2.765778,,-4.246914,73.598447
US_SD_46103,2020-01-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.5,3.4,6.28,4.15,7.89,2.36,6.22,3.98,1.61,2.36,2.48,1.27,4.38,0.86,3.4,1.15,0.86,2.36,1.04,1.27,2.36,0.92,0.86,0.92,0.98,21.72,,3.86,8.3,2.36,1.09,1.73,5.01,2.36,6.8,4.67,2.19,1.09,0.86,2.82,2.25,4.09,4.15,1.96,2.36,0.98,,1.09,3.17,0.98,3.4,3.0,2.77,1.61,0.86,,0.98,0.92,1.09,6.39,0.92,1.96,1.5,1.09,1.09,30.3,5.7,0.81,2.54,1.84,5.82,1.61,0.98,1.21,1.09,3.28,3.92,2.77,0.98,1.96,2.36,1.09,1.04,6.05,0.98,30.7,1.9,2.13,1.15,1.5,0.98,1.73,1.55,1.27,0.81,0.86,1.96,3.23,7.32,1.44,2.07,2.19,0.98,2.13,2.59,5.24,0.81,0.86,1.32,,1.21,3.46,0.98,3.0,0.86,2.59,1.55,2.65,1.61,2.65,2.54,-2.677778,-8.161111,4.383333,0.0,,-5.839506,79.899409
US_SD_46103,2020-01-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.81,4.57,6.86,4.64,7.87,2.08,7.6,4.5,,1.75,2.29,1.48,4.44,,3.83,2.02,,3.02,0.94,1.88,2.49,,,1.21,1.21,22.12,,2.96,7.46,2.49,1.34,2.02,3.63,1.61,5.18,4.03,1.55,1.01,0.94,1.95,1.68,4.5,3.97,1.95,3.36,,,1.01,3.97,,3.97,1.88,2.69,1.08,1.21,1.34,0.94,1.34,,5.31,,,1.41,1.08,1.21,28.77,5.71,,2.15,0.94,4.5,,1.41,1.21,,2.08,4.03,3.97,,1.75,3.36,2.22,1.28,6.39,2.08,33.95,1.55,1.88,2.08,1.81,1.55,1.21,2.22,1.14,,,2.02,4.17,5.04,1.95,1.61,2.02,1.28,1.28,2.15,4.84,,,1.41,,,1.88,,2.76,,2.22,1.75,3.77,1.08,3.09,1.75,1.566667,-6.588889,7.744444,0.0,,-3.290123,70.577062
US_SD_46103,2020-01-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.2,4.28,7.04,4.65,8.3,1.95,7.23,4.65,0.88,1.51,2.2,0.88,4.46,1.45,5.91,2.7,,3.4,1.89,1.64,2.64,0.94,0.94,1.45,0.94,23.02,,3.4,7.8,2.26,1.01,2.14,4.59,2.58,6.67,4.59,2.64,,,1.7,1.95,4.59,5.85,2.7,2.96,,0.88,1.51,4.34,1.01,4.46,2.08,3.33,1.26,,,,,1.2,5.47,,1.32,,1.01,1.57,34.34,6.04,,3.02,1.07,5.91,1.13,1.26,1.95,,3.15,4.34,3.9,1.01,2.2,2.2,1.82,1.51,4.15,0.94,33.96,0.88,2.52,2.45,1.76,,1.32,2.83,0.94,0.88,0.88,,3.65,5.66,1.51,2.01,1.26,,2.89,2.45,5.35,,0.94,1.95,0.88,0.88,2.96,0.88,3.21,1.2,2.64,2.2,2.89,2.01,3.71,2.26,1.177778,-4.111111,7.488889,0.0508,,-4.283951,66.196281
US_SD_46103,2020-01-27,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.88,4.92,7.57,4.53,7.85,1.82,7.41,4.31,0.94,1.66,2.76,1.71,4.98,1.44,3.15,1.99,0.77,3.1,1.88,1.71,1.94,,,1.82,0.99,23.33,1.99,2.71,7.41,3.26,1.22,1.88,4.37,2.76,7.41,3.7,2.05,1.22,1.22,3.1,2.1,3.98,3.32,2.05,2.98,1.33,,1.16,3.98,1.38,4.81,2.43,2.54,1.33,0.83,0.83,,1.55,,7.08,0.83,1.82,1.16,0.99,1.82,35.66,5.92,1.44,2.49,1.49,6.36,0.89,1.55,1.16,1.33,2.21,4.7,4.98,1.05,3.15,1.88,1.66,1.66,3.98,0.77,35.22,1.22,2.05,1.71,2.05,,1.05,2.65,,,1.05,1.49,5.03,6.52,,1.44,2.32,1.16,2.21,2.88,4.64,1.55,1.22,1.05,1.11,,3.7,1.44,3.15,1.05,1.49,1.55,2.93,1.22,3.21,1.33,-1.072222,-4.577778,5.872222,0.0,,-3.790123,81.574366
US_SD_46103,2020-01-28,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.51,3.35,6.7,4.69,9.54,2.46,6.36,4.13,1.17,2.29,4.02,1.17,5.97,0.95,4.35,2.06,,3.4,1.73,2.23,3.01,,,1.06,,20.86,1.28,3.35,7.92,2.9,1.0,1.95,4.91,1.28,7.87,3.79,1.78,0.89,1.06,2.4,2.85,5.24,4.3,1.4,3.79,0.89,0.89,,4.35,1.4,5.36,2.62,3.35,1.28,,1.34,1.28,1.45,1.0,6.64,0.84,1.34,2.01,1.06,1.12,33.92,5.3,2.18,2.79,1.45,6.03,1.45,1.34,0.89,1.12,3.29,5.19,4.63,1.06,2.79,2.46,1.73,2.01,4.91,1.78,35.54,1.17,2.06,1.17,2.46,0.84,1.28,2.96,1.12,0.78,1.12,2.06,3.74,9.09,1.78,1.95,2.23,0.84,2.62,2.79,5.02,1.45,0.95,0.84,1.12,1.28,4.58,1.06,4.07,1.17,3.68,1.62,2.79,1.06,2.68,1.95,0.433333,-3.638889,4.65,2.50825,,-2.604938,78.171198
US_SD_46103,2020-01-29,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.9,4.27,7.21,3.86,9.11,2.65,9.34,5.42,1.27,1.38,2.71,0.98,6.23,1.56,4.33,2.02,,3.46,1.73,2.02,2.36,0.81,,1.21,1.21,20.36,1.33,3.75,6.63,2.31,1.1,2.08,5.42,1.9,8.42,5.08,0.98,1.33,0.92,3.11,2.36,3.98,5.36,1.67,3.4,1.73,1.56,1.5,4.09,1.04,4.5,2.08,2.02,1.38,1.5,1.38,1.21,1.38,1.5,7.61,1.27,1.15,1.33,,0.92,33.1,5.77,1.27,3.29,0.92,6.29,1.27,1.61,1.96,1.21,3.4,5.54,5.02,1.15,2.77,1.79,1.5,0.98,6.0,1.5,37.08,2.6,1.61,1.5,2.25,,1.33,2.02,0.81,,,1.67,4.38,11.76,1.33,2.19,2.02,1.04,2.54,2.6,5.48,0.86,,0.86,1.27,1.27,4.38,1.15,4.5,1.15,1.56,1.21,3.4,1.38,3.52,2.13,-0.622222,-5.572222,5.327778,0.5588,,-5.024691,72.001092
