location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2020-01-11,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.55,3.41,7.08,4.96,7.94,0.76,0.66,5.36,3.94,0.86,0.86,2.68,1.55,4.2,1.12,3.71,1.95,0.6,2.85,,0.66,1.16,1.29,2.68,0.76,,1.29,0.66,0.66,11.81,0.83,0.83,3.11,7.18,2.71,0.89,1.69,3.61,1.99,6.88,3.81,1.49,,1.09,0.66,0.46,1.36,2.28,0.46,0.6,3.57,3.34,0.79,2.22,,3.71,0.69,0.99,0.69,3.38,0.53,1.16,4.37,1.06,2.88,1.49,1.06,0.86,0.6,0.46,0.69,1.09,1.03,0.69,,,4.43,0.76,0.46,0.6,0.73,0.93,1.36,1.03,0.93,18.86,4.43,0.83,0.46,2.42,,6.52,0.66,0.73,1.22,0.89,0.76,,2.48,3.08,,,3.81,0.83,0.76,0.46,,1.59,1.95,1.92,1.29,4.43,,0.56,1.09,0.76,29.38,1.22,1.59,,0.63,0.99,0.83,1.65,0.79,1.32,1.03,0.5,0.56,1.09,0.6,0.53,1.99,0.63,0.46,0.66,0.89,1.55,3.18,7.35,0.5,0.86,0.86,2.05,0.73,2.61,0.53,1.95,4.4,,0.76,0.86,0.63,0.73,0.5,0.79,,0.96,3.11,,1.29,2.91,0.86,0.73,2.35,0.73,0.99,2.65,1.16,2.65,2.35,15.85,11.616667,20.438889,11.357429,,12.493827,80.998897
US_KY_21117,2020-01-12,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.88,4.25,6.85,4.58,6.82,1.42,,6.72,4.21,1.12,1.19,2.5,1.32,4.74,0.76,2.73,1.58,0.69,2.07,0.56,,1.35,1.71,2.57,1.09,0.82,1.84,0.79,0.72,11.79,0.72,1.55,3.16,6.82,2.21,0.89,2.04,3.95,1.55,6.19,3.82,0.95,,1.12,0.49,0.69,1.25,2.34,,0.69,3.69,3.98,,2.67,,3.19,1.38,0.79,0.89,4.21,0.66,1.12,3.49,1.78,2.73,1.71,0.69,,0.92,0.82,0.53,1.12,0.69,,,0.56,4.15,,0.46,1.05,0.66,0.92,1.09,0.89,1.25,20.91,5.47,1.12,0.76,3.82,1.55,5.56,0.79,1.32,1.55,0.76,0.66,,2.54,2.7,,0.53,3.13,0.99,1.05,0.69,0.66,1.61,1.88,1.48,1.48,3.72,0.63,0.89,1.55,1.15,31.67,1.91,1.91,,0.76,0.76,0.46,1.42,0.49,1.48,0.86,0.53,,1.32,0.53,0.63,2.47,0.92,0.86,1.19,0.59,2.27,2.6,5.63,,1.75,1.09,2.04,0.86,2.14,,2.37,4.77,,1.02,0.56,0.72,0.82,0.49,1.12,1.02,0.99,2.57,0.59,0.95,3.33,0.82,0.66,2.31,,0.82,2.5,1.35,2.96,2.07,6.727778,3.455556,18.111111,13.589,,3.932099,82.709703
US_KY_21117,2020-01-13,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.05,3.66,6.16,4.58,8.21,1.55,0.74,6.45,4.46,0.92,1.75,3.72,1.49,5.35,0.98,3.21,1.99,0.51,3.75,,,1.81,1.64,1.84,0.95,1.16,1.19,1.19,0.65,12.76,,1.07,3.0,6.69,2.32,0.95,2.35,4.37,1.84,8.24,3.75,1.37,0.45,0.77,0.86,0.59,1.1,2.29,,0.62,4.31,4.19,0.65,2.56,0.45,3.51,1.1,0.89,1.1,3.78,0.48,,3.87,1.43,2.05,1.52,1.34,0.71,0.83,0.83,0.83,1.01,1.46,0.68,0.45,0.42,6.51,0.89,0.8,0.45,0.51,0.89,1.73,1.01,1.19,21.5,4.82,1.07,0.59,3.06,1.19,5.65,1.34,1.75,1.7,0.56,1.25,,2.59,3.27,0.48,0.65,3.66,1.16,1.07,1.01,0.42,2.17,2.05,2.59,1.73,5.08,,0.68,1.49,1.34,33.39,1.1,2.08,0.48,0.77,0.68,0.89,1.84,0.68,1.28,0.56,0.45,0.45,0.71,0.54,0.45,2.05,1.1,0.74,1.04,1.07,1.93,3.69,5.26,0.48,1.37,1.1,2.38,1.01,2.05,0.48,2.47,5.14,0.42,0.51,0.65,0.77,1.16,0.68,1.22,0.71,0.86,3.69,0.77,0.98,4.04,0.71,0.45,2.26,0.95,0.74,3.12,1.16,3.0,1.81,5.327778,2.2,8.983333,0.0254,,2.364198,80.861037
US_KY_21117,2020-01-14,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.9,4.56,5.92,3.9,8.1,1.69,0.64,6.5,4.68,0.67,1.48,3.26,0.97,5.29,0.72,3.87,2.0,0.76,2.63,,,1.24,1.45,2.54,,1.21,1.33,1.0,0.64,13.39,0.85,1.78,2.84,8.07,2.81,0.94,2.54,4.35,1.48,8.07,4.29,1.27,0.42,1.12,0.91,0.64,2.42,2.78,,0.76,4.5,4.75,0.51,2.06,0.48,3.42,1.09,1.3,0.76,3.54,0.79,0.69,4.05,2.0,2.51,1.12,1.21,,1.15,0.88,0.69,0.94,0.94,,0.6,0.51,5.98,1.33,0.54,0.69,0.64,1.36,2.08,1.15,1.57,22.76,5.53,1.39,0.69,2.69,1.3,6.17,1.42,1.39,1.51,0.45,0.79,,2.66,3.87,,0.76,3.57,0.91,0.91,0.67,0.48,1.84,2.06,2.21,1.09,4.75,,1.06,1.39,0.94,32.73,1.42,1.81,0.54,0.64,0.69,0.69,1.42,0.6,1.54,0.57,0.48,0.67,1.48,0.85,0.45,1.78,0.82,0.51,0.94,0.85,2.08,3.2,5.77,0.51,1.0,1.42,1.97,0.69,2.63,,2.21,4.56,,0.91,0.54,0.76,1.0,0.69,0.85,0.64,1.21,4.17,0.51,0.85,3.84,0.64,,2.0,0.6,1.06,3.23,1.48,2.87,1.57,6.311111,1.705556,10.966667,0.028222,,3.91358,86.183026
US_KY_21117,2020-01-15,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.98,4.21,6.25,3.46,9.07,1.74,0.6,7.81,4.18,1.14,1.89,4.03,1.59,4.42,0.93,3.46,2.07,0.75,3.06,0.69,,1.62,1.53,2.22,1.17,0.75,1.23,1.32,0.6,12.62,0.6,1.2,2.61,7.42,2.7,0.93,2.13,4.03,1.38,8.35,3.97,1.47,0.72,0.75,0.75,0.84,2.13,2.52,0.54,0.69,4.0,4.63,0.84,1.89,0.66,3.48,1.17,1.26,0.72,3.42,0.42,1.35,3.25,2.25,2.1,1.23,0.99,,0.66,0.69,0.78,1.5,1.08,0.66,0.48,,6.4,0.96,0.75,0.48,0.69,1.17,2.04,0.87,1.47,24.52,5.29,1.23,,3.33,1.17,5.17,1.23,1.68,1.8,0.66,1.08,0.57,1.86,4.03,,,3.6,1.2,0.87,0.9,0.84,2.16,1.92,2.28,1.53,5.62,,0.66,1.17,0.99,33.5,1.5,1.74,0.54,,0.48,0.81,2.07,0.54,1.74,0.84,0.63,,1.71,0.63,,2.01,0.84,0.69,0.87,0.75,2.19,4.03,5.8,0.6,1.98,1.11,2.01,0.96,1.86,,3.09,5.44,,0.99,1.08,0.42,0.6,0.69,0.9,0.78,1.2,3.94,0.75,1.5,4.06,0.69,,1.71,0.63,1.05,3.25,1.8,2.7,1.56,5.594444,-0.705556,14.627778,0.254,,4.652778,94.201231
US_KY_21117,2020-01-16,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.39,4.69,5.93,3.84,9.19,1.97,0.97,6.47,4.47,0.76,2.03,4.11,1.69,5.05,0.69,3.69,1.75,0.54,2.81,,,1.48,1.63,1.78,0.6,1.18,1.39,1.48,0.42,11.79,0.45,1.63,2.96,7.74,2.48,0.88,1.97,4.57,1.81,8.65,4.08,1.36,0.48,0.94,0.6,0.69,1.6,1.72,0.45,0.73,4.11,4.35,0.54,2.66,0.64,3.57,1.33,0.91,0.88,3.27,,1.54,4.32,2.24,2.84,1.54,1.15,,,0.79,0.6,1.63,1.09,,0.51,0.42,6.62,0.69,1.15,,0.88,0.79,1.0,0.57,1.12,22.32,5.5,1.45,,3.21,1.66,5.59,0.94,1.12,1.84,0.73,0.76,,2.33,4.32,0.45,0.48,4.47,0.97,0.67,1.03,0.79,2.57,1.75,2.33,1.0,5.29,,0.82,1.24,0.79,33.78,1.18,1.63,0.67,0.45,0.69,0.88,1.39,0.48,1.3,0.57,0.67,0.45,1.33,,0.42,2.69,1.09,0.79,1.06,0.45,2.18,4.14,5.71,,1.54,1.27,2.6,1.0,1.94,0.51,2.3,4.69,,1.12,0.51,0.94,0.73,0.57,0.76,,1.06,4.02,0.76,1.03,3.66,0.85,,2.33,,0.88,3.08,1.3,2.78,1.97,5.305556,-0.466667,14.227778,0.2032,,-0.018519,69.162614
US_KY_21117,2020-01-17,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.43,4.46,6.26,4.0,7.69,1.8,0.56,5.02,3.94,1.27,1.55,3.32,1.4,4.81,0.43,3.29,1.52,0.99,2.76,0.5,0.43,1.12,1.15,2.08,0.71,0.47,1.12,0.68,0.5,13.39,,0.9,3.47,7.44,2.48,0.78,2.11,3.91,1.8,6.48,4.37,1.67,0.78,0.93,0.74,,2.2,2.23,,0.74,3.91,4.34,0.65,2.23,0.47,3.16,1.18,1.15,0.71,3.54,0.71,1.05,4.0,2.02,2.29,1.43,1.21,,0.65,1.02,0.59,1.27,0.65,,0.5,0.53,5.86,0.59,0.93,0.53,0.43,1.46,1.43,0.78,1.52,21.33,5.05,0.81,0.43,2.33,1.3,6.36,1.4,1.46,1.27,,1.05,0.47,2.54,3.26,0.74,,3.81,0.84,1.24,0.87,0.5,2.36,1.86,2.48,0.96,4.78,0.56,1.02,1.27,0.59,32.43,1.24,1.52,,0.43,0.59,0.5,1.12,0.74,1.83,0.99,,0.59,1.58,0.53,,2.23,0.74,,0.62,0.56,1.46,3.44,5.49,,1.74,1.18,1.74,1.05,1.64,,2.7,4.5,,0.62,0.5,1.02,0.71,0.65,1.12,0.78,1.24,3.44,0.59,1.43,2.76,0.62,0.47,2.39,0.71,1.12,3.32,1.24,2.39,1.52,-2.216667,-5.011111,5.388889,0.0,,-8.376543,62.903728
US_KY_21117,2020-01-18,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.95,4.81,7.47,4.31,7.24,1.28,0.51,6.16,3.37,0.88,1.21,2.25,1.31,4.48,1.38,3.9,2.05,0.51,2.29,0.67,0.81,1.58,1.14,1.99,0.51,0.91,1.35,0.51,,12.02,0.47,1.08,3.16,7.04,2.12,0.84,1.75,3.6,1.72,5.82,4.07,1.01,0.77,0.88,0.71,,1.28,2.69,,0.51,3.6,4.44,0.54,2.52,0.57,2.49,0.88,0.77,0.84,3.13,0.64,1.65,4.07,1.72,1.85,1.04,0.74,,,1.01,,0.98,1.04,,,0.47,4.38,0.91,0.61,0.77,,0.84,1.28,1.21,1.28,18.11,4.68,0.94,0.74,2.73,1.11,4.81,1.25,1.01,1.78,0.77,0.88,,2.22,2.52,,0.51,3.1,0.81,0.84,0.71,0.51,1.89,2.15,2.12,1.28,3.77,,0.51,1.25,0.98,29.89,1.41,2.05,,0.54,0.74,0.61,1.41,0.67,0.84,,,,1.14,,0.51,2.76,0.71,,0.84,,2.09,2.93,6.26,0.57,1.48,1.18,2.25,1.58,2.46,0.54,2.02,4.21,0.51,0.67,0.71,0.51,0.64,0.81,0.74,1.01,0.74,3.23,0.67,1.08,2.86,0.61,0.57,1.82,,0.54,2.59,1.18,2.49,2.9,4.055556,-2.455556,10.666667,4.608286,,-0.296296,74.609068
US_KY_21117,2020-01-19,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.82,3.78,7.33,5.37,7.53,1.33,,6.86,3.78,0.76,1.36,2.72,1.09,4.88,1.06,3.45,1.76,0.7,2.22,0.66,0.5,1.49,1.66,2.55,0.93,0.8,1.62,0.83,0.63,11.14,,0.6,3.12,7.06,2.59,0.8,1.96,3.88,1.79,5.9,3.71,1.03,,0.96,1.26,0.63,1.43,2.59,0.7,0.73,4.25,4.01,,2.39,0.46,3.42,0.9,0.76,0.66,2.88,,1.46,3.78,1.43,2.49,1.13,0.63,0.8,0.8,0.96,0.66,,0.73,,0.96,0.83,4.21,0.63,0.63,,0.6,0.8,1.39,0.96,0.96,17.77,4.08,0.96,,2.55,1.29,5.37,,1.09,1.49,0.76,0.7,,2.35,2.98,0.5,0.5,3.25,0.96,1.09,0.56,,1.92,2.16,2.19,1.33,4.21,0.66,0.73,1.09,0.66,31.3,1.29,1.29,,0.83,1.06,0.73,1.62,0.46,1.56,0.7,,,0.96,0.63,0.46,1.82,0.83,,0.99,,1.49,2.88,4.84,0.99,1.62,0.66,1.82,0.66,1.79,,1.86,5.07,,0.99,0.7,0.7,0.83,0.56,0.93,0.96,0.8,2.85,0.53,1.36,3.02,0.73,0.8,2.25,0.96,0.56,3.05,1.29,2.49,2.39,-3.916667,-8.883333,9.505556,13.498286,,-8.944444,69.556975
US_KY_21117,2020-01-20,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.83,3.94,7.45,4.1,9.97,1.86,0.92,6.82,4.39,0.82,1.8,3.22,1.55,5.3,1.2,3.76,1.8,0.85,2.75,,1.04,1.96,1.86,2.27,0.88,0.73,1.67,0.88,0.44,13.54,0.66,0.92,2.84,6.88,2.37,0.95,2.11,4.01,2.62,7.32,3.28,1.17,0.54,1.29,0.69,0.51,1.99,2.3,,0.76,4.39,4.96,0.51,1.93,0.69,4.04,1.07,0.88,0.82,3.91,,1.14,4.23,2.37,2.84,1.2,0.82,,0.82,0.69,0.54,1.36,0.85,0.54,0.73,0.85,5.81,1.39,0.82,,0.6,1.04,1.61,0.73,1.26,21.21,5.27,0.79,0.79,2.71,1.23,5.78,1.39,1.36,1.99,0.88,0.51,0.47,3.16,3.35,,0.57,4.61,0.79,1.01,0.88,0.47,3.22,2.4,2.24,1.26,4.92,0.47,1.14,1.32,1.07,34.72,1.23,1.39,0.44,0.47,0.82,0.76,1.67,0.6,1.51,0.54,,0.57,1.2,,0.57,1.86,1.26,0.95,0.82,,2.08,3.6,5.3,0.44,1.64,1.2,1.89,1.04,2.08,,3.03,3.94,,0.73,0.85,1.07,0.82,0.47,1.17,0.88,0.85,3.82,0.6,1.42,3.44,0.57,0.51,2.49,0.79,0.85,3.03,1.58,2.71,2.59,-7.25,-9.772222,-1.816667,0.0,,-11.635802,70.51416
US_KY_21117,2020-01-21,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.83,3.69,6.21,4.14,8.04,2.25,0.79,6.49,4.45,0.85,2.1,4.17,1.71,4.96,0.97,3.78,2.16,0.76,2.8,0.55,0.61,1.4,1.43,2.83,1.13,0.43,1.71,0.97,,16.08,,1.13,3.11,7.77,2.22,0.97,2.71,4.05,1.98,8.96,3.78,1.46,0.61,1.28,0.79,0.73,2.44,2.19,0.52,0.88,4.54,4.63,0.46,2.25,0.52,3.26,0.85,1.0,0.88,3.23,,0.97,7.34,1.89,2.41,1.34,1.16,0.46,1.07,0.85,0.85,1.1,1.04,0.58,,0.43,6.49,1.37,1.28,0.58,0.55,0.97,1.86,0.73,1.28,22.51,5.63,0.79,,3.2,1.61,6.12,1.31,1.4,1.13,0.7,0.91,0.64,2.53,3.56,0.79,,8.07,0.85,0.7,0.7,0.55,2.28,2.13,2.22,1.95,6.06,,1.04,1.22,0.94,35.48,1.1,1.98,0.43,,0.55,0.58,1.31,,1.52,1.07,,0.73,1.68,0.58,,2.13,0.82,0.58,0.85,0.7,2.13,3.62,5.48,0.73,1.95,1.1,2.68,0.91,2.41,,3.05,5.63,,1.25,0.67,0.91,0.79,0.85,0.67,1.28,1.31,4.33,0.7,1.37,3.56,0.76,,2.07,0.49,0.85,2.95,1.74,3.11,2.22,-4.405556,-9.0,-0.583333,0.0254,,-10.45679,63.014566
US_KY_21117,2020-01-22,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.69,4.35,6.9,4.63,8.34,1.9,0.49,7.69,3.89,0.77,1.96,3.8,1.29,4.93,1.26,3.74,2.18,0.89,2.76,0.61,0.46,1.17,1.2,2.08,0.77,0.98,0.8,0.83,0.64,16.06,0.49,1.35,3.28,7.79,2.61,1.13,2.51,3.62,1.9,7.48,3.65,1.59,0.7,0.86,0.92,0.95,2.18,2.27,,0.61,4.97,5.18,0.74,1.93,0.83,2.88,1.17,0.8,0.8,3.68,,0.98,7.17,1.84,2.12,1.35,0.86,0.61,0.64,1.29,1.04,1.41,1.35,0.61,0.74,0.8,6.34,1.26,0.74,0.43,0.67,1.01,1.59,0.95,1.38,25.69,5.61,0.95,0.61,3.19,1.44,5.15,1.29,1.5,1.66,0.43,0.58,0.67,2.48,4.11,0.95,0.55,6.71,1.13,1.01,0.52,0.46,2.61,1.99,1.93,1.5,5.76,0.58,0.89,1.26,0.95,33.96,1.44,1.59,0.46,0.49,0.83,0.58,1.72,0.67,1.59,1.01,0.58,0.74,2.05,0.64,,2.21,1.23,0.64,0.7,0.92,2.12,3.83,6.32,0.61,1.66,1.13,2.33,1.2,2.97,0.43,2.76,4.87,,1.2,0.77,0.89,1.1,0.8,1.07,0.46,1.38,3.98,0.67,1.35,3.52,1.07,0.46,2.64,0.64,0.92,3.4,1.17,2.97,2.79,-3.955556,-10.111111,4.244444,0.0,,-9.654321,64.848848
US_KY_21117,2020-01-23,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.15,5.06,6.3,4.12,8.79,1.55,0.88,6.82,4.97,0.85,2.09,4.18,1.12,4.49,1.51,3.46,1.88,1.15,2.94,0.52,0.64,1.36,1.15,2.42,1.24,0.88,1.0,1.0,1.03,15.64,0.61,1.24,3.4,8.15,2.58,0.97,2.15,4.18,1.94,7.58,3.61,1.43,0.46,0.82,0.64,1.03,2.24,2.36,0.52,0.67,4.85,4.82,0.73,1.82,0.67,3.27,0.61,0.61,0.79,3.46,0.7,1.27,5.33,2.46,2.33,1.27,0.82,,0.88,1.0,,1.15,1.3,0.58,0.67,0.42,6.85,1.0,0.52,0.46,0.79,1.27,2.15,0.82,1.15,26.46,5.15,1.24,,3.3,1.21,5.61,1.27,1.21,1.3,0.42,1.27,0.48,2.94,4.12,0.42,0.64,4.67,0.82,1.3,0.76,,2.3,2.52,2.0,1.21,5.27,0.61,0.64,1.55,0.82,33.92,1.09,1.36,,0.79,0.67,0.64,1.67,0.46,1.3,0.64,0.42,0.67,1.67,0.76,0.46,2.06,0.73,0.73,0.55,,2.48,4.0,5.91,0.7,1.3,1.46,2.3,0.85,2.18,0.48,3.12,5.15,,1.06,,0.82,0.42,0.82,0.67,0.61,1.36,3.49,0.88,1.36,4.03,0.97,,2.55,0.7,0.85,2.91,1.03,3.82,2.7,2.172222,-4.616667,8.933333,0.0,,-6.049383,55.217428
