location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2022-04-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,-14,0,12744,108,71,45873,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-1,8,,-22,7,3.02,4.61,7.64,5.01,20.68,3.26,9.47,5.65,3.9,5.25,1.27,7.95,4.69,2.23,2.86,1.19,2.07,2.78,,11.45,3.66,6.84,3.5,1.91,4.77,3.5,10.9,4.77,1.43,3.5,1.91,4.69,4.06,2.39,4.14,4.46,5.57,4.22,3.34,2.39,1.59,8.67,2.39,1.83,23.31,7.24,3.66,3.82,7.48,2.07,1.91,3.9,5.89,4.53,3.02,2.39,1.99,1.43,5.97,41.2,1.51,,2.23,2.39,2.39,2.94,5.17,6.52,1.91,2.54,2.15,3.66,5.81,4.46,4.22,1.83,3.02,1.75,3.1,1.91,14.938889,5.305556,22.8,8.720667,,9.12963,68.164068
US_NC_37037,2022-04-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,24,1,12768,109,59,45932,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,10,,-21,6,3.01,3.91,7.41,4.15,19.78,3.17,7.65,6.11,4.15,5.7,2.69,6.76,3.83,2.69,2.52,1.95,1.79,2.6,1.3,9.93,3.74,5.94,3.83,3.5,6.51,2.52,10.66,4.56,1.71,2.04,1.87,5.7,4.88,2.2,3.99,5.45,3.58,4.48,2.12,2.44,,8.38,2.04,1.22,22.3,6.84,2.44,2.52,7.57,1.79,3.01,4.31,6.92,2.93,3.09,1.63,2.52,,5.21,36.95,1.22,,2.04,2.12,2.44,1.63,4.56,6.76,1.79,1.79,1.47,5.62,6.51,5.29,3.99,2.44,5.05,1.63,4.07,3.17,19.561111,11.911111,27.088889,10.809111,,14.185185,70.745005
US_NC_37037,2022-04-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,41,45973,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,6,,-21,7,3.04,4.39,8.79,3.92,17.74,2.88,11.03,6.07,2.56,4.71,3.04,5.43,3.2,2.4,3.6,2.16,1.2,1.28,,11.43,4.08,5.43,3.76,3.92,3.76,2.16,11.03,4.63,2.32,3.12,2.08,7.11,3.92,1.6,5.03,5.99,3.6,3.36,2.8,4.0,1.44,8.79,2.16,1.68,25.17,6.87,3.68,2.48,6.79,1.52,2.16,2.72,4.0,4.24,2.16,1.84,1.92,1.92,6.47,38.12,1.36,2.48,1.76,1.6,3.52,2.08,4.55,6.23,,2.8,1.76,4.39,7.11,5.11,4.39,1.68,3.6,1.68,3.84,1.84,20.127778,15.072222,26.011111,0.79375,,16.703704,80.462694
US_NC_37037,2022-04-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,64,46037,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,10,7,,-20,4,2.77,3.99,6.76,5.87,20.05,3.02,7.74,5.87,2.61,5.13,,5.13,3.91,2.04,2.04,1.71,1.3,1.88,,9.54,3.83,5.3,3.02,1.88,3.99,1.55,8.8,5.3,2.69,3.5,2.36,4.16,4.16,2.77,2.12,4.48,3.75,3.99,2.85,2.61,1.22,8.39,1.47,,22.17,6.93,3.18,1.47,6.11,1.14,2.53,3.18,4.16,3.59,2.2,1.79,2.28,1.63,7.09,34.88,1.3,2.85,1.47,1.3,2.77,2.69,4.89,7.09,1.39,1.96,2.77,4.81,4.73,5.38,2.77,1.55,2.93,,2.53,1.79,13.333333,7.483333,21.216667,1.74625,,5.296296,58.022177
US_NC_37037,2022-04-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,72,46109,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,3,14,,-13,1,2.31,6.2,6.85,5.19,17.32,1.48,6.67,5.93,1.85,4.35,2.31,5.56,3.24,2.69,2.13,,1.39,1.76,,10.56,3.8,6.76,2.78,1.48,2.5,2.13,8.61,5.09,1.85,2.13,3.43,3.89,3.89,2.13,3.52,4.91,3.24,3.15,,3.24,1.76,7.22,2.78,1.48,19.72,6.85,3.33,2.13,4.91,,2.04,3.52,3.8,3.43,2.22,1.57,2.96,1.95,5.65,36.02,,2.96,1.95,,2.5,1.67,2.78,6.76,,1.39,2.22,2.78,6.3,4.82,4.35,2.59,3.15,,2.22,1.95,10.488889,6.816667,16.433333,0.3175,,-1.604938,42.833404
US_NC_37037,2022-04-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,30,46139,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,14,11,,-9,2,1.53,4.06,8.3,5.32,16.51,2.53,6.86,5.23,1.62,3.79,1.71,5.41,4.78,2.89,2.53,2.26,,1.9,,9.56,3.7,4.96,2.35,3.07,3.88,3.34,8.84,4.96,2.08,1.53,1.9,5.77,3.16,2.44,4.06,5.77,4.06,3.34,2.26,3.07,1.62,7.49,1.71,,20.12,5.23,2.35,2.26,7.31,1.53,,3.7,3.52,3.34,2.53,1.9,2.26,1.44,6.59,40.69,1.35,1.71,1.71,,1.71,3.07,5.41,7.85,1.53,,2.71,3.79,6.32,4.78,3.79,1.71,3.43,,2.71,2.53,8.827778,1.0,17.711111,0.0,,-2.450617,44.948409
US_NC_37037,2022-04-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,25,46164,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,10,19,,-22,5,1.46,5.94,5.94,4.63,21.14,2.28,10.24,6.42,3.01,4.55,1.63,5.77,4.23,2.77,3.82,2.28,1.95,2.28,1.22,10.08,3.42,6.26,2.85,2.11,5.53,2.28,8.86,5.2,1.46,2.36,2.68,4.15,4.07,2.6,4.07,4.55,6.18,4.15,3.01,3.33,1.46,7.89,2.36,2.03,21.39,6.02,2.93,1.71,6.83,1.54,2.11,2.36,5.69,4.47,2.36,1.79,2.68,1.22,5.29,37.57,2.28,2.93,1.63,1.87,2.52,2.19,3.98,6.99,1.46,2.03,2.36,3.17,6.02,4.07,4.96,1.54,4.15,2.52,3.42,2.28,14.205556,2.35,26.966667,0.0,,3.401235,48.288262
US_NC_37037,2022-04-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12768,109,84,46248,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,8,14,,-22,5,2.04,4.4,6.03,5.86,20.44,2.69,8.31,7.0,3.26,4.24,1.96,6.27,3.1,2.04,3.18,1.71,2.61,2.36,,10.26,3.99,5.95,2.93,2.85,4.07,2.2,9.37,4.8,2.36,2.69,1.87,5.46,4.07,2.61,2.69,4.15,6.35,2.69,2.28,2.2,,9.37,1.63,,23.78,6.68,2.28,2.69,7.41,2.28,3.67,3.99,5.38,3.91,2.36,2.44,2.12,1.47,5.62,37.38,1.96,2.28,1.79,1.87,2.52,1.47,4.07,6.52,2.04,1.87,1.96,4.15,6.6,4.32,2.85,2.44,4.48,1.47,3.42,2.12,21.033333,14.755556,27.1,0.0,,8.438272,44.292819
US_NC_37037,2022-04-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,66,0,12834,109,55,46303,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,12,17,,-22,6,1.97,4.44,6.98,4.85,22.51,3.12,9.78,5.34,2.79,6.0,2.05,6.16,4.52,2.22,4.19,1.48,,2.38,1.97,11.17,3.94,6.0,2.96,2.46,4.11,2.38,9.61,6.0,2.55,2.22,2.96,6.41,4.27,1.97,2.63,5.26,4.85,4.93,3.37,2.38,1.23,8.63,1.89,,24.07,7.07,3.37,2.22,9.37,,2.38,2.88,5.26,5.09,3.04,2.3,2.05,1.31,6.08,36.97,1.64,1.73,1.73,2.14,2.46,3.2,4.11,6.98,1.31,2.88,2.55,4.27,7.31,5.42,4.85,,2.55,1.56,3.94,2.38,20.988889,14.566667,27.977778,0.0,,13.333333,61.554923
US_NC_37037,2022-04-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,46,46349,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,16,12,,-23,6,1.75,4.0,7.5,3.92,19.84,2.67,8.67,6.25,2.75,5.25,1.83,5.34,4.17,2.33,4.08,1.33,1.17,2.17,1.17,9.67,4.17,6.92,2.17,3.42,5.0,2.0,8.75,4.84,2.17,3.0,2.5,5.67,3.92,2.83,3.58,6.0,3.67,3.33,2.42,3.33,1.17,8.75,2.5,1.5,20.51,5.0,2.58,1.5,7.59,2.42,1.25,3.17,4.84,2.92,2.5,1.83,1.42,,5.84,39.52,1.67,2.42,2.83,1.42,2.08,2.0,5.34,6.42,1.5,2.33,2.25,3.08,5.42,4.67,3.58,1.67,2.42,,3.25,2.67,22.433333,17.605556,27.055556,0.0,,15.277778,63.981168
US_NC_37037,2022-04-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,63,46412,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,8,8,,-52,10,2.38,4.66,8.04,4.57,19.47,3.2,7.04,6.4,2.19,5.21,1.37,6.12,2.47,2.83,3.75,2.74,2.1,2.19,,10.61,3.2,7.04,2.92,3.93,4.3,1.37,9.05,3.11,1.28,2.29,2.92,4.3,3.75,2.38,4.02,5.58,6.22,3.47,3.47,2.74,1.92,8.14,1.92,,20.84,5.67,3.56,2.74,8.41,1.74,2.83,3.2,3.38,4.57,2.38,2.65,2.38,1.55,5.39,38.76,,2.83,1.28,1.83,2.38,3.47,4.48,7.59,,1.92,2.38,3.38,5.21,5.3,2.29,2.56,3.29,,2.83,3.11,18.244444,11.138889,24.705556,0.15875,,0.030864,29.161526
US_NC_37037,2022-04-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,56,46468,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,18,,-24,2,1.75,4.48,8.76,3.99,19.66,3.11,7.69,6.81,2.14,3.02,,5.94,4.18,3.02,2.53,1.46,1.66,3.21,,11.58,3.8,7.4,2.53,2.53,4.38,1.95,6.81,5.35,1.66,2.92,2.82,5.06,3.8,2.24,4.09,4.77,5.16,4.77,,2.92,,6.23,2.04,1.36,20.24,5.84,2.82,,9.83,,2.43,3.8,4.09,5.16,,1.75,2.34,1.46,4.57,39.03,1.36,2.24,1.66,2.63,2.82,2.63,4.77,7.2,,,,1.66,4.77,2.73,3.02,1.75,3.5,,2.63,2.43,15.65,8.827778,24.166667,0.0,,8.209877,61.340228
US_NC_37037,2022-04-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,36,46504,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-13,8,,-25,1,1.74,4.73,6.38,5.02,23.09,2.03,7.73,5.02,2.03,5.02,1.45,6.38,3.58,1.93,2.12,1.74,1.74,2.32,,8.5,4.44,8.31,2.32,3.19,5.7,2.8,8.12,5.02,1.93,1.55,2.8,4.15,4.73,2.32,3.09,4.15,5.51,5.12,1.55,2.12,1.64,6.67,1.35,1.93,19.13,5.41,3.19,,12.46,1.45,2.12,3.67,3.19,5.02,1.45,2.32,1.84,1.45,4.06,34.68,,2.51,2.03,2.03,2.32,2.03,5.41,10.63,,2.42,2.12,3.09,6.18,4.15,3.48,1.84,2.12,,2.42,2.51,18.5,10.577778,23.761111,0.0,,11.660494,64.174828
US_NC_37037,2022-04-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,11,46515,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-10,-7,,-40,12,1.36,5.2,6.98,5.11,17.8,3.24,9.71,6.22,2.98,4.34,2.64,6.3,3.83,2.38,2.98,2.3,1.7,1.28,,10.9,2.81,5.28,3.41,3.92,5.88,2.04,9.79,5.11,2.81,2.38,2.38,4.34,4.6,2.04,3.92,4.26,3.66,5.2,2.13,2.56,,9.2,1.53,1.62,19.93,5.37,3.32,3.15,7.07,2.3,1.87,2.73,6.13,4.17,,2.98,2.21,2.38,6.56,39.86,2.04,2.04,2.04,,1.53,2.56,4.51,7.58,2.13,2.38,2.73,3.07,5.62,5.37,4.43,1.28,4.26,1.45,3.66,2.21,10.061111,5.788889,21.111111,8.523111,,6.092593,76.107122
US_NC_37037,2022-04-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12834,109,58,46573,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,8,,-29,6,1.59,5.4,7.79,3.72,19.93,3.63,9.74,6.46,3.28,3.98,1.42,7.35,4.25,2.57,4.07,2.75,1.24,4.34,,10.27,4.96,6.91,3.37,4.07,5.4,3.45,8.77,5.4,1.68,3.72,2.57,5.05,4.07,,4.34,5.14,4.07,4.34,2.48,3.1,,10.45,2.48,1.51,21.96,7.26,3.98,2.92,7.26,,2.3,3.63,5.14,3.45,3.45,3.72,3.01,1.77,6.38,39.23,1.51,1.59,1.33,2.92,2.75,2.39,5.05,7.97,2.04,2.57,1.51,2.39,5.58,4.25,3.72,2.04,4.43,2.39,3.37,1.59,8.383333,2.405556,14.494444,23.622,,0.296296,56.475495
US_NC_37037,2022-04-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,77,0,12911,109,103,46676,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,6,,-29,7,2.22,4.98,8.09,4.0,20.8,4.0,8.89,6.4,2.58,5.51,,5.69,3.64,2.49,3.02,3.64,1.33,1.69,1.51,10.4,4.8,5.51,3.11,2.67,5.51,2.93,10.4,4.8,,2.75,3.91,4.71,4.44,2.93,3.56,4.8,4.18,4.8,2.84,2.4,2.49,8.8,2.67,1.6,21.6,7.82,3.73,1.6,7.02,1.69,2.22,3.2,4.8,4.27,1.96,3.38,2.93,1.51,7.38,36.27,,1.6,2.31,3.11,2.4,2.84,4.8,7.64,2.49,2.31,,3.11,5.07,4.0,4.0,,1.33,1.24,3.64,2.49,8.505556,-0.455556,18.344444,0.1778,,-0.12963,54.395209
US_NC_37037,2022-04-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,46,46722,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,10,,-29,6,2.12,3.26,7.58,4.14,19.48,3.0,8.81,4.05,4.23,4.94,1.76,6.17,3.35,3.17,3.79,1.23,2.12,2.38,1.94,12.16,4.14,7.49,1.68,2.2,5.99,2.56,8.73,3.61,2.38,3.17,3.35,4.94,3.7,1.85,4.05,4.5,4.32,4.94,3.35,1.76,1.59,10.22,2.2,,23.18,5.46,2.2,2.91,7.4,2.2,3.0,2.82,5.29,5.38,1.94,2.2,2.29,,7.49,37.82,,1.76,1.76,2.29,1.41,2.56,3.79,7.93,1.59,2.03,1.76,2.56,5.91,5.2,3.61,1.68,3.26,,2.73,2.2,13.511111,2.444444,23.2,0.3556,,6.277778,61.339803
US_NC_37037,2022-04-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,26,46748,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,8,8,,-31,4,2.04,4.54,6.85,4.07,20.28,2.41,7.78,6.67,3.15,4.91,,5.46,3.43,1.39,4.17,2.59,,1.76,,9.17,3.8,5.65,3.7,2.87,4.17,2.5,9.91,4.91,2.22,4.07,1.48,3.8,4.72,,4.45,5.37,3.98,3.61,2.13,2.5,1.48,8.43,2.69,2.78,21.48,5.19,3.7,1.67,6.67,,2.04,2.59,5.93,4.45,2.78,2.59,2.78,1.67,6.76,36.67,2.04,1.95,1.48,2.04,1.85,2.22,4.26,8.52,1.3,2.31,2.04,3.15,6.76,4.82,3.7,2.13,2.78,1.57,3.43,2.78,18.316667,7.038889,27.711111,0.0,,11.339506,63.745858
US_NC_37037,2022-04-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,43,46791,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,19,,-17,0,,4.16,8.71,5.64,20.2,2.48,6.24,4.95,1.68,4.65,2.18,5.05,3.56,2.18,3.37,2.28,2.67,2.38,2.18,10.4,3.86,5.64,3.86,4.65,3.56,2.97,7.92,5.45,1.58,3.17,3.17,4.75,4.46,2.08,2.18,3.07,3.96,3.47,1.58,2.18,,7.53,1.78,,19.31,4.75,3.37,1.49,11.19,1.88,2.18,2.38,3.27,3.76,3.76,2.97,2.18,1.78,5.25,38.52,1.78,1.78,1.88,1.68,2.28,1.68,3.96,10.4,2.08,2.87,2.38,2.38,4.95,4.65,2.67,1.98,2.57,1.88,3.17,2.67,19.827778,11.3,27.616667,0.0,,13.302469,65.828966
US_NC_37037,2022-04-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,49,46840,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,19,20,,-6,1,3.49,4.77,8.9,4.32,19.46,2.11,6.7,4.13,2.75,3.49,1.47,5.23,4.22,1.93,3.95,1.93,2.02,1.74,,10.92,3.58,6.43,2.94,3.12,4.32,2.11,8.45,4.68,2.29,2.39,3.76,5.51,4.77,2.2,3.86,6.43,4.87,2.85,3.49,3.03,1.47,8.35,1.84,1.93,20.93,4.77,2.94,1.38,9.27,,3.31,2.85,4.13,3.03,1.65,2.29,2.94,2.11,5.14,39.02,,1.84,2.29,1.84,2.85,2.57,4.04,10.46,1.28,1.93,3.03,2.29,6.52,4.22,3.31,1.84,1.93,1.65,4.04,1.56,20.972222,13.45,28.144444,0.0,,13.549383,62.444766
US_NC_37037,2022-04-25,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,14,46854,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,12,20,,-21,5,2.21,4.75,6.16,5.35,17.26,2.14,10.84,5.42,2.94,5.35,2.54,5.69,4.35,1.67,3.68,2.34,1.34,1.81,,10.37,2.81,4.88,2.34,3.95,6.09,2.54,9.03,4.68,3.41,3.48,2.54,5.82,4.62,1.94,3.28,3.88,3.75,4.42,2.27,1.81,1.2,8.43,1.94,1.67,28.3,7.09,3.55,1.61,7.76,,1.61,2.14,4.82,4.75,1.87,1.81,1.94,1.14,6.62,34.73,1.34,1.67,1.67,2.81,2.34,2.21,4.21,7.83,1.14,2.07,2.01,2.01,4.95,5.15,4.35,1.41,2.34,1.47,3.15,2.14,21.244444,13.272222,28.988889,0.0,,13.524691,61.247983
US_NC_37037,2022-04-26,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12911,109,26,46880,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,11,,-20,6,2.42,4.53,7.84,4.28,19.32,4.69,7.84,7.03,2.34,4.53,1.86,5.33,3.88,2.18,3.56,2.26,1.86,1.86,,9.86,2.59,6.55,2.42,3.56,4.77,2.18,9.46,4.61,2.42,3.07,1.54,4.85,1.94,2.75,3.31,4.04,2.59,3.56,2.51,3.72,1.78,7.36,2.99,1.62,24.09,6.47,3.23,3.15,11.15,1.37,1.46,4.37,6.47,2.42,3.96,2.59,2.75,2.18,7.03,40.01,1.7,1.46,2.42,1.78,2.59,2.51,4.04,9.54,,2.59,1.94,3.64,5.9,4.61,4.12,1.46,3.4,1.94,3.96,2.26,20.683333,15.005556,29.405556,2.503714,,15.351852,71.50177
US_NC_37037,2022-04-27,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,68,0,12979,109,93,46973,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,18,,-21,5,1.65,4.54,6.52,5.36,18.4,4.13,9.65,6.44,2.89,6.35,1.98,6.02,5.2,1.73,3.22,2.72,2.97,1.65,1.16,10.4,3.96,6.93,3.05,3.63,4.62,2.72,10.15,4.87,2.15,2.39,2.56,5.53,3.05,1.49,4.04,4.13,4.7,4.13,3.47,2.97,1.24,10.07,1.16,1.81,25.91,6.85,2.64,3.8,9.08,1.73,2.15,3.05,5.94,3.71,3.8,2.48,1.4,1.24,7.01,37.54,2.23,2.31,1.57,2.39,4.21,3.55,4.95,10.4,,2.39,2.06,3.71,7.18,5.03,4.62,2.48,2.15,1.65,2.56,2.15,15.977778,8.9,21.588889,0.9652,,3.950617,45.518924
US_NC_37037,2022-04-28,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,196,47169,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,11,14,,-20,5,2.23,4.47,6.21,2.73,16.56,4.3,8.36,7.29,2.48,6.71,2.07,7.53,3.23,2.32,3.97,2.98,1.57,2.15,1.82,8.69,3.15,6.37,4.06,3.06,5.88,2.32,9.11,4.47,2.23,2.23,2.81,5.79,4.64,1.41,3.56,5.63,3.31,4.14,2.07,2.07,,10.76,2.81,1.82,24.59,6.71,2.98,2.48,8.78,,1.16,3.06,4.88,5.38,2.65,1.9,2.81,1.82,8.69,43.13,1.99,2.98,1.32,2.73,,1.99,4.8,9.02,1.41,2.32,1.49,3.39,5.55,3.97,3.56,1.9,2.9,1.24,2.9,2.4,13.461111,5.2,21.722222,0.0,,3.074074,49.51267
US_NC_37037,2022-04-29,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,12979,109,54,47223,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,11,10,,-21,3,1.59,4.35,6.86,4.93,17.65,2.84,7.95,5.02,2.68,4.43,1.42,6.02,3.01,2.93,4.52,2.68,2.51,1.42,1.42,9.87,4.43,5.44,3.51,3.18,3.6,1.34,9.53,4.18,1.17,2.93,2.01,3.35,4.6,1.84,4.85,5.1,3.09,3.6,1.84,3.51,1.42,7.78,1.92,,19.91,6.52,2.42,2.26,8.87,1.84,2.01,2.26,4.43,3.6,2.17,2.51,2.59,1.92,5.52,37.97,1.76,2.09,,2.09,2.76,1.76,3.68,7.86,,1.92,1.42,3.51,7.28,5.77,4.43,1.92,2.68,1.5,3.09,1.92,13.177778,5.922222,21.772222,0.0,,6.006173,61.675033
