location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2022-02-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,15571,120,23,29415,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,4,,-6,0,3.06,7.9,9.56,4.21,8.41,2.55,7.01,3.44,2.17,1.78,4.46,5.61,2.42,,2.29,,,2.29,10.83,4.97,4.59,4.59,2.93,4.46,1.78,8.15,7.64,1.91,1.78,2.42,3.31,4.08,,2.42,6.24,,3.19,,2.93,5.61,,24.34,4.59,4.21,6.88,2.04,2.29,3.44,3.57,2.68,3.31,35.42,,3.57,1.91,3.19,3.44,3.44,6.5,1.78,3.06,,2.29,5.99,3.44,3.44,4.08,5.99,,2.55,-0.405556,-8.216667,10.861111,0.0,,-12.244444,40.830042
US_NE_31079,2022-02-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,15571,120,0,29415,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,8,25,-14,-1,1.94,7.5,8.41,4.27,9.96,,6.34,3.37,,1.94,4.92,2.59,3.11,2.72,,,,,9.06,2.33,6.08,3.62,,4.14,2.2,8.54,7.63,,,2.59,2.98,3.49,,5.56,6.34,,2.85,,3.23,6.08,2.2,20.57,5.05,3.11,5.82,1.81,4.4,2.46,1.81,3.49,6.73,36.88,1.94,2.2,,2.72,,4.66,5.95,1.94,1.94,,,6.34,3.11,3.23,,5.56,3.23,2.85,7.161111,-1.927778,18.744444,0.0,,-6.455556,37.377981
US_NE_31079,2022-02-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,10,0,15581,120,0,29415,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,13,20,-11,4,2.69,5.91,6.88,4.19,9.24,3.44,8.38,6.02,2.69,3.01,4.73,2.69,2.37,5.59,2.37,,3.87,,13.01,4.3,8.71,2.37,1.5,4.94,2.04,10.75,8.17,2.9,,4.51,5.7,7.09,,3.98,4.94,,4.94,1.83,3.55,8.92,3.44,27.84,6.23,4.73,6.45,3.44,5.91,4.19,2.15,1.94,8.06,34.39,1.83,3.12,1.83,,,5.48,5.59,2.79,3.65,2.04,2.79,6.45,5.48,4.94,2.58,5.05,3.76,1.61,-0.866667,-11.038889,13.116667,0.0,,-7.688889,60.03707
US_NE_31079,2022-02-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,15588,120,0,29415,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-14,-1,14,-9,5,2.05,5.28,7.98,3.02,8.52,2.91,8.95,4.74,1.51,3.77,4.96,4.74,2.05,2.91,,,3.88,3.34,13.47,4.2,6.68,2.59,2.69,4.63,2.8,7.98,5.93,2.16,3.56,3.34,3.67,6.36,2.48,3.99,4.96,1.51,3.56,,3.23,7.98,2.37,28.89,5.93,4.2,6.79,3.23,4.74,3.45,2.16,,8.41,37.3,2.05,2.05,2.59,1.94,2.8,3.45,6.25,1.73,2.48,1.83,2.8,4.74,4.96,4.2,3.77,4.42,1.94,3.34,-15.194444,-18.488889,-10.983333,0.0,,-19.361111,70.56689
US_NE_31079,2022-02-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,15590,120,0,29415,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,5,16,-8,3,1.5,6.01,7.19,1.93,10.2,2.68,7.41,4.51,2.36,3.44,5.26,3.65,,3.22,2.9,1.5,2.79,2.47,12.46,3.97,6.01,3.97,,4.4,2.9,7.95,5.26,2.25,3.87,2.25,3.54,6.33,1.93,5.15,6.87,,3.44,,3.22,7.52,2.36,29.96,7.73,3.01,7.41,1.72,4.72,5.05,,2.47,6.66,38.33,2.36,,,2.47,2.58,4.08,8.05,,2.04,,1.82,6.12,4.72,4.72,2.9,6.23,3.22,1.61,-16.133333,-19.411111,-9.977778,0.0508,,-22.861111,56.289113
US_NE_31079,2022-02-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,10,0,15600,120,129,29544,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,2,15,-7,3,2.21,5.05,9.16,3.48,10.85,5.37,8.53,6.42,3.58,3.37,6.84,2.74,2.32,4.42,2.21,2.11,4.11,1.69,14.64,3.58,6.95,4.21,4.11,4.63,4.84,8.63,7.79,1.58,3.37,2.32,5.26,5.05,3.05,3.16,5.16,1.58,7.69,2.21,1.69,8.0,1.79,24.85,4.42,2.32,6.95,2.63,6.32,6.63,,2.42,5.79,37.91,1.9,,2.21,2.32,2.21,3.37,6.0,1.9,2.63,3.05,2.42,5.05,4.95,4.53,2.63,2.95,2.42,3.58,-14.35,-18.772222,-8.466667,0.0,,-20.055556,62.089026
US_NE_31079,2022-02-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,6,0,15606,120,21,29565,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,7,30,-10,1,2.83,5.67,6.0,4.36,9.81,2.73,7.41,4.03,,3.05,5.67,4.91,1.85,2.29,1.85,1.53,2.73,,11.99,2.94,6.21,2.29,2.4,4.14,2.83,9.27,4.8,1.96,1.53,4.03,4.58,4.14,1.96,3.38,3.71,2.73,3.6,1.64,2.4,7.09,2.29,25.18,4.58,3.16,5.78,2.83,6.21,4.14,1.64,3.16,5.89,35.0,1.53,1.96,1.85,,3.27,4.25,7.3,1.64,1.85,2.07,2.94,5.56,4.14,3.38,2.62,4.25,2.83,3.92,-12.75,-21.038889,0.7,0.028222,,-18.838889,60.416917
US_NE_31079,2022-02-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,15606,120,16,29581,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,8,9,,-12,0,2.56,4.74,6.79,4.36,10.38,3.59,5.0,3.08,2.05,3.46,3.59,3.84,,,,2.05,2.69,,10.51,2.05,6.79,2.69,,3.2,4.87,5.89,4.36,,,3.33,3.46,4.49,3.33,3.33,6.15,,3.33,,,3.84,,18.2,4.74,2.31,7.3,,2.05,2.56,,,3.46,31.78,2.69,,,,3.72,2.18,4.87,,2.69,,,4.23,2.56,2.05,4.36,3.84,,3.97,-3.238889,-12.388889,9.188889,0.0,,-15.672222,37.710548
US_NE_31079,2022-02-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,15606,120,0,29581,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,8,23,-19,0,,5.57,7.77,3.24,9.58,2.59,6.21,5.31,,3.37,4.27,3.62,2.59,1.94,2.07,2.72,1.81,,9.19,4.27,5.57,3.62,2.07,5.18,1.94,8.93,5.44,2.98,2.2,1.94,4.92,4.79,2.33,3.11,6.34,,3.37,1.94,2.2,5.31,,23.95,5.44,2.72,5.05,2.33,4.01,3.24,4.01,2.2,4.14,33.27,3.88,,,,2.2,4.92,5.7,,2.33,,1.94,7.12,4.4,3.37,3.62,2.59,2.33,3.75,-0.116667,-10.966667,15.230159,0.0,,-15.316667,30.914887
US_NE_31079,2022-02-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,836,0,16442,120,0,29581,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,5,12,23,-6,-1,2.18,6.0,8.62,3.49,12.55,3.82,8.4,4.69,2.07,3.93,5.56,5.89,1.85,3.38,2.07,1.85,3.06,,13.96,2.62,6.98,3.82,2.62,4.58,2.29,12.33,6.87,1.96,1.85,2.4,4.91,7.64,1.85,3.93,4.04,,3.82,1.75,2.62,8.62,1.75,28.04,6.55,2.07,6.76,2.73,4.25,3.49,3.16,2.07,5.67,36.44,2.51,2.4,1.53,1.64,2.73,3.71,7.75,,,3.16,2.95,4.8,7.31,5.35,3.71,5.78,3.6,2.95,5.177778,-5.688889,19.305556,0.0,,-12.777778,26.217124
US_NE_31079,2022-03-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,5,0,16447,120,50,29631,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,4,17,34,-8,0,2.53,5.72,7.26,4.29,11.43,2.97,7.15,4.62,3.96,4.84,5.39,4.07,1.87,2.97,1.76,,1.76,1.98,12.09,3.41,6.71,3.08,1.76,5.61,2.53,6.93,5.83,1.54,2.31,2.75,4.95,6.71,1.76,5.28,5.17,1.65,4.73,2.31,2.53,7.81,2.09,24.96,5.72,3.08,5.94,3.19,4.51,4.84,2.97,4.07,4.95,34.63,2.53,1.76,3.19,3.19,1.54,4.18,5.72,,2.09,2.86,4.73,5.17,3.85,4.73,3.74,6.6,3.41,2.64,10.092593,-1.12963,23.45679,0.0,,-7.302469,28.824251
US_NE_31079,2022-03-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,16451,120,0,29631,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,18,33,-9,0,2.97,4.4,6.71,3.85,9.03,2.97,10.68,6.27,2.42,4.95,3.96,4.18,,2.42,2.31,3.52,3.52,1.54,12.55,3.08,5.83,3.19,,5.28,2.31,11.78,7.04,3.63,2.42,2.09,5.83,5.61,1.65,4.18,4.62,,4.29,,2.86,8.59,3.3,25.31,5.72,2.86,7.15,2.97,4.95,4.95,1.98,3.41,5.39,36.43,1.87,3.63,2.31,1.76,2.64,3.52,5.28,2.09,2.53,2.31,2.75,5.94,7.48,5.17,2.75,4.62,3.19,2.09,11.802469,0.08642,24.95679,0.0,,-2.87037,36.097713
US_NE_31079,2022-03-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,16458,120,40,29671,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,9,23,-8,1,2.19,5.7,6.46,3.07,11.06,3.07,7.12,4.71,3.94,3.72,7.12,2.52,1.53,4.16,2.08,,3.83,,10.62,4.6,6.35,3.94,3.07,4.38,2.08,11.39,6.24,2.74,3.18,4.27,6.35,4.49,,3.5,4.82,1.75,5.26,2.63,2.74,7.67,,22.89,6.79,2.41,6.57,3.18,4.05,3.83,2.74,2.96,5.48,38.0,2.3,1.86,1.75,2.41,1.64,5.58,4.82,,2.63,2.08,3.61,6.35,4.49,3.61,1.97,3.4,3.61,3.07,4.816667,-2.338889,19.011111,0.0,,-2.927778,57.832295
US_NE_31079,2022-03-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,6,0,16464,120,16,29687,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,12,42,-10,1,2.79,8.26,6.92,4.69,14.06,2.45,8.26,6.25,2.68,4.02,4.24,4.35,2.68,3.9,,1.67,2.45,,10.6,3.23,6.92,3.35,1.78,5.58,2.23,10.15,5.47,2.23,2.57,3.9,6.02,6.58,,3.68,5.02,2.9,3.79,1.9,4.13,6.8,2.45,26.0,5.91,3.57,5.13,3.9,4.8,2.57,2.01,2.12,4.35,36.03,1.78,,1.56,2.23,2.9,4.57,5.13,1.67,1.78,,2.34,4.91,4.91,5.24,,4.24,,1.78,6.049383,-1.728395,19.611111,0.0,,-2.351852,54.958918
US_NE_31079,2022-03-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16464,120,0,29687,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-10,1,,-13,2,,3.97,7.17,3.84,8.84,,8.71,5.25,1.79,3.2,4.99,3.71,,2.82,,,2.05,,9.6,3.07,6.4,2.56,1.79,3.71,2.18,7.55,6.28,2.31,,4.23,4.61,3.84,2.18,4.35,5.38,,4.23,,4.61,5.25,,19.98,4.87,2.94,6.02,2.43,3.71,2.82,3.59,,4.48,35.73,2.18,,,2.05,1.92,2.31,3.97,1.79,,4.35,2.31,5.89,3.71,4.23,2.82,4.99,3.59,2.69,5.530864,-1.54321,16.876543,1.298222,,1.216049,73.857503
US_NE_31079,2022-03-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16464,120,0,29687,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-5,3,14,-18,1,,7.1,9.55,7.1,11.62,1.94,7.49,5.42,,3.74,5.16,3.49,,2.97,2.19,,2.32,,10.2,3.1,4.13,3.49,1.94,4.91,2.07,8.01,6.46,2.07,,2.45,3.87,3.49,1.81,3.87,5.29,,4.0,2.45,3.1,4.13,2.32,19.88,4.91,2.45,5.42,2.97,,4.13,,2.45,6.33,36.15,2.19,2.32,,2.19,2.71,2.71,6.71,4.65,4.0,,,4.26,4.91,4.91,3.23,5.94,3.62,3.1,-4.253086,-8.716049,-0.808642,0.326571,,-8.234568,73.867039
US_NE_31079,2022-03-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,16466,120,0,29687,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,16,21,-13,2,3.06,8.48,7.07,4.48,11.9,2.24,10.01,6.12,3.89,3.3,6.95,4.0,3.3,2.24,,2.12,2.36,,12.72,4.12,5.65,3.18,2.0,6.01,2.36,7.3,6.6,,3.42,2.59,4.12,5.42,,1.89,5.18,1.77,3.89,3.3,,5.54,2.83,22.73,6.95,3.53,6.48,3.42,3.65,4.12,1.65,2.36,5.07,40.05,2.36,,1.65,2.36,2.36,3.77,5.3,1.89,2.12,1.89,,4.12,5.18,6.36,3.06,4.83,3.18,3.89,-4.358025,-10.259259,2.450617,0.465667,,-9.666667,66.565641
US_NE_31079,2022-03-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-3,0,16463,120,0,29687,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,23,27,-13,3,2.75,6.71,7.07,2.63,9.82,1.8,8.98,4.91,2.63,3.12,4.31,3.12,2.04,3.35,,,3.35,,12.22,2.88,7.91,3.12,2.52,3.95,,6.95,6.35,2.04,1.8,3.35,4.19,5.75,2.04,4.31,3.83,,4.31,,3.35,6.23,2.16,25.76,5.87,2.75,4.67,3.83,4.43,3.71,,3.12,6.35,40.25,1.8,,2.16,2.16,2.4,2.52,5.27,1.68,2.75,2.4,2.52,4.67,4.79,4.31,4.79,4.67,4.31,2.04,-2.08642,-10.450617,8.740741,0.084667,30.48,-9.938272,55.304576
US_NE_31079,2022-03-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,9,0,16472,120,70,29757,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-21,-2,11,-15,5,2.85,6.42,7.14,3.45,7.14,3.57,8.92,3.81,,2.85,5.71,3.92,1.67,2.97,,,2.38,2.02,11.78,2.62,5.71,3.45,3.09,5.35,2.85,7.14,6.07,,2.26,3.45,3.69,4.52,2.97,4.88,3.69,,2.74,,4.04,5.95,1.78,26.41,7.73,3.45,5.12,3.45,4.16,2.85,2.85,2.97,6.54,35.8,1.9,2.26,1.78,1.9,2.62,4.16,5.71,,1.9,,3.69,4.4,3.33,5.0,2.97,5.35,3.57,2.5,-5.771605,-10.203704,2.58642,0.0,,-9.561728,74.848933
US_NE_31079,2022-03-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-2,17,16470,137,7,29764,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-19,-10,16,-20,9,,6.39,9.41,3.38,10.61,1.81,9.17,4.34,2.53,3.14,6.51,3.5,2.05,3.5,,2.05,2.17,,12.18,3.62,8.68,3.38,2.17,3.86,2.29,9.53,7.36,1.81,2.65,3.86,5.07,3.26,1.69,3.38,3.26,1.93,4.82,,2.77,6.39,,24.36,5.19,3.14,6.51,4.34,4.46,4.46,2.41,2.29,5.55,39.08,2.17,,2.05,1.93,3.74,3.98,6.63,,1.93,2.29,2.17,6.27,5.07,2.77,2.17,3.74,3.02,3.38,-7.734568,-9.734568,-3.814815,1.0668,,-11.253086,75.972091
US_NE_31079,2022-03-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,1,0,16471,137,0,29764,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,8,18,-19,5,2.34,6.04,6.77,3.33,9.48,2.83,11.58,4.43,1.97,3.45,4.56,5.67,1.97,2.71,1.72,1.85,2.34,2.59,10.96,4.07,6.28,2.34,,3.57,2.46,7.88,3.69,3.45,2.09,4.56,5.05,3.69,,3.82,6.16,,3.57,2.83,2.09,7.27,,24.14,5.05,2.83,8.74,3.45,3.82,4.93,1.72,2.34,5.67,36.58,1.85,,1.72,,1.85,3.94,7.02,3.57,,2.83,3.08,6.04,4.31,3.82,3.08,4.31,1.72,2.34,-7.277778,-13.308642,-1.666667,0.282222,50.8,-13.308642,62.35275
US_NE_31079,2022-03-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16471,137,1,29765,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,2,,-17,1,2.12,5.56,8.34,4.37,7.94,3.04,11.91,5.69,,,5.56,3.31,,2.65,,,,2.12,9.13,3.57,5.03,,2.25,2.78,2.12,7.55,5.03,3.44,,3.84,3.97,3.71,,3.57,5.16,,4.9,1.99,2.65,6.09,,20.79,5.03,2.65,7.55,3.71,3.18,3.57,3.18,3.97,4.9,38.39,,,,,2.12,1.99,6.22,,,1.85,3.31,5.43,3.31,5.16,3.57,5.83,2.65,2.25,-6.716049,-16.555556,8.1,0.0,30.48,-14.32716,54.839664
US_NE_31079,2022-03-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16471,137,0,29765,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,6,41,-19,0,1.85,5.55,7.54,3.44,8.86,2.38,10.58,3.44,,2.51,4.23,4.36,3.17,2.64,,2.12,,,9.92,3.57,6.61,3.04,,3.04,2.78,8.33,3.97,,,2.38,3.7,4.36,2.12,4.23,2.91,2.38,6.21,,2.64,4.5,,15.47,5.29,2.12,8.59,2.25,3.04,3.7,,2.12,5.55,37.81,1.85,2.25,,1.85,1.85,4.63,6.74,,2.64,2.38,2.25,5.68,4.63,3.97,3.04,3.7,3.17,2.78,7.030864,-3.592593,20.469136,0.0,,-2.024691,52.651007
US_NE_31079,2022-03-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,5,0,16476,137,1,29766,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,15,31,-6,1,1.99,6.82,10.49,2.83,11.23,4.2,12.07,4.93,2.2,3.15,5.14,4.72,,4.51,1.68,3.25,2.41,2.52,11.44,1.99,6.4,3.57,,4.3,1.57,10.39,5.25,,2.52,3.46,5.77,5.56,,4.72,3.57,2.1,5.04,2.52,2.52,7.97,2.83,21.41,6.19,5.35,6.3,3.36,5.14,5.56,2.62,3.78,6.51,37.67,2.1,,2.41,2.52,1.99,3.46,5.46,2.1,3.25,2.83,2.73,4.3,4.72,4.72,2.52,5.98,2.62,3.15,6.91358,-1.41358,17.969136,0.0,,-3.135802,49.049079
US_NE_31079,2022-03-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,16476,137,67,29833,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,18,43,-7,1,2.25,5.04,8.79,3.97,10.19,3.22,9.22,3.54,2.47,2.68,5.79,4.93,2.9,3.0,1.61,1.82,2.15,1.61,11.58,3.0,7.51,3.97,3.32,4.4,2.68,9.54,5.36,2.47,2.68,2.79,6.54,4.83,,2.68,3.75,1.61,4.18,1.93,3.54,8.58,2.68,23.59,5.68,3.65,6.54,2.68,5.25,4.61,1.5,1.93,6.86,37.1,2.36,2.25,2.04,2.25,2.47,3.86,6.43,,3.0,1.93,2.68,5.47,4.5,3.43,,3.11,2.79,3.0,4.123457,-7.0,18.351852,0.0,,-3.734568,56.721694
US_NE_31079,2022-03-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-2,0,16474,137,23,29856,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,15,43,-8,0,2.29,4.58,7.31,2.95,11.79,2.18,10.26,4.47,2.4,2.62,7.09,4.47,2.84,4.04,,1.75,2.95,1.97,11.24,3.06,5.89,4.69,2.07,4.26,2.51,9.17,5.68,1.64,1.64,2.84,5.89,3.06,,4.47,6.55,1.53,4.04,2.29,1.75,8.19,1.64,23.25,5.13,5.35,6.22,4.91,4.15,5.24,3.82,2.73,4.91,36.35,2.51,1.97,1.86,1.86,2.62,3.82,6.88,,2.51,2.95,2.62,5.02,3.93,4.69,5.13,4.15,2.95,1.53,10.864198,-0.209877,21.049383,0.0,,-3.0,37.844167
US_NE_31079,2022-03-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,5,0,16479,137,1,29857,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,4,26,-7,2,1.8,5.29,8.05,4.45,11.01,2.01,9.21,2.54,2.44,3.49,5.19,4.02,2.44,2.65,1.91,,3.49,,9.95,2.75,5.93,3.71,2.86,4.76,2.96,11.01,5.19,1.8,3.71,2.54,5.72,5.08,2.22,3.81,4.02,2.12,3.07,2.75,3.18,8.36,,24.35,5.5,3.49,6.14,1.48,5.82,3.18,3.81,2.01,6.67,37.16,1.59,1.69,1.91,4.13,2.44,4.45,8.26,2.44,2.96,2.75,3.92,5.08,5.4,4.45,3.18,4.13,1.91,2.01,9.185185,4.259259,17.296296,0.0,,-0.320988,51.510709
