location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2022-06-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38095,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,17,-2,0,,4.84,6.18,6.0,17.32,,9.14,6.28,2.2,3.42,5.35,4.34,2.08,4.02,3.42,4.11,9.22,4.58,4.76,5.22,2.22,4.78,2.73,9.85,5.76,2.44,4.82,4.61,4.52,2.75,4.88,5.79,,3.24,2.18,2.85,9.75,,26.32,6.68,3.36,14.62,2.52,4.79,4.6,2.61,,5.17,41.9,2.77,1.99,,7.97,14.14,2.02,2.22,2.09,4.13,7.64,6.62,6.17,3.26,3.69,3.05,3.59,25.839506,21.345679,31.08642,0.0508,,20.91358,74.404383
US_OH_39145,2022-06-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38095,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,12,-11,1,1.94,5.65,6.46,3.98,19.55,,8.93,4.8,2.93,7.03,6.86,4.74,3.44,4.24,2.24,5.58,9.71,4.48,4.95,5.25,2.19,6.82,2.81,12.29,5.88,4.78,3.81,7.61,4.9,2.24,4.28,4.57,2.43,5.71,5.49,4.4,8.56,3.26,34.63,8.18,3.7,12.91,3.05,4.27,4.11,4.53,3.6,7.87,50.94,3.7,2.05,3.59,5.5,16.04,,2.06,2.25,4.55,10.7,5.49,8.62,4.86,2.83,,3.54,23.133333,17.672222,28.511111,4.064,,14.161111,57.242097
US_OH_39145,2022-06-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38095,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,13,-14,3,2.05,5.74,6.8,4.67,17.42,4.51,8.32,7.45,4.5,4.64,6.03,4.7,2.32,5.24,2.31,3.08,8.02,4.61,4.86,4.45,3.21,6.86,3.4,13.74,6.46,2.69,3.39,7.21,5.58,,5.75,2.36,3.03,6.13,5.5,4.53,11.85,2.67,30.54,7.68,3.88,10.21,3.35,6.81,6.46,3.68,2.43,7.16,49.19,1.85,2.32,2.36,5.88,13.22,2.16,3.16,1.86,4.77,8.63,7.36,7.04,3.66,3.72,4.51,2.03,19.566667,11.45,26.916667,0.0,,10.044444,54.953047
US_OH_39145,2022-06-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38095,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,13,-15,2,2.54,8.19,7.69,5.41,20.59,3.95,10.64,6.27,2.71,3.81,6.36,7.36,3.29,5.92,2.56,3.98,8.17,4.37,4.28,5.69,3.37,6.59,2.18,14.02,6.43,3.95,4.77,7.25,4.17,2.99,4.35,4.71,2.04,6.08,2.71,3.3,11.68,2.66,29.24,9.43,2.78,13.01,2.9,6.83,4.91,1.97,3.2,7.48,48.44,,,2.01,6.83,12.76,2.78,2.85,2.85,3.21,8.61,9.02,10.12,3.6,2.94,3.31,1.93,19.861111,11.188889,28.816667,0.635,,11.12963,56.720181
US_OH_39145,2022-06-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,41,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,13,-15,1,,6.64,6.69,7.38,15.73,5.1,8.01,6.62,,2.9,9.31,4.93,,3.58,2.75,4.59,6.92,2.97,4.34,4.69,2.09,4.91,,14.63,6.18,4.8,4.44,6.8,4.18,2.28,3.77,4.21,,5.98,3.33,2.94,11.03,2.01,32.96,8.82,4.41,10.7,4.54,5.59,5.0,3.26,4.7,7.32,46.8,3.42,2.79,3.12,4.05,11.22,2.45,3.31,,2.8,10.46,7.77,10.26,4.2,4.52,5.72,,23.683333,14.15,32.522222,0.0,,14.072222,55.918471
US_OH_39145,2022-07-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,25,-16,1,3.62,6.33,5.11,7.16,13.35,3.56,8.41,5.24,,3.58,5.33,5.51,3.79,3.2,2.17,2.54,5.7,3.84,4.96,3.41,,2.23,3.02,11.96,5.11,3.34,3.2,6.61,3.34,3.72,3.02,3.36,,4.54,3.82,3.11,9.08,2.69,30.28,6.98,2.7,14.88,2.83,4.9,4.35,3.86,,5.04,42.14,2.31,,2.06,5.12,12.65,3.12,2.35,2.04,3.2,9.29,5.99,7.1,4.08,2.46,2.66,2.57,26.733333,19.994444,33.3,0.0,,20.3,68.436264
US_OH_39145,2022-07-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,28,-13,-2,,6.47,7.52,5.3,13.93,3.27,8.31,5.24,2.94,3.86,4.83,4.9,2.24,3.41,2.97,3.79,6.91,2.62,2.7,2.75,,6.48,2.1,9.18,6.17,2.33,4.28,4.43,4.43,2.29,3.11,2.78,,4.72,3.91,,7.01,,25.39,5.4,3.02,12.01,2.93,5.62,5.29,,2.24,5.34,36.63,2.2,,,4.83,9.51,3.61,,,3.46,7.68,4.28,6.68,4.13,3.65,2.14,,25.261111,20.605556,31.561111,1.524,,20.694444,76.364942
US_OH_39145,2022-07-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,34,-4,-2,,3.72,5.74,5.06,14.14,,5.97,6.62,3.4,3.04,4.82,5.47,3.07,,3.63,3.11,7.79,5.32,5.21,2.94,,3.68,2.33,9.8,4.38,,2.91,4.85,3.58,2.52,6.09,2.97,2.47,5.01,,2.79,8.89,,24.77,6.74,,12.18,2.82,3.62,5.28,2.63,,5.62,40.01,3.0,3.26,2.9,6.39,10.71,3.22,3.05,,3.15,9.2,4.14,5.95,2.35,4.2,3.57,3.47,24.766667,19.377778,30.822222,2.286,,16.766667,61.944052
US_OH_39145,2022-07-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,7,-62,10,2.09,4.07,5.04,6.21,16.31,,7.12,6.21,2.39,4.17,4.8,5.02,2.71,2.64,3.63,,6.47,5.24,3.55,2.18,2.45,3.57,2.61,9.89,8.86,3.63,3.14,6.3,4.47,2.22,5.22,3.98,,4.38,3.09,2.87,9.35,,24.42,6.44,,16.31,2.48,2.33,2.95,3.13,,7.08,42.8,,2.67,,5.52,11.75,,,2.06,3.05,8.15,5.11,5.75,3.61,,,,24.45,16.238889,32.083333,0.2286,,16.544444,61.883598
US_OH_39145,2022-07-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,6,15,-21,4,2.1,4.9,6.64,5.11,19.35,4.52,9.95,6.16,1.97,5.85,8.0,4.83,,5.11,2.22,2.83,8.62,5.59,6.62,4.09,2.8,3.98,2.08,13.6,4.94,3.17,3.87,6.86,3.62,,6.73,3.7,3.25,4.8,3.16,2.61,9.67,3.08,27.72,6.38,4.01,14.53,2.27,5.77,5.08,4.52,2.47,9.35,43.62,2.16,2.49,3.16,7.47,12.16,2.68,2.38,4.71,3.72,6.11,7.89,5.98,2.84,2.6,4.07,,24.155556,18.772222,30.45,0.889,,20.419753,79.949657
US_OH_39145,2022-07-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38136,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,8,-18,4,1.96,8.38,5.26,5.5,17.81,2.71,10.54,6.47,2.58,4.64,7.4,5.21,3.31,3.97,2.07,3.05,8.16,5.81,4.99,7.42,3.69,3.93,2.85,12.67,5.87,4.72,2.84,5.23,4.77,2.62,4.71,5.05,2.69,6.5,3.38,3.38,12.62,4.17,28.68,7.68,3.6,9.94,3.62,5.78,4.5,3.36,3.14,7.48,46.21,2.73,3.05,2.32,6.75,11.52,2.64,1.88,2.9,3.83,8.31,7.33,6.2,3.38,2.77,2.63,,24.272222,21.455556,30.677778,31.0515,,22.144444,88.060474
US_OH_39145,2022-07-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,49,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,14,-15,2,2.97,5.18,5.53,5.55,11.18,4.74,10.35,5.88,2.21,4.21,6.01,6.21,1.97,3.13,,2.29,7.24,3.81,4.58,2.53,3.66,6.81,2.96,14.35,3.93,3.9,3.19,6.82,5.15,1.91,5.93,4.58,,5.67,3.02,4.77,9.14,,31.25,6.97,3.04,12.71,2.47,6.82,6.23,3.07,2.54,8.87,39.62,,,,5.8,11.44,,3.3,2.13,4.62,7.58,7.98,4.15,3.57,2.25,4.08,2.01,24.338889,20.727778,30.588889,4.191,,20.777778,80.729682
US_OH_39145,2022-07-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,2,-16,4,,5.81,6.84,4.72,11.85,3.68,11.57,6.02,,4.05,5.6,3.79,3.08,3.47,2.62,4.45,8.04,4.46,4.99,4.18,3.58,4.54,2.3,12.31,6.49,3.59,4.86,7.14,4.44,2.6,4.3,4.2,,6.21,3.21,2.87,8.68,1.95,26.53,7.37,3.13,12.79,3.79,5.53,5.64,2.82,2.41,7.45,46.2,2.45,,2.55,4.25,13.59,,1.86,,3.35,8.11,6.2,7.39,3.81,3.86,3.18,2.25,23.45,20.472222,29.083333,0.0508,,20.876543,85.792379
US_OH_39145,2022-07-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-5,8,-8,1,2.4,7.51,7.53,4.17,14.08,,7.53,5.13,,3.14,4.18,4.13,,4.05,2.08,2.79,5.67,6.4,5.1,4.11,2.15,4.42,3.96,10.61,7.22,2.12,4.51,5.85,3.88,3.03,4.57,5.04,,4.24,2.42,5.14,8.09,2.73,25.45,8.34,3.47,12.57,2.48,4.74,5.17,2.97,,5.97,44.8,2.59,,3.1,6.54,11.05,2.33,2.49,2.24,2.83,6.12,6.51,7.18,3.93,2.58,5.22,,22.161111,19.327778,27.727778,12.8905,,19.895062,87.083105
US_OH_39145,2022-07-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,16,-2,-1,2.29,6.79,5.82,5.43,16.04,,7.99,5.45,,5.68,5.16,5.33,2.54,2.85,3.99,3.74,9.63,6.8,5.95,2.83,2.13,6.68,2.56,11.24,6.75,3.0,3.38,6.2,4.67,2.11,7.35,3.67,,3.95,3.35,3.23,7.18,2.1,23.21,4.5,3.94,13.14,,5.81,4.88,2.73,2.81,7.15,40.24,2.13,2.9,,3.65,12.08,2.64,,,4.33,4.21,5.77,6.35,4.66,3.8,2.78,3.03,23.148148,16.864198,30.049383,1.30175,,17.407407,70.567574
US_OH_39145,2022-07-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,9,-14,2,3.06,5.31,6.04,5.38,17.14,7.24,9.6,7.57,2.37,4.75,7.77,5.36,1.98,3.83,3.79,3.51,7.9,3.35,4.23,3.47,2.73,4.42,2.53,12.88,5.84,3.39,4.19,5.97,5.58,2.43,5.32,4.73,,4.9,4.39,3.33,12.88,3.06,31.1,7.74,3.65,13.25,3.75,6.38,6.0,3.6,4.0,7.51,48.99,2.79,3.63,2.16,6.08,12.98,2.87,2.72,4.63,3.83,8.78,8.45,6.58,2.69,4.99,4.12,,24.080247,16.728395,30.790123,0.0,,18.753086,72.26852
US_OH_39145,2022-07-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,13,-14,3,2.43,6.57,7.67,5.64,14.82,3.22,7.49,7.02,2.38,4.2,6.38,4.0,,4.49,2.97,3.76,10.83,4.95,4.26,3.81,2.38,6.27,2.26,17.73,5.65,3.99,2.55,7.43,5.77,,4.7,4.33,1.92,6.83,3.35,2.02,11.8,3.78,26.69,7.44,2.27,12.6,3.07,4.43,7.35,3.44,4.33,9.35,51.6,2.65,2.5,2.28,4.2,10.97,2.0,3.49,1.94,3.74,8.84,8.0,6.46,3.53,3.95,4.99,,25.9,19.188889,31.233333,0.0,,20.172222,71.090955
US_OH_39145,2022-07-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38185,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,9,-15,2,,6.48,5.74,5.45,14.16,4.42,9.5,7.97,3.51,4.31,6.24,5.19,2.81,4.52,2.76,3.95,9.38,4.67,6.33,5.01,2.94,4.44,3.43,15.51,5.13,5.9,3.15,3.56,5.26,5.35,4.2,4.42,2.23,5.81,2.11,3.69,11.97,3.59,30.99,9.89,3.43,13.24,2.67,6.22,7.13,4.35,4.01,9.49,45.04,3.08,2.32,1.92,5.07,12.86,,2.16,3.45,4.41,8.1,8.87,6.69,3.88,3.45,2.78,,24.233333,16.305556,30.5,0.0762,,17.127778,64.940772
US_OH_39145,2022-07-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,34,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,11,-13,2,3.99,6.95,5.74,5.9,15.03,3.83,10.02,5.43,3.14,4.31,6.86,3.48,2.51,4.64,3.08,3.14,8.61,5.1,6.43,3.17,2.24,4.19,4.17,14.05,6.91,3.13,2.89,5.99,4.61,2.89,5.48,4.08,1.89,4.15,2.62,3.85,11.62,3.38,30.08,6.71,3.95,10.32,2.75,6.9,6.62,3.65,2.63,7.39,44.18,2.42,1.88,,6.63,9.97,,,2.44,3.86,8.83,5.49,8.49,4.71,3.58,4.58,,23.494444,17.344444,29.927778,0.550333,,18.211111,72.438216
US_OH_39145,2022-07-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-5,4,-15,3,1.96,4.15,5.6,5.41,14.63,,9.98,5.9,3.24,2.25,6.28,5.73,2.03,5.42,3.04,2.82,9.66,4.8,5.74,3.29,2.02,4.93,,11.95,6.1,3.46,2.13,4.72,5.77,,5.13,3.7,2.34,5.01,3.8,3.67,11.53,2.08,28.18,6.15,2.91,11.33,2.34,5.22,4.76,3.57,3.04,6.77,39.98,1.98,2.21,2.61,4.86,12.89,2.43,2.0,2.22,3.8,7.98,6.38,5.86,4.02,5.2,3.82,,23.338889,16.688889,30.2,0.0,,16.766667,66.890577
US_OH_39145,2022-07-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-3,10,-12,-1,2.85,5.57,5.7,5.76,14.85,2.9,6.62,5.67,2.07,3.85,5.64,3.24,2.67,2.33,4.15,3.74,7.83,5.15,4.59,2.59,3.41,4.92,4.08,8.78,4.59,3.38,3.35,5.59,3.54,3.98,4.93,2.62,,4.91,3.92,2.82,10.73,,25.24,4.71,2.71,13.05,,4.23,5.62,4.84,3.61,5.71,39.33,2.55,2.75,,4.39,11.13,2.19,3.04,3.5,4.37,8.61,5.55,4.6,2.5,4.12,3.81,2.1,23.994444,18.577778,30.761111,0.9525,,19.472222,76.277768
US_OH_39145,2022-07-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,9,-4,1,2.85,6.12,5.45,3.64,15.92,2.94,10.04,4.21,,3.56,5.55,5.2,,4.38,2.37,,7.76,4.66,5.56,4.1,,6.14,2.13,10.38,6.46,3.38,2.57,3.19,4.68,2.9,3.42,5.74,,4.78,,3.71,6.13,,22.14,5.67,3.31,10.46,3.46,5.63,2.4,2.93,2.76,7.63,42.75,2.35,2.7,2.4,4.86,11.45,,2.61,,2.45,7.46,6.25,7.08,3.27,3.18,2.86,,24.461111,20.505556,29.277778,2.921,,21.411111,83.421669
US_OH_39145,2022-07-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,5,-15,8,3.04,6.43,5.67,6.44,13.62,3.82,8.71,5.88,3.25,5.99,5.26,4.94,1.9,4.83,2.33,3.47,8.66,6.0,5.19,2.29,2.95,6.64,2.29,13.66,4.66,4.63,4.39,5.13,5.87,2.1,7.0,3.44,1.92,5.91,3.59,4.31,13.2,4.11,30.05,8.61,4.19,12.36,2.83,7.01,6.87,4.12,2.0,6.83,51.3,2.46,2.2,2.16,4.06,11.74,2.76,,2.9,4.02,7.37,7.98,8.67,4.99,4.12,3.92,2.33,22.905556,20.783333,27.133333,30.5435,,21.074074,89.646271
US_OH_39145,2022-07-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-4,9,-14,7,,4.93,5.21,6.31,16.42,3.71,10.6,6.32,2.73,5.2,7.57,3.87,4.78,6.16,3.18,3.31,9.95,4.34,5.12,4.01,2.56,4.49,3.13,12.12,7.11,4.27,4.39,7.95,5.24,3.13,3.27,4.56,3.0,4.92,2.85,3.94,13.53,2.18,30.63,7.84,3.14,12.1,3.55,6.03,5.99,3.03,2.14,7.12,46.55,2.44,2.28,,4.79,12.35,3.35,2.46,,3.93,8.53,7.28,5.48,2.62,3.58,5.96,,24.622222,20.3,30.533333,1.580444,,21.188889,81.313518
US_OH_39145,2022-07-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38219,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,8,-17,3,,7.01,4.84,5.7,15.37,4.21,5.3,8.36,,5.09,7.27,3.53,2.47,6.07,2.21,4.91,10.11,5.86,5.48,4.91,3.78,5.87,3.19,15.36,3.62,5.1,4.24,6.1,4.02,,5.66,4.39,,5.79,4.48,3.27,8.74,3.16,26.64,7.04,4.31,15.15,4.57,8.41,7.72,5.17,2.19,8.95,56.46,3.23,2.15,2.35,6.43,13.6,3.48,,,4.49,7.2,9.38,7.25,3.4,3.43,3.91,,26.222222,19.944444,32.661111,0.0,,22.244444,79.019039
US_OH_39145,2022-07-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,52,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,6,-15,2,2.04,4.01,3.68,7.16,16.41,3.87,6.74,7.83,,6.0,7.89,4.16,2.87,4.16,2.95,2.46,8.77,3.98,5.83,2.88,2.26,5.68,2.23,12.15,7.52,5.33,4.51,4.69,4.64,,4.38,5.0,,5.36,3.29,3.18,12.76,2.4,28.68,7.03,2.58,14.84,2.81,6.58,6.33,3.66,2.07,7.51,44.09,2.23,1.98,2.75,5.66,11.77,2.74,2.27,,3.17,7.67,8.27,6.36,3.91,3.55,3.91,2.42,26.977778,20.738889,31.9,6.985,,21.622222,72.655766
US_OH_39145,2022-07-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-3,9,-16,3,2.14,6.83,6.55,5.65,16.72,2.99,9.97,6.0,,4.12,7.01,4.57,,3.97,4.72,3.24,7.88,4.11,4.48,2.91,2.88,6.58,3.09,13.74,5.1,5.08,4.49,8.6,5.15,2.77,3.88,4.26,,5.2,3.8,3.93,10.94,3.25,25.23,7.64,2.33,11.99,2.65,5.94,7.57,4.32,2.91,7.5,43.79,2.96,4.21,2.81,5.89,11.83,2.23,2.81,2.36,3.1,6.33,8.13,8.14,2.4,3.45,4.12,,25.888889,19.05,32.75,0.0,,20.277778,71.462193
US_OH_39145,2022-07-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-5,12,-11,0,2.4,6.94,7.24,2.76,15.96,2.77,8.74,2.96,,3.49,4.41,4.22,,4.02,3.91,3.13,6.62,4.41,3.85,4.36,4.04,4.83,,9.69,5.07,4.76,3.02,5.38,5.3,2.28,4.18,3.73,,5.12,2.74,3.4,8.79,3.38,23.46,5.03,2.21,12.75,,5.97,3.59,2.12,3.45,5.01,41.2,2.71,3.71,2.28,4.56,12.34,,2.94,,2.52,7.88,5.42,4.64,3.33,4.16,3.32,2.38,24.938889,19.533333,32.077778,0.2032,,21.111111,79.595908
US_OH_39145,2022-07-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,0,38271,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-6,4,-3,2,,6.6,6.61,4.29,15.53,2.51,7.34,6.62,3.62,3.35,6.72,4.05,,2.98,,3.23,9.15,3.41,4.54,4.03,4.05,4.37,,8.22,6.52,4.09,3.12,5.68,3.79,1.99,3.59,4.81,2.16,5.98,2.64,2.31,6.44,2.26,26.46,6.54,2.86,10.07,3.62,6.45,4.92,2.08,2.55,5.51,41.16,3.15,,2.44,7.07,12.47,2.02,1.95,2.6,,7.9,4.29,6.03,3.44,2.92,3.88,,25.888889,20.105556,32.816667,0.8382,,21.655556,77.691679
