location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2022-02-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,13757,209,18,21105,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,10,10,8,-25,2,2.14,3.97,4.82,,6.97,6.54,4.29,1.72,2.68,4.07,3.75,2.36,2.14,7.08,4.18,5.36,3.0,2.68,2.89,7.72,2.79,2.68,4.18,2.89,1.61,2.04,4.29,2.47,1.72,7.29,13.72,3.32,3.32,4.93,1.61,2.89,3.32,2.14,3.75,29.59,4.18,4.5,1.72,1.93,5.25,3.43,3.97,3.22,2.79,2.14,,5.487654,-1.895062,14.697531,0.677333,,-1.135802,62.572897
US_AR_05035,2022-03-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,7,1,13764,210,4,21109,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,16,6,11,-25,0,,3.76,6.41,2.1,8.95,6.3,3.54,1.88,4.53,4.09,3.42,1.99,3.54,9.5,3.65,4.86,1.77,3.76,2.54,9.94,3.09,3.09,4.75,2.21,2.32,3.31,3.54,2.43,2.43,8.06,18.89,4.64,1.99,5.3,1.77,2.76,2.21,,5.3,29.28,3.98,4.42,,1.55,4.75,4.97,2.32,3.09,2.98,3.31,,10.844444,1.861111,21.016667,0.0,,0.994444,51.195555
US_AR_05035,2022-03-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,13770,210,0,21109,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,12,14,6,-22,0,2.51,3.71,6.44,2.29,6.88,6.22,5.46,,2.07,3.27,3.82,2.07,1.64,7.64,3.17,5.13,2.62,3.6,2.18,7.42,2.29,3.6,3.38,2.62,,2.95,5.57,4.26,2.4,7.31,18.12,4.8,,5.24,2.4,4.47,2.84,1.64,4.04,29.36,2.4,5.46,,,4.15,3.38,3.93,3.6,3.38,2.29,,14.572222,4.716667,23.833333,0.0,,2.288889,44.033143
US_AR_05035,2022-03-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,23,1,13793,211,24,21133,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,13,16,5,-22,0,2.1,4.08,5.74,2.43,8.72,5.19,4.86,1.88,2.43,4.3,2.76,2.76,3.42,7.39,,4.75,2.54,1.66,2.98,8.06,3.64,2.65,4.86,2.65,,3.31,4.08,4.19,2.87,6.73,18.1,3.42,1.99,5.96,2.54,1.77,2.98,2.21,3.31,26.49,2.87,4.3,,2.43,5.52,3.97,3.31,3.09,4.63,1.66,,15.794444,7.122222,24.277778,0.0,,3.677778,44.762223
US_AR_05035,2022-03-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,31,0,13824,211,4,21137,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,7,8,-21,2,,2.24,4.71,4.04,8.29,5.38,5.04,,3.14,4.48,3.25,1.79,2.47,7.06,2.13,3.25,2.47,3.92,2.02,5.83,3.03,1.91,2.58,,1.91,3.03,4.93,2.91,2.8,6.61,19.17,3.81,,4.15,3.03,3.25,3.25,2.24,4.71,24.44,2.91,4.6,,,4.93,3.14,3.59,3.36,2.8,3.36,,14.506173,5.617284,24.271605,0.0,,5.685185,56.159732
US_AR_05035,2022-03-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,1,13834,212,7,21144,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,12,12,-17,-1,,3.7,4.7,2.71,10.11,6.27,5.13,,2.56,3.56,3.56,,3.27,7.41,4.98,3.99,2.14,4.56,2.71,5.41,2.85,3.27,5.13,3.7,2.56,4.13,3.99,3.7,2.42,7.12,17.8,6.12,,7.69,2.56,3.27,4.56,,4.13,32.47,4.56,6.41,,,4.41,3.99,3.7,2.14,3.13,2.56,,16.679012,10.376543,24.222222,0.0,,8.666667,59.606006
US_AR_05035,2022-03-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,13836,212,0,21144,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,16,12,14,-11,0,2.06,4.25,5.21,3.15,11.92,7.12,4.66,,2.88,4.38,3.7,3.97,2.88,8.77,4.25,5.07,3.15,2.47,2.19,7.26,,2.88,3.56,4.11,2.33,2.6,4.25,3.01,2.47,6.03,18.77,5.21,3.84,10.14,,1.92,2.47,,4.11,33.43,3.97,5.75,,,4.93,4.38,4.52,3.15,2.88,,,21.555556,18.216049,26.024691,0.056444,,16.740741,74.197636
US_AR_05035,2022-03-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,1,13836,213,42,21186,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-4,3,3,-24,5,2.96,3.91,5.71,1.9,8.36,7.62,4.55,1.48,3.6,3.6,3.07,1.8,2.64,6.24,2.86,4.12,3.49,2.54,2.12,7.3,2.64,2.75,3.91,2.64,1.59,3.38,4.87,3.17,2.22,6.98,12.16,3.49,2.22,6.77,2.64,4.87,2.33,1.48,5.18,24.64,1.8,4.97,2.33,,3.49,3.81,3.6,2.86,,2.86,2.75,14.098765,6.08642,23.716049,6.2865,,9.37037,73.260221
US_AR_05035,2022-03-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,42,0,13878,213,4,21190,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,8,8,-23,3,2.28,4.15,4.88,2.59,7.06,6.75,4.88,3.53,2.7,3.32,2.59,2.59,2.7,7.68,3.84,4.67,2.49,2.7,,5.92,3.84,2.39,3.74,2.08,,3.32,3.74,3.63,3.11,11.41,19.3,5.08,1.97,5.08,2.59,3.22,3.22,1.66,4.46,27.81,3.11,3.84,3.11,2.39,4.67,4.36,4.98,2.59,2.39,1.76,,4.802469,2.271605,7.067901,5.370286,,-0.759259,67.442879
US_AR_05035,2022-03-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,27,1,13905,214,14,21204,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,9,8,-20,1,,4.21,4.42,3.34,7.98,5.93,4.31,2.59,2.26,3.99,3.23,1.62,3.34,7.66,2.59,4.53,3.56,3.13,2.05,8.41,3.02,3.13,3.88,4.64,2.37,4.74,4.85,3.77,3.02,8.73,17.9,5.07,2.37,5.07,1.62,3.99,3.13,2.16,5.5,31.16,2.16,4.1,2.05,2.7,3.88,4.1,4.53,1.83,2.91,2.37,,6.233333,2.466667,11.727778,1.806222,,2.016667,74.598193
US_AR_05035,2022-03-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,32,1,13937,215,1,21205,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,13,6,-25,1,1.79,4.77,5.37,2.38,8.83,7.51,4.89,1.79,,3.34,3.58,2.15,3.46,7.75,4.17,4.89,4.65,4.53,,7.04,3.1,3.46,2.98,3.1,2.27,2.74,4.17,3.34,2.5,7.87,17.53,5.96,3.58,5.13,3.1,4.17,2.5,2.74,4.65,28.98,3.7,5.37,2.03,2.5,5.25,4.17,4.65,5.25,2.74,1.79,1.91,8.425926,2.444444,15.574074,0.169333,,0.993827,59.864662
US_AR_05035,2022-03-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,13948,215,0,21205,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-4,9,9,-25,6,1.88,3.53,5.64,2.82,8.46,8.46,3.88,,2.47,3.29,3.17,1.65,3.41,7.88,2.7,5.88,2.12,2.7,2.0,8.82,3.29,2.35,2.35,2.47,1.88,3.64,3.88,2.35,3.06,5.05,17.75,3.76,,6.35,1.88,3.76,3.06,2.82,3.64,25.74,3.29,4.82,,,3.53,4.7,4.7,3.06,2.7,2.35,,6.024691,0.185185,12.722222,0.0,,1.388889,72.409305
US_AR_05035,2022-03-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,5,0,13953,215,11,21216,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-12,-9,18,-26,6,3.22,5.5,5.5,2.41,8.85,6.97,3.75,,4.56,3.08,3.08,3.62,3.22,9.12,4.16,5.36,3.35,,2.28,8.18,3.22,3.22,3.08,2.55,,4.69,4.42,4.29,3.48,4.96,15.68,5.36,2.68,6.84,2.95,,2.81,2.68,3.48,29.36,3.35,6.7,1.88,2.41,4.69,5.23,3.08,2.95,,,2.28,-1.876543,-5.154321,1.469136,1.161143,50.8,-9.345679,56.896661
US_AR_05035,2022-03-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,13953,215,5,21221,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,11,-3,20,-9,1,3.05,5.4,4.71,2.91,11.07,5.54,3.88,,3.05,5.26,4.57,2.08,3.18,10.52,2.91,7.06,2.77,2.35,,6.92,3.88,3.88,4.01,2.49,2.91,4.98,5.4,5.26,2.49,7.06,20.63,5.4,1.94,5.12,3.32,2.63,3.6,2.21,5.26,33.5,5.26,4.43,,2.08,6.37,4.01,4.01,4.15,3.32,3.32,2.08,3.722222,-2.734568,14.462963,0.084667,50.8,-4.709877,54.257848
US_AR_05035,2022-03-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,13953,215,2,21223,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,1,8,-27,4,2.19,4.86,7.77,,8.26,8.14,6.32,,3.4,4.13,5.95,3.16,3.04,8.26,,5.47,3.04,2.43,1.7,10.08,2.67,2.06,4.13,2.92,2.31,3.52,4.37,3.4,3.04,9.96,22.59,4.49,3.04,4.37,2.67,4.74,3.4,,5.22,32.31,3.4,5.47,2.43,1.94,5.59,6.44,5.59,2.67,3.77,2.92,,9.697531,1.728395,17.462963,0.0,,-0.104938,51.319732
US_AR_05035,2022-03-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,13956,215,9,21232,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,-3,4,-27,4,2.5,3.8,6.54,2.62,8.56,9.04,4.04,1.78,1.9,5.35,4.4,2.62,4.28,12.72,3.45,5.23,2.62,3.21,,6.3,2.62,2.5,5.11,3.09,2.5,4.87,4.87,2.73,3.09,9.15,21.64,4.64,3.45,6.89,2.5,3.69,3.33,,5.83,31.5,2.62,6.42,,2.5,5.71,3.8,4.64,3.92,2.26,2.14,2.73,12.864198,8.82716,16.709877,0.03175,,5.425926,61.154897
US_AR_05035,2022-03-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,1,13970,216,10,21242,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,8,10,-23,2,2.14,4.04,6.17,2.49,9.61,7.36,3.92,2.49,,5.1,5.82,2.97,3.8,9.73,2.85,3.56,3.92,3.68,,10.68,2.37,2.37,4.15,2.61,,4.15,4.15,2.85,2.02,8.78,20.41,5.22,2.49,6.53,2.14,3.8,3.68,1.78,4.15,32.64,2.85,6.76,2.49,2.37,5.58,4.75,5.46,3.8,1.66,2.85,2.14,14.320988,10.203704,20.32716,1.5875,,10.5,78.278123
US_AR_05035,2022-03-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,13976,216,4,21246,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,7,7,-26,1,2.83,4.3,5.16,2.33,9.7,8.72,2.7,1.97,2.7,4.42,3.68,4.3,3.07,7.74,2.95,5.77,,3.56,2.46,8.6,4.3,1.72,3.19,1.97,2.33,3.32,2.46,2.7,3.07,7.98,20.63,3.32,3.07,6.26,2.33,2.95,2.46,1.84,5.65,29.23,4.05,6.39,,1.72,4.05,6.02,4.17,3.44,3.07,,2.21,14.932099,7.62963,23.055556,0.0,,10.777778,76.300862
US_AR_05035,2022-03-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,7,0,13983,216,11,21257,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,1,13,-26,5,2.76,4.01,4.89,3.51,8.15,7.53,3.26,,2.38,3.14,3.64,2.51,2.76,8.78,3.01,5.64,2.88,2.26,,6.65,2.63,3.26,4.52,1.88,2.38,2.88,5.27,3.64,2.26,5.77,18.32,3.14,1.88,7.03,1.76,2.13,3.01,,4.52,25.59,2.01,4.26,,3.26,4.14,3.51,3.26,1.76,2.51,1.88,,15.709877,11.098765,20.722222,7.140222,,11.753086,77.459371
US_AR_05035,2022-03-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,30,0,14013,216,5,21262,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,2,16,-17,0,,2.9,6.52,3.19,9.42,6.81,,,2.03,3.77,4.49,2.61,2.61,7.39,3.19,5.22,2.32,2.17,2.32,5.36,3.19,5.65,3.62,4.2,2.61,3.48,4.49,4.35,3.77,5.8,19.56,4.64,,5.8,2.46,3.19,3.62,2.46,4.06,31.88,3.33,4.35,,3.33,4.64,4.06,6.08,4.93,2.9,3.62,,11.148148,7.703704,18.104938,2.173111,,2.839506,56.717234
US_AR_05035,2022-03-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,14023,216,105,21367,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,15,3,22,-12,-1,,4.43,5.02,4.13,8.71,4.28,3.39,,,5.46,2.36,,2.36,7.38,4.58,4.87,4.72,3.39,,8.41,4.43,2.8,3.98,,,3.54,5.02,2.36,2.66,5.31,15.64,4.28,3.39,5.46,2.07,2.51,3.39,2.36,6.05,30.1,3.1,5.17,2.51,3.98,5.61,5.46,4.13,3.25,2.8,3.39,2.51,13.098765,4.475309,23.123457,0.0,,2.802469,49.902529
US_AR_05035,2022-03-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14023,216,0,21367,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,-2,10,-33,4,2.23,3.77,5.59,2.65,12.43,5.73,5.73,1.96,3.07,5.45,4.75,2.79,2.52,9.36,3.77,4.33,2.1,1.96,2.52,8.8,3.63,4.05,3.07,1.96,2.52,3.21,4.89,3.63,2.79,8.94,18.3,2.52,3.35,5.59,2.52,4.05,3.49,2.52,4.19,31.86,4.19,5.59,2.79,2.38,4.19,5.45,3.21,3.63,2.93,2.65,1.96,15.635802,7.45679,23.469136,0.0,,3.808642,45.760925
US_AR_05035,2022-03-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,114,1,14137,217,8,21375,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-11,-10,5,-33,7,3.27,4.76,5.58,3.27,9.8,5.85,4.08,1.91,2.45,5.72,4.9,2.45,2.72,10.75,4.08,5.31,2.45,3.27,,13.61,2.86,4.36,4.9,,3.0,2.86,3.4,4.22,2.72,8.17,22.46,4.76,,6.12,2.86,5.04,4.76,3.54,3.95,35.94,,4.63,,2.45,4.76,6.94,5.85,3.4,4.08,2.45,,15.203704,11.932099,20.234568,12.554857,,9.364198,68.662825
US_AR_05035,2022-03-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,20,3,14157,220,3,21378,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-2,1,7,-29,4,2.52,4.2,6.59,4.06,10.51,6.17,4.34,,4.48,4.62,4.2,2.94,3.08,9.67,4.48,4.48,3.36,3.36,,9.11,2.8,3.78,3.78,3.92,2.8,3.22,5.46,4.34,1.96,8.69,19.34,5.88,3.22,4.76,,3.64,4.76,,3.5,34.89,4.06,3.92,2.8,,4.48,4.48,5.61,4.9,2.66,2.94,2.1,10.635802,7.882716,14.907407,15.014222,,7.475309,80.909158
US_AR_05035,2022-03-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,45,6,14202,226,14,21392,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,4,4,-30,3,2.38,6.01,6.71,2.52,10.62,8.66,5.73,1.96,3.08,4.89,4.47,2.94,4.05,6.85,4.75,4.61,1.96,2.65,2.38,9.92,1.96,4.19,5.45,,,3.21,3.77,3.49,2.1,8.95,19.01,5.03,2.94,7.27,2.38,3.49,3.21,,3.63,30.47,3.63,5.45,3.08,3.35,5.31,4.89,4.05,3.21,2.38,2.38,2.24,7.9,2.594444,12.983333,0.0254,,1.761111,65.324954
US_AR_05035,2022-03-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,37,0,14239,226,6,21398,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,5,12,-33,3,2.12,3.82,5.24,3.82,11.9,5.52,3.26,2.55,2.69,4.25,3.54,,5.24,8.5,3.68,4.25,2.12,2.98,,9.91,2.41,2.12,4.53,3.68,2.83,3.12,4.67,2.55,3.68,8.78,19.69,4.67,2.12,7.65,2.98,2.98,,3.26,3.97,29.6,2.12,5.38,2.69,3.4,6.09,4.39,8.07,4.25,,2.12,3.12,9.839506,4.734568,15.95679,0.0,,3.419753,64.457727
US_AR_05035,2022-03-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,4,0,14243,226,15,21413,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,2,13,-26,0,2.19,5.85,6.29,2.78,9.5,7.31,3.65,,,4.38,4.53,2.34,4.38,9.21,3.8,4.38,4.53,2.48,,8.33,2.92,,3.95,3.07,2.19,3.95,3.65,4.82,2.78,6.14,15.64,4.24,2.92,7.02,,3.36,3.51,2.63,4.38,35.52,3.07,5.55,,,4.38,2.63,4.38,2.92,2.34,4.09,2.19,11.611111,5.222222,17.376543,0.0,,-0.987654,41.866005
US_AR_05035,2022-03-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14243,226,0,21413,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,16,4,14,-13,0,1.97,2.11,6.32,2.81,10.96,7.59,4.92,,2.39,5.06,2.81,2.67,2.81,8.71,3.37,4.5,1.97,2.67,2.53,7.17,2.39,3.79,5.34,3.23,2.25,2.81,20.65,3.65,3.65,6.18,14.19,4.07,3.37,8.71,,4.21,3.65,2.95,3.79,33.72,3.23,4.07,,,7.02,4.07,4.21,4.92,2.11,2.39,2.39,9.17284,4.018519,15.191358,0.0,,-2.895062,43.056414
US_AR_05035,2022-03-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,14243,226,0,21413,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,4,4,-24,3,,4.28,5.18,4.28,9.69,7.1,3.04,1.92,3.49,3.49,4.39,1.8,3.94,7.1,3.27,4.39,1.92,3.49,1.8,7.55,2.82,3.49,3.94,2.14,,4.06,27.84,3.04,2.48,5.63,15.55,2.48,3.72,4.85,2.93,,2.48,2.14,3.27,24.91,2.59,5.07,2.03,2.37,4.73,3.72,4.96,3.38,2.93,3.49,1.8,9.969136,4.432099,18.148148,0.0,,-2.12963,43.464759
US_AR_05035,2022-03-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14244,226,16,21429,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,5,4,-24,2,3.96,4.64,4.98,2.72,9.29,9.06,2.94,1.58,4.76,1.81,3.85,1.7,2.6,7.36,3.06,5.21,1.93,4.19,2.72,6.57,3.62,2.83,4.53,,2.27,1.93,10.64,2.94,1.81,7.7,18.46,5.44,2.6,6.57,2.15,3.74,3.62,2.27,4.3,28.99,4.98,5.55,2.83,,4.87,3.85,5.21,3.85,2.27,3.62,,15.753086,8.901235,24.833333,0.0,,5.709877,51.804048
US_AR_05035,2022-03-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,14247,226,3,21432,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-15,-7,3,-21,7,2.29,2.98,6.19,5.04,10.2,6.07,4.58,3.32,2.52,2.98,3.44,2.18,1.95,8.02,4.12,5.27,3.32,4.01,1.83,7.33,3.44,2.98,3.09,1.95,1.83,4.24,8.36,3.09,1.95,8.02,16.27,3.78,1.72,4.47,,6.07,3.9,2.06,7.68,28.41,2.41,3.21,4.12,75.96,4.35,3.55,4.01,2.98,4.12,2.52,2.06,20.228395,14.265432,23.820988,0.0,,14.283951,68.815428
US_AR_05035,2022-03-31,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,4,0,14251,226,4,21436,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-2,6,5,-22,2,2.75,3.32,4.24,2.4,10.54,7.9,3.89,2.63,2.63,4.01,3.21,1.72,3.44,6.53,2.4,4.12,3.44,4.58,2.06,9.62,3.55,4.24,4.12,1.6,2.06,2.18,6.18,4.01,2.86,6.53,15.46,4.24,,5.15,2.18,5.15,4.01,,4.81,29.78,,4.35,,17.18,3.55,5.73,4.47,3.09,2.52,2.86,2.06,9.993827,6.419753,14.777778,24.7015,,4.537037,69.068094
US_AR_05035,2022-04-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,14252,226,8,21444,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,11,11,-21,2,,2.36,3.15,3.49,9.22,6.75,3.15,1.57,3.49,6.07,3.71,1.57,2.7,6.64,2.7,4.16,2.36,4.39,,6.86,3.38,2.48,3.94,2.25,3.15,2.36,5.06,3.04,1.8,5.4,15.3,2.25,2.36,4.84,2.59,3.04,3.26,,5.17,25.98,4.05,2.02,1.69,8.66,3.49,5.85,4.39,3.6,3.26,2.48,1.91,7.006173,1.049383,13.703704,0.169333,,0.549383,63.599643
