location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2022-05-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18030,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-1,,,11,3,4.87,5.79,3.94,16.45,5.33,3.24,6.95,3.71,4.63,5.33,5.1,12.74,3.48,3.71,,,,3.94,8.11,20.39,4.4,8.57,7.18,4.17,6.95,34.53,4.4,12.28,5.56,6.26,4.87,21.925926,16.654321,28.0,0.874889,,14.506173,63.235904
US_OK_40097,2022-05-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,6,18036,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-3,,,3,6,6.82,8.86,,17.73,6.82,5.0,5.91,4.09,7.04,,4.54,11.82,5.45,5.0,3.41,,,4.32,7.5,22.95,5.45,15.68,4.54,4.09,9.32,42.73,,12.95,5.68,5.68,5.45,21.407407,15.611111,27.820988,2.177143,,16.333333,73.017917
US_OK_40097,2022-05-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,2,18038,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,6,,,1,5,5.64,4.47,4.0,12.93,6.35,4.47,6.82,3.76,6.11,3.76,4.7,11.76,4.7,4.23,,3.53,,7.53,8.46,22.34,7.29,9.41,6.35,4.23,4.47,39.5,4.94,10.11,6.35,7.53,6.58,25.160494,19.104938,31.438272,0.326571,,19.679012,71.882962
US_OK_40097,2022-05-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,7,18045,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,29,0,,,-1,3,3.51,,3.98,17.09,7.02,5.62,3.98,,11.0,,4.92,8.9,5.15,7.49,,3.28,3.75,4.68,10.54,22.95,5.62,12.88,5.38,4.21,7.02,47.06,3.98,12.18,4.21,6.32,4.21,25.018519,20.234568,30.907407,0.592667,,20.395062,75.796516
US_OK_40097,2022-05-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,1,18046,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,0,,,-1,4,5.46,3.47,,17.36,8.18,6.45,3.97,3.47,4.96,4.96,4.96,7.94,4.71,6.2,5.46,3.47,3.72,,9.42,26.04,6.2,11.9,3.72,5.21,6.45,36.7,4.46,9.92,5.7,6.94,,26.290123,22.67284,30.302469,0.084667,,19.111111,64.875883
US_OK_40097,2022-05-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,6,18052,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,-9,,,5,4,8.6,,5.11,15.58,8.6,5.91,7.25,4.84,7.25,,,7.52,3.76,3.76,4.57,3.76,6.18,5.37,5.11,24.72,6.72,11.55,,4.57,7.25,40.03,5.64,10.21,6.99,,5.37,17.58642,12.746914,26.932099,13.716,,13.962963,79.602686
US_OK_40097,2022-05-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18052,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-1,,,5,2,7.23,8.03,3.75,17.4,7.23,6.96,6.16,6.69,9.37,,,7.76,6.42,4.01,4.82,5.62,,,7.23,30.52,7.5,12.05,7.23,,6.42,39.35,,16.6,7.76,4.82,,13.697531,9.462963,18.222222,2.794,,6.635802,62.866051
US_OK_40097,2022-05-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18052,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,9,-12,,,6,7,4.77,5.48,4.29,16.21,9.53,3.81,6.91,4.29,6.2,7.63,5.96,11.44,8.1,3.58,3.58,5.24,,6.2,7.63,32.65,,12.39,4.53,4.53,5.72,39.33,5.96,10.49,5.0,,6.43,13.283951,10.12963,17.425926,0.0,,9.191358,76.352482
US_OK_40097,2022-05-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,5,18057,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,7,-9,,,-1,9,3.49,8.61,3.26,15.35,6.98,6.05,6.75,5.35,9.54,5.12,6.28,8.14,5.12,6.05,4.19,3.26,3.96,3.49,8.14,26.29,6.28,6.51,5.12,3.96,6.05,39.08,5.58,11.63,6.28,4.65,6.75,16.240741,14.04321,19.722222,24.311429,,15.283951,94.193278
US_OK_40097,2022-05-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18057,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,1,,,-4,7,7.16,4.05,4.29,12.17,6.68,4.77,3.82,5.01,7.63,4.29,5.01,8.35,4.53,,3.82,4.29,,4.29,10.97,23.62,7.39,12.4,3.58,3.58,5.01,33.87,4.29,10.97,8.83,7.39,5.25,16.358025,14.12963,19.574074,17.93875,,15.04321,92.013788
US_OK_40097,2022-05-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,9,18066,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-3,,,-7,7,5.11,5.83,3.65,10.21,9.72,3.89,3.89,5.83,7.78,,4.13,9.72,,,,6.08,,6.08,10.21,18.48,4.86,9.0,3.89,4.86,4.62,35.25,5.35,9.97,5.35,,4.38,13.652778,11.75,17.034722,15.790333,,11.625,87.641898
US_OK_40097,2022-05-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,2,18068,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,8,,,-11,6,,5.11,3.58,13.02,8.43,6.38,8.17,3.58,8.17,6.64,7.15,5.62,4.34,6.89,,4.85,,4.09,7.15,25.28,4.09,10.47,5.11,3.83,4.85,37.54,5.11,9.96,5.11,4.34,3.83,17.069444,8.326389,28.034722,1.49225,,11.277778,68.829811
US_OK_40097,2022-05-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18068,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,11,,,2,1,4.31,6.73,,15.08,4.85,3.77,4.58,4.58,8.35,4.85,,9.16,,,,5.92,,,6.19,25.85,5.12,9.7,3.77,6.46,4.85,40.66,4.04,9.7,5.66,3.77,5.12,20.923611,12.819444,30.076389,0.0,,14.097222,65.29565
US_OK_40097,2022-05-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18068,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,23,,,-6,0,5.89,6.15,,15.52,6.69,4.55,,,12.31,3.75,5.35,8.03,4.28,8.03,4.55,4.28,3.75,6.15,7.22,22.47,6.15,9.9,5.08,4.55,,33.18,,9.36,5.35,3.75,,25.618056,20.3125,31.645833,0.1905,,15.645833,54.410973
US_OK_40097,2022-05-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18068,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-1,-8,,,-58,17,5.22,9.14,,17.49,4.44,6.0,6.26,,6.53,5.22,6.53,8.88,,6.26,,,4.7,4.44,8.61,22.71,5.22,15.92,5.74,4.44,4.7,44.11,5.22,16.45,6.26,6.26,6.79,25.861111,21.972222,29.75,0.0,,18.4375,63.790365
US_OK_40097,2022-05-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,4,18072,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-3,,,-5,5,3.35,6.23,3.83,18.68,7.18,6.95,5.03,,4.79,5.51,6.23,9.1,5.03,6.23,,5.51,,,11.73,22.75,5.99,14.61,4.79,4.79,3.59,39.27,3.83,12.93,5.51,3.35,5.03,26.354167,23.1875,30.076389,0.0,,19.861111,67.775512
US_OK_40097,2022-06-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,5,18077,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,12,,,-6,6,4.49,5.43,3.78,12.51,8.5,,5.9,5.67,7.32,5.67,4.96,10.62,4.25,4.96,4.49,3.78,3.54,3.78,9.21,21.25,3.78,6.85,5.19,3.31,,35.88,4.25,10.15,5.67,4.25,5.19,24.645833,19.736111,28.895833,0.689429,,19.597222,73.920352
US_OK_40097,2022-06-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,1,18078,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,3,,,-6,4,3.87,5.57,3.87,13.55,10.89,7.26,6.05,3.87,7.99,5.57,4.84,9.2,5.57,5.81,,4.11,,5.32,7.02,26.86,5.81,12.58,3.39,3.87,6.78,36.3,3.87,10.65,6.29,4.6,8.71,20.694444,17.048611,26.020833,0.0635,,15.472222,72.156778
US_OK_40097,2022-06-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18078,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-2,,,-4,4,4.2,3.46,,18.53,7.41,5.43,,5.43,8.4,,5.93,8.65,4.45,4.94,3.71,4.45,3.46,5.19,8.4,23.96,5.68,9.39,6.67,,3.95,31.87,5.19,10.38,5.43,6.92,4.2,20.479167,14.402778,27.291667,0.036286,,12.375,59.919357
US_OK_40097,2022-06-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,12,18090,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,7,,,6,1,4.24,6.09,6.62,14.82,6.88,5.03,,,3.97,4.24,4.76,5.82,,6.35,6.35,,,5.29,5.29,20.38,4.24,10.06,4.5,3.97,,31.76,5.03,11.65,6.88,,,20.791667,12.763889,28.361111,0.0,,13.548611,63.599851
US_OK_40097,2022-06-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,2,18092,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,8,,,5,2,4.91,8.27,4.39,13.96,6.2,3.62,6.46,,8.53,5.43,4.14,9.82,4.39,5.43,4.14,6.2,5.69,,4.91,18.35,5.69,11.37,3.62,5.69,5.95,37.23,5.95,12.15,5.69,4.39,5.17,20.458333,16.270833,26.826389,2.358571,,16.319444,77.317976
US_OK_40097,2022-06-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18092,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,-10,,,1,6,6.65,6.65,4.27,17.09,6.65,4.75,4.75,4.04,6.17,,,10.92,7.36,4.27,4.04,,,3.56,9.73,21.84,4.98,11.87,4.04,5.7,4.75,35.37,6.65,11.87,9.02,5.22,5.46,22.701389,17.861111,29.6875,26.452286,,18.951389,79.524356
US_OK_40097,2022-06-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,2,18094,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-9,,,-8,7,5.27,6.46,,17.72,9.82,5.99,6.22,3.59,6.46,4.07,5.75,13.89,4.55,4.31,,3.83,,6.46,9.1,22.5,7.18,11.25,8.38,4.55,9.58,42.86,6.46,10.53,7.66,8.14,6.22,24.111111,20.152778,29.625,15.131143,,20.979167,82.808982
US_OK_40097,2022-06-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,1,18095,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-11,,,-7,7,5.19,4.25,4.25,13.45,8.73,5.66,5.43,3.77,7.31,6.37,5.43,8.96,,4.48,3.3,5.66,3.3,6.13,7.79,22.41,5.66,12.74,4.96,4.48,6.37,37.51,4.48,12.27,8.26,8.02,4.48,22.173611,19.194444,27.986111,0.798286,,20.104167,88.218119
US_OK_40097,2022-06-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,5,18100,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,30,-6,,,-6,4,5.69,7.42,3.46,18.29,10.14,5.93,7.42,4.45,6.67,5.19,4.2,9.89,,4.7,3.46,,3.96,4.45,8.65,24.72,4.7,11.87,4.7,5.44,5.44,42.27,5.69,11.87,,4.2,6.43,21.673611,15.430556,29.076389,18.8595,,16.743056,73.683122
US_OK_40097,2022-06-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18100,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-8,,23,-8,7,4.26,6.76,5.51,15.27,6.01,5.51,4.26,5.51,6.26,5.01,6.26,9.01,4.51,3.75,4.01,6.01,3.5,3.75,5.51,28.04,,8.76,3.75,6.51,6.26,35.55,4.01,14.77,,4.76,5.26,23.583333,18.381944,29.9375,20.32,,18.958333,75.546333
US_OK_40097,2022-06-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,9,18109,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,2,,,8,2,,5.87,4.75,13.42,7.27,6.15,4.47,3.91,6.99,4.19,5.59,7.55,,5.59,6.99,4.75,4.19,4.47,9.78,21.52,5.87,13.42,,4.75,5.31,47.8,3.91,10.9,5.59,4.47,3.91,25.432099,19.197531,31.962963,0.592667,,21.5,79.212928
US_OK_40097,2022-06-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,1,18110,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,38,6,,,2,2,3.81,7.61,4.35,14.13,7.88,8.7,4.62,5.16,7.34,,,6.52,7.07,5.98,,5.44,4.08,5.44,7.07,26.36,7.07,14.13,,5.16,5.71,46.75,6.52,15.22,6.25,4.35,,29.611111,24.173611,35.756944,0.0,,23.256944,68.962987
US_OK_40097,2022-06-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18110,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-12,,,0,6,4.38,,5.36,15.82,10.71,5.84,4.87,5.84,4.87,,4.63,11.93,7.55,4.38,,,6.33,7.06,9.74,25.56,5.6,9.98,7.3,5.36,4.87,45.04,4.14,13.15,8.28,11.44,4.38,30.3125,25.291667,34.736111,0.0,,22.4375,63.088648
US_OK_40097,2022-06-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18110,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-9,,,-5,7,4.36,4.12,4.85,14.79,7.03,6.3,8.24,5.82,8.72,6.06,7.03,10.66,4.61,6.06,7.27,4.12,,5.09,7.76,26.9,3.64,11.88,5.58,3.88,4.36,46.05,,11.63,8.0,5.09,5.58,28.909722,24.875,33.194444,0.0,,20.555556,60.892199
US_OK_40097,2022-06-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,1,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,-1,,,-9,6,5.83,5.57,3.55,14.95,8.87,7.6,8.11,5.07,3.8,,5.57,10.13,5.83,4.56,4.05,6.84,,4.56,11.4,27.86,6.33,17.48,3.8,,,42.05,6.33,11.65,10.39,8.11,10.39,28.270833,25.076389,32.326389,0.0,,21.104167,65.356976
US_OK_40097,2022-06-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,-5,,,-7,6,5.42,6.89,3.45,16.0,6.4,6.4,6.16,3.94,7.63,3.94,,8.62,4.19,5.66,5.42,,3.94,6.89,8.13,26.84,3.69,12.56,5.17,4.68,4.19,45.55,7.14,10.34,5.66,5.66,4.19,28.645833,23.930556,33.631944,0.0,,22.430556,69.344558
US_OK_40097,2022-06-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-6,,,-8,6,6.06,6.81,,16.91,5.8,5.8,4.79,4.79,6.31,5.3,4.79,11.86,6.31,,5.3,3.53,4.04,4.54,7.57,23.72,7.32,13.62,,5.55,4.54,34.82,5.8,10.35,6.31,6.06,8.83,28.305556,21.1875,34.986111,0.0,,22.041667,69.107158
US_OK_40097,2022-06-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,6,,,4,2,5.45,4.09,4.91,17.73,7.36,5.73,6.27,5.45,6.82,5.45,,4.36,5.45,4.64,4.09,,,,6.82,19.36,4.64,17.45,,,5.73,42.81,,14.73,6.27,,4.09,28.430556,21.777778,34.986111,0.0,,22.118056,68.967952
US_OK_40097,2022-06-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,18,,,-4,1,7.75,,,14.97,8.19,4.8,,5.52,4.79,,,9.76,5.9,5.08,,,4.69,,4.46,22.95,4.19,14.17,,7.52,,43.54,,16.66,5.33,,5.31,27.472222,21.770833,33.597222,0.0635,,19.881944,63.728289
US_OK_40097,2022-06-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-9,,,-8,8,6.36,5.17,,17.98,9.78,6.39,6.53,7.79,7.05,3.47,6.31,14.16,6.46,4.47,5.07,3.77,,4.6,6.98,25.93,7.11,11.69,4.75,5.27,6.15,41.3,,13.85,7.09,6.18,7.41,26.166667,18.486111,32.972222,0.0,,17.118056,57.780803
US_OK_40097,2022-06-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-6,,,-5,7,7.47,4.63,,16.19,8.44,6.34,5.8,6.63,7.09,3.81,4.16,9.32,4.2,6.72,,4.47,3.43,7.96,7.96,22.62,6.26,14.25,3.43,6.35,7.23,43.64,6.08,14.19,,8.22,5.32,28.083333,20.423611,35.555556,0.0,,20.152778,62.375678
US_OK_40097,2022-06-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18111,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-2,,,-9,6,7.07,6.79,,17.9,,6.12,4.75,,8.0,8.31,4.33,9.62,5.28,5.87,6.87,8.85,5.06,5.62,6.28,26.57,7.11,16.21,3.78,7.35,,46.14,6.87,14.56,7.26,,5.28,28.277778,21.319444,35.076389,0.0,,21.451389,66.862576
US_OK_40097,2022-06-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,11,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-5,,,-7,7,5.36,,4.07,15.3,7.44,8.54,6.11,3.83,6.3,,5.42,9.66,5.1,4.95,4.84,,3.98,4.93,10.82,25.87,6.04,14.69,6.01,5.43,7.4,41.23,7.23,13.99,6.46,6.74,5.16,28.506173,22.537037,35.148148,0.0,,21.876543,67.675799
US_OK_40097,2022-06-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-9,,,-7,6,5.59,8.71,4.95,17.32,5.96,5.95,6.0,,4.55,,3.65,8.24,6.43,6.94,,,5.42,6.14,8.37,23.13,4.72,10.46,5.01,6.39,7.28,43.85,,11.01,6.65,9.62,,29.092593,22.395062,36.333333,0.0,,21.277778,63.109279
US_OK_40097,2022-06-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,-1,,,9,3,4.59,8.79,,17.92,7.02,5.53,6.85,5.41,7.25,5.42,,7.53,6.18,4.46,,,,,7.97,25.41,,13.65,3.77,4.02,6.67,37.46,7.42,15.78,9.74,5.02,,30.882716,25.179012,36.5,0.0,,21.833333,58.902035
US_OK_40097,2022-06-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,9,,,3,2,4.06,6.82,4.23,13.75,6.69,5.36,5.26,,8.01,,,8.71,5.92,,,,3.96,4.45,4.45,22.87,,15.41,,6.12,7.1,35.55,4.14,13.31,8.71,,6.17,26.771605,22.185185,34.82716,0.0,,19.030864,62.832472
US_OK_40097,2022-06-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,0,18122,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-12,,,-1,5,5.1,7.75,5.22,14.39,6.9,6.69,6.95,3.5,8.15,3.87,3.77,12.35,6.07,4.12,4.53,3.5,,3.88,11.23,22.99,5.87,9.55,7.3,3.81,4.3,37.23,,13.02,8.28,4.86,6.69,23.432099,18.32716,29.388889,0.0,,12.0,49.004266
