location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2020-01-11,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.13,3.7,6.41,0.37,4.4,7.48,,,1.53,0.72,5.95,0.39,,4.86,0.65,1.48,2.73,1.39,4.88,1.11,2.64,1.85,0.49,0.44,0.88,1.99,0.39,,0.42,0.37,0.9,1.34,0.42,1.53,1.76,0.97,,0.72,,1.3,0.35,0.58,0.42,,11.92,0.46,0.67,3.31,6.85,2.59,0.97,0.46,2.92,3.75,1.6,,6.13,3.77,1.55,0.65,0.86,,0.58,0.53,2.27,2.43,0.53,0.62,4.07,0.51,3.33,,0.42,2.48,0.62,0.65,0.35,3.19,0.81,0.76,0.32,1.06,,4.24,0.42,1.04,3.29,1.57,2.64,0.39,1.11,0.76,,0.74,0.99,0.81,1.02,0.72,0.83,0.51,,4.91,,0.76,0.67,0.72,0.51,1.11,0.79,0.76,,1.32,18.59,4.75,0.79,0.46,2.34,,1.3,,5.12,0.42,0.88,1.41,1.64,0.76,0.58,0.72,0.46,2.52,2.64,0.49,,0.51,0.58,3.56,0.51,0.56,0.69,0.32,1.81,2.08,1.78,1.32,0.67,4.38,0.53,0.72,0.97,0.37,0.81,30.05,0.39,0.32,1.64,1.97,0.42,0.58,0.62,0.99,2.13,0.76,1.62,0.95,0.49,,1.04,1.06,0.44,0.42,0.32,0.32,0.58,0.51,2.22,0.99,,0.32,0.69,0.62,1.92,3.1,5.51,0.46,1.11,1.18,0.42,1.83,0.9,1.46,,0.42,1.83,,4.82,0.65,0.72,0.83,0.56,,0.9,0.49,1.13,0.58,0.65,3.06,0.46,0.9,2.87,0.51,0.49,1.83,0.53,0.32,1.11,2.29,1.64,,2.78,2.13,0.53,13.722222,6.820988,21.067901,5.051778,,9.506944,76.963103
US_OH_39085,2020-01-12,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.29,4.58,6.92,0.6,3.92,7.06,,,1.51,0.37,6.49,0.37,0.37,4.4,0.8,1.58,2.34,1.22,5.48,1.12,3.51,1.67,0.41,0.44,0.55,1.81,0.46,,0.73,0.62,0.82,1.44,,1.26,2.38,0.87,0.46,0.73,0.37,1.35,,0.69,0.69,0.32,12.54,0.37,0.78,3.05,7.22,2.8,0.85,0.44,2.38,4.15,2.13,0.32,5.98,3.81,1.6,0.55,0.89,,0.82,0.76,2.04,2.89,0.34,0.41,3.9,,3.78,0.39,0.64,2.13,0.39,0.6,0.55,3.3,0.94,1.17,0.57,0.85,0.39,4.4,0.6,1.03,3.32,1.4,2.77,0.37,1.05,0.85,0.44,0.89,1.01,0.64,1.1,0.76,0.53,0.37,0.67,4.93,0.46,0.64,0.48,0.34,0.46,0.67,1.24,0.85,,1.31,18.71,4.68,0.76,0.53,2.8,0.37,1.22,0.34,5.07,,0.82,1.44,1.54,0.69,0.57,0.69,0.67,3.07,3.1,0.41,,0.41,,3.51,1.05,0.82,0.41,0.55,1.4,2.18,1.72,1.4,0.8,4.22,0.67,0.55,1.1,0.34,0.89,32.42,0.57,0.41,1.49,1.63,0.5,0.46,0.87,0.89,1.4,0.96,1.63,0.92,0.73,,1.31,0.57,0.32,,0.39,0.69,,0.39,1.97,1.17,,0.69,1.01,0.76,2.18,3.03,5.23,0.41,1.42,0.82,0.55,1.76,0.87,1.65,,0.34,1.83,0.34,4.84,0.6,0.94,0.8,0.73,,1.12,0.87,0.94,0.5,0.76,2.89,0.53,0.96,3.71,0.53,0.73,2.48,0.41,0.34,1.12,2.75,1.56,,2.75,2.5,0.41,5.209877,0.487654,16.481481,1.778,,3.063492,84.156316
US_OH_39085,2020-01-13,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.79,4.45,6.12,,4.1,7.19,0.33,0.56,1.65,0.41,7.29,0.47,,4.51,1.17,1.92,3.67,1.46,5.13,0.91,2.64,1.96,0.37,0.47,0.72,2.74,,0.33,0.52,0.49,0.82,1.46,0.43,1.3,2.29,0.76,0.47,0.93,0.49,1.3,0.33,0.76,0.58,0.78,12.38,0.82,1.28,3.32,7.44,2.25,1.13,0.43,3.03,4.2,2.0,,7.38,4.06,1.79,0.82,1.11,0.33,0.6,0.58,2.16,2.12,0.52,0.66,3.81,0.35,3.79,0.33,0.58,2.43,0.52,0.56,0.54,3.34,0.82,0.47,0.45,0.7,0.41,3.5,0.37,1.67,3.77,1.63,2.95,0.43,1.59,0.56,0.29,0.93,0.72,0.66,1.44,0.84,0.52,0.56,,5.81,,1.11,0.7,,0.7,1.01,1.52,0.72,0.43,1.42,18.83,5.11,1.17,0.31,2.99,,0.91,0.39,5.44,0.41,0.84,1.44,1.61,0.64,0.43,0.8,0.41,2.62,3.65,0.43,0.58,0.47,,3.73,0.95,0.56,0.74,0.35,1.9,1.96,1.65,1.59,0.37,4.68,0.49,0.84,1.11,0.49,0.91,31.29,0.29,,1.54,1.73,0.31,0.72,0.37,0.52,1.52,0.6,1.98,0.8,0.66,0.54,1.83,0.62,0.43,0.54,,0.6,0.54,0.39,1.5,0.8,,0.56,0.76,0.54,1.83,3.5,5.77,0.35,1.22,1.05,0.6,2.53,1.3,1.9,,,2.29,0.66,4.51,0.35,1.01,0.7,0.68,0.33,0.76,0.74,0.56,0.64,0.91,3.58,0.76,1.52,3.44,0.62,0.52,2.12,0.6,0.52,1.11,2.66,1.46,,2.84,1.9,0.41,3.469136,0.5,6.438272,0.225778,,-0.574074,77.650844
US_OH_39085,2020-01-14,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.08,3.97,6.53,,4.16,8.12,0.29,0.4,2.25,0.65,6.7,0.48,,4.14,1.05,2.29,3.34,1.62,5.27,0.86,3.21,2.23,0.42,0.5,0.63,3.38,0.46,,0.44,0.48,0.9,1.36,0.32,1.34,1.99,0.63,0.48,1.03,0.76,1.2,0.38,1.05,0.61,0.44,12.32,0.71,1.16,3.57,7.1,2.65,0.78,0.4,2.83,3.59,2.1,,6.99,3.78,1.57,0.67,1.16,0.4,0.63,0.61,2.46,2.27,0.5,0.65,4.18,0.32,4.58,0.5,0.63,2.33,,0.55,0.69,3.38,0.88,0.65,0.42,0.67,,3.84,0.71,1.05,3.9,2.06,2.83,,1.32,0.88,0.29,0.78,1.01,0.82,1.3,0.8,0.57,0.5,0.46,5.37,,1.13,0.97,0.4,0.65,0.92,2.23,0.59,0.29,1.07,20.05,5.12,1.24,0.48,3.04,0.42,1.57,0.46,5.27,0.34,0.99,1.28,1.89,0.88,0.34,0.82,0.34,3.32,3.44,0.63,0.46,0.44,0.29,3.48,1.2,0.69,0.53,0.55,2.16,1.85,1.68,1.36,0.32,4.77,0.69,0.92,1.13,0.34,0.61,32.73,0.86,0.4,1.64,1.41,0.42,0.71,0.36,0.84,1.74,0.67,1.7,0.92,0.8,0.8,1.22,0.57,0.55,0.61,0.34,0.78,0.38,0.59,1.91,1.2,,0.46,0.55,0.65,1.95,3.27,5.77,0.67,1.16,1.36,,2.39,1.05,1.87,0.42,0.42,2.79,0.36,4.56,0.67,0.84,0.46,1.22,,1.07,0.73,0.65,0.5,1.18,3.46,0.71,1.41,3.69,0.32,0.48,1.76,0.44,0.57,1.09,2.18,1.32,,2.85,1.8,0.65,3.808642,0.104938,9.765432,0.0,,0.293651,79.734264
US_OH_39085,2020-01-15,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.37,3.89,6.56,0.3,4.08,8.04,,,1.82,0.89,6.75,0.61,,5.33,0.87,2.01,3.57,1.25,4.67,1.27,2.92,1.82,0.51,0.36,0.72,2.64,0.61,0.4,0.49,,0.87,1.4,0.32,1.5,1.99,0.53,0.61,0.66,0.3,1.16,,0.68,0.63,0.3,11.34,0.61,1.18,3.04,6.37,2.69,0.99,0.38,3.32,4.21,1.9,,7.15,3.7,1.84,0.59,1.12,,0.85,0.68,2.45,2.33,0.44,0.57,4.59,0.59,4.0,0.55,0.59,2.52,0.44,0.49,0.47,3.38,1.21,1.14,,0.99,0.42,3.45,0.44,1.12,3.45,2.05,2.26,0.47,0.89,0.95,,0.78,0.63,0.89,1.08,0.91,0.82,0.57,0.53,6.22,,0.99,0.89,0.47,0.63,1.12,1.56,0.61,0.4,1.44,19.03,5.54,1.04,0.53,2.92,,1.48,,4.7,0.59,0.91,1.31,1.84,0.66,0.66,0.91,0.55,2.54,3.91,0.44,,,0.42,3.98,0.82,0.7,0.47,0.4,1.71,1.78,1.54,1.5,,5.03,0.47,0.99,1.1,0.55,0.63,34.07,0.51,0.4,1.44,2.01,0.42,0.49,0.74,0.78,2.16,0.82,2.03,0.82,0.36,0.38,1.63,0.3,0.63,0.55,0.42,0.38,0.47,0.4,2.24,1.16,,0.63,0.78,0.7,1.84,3.02,4.91,0.78,1.21,1.14,,2.24,1.12,2.09,0.32,,2.28,0.47,4.86,0.57,0.99,0.85,0.78,0.34,0.66,0.7,0.85,0.63,0.87,3.57,0.51,1.1,3.7,0.63,0.36,1.9,0.8,0.3,1.16,2.56,1.8,0.34,2.96,1.82,,4.308642,-0.5,9.901235,0.0,,0.611111,79.151174
US_OH_39085,2020-01-16,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.77,3.48,6.37,0.48,4.11,7.27,0.42,0.48,1.62,0.7,6.39,0.42,,5.27,0.95,1.81,3.23,1.43,4.85,1.16,3.6,2.0,0.4,0.57,0.86,2.95,0.29,0.38,0.59,0.42,0.63,1.26,0.67,1.62,2.34,0.95,,0.89,0.59,1.39,,1.18,0.53,,11.68,0.61,0.86,2.95,5.52,1.92,0.86,0.46,2.97,4.09,1.56,,7.59,3.44,1.35,0.7,1.01,,0.95,0.55,1.92,2.28,0.48,0.55,4.0,0.53,3.84,0.74,0.61,2.19,0.32,0.46,0.57,2.97,1.07,0.76,0.36,1.05,,4.0,0.48,0.7,3.5,1.69,2.19,0.59,1.14,0.67,0.38,1.07,0.8,0.65,1.43,1.37,0.53,0.74,,6.41,,1.12,0.78,,0.53,1.2,1.45,0.99,0.42,1.24,18.76,5.35,0.97,0.36,2.57,0.38,1.16,0.38,5.23,0.36,1.52,1.37,1.5,0.59,0.48,1.2,0.4,2.61,3.9,0.63,0.46,0.4,,3.67,1.07,0.53,0.65,,1.75,1.54,1.56,1.39,0.7,4.62,0.57,1.41,1.35,0.61,0.99,33.2,,0.51,1.39,1.81,0.36,0.44,0.72,0.8,1.69,0.7,1.71,0.76,0.44,0.53,1.43,0.61,0.48,0.67,,0.29,,0.38,2.34,1.18,0.46,0.34,0.46,0.76,1.77,3.44,4.85,0.32,1.31,1.26,0.34,2.68,0.95,1.35,,0.42,2.53,0.32,4.93,0.57,0.76,0.65,0.74,0.32,0.89,0.59,0.65,0.57,0.89,3.88,0.55,1.54,3.67,0.48,0.51,2.09,0.65,,0.89,2.19,1.33,0.46,2.76,1.77,0.32,2.87037,-1.049383,8.462963,0.705556,,-0.944444,78.50543
US_OH_39085,2020-01-17,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.95,3.88,5.79,0.48,4.32,7.59,0.33,0.31,2.02,0.81,6.87,0.31,0.46,4.04,0.81,1.73,2.94,2.04,4.57,1.12,2.65,1.51,,0.75,0.77,2.24,0.66,,0.51,,0.79,1.27,0.48,1.27,2.11,0.77,,0.79,0.61,1.23,,0.88,0.66,0.4,11.3,0.46,0.92,3.09,6.74,2.65,0.97,0.4,3.14,3.53,1.65,,6.63,3.75,1.49,0.64,0.72,,0.48,0.57,2.26,2.41,0.66,1.05,3.51,,4.17,0.35,0.59,2.35,0.33,0.59,0.48,3.14,1.23,0.75,,0.86,,4.43,0.53,0.97,3.56,1.58,2.68,,1.12,0.97,,0.99,0.68,0.51,1.25,0.77,0.33,0.7,0.53,6.12,,0.97,0.66,0.48,0.66,1.07,1.49,0.75,0.33,0.92,20.12,5.25,0.92,0.42,2.46,0.31,1.1,,3.97,0.57,1.14,1.62,1.47,0.61,,1.07,0.48,2.65,2.55,0.64,0.31,0.37,,3.05,0.83,0.44,0.77,0.42,1.67,2.19,1.67,1.41,0.66,4.1,0.57,0.83,0.79,0.51,0.66,31.16,0.42,0.33,1.01,1.65,0.48,0.33,0.53,0.81,1.54,0.75,1.41,0.83,0.31,0.33,1.56,0.48,,0.57,0.35,0.53,0.31,0.51,1.67,1.1,0.35,0.59,0.79,0.77,1.67,3.07,4.87,,1.58,0.83,0.46,1.86,0.94,1.89,0.33,,2.35,,4.48,0.53,0.81,0.77,1.05,0.37,0.9,0.64,0.9,0.81,1.01,3.29,0.57,1.16,3.36,0.46,,1.84,0.51,0.55,1.01,2.7,1.49,0.46,2.7,2.04,,-2.888889,-4.469136,2.290123,0.0635,,-9.243056,64.402687
US_OH_39085,2020-01-18,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.81,4.02,6.52,,3.93,7.08,0.52,,1.62,0.49,5.39,0.33,,4.0,0.8,1.48,2.31,1.25,4.8,1.08,2.99,2.02,0.42,0.89,0.78,2.78,0.56,,0.71,0.64,0.92,0.8,,1.72,2.68,0.73,0.35,0.87,0.4,0.59,0.42,0.75,,0.42,11.97,0.4,0.61,3.76,7.01,2.87,0.89,0.45,2.92,3.81,1.93,,6.71,3.69,1.18,0.47,0.96,0.4,0.4,0.64,1.53,2.26,0.33,0.49,4.54,0.52,4.12,0.49,0.56,2.14,0.45,0.71,,2.99,0.92,0.49,0.4,0.8,,4.52,0.59,0.73,4.26,1.95,2.59,,1.2,0.64,0.38,0.8,0.87,,1.2,0.87,0.4,0.59,0.45,4.92,,0.54,0.68,0.4,0.68,0.75,1.32,0.75,0.42,1.46,18.66,4.05,0.8,0.33,2.75,,1.29,0.33,5.72,0.52,1.08,1.2,1.62,0.78,0.54,0.78,0.33,2.45,2.78,0.38,,0.52,0.45,3.51,0.87,0.73,0.87,0.42,2.0,1.72,1.93,1.13,0.66,3.93,0.61,1.11,0.94,0.4,0.92,30.23,0.38,,0.96,2.0,0.56,0.71,0.96,0.73,1.58,0.66,1.53,0.73,0.66,0.47,1.08,0.45,0.42,0.4,,0.82,0.56,,2.21,1.2,,0.49,0.52,0.49,1.98,3.18,5.22,0.45,1.34,1.03,0.35,2.17,1.06,2.26,,,2.21,0.33,4.8,0.61,0.68,0.73,0.89,,0.68,0.82,0.59,1.06,1.13,3.11,,1.18,3.32,0.56,0.54,2.54,0.64,0.38,1.11,2.85,1.15,0.38,2.45,2.4,0.38,-0.475309,-4.537037,5.858025,1.11125,30.48,-4.159722,78.660238
US_OH_39085,2020-01-19,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.97,4.27,7.36,,3.38,6.75,0.4,,1.29,0.52,7.08,0.7,,4.17,0.82,1.12,2.23,1.24,4.57,0.7,2.81,2.18,0.45,0.52,0.75,2.72,0.54,0.47,0.47,0.35,0.77,1.48,0.59,1.55,2.13,1.15,0.59,0.8,,1.5,,0.7,,0.33,11.95,0.52,0.87,3.42,6.54,2.48,1.43,0.35,2.6,4.01,2.18,,6.19,4.34,1.05,,0.63,,0.73,0.68,1.27,2.65,,0.75,3.38,,4.1,0.47,0.54,2.41,0.35,0.66,0.52,3.31,0.87,0.59,0.33,0.61,,3.68,0.38,0.89,3.14,1.27,2.39,,0.89,0.45,0.4,0.98,0.98,0.89,0.75,0.98,0.47,0.52,0.63,4.41,,0.59,0.52,0.7,0.42,0.8,1.45,1.05,0.38,1.36,16.27,4.17,1.08,0.54,2.51,0.33,1.12,0.33,5.23,,0.91,1.24,1.36,0.68,,0.47,,3.05,3.19,0.35,,0.35,0.4,3.38,0.96,0.4,0.63,0.47,1.62,1.99,1.66,0.96,0.61,3.7,0.54,0.59,0.75,,0.35,31.13,0.38,0.35,1.36,2.11,0.35,0.42,0.98,0.59,1.22,0.52,1.78,0.96,0.63,0.38,1.03,0.4,0.61,0.61,,0.45,,0.42,2.06,1.24,0.42,0.68,0.66,0.45,1.85,2.88,4.24,,1.08,0.89,,1.92,0.82,1.97,,0.33,2.44,0.63,4.36,0.35,0.84,0.77,1.01,,1.08,0.33,0.8,0.87,0.66,2.48,0.68,1.01,2.84,0.75,0.35,2.04,0.68,0.45,0.63,3.02,0.87,0.54,2.79,2.34,0.4,-3.802469,-7.839506,4.401235,5.1435,30.48,-7.611111,78.94713
US_OH_39085,2020-01-20,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.21,3.98,7.4,,3.53,7.92,,,2.04,0.71,7.24,0.38,,5.14,0.67,1.83,3.09,1.66,4.56,1.52,3.02,1.9,0.45,0.4,0.81,3.13,0.42,0.38,0.69,0.56,0.89,1.54,0.58,1.61,2.39,0.67,0.51,1.05,0.89,1.07,0.31,1.19,1.03,0.83,13.88,0.38,0.89,2.59,7.58,2.86,1.45,,3.47,3.65,2.55,0.63,8.01,3.8,1.48,0.45,0.96,0.47,0.58,0.85,1.68,2.73,0.65,0.54,3.98,0.56,4.25,0.45,0.71,2.57,0.47,0.4,0.58,3.51,0.94,0.74,0.47,1.01,0.47,4.29,0.47,1.32,3.96,1.83,2.91,0.34,1.1,0.96,0.49,0.94,0.94,0.51,1.48,0.85,0.34,0.38,0.83,6.08,,0.98,0.89,,0.4,0.87,1.59,1.12,,1.5,20.86,4.87,1.21,0.38,3.17,0.45,1.41,0.36,6.13,0.4,1.32,1.25,1.72,0.74,0.4,0.87,0.36,2.73,3.4,0.51,0.36,0.6,,3.98,1.03,1.07,0.58,0.31,2.59,2.46,1.66,1.23,0.83,5.14,0.6,0.76,1.21,0.47,0.96,35.1,0.6,0.34,1.41,2.1,0.4,0.6,1.05,0.71,1.63,0.78,1.7,0.87,0.69,0.45,1.41,0.58,0.49,0.38,0.38,0.36,0.4,0.31,2.12,1.41,0.45,0.71,0.63,0.56,1.63,4.25,5.9,0.6,1.19,1.23,0.38,2.35,1.01,2.42,0.34,0.38,1.81,0.6,4.67,0.42,0.56,1.07,0.69,,0.92,0.85,0.69,0.81,0.67,3.67,0.92,1.25,3.47,,0.34,2.73,0.85,0.38,0.96,2.12,1.43,0.31,3.35,2.26,,-4.728395,-8.117284,-0.969136,0.34925,78.74,-9.0625,75.022669
