location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2022-05-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,21,0,12502,113,12,40956,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,63,25,-20,-1,,5.6,5.91,5.14,15.56,8.56,5.14,4.05,4.05,5.91,5.6,5.45,,,12.3,2.49,8.72,3.58,4.67,2.96,6.23,4.98,,2.33,5.6,5.45,3.89,3.27,3.42,5.6,,7.0,22.41,3.73,2.65,7.32,2.33,3.42,4.83,,4.2,35.64,2.49,4.83,8.72,,2.65,4.67,3.11,4.83,3.11,4.36,2.65,2.18,10.416667,-0.861111,20.716667,0.0,,-0.988889,45.337394
US_NY_36115,2022-05-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,22,0,12524,113,13,40969,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,1,25,-19,3,2.58,3.88,4.78,3.1,14.08,10.07,4.13,,4.26,7.49,4.39,3.75,,3.36,10.72,2.84,6.72,3.62,7.23,,8.01,5.55,2.33,2.45,5.68,6.97,4.0,3.1,3.49,4.13,1.94,9.43,24.02,5.68,2.33,6.2,4.39,5.81,4.39,,6.97,43.27,,4.65,7.75,2.97,4.0,6.59,4.65,3.36,1.81,3.75,3.88,2.84,10.15,4.833333,15.538889,0.03175,,4.266667,67.233091
US_NY_36115,2022-05-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,23,0,12547,113,5,40974,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,20,-15,2,2.3,2.57,7.03,2.03,13.26,11.09,5.41,,4.46,5.55,3.79,4.06,2.03,2.16,12.98,3.38,7.84,3.11,4.6,2.3,10.69,4.33,2.84,2.44,5.0,5.82,2.57,4.06,5.41,4.33,3.52,6.9,22.45,6.76,2.71,6.09,2.57,5.82,3.92,,5.82,39.23,2.84,4.46,6.22,2.44,3.11,5.41,4.46,3.65,,3.25,3.65,,11.688889,5.683333,16.522222,3.664857,,7.672222,76.583788
US_NY_36115,2022-05-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,41,0,12588,113,11,40985,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,1,26,-16,5,,5.52,5.9,4.75,12.32,7.83,5.9,2.31,4.49,5.9,3.46,3.85,2.57,1.93,12.06,2.44,7.83,4.23,4.62,2.82,9.49,5.0,2.44,3.72,5.64,6.29,2.05,4.49,4.23,3.21,3.59,9.75,27.46,7.57,3.21,7.06,2.82,4.88,5.9,2.69,7.06,44.65,2.31,4.36,7.83,3.21,3.46,8.08,3.98,7.44,,3.08,3.08,1.8,11.344444,8.594444,15.722222,3.71475,,9.238889,87.033239
US_NY_36115,2022-05-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,47,0,12635,113,0,40985,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,22,-14,1,,1.96,6.16,4.34,12.04,10.08,5.88,2.1,4.48,5.46,2.94,4.48,,2.52,11.76,2.66,6.72,2.94,4.2,2.94,8.82,3.64,3.64,2.8,6.58,4.9,2.1,4.9,3.08,3.36,3.22,7.84,27.57,6.02,4.06,5.88,,5.32,5.04,2.1,5.88,41.29,2.52,3.08,7.14,2.24,2.38,7.28,4.2,5.32,3.36,2.38,3.92,1.96,12.3,6.944444,18.138889,6.06425,,4.855556,60.893692
US_NY_36115,2022-05-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,27,1,12662,114,29,41014,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,26,-14,2,,4.55,4.82,5.1,13.23,7.17,5.79,3.03,2.9,6.75,2.48,3.58,,,13.37,2.76,6.89,2.21,5.93,2.62,7.44,3.03,2.62,2.9,4.27,6.2,2.07,2.07,3.58,2.62,,10.89,21.92,3.58,3.58,5.65,2.07,6.2,2.9,3.31,4.0,41.9,2.48,4.69,9.1,,3.03,6.75,2.9,2.9,,4.13,2.9,2.21,11.711111,5.455556,18.288889,0.0254,,2.227778,52.384713
US_NY_36115,2022-05-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,40,0,12702,114,4,41018,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,48,34,-15,-2,,4.56,6.77,3.78,13.06,7.24,5.35,,7.24,5.04,4.41,5.51,2.36,,11.96,4.25,4.88,2.52,5.67,,7.71,3.62,2.36,2.99,3.62,2.99,,3.46,4.09,3.62,3.15,5.51,22.5,4.72,3.62,7.4,,3.93,2.83,,4.09,37.45,,3.78,8.97,2.2,,5.51,3.46,4.72,3.62,4.25,2.2,2.67,10.066667,4.011111,17.35,0.0,,-3.166667,39.698631
US_NY_36115,2022-05-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,16,0,12718,114,19,41037,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,49,37,-20,-2,3.18,5.56,6.04,4.45,10.01,5.72,4.61,,3.34,5.24,2.38,2.38,2.22,,9.85,2.54,6.51,,3.18,,6.04,5.4,2.38,4.45,3.5,4.77,3.5,4.29,2.38,4.13,4.92,5.72,19.07,6.2,3.65,6.51,3.02,2.54,4.92,,5.08,34.95,,4.45,7.94,,,5.72,,5.4,,4.29,4.61,,10.755556,2.577778,17.872222,0.0,,-3.5,36.93221
US_NY_36115,2022-05-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,28,0,12746,114,2,41039,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,29,-18,1,3.01,4.37,3.96,3.55,15.03,9.98,7.38,,3.83,7.11,4.1,4.78,2.05,,10.11,2.87,7.65,3.14,5.74,2.46,8.75,4.65,3.55,3.28,4.51,6.01,,3.83,2.05,3.55,3.14,6.7,22.82,7.11,,8.47,1.91,5.19,5.33,3.69,7.11,40.86,,5.47,7.52,,2.19,6.97,4.65,4.24,,3.28,3.01,3.83,12.283333,0.627778,22.433333,0.0,,-3.033333,34.651003
US_NY_36115,2022-05-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,37,1,12783,115,13,41052,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,20,-16,2,3.04,3.73,5.12,4.15,17.15,7.19,5.39,,5.39,5.81,3.32,3.87,,2.35,12.17,3.04,5.39,2.35,4.01,1.94,10.37,4.15,2.35,2.35,4.42,4.42,2.9,2.49,3.18,4.84,3.18,8.02,19.22,6.22,,9.26,,3.32,5.25,2.35,5.39,37.61,,6.64,7.47,3.32,,5.12,4.01,3.32,2.21,2.9,2.9,,14.916667,1.611111,23.772222,0.0,,-3.083333,29.166609
US_NY_36115,2022-05-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,40,0,12823,115,6,41058,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,27,-15,1,,6.08,7.19,4.43,18.12,9.27,4.84,1.94,5.67,4.56,5.81,3.73,2.63,3.73,12.86,3.32,7.05,2.21,5.67,,9.82,6.78,3.18,4.01,5.95,5.12,,3.6,3.46,4.56,2.35,5.95,21.57,6.36,2.63,7.47,,5.39,4.15,,6.08,35.82,,4.15,9.96,2.35,3.18,6.78,5.25,2.63,3.6,2.77,4.43,2.35,16.5,3.333333,27.111111,0.0,,-0.711111,31.244531
US_NY_36115,2022-05-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,52,0,12875,115,10,41068,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,24,-15,1,,2.64,6.66,5.69,18.32,9.16,5.27,3.61,4.44,3.61,2.91,5.13,,2.91,9.44,3.89,6.11,3.05,4.72,5.97,7.49,4.44,2.36,,5.27,5.27,2.22,,3.33,4.16,,7.36,25.4,5.83,3.47,12.21,,4.16,5.13,2.64,4.3,37.05,,4.16,12.49,2.22,2.91,7.77,3.19,4.58,,,4.3,,18.588889,4.211111,30.266667,0.0,,4.544444,39.895407
US_NY_36115,2022-05-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,12875,115,8,41076,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,25,-18,2,,5.14,5.85,4.71,16.41,6.57,6.71,2.14,4.0,4.0,3.85,3.28,3.42,3.71,10.13,2.57,5.99,2.57,3.0,3.71,6.85,4.42,2.14,2.57,4.42,5.28,,3.71,3.14,3.28,3.57,5.71,23.98,4.42,2.71,11.99,4.0,3.0,3.85,2.0,5.14,39.67,2.0,4.85,12.56,2.0,3.42,7.42,3.71,5.28,2.14,4.0,3.28,,22.394444,13.622222,29.483333,0.0,,13.977778,59.139824
US_NY_36115,2022-05-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,10,41086,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,37,19,-14,-3,3.53,4.81,7.38,4.01,16.52,7.86,6.58,4.65,4.01,4.97,,,2.73,3.05,8.02,3.53,3.53,2.25,4.65,4.17,7.06,2.57,,2.25,5.61,4.01,,,3.21,3.69,3.85,5.61,22.45,5.29,,11.87,2.89,3.85,4.17,,3.05,36.56,,4.97,13.95,,4.81,7.22,3.85,2.89,,2.57,,,23.094444,14.127778,30.166667,0.0,,15.961111,64.388569
US_NY_36115,2022-05-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,12,41098,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,29,15,-19,0,,5.96,5.81,4.36,20.93,9.45,5.38,3.49,4.07,7.12,2.76,3.49,3.2,,12.06,,7.56,,5.96,4.65,7.27,3.78,2.04,,5.09,3.49,2.33,2.62,3.49,4.21,2.04,5.52,20.79,5.09,2.04,17.59,2.47,3.92,4.36,2.33,5.96,41.72,,5.09,14.1,,2.76,8.43,4.21,2.91,2.91,2.76,4.21,,20.683333,15.894444,28.983333,9.525,,17.333333,81.440973
US_NY_36115,2022-05-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,15,41113,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,21,-17,4,,5.11,6.26,4.73,15.46,8.56,7.54,2.43,4.34,5.37,4.86,3.58,4.47,3.19,11.37,3.71,5.24,2.56,4.34,2.94,7.92,8.3,3.32,2.3,4.09,2.56,2.17,3.58,3.45,4.86,2.17,5.49,24.27,5.24,2.56,13.67,2.3,5.37,4.86,1.92,5.49,40.37,2.43,3.58,11.24,2.04,2.81,8.05,4.73,4.09,,1.92,3.32,,19.527778,15.077778,27.533333,7.01675,,16.622222,83.519935
US_NY_36115,2022-05-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,4,41117,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,20,-14,1,2.56,4.97,6.59,6.32,17.21,8.47,4.17,4.17,4.3,6.05,3.77,4.3,2.02,1.88,10.89,4.44,6.45,3.77,4.17,2.29,10.35,4.71,3.5,3.36,5.51,5.78,2.02,3.77,2.42,3.23,,6.86,23.12,6.86,2.29,10.76,3.9,4.03,3.5,2.56,4.84,40.47,,4.3,10.08,,3.77,8.07,4.17,3.77,3.5,2.56,3.77,,15.122222,11.716667,19.377778,15.127111,,8.677778,65.707517
US_NY_36115,2022-05-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,2,41119,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,25,-15,2,2.62,5.24,6.2,4.69,13.79,7.45,5.65,,3.31,8.0,3.03,3.45,,2.21,10.06,,6.34,,5.38,,10.75,5.65,3.17,,3.17,4.69,2.34,2.48,2.34,4.14,2.76,7.31,25.5,4.83,2.9,7.72,2.34,5.24,3.58,2.21,5.93,41.36,2.07,3.72,9.79,,3.17,5.79,5.24,4.14,,3.31,3.31,,13.722222,7.208333,19.861111,0.8255,,1.618056,44.109341
US_NY_36115,2022-05-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,9,41128,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,7,15,-17,5,,4.91,5.68,6.33,14.46,6.84,6.58,,4.52,4.65,2.71,4.39,2.06,,9.94,3.1,6.58,4.13,5.29,2.06,9.68,5.94,2.71,2.71,6.45,3.36,,3.1,4.39,3.74,3.36,7.74,22.46,4.91,2.06,8.78,2.84,4.91,4.91,2.45,4.26,35.75,,2.97,8.91,2.45,3.23,7.62,6.07,4.13,,2.45,3.23,,11.423611,6.784722,19.243056,0.653143,,8.388889,81.750305
US_NY_36115,2022-05-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,8,41136,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,17,-17,1,2.11,4.78,6.18,5.2,13.21,9.56,6.75,2.39,4.5,5.62,4.22,1.97,,1.97,8.01,2.39,5.2,2.67,4.92,2.11,6.33,5.62,2.11,,4.22,4.22,,,1.97,2.53,,7.03,25.3,5.9,,7.87,2.81,3.65,3.23,2.25,3.51,40.2,2.67,3.51,8.29,,3.09,8.01,3.09,4.92,,2.67,3.79,2.11,16.430556,7.354167,26.118056,7.1755,,11.236111,71.554621
US_NY_36115,2022-05-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,10,41146,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,30,19,-15,-2,,3.9,6.49,4.06,17.36,5.36,5.84,,4.06,5.19,4.71,2.76,5.03,4.54,10.55,3.9,6.49,3.9,5.03,2.76,6.82,5.52,2.92,2.92,5.68,5.19,,,4.22,4.22,,4.87,22.56,6.98,,14.44,,2.76,,,4.87,41.54,4.06,4.06,12.82,,2.6,6.65,3.9,3.73,,3.9,2.76,,23.743056,15.791667,32.256944,0.0,,17.534722,68.331916
US_NY_36115,2022-05-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,14,41160,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,26,19,-16,-1,,4.21,6.61,5.86,17.89,6.16,4.36,,3.76,4.36,4.81,2.1,,,8.72,3.01,6.31,3.01,4.81,,6.46,7.21,,,2.71,6.31,2.4,4.96,3.16,3.61,3.46,5.26,24.2,3.31,2.4,12.93,3.76,3.76,3.31,2.25,3.61,39.53,2.71,6.76,13.68,,3.31,7.82,3.31,3.01,,,3.31,,25.4375,17.041667,33.020833,0.0,,18.166667,64.359592
US_NY_36115,2022-05-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,2,41162,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,12,26,-18,1,2.58,5.02,5.3,4.48,21.59,7.88,5.02,,4.62,4.07,3.8,3.8,3.12,2.99,9.91,2.99,8.28,3.26,7.06,3.67,7.33,4.89,2.17,,4.48,5.7,,5.7,3.26,3.4,3.12,5.84,29.19,7.2,2.72,11.41,2.72,5.02,2.85,2.17,6.65,42.23,2.04,4.34,13.17,2.58,3.8,7.06,4.48,4.62,,2.72,2.99,,15.816667,11.333333,20.65,5.334,,6.6,54.565713
US_NY_36115,2022-05-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,7,41169,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,17,-15,1,,6.31,4.56,4.56,20.94,7.65,4.97,3.49,6.98,6.31,3.49,5.24,2.95,2.01,7.79,4.03,5.64,2.55,6.17,2.28,8.46,4.16,,3.22,3.49,5.37,2.15,3.76,3.49,2.28,3.36,5.37,26.58,6.98,3.09,12.62,2.95,5.64,3.89,3.22,5.77,40.4,,6.31,12.35,1.88,2.82,8.32,4.7,4.83,3.09,3.89,2.69,,14.177778,6.888889,21.7,0.0,,4.944444,54.038215
US_NY_36115,2022-05-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41169,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,24,-17,2,2.69,5.92,4.03,4.71,17.34,7.53,5.92,1.88,4.97,4.84,2.55,5.24,2.15,3.36,8.47,5.11,5.92,2.96,4.44,3.76,9.28,3.76,2.02,1.88,6.32,2.29,1.88,4.17,2.02,3.23,,6.32,23.8,4.71,2.02,11.43,3.63,6.18,4.57,2.82,5.78,39.39,2.02,4.17,12.5,,3.09,5.65,5.24,5.51,,2.02,2.69,,16.627778,7.516667,24.288889,0.0,,8.666667,59.758848
US_NY_36115,2022-05-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,19,41188,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,25,16,-17,0,,4.13,4.68,3.85,18.58,9.77,5.37,,3.99,6.19,5.64,3.03,2.06,2.48,7.57,2.48,4.41,2.2,6.75,2.34,8.26,5.09,3.03,3.17,4.82,3.44,,3.3,2.75,3.85,,6.47,25.6,5.92,3.72,10.19,3.3,5.64,3.58,3.17,4.68,37.44,,4.82,10.05,,2.89,6.47,3.17,4.13,1.93,2.89,3.99,,18.3,11.572222,24.183333,0.0,,8.722222,53.723238
US_NY_36115,2022-05-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,10,41198,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,22,-27,4,,4.2,4.64,4.05,13.94,5.84,5.25,2.1,2.85,4.64,3.6,4.64,3.15,3.15,9.14,2.7,6.14,3.15,5.99,3.9,5.84,3.9,2.1,,5.84,4.05,2.85,4.05,4.5,3.3,3.0,5.69,21.28,5.54,3.6,9.89,3.15,4.35,2.7,,6.89,32.07,,3.15,11.99,2.85,3.3,6.59,4.35,4.5,,3.6,4.35,,21.222222,14.727778,26.316667,0.0,,15.655556,70.614356
US_NY_36115,2022-05-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41198,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,22,20,-20,0,,2.92,6.61,4.0,18.14,6.3,6.15,6.46,3.54,4.61,2.92,4.15,2.92,,7.84,3.84,6.76,,4.3,2.15,5.69,4.15,,2.31,3.23,3.23,2.31,2.77,2.92,4.46,,7.07,19.68,5.38,2.31,13.68,3.08,3.84,2.61,,4.15,35.82,,2.77,13.68,,,6.61,,4.3,2.15,,3.38,2.15,20.755556,16.294444,26.094444,1.016,,15.994444,74.339133
US_NY_36115,2022-05-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41198,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,37,24,-19,-5,,5.93,6.08,4.84,17.94,6.86,6.24,3.74,4.37,5.46,2.34,3.28,4.68,3.28,10.61,,3.28,2.81,4.52,3.43,7.18,3.74,,3.28,5.62,3.12,4.37,4.52,5.62,4.21,,4.99,20.9,5.62,2.65,14.2,,2.96,4.84,,3.9,39.31,,6.4,13.88,,,7.02,2.34,3.59,2.18,2.96,3.28,2.18,17.805556,9.85,25.972222,2.5654,,9.533333,59.196274
US_NY_36115,2022-05-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,0,41198,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,30,-67,10,2.08,3.56,3.71,4.6,19.45,6.38,5.94,,3.56,5.05,4.16,2.67,3.12,2.38,8.46,3.41,5.2,3.27,4.01,4.9,7.27,4.16,,2.08,5.94,4.3,,2.38,3.56,4.01,,6.53,24.2,5.05,2.23,13.95,2.52,3.71,2.97,,3.56,38.0,,4.9,15.44,2.82,2.38,7.72,3.41,3.27,2.08,3.12,2.67,,20.366667,10.211111,29.738889,0.0,,12.527778,61.085618
US_NY_36115,2022-05-31,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,30,41228,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,23,-16,1,2.36,5.5,5.37,3.4,19.63,6.94,6.81,4.19,2.49,6.28,3.27,3.53,5.5,1.96,9.03,3.01,6.02,4.58,4.45,3.4,8.64,7.46,,3.01,3.93,6.28,,2.49,2.75,5.11,2.23,7.98,25.26,4.97,2.23,18.06,3.53,4.45,3.67,,5.76,42.28,1.96,6.15,13.87,,2.62,9.03,5.24,2.09,1.96,2.62,1.96,,24.672222,14.183333,30.388889,0.0,,16.566667,61.157609
US_NY_36115,2022-06-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,3,41231,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,30,-16,3,2.02,4.3,3.54,5.44,21.5,7.46,4.81,2.15,4.93,6.07,3.29,5.69,3.16,2.02,7.84,2.91,4.3,3.67,5.31,3.54,9.49,3.29,2.02,1.9,4.93,3.67,2.28,3.92,4.3,3.67,2.78,6.07,21.63,6.45,3.16,15.3,2.53,5.06,4.17,2.15,4.81,38.96,,6.07,13.28,2.02,2.28,6.83,4.05,2.91,3.42,3.54,2.91,,17.077778,14.472222,23.85,1.3335,,13.227778,78.338458
US_NY_36115,2022-06-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,6,41237,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,26,-16,1,,4.19,5.77,4.19,21.75,7.73,5.77,2.36,3.28,5.37,5.24,3.54,2.1,4.06,8.91,3.15,4.85,3.54,5.77,1.83,8.52,4.32,,,6.16,3.01,1.97,4.19,3.01,4.19,3.28,6.81,22.93,6.42,3.54,11.01,3.41,4.98,3.54,2.62,5.11,41.54,2.75,5.63,13.23,2.36,2.62,6.16,5.5,4.32,2.36,2.49,3.54,,19.055556,14.477778,24.255556,3.175,,15.305556,79.258858
