location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2022-01-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,122,0,10299,118,16,41954,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-19,-19,,-23,12,,4.39,5.49,3.09,9.18,2.99,8.08,5.98,2.39,3.79,,5.39,4.29,,2.99,1.7,1.7,3.39,1.9,12.97,3.29,7.38,2.69,2.39,3.89,3.29,10.47,4.39,2.29,2.69,2.99,5.39,5.39,1.5,4.39,4.29,,3.49,1.7,3.19,,7.08,2.09,1.7,20.95,6.18,3.69,1.5,5.58,1.4,2.89,3.69,4.49,3.29,2.59,,6.08,32.51,,2.59,,1.79,,1.79,4.19,6.38,2.59,2.79,2.99,3.19,5.88,4.49,3.19,2.19,2.49,,2.99,2.39,-14.766667,-19.994444,-5.516667,0.508,76.2,-19.567901,67.479095
US_NY_36053,2022-01-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,113,0,10412,118,36,41990,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-15,-9,,-20,9,2.04,3.77,5.51,4.9,12.55,,8.47,5.61,2.65,5.1,2.04,4.49,3.47,2.24,2.45,1.84,,2.55,1.84,13.98,3.88,7.75,3.16,2.35,4.59,2.65,10.41,3.16,1.63,1.43,2.96,4.18,5.2,,4.59,5.51,1.94,3.16,2.24,2.35,2.35,6.73,2.45,,24.28,7.14,3.16,,4.9,1.43,3.57,5.3,3.57,1.94,1.53,2.35,5.51,36.62,2.65,2.35,1.43,1.53,1.63,2.55,4.08,6.43,1.53,1.63,2.55,2.45,7.86,5.2,5.1,1.94,3.06,,2.65,3.37,-6.122222,-17.383333,1.044444,0.127,78.74,-12.487654,59.925439
US_NY_36053,2022-01-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,116,0,10528,118,25,42015,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-9,-14,,-14,9,2.57,5.45,6.58,4.22,10.49,2.98,6.79,6.27,1.75,4.63,3.08,5.45,3.29,1.75,3.5,,1.54,2.06,2.37,12.24,4.22,7.3,3.7,2.47,4.01,2.57,8.74,3.91,2.98,2.06,2.88,5.14,6.99,2.26,3.5,5.35,,5.14,2.88,3.19,,7.4,1.65,2.57,24.58,6.07,3.39,2.57,6.38,,4.53,4.63,4.32,3.5,2.16,1.75,4.01,40.83,2.37,1.95,1.95,2.16,1.75,2.16,4.11,6.48,1.75,2.47,,2.67,7.1,4.83,4.73,2.06,3.29,,3.91,2.98,0.616667,-2.666667,3.616667,0.381,69.426667,-1.722222,84.121068
US_NY_36053,2022-01-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,149,0,10677,118,45,42060,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-14,-8,,-16,10,2.58,2.78,6.49,4.22,10.41,2.27,7.83,6.08,2.58,2.99,,5.05,3.5,,4.22,,,3.19,,11.64,4.12,5.87,3.09,2.06,5.36,2.37,6.8,4.33,,1.85,2.88,4.95,4.95,3.09,3.71,5.05,,4.64,1.85,2.78,,7.62,2.16,,27.82,6.29,3.19,,6.08,,3.09,5.56,4.74,2.16,,1.55,4.74,36.37,2.78,2.68,1.75,1.85,1.75,3.09,3.4,6.29,,3.4,2.58,3.3,5.15,3.19,4.12,2.27,2.16,,3.19,2.88,-3.772222,-13.383333,2.983333,0.3556,53.34,-6.716049,81.040524
US_NY_36053,2022-01-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,120,0,10797,118,0,42060,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-20,-25,,-5,8,,4.42,5.96,4.08,10.49,1.77,5.85,5.63,2.1,3.42,,4.2,3.09,2.21,4.08,1.77,1.99,1.99,1.77,13.58,4.64,6.18,2.87,1.66,3.42,2.1,8.17,3.09,,1.99,3.64,3.64,4.97,3.53,4.2,2.65,,3.98,2.1,3.53,1.99,6.07,1.99,2.43,18.88,4.53,3.53,1.66,4.2,,3.09,3.75,4.08,,2.1,,3.42,32.46,,2.21,,1.77,2.1,2.65,3.98,4.97,,2.1,3.53,1.88,5.74,5.63,4.42,3.09,2.65,,2.1,2.32,-18.244444,-21.727778,-13.055556,0.0,53.34,-23.08642,66.408123
US_NY_36053,2022-01-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,80,0,10877,118,38,42098,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-9,-14,,-14,4,1.87,5.07,6.72,3.53,8.93,1.65,6.61,4.74,,2.09,1.54,5.51,3.64,1.76,2.87,1.54,,2.98,,12.89,3.86,6.5,2.09,,,2.42,7.38,5.07,1.98,1.98,3.09,2.65,6.39,1.87,3.75,6.06,1.54,3.75,2.42,2.75,2.2,5.51,,,19.73,5.07,2.09,,7.38,,3.09,2.2,4.85,2.87,2.98,2.31,5.29,34.38,,2.31,1.76,1.87,2.09,3.42,3.53,5.95,,2.2,2.31,1.87,5.73,4.3,3.75,2.42,3.09,,2.54,2.54,-15.355556,-22.511111,-3.6,0.0,53.34,-21.475309,59.439392
US_NY_36053,2022-01-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,72,0,10949,118,0,42098,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-29,-32,,-47,18,1.47,5.37,7.05,4.21,9.37,,6.63,4.0,2.1,3.58,3.58,5.79,4.1,2.74,3.16,,2.42,2.21,1.68,10.1,4.32,7.16,3.26,2.1,4.42,,10.1,5.68,3.16,1.79,3.58,3.79,6.1,2.31,4.32,5.47,,4.95,2.1,2.95,2.1,6.42,2.74,2.1,21.57,6.53,3.05,2.1,6.63,,4.42,3.89,5.05,3.05,3.89,2.63,6.42,34.62,,3.47,,2.0,1.79,2.95,4.0,6.42,1.89,2.0,1.89,2.31,6.63,4.53,4.21,1.79,3.47,1.58,3.37,3.68,-3.794444,-7.227778,-0.577778,8.2042,143.933333,-6.401235,82.799716
US_NY_36053,2022-01-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,62,2,11011,120,33,42131,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-14,-18,,-18,10,2.14,5.07,5.07,3.6,10.23,1.46,7.89,4.87,1.66,3.99,1.56,4.68,2.83,2.53,2.92,1.56,2.44,2.05,2.24,12.28,4.29,7.31,4.29,2.14,3.8,1.95,10.72,4.77,1.75,2.05,2.53,4.68,4.58,2.14,4.58,4.77,1.85,5.94,1.95,2.92,,7.7,1.75,,21.04,5.16,4.58,2.05,6.43,1.56,2.53,3.8,6.33,3.02,2.44,,4.87,35.46,2.05,1.95,,2.63,1.85,3.51,3.21,5.94,1.85,2.53,2.44,2.44,6.43,5.16,4.58,1.56,2.73,1.36,3.99,2.53,-6.194444,-12.511111,-1.333333,3.6576,220.98,-10.419753,72.315703
US_NY_36053,2022-01-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,81,0,11092,120,104,42235,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,-7,,-17,7,1.4,5.62,5.42,4.71,10.53,2.81,6.42,4.21,2.01,4.01,,6.52,3.71,3.11,3.61,1.71,2.41,2.61,,11.64,3.81,6.12,2.31,2.61,4.31,,8.22,4.01,3.01,2.11,3.41,4.21,6.92,2.91,4.51,4.11,,5.12,2.11,3.21,1.4,7.92,1.6,,22.27,5.22,3.51,2.21,6.62,1.5,3.11,4.41,4.71,1.6,1.71,1.81,5.52,33.7,1.71,1.81,2.21,1.91,2.51,2.91,3.41,6.72,,2.61,2.11,2.31,5.82,3.91,4.71,2.11,2.41,,3.11,1.6,-3.283333,-14.611111,5.466667,0.9144,247.226667,-8.277778,67.874945
US_NY_36053,2022-01-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,119,0,11211,120,24,42259,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-10,-18,,-12,8,,4.01,4.4,5.09,12.82,2.94,7.63,5.19,1.57,3.13,1.66,5.48,3.62,2.06,4.01,1.57,,2.64,,10.57,4.6,7.14,2.94,2.84,5.29,2.25,9.1,5.19,1.86,2.15,1.96,5.38,4.5,,4.11,2.74,1.57,4.6,3.42,2.94,,7.54,3.82,,23.88,6.95,3.92,,6.26,1.76,3.82,4.99,5.68,2.25,1.57,2.15,5.68,38.46,,2.74,1.76,,1.66,2.54,3.92,5.87,,3.42,2.35,1.86,3.62,4.7,4.31,3.42,3.72,2.06,3.13,3.03,-6.744444,-14.461111,5.116667,0.0254,220.133333,-11.907407,67.531261
US_NY_36053,2022-01-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,100,0,11311,120,27,42286,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-16,-16,,-12,9,,4.78,7.27,5.17,9.47,2.01,7.37,3.83,,4.59,1.72,4.69,3.25,2.1,5.17,1.63,2.01,1.91,,10.62,3.73,5.74,2.77,2.1,3.83,3.16,8.42,5.26,1.53,1.53,2.2,4.4,3.54,,3.16,4.59,,4.21,1.82,2.39,1.72,6.98,1.82,2.49,20.95,5.36,2.77,1.34,5.45,1.63,2.39,3.44,4.11,1.44,,1.63,4.3,36.55,1.72,2.1,1.53,,2.87,2.77,5.07,4.88,1.34,2.01,,2.68,5.36,2.68,4.5,1.44,3.44,1.53,3.44,,-15.444444,-20.777778,-11.344444,0.0254,203.2,-20.469136,66.122369
US_NY_36053,2022-01-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,134,0,11445,120,29,42315,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-7,-17,,-2,5,1.69,5.29,7.29,5.18,9.09,1.9,6.98,5.82,,3.91,2.01,3.49,3.91,2.64,1.9,2.01,,1.48,1.59,12.05,4.65,6.34,3.38,2.96,3.91,2.43,6.77,4.02,,2.85,2.43,2.64,2.96,3.07,3.81,4.65,,4.97,1.8,3.28,2.01,7.19,2.43,1.69,21.36,5.71,2.43,,6.45,1.69,2.75,3.07,3.7,2.01,2.64,1.48,5.39,35.74,1.9,2.85,2.01,2.01,1.8,2.22,3.38,5.92,,,2.85,2.85,4.76,3.7,,2.01,2.33,,3.38,2.43,-16.588889,-25.211111,-5.855556,0.0,187.113333,-22.246914,59.610369
US_NY_36053,2022-01-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,47,0,11492,120,21,42336,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,-23,,-9,4,2.02,5.38,6.72,3.55,9.12,,8.07,3.94,,2.59,1.63,5.28,3.36,1.73,2.69,1.92,1.54,1.82,1.54,11.62,2.98,4.71,3.55,2.21,2.88,2.79,9.12,3.75,1.73,,2.21,4.32,3.75,2.59,4.42,4.03,,4.03,2.11,3.36,,5.76,,,19.59,4.23,3.07,,6.05,,2.88,2.88,6.15,2.59,3.17,2.21,3.75,35.06,2.02,1.54,1.73,,2.4,2.5,3.84,5.67,1.34,1.63,1.34,1.54,4.13,3.94,3.27,1.82,4.51,,3.17,3.55,-5.677778,-9.311111,-3.277778,0.1778,220.133333,-11.376543,64.075498
US_NY_36053,2022-01-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,68,0,11560,120,19,42355,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-10,-13,,-13,8,1.29,5.5,6.1,6.18,9.36,1.8,8.07,4.89,1.98,4.64,1.98,4.81,3.52,1.89,3.18,1.29,2.92,3.09,1.55,10.05,5.24,6.36,2.4,1.8,5.5,2.75,8.67,4.81,1.8,2.75,3.01,3.78,4.98,2.4,4.64,3.95,2.23,4.04,3.78,2.49,1.63,7.47,1.89,,20.7,6.7,2.23,,7.39,1.2,1.8,4.98,3.87,3.52,1.98,1.29,5.15,34.7,1.29,2.92,,1.89,1.2,1.46,4.12,7.82,2.49,2.4,2.23,3.61,6.7,4.21,4.04,2.23,3.09,,3.44,2.75,-11.966667,-20.688889,-3.772222,0.5334,220.133333,-16.382716,69.437666
US_NY_36053,2022-01-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,65,0,11625,120,8,42363,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-12,-17,,-14,9,2.07,3.79,5.95,6.73,10.87,2.33,9.66,5.78,2.5,3.88,1.38,5.35,4.57,1.47,2.42,,,2.07,1.55,10.26,4.14,5.78,2.33,2.24,4.31,2.24,9.92,3.71,2.24,2.93,2.07,5.09,5.69,2.42,4.48,4.57,1.9,7.24,3.88,3.36,,6.21,2.5,,21.13,5.0,2.67,,5.78,1.98,2.93,3.02,5.35,2.33,1.64,1.9,6.38,37.51,2.5,3.88,2.42,3.28,2.59,2.24,4.23,6.21,1.64,2.42,1.38,2.67,5.61,4.66,5.26,2.93,2.93,1.9,4.05,2.67,-5.766667,-9.066667,-3.472222,1.0922,253.153333,-9.395062,75.777257
US_NY_36053,2022-01-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,109,0,11734,120,32,42395,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-11,-11,,-16,8,1.92,3.74,7.05,4.53,8.45,2.87,9.49,5.31,,4.27,,4.7,3.22,,3.22,1.22,2.79,3.22,,10.8,3.22,6.79,3.66,1.57,4.88,2.0,9.32,4.0,1.22,2.44,2.52,6.01,3.4,1.92,3.92,3.13,,3.4,2.18,1.65,2.18,5.83,,1.39,23.51,6.09,2.96,1.65,7.66,2.35,2.96,5.66,4.09,2.52,3.48,1.57,5.75,38.05,2.0,3.31,,1.65,1.92,3.05,4.35,5.92,1.48,2.0,3.05,2.52,6.53,4.44,3.92,2.26,2.79,,3.05,3.57,-13.066667,-21.277778,-4.077778,0.254,253.153333,-17.91358,67.295155
US_NY_36053,2022-01-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,96,0,11830,120,22,42417,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,-16,,-9,7,1.91,5.55,6.68,4.17,10.15,3.04,9.37,4.6,1.82,4.95,2.43,4.69,3.65,3.3,2.17,1.91,2.17,3.21,,8.59,3.99,5.47,3.65,2.26,4.86,2.6,8.5,4.69,1.48,2.95,1.91,4.69,4.17,2.95,4.25,4.25,,4.86,2.78,3.38,1.48,6.33,2.08,1.39,23.69,5.03,1.65,2.08,6.94,2.08,3.21,4.77,5.9,2.95,3.21,2.26,5.12,34.19,,3.21,1.65,,2.34,1.74,4.77,6.25,1.39,2.0,,2.78,6.77,4.95,4.42,3.21,3.3,,3.82,2.43,-13.016667,-22.427778,-2.722222,0.0254,232.833333,-18.746914,60.263172
US_NY_36053,2022-01-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,52,0,11882,120,17,42434,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-13,-14,,-11,8,1.59,4.6,5.3,5.57,8.58,1.59,7.87,5.04,1.86,6.19,2.21,4.51,4.16,3.18,3.18,1.59,2.03,2.74,1.95,8.67,3.01,5.22,2.74,1.68,3.54,3.36,6.81,4.86,1.77,2.21,2.56,3.62,3.62,2.21,3.36,4.51,,3.54,2.39,3.01,1.33,4.95,,1.42,22.99,6.46,2.74,1.33,5.75,1.33,,4.51,4.16,1.24,1.68,3.36,5.22,37.58,1.77,1.24,1.95,1.68,2.21,2.21,3.54,6.19,2.03,2.83,2.03,2.56,6.28,3.62,4.33,3.8,3.1,,1.68,3.36,-6.272222,-14.183333,-2.538889,0.4064,253.153333,-11.222222,68.513249
US_NY_36053,2022-01-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,70,0,11952,120,18,42452,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-7,-22,,1,5,3.38,5.57,5.37,7.26,9.25,1.99,8.05,4.67,1.69,3.98,1.89,4.28,3.88,2.58,1.39,1.39,,2.49,1.69,10.84,3.98,4.77,4.67,2.29,4.77,2.19,7.36,4.38,3.28,2.98,2.58,5.07,3.68,3.58,4.57,4.08,,3.58,2.09,4.28,,5.67,2.09,2.09,16.91,5.27,2.29,2.88,6.26,,2.58,6.17,3.38,2.29,1.49,1.79,4.67,34.51,,3.78,2.98,,1.99,2.39,2.69,5.87,1.89,2.09,2.09,1.89,6.26,3.78,4.87,2.19,3.48,1.79,2.78,4.08,-15.633333,-18.844444,-10.344444,0.2286,253.153333,-20.537037,66.555629
US_NY_36053,2022-01-30,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,43,0,11995,120,46,42498,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-3,-22,,-15,3,1.67,6.51,5.76,4.74,9.95,1.49,8.64,4.28,1.77,4.0,1.67,4.37,3.81,3.07,1.67,,3.07,2.69,,11.62,4.37,5.48,2.04,2.14,4.0,3.62,5.21,3.44,1.86,,2.32,5.3,4.65,2.79,3.16,4.0,,3.35,1.95,1.95,1.49,4.93,,,19.61,5.86,2.6,,7.9,,3.07,3.35,3.53,2.32,2.79,2.32,4.46,35.04,1.95,3.72,2.04,1.3,,2.32,5.21,7.34,1.58,,2.69,1.95,5.3,3.35,3.62,2.23,4.18,1.3,3.81,4.09,-15.022222,-22.605556,-6.983333,0.0,232.833333,-20.623457,62.108623
US_NY_36053,2022-01-31,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,37,0,12032,120,0,42498,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,-14,,-11,7,1.99,4.75,6.3,4.75,9.15,2.5,8.38,5.18,3.63,5.18,1.9,5.35,3.28,2.68,2.5,1.64,1.81,3.28,1.64,10.97,2.76,4.84,2.59,2.68,5.01,3.11,9.33,3.19,1.64,1.99,2.68,3.97,4.23,2.59,4.06,3.37,1.55,5.79,3.71,2.16,2.07,5.79,1.73,1.81,23.49,6.04,3.71,1.38,7.95,1.29,3.63,4.75,3.89,1.9,2.42,2.25,3.8,36.36,1.9,1.64,1.47,1.99,1.9,1.9,3.71,6.48,1.99,3.02,,2.85,6.04,5.09,2.94,3.11,4.66,2.16,5.09,2.25,-9.522222,-15.861111,-1.805556,0.0,226.06,-14.808642,62.660211
US_NY_36053,2022-02-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,26,0,12058,120,20,42518,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,-12,,-11,6,1.96,3.75,6.06,4.73,9.72,2.94,8.83,5.17,2.76,6.51,1.52,4.19,3.03,1.43,3.57,2.23,,3.48,,8.56,3.03,6.06,2.85,2.05,5.08,3.3,7.76,4.55,1.6,2.32,2.41,4.1,3.75,2.14,3.12,4.64,2.14,3.03,3.03,2.41,1.78,5.35,1.69,1.25,22.02,6.78,3.92,1.78,6.78,2.23,3.12,3.66,3.57,2.41,1.43,1.43,5.53,36.73,1.25,2.85,1.43,2.14,1.52,2.41,5.35,6.69,2.14,1.78,2.67,2.32,5.35,2.94,3.92,1.96,3.12,,3.3,2.23,-6.577778,-15.272222,1.844444,0.0254,226.06,-13.654321,55.865981
US_NY_36053,2022-02-02,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,57,0,12115,120,26,42544,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,2,,-13,5,1.8,4.46,6.51,4.71,11.22,2.14,8.65,4.63,2.57,5.23,1.37,4.37,3.26,1.46,2.14,,2.06,2.83,1.8,8.05,2.48,4.37,1.71,3.17,4.71,1.37,7.62,3.94,1.37,2.66,2.14,5.05,3.51,2.06,4.28,4.54,1.54,4.03,4.03,2.66,1.54,5.48,2.31,,19.53,5.31,4.46,2.74,7.97,1.37,3.08,3.0,4.03,2.06,2.31,1.46,5.48,33.07,,2.31,,1.71,2.48,2.14,4.63,5.66,1.89,4.03,,1.37,4.46,3.6,3.77,2.4,2.83,,2.74,1.97,0.866667,-3.833333,5.172222,0.0,165.946667,-5.561728,61.773817
US_NY_36053,2022-02-03,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,69,1,12184,121,0,42544,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-16,-21,,-13,10,2.13,4.77,6.9,3.66,8.69,2.38,8.95,5.03,2.13,4.51,1.62,5.79,2.98,2.47,2.38,1.28,1.96,2.98,1.87,7.5,3.75,3.83,2.98,2.9,4.51,1.87,7.92,4.94,1.79,2.21,3.07,4.17,3.75,,3.07,3.83,1.19,3.49,1.96,2.38,1.7,5.54,1.19,1.36,19.93,7.24,2.9,3.24,5.96,1.53,2.3,4.0,2.56,3.41,1.7,1.28,6.99,36.89,1.36,2.64,1.36,,1.7,1.62,2.04,4.77,,2.3,,2.56,4.94,4.51,4.0,1.36,2.13,,3.07,2.81,0.522222,-5.638889,4.983333,2.54,197.273333,-1.864198,84.590749
US_NY_36053,2022-02-04,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,49,0,12233,121,61,42605,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-36,-37,,-38,19,1.34,5.26,6.79,4.88,10.14,2.49,9.09,4.4,2.1,5.36,2.2,6.31,2.97,2.3,3.06,1.91,1.72,1.82,2.77,8.71,4.3,5.45,4.02,2.39,4.02,2.2,7.65,5.74,2.2,1.72,1.63,4.59,3.83,3.35,4.21,6.12,,4.02,2.2,2.3,,5.93,2.01,1.72,21.62,6.12,1.82,2.97,6.41,,2.68,4.02,3.83,2.58,2.49,2.2,5.74,34.82,1.72,1.72,1.34,1.44,2.68,2.3,3.83,6.12,,2.58,1.91,1.91,7.17,3.06,4.3,2.58,3.06,,2.77,1.63,-8.377778,-10.111111,-5.338889,8.001,249.766667,-10.808642,82.809526
