location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2020-01-11,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.24,4.74,7.64,3.56,8.55,,1.58,,6.09,3.56,,1.58,2.46,1.18,4.44,1.06,3.63,1.95,0.59,2.39,0.55,0.51,,1.5,1.54,1.18,2.9,1.14,1.03,1.76,0.66,0.88,0.77,13.44,,1.21,3.08,7.67,2.24,1.4,1.1,3.56,1.95,7.86,4.77,1.47,0.62,0.81,0.92,,1.28,2.68,,0.73,4.0,3.71,0.51,2.46,0.66,,2.61,0.77,0.66,,3.85,0.51,1.18,4.04,1.14,2.46,1.65,0.7,0.73,1.06,0.81,0.77,1.1,1.03,0.66,,,4.74,0.81,0.55,,0.66,0.81,1.28,1.03,1.5,21.18,5.47,1.06,0.51,2.75,1.1,4.88,,1.28,1.28,1.14,0.95,0.66,,2.53,2.68,,0.59,3.78,0.88,1.4,0.55,,1.4,2.97,2.83,1.84,,3.96,0.62,,0.95,0.55,32.64,0.88,2.06,,,,,1.65,0.99,1.76,0.7,,,0.99,,0.55,1.95,0.62,0.7,0.59,0.77,1.91,3.38,6.06,0.51,1.84,1.47,1.84,0.59,2.02,0.66,2.06,4.7,,,0.55,0.73,1.14,0.7,1.36,0.95,0.73,3.93,0.59,0.92,3.49,1.1,0.51,2.68,0.88,,1.47,3.19,1.36,2.57,1.84,7.966667,1.066667,13.377778,34.8488,,7.3,95.580819
US_IN_18039,2020-01-12,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.35,5.64,7.54,2.84,8.44,,0.71,0.93,7.24,4.44,0.71,1.34,2.95,1.49,5.38,1.34,3.13,1.87,0.71,2.35,0.82,0.82,0.6,0.86,1.6,1.94,2.5,1.31,0.97,2.05,0.71,,,14.48,0.82,1.01,3.47,7.35,3.43,1.01,1.57,3.88,2.43,6.38,4.11,2.17,,1.27,0.75,0.6,1.57,2.5,,0.67,4.33,4.25,0.67,2.35,0.75,0.78,3.73,1.04,0.82,0.86,3.69,0.86,1.27,4.33,1.38,3.47,1.83,0.63,,0.93,0.97,0.97,,0.71,,0.56,,5.38,0.78,0.67,0.56,0.67,1.34,1.38,1.27,2.17,20.23,5.45,1.19,0.71,2.84,,7.43,,1.04,0.97,1.68,0.86,0.78,,2.87,3.17,,0.6,3.58,0.75,0.82,0.63,,2.61,2.46,2.35,1.04,0.63,4.93,0.52,0.52,1.19,0.52,34.71,1.31,1.34,0.6,0.67,1.46,0.56,1.64,0.86,1.23,0.75,0.67,,1.31,0.56,,2.65,1.19,0.75,1.12,0.67,2.31,3.66,5.49,,1.53,1.38,2.39,1.31,2.09,0.52,2.43,4.67,,0.63,,0.71,0.9,,0.97,0.71,0.71,3.32,,1.38,3.51,1.01,,2.39,0.75,0.6,1.23,4.11,1.23,3.66,2.09,-0.4,-2.077778,1.183333,7.831667,,-1.938889,89.386603
US_IN_18039,2020-01-13,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.84,4.32,6.55,3.32,7.88,,1.84,0.76,6.34,4.5,0.76,1.6,3.81,2.17,5.89,1.03,3.41,1.99,0.72,2.75,,0.42,0.42,1.15,1.63,1.12,2.39,0.69,0.63,0.94,1.69,0.48,,14.38,,1.09,2.54,8.43,2.6,0.91,1.78,3.02,1.75,8.94,3.71,1.27,1.06,1.09,0.85,0.79,2.02,3.05,0.42,0.81,4.47,5.32,,2.02,,,3.65,0.6,1.06,,3.53,0.79,0.94,4.29,1.42,2.08,1.03,0.85,0.66,0.88,0.51,0.79,1.09,1.42,,,,6.58,1.21,0.91,0.63,0.66,1.3,1.81,0.97,1.24,24.79,6.1,0.72,0.42,3.71,1.54,5.95,0.6,1.33,1.42,1.6,0.54,0.54,0.79,3.08,4.2,0.66,0.57,3.96,0.91,1.06,0.54,,2.02,1.84,2.05,1.66,0.45,4.5,0.42,1.15,1.09,1.15,34.31,1.18,1.63,0.57,0.91,0.48,,1.3,0.76,1.72,0.69,,0.45,1.39,0.42,0.88,2.11,1.09,0.66,0.42,0.45,2.45,3.32,6.07,0.6,1.33,1.27,2.54,0.88,2.14,0.48,2.39,4.53,,0.81,0.81,0.79,1.0,1.03,0.85,0.76,1.51,4.38,,1.03,3.44,0.57,0.45,2.51,0.42,,0.94,4.26,1.24,3.26,1.54,0.805556,-0.461111,1.744444,0.1524,,-0.933333,88.212383
US_IN_18039,2020-01-14,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.08,4.52,6.26,3.12,10.45,1.47,2.29,0.89,7.85,4.67,1.31,2.23,4.28,1.5,5.8,0.64,3.67,3.15,1.01,2.75,0.43,0.67,,1.25,1.04,1.19,2.23,1.1,0.7,1.68,0.98,0.76,0.43,14.54,,0.61,3.42,7.97,3.33,0.73,1.99,5.31,2.02,8.58,4.4,1.56,0.46,1.53,0.58,1.01,1.77,2.11,,,6.05,4.55,0.7,2.32,2.11,0.55,3.42,1.34,0.95,0.92,3.51,,0.92,4.76,2.05,2.57,1.41,1.5,0.52,,1.01,0.61,1.47,1.25,0.64,,,7.15,0.92,0.58,0.58,,1.01,2.41,0.92,1.53,24.98,5.5,0.92,0.64,3.12,1.74,5.44,0.64,1.13,1.62,1.47,1.56,0.61,,3.33,3.94,0.43,0.67,4.12,1.1,0.79,0.76,,2.29,2.47,2.5,1.5,0.58,4.37,0.52,0.73,1.28,0.76,35.03,1.41,1.77,0.73,0.95,0.76,0.73,1.28,0.58,1.86,0.89,0.55,0.58,1.25,0.58,0.46,1.68,0.92,0.79,0.52,0.85,1.96,3.51,6.66,0.52,1.8,1.22,2.66,1.1,2.35,0.46,2.66,5.56,0.43,1.19,0.64,0.85,0.92,0.98,0.82,0.85,1.25,4.79,,1.16,3.85,0.52,0.61,2.38,0.73,,1.19,5.01,1.71,2.96,1.65,1.905556,-0.116667,4.994444,0.0,,0.172222,88.356646
US_IN_18039,2020-01-15,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.42,3.92,5.94,3.4,7.71,,2.63,0.73,6.52,4.04,1.19,2.02,3.7,1.32,4.84,1.07,3.77,1.77,0.86,2.75,0.49,,0.49,0.95,1.25,1.19,2.48,0.86,1.25,1.25,0.92,0.77,0.46,13.44,,1.01,2.94,7.41,2.54,1.04,2.69,4.38,1.62,8.08,4.56,1.38,0.61,1.19,0.61,0.43,2.02,1.75,,0.46,4.8,4.44,0.73,2.2,0.61,,3.34,1.01,0.86,0.8,3.27,0.55,1.25,3.64,2.6,2.39,1.68,0.61,0.64,0.46,0.98,0.73,1.84,1.13,0.92,0.7,,7.13,1.07,1.01,0.49,,1.25,1.59,0.95,1.32,25.59,5.2,0.83,0.52,2.82,1.87,5.72,0.52,1.71,1.38,1.19,1.16,1.04,0.52,3.12,3.92,0.73,0.64,3.79,1.38,0.98,0.7,0.55,2.42,1.53,1.96,1.68,,4.87,0.52,0.73,1.38,0.55,33.12,1.32,1.5,,0.77,0.83,0.58,2.02,0.61,1.65,0.89,0.46,0.77,1.32,0.46,0.46,2.36,0.73,,0.49,0.58,1.53,3.43,5.45,0.55,1.44,1.04,2.6,0.58,3.0,,2.63,4.38,,1.1,0.83,1.41,1.01,1.41,0.83,0.49,0.89,3.89,0.83,0.95,3.61,0.55,0.64,2.6,0.8,0.43,1.04,4.59,1.22,2.79,1.68,1.35,-1.5,3.794444,0.127,,0.594444,94.755807
US_IN_18039,2020-01-16,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.27,4.35,6.06,3.52,7.87,,2.27,0.67,7.5,3.92,0.98,2.17,3.8,1.75,5.33,0.98,3.52,1.84,0.67,2.73,0.73,0.49,0.55,0.7,1.13,1.56,2.3,1.04,1.23,1.56,0.8,0.89,0.43,13.38,0.61,1.19,2.76,7.66,2.54,0.98,1.5,4.01,1.59,8.15,4.35,1.65,0.92,1.13,0.86,0.92,1.93,2.11,0.43,0.58,3.98,5.18,0.52,2.08,,,3.43,1.13,0.95,1.19,3.71,,1.23,3.86,1.47,2.69,1.38,1.16,,0.67,0.92,0.73,1.1,1.01,,,,6.19,1.16,1.32,0.55,0.83,1.16,2.17,0.61,1.53,26.03,5.85,1.07,0.46,3.06,1.41,5.73,,1.47,1.35,1.41,0.52,0.73,0.7,2.69,4.32,0.61,,4.1,1.23,0.61,0.43,0.58,2.36,1.99,1.96,1.44,,4.84,,0.89,1.38,1.16,33.93,1.41,1.81,0.43,0.49,0.8,0.58,1.78,,1.87,0.89,0.55,0.67,1.59,0.55,0.58,1.99,0.89,0.58,0.73,0.52,1.87,3.28,5.97,0.52,1.38,1.35,2.27,0.92,2.39,,2.27,5.27,0.52,0.67,0.64,1.01,0.95,1.32,0.77,0.7,1.16,4.01,0.67,1.29,3.25,1.1,0.7,2.17,0.49,,1.13,2.76,1.19,2.88,1.93,-0.988889,-5.294444,2.922222,0.145143,,-4.122222,79.314217
US_IN_18039,2020-01-17,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.2,3.77,5.52,3.25,8.53,0.58,2.12,0.58,5.37,4.42,0.58,1.9,3.28,2.18,4.42,1.38,4.17,1.87,0.83,2.61,0.52,0.77,0.58,0.64,1.41,1.72,2.36,0.89,1.14,1.72,0.98,0.52,,13.22,0.77,1.14,2.79,7.95,2.55,0.74,1.5,3.96,2.15,6.72,4.2,1.29,0.58,1.17,0.71,0.8,1.56,2.39,,,4.33,4.3,0.55,2.21,0.95,,3.16,0.64,0.83,1.1,4.17,,0.98,3.16,1.5,2.64,1.17,1.1,0.55,0.71,0.89,,1.23,0.64,,0.55,0.49,6.23,0.55,0.74,0.58,0.58,0.71,1.5,1.07,1.07,23.56,4.63,0.49,,2.36,1.69,6.32,0.68,1.35,1.5,1.32,0.68,1.17,0.49,2.27,3.31,0.74,0.52,2.98,0.98,1.1,0.49,0.61,2.27,2.06,1.87,1.32,0.74,4.2,,0.83,0.98,1.01,29.95,1.32,1.35,0.64,0.64,0.43,0.86,1.75,0.52,1.87,0.95,0.52,0.74,1.26,0.52,0.46,1.56,0.86,0.55,0.86,0.74,1.69,3.04,6.72,0.46,1.81,1.32,1.41,0.68,1.72,,2.79,4.57,0.58,0.61,0.74,0.49,0.49,0.83,0.68,0.58,1.47,3.96,0.64,0.74,3.93,1.23,,2.82,0.55,,0.98,2.82,1.29,2.36,1.5,-4.888889,-7.711111,-1.355556,0.0,,-9.283333,71.386433
US_IN_18039,2020-01-18,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.79,4.33,6.88,2.91,7.29,,1.87,,6.46,4.26,0.93,1.83,2.54,1.12,4.86,1.38,3.4,1.57,0.67,3.03,,0.52,,0.67,1.57,1.76,2.95,1.12,0.93,1.57,0.64,,,13.71,,0.75,3.44,7.36,2.95,1.31,1.87,3.74,2.02,6.54,4.37,1.08,0.64,1.01,,,1.53,2.84,,0.56,3.18,5.57,,2.54,,,2.65,0.75,0.64,0.82,4.48,,1.16,3.81,1.16,2.65,1.42,1.38,,0.79,0.93,,0.75,1.23,,0.75,,4.18,0.75,,0.52,0.75,0.71,1.68,1.12,1.57,21.45,3.89,0.67,,2.43,1.12,6.72,,0.86,1.08,1.16,0.67,,,2.39,2.77,,0.9,3.4,1.05,0.79,0.82,,1.53,2.35,2.58,1.01,0.67,4.18,,1.01,0.97,0.67,31.72,1.27,1.53,0.75,,0.79,0.64,1.12,1.01,0.75,0.93,,0.71,0.9,0.64,,2.06,0.93,,0.64,0.79,1.57,4.0,6.31,,1.57,0.82,1.98,0.67,2.54,0.6,2.43,5.27,0.64,0.75,0.86,,0.71,0.67,1.5,0.93,0.64,3.59,0.56,0.79,3.77,0.79,,2.58,0.52,,0.79,3.4,1.12,2.13,2.35,-0.077778,-4.316667,4.216667,8.0264,,-1.422222,90.695698
US_IN_18039,2020-01-19,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.22,4.66,7.43,2.66,8.58,,1.55,0.67,6.73,3.55,1.07,1.37,2.63,1.33,4.96,1.48,3.14,1.89,,2.33,0.81,1.11,0.67,0.89,1.44,1.41,3.25,1.22,1.22,1.77,0.63,0.67,,13.42,,0.59,3.03,7.47,2.88,1.29,1.48,3.99,1.92,6.62,3.81,1.55,,1.48,0.81,0.63,1.63,2.33,,,4.11,4.4,,2.18,0.56,,3.25,0.7,0.74,,4.66,,1.26,3.77,1.26,2.7,1.22,0.7,,0.7,0.96,0.52,0.81,1.03,0.96,0.89,,4.92,0.81,,0.52,,,1.33,1.22,1.85,19.71,4.88,1.03,,2.74,1.26,6.66,,1.07,0.89,1.44,,0.81,,2.26,3.37,0.85,0.74,3.48,0.74,0.93,,0.56,1.92,1.92,2.0,1.7,,4.59,0.96,0.93,1.63,0.7,32.36,1.37,1.85,0.7,0.59,,0.7,1.85,0.74,1.29,0.78,0.7,,0.89,0.59,,1.92,0.81,0.85,,0.81,2.22,4.14,5.18,,1.33,0.7,2.11,1.44,2.15,0.78,1.63,4.33,,,0.81,0.85,0.59,0.52,0.78,0.78,0.63,3.37,,1.26,3.18,0.81,0.74,3.18,0.78,,1.07,3.37,0.96,3.0,2.03,-10.45,-14.044444,-2.988889,3.0988,50.8,-13.866667,76.041906
US_IN_18039,2020-01-20,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.77,5.08,7.85,3.24,9.29,0.47,1.84,0.54,6.65,4.24,0.83,1.97,3.64,2.04,5.11,1.47,3.27,1.94,0.83,3.07,0.64,0.9,0.73,0.7,1.17,1.47,2.41,1.24,0.8,1.37,0.97,,0.47,15.77,0.64,1.04,3.94,7.65,3.17,1.37,1.91,5.04,2.21,7.92,4.58,1.14,1.04,1.27,0.94,0.67,1.97,2.57,0.47,0.64,4.58,5.38,0.57,2.04,0.57,0.57,3.48,0.87,1.24,0.73,4.31,0.7,1.0,3.91,2.07,2.64,1.17,0.8,,0.67,0.54,0.7,1.04,1.47,0.5,0.94,0.7,6.42,1.37,0.64,,0.7,1.2,2.17,1.44,1.44,24.02,5.68,1.04,0.54,3.14,1.87,6.98,0.5,1.74,1.2,1.27,0.87,0.7,0.5,2.21,3.78,0.7,,4.28,1.17,1.04,0.54,,2.0,1.91,2.41,0.87,1.04,5.45,0.5,1.17,1.44,0.54,35.05,1.94,1.87,,0.7,0.67,0.5,1.67,0.57,1.67,1.04,,0.6,1.34,0.54,,2.07,1.0,0.47,1.0,0.9,2.04,3.21,5.98,,2.07,1.0,2.71,0.8,2.21,0.57,1.94,4.58,,1.17,0.5,0.7,1.2,0.64,0.94,1.0,0.8,4.18,0.7,1.1,3.91,0.9,,2.47,0.77,0.47,1.07,3.07,1.4,3.51,2.07,-7.833333,-12.611111,-3.488889,0.762,50.8,-10.433333,81.631572
US_IN_18039,2020-01-21,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.06,4.49,6.34,3.35,8.65,,2.34,0.95,7.42,3.66,0.86,1.94,4.37,1.57,5.08,1.17,3.97,1.45,0.49,2.58,0.61,0.89,0.52,0.86,1.6,1.29,2.43,0.86,0.92,1.69,1.14,0.74,0.89,20.12,0.49,1.08,2.68,8.49,2.46,1.11,3.14,4.77,2.34,8.59,3.63,1.57,0.95,1.57,1.2,0.77,2.49,2.55,,0.52,5.32,5.51,0.52,2.37,0.89,,3.88,1.26,0.92,0.71,4.46,,1.11,6.62,2.19,2.95,1.32,1.82,,1.02,0.86,0.65,1.45,1.11,0.43,0.68,,6.92,0.92,0.58,0.43,0.49,1.02,1.45,1.02,1.29,30.28,4.86,0.95,0.74,2.98,1.57,6.52,0.74,1.45,1.35,1.35,1.11,0.74,0.71,2.12,4.03,1.14,0.98,6.52,1.23,0.83,0.55,0.43,2.06,2.71,2.06,1.45,0.55,4.37,0.58,0.86,1.26,0.95,35.17,1.35,1.69,0.74,0.49,0.52,0.92,1.57,,1.94,0.8,0.61,,1.51,0.8,0.46,2.22,0.8,0.68,0.77,1.08,2.52,2.68,6.86,,1.82,0.98,3.17,0.8,2.37,,2.55,5.35,,0.68,0.8,1.14,0.77,1.02,0.71,0.8,1.29,4.22,0.92,1.02,3.26,0.98,0.55,2.31,0.46,0.46,1.17,3.2,1.32,2.92,2.46,-3.322222,-5.766667,-0.694444,0.127,99.06,-6.85,76.626161
US_IN_18039,2020-01-22,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.3,4.91,5.61,3.37,8.92,,2.67,1.01,7.76,4.05,0.49,2.3,3.99,1.38,4.81,1.14,4.26,1.69,0.8,2.54,0.52,0.64,0.52,1.23,1.75,1.72,2.61,1.17,0.7,1.41,0.98,0.55,0.43,18.98,0.58,1.17,3.04,10.3,2.58,1.04,2.88,3.99,1.96,7.82,3.74,1.29,0.74,0.86,0.64,0.74,2.61,2.12,0.49,,4.63,5.58,0.61,2.21,0.49,,3.86,0.77,1.35,0.64,4.02,0.43,1.07,7.33,1.9,2.7,1.26,1.01,,0.77,0.92,0.49,1.17,1.04,0.52,0.52,,6.07,1.01,0.49,,,1.44,1.99,1.07,1.66,29.22,4.81,1.14,1.04,3.13,1.99,5.55,0.46,1.1,1.14,1.32,0.58,0.95,0.52,2.7,4.84,0.46,0.61,6.41,1.35,0.86,,,2.24,2.39,2.3,1.44,,5.43,,0.64,1.32,0.92,35.48,1.62,2.15,0.52,0.64,0.55,0.8,1.53,0.92,2.21,,1.01,0.55,1.87,0.68,0.58,1.69,0.98,0.58,0.68,0.68,1.72,3.31,5.86,0.52,1.9,1.5,2.39,1.07,2.76,,2.39,4.32,,1.04,0.89,,0.64,0.64,0.8,0.77,1.29,3.83,0.64,0.86,3.34,0.61,0.74,2.82,0.49,0.46,1.01,3.37,1.78,2.82,2.58,-3.5,-6.466667,0.444444,0.0,78.74,-7.45,74.162893
