location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2020-01-11,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.01,4.81,7.42,5.88,9.85,2.06,,6.96,5.32,,1.31,4.48,1.07,5.23,,2.8,2.24,,3.97,,,1.82,1.54,2.85,1.12,0.89,1.63,1.07,0.75,14.1,0.75,,3.46,8.36,2.9,0.84,2.33,4.11,2.33,8.31,5.14,1.59,,1.12,0.75,,2.1,2.24,,,5.0,5.23,0.98,3.04,0.84,3.17,1.03,0.84,0.7,4.34,1.07,0.98,5.04,1.82,2.75,1.45,1.17,0.65,1.07,0.7,0.89,1.35,1.03,,0.75,,5.93,,,0.65,0.93,0.89,1.87,,1.92,23.21,6.4,1.49,,3.69,2.1,7.05,1.59,1.31,2.06,1.12,0.98,,3.31,3.22,0.7,,4.11,1.26,1.12,,,1.77,2.48,2.24,1.07,5.65,0.75,,1.31,,39.79,1.45,2.01,,0.98,0.7,0.7,1.49,0.84,1.03,1.49,0.98,,1.54,0.65,,2.19,1.63,,1.07,,2.33,3.6,6.72,,2.01,1.12,2.48,1.68,2.15,0.84,2.99,5.32,0.65,,1.03,1.17,0.84,0.89,0.75,,1.35,4.2,0.65,1.07,2.9,,0.75,1.82,0.7,1.03,3.69,1.4,3.13,2.33,7.7,0.733333,16.255556,0.0,115.57,4.076389,77.93247
US_NH_33013,2020-01-12,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.33,5.02,8.97,5.11,10.04,2.02,0.63,8.16,5.42,1.12,1.08,3.41,1.75,7.04,1.3,4.35,1.48,,4.21,,0.67,1.97,1.88,2.42,0.9,1.21,1.21,0.81,0.67,14.84,,0.9,3.99,7.26,3.27,0.81,2.11,5.11,2.06,8.56,5.02,2.51,0.72,1.17,0.94,1.03,1.79,2.91,0.85,0.85,5.16,5.74,0.76,3.18,0.85,4.08,1.17,1.12,1.25,3.59,,0.94,4.75,1.75,2.91,1.84,1.52,,1.25,0.67,,0.99,1.03,,,,6.5,1.03,,0.94,0.99,1.48,1.7,1.21,1.88,22.68,7.04,1.61,0.85,3.59,1.97,7.13,0.76,1.7,2.73,0.72,,,3.5,3.86,1.03,0.94,4.08,1.44,0.9,1.08,1.17,2.47,1.88,2.42,1.75,5.96,0.72,0.67,1.75,1.03,39.54,1.52,2.42,,,1.12,0.76,1.84,0.76,1.61,1.84,0.67,,1.7,,0.85,4.08,1.61,1.25,1.66,,2.78,4.48,5.69,0.67,1.3,0.9,2.82,1.03,2.24,,2.65,5.6,,,0.63,0.76,0.99,0.72,0.85,0.99,1.08,2.96,0.76,1.25,4.44,0.85,,2.51,1.12,1.25,4.08,1.75,3.18,3.09,12.672222,2.316667,17.977778,0.889,149.86,7.652778,73.691833
US_NH_33013,2020-01-13,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.16,4.63,7.1,5.17,10.15,1.77,0.77,8.99,6.75,1.08,2.28,5.17,2.47,5.05,1.27,3.7,2.2,0.69,4.75,,,2.39,1.24,2.82,0.93,1.27,1.66,1.16,,14.28,1.08,0.69,3.97,8.45,2.24,1.16,2.89,5.36,2.62,8.3,5.9,1.5,1.12,1.35,0.77,0.58,2.12,2.24,0.58,0.58,5.21,6.37,0.58,1.89,0.96,4.48,1.04,,1.5,3.55,,0.77,4.32,2.08,3.32,1.31,1.2,,0.81,0.89,1.08,1.97,1.39,0.69,0.77,0.54,7.72,0.89,0.96,0.54,0.77,1.5,1.89,1.2,1.77,26.55,7.52,0.85,0.58,3.43,1.43,7.68,1.39,1.93,2.39,0.58,0.96,,2.7,5.71,1.12,,4.63,1.54,0.85,0.96,0.77,3.01,2.51,2.35,1.97,6.02,,1.58,1.74,0.85,41.83,1.39,2.12,0.54,0.58,0.69,1.2,1.62,0.81,2.24,0.85,0.69,,2.47,,0.77,1.89,1.08,0.66,1.24,0.77,2.08,5.13,7.6,,1.43,1.66,2.78,1.31,2.85,,3.74,6.17,0.81,1.12,0.89,1.12,1.0,0.69,1.31,,1.0,3.94,1.35,1.35,4.17,0.73,,1.89,1.0,0.96,3.12,1.16,4.09,2.28,-1.438889,-3.072222,3.388889,2.7178,78.74,-5.541667,74.199571
US_NH_33013,2020-01-14,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.35,4.38,7.15,6.27,11.42,2.65,0.89,9.19,5.92,1.5,3.15,4.31,1.35,5.19,1.54,3.54,2.65,1.0,3.08,0.92,0.81,1.19,1.65,2.92,1.11,0.61,1.46,1.35,1.0,15.62,0.85,0.54,3.58,9.23,3.31,1.0,2.65,5.27,3.0,8.69,5.23,1.81,1.31,1.08,0.54,0.65,2.5,2.81,0.89,0.61,4.96,4.92,0.61,2.19,0.92,3.96,1.73,0.89,0.96,3.27,,1.0,4.31,2.96,3.0,1.46,1.19,,0.89,0.58,0.58,1.54,0.69,0.73,,,7.31,1.15,0.73,0.54,,1.27,2.0,1.19,1.39,24.77,7.54,1.39,,3.15,2.04,6.08,1.61,1.42,2.27,0.89,1.11,0.65,3.15,5.19,0.58,0.58,4.81,1.77,1.39,0.77,0.58,2.42,1.92,2.85,2.0,6.38,0.81,1.31,0.96,0.65,40.04,1.85,1.73,0.89,1.0,,1.04,1.81,0.77,2.42,0.89,0.65,0.81,1.81,0.69,0.54,2.12,1.11,,0.92,0.61,2.58,4.0,6.81,0.54,1.85,1.73,2.69,1.58,2.46,,3.31,5.27,0.58,0.92,0.77,0.81,1.04,0.61,0.81,,1.15,3.54,1.27,1.54,4.23,0.81,0.61,2.5,,1.58,3.31,1.5,3.35,1.92,0.166667,-2.811111,3.683333,0.1016,50.8,-1.5625,87.271194
US_NH_33013,2020-01-15,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.29,4.71,5.56,6.22,10.15,2.53,0.62,10.23,6.61,1.09,2.26,4.12,1.67,6.11,1.13,3.54,2.61,0.9,3.81,0.93,0.82,1.95,1.25,2.96,0.9,1.21,1.75,1.21,0.82,16.14,1.05,0.86,3.35,8.71,3.23,0.66,2.45,5.68,2.06,8.71,4.43,2.14,0.97,0.9,1.17,0.97,2.14,2.53,0.58,0.93,5.72,4.79,0.74,2.72,1.32,4.51,1.52,0.9,1.09,3.73,0.66,1.13,5.6,2.65,2.57,1.32,1.52,,1.17,1.17,,1.36,1.09,1.13,0.78,,7.62,1.09,0.82,,0.55,1.67,1.83,1.01,1.67,23.03,6.38,0.97,0.66,4.36,1.95,6.38,1.95,1.83,1.59,1.52,1.32,,3.35,6.03,0.58,,5.37,1.52,0.93,1.01,,2.88,2.53,2.37,1.71,5.29,,1.32,0.93,,41.59,2.33,2.26,0.55,1.01,0.82,0.58,2.26,0.93,1.95,1.13,,0.66,1.56,0.78,0.66,1.32,1.13,0.55,0.97,1.17,2.53,3.66,6.42,,1.13,1.17,3.07,1.28,2.72,,3.27,5.76,,0.66,0.78,1.05,0.55,0.62,1.13,1.09,1.87,4.2,0.82,1.91,4.16,0.62,0.7,2.41,1.09,1.67,3.5,1.4,3.03,2.14,2.727778,-1.116667,7.0,0.084667,50.8,-0.736111,77.608555
US_NH_33013,2020-01-16,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.42,4.34,6.72,5.43,9.42,2.54,0.86,8.56,5.43,1.13,2.03,3.44,3.17,5.47,1.02,3.17,2.31,0.94,3.87,0.62,,1.76,1.56,2.07,1.41,0.82,1.49,1.21,1.05,15.13,0.55,0.74,3.44,8.68,3.21,0.74,2.7,5.24,1.88,8.56,4.3,2.27,0.74,0.94,1.02,0.82,2.38,2.07,,0.59,5.16,5.16,0.86,3.01,1.29,3.63,1.29,1.02,0.7,3.95,,0.78,5.0,2.23,2.66,2.03,1.56,,0.86,1.05,0.82,1.84,1.17,,0.98,,7.9,0.7,,,1.02,0.62,1.84,0.67,1.45,26.7,6.84,1.09,,2.93,1.92,5.67,1.13,1.49,1.84,0.94,1.56,0.86,2.58,4.3,0.82,0.98,5.08,0.98,1.13,0.82,0.59,2.54,2.31,2.11,1.64,5.75,,1.13,1.25,0.9,38.5,1.41,1.76,,,,0.55,1.64,0.7,2.03,1.25,,0.59,2.23,0.7,,2.23,0.86,0.67,1.21,,2.31,4.73,5.86,,1.56,1.84,2.62,0.94,2.03,,2.27,5.51,,0.9,1.17,1.02,0.9,0.7,1.25,1.09,1.6,3.95,0.9,2.07,3.71,0.82,,2.19,0.86,1.41,3.6,1.49,3.13,2.23,0.394444,-1.894444,5.95,2.667,40.64,-2.395833,81.23698
US_NH_33013,2020-01-17,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.33,4.35,6.96,5.58,9.61,1.94,0.63,8.11,6.13,,2.29,3.88,2.89,5.77,1.19,3.32,1.98,1.03,3.84,0.59,,1.62,1.46,1.98,0.59,1.11,1.03,1.78,1.07,14.63,0.55,0.87,3.08,8.7,2.1,0.83,2.02,4.47,1.7,7.63,3.24,1.42,0.91,0.79,1.07,0.63,1.94,2.37,0.75,0.63,5.06,5.06,0.75,2.49,0.59,3.4,1.34,0.87,0.91,4.23,,1.66,4.11,1.7,2.61,1.46,0.99,0.63,0.83,1.54,0.67,1.66,0.83,0.55,,,6.72,1.27,,0.59,0.91,1.34,1.98,0.83,1.3,25.35,6.17,0.91,0.63,3.72,1.7,6.53,0.79,1.42,2.21,1.19,0.79,0.55,3.44,5.54,1.23,0.55,3.92,1.38,0.71,0.67,0.99,2.73,2.49,2.06,1.78,6.25,,1.07,1.5,1.07,37.13,1.34,2.73,,0.99,0.91,0.91,1.46,0.67,2.33,,0.63,,1.38,0.63,0.55,1.94,0.99,0.87,0.99,,2.14,3.56,5.89,,1.54,1.86,2.65,1.38,1.9,,3.56,5.5,,1.11,0.87,0.71,1.03,0.79,0.91,0.83,1.15,3.48,0.95,1.15,3.72,0.83,0.79,2.14,0.55,0.67,2.81,0.67,2.65,1.94,-9.277778,-13.844444,1.522222,4.9022,74.93,-18.083333,50.418354
US_NH_33013,2020-01-18,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.03,4.38,8.17,4.92,9.48,1.4,0.95,6.82,4.47,1.08,1.9,3.16,1.8,6.09,1.13,3.48,2.44,0.99,2.93,0.72,,1.58,1.53,2.39,1.04,1.13,1.72,0.95,0.9,16.02,,1.67,3.43,8.26,3.02,1.35,1.85,3.97,2.21,6.86,4.51,1.76,,1.35,0.68,0.77,1.8,3.75,,,5.42,5.78,,3.21,,3.79,0.9,0.99,0.72,4.06,,0.86,4.47,2.17,2.53,0.9,0.86,,1.04,,0.63,1.62,1.13,,0.86,1.13,5.19,1.13,0.81,0.77,0.86,1.08,1.4,0.63,1.53,22.21,5.33,0.99,0.72,3.34,0.95,5.55,0.95,1.49,2.12,1.17,0.81,1.13,3.84,3.57,0.77,,4.02,1.4,0.81,0.86,,1.8,2.8,2.12,1.62,4.78,0.63,0.63,1.99,1.26,37.82,1.08,2.35,,0.99,0.72,0.72,1.58,0.72,1.99,,,,1.53,0.77,,2.17,1.26,0.72,1.35,0.81,1.53,3.84,5.51,,1.76,1.08,1.62,1.17,3.34,,2.08,5.82,,0.86,1.13,,0.86,1.31,1.26,1.04,0.9,3.38,0.77,1.49,3.93,0.95,,1.85,,0.77,3.21,1.08,2.89,3.29,-12.427778,-15.522222,-6.733333,0.0,80.01,-19.423611,56.438105
US_NH_33013,2020-01-19,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.67,4.21,8.82,4.61,9.0,1.72,,8.46,5.88,1.09,1.81,3.08,1.63,6.65,1.18,3.21,2.9,,3.48,0.77,,1.49,2.04,2.49,0.63,1.18,1.09,1.13,1.04,16.2,0.72,0.99,4.66,9.27,2.99,1.36,1.85,5.88,2.31,7.24,5.34,1.54,0.86,1.54,,,2.17,2.81,,,4.89,4.79,,3.71,0.99,3.48,1.4,,0.81,4.93,0.77,0.86,4.21,2.17,2.81,1.13,,0.68,1.58,0.95,1.09,0.63,0.95,0.86,0.86,,5.07,1.04,0.99,,0.68,,1.49,0.95,1.63,23.79,5.93,0.91,0.68,2.94,1.4,6.51,1.45,1.58,2.04,1.36,1.22,,4.12,4.39,,,3.94,1.22,0.77,0.63,,2.49,2.17,1.9,1.18,5.11,,0.86,1.49,0.99,40.67,1.67,2.67,0.63,,0.72,,2.26,0.68,2.04,0.95,,,1.54,0.91,,2.22,1.81,0.91,1.09,0.91,2.26,4.12,7.64,0.91,1.45,1.13,2.44,1.09,2.71,,2.13,5.66,,0.95,1.04,1.49,1.63,0.68,0.77,0.86,1.22,3.12,0.72,1.09,4.07,1.27,,2.13,0.63,1.04,3.3,1.36,3.17,3.03,-5.433333,-14.155556,3.394444,8.509,114.3,-9.069444,76.393198
US_NH_33013,2020-01-20,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.69,4.58,8.03,5.38,10.93,2.65,0.97,8.28,5.51,0.97,2.35,3.87,2.02,7.11,0.93,4.62,1.89,1.05,3.32,0.67,,1.89,2.14,2.52,1.22,0.76,2.02,1.09,0.67,17.41,0.67,1.3,4.25,10.93,3.15,1.43,2.44,5.17,3.07,8.41,5.3,1.05,0.8,1.51,0.71,0.84,2.35,2.98,0.71,0.63,4.92,5.46,0.67,3.07,0.84,3.62,0.71,1.09,1.18,3.99,,1.05,4.46,2.61,2.69,1.39,0.97,,0.71,1.39,1.22,1.14,1.22,0.76,0.76,0.93,6.47,1.6,1.34,,0.59,1.3,2.4,1.14,1.51,25.77,5.68,1.09,1.56,3.66,1.98,5.76,1.39,2.02,2.69,0.59,1.01,,3.7,4.62,0.97,0.59,4.08,1.43,0.88,0.93,0.93,3.11,2.4,2.65,2.19,6.18,0.97,1.51,1.22,1.01,42.71,1.18,2.94,0.67,0.88,0.97,1.3,1.68,1.01,2.65,1.05,1.09,0.84,1.93,,0.84,3.03,1.22,,0.59,1.43,2.4,4.92,6.89,,1.89,2.31,3.24,1.09,2.73,0.88,3.19,5.63,,0.88,,1.01,1.6,0.63,1.39,1.09,1.93,4.16,0.88,1.98,4.58,0.97,0.63,2.77,0.84,1.01,4.25,1.56,3.45,3.28,-8.244444,-11.822222,-0.283333,1.1176,165.1,-16.798611,51.593566
US_NH_33013,2020-01-21,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.49,4.47,6.65,5.56,10.22,2.41,0.54,9.29,5.25,1.55,2.53,4.63,1.71,5.6,1.17,3.97,1.75,1.13,4.39,0.54,,1.63,2.25,1.91,1.71,0.89,2.1,,0.85,19.59,0.89,1.4,3.34,11.12,2.6,0.82,3.42,5.48,2.64,9.8,4.74,2.25,0.66,1.24,1.01,0.78,2.92,2.33,0.89,0.89,6.3,5.64,0.82,2.06,1.32,4.16,1.17,0.89,0.82,3.58,,0.93,8.44,2.84,3.31,1.63,1.13,0.78,1.4,1.28,0.93,1.83,1.59,,,,8.01,1.05,0.78,0.97,1.09,1.24,1.87,1.55,1.44,29.39,7.12,1.13,0.58,4.12,1.59,5.95,1.44,2.29,2.1,0.58,1.59,1.48,2.8,7.23,1.21,,8.28,1.98,1.05,1.01,0.66,3.03,2.29,1.87,1.32,5.64,0.7,1.17,1.36,0.93,42.8,1.59,2.37,,0.85,0.82,0.97,1.32,0.54,2.14,0.58,,0.66,2.33,0.58,0.7,2.49,1.28,0.85,0.85,0.78,3.23,3.42,6.57,,1.98,1.21,2.76,1.13,2.49,,3.62,5.33,0.54,1.17,0.82,1.13,1.24,0.82,0.97,1.48,1.44,4.51,0.7,1.59,4.2,0.58,0.78,2.41,0.74,1.75,3.23,1.59,3.03,2.84,-10.277778,-17.605556,-4.466667,0.0,149.86,-18.597222,52.246055
US_NH_33013,2020-01-22,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,1.88,4.66,7.09,5.01,9.95,2.62,,9.36,6.43,0.82,2.12,4.74,2.0,5.68,1.53,4.27,2.27,1.1,4.08,,,1.8,1.25,2.51,0.67,1.18,1.57,0.9,1.18,19.67,,1.25,3.33,9.13,2.7,0.98,3.76,7.13,2.82,8.42,5.68,2.12,0.9,0.7,0.78,0.78,3.17,2.51,,0.78,5.01,6.35,,2.62,0.74,2.7,1.8,0.94,0.94,4.43,,1.02,7.44,2.31,2.55,1.65,1.29,,0.67,0.86,0.67,1.84,1.25,0.94,0.67,,6.03,1.57,0.78,0.7,0.86,0.9,2.15,,1.45,29.62,5.6,0.94,0.59,2.78,1.84,6.35,1.45,0.74,2.47,1.25,1.57,0.74,3.13,5.76,0.94,0.59,6.93,2.0,0.82,0.74,0.63,2.7,2.55,1.76,1.69,4.7,,1.45,1.1,0.74,42.31,2.15,3.25,,0.98,,0.86,2.23,0.78,2.78,1.29,0.7,0.63,2.7,,,1.65,1.1,,0.7,0.74,2.47,4.27,6.93,0.94,1.88,1.65,2.35,1.25,3.1,,2.59,6.15,0.74,0.78,1.14,1.06,1.06,1.06,,0.86,1.65,3.13,1.1,1.72,3.92,0.74,,1.8,,1.65,3.8,1.53,2.74,2.39,-8.394444,-16.955556,1.727778,0.0,149.86,-13.673611,65.006213
US_NH_33013,2020-01-23,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.71,4.59,8.35,5.64,9.41,2.71,0.78,10.7,4.82,1.29,2.08,4.16,1.65,6.43,0.86,3.61,2.16,0.78,4.62,,,1.22,1.29,2.47,1.02,1.22,1.8,1.18,1.14,19.83,0.59,1.18,2.86,8.94,3.33,1.02,2.71,5.76,2.51,8.82,5.72,1.96,,0.94,0.78,0.98,2.63,2.23,0.63,0.82,5.61,5.92,0.86,2.31,1.22,3.76,1.8,1.02,1.06,4.31,0.55,1.37,4.67,2.16,2.43,1.45,1.14,0.63,1.14,1.37,0.63,1.69,1.02,,0.74,,6.98,1.49,0.78,,0.55,1.37,2.39,1.06,1.25,30.34,7.17,1.22,0.55,3.02,1.92,6.86,1.25,2.0,2.43,1.1,1.65,,3.25,5.1,0.98,,5.17,1.25,0.78,0.59,0.82,3.41,3.1,2.43,1.76,5.72,,1.29,1.49,0.9,39.43,1.88,1.96,0.63,0.98,0.55,1.33,2.0,,2.39,1.14,,1.14,2.39,0.55,,2.59,1.57,,0.59,,2.23,4.62,6.94,0.71,2.23,1.73,2.19,1.14,2.74,,2.86,5.17,,1.02,0.59,0.78,0.86,1.22,0.78,0.82,1.45,4.9,1.06,2.04,3.41,,,2.16,0.55,1.84,4.27,1.57,3.49,2.43,-5.783333,-15.816667,5.094444,0.0,149.86,-10.951389,68.040313
US_NH_33013,2020-01-24,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.06,3.81,7.77,5.06,9.76,2.83,0.81,8.34,5.75,1.13,2.43,4.53,2.02,5.5,1.01,3.89,2.1,0.73,3.85,0.81,0.85,1.7,1.66,2.71,0.73,1.13,1.82,1.46,1.09,21.66,0.85,0.77,3.72,9.19,2.83,1.05,2.43,5.87,2.43,9.15,5.06,1.54,0.85,1.17,0.57,1.01,3.12,2.35,,,4.49,4.98,,2.55,0.81,4.21,1.38,0.57,1.09,3.76,,0.89,4.41,2.02,3.24,1.25,1.29,0.57,1.01,1.5,0.73,1.5,1.86,,0.57,0.73,7.53,1.01,0.69,,1.01,2.15,1.66,0.61,1.82,31.45,6.68,0.89,0.69,2.71,1.98,5.18,2.31,1.82,2.19,,1.05,0.61,2.87,4.94,0.89,0.69,4.98,1.66,0.61,,0.65,1.86,2.75,2.19,1.74,5.18,0.81,1.54,1.01,0.69,37.04,1.98,1.98,,0.69,0.81,1.01,1.34,0.57,2.15,0.93,,1.01,2.1,0.57,1.01,2.06,1.09,,0.73,,2.31,3.6,6.31,,1.66,1.38,2.39,1.09,2.87,0.69,2.63,6.23,,1.17,0.57,1.62,0.65,0.65,1.58,0.81,1.38,4.78,,1.54,3.28,0.85,,2.35,,1.7,3.81,1.21,3.0,2.39,-1.544444,-10.544444,5.833333,0.0,139.7,-6.729167,68.87314
