location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2022-02-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,68,0,8307,174,18,17246,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-42,-31,-31,17,6.4,5.33,4.91,6.4,7.25,3.41,7.25,,11.73,4.91,,11.09,3.2,4.91,5.76,,5.12,3.41,6.4,21.75,4.26,8.1,,3.41,4.48,28.58,4.69,3.41,4.48,3.41,4.48,1.32716,-4.808642,5.265432,2.963333,60.96,-0.006944,91.53913
US_MI_26151,2022-02-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8307,174,0,17246,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-28,-14,-35,16,5.71,5.05,,6.15,5.93,3.95,5.93,3.08,10.1,6.59,4.83,9.01,4.83,3.73,3.52,5.71,3.29,5.49,5.93,15.38,5.93,7.47,3.52,3.29,3.73,35.15,,5.93,6.59,6.81,3.52,-5.555556,-7.796296,-2.0,4.656667,160.02,-8.694444,79.420877
US_MI_26151,2022-02-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,40,1,8347,175,18,17264,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-14,-9,-15,11,3.97,3.31,,6.83,6.39,5.07,9.92,3.75,10.58,4.41,,9.7,4.63,4.19,4.41,4.63,,5.29,5.51,21.38,5.95,7.72,5.73,3.53,5.29,31.08,,5.73,5.95,4.63,3.75,-8.734568,-11.41358,-6.185185,0.0,109.22,-12.763889,73.838596
US_MI_26151,2022-02-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8347,175,10,17274,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,-3,10,,4.6,8.27,3.91,8.96,3.91,4.14,,,10.34,7.81,3.22,8.27,4.37,4.83,,,5.29,3.22,8.73,22.52,6.43,5.75,5.98,6.21,3.68,31.03,3.22,5.98,5.52,,3.91,-11.382716,-17.907407,-6.197531,0.127,109.22,-15.590278,72.756832
US_MI_26151,2022-02-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8347,175,6,17280,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,7.39,6.28,4.71,9.64,8.96,3.14,6.28,,9.19,8.74,3.59,6.72,6.95,4.03,,5.6,3.59,3.81,6.5,14.34,4.26,5.83,4.03,4.03,4.48,36.98,5.15,,3.59,3.59,4.93,-6.037037,-9.598765,-0.722222,0.0,109.22,-10.354167,71.8086
US_MI_26151,2022-02-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,43,0,8390,175,6,17286,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,12,-2,3,4.76,4.38,,10.09,5.14,4.19,6.67,2.86,8.95,8.76,4.0,10.47,4.19,7.43,4.95,4.19,3.05,4.0,7.43,20.76,4.76,5.33,4.0,4.57,4.57,34.66,4.0,5.33,4.57,6.09,3.81,-2.845679,-6.209877,0.012346,0.0,99.06,-6.5625,75.872351
US_MI_26151,2022-02-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8390,175,6,17292,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,0,-3,3,4.71,6.6,3.58,9.24,5.47,5.66,4.15,4.15,8.3,5.84,3.96,8.3,4.71,5.66,,3.58,3.96,4.15,8.48,20.36,6.6,7.54,2.83,5.28,6.6,32.24,3.39,5.84,4.9,3.96,3.58,-3.734568,-6.975309,-1.111111,0.4064,99.06,-7.354167,76.603342
US_MI_26151,2022-02-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,28,2,8418,177,7,17299,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,6,-1,-5,3,3.77,5.09,3.39,7.72,5.46,4.33,5.84,2.83,8.66,4.52,3.39,9.23,5.09,6.59,3.2,4.33,3.77,3.96,7.16,18.46,6.78,4.14,,3.77,5.27,32.21,3.58,5.46,4.71,5.65,3.58,-0.290123,-5.277778,5.123457,0.028222,99.06,-4.534722,73.714528
US_MI_26151,2022-02-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8418,177,16,17315,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,0,-6,2,3.78,6.43,2.65,10.4,6.99,5.48,6.62,4.54,9.07,4.16,2.65,9.83,4.54,4.35,,3.59,4.92,4.92,7.75,21.17,5.67,5.1,5.48,3.02,5.48,31.57,3.02,4.92,4.16,7.18,4.16,0.611111,-2.209877,3.802469,0.1016,71.12,-3.125,76.548493
US_MI_26151,2022-02-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,65,0,8483,177,6,17321,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-7,1,-7,6,2.91,3.5,4.08,6.99,7.96,,4.27,2.72,6.6,4.08,4.66,8.54,3.3,3.5,6.99,,3.69,,9.13,15.73,4.86,2.91,2.72,,,29.13,5.44,5.24,4.08,4.27,,0.166667,-2.117284,2.919753,0.9652,71.12,-2.506944,82.445238
US_MI_26151,2022-02-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8483,177,5,17326,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,1,-3,,,4.78,,8.61,4.3,,5.5,3.35,8.13,5.02,,5.74,4.3,,5.26,,3.83,6.22,6.46,14.59,4.07,8.37,,4.3,3.59,29.9,,5.26,4.3,3.35,4.54,-4.790123,-10.290123,2.808642,0.804333,50.8,-8.472222,76.636507
US_MI_26151,2022-02-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8483,177,15,17341,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,4.8,4.8,3.2,10.51,5.71,,6.62,,9.59,5.03,4.57,5.48,3.88,5.25,,3.65,4.8,5.03,5.71,14.85,4.8,7.54,,3.88,6.4,31.07,3.2,7.77,3.88,,5.25,-9.432099,-10.975309,-6.648148,0.381,50.8,-14.3125,68.925293
US_MI_26151,2022-02-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,32,0,8515,177,3,17344,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,7,-6,4,4.05,,,8.68,6.36,4.63,4.63,,7.33,4.63,4.05,6.94,3.28,6.55,2.7,4.05,3.08,2.89,8.1,19.47,5.01,5.21,,5.01,5.59,32.97,4.24,5.4,3.86,,,-11.574074,-16.604938,-6.802469,0.169333,,-17.902778,60.929913
US_MI_26151,2022-02-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8515,177,0,17344,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-6,-2,-3,3,4.64,3.28,5.02,9.66,7.73,5.99,6.76,2.71,10.05,,6.38,9.66,,4.64,,2.9,4.44,4.44,10.24,17.39,5.6,2.71,5.22,4.25,5.22,35.74,4.44,3.86,3.48,6.18,3.48,-6.648148,-11.0,-3.5,0.0635,50.8,-12.284722,64.713022
US_MI_26151,2022-02-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,21,2,8536,179,5,17349,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,1,-5,4,4.27,4.27,3.88,11.07,8.55,,6.02,,11.65,7.38,2.72,8.74,,3.69,5.05,5.63,,5.25,5.44,19.62,4.86,5.25,5.25,5.25,4.08,32.05,,3.88,4.47,5.05,,1.808642,-6.617284,8.950617,0.0508,50.8,-4.256944,64.475881
US_MI_26151,2022-02-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8536,179,10,17359,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,-11,-13,8,2.77,5.17,,8.13,7.02,7.21,4.99,3.7,7.39,5.54,3.88,7.76,2.96,,,4.43,4.25,,8.31,16.63,4.07,5.91,5.36,4.07,5.73,30.3,4.99,4.43,3.88,,,2.45679,-4.179012,9.222222,12.488333,30.48,0.097222,85.376901
US_MI_26151,2022-02-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8536,179,22,17381,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-16,-11,-16,10,3.71,4.54,4.13,10.32,8.46,3.71,6.4,3.1,9.9,3.3,5.78,9.28,3.92,3.71,,3.71,4.75,4.75,4.75,22.9,5.36,7.43,2.89,3.92,3.92,24.76,3.71,5.57,,4.33,,-7.32716,-11.074074,-3.882716,1.608667,40.64,-11.548611,72.185604
US_MI_26151,2022-02-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8536,179,3,17384,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-10,-12,-2,,4.27,4.27,,7.82,3.79,3.32,6.64,,11.38,4.98,4.74,8.06,5.69,5.92,3.56,3.32,4.27,,7.11,18.96,4.5,4.27,,,4.27,31.52,,4.03,3.56,4.03,5.92,-6.518519,-11.098765,-2.030864,0.1524,40.64,-12.3125,63.943991
US_MI_26151,2022-02-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,16,1,8552,180,0,17384,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-10,,6.35,6.58,,8.7,6.58,5.64,5.17,,11.05,6.58,,8.46,4.94,5.41,,4.23,3.76,4.23,6.82,19.98,5.64,6.35,,4.94,4.23,35.27,,4.7,4.94,,,-3.895062,-10.222222,7.104938,0.0,30.48,-10.979167,57.96179
US_MI_26151,2022-02-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8552,180,0,17384,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,1,-17,6,4.0,6.88,6.22,8.88,5.77,7.33,5.55,,10.21,5.55,5.55,7.99,4.88,,5.99,3.77,5.77,,8.21,17.98,9.1,5.77,5.11,4.44,4.88,31.75,,5.11,7.77,5.55,4.66,1.617284,-1.944444,6.506173,0.0,30.48,-1.770833,79.314106
US_MI_26151,2022-02-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8552,180,10,17394,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-3,-1,4,5.7,6.27,2.85,9.12,7.79,4.94,7.22,3.23,9.31,6.27,4.94,7.22,3.99,4.37,4.37,4.56,3.42,3.42,8.55,21.27,8.36,3.61,3.8,3.42,3.99,37.6,3.23,5.89,6.27,3.99,3.99,2.907407,-1.061728,6.037037,1.016,30.48,1.375,91.448367
US_MI_26151,2022-02-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,44,2,8596,182,0,17394,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-3,-6,-6,4,4.36,3.41,3.98,6.26,9.1,3.22,5.5,,9.1,7.21,4.93,10.81,3.6,3.79,4.17,3.79,3.6,4.55,7.96,19.72,9.86,5.12,3.22,,6.45,32.81,3.79,3.41,6.26,5.5,7.21,-3.382716,-8.82716,4.037037,4.148667,30.48,-6.513889,80.875952
US_MI_26151,2022-02-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8596,182,15,17409,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,1,-5,3,3.93,4.12,,8.79,7.86,4.49,5.24,3.18,7.67,3.18,3.56,7.49,2.99,3.56,,2.99,2.62,5.24,7.3,17.22,7.3,4.12,4.3,4.87,3.93,32.0,2.81,5.61,4.3,4.68,4.49,-7.098765,-9.512346,-2.623457,0.2032,30.48,-11.493056,71.687623
US_MI_26151,2022-02-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,1,8601,183,9,17418,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-13,-8,-4,7,3.79,5.87,3.03,7.01,8.9,5.12,,2.65,7.39,3.79,,9.47,3.98,2.65,3.41,,3.98,3.98,8.34,13.64,6.63,6.06,3.79,4.93,5.12,35.05,4.17,6.25,3.6,5.5,4.74,-5.895062,-9.055556,-4.067901,1.3716,50.8,-9.805556,74.562986
US_MI_26151,2022-02-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8601,183,9,17427,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,-4,6,,5.96,5.24,,8.34,7.15,5.72,3.81,4.76,7.38,5.72,3.33,9.05,,4.29,3.33,3.57,,,6.91,14.77,9.77,7.86,,3.81,3.33,33.12,,5.0,5.96,4.53,,-7.493827,-13.697531,-1.179012,0.3048,20.32,-11.541667,74.384692
US_MI_26151,2022-02-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8601,183,0,17427,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-9,,3.85,5.88,4.75,9.72,8.59,4.07,6.11,3.17,8.14,5.2,4.07,7.46,3.17,4.97,,,3.17,3.85,4.75,16.96,6.56,3.85,,,4.75,30.98,5.2,5.43,5.65,,6.11,-1.851852,-4.820988,1.333333,0.03175,30.48,-7.319444,66.507672
US_MI_26151,2022-02-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,12,0,8613,183,7,17434,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,2,-2,4,5.04,5.79,4.48,9.71,9.15,,4.86,2.8,7.28,4.11,6.35,10.83,5.04,5.98,5.42,,4.48,,6.91,20.36,3.92,6.35,6.16,,4.86,33.24,3.36,5.23,4.67,8.03,4.48,-3.555556,-7.925926,0.135802,0.0,20.32,-9.444444,64.408474
US_MI_26151,2022-03-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8613,183,2,17436,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,7,5,-2,3,4.31,4.87,2.62,10.31,9.93,4.31,6.18,3.75,8.62,,5.43,7.31,2.81,4.12,,5.06,3.19,4.12,7.68,19.3,7.31,5.43,3.75,5.43,7.31,30.17,4.31,3.56,6.37,3.37,2.81,-0.339506,-5.160494,5.296296,0.0,30.48,-3.8125,78.65532
US_MI_26151,2022-03-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,9,0,8622,183,0,17436,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,-7,-3,4,3.84,5.57,3.07,10.18,10.57,2.69,5.57,2.69,6.72,,5.38,7.68,3.27,3.84,3.46,3.84,3.07,6.34,9.61,14.99,5.19,4.04,3.46,7.88,4.8,28.24,3.07,5.0,5.0,6.53,,-0.802469,-5.469136,3.740741,0.0,20.32,-5.020833,73.92262
US_MI_26151,2022-03-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8622,183,23,17459,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,1,-2,2,5.6,5.41,3.36,9.33,5.78,3.54,3.54,,9.7,5.78,4.85,10.07,5.04,,3.36,4.48,3.17,,6.34,15.3,4.48,5.04,5.41,4.29,4.85,27.8,,3.36,2.8,5.6,4.67,-4.012346,-7.148148,2.574074,0.3048,20.32,-9.534722,66.34762
US_MI_26151,2022-03-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,4,1,8626,184,12,17471,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-5,-2,5,4.55,4.37,2.66,8.54,5.88,6.83,3.42,,10.63,5.31,5.88,8.54,4.17,6.45,3.79,3.23,6.07,5.12,6.26,16.32,5.88,5.5,2.66,4.55,4.17,30.93,4.17,,2.66,3.79,3.42,-4.067901,-8.746914,3.216049,0.0,30.48,-10.118056,63.597356
US_MI_26151,2022-03-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8626,184,4,17475,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,5,5,,,5.9,3.3,9.67,5.9,3.77,4.25,3.54,9.2,5.9,,5.9,4.01,4.72,4.95,5.42,5.19,,8.02,17.22,4.25,6.13,4.25,,4.25,29.48,3.77,5.42,5.9,,,1.061728,-3.339506,7.919753,0.084667,30.48,-5.756944,60.991634
US_MI_26151,2022-03-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8626,184,3,17478,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-11,,6.73,3.37,,9.65,6.95,5.61,,,7.18,4.93,,7.18,4.93,,3.37,4.04,,3.37,5.16,18.17,6.06,5.61,,3.81,6.06,34.1,3.37,4.93,4.26,3.81,,9.030864,1.049383,15.277778,0.254,30.48,3.277778,68.19214
US_MI_26151,2022-03-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,0,8633,184,7,17485,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-10,-11,-5,7,4.62,5.91,4.62,8.31,9.61,5.91,5.36,3.14,9.79,7.94,3.69,9.79,4.8,4.06,4.25,2.96,4.99,2.77,7.02,20.13,5.17,5.91,4.99,4.06,3.88,31.96,4.43,4.25,4.43,3.88,3.88,0.709877,-0.703704,3.148148,2.328333,30.48,-1.361111,86.95992
US_MI_26151,2022-03-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8633,184,0,17485,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,-4,-1,4,6.16,6.91,2.61,10.64,5.79,5.23,5.23,3.92,11.01,5.97,3.92,9.33,4.29,3.55,4.67,3.73,5.79,,6.53,18.67,5.6,5.23,5.97,,5.79,32.85,,4.29,5.23,6.91,4.67,-1.555556,-6.895062,2.0,1.820333,20.32,-6.416667,70.316543
US_MI_26151,2022-03-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,1,8640,185,3,17488,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-6,-2,4,3.33,5.36,3.33,6.84,7.58,6.29,5.18,3.14,11.1,3.14,5.55,10.17,5.55,3.88,2.96,3.7,4.44,2.96,7.77,20.16,6.29,4.07,,3.14,4.44,32.18,,3.88,6.84,4.44,,-0.240741,-5.191358,5.969136,0.028222,20.32,-4.784722,72.705852
US_MI_26151,2022-03-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8640,185,4,17492,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,-3,-3,3,4.95,5.33,4.0,7.8,7.23,4.0,5.52,,9.51,5.52,5.71,9.51,4.38,3.42,3.04,3.62,3.23,,6.28,20.93,3.62,6.66,,,4.0,31.59,2.85,7.04,3.23,6.66,5.14,-1.030864,-4.697531,3.796296,0.0,20.32,-6.583333,67.238847
US_MI_26151,2022-03-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,0,8645,185,0,17492,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-15,-15,-3,7,,5.29,4.35,6.24,11.15,4.91,4.54,2.83,10.02,3.59,,7.56,4.35,3.59,,3.02,4.91,,5.67,15.12,3.78,6.8,3.59,4.91,4.91,30.05,3.97,3.59,3.78,3.78,,-2.944444,-4.814815,-0.08642,0.973667,20.32,-5.916667,81.230285
US_MI_26151,2022-03-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8645,185,1,17493,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-5,-5,7,,5.82,5.59,,10.72,8.15,6.76,4.19,,12.11,6.52,4.43,6.29,3.73,3.96,,4.89,5.12,5.12,5.82,19.1,4.89,3.96,4.43,4.43,3.96,33.31,,,3.96,,,-6.783951,-10.339506,-2.401235,0.381,20.32,-13.555556,59.29902
US_MI_26151,2022-03-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8645,185,3,17496,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-6,,3.26,7.68,3.72,8.38,10.7,4.19,4.65,,11.63,3.49,3.49,7.91,6.05,4.89,,5.12,4.19,,8.14,20.01,7.91,6.51,3.49,,4.42,30.71,3.96,4.65,6.98,4.19,,-6.833333,-12.339506,0.796296,0.2032,20.32,-11.604167,69.297
US_MI_26151,2022-03-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,8647,185,9,17505,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,-2,0,4,4.92,3.4,6.43,9.27,10.78,4.54,5.3,4.35,11.92,7.57,4.92,13.05,3.78,6.05,4.35,5.11,4.92,4.16,8.32,16.46,5.11,8.32,4.73,4.73,4.73,38.97,3.4,7.94,6.24,6.62,4.16,0.388889,-6.814815,8.41358,0.141111,10.16,-2.979167,79.629964
US_MI_26151,2022-03-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,8647,185,1,17506,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,8,-3,0,4,3.56,4.68,5.06,8.81,9.18,4.68,2.81,3.37,9.55,3.56,5.06,10.68,3.75,3.75,4.12,5.25,3.37,,7.12,20.23,5.25,3.75,4.12,3.37,5.06,33.35,4.12,3.93,5.25,3.56,4.68,1.179012,-2.555556,5.444444,0.0,20.32,-0.111111,91.842517
