location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2020-01-11,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.25,3.04,5.5,2.16,4.59,0.98,,4.12,2.73,1.76,0.84,2.5,0.84,3.21,0.61,2.43,1.55,0.78,1.42,0.95,1.01,1.45,0.64,0.51,0.64,,9.62,,1.66,4.36,1.59,0.71,0.88,3.34,1.32,4.09,2.3,0.88,0.95,0.57,0.68,0.78,1.59,2.9,2.8,1.25,1.96,,,0.51,2.4,0.54,2.94,0.71,1.42,0.95,0.61,,,,0.51,,2.63,0.64,,0.47,,1.28,0.68,0.64,13.58,3.01,0.61,,1.66,1.15,3.75,0.57,0.84,0.95,0.74,,1.89,2.46,2.73,0.51,1.05,0.64,0.74,1.22,1.49,0.95,3.34,,1.15,0.51,23.2,0.98,1.55,0.47,,,1.49,0.68,0.71,0.84,1.82,0.78,0.57,,1.42,2.53,4.66,1.08,1.11,1.11,0.78,1.35,1.28,3.38,0.78,,0.68,0.81,0.71,,0.78,2.16,,0.78,2.36,0.57,2.09,,,2.43,0.88,1.62,1.66,-4.784722,-9.569444,-0.708333,0.036286,40.64,-10.261905,65.261772
US_UT_49005,2020-01-12,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.64,2.98,6.2,2.51,5.36,1.21,,5.36,2.61,2.61,0.91,2.55,0.77,3.35,0.5,2.55,1.48,0.54,1.91,0.87,0.8,1.78,0.77,,0.74,0.54,9.28,0.64,1.98,4.56,2.65,0.57,0.87,3.79,1.37,3.92,2.98,1.04,0.87,0.5,,1.57,1.78,3.02,2.65,1.64,2.08,,0.57,0.67,3.08,0.64,3.38,0.7,1.91,0.77,,0.84,0.74,0.57,0.5,,2.51,,,,0.6,0.91,0.8,0.91,16.09,4.46,0.5,0.47,1.57,1.17,4.59,,1.17,0.8,0.54,0.64,2.04,2.04,3.22,0.67,1.17,0.47,0.84,1.37,1.64,0.91,3.59,,0.87,0.67,23.7,1.27,1.14,0.47,0.6,,1.21,1.48,0.67,0.74,1.81,0.84,0.77,,1.07,2.75,4.49,1.07,1.04,1.68,0.67,1.74,1.07,2.92,0.47,,,0.77,0.54,0.64,0.64,1.91,0.67,0.87,2.25,0.47,1.78,,0.8,2.15,1.21,2.55,1.91,-3.388889,-7.041667,-0.701389,0.725714,78.74,-5.468254,84.441133
US_UT_49005,2020-01-13,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.7,2.81,4.77,1.99,5.86,1.46,,5.28,2.49,6.52,1.09,2.44,0.85,3.95,0.4,2.44,1.49,,2.17,0.98,1.01,1.3,0.56,,0.74,0.85,8.11,0.45,1.86,4.32,2.02,0.61,1.19,3.77,1.51,4.98,2.84,0.9,0.8,0.37,,0.98,1.56,3.55,2.76,1.7,1.96,0.8,0.53,,2.54,0.77,4.21,0.85,1.54,0.66,0.66,0.66,0.61,0.8,0.66,,3.63,,0.56,,0.74,0.8,0.58,0.9,14.0,3.37,0.42,,1.99,1.17,3.47,0.56,0.95,0.93,0.72,0.53,1.86,2.41,3.61,0.77,0.93,0.4,1.19,1.72,1.64,1.11,3.5,0.45,1.06,0.69,24.52,1.01,1.17,0.37,0.4,,1.54,1.35,,0.8,1.35,0.69,0.48,0.5,1.27,2.49,4.48,1.19,0.98,1.94,0.61,1.56,1.33,3.1,0.48,,0.64,1.09,0.53,0.42,1.19,2.07,0.53,1.27,2.25,0.77,1.54,0.4,1.03,2.52,0.8,2.2,1.3,-2.604167,-5.993056,-0.347222,1.596571,64.77,-7.134921,71.629592
US_UT_49005,2020-01-14,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.25,2.55,5.56,2.02,5.23,1.25,,5.73,2.49,6.14,1.19,3.07,1.19,4.29,0.53,2.55,1.33,,2.63,0.97,0.72,1.19,0.86,0.64,0.5,0.86,9.27,,1.83,4.57,1.94,0.58,1.3,4.26,1.72,4.82,2.46,1.16,1.14,0.8,,1.66,1.36,3.54,3.15,1.44,2.16,1.14,0.75,,2.02,0.61,2.3,0.94,1.72,0.83,0.8,0.91,0.53,1.19,0.83,,2.88,0.55,0.58,0.55,0.5,1.11,0.58,0.97,13.73,3.76,0.72,0.39,2.13,1.33,2.88,0.66,1.08,1.52,0.64,0.53,2.08,2.91,2.44,0.64,0.78,0.5,1.05,1.55,1.44,1.05,4.26,0.69,0.75,0.58,22.8,1.08,1.05,0.5,,0.5,1.41,0.94,0.39,0.97,1.41,0.72,,,1.3,2.77,3.79,1.11,1.33,1.58,1.22,1.85,1.6,2.27,0.39,,0.53,0.83,0.58,0.58,0.53,2.41,0.53,0.69,2.44,0.75,1.72,0.44,0.55,1.66,0.83,1.97,1.49,-1.347222,-4.604167,1.777778,0.471714,50.8,-5.722222,72.05003
US_UT_49005,2020-01-15,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.1,2.98,4.72,1.55,5.23,1.77,,5.55,2.41,7.99,1.29,2.63,1.05,3.27,0.54,2.9,1.88,0.56,1.5,0.89,0.89,1.26,0.75,0.46,0.64,0.67,7.83,0.83,1.98,4.26,1.5,0.75,1.42,4.0,1.42,4.99,3.22,1.31,0.51,,0.62,1.21,0.94,3.11,2.98,1.23,2.25,0.38,0.46,0.67,2.63,0.56,2.36,0.8,1.69,1.1,0.86,0.99,0.38,0.83,1.13,,2.92,0.38,,0.56,0.62,1.13,0.7,0.8,13.57,3.16,0.8,,2.17,1.64,3.4,0.46,0.75,1.07,0.56,0.54,1.58,3.0,2.47,1.02,0.75,0.59,1.1,1.07,1.23,1.13,2.57,0.7,0.83,0.59,21.53,0.8,1.37,0.46,0.56,,0.96,0.78,0.4,1.15,1.45,0.7,0.4,,1.37,2.47,3.08,0.99,1.26,1.72,1.02,1.5,1.42,2.87,0.4,0.38,0.38,0.4,0.64,0.56,0.83,1.93,0.59,0.7,2.55,0.96,1.58,0.56,0.46,2.2,0.72,2.52,1.53,-5.381944,-9.645833,0.798611,0.798286,40.64,-9.769841,70.941111
US_UT_49005,2020-01-16,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.13,2.43,5.12,1.78,5.5,2.08,0.41,5.83,2.4,7.01,1.21,2.59,1.08,3.08,0.57,2.37,1.24,0.41,1.89,1.02,0.7,1.02,0.62,0.41,0.76,0.59,8.09,0.38,1.81,4.24,1.59,0.73,1.35,3.67,1.24,4.64,2.86,1.21,0.54,0.73,,1.27,1.29,3.67,2.91,1.16,1.54,1.13,,0.57,2.78,0.51,2.43,0.67,1.21,0.94,,0.49,,0.94,0.67,0.54,2.72,0.43,,0.59,0.41,1.19,,0.81,13.43,3.24,0.81,,2.4,1.62,3.02,0.49,0.7,1.11,0.65,0.67,1.73,3.45,2.1,1.08,0.49,,1.0,0.76,1.05,0.86,5.02,0.67,0.86,0.51,21.07,0.92,0.89,0.46,,0.38,1.08,0.65,0.49,0.89,1.46,0.46,,,1.0,2.19,3.26,1.11,1.11,1.32,0.51,1.59,1.73,2.64,0.49,,0.41,0.73,0.59,,0.65,2.05,0.78,0.54,2.37,0.43,1.32,0.49,0.57,1.81,1.11,2.13,1.29,-5.708333,-11.222222,1.298611,0.0,40.64,-11.595238,65.475591
US_UT_49005,2020-01-17,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.39,2.58,4.87,2.09,4.78,1.33,,4.12,2.03,5.39,0.75,2.2,1.07,2.84,0.55,2.32,1.27,0.41,2.17,1.1,0.84,1.25,0.55,,0.81,,8.52,0.41,1.83,4.32,0.96,0.55,0.96,2.75,0.98,5.19,3.07,0.75,0.58,,0.61,1.13,1.83,3.07,2.67,1.54,2.09,,,,2.9,0.72,2.81,0.81,1.36,0.9,,0.49,,0.78,0.55,,3.33,1.07,0.55,,0.72,1.54,0.46,0.67,12.78,2.9,0.52,,1.8,1.1,3.13,0.58,0.98,0.93,0.55,0.72,1.51,2.26,2.52,0.7,0.87,0.52,1.07,1.19,1.27,0.96,4.06,0.64,0.96,0.75,19.33,0.93,1.19,0.41,0.49,0.58,1.36,1.1,0.7,0.84,1.59,0.49,,,1.13,2.84,3.3,0.96,1.07,1.51,0.61,1.33,1.13,2.98,0.43,,0.67,0.61,,0.64,0.64,2.78,0.72,0.52,1.59,,1.68,0.41,0.46,2.32,0.49,2.26,1.16,-0.013889,-8.222222,5.5625,0.036286,64.77,-7.174603,60.449855
US_UT_49005,2020-01-18,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.1,3.5,5.59,3.18,5.13,1.02,,5.06,2.55,1.45,1.41,2.02,0.78,3.22,,2.55,1.56,,1.63,0.88,0.95,1.45,0.71,,0.49,0.74,9.44,0.71,2.16,5.02,2.48,0.64,0.99,3.11,1.59,4.21,2.3,1.2,1.2,0.6,,1.41,1.13,2.62,3.61,1.7,2.58,,,,2.9,0.88,2.51,0.74,1.84,0.64,,0.67,,0.64,0.71,,2.55,,0.95,,,0.81,,1.02,13.44,2.76,,0.53,1.87,0.85,3.4,0.53,1.02,0.71,0.78,0.49,1.91,2.02,2.76,0.81,0.88,0.78,1.02,1.06,1.73,0.85,3.5,,0.85,0.57,23.94,0.81,1.24,,,,1.13,0.95,,0.78,1.7,0.53,,0.49,1.2,2.44,3.54,1.13,0.67,1.49,0.57,1.77,1.17,3.64,0.53,,0.53,,,,0.6,1.77,0.71,,2.16,0.6,1.34,0.53,0.67,1.91,0.67,2.3,1.98,-5.9375,-10.888889,1.888889,0.8255,64.77,-11.698413,63.731466
US_UT_49005,2020-01-19,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.48,2.43,6.33,2.6,5.03,1.62,,5.28,2.43,1.62,,2.11,0.84,4.08,,3.03,1.3,0.88,2.15,1.41,0.74,1.51,0.84,,0.67,0.49,8.97,0.53,2.22,5.42,1.83,0.88,1.23,2.89,1.79,4.12,2.39,0.77,0.63,0.56,0.53,1.34,1.48,3.13,3.2,1.44,2.08,,,,3.2,,3.55,0.74,2.04,0.88,0.49,,0.67,0.63,0.6,,2.39,,0.49,0.49,0.56,0.84,0.7,0.98,14.99,3.52,0.81,,1.79,0.95,3.77,0.7,0.81,1.13,0.84,0.56,1.83,2.08,3.03,0.63,1.02,0.7,1.23,1.72,1.62,1.27,3.8,,0.77,,24.32,1.09,1.37,0.56,,,1.51,1.13,0.6,0.84,1.83,0.88,,0.56,1.55,2.96,3.94,1.2,0.98,1.62,,1.65,1.41,3.66,0.53,,0.77,0.53,0.77,0.56,0.67,1.86,0.74,0.63,2.01,0.81,1.69,,,1.83,,1.97,1.41,-6.263889,-11.583333,0.548611,0.0,64.77,-11.349206,67.565388
US_UT_49005,2020-01-20,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.3,3.18,5.82,1.97,4.9,1.3,,5.41,2.7,2.42,0.99,2.19,1.33,3.75,0.57,2.54,1.33,0.45,2.48,1.53,0.89,1.46,0.92,0.48,0.76,0.64,9.63,1.02,2.13,4.99,1.75,0.57,0.99,3.62,1.43,4.55,2.99,0.99,0.8,0.45,,1.14,1.97,3.27,3.72,1.33,2.51,0.99,0.76,0.48,2.48,0.76,3.5,0.67,1.81,0.95,,0.86,0.48,0.48,0.51,,2.67,,0.45,0.51,0.86,1.24,0.48,0.95,15.13,3.21,0.48,0.67,2.51,1.3,3.08,0.7,0.95,1.08,0.64,,1.88,3.53,2.99,0.83,1.08,,0.95,1.43,1.69,0.92,4.29,0.73,0.86,0.54,25.37,1.27,1.4,0.6,0.48,,1.33,0.89,0.54,0.95,1.91,0.73,0.6,,0.95,2.26,3.59,1.14,0.86,2.16,0.73,1.78,1.37,2.99,,,0.6,0.73,0.73,,0.73,1.91,0.76,1.08,2.99,0.86,1.75,0.48,0.8,2.8,0.92,2.83,1.72,-5.513889,-11.166667,0.381944,0.0,30.48,-10.166667,71.29337
US_UT_49005,2020-01-21,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.65,3.01,5.45,2.06,5.29,1.9,,5.15,2.39,5.37,1.17,3.17,1.25,3.36,0.7,2.6,1.41,0.38,2.98,1.06,1.14,1.14,0.57,0.54,0.68,0.62,10.22,0.52,2.01,6.05,2.31,0.81,1.08,4.15,1.41,5.48,3.04,1.27,0.87,,0.43,1.57,1.3,3.82,3.47,0.92,2.22,1.06,0.43,0.43,2.88,0.65,4.77,0.79,1.63,0.79,0.52,0.7,0.79,0.76,0.57,0.46,4.15,0.38,,0.43,0.84,1.17,0.6,0.92,16.03,3.44,0.76,0.52,2.25,1.71,3.36,0.81,0.87,1.11,0.49,0.52,1.36,3.5,4.77,1.25,0.52,0.49,1.03,1.17,1.36,1.14,4.61,0.41,1.0,1.14,25.9,0.79,1.41,,0.43,,1.11,1.19,,0.92,0.95,0.54,0.65,,1.11,2.9,2.9,1.11,1.0,1.36,0.54,1.71,1.49,3.01,0.38,0.43,0.57,0.54,0.6,,0.68,2.41,0.87,0.46,2.36,0.92,1.44,0.49,0.7,2.6,0.68,2.9,1.63,-1.777778,-6.673611,3.131944,0.0,78.74,-5.960317,73.97725
US_UT_49005,2020-01-22,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.3,3.19,5.3,1.84,5.44,1.38,,5.93,2.71,4.68,1.14,2.65,1.19,3.65,,2.84,1.51,,2.25,1.08,0.79,1.05,0.76,0.46,1.05,,9.82,0.59,2.22,5.63,2.25,0.81,1.71,4.25,1.19,4.9,2.95,1.08,0.59,0.46,0.62,1.54,1.46,3.41,2.87,1.6,2.17,0.7,0.59,0.41,3.14,0.59,4.52,1.22,1.84,0.68,0.43,0.46,,1.08,0.68,,3.63,0.79,0.41,,0.87,1.27,0.89,0.84,16.26,4.38,1.11,0.46,2.17,0.89,3.73,1.03,0.84,1.33,0.87,0.59,1.73,3.08,3.95,0.87,0.68,,1.41,0.81,1.25,1.05,3.41,0.54,0.92,0.76,23.03,1.08,1.05,,,0.41,1.16,1.25,,1.11,1.51,0.51,0.49,0.59,0.87,2.71,3.76,0.97,0.73,1.65,0.38,1.92,1.84,3.27,0.65,0.54,,0.46,0.76,0.49,0.59,2.68,0.51,0.84,2.14,0.62,1.08,0.49,0.92,2.0,0.81,2.54,1.41,1.034722,-3.583333,3.902778,0.254,50.8,-1.555556,82.159551
US_UT_49005,2020-01-23,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.74,2.66,6.43,2.01,5.05,1.52,0.41,6.05,2.71,4.91,0.71,2.39,1.36,3.56,0.38,2.06,1.22,0.57,2.52,1.0,1.17,1.39,0.73,,0.52,0.81,10.29,0.68,2.06,4.97,1.96,0.76,1.2,4.18,1.28,4.78,2.5,1.11,0.6,0.79,0.46,1.39,1.71,3.31,3.42,1.22,2.31,0.68,0.54,0.52,2.47,0.52,3.42,1.09,1.28,0.79,0.52,0.62,0.46,0.87,1.03,,3.45,0.43,,,0.95,1.09,0.49,0.71,16.8,3.58,1.03,,2.63,1.2,3.48,0.62,0.81,1.11,0.84,0.54,1.63,3.58,3.26,0.65,0.49,0.52,0.76,1.17,1.39,0.73,4.15,0.54,0.76,0.81,22.43,1.41,0.92,0.46,0.38,,1.09,1.25,0.79,0.95,1.71,0.54,0.73,0.57,1.03,3.12,3.91,1.47,1.09,2.44,0.68,1.66,1.44,3.37,0.9,0.49,0.49,0.84,0.76,0.46,0.79,2.47,0.6,1.06,1.6,0.9,1.63,,0.71,2.12,0.87,2.47,1.06,1.527778,-0.75,4.986111,0.834571,50.8,-1.650794,78.64363
US_UT_49005,2020-01-24,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.01,2.42,4.93,2.48,5.64,1.41,0.51,5.55,2.85,3.47,1.1,2.65,0.62,3.5,,2.51,1.38,0.56,1.72,1.27,0.9,1.41,0.56,,0.79,0.73,14.46,0.56,1.86,4.88,2.31,0.59,1.01,4.23,1.35,5.16,2.42,1.16,0.68,0.76,0.54,1.13,1.97,3.24,3.38,1.1,2.2,0.84,,0.48,2.99,,2.88,0.99,1.49,0.65,0.45,0.4,,0.68,0.79,,2.93,0.7,0.68,,1.27,1.44,0.56,0.42,19.42,4.03,0.76,,1.52,1.16,3.07,0.45,0.82,0.93,1.01,0.62,1.3,3.04,2.51,0.96,0.73,0.45,1.04,1.3,1.49,1.49,3.69,,1.01,0.62,22.41,0.7,1.24,,,,1.21,0.84,0.65,0.99,1.44,0.76,,,1.21,2.56,3.72,1.04,0.82,1.35,0.45,2.06,1.49,2.54,0.76,0.48,,0.73,0.45,,0.4,2.37,0.73,0.79,2.11,0.84,1.44,,0.93,1.72,0.9,2.71,0.84,0.604167,-2.5,4.375,0.036286,30.48,-1.928571,81.997437
US_UT_49005,2020-01-25,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.26,3.1,5.66,2.35,6.37,0.75,,5.62,2.25,1.16,1.09,1.98,1.4,3.88,0.89,2.15,1.67,,2.66,1.26,1.19,1.23,0.99,0.68,0.85,0.95,14.99,1.06,2.73,5.55,1.81,0.75,0.71,4.22,1.26,4.16,3.13,0.68,1.26,0.82,0.61,1.06,1.94,2.76,4.36,1.36,2.28,0.89,,,3.13,0.68,3.07,1.26,1.77,1.09,,,0.71,0.75,0.75,0.55,3.54,,,,0.99,1.33,0.61,1.53,19.52,3.68,0.75,,1.67,1.23,3.68,,0.85,1.06,0.82,,1.81,3.71,2.83,0.82,0.68,0.85,1.36,1.12,1.4,1.12,4.09,0.75,1.16,0.78,25.62,1.19,1.23,,0.65,,1.4,1.26,,0.68,2.32,,0.58,0.61,1.4,2.76,5.93,1.47,0.82,1.53,0.55,2.32,0.85,4.22,0.65,,0.48,0.48,0.78,0.51,0.71,1.81,,0.65,2.18,0.71,1.57,,,2.73,0.85,2.49,1.64,1.291667,-1.75,4.520833,1.8415,30.48,-0.309524,88.458095
US_UT_49005,2020-01-26,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.29,2.94,6.13,2.29,5.16,0.81,,4.81,2.94,1.65,0.94,3.06,1.1,3.45,0.45,2.35,1.65,,2.97,1.48,1.61,1.23,0.65,0.55,0.97,0.52,19.29,0.84,1.71,5.9,2.16,0.48,1.35,4.45,1.29,4.61,2.87,1.16,1.06,0.52,0.58,1.0,1.74,2.39,3.35,1.87,1.61,0.77,,0.58,2.52,,3.45,0.65,1.48,1.16,0.52,0.45,,0.55,0.9,,2.74,,,,0.87,0.97,0.58,1.1,21.93,3.58,0.74,0.61,1.58,1.06,3.61,0.71,0.87,1.1,0.87,0.52,1.97,3.48,3.06,0.68,0.81,,1.35,1.26,0.97,0.81,3.74,0.77,1.16,0.77,23.32,1.29,1.42,0.58,0.48,,1.39,1.48,0.58,1.16,2.06,0.77,,0.45,1.1,2.45,4.03,0.71,0.84,1.58,0.58,2.13,1.39,3.74,0.84,,0.48,0.61,0.61,,0.68,2.32,,0.68,2.74,1.06,1.45,,1.13,2.06,0.65,2.39,1.65,1.451389,-0.986111,5.125,0.0,30.48,-0.849206,83.634701
US_UT_49005,2020-01-27,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.48,2.51,5.68,2.22,5.13,1.19,0.4,6.66,3.01,3.89,0.87,2.4,1.03,3.75,0.66,2.14,1.48,0.48,2.62,1.24,0.93,1.27,0.66,0.61,0.79,0.79,18.24,,2.19,5.26,1.98,0.45,1.16,3.67,1.19,5.47,3.01,1.19,1.06,0.58,0.85,1.08,1.64,3.6,4.41,1.16,2.04,1.0,0.56,,2.38,0.53,3.15,0.61,1.93,0.87,0.4,0.37,0.48,0.74,0.87,0.4,3.41,0.93,0.77,0.45,0.56,0.98,0.61,0.82,22.07,3.73,0.85,,2.09,1.11,3.15,0.53,1.06,1.43,0.98,0.98,1.77,3.12,3.3,0.61,1.11,0.58,1.43,1.14,1.56,0.74,4.31,0.37,0.79,0.69,23.13,1.11,1.29,0.77,0.69,0.37,1.35,1.27,0.53,1.03,1.9,0.45,0.74,,1.14,2.35,3.23,1.16,0.66,1.88,0.5,1.98,1.61,3.12,0.77,,,0.53,0.56,,0.82,2.62,1.06,0.79,2.56,0.61,1.48,0.45,0.85,2.43,0.87,2.17,1.24,1.270833,-1.333333,5.0625,6.930571,30.48,-1.52381,81.054044
