location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2021-12-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,14,1,7221,65,17,37865,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-3,14,,,-23,7,1.75,4.31,6.57,5.13,10.27,2.98,8.83,3.8,2.16,5.85,5.54,3.8,1.64,3.29,1.54,1.95,2.36,2.26,10.88,3.18,5.34,3.49,2.36,4.21,1.95,7.39,4.62,,2.36,2.36,4.52,2.98,1.85,3.9,5.03,1.44,4.83,,1.85,6.06,2.26,25.97,6.78,3.08,4.83,2.87,4.83,4.41,2.46,2.16,6.47,35.21,1.64,1.54,,2.87,1.64,4.21,4.31,,1.54,2.57,3.7,6.26,4.41,4.52,2.77,3.08,2.05,1.75,0.91358,-3.666667,5.364198,0.0,-4.952381,65.516359
US_CO_08067,2021-12-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,24,0,7245,65,0,37865,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-17,-4,,-28,-40,15,,3.67,6.01,4.68,8.79,2.0,8.91,4.45,1.78,5.01,6.68,3.23,2.45,4.12,,,1.67,,10.91,2.9,4.9,,2.78,4.9,,6.57,3.12,,2.34,,4.23,3.9,2.9,2.45,4.34,2.23,4.01,2.23,1.89,4.45,,19.26,5.46,3.23,5.01,3.45,4.68,4.56,2.12,1.56,3.9,34.29,,,,2.12,2.67,4.45,5.23,2.12,3.01,2.45,3.01,5.01,3.23,4.34,2.78,1.89,2.0,3.12,-0.685185,-5.895062,5.259259,1.735667,-4.333333,75.044089
US_CO_08067,2021-12-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,20,0,7265,65,159,38024,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,13,15,,7,-20,4,,4.07,7.14,3.96,8.9,1.76,8.46,5.71,2.2,3.96,5.82,4.5,,3.85,1.76,2.09,1.98,,9.78,,4.83,2.09,1.65,5.27,2.31,9.45,2.53,,2.53,1.87,3.63,4.83,,2.75,3.3,,4.83,2.09,1.65,5.49,,19.67,5.38,3.52,5.27,2.64,4.95,4.83,1.65,,4.83,37.58,1.87,,1.54,,3.08,2.86,5.49,,,2.2,2.53,6.04,4.17,,1.54,2.2,2.42,1.76,-6.54321,-12.092593,2.771605,1.693333,-11.5,67.42375
US_CO_08067,2021-12-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,24,0,7289,65,38,38062,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,9,15,,25,-16,4,,3.54,5.93,5.13,7.42,,7.53,4.45,1.82,3.65,4.68,2.4,2.51,2.17,,,2.4,,9.81,1.94,6.05,2.05,2.51,5.71,1.94,7.07,3.54,2.62,2.05,2.4,3.88,3.31,,2.62,2.74,,2.85,,2.74,5.71,1.6,23.5,4.68,2.4,4.45,2.05,3.88,2.51,,1.94,3.88,30.35,2.05,,2.17,2.62,2.05,2.28,4.68,,1.82,2.51,3.88,5.36,3.88,4.45,2.05,1.6,1.71,,-5.333333,-11.191358,0.518519,0.0,-10.333333,68.500802
US_CO_08067,2021-12-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7289,65,0,38062,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,10,18,13,,-19,2,,4.07,7.46,7.06,10.58,,7.87,5.97,2.44,2.31,4.88,2.17,,2.44,,2.44,2.85,,13.98,3.53,8.41,3.66,2.31,3.26,2.04,6.24,3.39,,,2.58,5.02,5.29,2.71,2.58,4.61,,3.8,,1.9,5.43,,24.7,5.29,4.21,6.38,2.31,2.17,4.34,2.04,,2.31,31.48,2.85,,,,3.39,3.53,4.21,,2.31,,3.8,4.61,1.9,,2.31,4.75,,,-7.475309,-13.45679,0.123457,0.0,-13.761905,60.327233
US_CO_08067,2021-12-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7289,65,34,38096,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,18,18,-16,-20,2,,3.85,5.84,6.9,11.28,,8.5,5.44,,3.85,3.98,2.92,1.86,3.45,2.26,2.52,3.58,1.99,13.28,2.79,5.97,2.26,,4.25,2.79,6.11,3.85,,2.39,2.79,4.12,2.65,2.79,2.79,4.78,,4.25,,3.05,3.72,,23.36,5.04,3.19,6.11,3.32,4.12,4.65,,2.26,2.79,34.78,1.99,,,,1.86,3.05,7.04,,,3.19,2.12,7.17,3.32,3.58,1.99,3.05,2.39,2.52,-6.055556,-11.703704,2.679012,0.0,-13.650794,56.839132
US_CO_08067,2021-12-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,38,1,7327,66,17,38113,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,21,23,,,-37,4,,3.29,6.12,6.94,11.41,2.0,7.29,5.06,3.18,2.59,4.71,3.06,3.88,3.88,2.0,,2.71,2.12,11.76,3.18,5.76,3.06,,4.0,2.0,4.71,3.88,1.88,3.18,2.59,5.41,6.0,1.76,4.59,3.53,1.76,5.41,2.0,3.41,4.0,,23.17,6.12,3.53,4.82,2.12,3.53,4.23,2.47,1.65,4.47,39.4,2.23,1.88,,2.0,2.71,3.29,4.94,,3.06,,2.23,5.76,3.18,2.59,,2.23,2.35,,-4.333333,-10.419753,4.382716,0.0,-12.865079,54.644236
US_CO_08067,2021-12-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,15,1,7342,67,19,38132,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,27,,,-36,6,,4.06,6.32,5.96,10.38,2.27,6.56,5.49,,3.58,4.29,4.18,2.15,4.77,,,2.5,,13.12,2.74,6.68,2.86,,6.32,1.91,6.92,2.98,,2.27,,5.85,4.53,,4.06,4.77,,1.67,2.15,2.39,5.13,,24.94,5.01,3.46,6.56,2.98,3.34,3.1,2.5,1.91,2.03,37.94,2.39,,,,2.03,4.06,4.89,1.67,1.91,2.27,2.39,5.25,2.98,5.37,1.79,3.46,,1.79,-3.141975,-9.271605,4.277778,0.0,-12.460317,53.756546
US_CO_08067,2021-12-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,34,0,7376,67,27,38159,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,22,43,,10,-36,5,,4.19,5.67,4.68,9.98,2.59,6.9,5.42,2.83,2.22,5.42,3.7,,4.93,,,,,10.97,2.96,7.52,2.22,2.22,4.68,1.73,7.03,3.82,1.85,2.1,2.71,4.31,4.07,,5.05,3.21,,3.58,,2.83,5.05,2.22,23.3,6.78,2.34,5.3,2.22,4.07,4.81,1.97,1.97,4.81,35.87,,,1.73,,3.45,3.94,3.82,2.83,2.96,3.45,2.1,6.04,3.82,4.31,,2.71,1.73,2.22,-2.641975,-8.944444,5.888889,0.0,-12.642857,51.667783
US_CO_08067,2021-12-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,15,0,7391,67,19,38178,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,24,44,,15,-45,8,1.89,5.04,4.79,6.05,11.35,,8.07,6.05,1.77,2.02,4.67,3.78,2.27,1.77,2.02,1.77,3.15,,14.76,3.03,8.32,2.14,2.27,5.42,,6.68,4.04,,1.77,,3.91,4.54,3.28,3.03,2.14,,2.9,,2.65,4.67,,23.71,5.55,4.04,5.42,2.52,3.15,3.4,2.14,,3.91,36.07,2.27,1.89,1.89,,3.28,2.9,3.66,1.77,1.89,2.77,2.77,3.03,2.4,5.3,3.03,1.77,,1.89,1.04321,-2.506173,5.179012,0.0,-6.539683,59.770148
US_CO_08067,2021-12-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,37,0,7428,67,0,38178,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-37,3,,-5,-65,18,,4.64,6.61,4.78,7.31,1.97,6.46,4.08,,2.53,4.22,3.09,2.53,2.67,,,2.53,2.11,13.77,4.22,6.89,,,3.65,,4.22,3.79,,,1.97,3.51,6.32,2.25,3.51,3.51,1.97,3.09,3.09,3.65,2.81,,22.2,5.76,3.94,4.08,2.95,3.09,4.08,,2.25,3.23,30.21,,,,,2.67,2.67,5.06,,3.51,2.95,,3.79,,5.9,2.25,2.39,,3.51,1.753086,-2.222222,4.858025,4.529667,0.111111,88.060295
US_CO_08067,2021-12-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7428,67,0,38178,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-85,-73,10,-28,-71,11,,4.45,6.67,4.15,9.04,,5.48,4.89,,2.67,3.11,,,2.52,,,,,11.26,3.56,5.34,2.52,2.52,2.96,,4.0,2.96,,2.08,,,5.34,,3.41,4.0,,3.85,,3.26,4.45,,19.12,4.45,2.22,8.15,,3.85,5.48,2.08,2.08,2.37,32.9,,,,2.82,2.67,5.04,5.48,,2.08,2.52,,3.41,,4.0,,3.41,,,0.351852,-2.493827,3.240741,11.611429,-2.404762,81.048843
US_CO_08067,2021-12-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7428,67,0,38178,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-4,7,3,-28,-34,4,2.06,3.23,7.74,6.32,9.68,,7.35,5.55,,2.84,4.64,2.58,,3.74,,,,,13.42,2.58,8.77,2.19,2.84,3.87,1.94,6.19,3.61,,,2.06,3.35,5.03,1.94,5.16,2.71,,4.26,,3.48,3.74,,22.58,6.71,2.06,6.06,2.84,2.32,2.19,,3.87,3.1,34.19,2.45,2.71,,,2.45,3.35,4.26,,,3.1,,5.29,,2.84,,3.1,2.58,,-0.018519,-3.450617,2.759259,0.0,-4.634921,70.070201
US_CO_08067,2021-12-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,37,0,7465,67,43,38221,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,22,,,-50,8,,3.58,5.89,6.12,8.09,1.85,7.74,5.54,1.62,5.08,5.31,3.23,2.19,4.16,,,2.31,,13.86,3.81,6.93,2.66,3.35,5.43,,6.93,3.7,,2.19,3.12,3.0,3.12,2.77,4.27,5.08,,2.89,2.31,2.54,5.31,2.77,23.91,9.01,2.89,5.08,3.12,2.77,3.93,3.0,2.42,4.16,40.77,2.19,1.85,,1.85,,3.46,5.2,,,2.19,2.31,5.2,2.66,4.39,,3.0,2.66,2.31,-2.691358,-5.703704,1.290123,0.036286,-6.984127,71.303166
US_CO_08067,2021-12-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,10,0,7475,67,82,38303,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-3,2,,,-46,12,1.79,4.71,7.17,5.49,9.64,2.02,7.62,5.49,2.24,3.58,4.48,3.58,,5.71,1.91,,3.14,,17.14,3.7,7.84,2.35,,5.27,1.68,3.92,3.81,,,2.35,3.02,4.71,2.13,2.46,3.7,,4.82,,2.46,6.05,,23.42,6.72,2.69,6.61,3.81,3.02,4.48,2.35,2.24,5.6,40.9,2.46,,1.68,2.13,2.8,3.58,3.7,,,1.91,,4.71,3.36,3.36,2.69,3.36,2.91,1.79,-3.598765,-6.0,-0.58642,0.471714,-6.746032,76.441213
US_CO_08067,2021-12-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,111,0,7586,67,27,38330,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-5,9,,-2,-44,12,1.7,3.84,7.35,5.65,10.97,1.58,8.03,4.52,,3.73,5.2,4.41,2.49,3.39,,3.17,2.15,,14.92,2.49,7.12,1.81,1.92,5.09,2.04,6.67,4.07,1.81,2.26,2.04,4.3,6.44,2.83,5.09,4.52,1.7,4.18,,3.5,6.11,,22.73,5.31,2.49,6.11,4.18,5.09,5.54,2.26,1.81,5.99,34.71,2.04,,,3.39,2.15,5.43,6.33,,1.58,2.94,1.7,4.63,2.71,4.41,,3.62,2.37,2.49,-4.5,-5.716049,-2.475309,2.830286,-5.952381,86.578073
US_CO_08067,2021-12-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,87,0,7673,67,15,38345,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,8,23,,12,-45,12,,3.54,7.84,4.09,10.39,2.1,7.62,4.64,1.66,3.87,7.07,3.09,1.77,3.87,2.1,1.55,2.21,,14.81,3.31,7.51,1.99,,4.97,1.55,5.53,3.54,,3.54,2.21,4.53,6.19,2.43,3.31,3.09,1.77,3.65,,2.21,6.85,,21.0,5.3,3.76,4.31,4.31,3.98,3.2,3.2,3.09,4.97,36.8,2.43,1.88,,3.2,4.97,2.98,5.75,1.55,3.09,,1.55,4.97,2.32,3.87,1.66,3.2,2.43,,-3.623457,-6.604938,-0.469136,1.415143,-6.68254,77.98124
US_CO_08067,2021-12-31,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,57,0,7730,67,0,38345,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-13,11,,-27,-57,18,,3.39,6.43,4.45,9.24,,8.07,5.03,1.99,2.69,3.39,2.46,1.64,2.69,,,,,16.03,2.57,8.19,1.99,,3.74,1.64,5.85,4.68,,2.69,,2.11,5.73,2.57,2.22,5.03,,3.63,,2.81,4.21,,20.59,5.73,2.11,4.21,,3.39,2.92,,2.57,3.39,31.0,2.69,1.64,1.99,2.92,2.46,1.64,3.39,1.64,2.46,4.45,1.75,4.68,2.81,3.27,,2.22,2.81,,-1.981481,-5.098765,1.358025,0.072571,-5.0,78.504861
US_CO_08067,2022-01-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7730,67,0,38345,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-35,-21,0,-29,-44,11,1.75,5.37,5.37,7.12,11.12,2.0,5.62,5.75,2.25,1.75,5.12,2.87,3.12,2.5,,,2.0,,17.61,4.25,9.49,3.87,,4.25,,5.5,4.12,,,2.0,3.5,6.87,1.87,3.12,5.0,,7.37,,2.25,6.62,,18.48,5.25,2.62,7.62,3.25,3.62,5.0,2.0,2.87,4.62,37.09,2.87,1.75,,,2.12,3.62,5.25,2.75,2.12,3.5,2.0,4.87,2.87,2.12,4.62,5.0,2.62,3.0,-5.259259,-10.074074,0.925926,2.830286,-6.793651,83.502652
US_CO_08067,2022-01-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,7730,67,0,38345,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-10,3,18,-17,-24,5,2.63,4.21,7.24,6.84,10.26,,8.03,3.68,,2.76,5.66,3.03,,3.68,,,,,19.34,2.1,9.74,2.1,3.55,3.42,3.03,6.58,5.0,,,,6.58,4.08,2.5,3.95,4.87,,4.47,,3.68,3.16,,22.5,6.84,3.42,4.47,2.24,2.76,4.47,1.97,2.37,4.47,36.31,2.63,,,3.68,2.63,3.16,5.79,,1.84,2.89,,6.32,3.16,3.68,,2.89,3.68,2.63,-12.475309,-19.04321,-2.833333,1.947333,-17.547619,65.401831
US_CO_08067,2022-01-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,198,0,7928,67,0,38345,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,4,18,,,-37,8,1.69,4.06,7.56,8.35,10.49,1.69,5.64,5.08,1.58,2.82,5.3,5.42,2.03,3.95,2.6,2.03,2.26,,16.93,2.71,8.12,1.8,2.71,5.42,,8.58,5.42,2.14,2.82,1.92,4.96,5.19,2.37,3.5,5.64,,6.32,1.8,2.48,6.09,2.71,24.26,6.09,5.08,4.96,3.05,4.51,6.32,2.37,3.38,4.63,37.24,3.38,,1.58,2.03,2.71,4.74,5.53,,3.27,3.95,,4.4,3.5,4.29,2.26,1.8,2.14,1.58,-8.179012,-14.611111,0.62963,0.0,-12.706349,70.113183
US_CO_08067,2022-01-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,80,0,8008,67,45,38390,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-10,10,,-8,-28,8,1.72,3.23,4.85,6.89,10.13,,9.27,4.74,2.05,3.77,5.17,2.69,1.83,4.85,2.15,,1.83,1.51,17.34,3.23,9.05,,3.02,5.39,1.72,9.7,5.49,2.37,2.48,2.15,4.85,7.0,2.15,4.42,5.28,,4.96,,3.66,5.82,,23.16,6.14,3.45,5.92,2.69,5.92,4.96,2.26,1.72,5.49,35.77,2.15,,1.94,2.58,3.66,3.77,3.77,2.69,2.37,3.66,6.14,5.82,4.74,2.48,2.05,2.37,2.26,2.58,-4.259259,-11.308642,1.611111,0.0,-11.365079,62.196783
US_CO_08067,2022-01-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,44,1,8052,68,1,38391,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-7,11,,-18,-26,8,1.5,3.21,5.89,4.82,11.56,1.93,8.03,5.03,2.57,2.25,6.42,2.14,2.57,2.89,1.82,,2.57,,19.05,3.0,9.1,2.46,2.68,5.78,1.71,7.6,3.64,,1.71,2.89,4.17,5.89,2.14,2.46,3.0,1.93,4.92,1.82,3.0,5.99,1.93,27.18,5.67,4.28,4.6,3.75,5.89,4.17,1.82,2.03,6.1,33.18,2.35,,,2.89,3.1,5.67,4.82,,2.35,3.53,5.35,5.46,3.32,3.85,2.68,2.14,1.71,1.6,-3.623457,-9.580247,3.049383,0.0,-9.873016,65.451912
US_CO_08067,2022-01-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,93,0,8145,68,0,38391,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-9,6,,-22,-27,8,1.62,3.57,5.74,9.63,9.42,2.06,7.47,7.47,1.73,4.0,5.74,4.55,,2.92,,2.17,2.49,1.95,17.43,2.38,8.88,2.38,1.73,5.85,2.17,8.44,5.63,,1.73,3.25,3.25,8.66,2.17,3.57,6.5,,6.17,2.6,3.03,6.39,2.17,26.2,6.82,3.57,4.76,3.36,3.57,5.2,2.38,2.17,4.0,39.19,,2.38,2.27,3.36,3.25,4.76,6.17,1.52,1.84,3.9,6.28,5.3,3.03,3.25,2.17,2.6,3.25,4.11,-0.623457,-6.216049,6.179012,0.0,-5.357143,73.370571
US_CO_08067,2022-01-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,162,0,8307,68,47,38438,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-15,5,,-12,-22,10,1.54,4.61,4.39,5.49,10.32,1.76,7.36,6.26,,2.85,5.49,3.51,1.54,2.75,,,2.42,,19.32,3.62,8.34,2.31,2.2,5.71,,8.23,4.5,,2.2,4.39,4.06,6.59,2.75,2.85,4.94,,4.39,4.28,2.63,5.27,,22.4,6.92,3.07,6.15,3.51,5.16,2.85,2.85,,3.84,35.02,1.87,,,2.85,3.95,3.29,3.4,,2.09,3.62,4.06,4.5,2.96,3.95,1.98,3.18,2.75,1.87,0.358025,-5.203704,7.901235,0.0,-4.325397,74.81687
US_CO_08067,2022-01-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,8307,68,20,38458,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-17,-2,5,-28,-24,8,2.15,4.82,8.37,6.72,10.78,1.77,8.11,4.82,2.03,2.41,3.93,2.28,2.79,3.8,2.15,,3.17,1.77,16.35,3.42,8.24,2.79,,4.18,,7.22,5.32,,2.66,3.04,4.44,7.48,2.66,4.06,4.18,,4.18,2.03,,5.58,,22.31,5.58,3.42,4.31,,2.79,4.18,2.66,2.28,4.44,37.77,2.15,2.03,1.77,2.54,3.93,2.41,2.92,,2.03,3.17,1.77,5.07,2.92,3.3,2.03,2.41,2.66,2.41,0.549383,-5.58642,6.740741,0.0,-3.738095,75.372077
US_CO_08067,2022-01-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,8307,68,32,38490,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-15,0,21,-33,-29,5,,5.16,7.87,7.49,10.07,,8.65,3.87,,3.1,8.39,2.45,1.94,3.74,2.58,2.19,,,15.75,2.32,7.49,2.71,2.06,5.94,,8.0,5.03,,1.81,4.39,3.87,7.1,3.74,3.1,4.26,,3.48,,2.58,5.81,,23.62,5.42,3.36,6.71,4.0,4.78,4.13,2.97,2.32,4.78,37.04,2.58,2.45,,2.45,,4.13,4.78,1.94,2.84,4.9,1.81,5.03,2.71,2.97,2.19,3.23,3.87,1.94,-3.438272,-9.104938,2.858025,0.47625,-6.84127,75.622778
US_CO_08067,2022-01-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,597,0,8904,68,3,38493,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-9,9,,-14,-31,7,,2.79,6.22,7.51,11.37,2.36,8.69,6.22,2.36,4.61,8.58,3.22,,5.36,,3.65,2.04,1.93,15.66,4.4,6.76,3.11,1.93,5.9,1.93,6.76,6.97,1.61,1.93,2.36,3.43,4.93,,5.47,4.4,,4.29,2.57,2.36,6.01,,27.03,6.33,3.43,6.22,3.75,5.36,4.4,1.93,2.47,4.83,40.12,1.61,,,2.47,2.68,3.54,6.54,2.15,1.82,3.86,5.79,4.29,3.33,4.4,,3.11,2.57,1.5,-3.407407,-9.018519,4.722222,0.0,-10.865079,56.954403
US_CO_08067,2022-01-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,294,0,9198,68,10,38503,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-15,2,,-17,-30,8,1.51,4.33,6.71,5.95,11.9,3.35,8.54,6.49,1.84,3.89,6.17,3.14,2.38,3.03,,2.16,3.35,,14.93,4.0,7.46,1.84,3.57,3.79,2.49,9.52,4.22,,2.49,1.84,3.46,7.14,2.27,3.68,4.33,,4.0,3.14,2.81,6.38,1.62,26.07,5.73,3.68,4.11,3.03,4.98,3.25,2.06,2.92,5.3,35.59,2.27,,2.06,2.49,2.27,5.19,5.3,2.7,2.49,4.22,4.76,4.76,3.68,3.68,1.62,3.35,4.0,2.6,-3.197531,-8.91358,5.41358,0.0,-11.666667,55.309901
