location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2022-02-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,203,4,27561,552,46,41059,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-9,,-12,-16,6,,3.97,5.28,3.52,8.8,2.87,8.08,5.34,2.74,4.37,1.24,5.15,3.26,2.08,2.48,1.63,1.76,2.28,1.82,9.19,3.91,5.67,3.32,2.15,4.37,1.37,9.71,3.71,1.04,0.98,3.32,2.28,4.95,3.91,1.37,4.56,4.82,0.91,3.26,2.93,3.06,1.37,,8.47,1.11,2.8,1.5,21.57,5.21,3.26,0.98,5.86,1.56,1.3,1.11,2.54,5.47,4.04,3.19,2.08,2.35,1.11,5.8,1.43,34.08,1.76,2.41,0.91,2.48,1.96,2.08,2.54,4.37,5.21,1.56,1.63,1.89,2.74,5.15,5.73,1.11,6.38,2.15,0.91,3.26,,2.67,2.41,5.833333,0.383333,17.672222,26.67,4.880952,95.037087
US_AL_01055,2022-02-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,35,0,27596,552,20,41079,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-6,-14,-10,-19,2,2.47,4.86,7.11,3.96,10.32,2.1,7.11,4.19,2.69,4.04,1.72,4.71,2.77,2.39,2.92,1.42,1.57,1.72,1.8,10.77,4.41,6.73,3.52,1.72,5.39,2.32,9.43,4.94,1.27,1.27,1.95,3.52,4.26,5.46,2.17,3.14,4.71,1.05,3.89,2.17,2.77,1.35,1.2,8.75,1.42,1.05,1.42,19.23,5.16,3.44,1.72,6.88,1.57,,1.65,2.1,4.04,3.59,1.8,3.37,3.07,1.27,5.09,,35.91,1.27,2.69,1.27,1.42,1.2,2.1,3.14,3.37,5.61,,2.02,1.95,2.32,5.16,5.46,1.5,4.64,2.39,1.5,3.29,1.12,2.69,2.39,-0.1,-4.283333,5.261111,1.7526,-5.801587,65.009957
US_AL_01055,2022-02-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,27596,552,6,41085,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-5,,9,-10,4,1.98,5.06,8.44,3.67,10.12,3.23,7.48,4.4,1.83,2.42,1.47,4.99,4.92,2.27,1.91,1.47,1.91,2.79,1.69,10.12,5.28,5.43,3.67,1.61,4.26,2.86,10.93,3.45,,1.69,1.91,3.3,4.7,3.15,2.27,3.89,4.92,1.91,3.96,1.32,3.6,1.47,1.98,8.66,,,1.91,17.98,5.28,4.26,1.39,7.12,1.25,2.05,2.2,2.5,4.18,4.18,2.35,2.57,1.69,1.47,5.65,1.39,33.09,1.61,2.13,1.17,2.13,1.54,2.42,2.35,3.08,5.94,1.61,1.91,2.5,1.83,5.14,5.94,1.1,5.58,2.86,1.39,2.86,1.03,2.64,3.74,1.627778,-4.838889,11.105556,0.4064,-5.047619,60.946164
US_AL_01055,2022-02-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,81,1,27677,553,18,41103,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-3,,1,-14,4,2.7,4.48,5.74,3.96,10.28,2.9,9.03,5.34,2.77,4.48,1.32,6.06,4.22,2.44,4.02,1.71,2.17,2.5,0.99,9.69,4.28,7.18,3.62,2.17,3.82,2.9,8.96,4.88,1.58,1.58,3.16,2.7,5.54,2.7,2.11,4.09,4.68,1.71,4.09,3.16,3.69,1.52,1.19,10.55,1.12,1.78,1.58,22.81,6.66,3.3,1.58,7.25,1.78,2.9,2.24,2.83,3.89,4.35,3.49,1.71,2.37,2.04,6.2,1.32,40.47,1.78,2.7,1.71,1.85,1.38,1.85,2.77,3.89,6.86,1.85,2.64,1.52,3.43,5.67,6.0,1.19,6.86,3.3,1.05,4.09,1.58,2.64,2.04,3.294444,-3.188889,11.466667,0.4826,-1.849206,69.102046
US_AL_01055,2022-02-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,151,0,27828,553,29,41132,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-3,,3,-11,3,1.79,5.03,7.94,3.04,11.77,3.7,9.13,5.82,2.91,4.43,1.26,4.7,3.97,1.65,3.44,,2.18,2.65,2.12,9.59,3.5,5.29,4.3,2.45,4.23,1.72,9.79,4.7,1.98,1.19,2.25,2.71,5.69,3.64,2.38,4.56,4.56,1.39,4.17,3.5,3.31,1.46,1.52,10.58,1.98,1.79,1.72,23.68,6.48,3.97,2.18,6.55,2.51,1.85,2.12,2.12,4.37,4.43,3.7,2.65,2.05,1.79,6.28,0.99,37.83,1.46,2.45,1.19,2.51,2.05,1.98,2.45,4.43,6.08,1.85,2.38,1.19,3.57,6.22,6.02,1.26,6.28,5.49,0.99,3.37,1.39,3.5,2.25,3.483333,-4.272222,12.694444,0.508,-3.515873,59.289922
US_AL_01055,2022-02-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,181,3,28009,556,20,41152,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-1,2,,,-12,2,1.06,4.17,5.43,3.84,11.12,2.91,6.49,5.76,4.11,4.7,1.52,6.22,4.77,1.46,3.44,0.93,1.85,3.51,1.85,10.13,3.64,5.7,2.38,2.25,3.77,3.25,9.67,4.5,2.45,0.93,2.05,4.11,4.44,2.98,2.32,4.57,4.37,1.46,4.24,1.46,3.77,2.32,1.59,10.99,1.59,2.12,1.46,24.63,5.56,3.44,2.05,6.42,2.25,1.66,2.12,3.38,4.97,4.9,3.91,1.79,1.72,1.52,6.62,,39.67,1.59,2.05,1.72,2.12,1.39,1.92,2.19,5.1,6.42,1.85,1.92,2.38,4.24,5.1,6.03,1.13,6.09,2.58,,3.58,1.32,3.25,2.71,5.016667,-3.033333,16.577778,0.508,-2.285714,58.348397
US_AL_01055,2022-02-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,105,3,28114,559,2,41154,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,2,,3,-12,3,1.72,4.3,7.08,4.76,10.45,3.11,8.14,5.62,2.18,3.31,3.17,4.76,3.51,3.24,2.84,1.52,2.25,3.24,2.12,8.6,4.43,6.42,3.64,1.98,5.42,2.91,12.11,4.3,1.79,1.19,3.57,2.65,5.56,3.04,3.37,3.24,4.43,2.18,4.83,3.31,2.98,1.19,1.52,10.32,1.06,2.12,1.52,20.44,6.55,3.24,2.18,6.55,2.45,2.45,1.59,2.58,4.96,4.89,3.24,2.71,3.11,,6.42,0.93,36.31,2.05,1.79,1.32,1.72,2.12,2.58,1.85,4.96,6.68,1.85,2.78,2.38,3.24,6.22,7.21,1.26,5.42,2.65,1.46,3.11,1.19,3.77,2.51,7.288889,-1.772222,18.461111,0.4572,-1.484127,52.999993
US_AL_01055,2022-02-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,37,0,28151,559,46,41200,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-7,,-13,-14,4,1.08,4.6,5.62,3.45,9.95,3.11,6.43,5.28,2.17,2.91,2.03,4.33,3.99,2.37,3.32,1.83,1.15,2.3,1.96,9.68,3.11,5.89,3.79,2.5,3.38,1.49,9.61,4.13,2.3,1.15,2.44,3.04,4.06,3.32,3.04,4.26,4.13,1.69,3.45,1.62,2.5,1.08,,9.74,2.37,2.1,1.35,19.49,6.56,3.38,2.57,6.36,2.44,1.69,1.29,2.1,4.26,4.6,2.91,2.03,2.57,2.03,6.09,1.49,37.08,,2.57,1.96,1.42,1.62,1.76,1.62,3.92,5.62,2.5,1.56,1.69,1.96,6.09,5.75,1.76,4.87,2.98,,2.37,1.22,2.98,2.57,8.961111,0.516667,19.661111,0.5588,0.18254,54.289453
US_AL_01055,2022-02-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,94,1,28245,560,19,41219,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-4,,7,-17,1,,6.04,7.88,3.14,12.78,1.84,6.58,5.2,2.83,3.29,1.53,5.13,4.9,2.07,1.84,1.68,,2.45,1.61,10.79,3.6,7.58,2.83,2.22,2.6,1.76,9.34,4.59,1.99,1.3,2.07,2.98,4.9,4.29,2.52,3.44,4.36,1.84,3.75,1.53,2.98,1.61,1.68,7.88,1.76,,1.61,20.74,5.28,2.91,1.22,6.58,2.07,1.45,1.99,2.83,3.6,4.21,3.14,1.68,2.98,2.07,5.97,1.07,37.03,1.91,2.3,1.22,1.22,1.61,2.37,1.91,4.59,6.04,1.45,1.91,1.68,2.68,6.96,5.74,1.61,4.74,2.3,1.15,3.67,2.3,1.61,2.52,9.755556,2.516667,17.15,0.2286,2.698413,61.337044
US_AL_01055,2022-02-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,25,0,28270,560,8,41227,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,5,,-1,-10,3,1.47,6.23,6.67,3.01,11.51,1.98,7.19,4.77,1.47,1.83,2.64,4.77,4.25,2.2,3.15,2.27,1.91,2.71,1.83,10.27,4.18,6.75,3.37,2.42,2.86,4.11,7.7,4.91,,1.25,2.64,2.64,4.25,2.49,2.57,4.62,4.62,1.32,4.62,2.27,2.35,1.32,1.47,6.75,1.32,1.69,2.49,19.07,5.79,2.49,1.47,8.58,,1.69,2.05,2.2,3.81,4.47,2.42,2.2,2.86,1.32,4.99,,36.08,1.25,1.69,2.13,1.54,1.47,1.69,2.35,3.96,6.89,2.05,1.69,2.13,2.42,4.84,4.47,,5.13,3.08,1.25,3.59,1.98,2.93,2.71,2.783333,-2.727778,10.138889,0.0508,-7.119048,48.293443
US_AL_01055,2022-02-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,28278,560,23,41250,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,7,7,,-2,-12,3,1.82,4.92,6.21,3.24,10.79,3.04,7.02,4.05,2.16,5.2,1.82,4.18,4.32,2.02,2.97,1.21,1.89,3.85,2.36,8.3,3.64,5.67,2.5,2.09,4.32,2.5,10.19,6.07,1.62,,2.36,3.04,4.72,4.12,2.16,4.99,4.18,2.09,4.45,3.17,2.9,1.42,1.55,9.31,1.21,2.29,1.48,22.8,5.8,3.31,1.69,6.07,1.55,1.62,2.29,2.83,5.13,2.56,3.44,1.96,2.77,1.08,4.72,1.28,35.08,1.15,1.82,1.15,1.01,2.97,1.62,1.82,3.98,7.02,1.89,1.82,1.55,2.97,5.4,5.06,1.15,5.33,3.37,1.42,4.52,1.75,3.51,2.43,2.205556,-5.722222,13.588889,0.2794,-6.293651,52.44184
US_AL_01055,2022-02-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,130,3,28408,563,0,41250,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-6,,8,-12,3,2.53,3.73,7.12,2.4,12.78,2.8,7.92,5.26,2.6,4.66,1.46,5.19,5.53,2.4,4.99,2.73,2.06,3.26,1.06,9.05,4.13,6.46,2.86,2.2,4.26,2.86,11.05,5.53,1.86,1.33,3.26,3.13,4.46,3.4,2.33,3.93,4.06,1.86,4.13,3.53,2.0,1.53,1.2,11.98,2.53,2.46,1.6,23.03,5.53,2.86,1.66,7.39,1.6,2.0,1.93,2.4,5.59,3.53,3.79,2.4,2.4,1.4,6.79,1.66,39.01,2.4,2.0,1.4,1.46,2.73,1.06,2.53,4.53,6.26,1.66,2.66,1.73,3.33,5.19,5.46,1.66,5.72,3.59,1.13,3.46,1.6,2.73,2.53,6.377778,-2.411111,18.45,0.4826,-2.507937,52.177854
US_AL_01055,2022-02-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,91,6,28499,569,35,41285,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-1,,,-12,2,1.99,4.89,6.35,3.17,12.17,3.24,7.47,5.09,2.25,4.57,1.65,5.82,3.57,2.18,3.77,1.72,2.25,3.04,1.72,8.34,4.1,4.89,3.11,2.05,4.04,2.25,9.86,4.37,2.45,2.31,3.57,4.04,4.83,2.98,2.58,4.57,4.3,2.31,4.3,2.31,3.57,2.45,0.99,9.92,2.78,2.18,1.92,21.17,4.89,4.23,1.85,7.47,2.65,1.72,0.99,2.38,5.42,4.63,2.98,1.65,2.51,,6.35,1.65,37.24,2.05,2.58,1.26,,1.92,2.05,1.12,4.3,5.49,1.79,2.18,1.59,2.38,4.7,5.23,2.18,5.82,3.31,1.39,3.71,,2.91,1.85,13.155556,6.688889,20.783333,0.4318,2.134921,46.473076
US_AL_01055,2022-02-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,35,1,28534,570,23,41308,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-15,-7,,-5,-12,6,1.83,5.18,6.57,2.78,10.11,2.21,7.21,4.8,1.9,4.42,1.96,4.74,3.6,3.03,4.17,1.01,1.58,2.02,2.15,8.85,3.73,5.5,3.48,2.91,3.67,1.77,10.94,4.68,1.64,1.9,3.73,2.91,4.17,3.35,1.58,4.05,4.11,1.52,4.36,2.97,3.16,1.45,1.2,8.66,1.45,1.14,1.96,18.71,4.62,3.41,1.52,4.36,1.64,1.96,1.64,2.28,3.54,3.98,3.03,1.33,1.52,1.39,6.38,2.09,37.93,2.09,1.71,1.01,,1.96,1.9,1.39,3.16,5.82,1.52,2.21,2.15,2.97,5.37,5.75,1.9,4.68,2.59,1.26,3.73,,3.6,1.83,16.855556,12.038889,20.888889,0.465667,11.357143,69.140404
US_AL_01055,2022-02-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,23,8,28557,578,8,41316,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-12,,2,-14,5,2.14,4.41,6.28,3.61,9.09,2.47,7.88,4.28,2.27,3.67,1.54,4.94,4.01,1.54,3.01,1.14,1.27,2.34,1.8,7.75,3.88,4.94,2.87,2.14,4.14,2.34,8.69,4.48,1.34,1.2,3.54,2.81,3.47,4.48,1.74,4.74,3.81,1.0,4.48,2.4,3.07,1.47,1.0,9.22,1.4,,2.21,21.71,5.68,2.61,2.21,7.62,1.54,2.07,0.94,2.07,4.21,4.81,3.07,1.94,2.14,,4.88,1.14,34.81,0.94,1.67,1.2,1.87,2.07,1.94,2.21,3.47,5.14,1.74,1.47,1.47,2.21,5.54,4.08,1.6,4.34,3.81,,2.94,,1.87,2.07,7.072222,1.027778,19.0,31.314571,4.063492,81.032441
US_AL_01055,2022-02-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,28,1,28585,579,13,41329,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-4,-7,,5,-14,1,2.6,6.17,6.32,3.42,11.46,1.86,8.26,3.79,1.49,3.12,1.34,4.09,4.24,2.83,1.86,2.01,1.71,2.6,2.23,10.56,3.57,5.36,4.39,2.75,3.94,2.23,7.96,5.5,1.64,1.64,2.08,2.68,4.61,3.65,2.16,3.87,5.65,1.86,3.35,2.23,3.12,1.64,1.56,7.22,1.56,1.93,1.49,18.82,5.88,2.83,1.41,6.25,1.34,1.34,1.56,2.75,3.42,3.72,2.9,1.49,2.23,1.78,3.72,,34.81,1.26,1.93,,,,2.01,2.6,3.35,4.69,2.23,,2.38,3.27,5.8,4.24,,3.72,2.83,1.26,3.5,1.04,2.98,2.68,2.127778,-5.211111,12.783333,0.2794,-4.373016,61.031643
US_AL_01055,2022-02-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,11,0,28596,579,0,41329,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-1,-3,,9,-9,3,2.92,5.76,6.86,3.72,9.63,2.41,7.81,4.82,1.53,3.21,1.46,5.18,2.7,2.41,3.06,1.02,2.19,4.16,1.53,8.54,4.67,5.84,4.89,1.46,3.72,3.14,9.99,5.84,2.33,1.9,2.19,3.14,4.67,3.43,1.53,3.43,4.96,1.53,3.5,1.46,3.28,1.68,1.9,9.7,1.24,1.68,,21.45,5.03,2.63,1.97,8.17,1.75,1.68,1.46,3.94,4.45,3.94,1.68,2.12,3.14,2.04,5.03,1.17,37.5,1.9,2.7,1.46,1.53,1.75,1.9,2.04,4.3,5.62,1.39,2.04,,2.55,7.3,5.18,1.24,5.4,3.21,1.09,3.87,1.24,4.52,3.36,5.361111,-3.255556,17.211111,0.8128,-3.674603,51.368124
US_AL_01055,2022-02-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,5,0,28601,579,0,41329,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-12,,-5,-22,7,2.69,5.18,7.22,4.09,11.31,2.88,7.61,4.92,2.69,3.77,1.73,6.58,4.6,2.05,2.69,1.92,1.34,2.69,1.47,10.04,5.18,6.07,3.77,2.3,3.84,3.13,9.78,5.37,1.92,,3.26,3.64,4.28,3.64,2.56,5.05,3.84,1.98,4.09,2.69,2.81,1.22,,11.7,1.22,1.85,1.66,20.84,4.73,3.39,2.3,6.65,1.53,1.09,,2.69,4.99,4.73,1.79,2.05,2.88,1.6,5.82,1.34,39.19,1.79,3.26,1.53,,1.79,3.58,3.45,3.45,5.95,1.85,2.11,2.43,2.05,5.63,5.11,,4.41,3.07,1.41,3.64,1.02,3.07,3.2,9.616667,6.011111,13.711111,1.886857,2.642857,62.785724
US_AL_01055,2022-02-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,9,0,28610,579,77,41406,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-1,-4,,4,-12,3,1.93,6.06,6.9,2.45,13.15,3.03,7.16,5.54,2.77,4.25,1.68,5.93,4.77,1.8,3.61,1.03,1.61,2.64,2.0,9.93,4.58,4.84,3.03,1.8,3.93,2.26,11.99,5.09,,0.9,3.42,3.29,4.64,3.55,1.48,5.74,3.74,2.77,3.1,2.97,2.97,1.87,2.0,11.22,2.45,2.32,2.19,22.82,6.32,3.35,1.74,7.22,2.52,1.93,1.48,2.52,5.35,3.74,4.38,2.06,3.03,1.03,5.87,,39.98,1.87,2.45,1.48,1.74,1.87,2.77,2.52,4.84,7.29,2.19,1.87,1.55,2.64,6.06,6.12,1.03,6.71,2.84,1.42,3.03,1.42,2.97,2.06,14.855556,9.488889,21.694444,19.594286,13.460317,89.902097
US_AL_01055,2022-02-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,6,28625,585,0,41406,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,1,1,,,-12,2,2.32,4.32,6.06,2.64,12.18,3.16,6.64,5.29,2.06,3.87,2.64,6.25,3.48,2.06,3.54,2.26,2.13,2.26,2.19,9.28,3.67,6.0,2.45,3.29,3.93,1.87,10.06,4.38,1.61,1.29,3.03,4.64,5.8,4.38,2.45,4.45,4.64,1.68,5.16,2.77,2.19,1.61,,8.77,1.61,2.06,1.35,21.98,6.12,2.45,2.58,7.54,2.71,1.93,1.93,3.42,5.16,5.67,2.9,2.19,1.87,,6.96,1.8,40.35,1.23,2.45,2.0,1.03,2.13,1.68,1.74,4.64,7.09,2.32,2.26,1.87,2.58,6.25,5.8,1.16,4.32,3.8,,3.09,1.74,3.54,1.35,18.155556,14.627778,22.072222,1.886857,15.619048,86.159964
US_AL_01055,2022-02-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,4,28640,589,14,41420,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,0,1,,0,-12,2,1.81,4.79,6.02,3.3,11.51,2.33,7.12,4.46,2.13,3.75,1.1,4.66,3.95,2.98,4.2,2.0,2.07,2.39,2.07,8.34,3.62,4.2,2.98,2.52,4.66,1.81,9.31,4.53,1.42,1.23,3.43,3.17,4.08,2.98,2.2,4.72,3.82,1.88,4.46,3.36,2.91,1.55,1.1,11.45,1.94,2.26,1.42,20.89,6.27,3.95,2.26,8.34,1.42,1.36,1.81,2.46,5.37,5.3,2.78,2.07,2.59,1.23,5.5,1.1,34.54,1.55,2.2,0.91,1.16,1.16,1.55,2.0,3.1,5.43,1.81,2.07,1.88,3.49,5.69,4.79,2.0,5.82,2.72,1.36,3.88,1.36,3.69,1.68,14.483333,9.811111,21.038889,19.05,13.063492,93.400588
US_AL_01055,2022-02-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,7,28655,596,17,41437,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-13,,3,-14,4,1.38,6.09,6.28,2.36,11.06,2.49,6.68,4.52,1.51,4.06,1.11,4.06,3.34,0.98,3.4,1.51,1.18,2.1,0.92,7.13,4.19,4.12,3.01,1.64,4.12,2.16,9.43,4.25,1.77,0.98,3.08,3.86,4.06,2.81,1.96,3.73,4.25,1.44,3.54,2.81,3.14,1.7,1.57,8.84,1.31,2.29,2.49,20.88,5.11,3.34,0.98,6.55,1.38,1.9,1.38,2.95,4.39,3.21,3.14,1.77,1.77,,4.58,1.44,33.45,1.64,1.9,,1.18,1.7,1.44,2.81,3.73,6.35,,1.44,,1.64,5.56,5.83,1.31,5.89,2.03,1.77,2.95,1.18,2.42,1.64,12.222222,5.166667,20.422222,1.27,9.674603,85.685041
US_AL_01055,2022-02-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,1,28663,597,17,41454,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-10,-3,26,-15,1,2.15,4.52,6.22,3.85,9.33,2.22,8.0,5.18,1.33,3.26,2.15,4.52,3.85,2.59,2.15,1.19,1.26,2.44,1.33,7.41,4.22,5.41,3.19,1.04,2.89,2.15,9.11,3.26,1.26,,2.22,3.56,4.67,2.44,1.85,4.74,4.96,1.78,2.89,1.93,4.44,1.63,1.93,7.78,1.78,2.0,1.56,20.07,6.74,3.63,1.56,6.37,1.56,,1.93,2.74,3.63,3.41,2.74,2.0,2.59,1.33,3.85,1.11,35.85,1.26,2.81,2.3,,1.85,1.7,2.59,3.85,6.22,1.33,2.37,1.7,2.37,6.59,4.52,,6.3,2.3,,3.41,1.19,2.3,2.67,4.038889,1.477778,7.616667,3.302,0.428571,77.512851
