location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2020-01-11,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.01,2.75,5.18,2.84,5.76,0.95,0.58,4.69,3.07,0.61,1.07,2.06,0.75,3.56,0.49,2.35,1.04,0.52,1.59,0.41,0.61,1.01,1.19,1.59,0.49,0.41,0.87,0.64,,7.41,,0.55,1.79,4.23,1.53,0.43,0.95,3.27,1.13,4.72,2.52,0.93,,,0.58,0.49,1.48,1.39,0.67,3.24,2.37,0.52,1.27,,2.35,0.75,0.72,0.43,1.74,0.61,3.13,0.98,2.14,0.81,0.69,0.49,0.61,0.41,0.67,0.78,,3.36,0.64,0.43,,0.43,0.58,1.45,,1.16,12.33,3.19,0.55,0.52,1.56,0.58,4.0,0.9,0.52,1.01,0.55,0.55,,1.91,2.63,0.52,,3.13,0.64,0.52,0.41,0.58,1.71,1.36,1.25,0.67,2.95,,,0.69,,21.57,0.93,1.42,,0.43,0.55,0.64,,1.1,0.52,,0.61,1.22,0.49,,1.36,0.49,,,,1.53,3.01,4.29,,0.75,0.64,1.3,,1.16,,1.16,3.62,,0.72,,0.64,0.95,,0.69,,0.46,2.37,0.58,0.95,2.37,,1.53,,0.67,2.11,0.87,1.36,1.01,5.351852,1.080247,11.654321,0.310444,30.48,2.626984,84.756855
US_ME_23019,2020-01-12,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.58,2.8,4.6,2.61,5.8,0.93,0.65,3.98,3.08,0.63,1.17,1.96,0.71,3.05,0.46,2.12,1.44,0.41,1.52,,0.38,0.93,0.52,2.1,0.44,,0.93,0.63,0.46,7.27,,0.46,1.66,4.03,1.25,0.49,1.31,2.83,1.06,4.49,2.21,1.17,,0.52,0.49,0.38,1.39,2.12,0.73,2.48,2.67,0.41,1.82,0.73,2.07,0.65,,0.46,2.45,0.49,2.34,1.2,1.61,0.87,0.93,0.73,0.65,0.54,0.82,0.6,0.41,3.48,0.57,0.46,,0.54,0.82,0.98,0.57,0.68,13.67,3.7,0.65,,1.5,0.82,3.7,0.79,0.46,1.06,0.71,0.52,0.54,1.72,2.8,0.49,0.71,2.72,0.57,0.52,0.49,,1.55,1.12,1.58,0.54,3.13,0.52,,0.98,0.6,22.98,0.95,1.06,0.52,0.49,0.54,1.25,0.68,1.25,0.73,,,1.03,,,1.52,0.87,0.44,0.68,0.6,1.55,1.96,4.14,0.54,1.2,0.6,1.14,,1.09,,1.33,3.27,,0.57,0.49,,0.9,,0.63,0.82,,1.99,,0.9,1.52,0.49,1.72,0.41,0.95,2.1,1.03,1.85,1.2,2.648148,-3.709877,11.271605,8.918222,78.74,0.952381,90.952303
US_ME_23019,2020-01-13,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.68,2.3,4.22,3.19,5.49,1.15,,5.35,2.85,1.03,1.63,2.54,1.03,3.81,0.69,2.42,1.29,0.57,2.25,0.53,0.5,1.13,1.05,1.37,0.74,0.43,1.01,0.6,0.79,7.03,0.38,0.77,1.7,4.63,1.58,0.57,1.29,3.5,1.29,5.87,2.56,1.01,0.43,0.48,0.53,0.41,2.18,1.73,0.43,3.64,2.4,0.34,1.51,0.38,2.47,0.62,0.67,0.38,1.61,0.72,2.66,1.77,1.87,0.79,0.62,0.57,0.86,0.41,0.94,0.55,,4.58,0.67,0.36,0.41,0.48,0.86,1.61,0.72,1.15,16.52,4.36,0.84,,1.77,0.96,3.62,1.2,1.08,0.79,0.41,0.94,0.53,2.16,3.4,0.69,0.41,2.85,0.81,0.53,,0.36,1.7,1.01,1.32,1.01,3.86,0.41,0.67,0.84,0.69,22.11,0.94,1.18,0.46,0.48,0.57,0.81,0.43,1.25,0.41,0.38,,1.58,0.5,0.38,1.2,0.67,0.72,0.53,0.36,1.15,2.52,3.96,0.36,0.94,0.89,1.87,0.89,1.56,,2.78,3.19,,0.86,0.53,0.67,0.46,0.62,0.6,0.53,0.86,2.83,0.65,0.98,2.47,0.48,1.68,0.55,0.62,2.4,0.79,2.25,0.96,-7.141975,-9.487654,-3.833333,9.821333,,-9.825397,82.448701
US_ME_23019,2020-01-14,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.38,2.42,4.37,3.12,6.04,1.33,0.58,5.1,3.43,1.01,1.55,2.92,1.21,3.45,0.7,2.29,1.3,0.46,2.1,,,0.84,1.04,1.45,0.56,0.51,1.04,0.65,0.43,8.19,0.82,0.51,2.17,4.83,1.67,0.48,1.86,3.79,1.69,6.45,2.68,1.06,0.46,0.63,0.89,0.72,2.08,1.5,0.53,3.24,3.14,0.63,1.04,0.48,2.92,0.97,0.63,0.7,1.81,0.92,2.68,1.59,2.05,0.7,1.01,,0.77,0.39,1.01,0.8,,5.29,0.75,0.48,0.39,0.63,0.65,1.57,0.46,1.09,15.75,4.37,0.7,0.36,1.96,1.5,3.28,1.23,0.6,0.94,0.6,0.87,,2.1,3.02,0.63,0.39,2.92,1.09,0.36,0.63,,1.4,1.26,1.3,0.84,3.57,0.39,0.84,0.97,0.63,22.51,1.11,1.5,0.65,0.39,0.8,1.04,0.43,0.92,0.41,0.39,,1.74,0.63,0.36,1.45,0.7,0.39,0.43,0.84,1.3,2.73,3.77,0.36,1.38,1.01,1.76,0.53,1.11,,2.0,3.38,,0.6,0.39,0.6,0.8,0.53,0.46,0.39,0.84,3.02,0.89,0.97,2.34,0.43,1.16,,0.6,1.93,0.68,2.25,1.11,-5.228395,-9.123457,-3.271605,0.282222,,-7.706349,83.427781
US_ME_23019,2020-01-15,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.26,2.45,4.3,2.04,5.39,1.26,0.43,5.34,2.85,0.62,1.21,2.78,0.74,2.99,0.69,2.52,0.97,0.57,2.4,,,1.0,0.69,1.09,0.45,0.43,0.67,0.76,0.59,7.2,,0.81,1.83,3.85,1.52,0.62,1.45,3.21,1.24,6.2,3.3,1.31,,0.85,0.78,0.55,1.54,1.26,0.47,2.83,2.09,0.47,1.33,0.45,2.54,0.83,0.74,0.62,1.88,0.88,2.75,1.57,1.8,0.71,0.69,0.69,0.83,0.78,1.02,0.74,,5.01,0.81,0.5,,0.57,0.76,1.21,0.57,0.71,13.94,4.37,0.69,,2.28,0.9,3.61,1.02,0.83,1.14,0.76,0.83,,1.61,3.54,0.62,0.43,2.52,1.24,,0.52,,1.45,0.93,0.97,0.95,4.2,,1.0,0.78,0.55,20.26,0.97,1.43,0.38,0.36,0.64,1.02,0.33,0.85,0.43,,,1.33,,0.38,1.64,0.71,,0.78,,1.21,2.14,3.71,,1.02,0.95,1.92,0.55,1.43,,2.45,3.47,0.33,0.74,0.5,0.74,0.5,0.55,0.45,0.59,0.93,3.04,0.93,0.64,2.3,0.67,1.35,0.5,0.9,2.0,0.88,1.78,1.04,-2.246914,-7.351852,3.351852,0.874889,,-5.269841,80.105481
US_ME_23019,2020-01-16,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.77,2.83,4.41,2.52,5.01,1.49,0.53,5.11,3.14,0.6,1.63,2.33,1.29,3.45,0.67,2.38,1.32,0.41,2.13,0.36,0.48,1.22,1.34,1.46,0.46,0.34,0.96,0.7,0.43,7.15,0.5,0.34,1.75,4.44,1.7,0.7,1.49,3.31,1.46,6.43,2.42,1.1,0.43,0.72,0.43,0.48,1.97,1.68,0.43,3.41,2.45,0.5,1.61,0.5,2.62,0.74,0.72,0.67,2.45,0.89,2.59,2.18,1.82,1.03,0.67,0.58,0.65,0.5,0.65,0.79,,4.92,1.03,0.48,,0.53,0.94,1.44,0.58,0.96,13.58,2.52,0.86,,1.34,1.15,3.33,1.01,0.86,1.13,0.53,0.6,,2.06,3.1,0.38,,2.81,1.2,0.46,0.46,,1.63,1.22,1.27,0.67,3.62,0.36,0.82,0.6,,21.47,0.91,1.25,0.46,0.34,0.5,1.03,0.36,1.22,0.48,0.48,,1.56,,,1.53,0.72,0.55,0.41,,1.85,2.59,3.98,0.34,0.67,0.34,1.01,,1.01,,2.42,3.26,,0.43,0.55,0.91,0.67,0.48,0.43,0.77,0.62,3.12,0.67,0.89,2.16,,1.49,0.48,0.62,1.82,1.27,1.97,1.25,-1.32716,-5.382716,3.049383,1.072444,78.74,-3.595238,85.365261
US_ME_23019,2020-01-17,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,0.55,2.62,3.95,2.79,5.04,1.41,0.35,4.0,3.12,0.7,1.21,2.42,1.59,3.2,0.66,1.94,0.96,,2.19,0.55,,0.96,1.28,1.56,0.68,,0.98,0.66,0.48,7.05,0.4,0.43,2.17,4.15,1.46,0.68,1.66,2.87,1.26,5.29,2.69,0.81,,0.68,0.73,,1.26,1.44,,2.67,2.12,0.4,1.66,0.53,2.52,0.73,0.78,0.53,2.27,0.35,2.47,1.76,1.76,1.03,0.81,0.68,0.6,0.55,0.76,0.63,,4.73,0.76,0.4,,0.76,0.83,1.31,0.45,0.73,13.62,3.98,0.93,0.4,2.17,1.11,3.2,0.86,1.13,0.98,0.6,0.98,0.53,1.64,2.42,0.4,0.38,2.67,0.88,0.68,0.38,0.5,1.18,1.11,1.59,0.68,3.55,0.35,0.45,0.53,0.45,20.89,1.23,1.33,,0.45,,0.91,,0.93,0.73,,0.45,1.36,0.38,,1.31,0.78,,0.58,0.35,0.83,2.74,3.73,,1.03,0.78,1.39,0.78,1.31,0.35,2.09,2.87,,0.7,0.5,0.63,0.58,0.38,0.48,0.55,0.35,2.77,0.35,0.98,2.19,0.4,1.39,0.43,0.5,2.27,0.66,1.91,1.54,-11.222222,-15.962963,-0.91358,3.443111,99.06,-16.944444,64.990023
US_ME_23019,2020-01-18,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,0.97,2.92,4.93,2.0,4.01,0.94,,4.96,2.44,0.54,0.46,2.29,1.0,3.38,0.63,2.32,1.32,,1.72,,,0.94,1.06,1.4,0.43,0.69,0.57,0.52,,7.1,,0.57,1.95,3.9,1.46,0.57,1.17,2.84,1.72,4.5,2.72,0.83,0.52,0.57,,0.63,1.15,1.0,0.57,2.84,2.69,,1.86,,2.15,0.46,,0.54,2.29,,2.78,1.46,1.63,1.23,0.66,0.63,,,0.46,0.63,0.43,3.15,0.52,,,0.46,0.72,1.38,0.86,0.57,13.15,3.15,0.72,,1.86,0.8,3.75,,0.72,0.74,,,,1.75,2.21,0.63,0.4,2.29,0.77,0.57,0.69,,1.29,1.8,1.0,0.77,3.06,,,0.69,0.89,19.76,0.92,1.26,,0.46,0.4,1.12,,1.03,0.43,,0.63,1.32,,,1.46,1.2,,0.77,0.57,0.83,2.35,3.58,,1.55,0.83,1.57,0.43,0.97,,1.38,2.98,,,0.43,,0.52,0.72,0.77,0.69,0.52,1.92,,0.89,2.06,0.43,1.4,,0.69,2.06,0.72,1.55,1.75,-15.858025,-20.216049,-8.54321,0.0,99.06,-21.174603,63.904488
US_ME_23019,2020-01-19,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.13,2.56,4.35,2.23,5.64,1.13,,4.51,2.81,,1.05,1.96,1.16,3.63,0.8,2.12,1.43,0.55,2.17,,0.61,1.05,0.5,1.65,0.88,0.66,0.99,0.39,,7.43,0.47,0.58,1.71,3.47,1.49,0.74,1.43,2.78,1.54,5.31,3.03,0.88,0.44,0.8,0.5,,1.29,1.6,,2.86,2.26,,1.73,0.5,2.04,0.61,0.55,0.63,2.62,0.74,3.11,1.1,1.51,0.94,0.61,0.83,0.83,,0.61,0.61,0.44,3.94,0.69,0.55,,0.66,0.66,1.13,0.52,0.85,12.99,3.19,0.88,,1.24,0.77,4.13,1.16,0.61,0.69,0.77,0.72,0.41,1.6,2.31,0.69,0.55,2.48,0.72,,0.58,,1.4,1.16,1.49,0.94,3.03,,0.55,0.61,0.52,20.26,1.05,1.98,,,,1.46,,1.02,,0.52,,1.18,,,1.79,0.66,0.69,0.41,0.44,0.55,2.56,3.63,,1.35,0.47,1.1,0.58,1.02,,1.73,3.47,,0.61,0.44,0.39,0.61,0.44,0.58,0.74,0.85,2.95,0.39,1.46,1.73,0.58,1.65,,0.47,2.59,0.99,1.96,1.6,-7.882716,-14.851852,-2.895062,4.656667,200.66,-10.753968,82.154756
US_ME_23019,2020-01-20,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.3,3.28,4.82,3.01,5.71,2.23,0.56,5.44,3.23,0.64,1.25,1.89,1.4,3.55,0.71,2.74,1.27,0.37,2.25,,0.54,1.1,0.39,1.84,0.61,0.69,0.91,0.56,0.76,7.35,0.42,,2.01,4.33,1.89,0.91,1.57,2.84,1.64,5.63,2.79,0.76,0.39,0.81,0.78,0.56,1.57,1.94,,3.23,2.62,0.51,1.69,0.47,2.89,0.64,0.56,0.61,2.18,0.42,2.67,1.91,1.94,0.93,0.56,0.78,0.69,0.59,1.03,0.73,,4.24,0.54,,,0.64,0.81,1.05,0.64,1.03,15.33,3.97,0.78,,2.42,1.42,4.29,0.95,0.88,1.05,0.47,0.83,,1.98,2.57,0.64,,2.5,0.86,0.49,0.47,0.51,1.86,0.95,1.35,1.1,3.16,,0.64,0.59,0.64,24.39,1.35,1.4,0.47,0.59,0.59,1.2,,0.98,0.37,,0.54,1.47,0.44,0.54,1.27,0.76,0.42,,0.47,1.25,2.47,3.8,,1.62,1.13,1.84,0.54,1.59,,2.08,3.72,,0.88,0.34,0.39,0.54,0.59,0.44,0.73,0.47,2.82,0.44,1.08,2.23,,1.2,0.39,0.69,1.96,0.86,2.25,1.74,-9.074074,-11.796296,-3.685185,1.072444,200.66,-14.666667,65.338925
US_ME_23019,2020-01-21,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.31,2.89,4.7,2.75,5.88,1.75,0.39,5.12,3.3,0.81,1.57,2.69,0.96,3.72,0.55,2.51,1.03,0.41,2.4,,,1.2,0.81,1.47,0.46,0.55,1.01,0.74,0.72,8.07,0.55,0.63,2.16,4.5,1.6,0.55,1.84,3.39,1.57,5.25,2.65,0.87,,0.72,0.44,0.31,1.47,1.6,0.41,3.08,2.95,0.46,1.18,0.5,2.34,0.96,0.57,0.83,2.19,0.9,3.85,1.49,1.68,1.03,0.72,0.31,0.79,0.39,0.77,0.48,0.33,4.04,0.79,0.55,,0.33,0.92,1.31,0.7,1.18,15.98,3.54,0.7,0.31,1.75,1.03,4.0,0.68,0.83,1.05,0.55,0.81,0.53,1.71,3.06,0.53,0.37,4.13,0.92,0.44,0.37,0.41,2.19,1.07,1.51,1.18,3.41,0.46,0.35,0.79,0.55,23.7,0.85,1.51,0.37,0.5,0.66,1.2,,0.98,0.35,0.41,0.55,1.35,0.37,0.44,1.22,0.68,0.53,0.96,0.33,1.47,2.6,4.15,,1.03,0.92,1.68,0.63,1.05,,1.99,3.63,,0.66,,0.57,0.63,0.46,0.77,0.92,0.79,2.78,0.53,1.16,2.34,0.46,1.29,0.61,0.83,1.97,0.57,2.16,1.81,-12.154321,-18.277778,-6.141975,0.084667,200.66,-18.269841,60.894085
US_ME_23019,2020-01-22,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.36,2.82,3.98,3.15,5.17,1.19,0.64,5.42,3.88,0.57,1.45,2.53,1.12,3.13,0.37,2.31,1.08,0.97,2.09,0.48,,0.88,0.84,1.83,0.55,0.48,1.03,0.75,0.55,8.45,0.55,0.73,2.36,3.98,1.67,0.73,1.74,3.21,1.52,5.08,2.95,1.1,0.55,0.68,0.55,0.53,1.76,1.23,0.62,3.08,2.75,0.48,1.3,0.33,2.66,0.99,0.55,0.86,2.27,0.57,4.36,1.76,1.48,0.77,0.66,0.42,0.62,0.77,0.93,0.68,0.44,4.6,0.79,0.53,,0.4,0.75,1.06,0.53,0.86,17.85,4.25,0.97,,2.36,0.9,3.7,1.03,0.88,0.7,0.77,0.81,0.51,1.63,3.48,0.46,0.44,4.64,0.77,0.35,,0.31,1.65,1.12,0.79,1.12,4.09,0.35,0.75,0.64,0.66,22.92,1.1,1.39,0.48,0.35,0.62,1.17,,1.1,,,0.48,1.58,,0.4,1.12,0.7,0.44,0.48,,1.25,2.66,3.61,0.33,0.99,0.73,1.67,,1.34,,2.91,3.08,0.31,0.7,0.51,0.7,0.53,,0.86,0.48,0.97,2.99,0.51,0.93,2.4,0.53,1.41,0.59,0.59,2.13,0.66,1.52,1.17,-7.567901,-17.444444,0.098765,0.0,180.34,-12.285714,69.134554
US_ME_23019,2020-01-23,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.07,2.71,4.6,3.33,5.44,2.15,0.56,5.6,3.24,0.67,1.11,2.56,1.13,4.35,0.73,2.29,1.27,0.8,2.07,0.53,0.38,1.02,1.16,1.58,0.58,0.69,0.95,0.71,0.51,9.71,0.49,0.51,1.96,4.95,1.84,0.6,1.89,3.2,1.22,5.98,3.31,1.24,0.38,0.58,0.4,0.53,1.69,1.58,0.51,3.75,2.64,0.76,1.2,,1.87,0.78,0.62,0.87,2.0,0.62,2.96,1.98,1.62,0.78,0.78,0.51,0.4,0.42,0.73,0.93,,4.51,1.09,0.64,0.35,0.56,0.47,1.27,0.49,0.64,18.22,3.69,1.04,0.42,2.24,1.2,3.64,1.16,1.11,1.02,0.38,0.73,0.35,2.11,3.2,0.6,0.67,3.27,1.09,0.35,0.35,0.53,1.51,0.98,1.07,0.84,3.56,,0.6,0.47,0.38,23.13,0.93,1.58,,0.42,0.56,1.31,0.42,1.09,0.67,0.4,0.38,1.47,0.42,,1.6,0.73,0.31,0.47,0.4,1.4,2.24,3.69,,1.07,0.82,1.47,0.69,1.2,,2.47,3.27,0.33,0.8,,0.76,0.71,0.47,0.62,0.33,0.8,2.6,0.76,0.8,2.33,,1.29,0.31,0.71,1.96,0.56,2.07,1.51,-2.987654,-12.512346,4.314815,0.0,149.86,-7.753968,71.330524
US_ME_23019,2020-01-24,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,0.99,2.39,4.2,2.87,4.32,1.47,0.64,4.45,3.54,0.48,1.26,2.11,0.94,2.94,0.87,2.36,1.38,0.64,1.86,0.37,,0.67,0.96,1.58,0.46,0.64,0.92,0.92,0.55,10.56,,0.71,1.74,4.38,1.63,0.44,1.51,2.98,1.19,4.82,2.8,0.96,0.37,0.39,0.55,0.51,1.84,1.63,,3.31,2.46,0.37,1.56,,2.52,0.44,0.53,0.57,1.97,,2.43,1.51,1.74,1.03,2.36,0.46,0.44,,0.94,0.51,,4.22,0.64,0.44,,0.53,0.62,1.06,0.55,0.85,18.34,3.67,0.48,0.39,1.77,1.06,2.98,1.15,1.12,1.03,0.6,0.87,,1.74,2.96,0.57,0.37,2.34,0.78,0.41,0.48,0.44,1.7,0.87,1.33,1.08,3.03,,,0.6,0.44,22.27,0.8,1.42,,,0.51,0.94,0.34,1.06,0.51,0.37,0.51,1.06,0.39,,1.12,0.6,0.6,0.44,,0.83,2.27,3.58,,0.8,0.73,1.15,0.44,1.03,,2.2,3.05,,0.64,0.62,0.53,0.57,0.55,0.41,0.57,0.85,2.78,0.67,0.87,2.09,0.44,1.72,0.46,1.08,2.13,0.53,1.51,1.1,-0.993827,-9.141975,4.117284,0.028222,149.86,-5.174603,73.336134
