location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2022-06-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36147,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,16,19,154,-6,1,2.37,5.49,7.65,4.85,16.8,1.51,7.97,5.17,,2.58,1.62,5.39,3.12,2.26,3.56,2.05,2.91,2.48,,9.37,4.96,4.09,4.2,2.15,3.98,2.69,9.37,4.96,1.72,2.58,4.31,3.45,3.56,1.72,5.49,4.31,1.94,4.74,2.69,3.23,,6.36,,2.69,24.34,6.03,3.98,,13.25,,,2.91,3.88,4.42,1.51,2.15,2.8,,4.31,40.93,1.51,1.51,3.12,1.94,2.58,1.94,5.92,13.36,,2.05,1.83,2.48,6.57,4.52,6.25,3.88,3.12,,3.12,1.94,25.685185,18.549383,32.777778,0.0,,18.685185,65.670991
US_SC_45073,2022-06-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36147,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,13,86,-16,4,2.95,4.82,7.17,4.52,15.53,2.16,7.86,5.01,1.38,4.03,2.26,6.58,4.13,2.16,4.23,2.85,2.75,2.26,,7.17,4.42,4.52,3.64,2.75,5.01,2.56,10.52,5.7,2.06,,3.83,3.05,3.44,3.24,4.13,4.52,2.75,5.7,2.46,2.95,,10.22,2.85,,25.65,6.68,2.95,1.97,11.99,,1.38,4.03,4.23,5.11,1.57,1.97,3.24,1.47,5.7,40.99,2.36,3.15,3.34,1.67,,,3.93,10.91,1.57,2.06,,3.64,8.16,6.09,6.29,2.56,3.34,1.57,3.83,,27.802469,20.080247,35.469136,0.0,,20.654321,65.588831
US_SC_45073,2022-06-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,9,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,16,108,-17,4,2.66,4.93,6.51,3.26,16.58,2.86,6.12,6.32,1.78,3.55,2.57,7.6,2.86,3.65,3.45,1.78,3.26,3.35,,7.3,4.34,4.93,4.93,2.17,5.62,2.76,12.53,4.05,2.47,2.76,4.74,5.03,4.44,1.88,4.05,4.14,1.97,2.86,2.27,2.96,,7.89,2.37,1.78,25.26,6.51,3.75,2.27,10.85,2.07,,3.35,4.83,4.24,1.78,1.68,2.86,2.76,5.62,44.9,,3.16,3.26,2.37,2.27,1.68,5.33,10.95,1.88,2.17,2.66,2.66,7.89,6.51,4.74,3.75,3.26,,4.05,,27.759259,21.925926,34.734568,0.326571,,21.567901,69.560497
US_SC_45073,2022-06-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,20,110,-18,4,1.71,4.93,5.84,4.03,17.71,3.42,8.86,5.03,2.42,4.33,1.51,5.23,4.13,3.22,3.82,2.01,2.92,4.13,1.41,6.84,2.82,4.03,3.32,1.71,5.33,2.21,11.07,4.43,2.11,3.62,3.22,6.44,4.73,2.01,4.63,5.13,1.91,6.24,2.72,2.21,2.42,8.25,3.52,,24.05,5.54,2.62,1.71,11.98,1.41,1.51,2.72,6.24,6.04,3.62,,2.21,1.91,4.93,38.95,,2.52,5.03,2.11,2.21,,6.84,11.27,2.01,1.51,2.11,3.42,5.84,6.64,5.84,1.51,2.31,2.01,3.72,2.92,29.561728,22.901235,36.851852,0.03175,,22.814815,67.542938
US_SC_45073,2022-06-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,14,88,-17,5,1.82,5.67,5.87,3.04,12.14,2.73,7.89,5.26,,3.24,2.63,6.17,3.04,2.93,3.04,2.33,2.23,2.43,2.33,6.17,3.95,4.86,4.35,1.62,5.26,3.04,10.72,4.35,1.92,2.53,4.05,4.55,4.55,2.33,4.15,4.55,2.33,3.85,3.04,3.95,1.72,10.12,2.83,1.52,22.26,6.98,4.25,1.42,8.4,2.12,2.12,2.53,5.16,3.95,3.85,2.23,2.02,2.53,6.58,40.17,1.82,2.02,,,1.62,1.82,3.95,9.71,1.82,2.63,2.23,4.25,6.27,5.46,5.87,2.83,3.64,2.63,3.14,1.92,28.080247,22.759259,35.845679,0.072571,,22.271605,71.070589
US_SC_45073,2022-06-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,0,14,143,-20,3,1.74,6.35,6.97,3.28,14.96,2.46,8.09,5.63,,2.87,,4.92,5.63,2.46,4.0,,2.25,3.59,1.54,7.07,3.89,3.48,2.77,2.56,4.3,2.46,11.78,4.71,2.15,3.18,5.12,5.12,2.77,1.84,4.1,2.77,2.25,4.1,1.95,3.59,2.25,6.86,2.46,,21.21,5.63,3.07,1.64,11.27,1.74,,2.97,5.12,4.92,2.56,,2.97,2.36,4.51,37.5,1.64,2.05,2.46,2.25,3.28,2.15,4.1,10.35,1.64,1.74,,3.59,6.97,5.84,5.22,2.66,4.2,1.54,4.51,1.74,26.87037,21.240741,35.783951,1.342571,,20.993827,70.485486
US_SC_45073,2022-06-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,30,204,-3,1,2.09,5.06,6.16,4.07,14.52,1.65,7.59,3.96,,2.86,,6.16,3.19,3.63,3.3,2.53,2.97,,1.87,8.25,5.28,3.74,3.41,2.86,6.27,2.31,11.11,4.84,3.85,3.08,3.74,6.49,3.63,2.53,4.4,2.75,,4.51,1.76,1.98,,6.82,,1.76,20.47,5.39,3.41,,8.03,,2.31,2.31,3.63,5.06,2.2,2.53,2.64,1.76,3.96,40.82,,,3.63,1.87,2.2,2.64,4.4,9.9,2.31,1.65,2.75,,8.58,5.83,4.29,2.09,3.63,1.65,2.64,1.54,25.574074,19.203704,34.382716,2.088444,,16.91358,59.204187
US_SC_45073,2022-06-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,26,178,-8,0,3.02,5.38,5.47,1.95,17.33,2.81,7.96,4.62,,3.56,,5.33,3.4,2.05,2.51,2.49,2.36,2.92,,9.06,3.54,3.95,3.89,3.02,4.26,3.25,6.33,5.46,1.97,2.12,2.75,5.47,2.63,2.65,4.33,4.25,,4.87,1.89,4.71,2.08,7.59,2.54,2.88,22.59,5.25,3.3,,12.72,3.17,1.6,1.73,3.78,4.8,,2.19,1.91,,4.56,40.54,,2.98,2.13,,,1.72,4.95,10.34,,2.23,1.89,3.67,8.36,3.31,4.81,2.88,3.28,,3.85,2.91,22.691358,13.283951,31.111111,0.0,,8.432099,40.585541
US_SC_45073,2022-06-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,14,97,-20,5,3.81,5.19,5.6,5.09,16.95,3.33,7.86,6.21,1.99,4.03,2.0,5.97,5.09,1.69,3.4,2.35,2.44,2.7,,8.12,4.37,4.48,4.54,3.57,4.99,3.93,9.77,6.04,2.18,3.54,3.38,3.79,4.62,2.22,5.43,3.95,1.8,4.37,4.28,3.57,1.61,9.72,1.92,1.61,24.65,7.27,3.62,3.47,11.11,1.37,1.72,3.57,4.77,7.01,2.45,2.94,2.3,1.77,7.16,40.56,1.98,2.24,3.09,1.55,2.31,1.95,5.13,11.77,2.45,2.26,2.12,3.52,7.84,5.39,5.97,3.43,4.69,2.11,3.05,2.34,22.790123,13.487654,32.123457,0.0,,11.54321,49.775494
US_SC_45073,2022-06-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,16,108,-15,4,3.07,4.69,6.88,3.54,15.97,2.59,8.47,6.69,2.88,4.07,1.56,8.27,3.23,2.98,3.14,1.57,2.86,3.97,1.89,8.8,5.36,5.08,3.79,3.65,4.06,2.48,11.36,3.72,3.17,2.96,3.65,5.27,4.32,2.04,4.71,3.92,2.33,5.51,2.62,3.27,1.59,11.58,2.89,,22.69,7.16,3.27,2.57,11.95,2.35,1.98,4.1,4.61,5.07,2.52,1.99,1.99,2.31,5.71,44.82,2.1,1.99,1.73,,2.31,2.51,4.69,10.92,,2.15,2.58,3.01,8.39,4.65,3.87,2.67,2.77,,3.95,2.98,25.851852,15.537037,35.104938,0.0,,14.08642,48.988141
US_SC_45073,2022-06-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36156,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,18,121,-18,4,2.29,4.81,6.25,2.56,15.77,2.28,8.65,7.18,2.83,3.85,,6.27,3.54,1.7,3.96,2.34,4.08,3.46,,10.08,3.73,4.8,3.17,3.34,3.73,3.53,10.74,4.84,2.01,2.42,3.66,5.32,3.86,2.01,5.42,5.29,,4.26,3.18,3.35,2.17,11.24,1.91,2.71,29.72,7.12,3.31,2.57,9.79,1.71,2.58,2.77,4.95,5.64,1.9,2.15,1.83,,8.55,42.69,1.59,2.32,1.9,1.84,1.91,2.55,5.44,10.83,2.44,2.11,1.92,2.62,8.04,5.66,5.66,2.52,2.06,,4.61,,27.481481,17.154321,36.987654,0.0,,15.364198,48.395015
US_SC_45073,2022-06-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,29,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,14,90,-17,4,2.28,6.45,7.75,3.56,14.94,2.04,6.73,6.82,1.56,4.21,,6.85,4.66,1.74,3.54,1.59,2.05,2.03,,7.22,3.44,5.43,3.23,,4.6,3.07,10.52,4.86,2.31,3.52,2.97,5.02,4.76,,4.02,4.81,,4.95,2.4,3.99,1.89,10.2,2.24,1.4,22.48,6.41,4.09,1.74,12.33,2.52,2.61,4.24,4.05,5.09,3.44,,2.75,1.52,7.05,45.98,1.51,2.08,2.89,1.54,2.87,2.53,3.1,8.69,1.46,2.18,2.5,2.56,8.05,6.03,5.27,2.9,2.5,1.95,3.42,1.5,28.777778,19.895062,36.160494,0.0,,18.049383,52.831471
US_SC_45073,2022-06-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,17,140,-18,2,2.26,5.71,6.77,3.27,12.45,2.13,9.35,4.86,1.56,3.47,1.57,6.58,4.05,2.33,3.52,2.55,3.07,3.13,2.2,6.3,4.06,3.07,2.41,1.86,4.32,1.84,11.48,4.7,2.14,2.6,2.8,5.21,4.0,,4.91,4.86,,4.84,1.83,4.18,,9.1,2.9,,23.45,5.9,4.02,1.78,11.67,2.62,,4.01,5.15,5.77,2.03,1.72,3.19,,5.42,41.47,,1.52,2.05,1.52,,1.78,4.24,9.7,,1.83,1.75,2.83,5.68,4.84,6.41,2.56,2.39,,3.48,2.78,26.117284,21.388889,33.67284,0.282222,,19.444444,66.990835
US_SC_45073,2022-06-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,21,166,-2,2,2.04,4.44,7.51,3.81,16.53,2.33,5.28,5.38,,2.75,,4.45,4.26,2.69,3.25,1.86,2.69,3.71,,9.31,5.11,5.08,3.65,2.77,3.46,2.13,7.73,5.37,2.5,1.8,4.01,5.35,2.57,1.77,3.89,4.29,1.95,3.84,,2.6,1.87,7.62,1.64,2.18,21.92,4.54,2.06,,11.75,1.87,1.82,2.96,3.5,3.22,2.21,1.91,2.67,,3.44,40.56,,2.85,2.06,,2.48,3.78,4.28,11.73,1.91,2.52,2.52,3.46,7.66,4.92,4.39,2.92,3.98,,2.73,2.59,26.305556,21.819444,31.680556,0.979714,,19.506944,66.631894
US_SC_45073,2022-06-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,15,131,-6,2,2.86,5.99,6.72,5.06,12.27,,8.19,6.29,1.83,1.87,,6.32,3.99,4.53,2.65,2.24,3.29,3.3,2.22,6.18,4.68,3.8,3.84,2.55,3.67,2.25,9.01,5.25,2.46,2.45,1.85,4.91,4.74,3.2,4.22,4.27,1.76,4.33,,2.79,1.61,7.05,1.64,1.8,23.53,7.41,4.68,2.97,10.61,1.72,2.72,3.55,3.99,4.7,2.35,,1.91,,5.17,42.98,1.54,4.33,2.48,2.32,2.62,2.1,4.03,9.69,,2.68,2.44,1.98,7.66,3.96,6.11,2.96,3.01,,2.98,1.96,25.9375,21.347222,31.541667,0.1905,,19.326389,67.1786
US_SC_45073,2022-06-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,12,57,-18,5,2.96,5.93,7.08,3.73,13.43,2.62,7.83,5.45,1.9,3.52,1.62,6.32,4.61,2.41,4.78,3.19,1.41,2.71,1.65,7.04,3.86,4.71,3.87,3.71,4.85,2.25,9.13,4.56,1.79,1.46,3.9,3.25,4.52,2.46,4.1,5.12,1.68,4.56,3.81,3.17,2.1,9.15,1.46,2.13,23.53,5.96,4.23,2.25,10.62,2.45,1.75,2.51,3.89,3.99,2.57,1.59,2.26,2.01,4.7,42.9,,3.0,2.09,2.26,1.84,,5.5,10.33,1.67,3.19,1.4,4.04,6.22,5.24,4.54,1.79,3.78,1.36,4.22,,26.055556,22.006944,31.569444,2.830286,,20.604167,72.165377
US_SC_45073,2022-06-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,17,100,-16,4,1.72,3.97,6.33,3.92,12.96,3.5,7.09,4.73,,3.78,2.13,5.86,4.79,2.03,3.21,2.07,3.24,1.43,1.43,7.86,3.56,4.71,1.87,4.46,3.81,2.69,13.22,4.05,1.75,2.29,3.35,5.39,3.55,1.55,5.05,4.12,,5.03,2.32,3.46,2.12,8.6,2.01,,21.9,5.34,3.73,1.73,9.08,3.82,2.04,2.4,4.75,4.55,4.29,1.72,2.05,2.58,5.94,42.5,,2.84,,1.55,1.57,1.74,4.76,9.13,2.08,1.95,2.86,3.0,6.43,6.53,7.05,2.05,3.93,1.89,2.87,1.85,24.319444,20.486111,30.326389,2.370667,,17.701389,66.8367
US_SC_45073,2022-06-29,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36185,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,21,88,-20,5,1.66,7.46,6.48,6.77,16.26,3.1,7.29,7.21,2.33,4.12,2.65,7.06,3.88,1.63,3.24,2.65,1.96,2.88,1.35,9.71,3.76,4.83,2.97,2.69,4.5,2.45,12.15,4.75,2.46,2.54,3.29,4.5,3.69,,4.05,4.42,1.88,4.65,2.63,2.1,1.37,9.08,,1.41,21.75,8.87,5.18,2.6,11.71,2.17,2.62,2.36,3.97,5.33,1.97,1.38,2.43,1.37,5.67,42.9,1.9,3.17,2.12,,1.46,2.32,3.74,8.52,1.36,3.34,1.41,2.71,7.14,5.56,5.88,2.01,3.5,,3.15,1.79,24.734568,21.080247,29.851852,3.5052,,20.074074,75.715309
US_SC_45073,2022-06-30,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,36,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,21,121,-20,3,2.06,6.71,6.36,3.77,14.36,3.8,7.7,7.07,1.8,3.02,1.37,6.17,2.82,2.86,4.1,1.78,2.78,2.26,,7.57,4.42,3.54,2.75,4.11,6.39,2.51,10.98,5.22,1.96,3.87,4.35,3.92,3.46,2.33,4.28,4.36,1.4,4.33,2.68,3.33,,8.42,2.82,2.17,23.54,8.18,4.4,2.79,11.27,2.37,2.23,2.65,5.03,4.37,2.53,,3.28,1.65,5.71,42.19,1.96,2.38,2.46,1.63,2.26,,3.75,9.69,2.42,2.21,1.48,2.44,7.4,6.37,5.88,2.46,3.36,1.72,3.65,1.63,25.203704,20.549383,31.604938,0.874889,,20.246914,74.337638
US_SC_45073,2022-07-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,29,155,-26,3,1.82,6.18,6.75,4.44,12.98,,6.39,6.94,1.52,3.58,,7.02,4.26,1.58,2.72,1.55,2.44,2.58,1.45,6.7,4.55,3.68,3.92,1.9,4.55,1.96,10.71,4.23,2.31,2.75,4.27,5.65,3.78,2.52,5.35,4.79,1.56,4.02,3.54,3.53,,7.41,1.54,1.83,24.02,7.07,4.03,,10.2,1.56,1.83,4.16,4.45,5.05,3.24,,2.43,2.15,4.55,43.41,,1.96,2.29,2.45,1.68,2.64,2.99,9.57,1.5,1.96,1.55,2.59,8.32,4.49,5.09,2.9,3.21,1.89,3.07,1.64,25.018519,20.901235,31.37037,0.465667,,20.462963,76.065046
US_SC_45073,2022-07-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,37,216,-14,2,1.57,5.82,5.94,5.62,15.16,2.64,6.27,6.06,1.6,3.41,,6.62,3.24,1.57,3.64,,2.42,3.2,1.96,7.93,5.13,5.24,2.26,2.56,4.1,2.7,8.57,6.2,2.17,2.21,4.38,4.49,4.46,1.96,4.6,4.38,,6.67,,3.56,1.67,6.62,,,26.92,7.47,2.9,1.63,10.95,2.26,2.72,3.13,2.15,4.1,2.9,2.5,3.1,,4.39,39.26,,2.81,2.65,1.41,,2.36,4.74,12.22,1.75,1.97,2.19,2.45,7.14,4.18,5.67,3.1,4.46,,2.62,2.77,24.820988,20.425926,32.623457,2.921,,20.932099,79.145436
US_SC_45073,2022-07-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,22,40,196,-20,1,1.48,5.27,5.35,4.08,13.49,1.95,7.42,4.97,,2.42,,4.83,3.6,2.02,3.08,,2.73,2.33,1.81,7.47,4.86,5.03,2.9,2.52,3.46,2.09,6.67,5.82,1.62,2.15,3.05,4.64,3.3,2.89,4.4,2.88,,3.82,1.42,2.94,,5.1,1.88,2.31,22.02,5.75,3.0,2.13,10.69,1.59,1.45,2.18,3.97,5.53,1.85,1.48,1.89,1.95,4.43,42.21,,2.28,3.3,,1.71,1.84,4.14,10.61,,2.17,2.0,3.32,7.75,2.8,4.39,3.63,2.96,,2.93,,26.592593,20.95679,34.111111,4.66725,,21.506173,73.923571
US_SC_45073,2022-07-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-4,17,,-71,15,1.72,4.83,6.49,4.13,14.85,2.39,7.71,6.91,1.69,2.96,,2.85,3.32,1.77,3.74,1.61,3.96,1.78,2.18,7.09,4.96,3.83,3.47,1.42,3.15,3.25,7.8,5.26,,2.88,3.49,4.34,4.54,2.55,5.58,3.42,,5.93,1.8,3.96,,5.43,2.01,,22.49,6.58,3.9,,11.92,1.51,1.76,1.78,3.93,4.78,2.1,2.42,2.64,1.62,3.33,38.86,,1.96,3.14,1.71,2.29,2.15,5.09,10.36,2.01,1.56,1.65,2.66,9.54,4.22,5.55,2.51,2.56,1.54,3.57,2.45,26.518519,21.709877,33.734568,2.116667,,21.845679,75.75607
US_SC_45073,2022-07-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,20,129,-30,7,2.68,4.46,6.68,3.4,13.79,3.12,7.22,6.88,1.43,2.59,,7.16,4.77,,3.31,1.63,3.42,2.15,2.34,8.92,4.52,5.15,4.23,2.44,4.17,2.48,10.13,4.87,1.64,2.7,3.98,5.61,4.79,2.34,5.19,5.74,1.74,4.21,1.82,2.43,1.43,7.48,1.93,3.25,25.62,6.98,4.3,1.74,11.77,2.21,1.51,3.88,5.67,4.16,2.3,2.77,3.11,,4.21,46.1,,2.9,3.09,2.12,2.07,1.82,2.76,9.4,,1.69,1.57,3.47,8.87,4.88,6.17,2.53,3.48,1.31,4.75,1.51,27.185185,22.296296,34.216049,0.254,,22.395062,75.238791
US_SC_45073,2022-07-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,0,36221,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,24,126,-25,5,2.7,6.32,6.86,4.36,15.83,3.84,6.91,6.52,1.76,3.6,2.04,6.27,3.19,2.51,5.25,1.6,3.06,2.41,2.58,9.61,5.75,6.14,4.04,2.77,4.96,2.38,8.96,5.5,2.51,3.14,2.45,4.1,2.67,2.15,5.3,4.06,1.7,4.51,2.39,3.25,1.71,8.38,,2.03,23.75,6.12,4.03,2.43,12.08,2.13,2.15,3.06,3.04,5.07,3.29,1.44,1.85,1.89,5.51,42.7,1.47,2.02,2.42,,2.82,2.02,4.33,7.89,2.29,1.63,2.78,2.21,6.74,4.89,5.05,3.38,3.31,,4.19,1.85,27.222222,22.518519,34.925926,9.180286,,22.814815,77.053266
