location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2022-02-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12526,188,8,35072,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,7,,41,1,1,2.11,4.79,5.37,2.97,8.82,2.3,5.56,4.03,1.34,2.4,3.84,,,3.36,2.21,2.21,7.29,4.03,4.51,1.63,2.01,3.84,1.82,7.38,4.7,2.3,1.82,2.69,2.69,2.11,3.64,3.45,1.44,5.08,1.34,2.4,5.66,,16.4,4.51,2.4,4.51,2.01,2.4,3.84,1.92,2.97,4.22,32.03,1.73,1.44,3.36,3.36,4.22,,,2.01,1.44,4.41,3.74,3.45,1.34,2.21,2.59,1.92,2.444444,-4.433333,14.272222,1.1938,,-5.326389,55.476976
US_NC_37087,2022-02-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12526,188,0,35072,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,-1,51,48,-9,1,1.78,4.12,4.68,4.96,10.19,1.5,6.36,5.52,,2.43,3.46,4.02,,3.55,1.78,1.59,9.63,4.12,5.42,2.06,2.71,4.3,1.59,8.98,3.55,2.15,2.62,3.65,1.68,4.12,4.49,2.52,2.43,3.65,1.31,3.27,6.73,1.96,15.34,5.42,2.43,4.86,2.62,3.55,3.74,2.43,2.25,4.49,33.01,2.34,1.31,1.78,3.83,4.68,2.06,2.62,2.06,1.5,5.14,4.02,4.02,1.87,3.74,2.71,2.62,3.127778,-5.394444,13.594444,0.0,,-8.222222,42.963062
US_NC_37087,2022-02-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,61,0,12587,188,0,35072,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,-1,,36,-13,6,,4.32,4.69,4.32,11.58,2.67,6.71,5.24,1.75,4.32,5.79,3.4,,2.85,1.38,1.75,8.46,2.94,5.52,2.48,3.03,4.69,3.03,8.92,3.86,1.66,3.58,2.85,4.23,2.3,3.68,3.58,2.02,3.49,2.76,2.39,9.47,,20.5,7.26,3.13,7.63,4.04,5.33,4.14,2.02,2.11,5.88,36.5,,1.38,1.66,4.78,5.88,1.56,1.84,,1.66,4.78,4.69,4.78,1.93,3.77,3.49,2.11,5.911111,-3.327778,16.005556,0.381,,-1.180556,59.835404
US_NC_37087,2022-02-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,19,1,12606,189,27,35099,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,0,-1,,32,-5,3,2.34,4.31,4.88,2.81,12.94,1.5,6.28,5.34,1.5,5.16,5.72,2.25,,2.53,1.41,2.34,8.53,3.66,5.91,3.38,2.81,3.19,2.53,9.38,4.78,2.44,4.41,4.03,4.22,1.59,3.85,3.09,1.69,3.66,2.06,2.81,8.16,2.34,18.38,5.16,3.38,6.09,2.16,3.38,3.47,3.0,1.31,4.97,34.13,1.97,1.41,1.78,3.94,5.53,1.97,3.28,1.97,2.06,5.16,6.19,3.94,,2.81,2.63,,13.027778,9.461111,18.3,1.651,,11.0625,87.955687
US_NC_37087,2022-02-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,18,0,12624,189,0,35099,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,1,,33,-7,3,,5.42,4.94,4.09,10.93,2.09,7.41,5.13,2.57,3.8,5.8,3.33,2.95,3.14,1.43,2.85,7.51,3.99,5.61,2.85,3.04,4.28,2.28,8.65,2.85,2.28,4.18,5.04,3.14,3.04,3.14,4.09,,4.09,1.71,2.57,8.17,2.19,17.58,6.08,3.8,6.46,2.66,5.89,4.37,1.61,2.76,3.9,35.35,2.95,1.61,,3.52,5.32,,1.9,1.8,2.76,3.9,5.61,4.09,1.61,2.76,2.76,,15.411111,11.722222,21.055556,16.60525,,13.138889,85.32582
US_NC_37087,2022-02-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,46,0,12670,189,22,35121,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,7,,28,-8,3,2.27,4.54,5.2,5.67,10.3,,7.56,5.2,1.7,3.59,6.52,2.93,1.89,4.35,1.42,2.55,6.99,2.36,4.44,2.46,1.89,3.21,2.74,10.39,4.25,2.93,2.36,3.59,3.02,2.83,5.29,4.16,1.51,3.4,3.69,2.55,8.98,1.51,19.09,4.91,4.16,7.46,3.21,5.48,3.31,2.74,1.79,5.76,34.58,2.93,,2.74,3.87,5.01,1.42,1.61,3.21,3.5,5.39,6.24,4.44,1.7,2.74,3.12,1.61,14.027778,10.255556,21.311111,15.494,,12.104167,88.233537
US_NC_37087,2022-02-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,16,0,12686,189,10,35131,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,-2,43,36,-8,4,,4.73,6.06,3.41,11.45,1.8,7.19,5.58,2.08,3.22,3.69,2.65,1.51,2.46,,2.27,7.38,3.5,5.58,2.18,1.7,3.79,1.42,10.51,4.26,3.6,3.98,3.03,2.46,1.51,3.69,2.56,2.27,2.93,2.27,3.12,8.23,1.99,16.09,5.11,2.93,4.07,2.46,3.22,3.12,1.8,1.51,3.69,33.03,2.75,1.32,1.8,4.17,4.54,1.32,1.42,1.51,3.12,4.92,6.25,4.73,1.7,2.18,3.6,1.8,13.805556,7.333333,20.427778,2.82575,,9.972222,77.07613
US_NC_37087,2022-02-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12686,189,17,35148,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,0,,28,-1,1,1.36,3.6,6.12,2.53,9.33,2.72,4.67,7.19,2.14,3.11,4.96,3.5,2.04,2.53,,1.94,8.07,3.01,4.18,1.85,2.43,4.08,1.55,7.39,4.37,1.85,3.6,4.28,,1.75,3.98,4.57,1.46,4.67,,3.21,6.9,1.36,14.58,5.44,2.62,5.34,3.4,2.43,4.47,1.36,1.75,4.57,32.75,,,2.33,1.55,4.08,1.65,,1.55,3.01,5.34,3.98,2.53,2.14,2.82,2.62,1.94,6.033333,3.0,13.005556,3.076222,,0.479167,66.930655
US_NC_37087,2022-02-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12686,189,0,35148,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-4,-5,-8,42,-14,2,1.93,3.67,5.98,3.38,9.75,1.74,6.08,3.86,2.32,3.38,4.34,4.44,1.45,2.22,1.45,1.45,8.01,3.38,4.44,2.03,2.51,4.05,2.41,8.11,2.22,1.35,3.09,3.19,2.03,2.32,3.67,3.38,1.45,4.25,,3.96,8.11,1.35,16.98,4.34,2.8,4.73,2.32,2.61,4.05,2.32,1.83,4.63,31.17,1.35,,2.32,2.61,4.63,,2.99,2.41,4.63,4.92,5.12,5.6,2.7,3.38,2.9,2.12,6.283333,4.027778,9.738889,6.38175,,4.618056,87.27747
US_NC_37087,2022-02-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,46,0,12732,189,15,35163,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,-3,,37,-8,4,2.35,4.51,4.51,5.07,9.58,2.07,6.01,4.88,2.35,3.48,6.11,2.91,1.31,3.1,2.25,1.41,9.11,2.44,4.98,2.54,3.57,4.51,2.16,11.08,3.19,2.44,4.04,3.66,3.01,1.41,4.88,4.13,1.6,4.41,2.63,1.88,8.27,,17.09,5.07,3.01,5.17,3.29,4.79,3.94,2.35,2.35,6.01,34.28,2.44,2.16,1.69,3.76,5.07,,1.78,2.16,1.31,4.6,5.92,3.19,2.72,1.5,3.19,1.88,6.08642,-0.746914,15.333333,8.3185,,-1.18254,58.512359
US_NC_37087,2022-03-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,12744,189,3,35166,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,2,,45,-5,2,1.35,5.03,6.96,3.68,10.93,2.81,7.54,5.61,2.81,3.29,4.64,3.19,2.52,2.32,1.55,3.48,7.83,4.06,5.71,3.68,2.71,3.68,2.13,9.48,4.06,2.61,3.87,2.71,4.06,2.61,4.35,3.97,1.64,3.19,2.9,2.61,8.51,1.74,17.99,5.71,2.61,4.64,2.52,4.35,4.06,3.0,3.0,5.8,35.21,2.61,,1.55,2.71,6.38,1.74,1.74,,3.19,4.64,5.9,4.16,2.03,2.52,2.52,2.71,7.425926,-1.407407,18.771605,0.028222,,-1.539683,51.391158
US_NC_37087,2022-03-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,14,1,12758,190,0,35166,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,0,,36,-7,2,2.46,3.64,5.21,4.23,12.2,1.77,5.12,4.82,2.36,4.92,4.23,2.26,2.36,2.95,2.36,2.36,8.95,3.25,5.41,2.16,1.57,1.77,1.67,8.85,3.54,2.56,3.35,4.33,3.15,1.48,4.72,3.15,,6.0,3.25,2.46,7.58,2.66,18.2,5.31,4.72,5.41,3.74,3.94,5.12,1.57,1.57,5.02,35.12,1.57,,2.26,3.44,6.1,1.67,2.07,,2.56,4.43,5.9,5.12,,3.25,2.75,1.67,10.425926,-0.481481,22.95679,0.0,,-0.793651,44.414965
US_NC_37087,2022-03-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,13,3,12771,193,11,35177,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,4,,30,-6,2,1.77,5.22,5.71,5.22,12.31,2.36,8.18,6.4,1.48,4.83,5.71,2.36,,2.56,1.68,1.77,7.78,3.25,3.74,3.25,1.97,3.74,1.77,9.55,3.94,2.36,3.55,4.14,2.66,,2.76,3.94,2.46,4.53,1.68,2.17,6.89,,18.22,6.6,2.86,5.81,2.46,4.73,3.84,,1.97,6.3,34.38,,,2.17,3.84,5.22,2.07,,1.97,1.58,5.42,5.91,3.55,3.35,4.24,2.86,1.97,13.493827,1.530864,25.660494,0.0,,1.031746,41.59912
US_NC_37087,2022-03-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,24,0,12795,193,13,35190,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,-7,57,34,-8,2,2.24,4.68,4.49,3.41,12.09,1.75,5.75,4.09,2.44,4.68,4.49,2.92,1.66,1.75,1.36,2.63,6.63,3.51,5.17,3.12,1.46,2.83,2.24,8.19,3.51,1.56,2.92,3.71,2.83,2.83,3.9,5.75,1.95,5.46,2.15,2.92,7.9,2.24,18.14,5.85,3.61,5.66,2.73,3.61,5.26,,1.66,4.88,36.56,,,1.95,4.0,5.07,2.05,1.56,1.36,2.15,6.43,4.49,4.97,1.95,3.12,3.22,2.05,12.604938,3.679012,22.87037,0.0,,2.5,48.277558
US_NC_37087,2022-03-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12795,193,9,35199,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,4,,42,-2,-1,2.38,4.75,4.75,4.55,11.78,,7.54,4.96,2.48,4.13,5.06,2.38,2.17,2.17,,1.55,6.1,4.55,5.27,3.31,2.38,4.24,1.86,6.61,6.1,,4.75,4.75,2.89,3.41,4.24,4.96,1.45,3.51,1.96,2.79,5.58,1.55,16.43,5.06,2.27,6.61,3.0,3.51,2.38,2.58,,4.24,32.66,2.07,1.96,1.65,2.07,6.1,2.17,,,2.27,5.99,4.34,4.34,,2.38,2.89,2.69,12.802469,4.061728,22.401235,0.0,,4.753968,57.3962
US_NC_37087,2022-03-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12795,193,14,35213,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,0,74,52,-11,0,3.02,4.33,5.74,3.73,11.58,1.91,5.84,5.14,1.51,3.22,5.34,2.62,,3.93,1.71,1.91,8.06,3.93,4.73,3.02,,3.93,2.42,8.46,4.33,1.61,3.22,4.03,3.42,1.61,3.93,3.52,2.92,4.73,2.12,3.22,5.94,,18.13,4.13,3.12,6.55,,2.62,4.03,2.12,1.71,4.33,34.95,2.12,,2.22,3.93,6.04,1.41,,2.82,2.12,4.33,4.23,3.42,1.51,2.42,2.92,2.92,18.222222,10.861111,24.238889,0.0,,11.173611,63.100257
US_NC_37087,2022-03-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,20,0,12815,193,7,35220,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-4,-3,,41,-8,6,1.76,5.39,5.48,4.09,11.99,1.86,9.01,5.85,2.51,3.62,4.46,3.07,2.23,3.07,1.76,2.14,8.64,4.09,5.67,2.51,1.76,4.83,1.39,8.73,3.07,1.67,1.67,4.83,2.69,2.79,3.9,4.46,1.67,3.81,2.88,3.72,7.62,1.86,17.75,5.76,4.18,5.95,2.51,4.27,3.72,2.69,1.58,6.5,36.05,2.23,,,3.81,5.58,2.42,2.69,2.23,2.14,4.74,4.55,3.62,1.76,3.25,3.53,1.67,17.638889,12.372222,23.005556,2.2225,,12.666667,71.383058
US_NC_37087,2022-03-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,1,12820,194,1,35221,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,3,,40,-5,3,,4.86,6.58,5.15,10.97,2.86,6.96,5.15,2.0,3.62,3.62,2.86,2.0,2.96,,3.24,8.58,2.86,6.2,3.24,2.29,3.91,1.53,9.06,4.67,2.58,4.1,4.2,3.34,2.38,3.72,4.1,2.19,3.72,1.81,3.15,9.25,,17.93,6.39,4.01,4.96,2.1,3.81,4.01,1.43,1.53,5.72,36.05,1.62,,2.0,3.62,4.77,1.72,2.0,3.24,2.29,5.91,4.86,5.15,2.19,3.05,3.34,,10.605556,6.083333,17.444444,7.239,,6.152778,73.028893
US_NC_37087,2022-03-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,12827,194,3,35224,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,2,4,,40,-6,4,2.82,3.2,5.93,4.05,12.52,2.07,8.28,4.61,2.63,3.67,5.55,1.69,1.88,2.82,1.41,,8.85,4.14,5.36,3.01,2.92,4.52,2.16,8.94,3.86,2.35,3.39,5.18,2.63,2.26,4.14,3.2,1.98,4.33,1.98,3.1,10.07,,19.39,6.21,3.76,5.74,2.92,5.36,3.76,3.01,3.2,6.68,35.95,2.45,,2.92,4.52,5.55,1.51,2.54,1.88,2.82,5.08,5.18,4.89,2.26,3.1,2.63,2.35,10.203704,7.191358,14.814815,28.738286,,8.880952,89.452729
US_NC_37087,2022-03-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,12836,194,2,35226,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,1,-1,,32,-7,3,,4.42,6.34,3.55,12.19,2.3,8.45,5.38,2.11,5.47,5.18,4.03,2.3,2.21,1.44,2.21,9.02,3.55,6.82,2.4,3.07,3.94,2.3,9.6,4.61,3.65,2.5,5.09,3.74,2.11,5.09,1.73,2.02,3.74,1.92,3.74,7.49,1.44,19.78,4.61,3.84,4.42,2.21,6.62,2.59,2.98,2.78,5.66,35.33,2.5,,,4.51,5.86,1.54,2.02,,4.03,5.47,4.61,5.57,2.21,3.07,2.98,1.63,8.87037,6.222222,13.641975,6.00075,,4.825397,73.438264
US_NC_37087,2022-03-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,3,12845,197,0,35226,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,2,6,50,43,-8,3,,4.79,3.74,3.64,9.97,1.92,8.15,5.18,1.63,3.55,6.23,2.59,1.82,2.97,1.44,2.78,8.15,3.55,5.27,2.78,2.21,5.56,2.11,9.4,3.16,3.45,1.82,3.07,2.01,2.4,3.64,4.03,1.73,4.32,3.36,1.92,6.62,,15.44,5.27,3.45,5.95,3.74,5.18,2.97,1.82,2.01,5.47,34.52,1.34,1.53,1.63,3.16,5.95,1.44,2.49,1.73,2.88,4.22,4.99,4.03,1.53,4.6,2.21,1.73,10.355556,4.938889,18.7,0.0508,,6.527778,76.355387
US_NC_37087,2022-03-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12845,197,3,35229,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-29,-17,-5,8,-15,8,,3.54,6.22,2.01,9.95,1.53,11.38,3.06,2.3,2.68,5.07,3.54,2.39,,1.72,1.91,8.99,4.4,5.64,2.68,2.2,4.3,2.58,7.65,3.83,1.44,3.73,3.06,3.73,3.83,4.4,3.16,,2.97,,2.49,5.36,,15.31,5.07,2.49,5.45,3.16,2.77,3.06,2.1,2.2,3.44,30.23,,1.82,3.35,2.77,4.78,,1.44,2.01,2.01,4.78,3.06,4.02,2.39,2.97,1.63,2.2,4.661111,-3.177778,16.433333,10.00125,78.74,-0.097222,70.022985
US_NC_37087,2022-03-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12845,197,7,35236,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,1,-1,9,69,-14,3,2.51,5.12,4.93,3.96,10.15,1.93,9.28,4.45,,3.38,5.61,2.8,2.32,2.42,,2.13,8.51,2.8,4.06,2.71,1.93,3.29,3.0,6.29,4.74,,2.42,3.77,2.22,2.13,3.0,3.87,1.45,3.67,3.0,1.64,7.16,1.55,15.66,5.22,3.38,5.61,3.09,3.19,3.19,2.71,1.45,4.74,31.14,1.45,1.84,1.35,2.9,7.06,,2.03,,2.9,5.22,4.64,4.54,,2.22,3.67,2.9,-1.288889,-8.405556,11.038889,5.969,99.06,-11.805556,44.190336
US_NC_37087,2022-03-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,12854,197,16,35252,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,3,,40,-8,5,1.47,5.25,4.88,4.23,13.07,2.39,10.03,5.15,1.66,3.22,5.43,3.5,1.75,3.04,1.38,2.39,9.02,3.77,5.52,2.02,1.75,4.14,1.47,7.18,3.59,2.12,2.02,4.14,2.76,1.47,3.96,3.04,2.12,4.79,1.84,2.85,8.37,1.38,19.88,5.71,2.76,5.25,3.13,3.68,2.67,2.39,2.39,4.97,33.22,,1.47,2.12,3.5,4.23,1.93,2.76,,2.21,5.61,2.85,4.51,1.84,2.3,3.22,1.84,5.583333,-5.005556,16.644444,0.0,,-4.027778,50.565601
US_NC_37087,2022-03-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,12858,197,6,35258,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,7,,42,-3,2,,3.99,6.03,2.88,9.84,,10.95,5.29,1.67,3.06,4.55,2.6,2.32,3.9,,3.15,9.28,2.97,6.03,2.6,2.13,5.38,1.3,9.0,3.53,2.5,3.15,4.64,2.69,2.41,4.36,3.06,1.49,3.71,2.13,2.78,8.17,1.3,19.95,5.38,3.99,6.4,2.13,4.64,3.62,2.69,1.95,5.57,36.28,3.43,1.49,2.04,4.18,6.4,,2.23,2.13,2.88,6.22,4.92,3.62,1.95,2.23,3.06,2.41,8.95679,-0.67284,17.17284,0.0,,1.785714,59.215357
US_NC_37087,2022-03-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,12864,197,6,35264,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,1,,37,-9,4,2.25,4.22,5.12,4.04,12.4,2.69,8.62,4.4,2.6,2.43,5.3,2.88,2.6,2.6,1.8,2.6,9.97,4.04,5.3,3.05,2.69,3.68,2.52,8.36,4.85,2.43,2.79,3.32,3.59,2.69,3.86,2.79,2.16,4.85,2.79,1.35,8.0,3.23,17.88,5.48,4.76,5.66,4.4,3.68,3.68,2.16,2.6,5.84,35.22,,1.35,1.98,4.31,5.3,1.44,2.34,2.07,2.69,4.94,4.76,6.56,1.8,3.23,3.23,1.89,12.133333,7.133333,17.427778,3.58775,,9.118056,78.451269
US_NC_37087,2022-03-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,-1,12865,196,5,35269,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,6,,41,-7,2,2.38,4.75,6.84,3.99,10.07,2.38,7.98,7.03,2.85,3.8,6.37,3.23,3.33,1.8,,2.0,7.7,3.23,4.66,2.56,1.61,3.71,2.09,7.5,4.37,2.28,2.47,4.28,2.85,1.61,3.42,5.22,1.71,4.18,2.09,1.8,7.22,2.66,17.0,5.89,3.04,5.42,3.52,4.08,4.18,3.33,1.71,4.94,38.0,1.8,1.9,1.61,3.61,5.13,1.52,2.38,1.9,1.52,5.51,4.66,4.75,2.28,2.75,2.09,1.43,13.855556,7.944444,22.038889,12.756444,,9.652778,74.430725
US_NC_37087,2022-03-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,1,12870,197,6,35275,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,-2,42,46,-9,4,2.04,4.26,5.92,4.07,11.66,2.04,8.79,4.44,2.41,3.79,4.54,2.5,,2.78,1.3,,8.24,3.15,6.2,2.87,1.48,3.89,1.3,9.72,4.63,2.13,3.15,4.44,3.98,1.85,3.79,3.24,3.05,3.24,2.68,2.78,5.65,1.67,17.03,4.07,3.79,5.74,2.31,3.42,2.04,,1.94,5.83,32.21,2.13,,2.04,4.44,5.09,,1.48,,1.76,6.48,4.17,4.81,1.57,2.78,2.96,2.04,11.839506,5.401235,19.919753,0.943429,,9.055556,80.845517
