location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2021-11-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,26,1,11850,153,0,39877,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,16,14,,38,-22,7,1.19,4.1,5.1,4.37,10.99,1.99,8.74,5.1,1.92,5.36,1.26,5.43,1.19,2.65,1.79,3.18,1.66,1.26,1.72,1.46,11.78,3.04,6.02,2.78,2.52,5.63,1.66,6.55,3.38,1.46,1.06,1.32,1.79,5.03,3.64,2.71,3.24,1.59,4.43,1.72,4.37,2.71,2.58,1.79,1.32,1.99,1.32,7.68,1.12,1.72,2.05,23.77,6.95,1.79,1.85,7.68,1.12,1.52,1.26,3.38,4.3,4.63,2.71,2.19,2.05,1.46,4.77,1.99,36.28,1.12,2.32,1.99,2.12,1.46,1.52,1.52,2.65,3.77,7.61,2.19,1.59,1.79,3.11,2.52,4.96,3.11,1.32,5.03,1.72,1.26,3.31,1.46,2.85,2.38,11.027778,4.077778,20.116667,0.0,,6.255556,72.845771
US_VA_51069,2021-11-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,18,0,11868,153,97,39974,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,0,,27,-15,6,,4.14,4.6,6.57,8.87,2.23,6.57,4.4,1.25,4.01,1.05,5.39,,2.56,,3.09,1.58,1.77,2.3,1.97,11.3,3.29,6.24,2.43,1.58,4.86,1.84,7.82,4.67,1.38,1.18,1.97,2.63,3.35,4.34,2.04,3.88,1.05,3.88,1.25,4.47,2.76,2.5,1.12,0.99,1.77,,6.38,0.92,2.1,1.25,19.52,5.19,2.69,1.71,5.98,0.99,1.31,1.18,2.5,3.94,3.94,2.5,2.43,1.77,1.25,4.73,1.12,34.5,1.12,1.97,1.18,1.12,1.31,1.71,0.92,1.38,3.81,4.8,1.58,0.92,1.12,3.15,2.63,6.51,2.96,1.12,3.75,2.04,,2.23,0.92,2.23,2.04,14.555556,7.322222,17.588889,21.039667,,7.766667,63.902238
US_VA_51069,2021-11-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,11868,153,16,39990,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,2,,,4,2,,4.29,5.92,4.0,9.48,1.33,6.81,4.22,1.26,2.96,,6.51,,3.48,1.41,1.85,1.78,2.29,2.0,1.41,12.73,4.37,6.81,3.11,2.44,4.81,1.55,6.44,3.7,2.0,,,3.04,2.81,2.81,2.29,2.96,,4.37,,3.63,2.0,2.07,1.7,,1.41,1.04,5.55,1.26,,2.37,21.17,4.66,2.37,1.55,6.44,1.63,1.55,1.48,2.81,3.04,3.11,1.78,2.59,1.78,1.41,4.15,,36.94,1.26,2.0,1.48,2.15,,2.0,1.19,1.93,3.26,7.03,1.11,1.11,1.63,2.81,2.07,4.22,3.4,1.41,3.11,2.44,1.33,2.89,,3.4,2.52,6.433333,2.972222,12.338889,5.334,,0.95,68.431365
US_VA_51069,2021-11-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,11868,153,13,40003,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,3,,16,-1,1,1.15,4.31,6.47,4.74,9.41,2.3,7.76,5.17,,3.88,2.08,4.96,,4.31,2.08,3.45,1.8,2.08,2.37,1.36,11.78,3.95,7.54,2.95,1.08,5.25,2.44,7.76,4.6,1.44,,1.15,2.01,4.6,4.6,2.87,4.38,,5.75,1.15,4.89,1.58,2.15,1.29,1.22,1.87,,6.18,,1.29,,20.19,6.97,4.45,1.36,5.89,1.65,1.44,1.8,2.37,3.31,3.74,2.08,3.02,2.37,2.08,4.89,1.15,34.05,1.22,2.95,1.22,1.51,1.51,2.44,1.01,2.23,2.73,6.25,1.22,,2.3,2.8,2.44,5.6,3.31,,2.87,2.01,1.36,3.23,,3.23,2.23,4.283333,0.911111,8.711111,0.635,,-2.522222,61.504641
US_VA_51069,2021-11-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,46,2,11914,155,15,40018,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,1,-15,29,-15,6,1.47,4.04,6.54,3.78,10.51,2.56,8.84,5.06,2.24,3.91,1.54,5.0,,2.88,1.92,3.27,1.41,1.79,1.92,1.15,12.11,2.88,8.39,2.5,2.18,5.19,2.63,7.82,3.91,1.73,1.28,2.5,2.82,3.72,4.87,2.31,3.65,,4.42,1.15,3.97,2.82,2.69,1.79,,1.92,1.6,5.7,1.15,1.54,1.54,22.3,5.19,2.95,0.96,5.7,1.22,1.02,1.28,2.44,3.85,4.29,1.67,3.2,1.67,1.67,4.93,1.35,36.53,1.67,2.12,1.73,1.73,1.99,2.05,1.15,3.27,3.97,6.79,2.05,1.79,2.44,2.75,1.6,5.06,2.63,1.35,3.85,1.73,0.96,2.44,,2.75,2.95,5.177778,1.838889,7.644444,0.0,,-2.222222,59.043018
US_VA_51069,2021-11-16,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,32,0,11946,155,21,40039,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,4,5,25,-13,5,2.26,3.98,5.17,3.45,11.28,1.86,7.96,4.18,1.46,5.37,1.13,5.17,1.33,2.85,1.46,3.65,1.46,1.73,2.26,1.46,13.0,2.99,8.36,2.26,2.46,3.71,2.32,7.89,4.31,,1.13,1.06,1.73,5.44,4.51,1.99,2.72,1.13,4.64,1.39,3.78,1.92,2.06,0.99,1.19,1.79,1.33,7.17,,1.86,1.73,26.27,6.3,3.71,,6.37,1.66,1.33,1.59,2.39,4.98,4.51,2.39,2.32,1.79,1.26,3.85,,36.29,1.13,3.12,1.46,1.79,2.06,1.39,1.59,3.38,3.12,5.84,1.26,1.53,2.72,3.45,3.05,4.91,4.84,1.53,4.11,2.65,1.19,2.39,,2.39,2.52,5.133333,1.266667,10.733333,0.0,,-1.638889,61.755172
US_VA_51069,2021-11-17,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,65,1,12011,156,4,40043,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,6,7,,23,-13,5,1.47,3.62,5.16,3.68,11.25,2.35,7.84,5.43,1.61,4.55,2.01,5.96,0.94,4.35,1.81,2.81,2.08,1.94,2.68,1.41,12.73,3.48,6.63,3.15,3.15,5.63,2.28,7.57,3.75,2.01,,1.34,2.68,4.02,5.02,2.08,3.62,1.61,4.02,1.21,3.68,1.81,2.41,1.21,1.14,2.08,1.34,7.17,0.94,2.08,2.28,26.53,6.43,2.48,2.41,6.57,1.41,1.27,1.07,2.35,3.75,4.02,2.14,2.41,1.54,,6.1,,36.98,1.81,2.21,1.68,2.01,1.34,1.34,1.54,2.48,3.55,6.83,2.14,1.34,1.88,2.28,2.35,4.96,4.29,1.74,5.43,2.88,1.21,2.28,,1.47,2.41,5.605556,-0.25,16.919753,0.0,,2.127778,78.632167
US_VA_51069,2021-11-18,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,43,2,12054,158,0,40043,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,8,,28,-13,6,,5.16,6.54,3.57,10.51,3.96,6.74,5.68,1.32,5.42,1.12,5.75,0.99,3.17,2.31,3.3,1.59,1.26,1.92,1.12,11.9,4.16,6.15,2.18,2.91,5.16,2.44,7.6,4.16,1.52,,1.59,2.51,5.16,4.82,2.51,4.1,0.93,3.37,1.26,4.49,2.05,3.3,1.26,,2.18,1.19,7.73,1.12,1.26,,26.5,6.48,2.64,2.44,5.75,0.93,1.98,1.65,3.63,4.16,4.1,2.05,2.25,1.85,0.99,4.96,1.06,37.21,1.26,2.25,1.26,2.31,2.05,2.38,0.99,3.04,3.5,6.21,2.05,1.06,1.98,3.3,2.97,5.02,4.03,1.85,4.3,2.38,1.19,2.78,1.98,3.44,1.39,12.05,2.783333,22.327778,0.508,,6.905556,71.020738
US_VA_51069,2021-11-19,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,40,0,12094,158,20,40063,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,3,10,24,-11,6,,3.82,6.19,4.87,8.56,1.98,5.73,4.02,1.71,3.42,,5.2,,2.83,1.38,3.16,,1.58,1.58,1.45,11.59,2.83,6.85,2.5,1.58,4.34,1.65,7.5,4.54,0.99,,1.71,1.19,3.23,3.42,1.71,3.03,,3.82,1.12,3.49,1.84,1.98,1.58,1.05,2.17,1.05,5.92,1.05,1.65,0.92,19.95,5.46,3.03,2.04,6.52,0.92,1.51,0.99,3.03,3.75,3.16,1.71,1.91,1.25,,3.95,1.25,33.44,1.05,2.3,1.32,1.65,1.05,1.25,1.12,2.04,2.57,4.61,1.45,2.11,1.38,3.03,2.37,4.74,2.5,1.12,3.88,1.05,,2.7,1.05,2.3,2.37,5.166667,1.744444,9.433333,0.592667,,-4.633333,49.481906
US_VA_51069,2021-11-20,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12094,158,28,40091,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,5,,,9,2,,4.87,5.17,3.62,9.67,2.36,5.9,4.35,1.55,3.69,1.48,4.28,1.7,3.4,1.33,2.81,1.33,1.77,2.88,1.25,11.37,3.54,7.23,2.95,2.21,3.76,2.81,6.5,3.76,1.03,,1.77,1.62,3.54,3.62,1.99,3.76,,4.28,,4.35,1.03,1.77,,,1.55,,5.31,,1.7,1.18,21.26,5.54,2.88,1.62,6.94,1.03,2.14,1.33,2.58,3.1,3.54,1.33,2.21,2.73,1.18,4.06,,33.88,1.11,1.7,1.55,1.4,1.33,1.62,,2.66,3.84,5.17,2.51,,1.84,3.03,1.48,4.35,3.17,1.33,3.47,2.88,1.03,2.66,1.33,2.51,2.95,0.8,-4.855556,7.05,0.0,,-4.472222,68.055642
US_VA_51069,2021-11-21,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12094,158,11,40102,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,7,,26,4,2,1.34,4.88,8.34,4.31,11.02,1.84,8.05,5.09,1.98,2.26,1.41,4.17,,3.32,1.48,2.61,2.05,1.27,2.47,1.98,14.27,2.69,8.12,1.98,1.55,3.46,1.98,7.7,3.81,2.26,1.06,1.2,2.69,3.6,4.38,1.41,3.04,,3.74,1.62,3.6,1.77,2.26,,,1.62,1.13,5.79,,,1.98,19.99,5.3,2.69,1.2,4.88,,1.2,,2.47,2.83,3.39,2.54,3.81,2.05,1.48,3.96,,36.03,1.62,2.05,1.55,,1.2,2.54,1.41,3.04,2.26,4.66,1.13,,2.4,2.9,1.91,4.73,3.74,1.34,4.66,2.54,1.91,3.25,1.06,2.54,3.67,3.383333,-2.277778,8.9,0.056444,,-1.861111,69.1569
US_VA_51069,2021-11-22,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,93,0,12187,158,23,40125,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,17,7,-6,23,-18,6,1.09,4.77,6.77,3.87,10.24,1.42,7.22,4.58,1.61,2.32,1.93,4.64,,3.09,1.42,2.9,1.48,1.61,2.51,1.61,11.4,2.45,7.09,3.09,,4.96,1.55,7.09,4.45,1.93,1.22,2.06,2.83,3.67,4.32,2.13,3.54,0.97,3.42,1.35,4.19,2.32,2.83,0.97,,1.35,1.35,6.96,1.29,,1.8,25.07,5.41,3.29,1.22,5.8,0.97,1.16,1.61,2.06,3.8,3.67,2.51,2.19,1.93,,4.51,1.55,34.99,,1.8,1.74,1.55,1.61,1.68,1.35,2.64,3.22,5.61,1.55,1.93,2.71,2.58,1.74,4.96,3.29,1.09,4.0,2.64,,2.38,1.42,2.38,2.13,6.577778,1.888889,10.444444,1.524,,0.016667,63.114219
US_VA_51069,2021-11-23,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,33,0,12220,158,13,40138,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,31,29,,39,-19,5,1.25,4.61,5.87,3.29,8.7,2.24,7.05,5.14,2.5,3.76,,5.54,,2.9,1.32,2.57,1.52,2.11,2.77,1.12,13.31,3.49,6.72,1.91,2.37,4.48,2.31,6.33,3.69,1.71,0.92,3.03,2.57,3.76,4.88,2.11,4.22,,2.97,1.25,3.56,2.04,2.97,1.91,,1.78,,5.27,1.25,1.45,1.71,22.27,5.87,2.11,1.52,6.2,1.38,1.19,1.25,2.11,4.28,3.89,1.78,2.37,2.11,1.65,4.02,2.17,33.81,1.58,1.58,1.71,1.52,1.19,1.71,1.52,2.7,3.89,4.81,1.32,1.32,2.17,2.31,1.65,4.75,2.5,1.65,4.15,1.98,1.45,3.16,1.25,2.04,2.37,1.305556,-2.238889,6.872222,0.2794,,-7.966667,50.282038
US_VA_51069,2021-11-24,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,37,2,12257,160,6,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,39,48,,18,-33,8,1.88,4.46,5.85,3.48,11.21,2.02,6.82,3.48,1.67,3.62,1.25,5.92,1.67,2.65,1.67,1.88,2.79,1.32,2.51,1.32,12.95,2.85,8.01,2.09,1.11,4.94,2.3,6.13,3.2,1.81,0.97,1.95,1.53,4.04,3.62,1.67,3.48,1.18,2.79,1.32,4.59,2.16,2.23,1.88,,1.18,,5.99,1.11,,1.04,24.23,5.08,1.74,1.25,5.99,1.04,,0.97,2.99,3.76,3.69,2.09,2.16,1.46,0.97,3.9,1.46,31.4,1.6,1.04,1.11,2.09,1.11,1.25,1.04,3.27,3.62,5.71,1.67,1.32,1.04,1.74,1.25,4.59,2.65,1.67,3.83,2.65,1.95,2.16,,2.79,2.02,0.516667,-5.783333,8.788889,0.0,,-7.172222,56.548771
US_VA_51069,2021-11-25,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,44,0,12301,160,0,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-63,-13,-2,-22,-85,22,,3.58,5.75,3.88,9.56,1.87,6.35,4.33,1.72,2.39,,5.15,,3.06,2.54,1.94,2.76,2.09,2.02,3.21,12.17,4.63,6.27,2.91,1.57,4.26,1.94,5.97,3.44,2.17,,2.24,1.79,3.14,3.66,2.46,3.44,,3.51,,3.73,1.34,2.61,1.12,,1.27,,5.38,,1.34,,18.96,4.55,2.09,1.27,5.97,,,1.12,2.31,3.21,3.36,2.31,2.61,1.42,1.04,4.26,1.79,30.16,1.49,1.72,1.79,1.34,1.04,1.49,1.27,2.17,3.21,5.45,,4.26,1.34,2.24,1.64,4.93,2.84,,2.39,2.31,1.42,2.69,1.42,2.24,2.46,5.194444,-2.761111,15.872222,0.0,,-3.0,56.371251
US_VA_51069,2021-11-26,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,20,1,12321,161,0,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,-13,17,-10,-57,17,1.71,3.9,6.71,2.81,8.9,1.57,6.85,4.93,1.57,2.94,,3.7,1.57,3.08,2.33,2.33,1.78,1.57,2.53,1.23,11.3,3.56,5.62,2.81,1.3,3.77,1.92,5.55,3.49,2.47,0.96,2.06,1.44,3.97,3.77,2.6,3.56,,3.56,,5.0,1.03,2.6,1.51,,1.57,,4.93,,1.57,1.16,19.59,4.45,3.01,1.37,7.05,,1.23,,2.33,3.49,3.63,1.71,2.19,1.37,1.64,3.08,,31.92,1.3,1.99,1.44,,1.23,1.71,,2.67,3.63,6.37,1.51,0.96,1.51,2.19,2.12,5.14,2.94,1.16,2.88,1.99,1.3,2.19,,3.08,2.74,6.372222,-0.455556,13.161111,0.1524,,-0.966667,59.625209
US_VA_51069,2021-11-27,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12321,161,0,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-5,3,,,-4,4,1.36,4.44,7.59,3.08,8.81,1.22,6.3,4.08,1.43,1.93,1.93,5.95,1.15,3.51,1.07,2.44,2.36,2.58,1.86,1.5,12.61,3.08,7.74,2.65,1.0,4.01,2.87,7.16,3.51,1.86,1.65,1.07,2.51,3.87,4.3,2.01,3.01,,5.37,1.5,2.65,1.58,3.08,1.72,,,,5.44,1.15,,2.15,22.71,5.23,2.94,1.22,5.59,1.58,1.15,1.65,2.44,2.36,3.08,1.22,2.22,2.29,2.29,3.8,1.22,36.1,1.58,2.72,3.22,1.65,1.58,1.93,1.0,2.72,3.08,4.87,1.72,1.0,2.36,2.65,1.58,6.02,3.08,2.01,4.51,2.65,2.36,3.37,1.22,3.29,2.51,1.444444,-1.1,7.533333,0.0,,-7.666667,50.912644
US_VA_51069,2021-11-28,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12321,161,0,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,10,,30,0,2,1.39,5.22,6.96,3.69,10.57,2.43,7.44,3.96,1.18,2.57,0.97,5.56,1.53,3.13,2.23,1.81,2.29,2.37,2.64,,14.81,2.23,8.69,3.13,2.23,5.15,3.06,8.41,4.1,2.29,1.04,1.67,3.48,3.41,4.59,2.43,3.48,0.97,4.87,0.97,2.37,2.09,2.57,1.81,0.97,1.95,1.11,5.63,0.97,1.46,1.46,21.63,5.77,3.41,1.32,6.75,1.46,1.32,1.74,3.83,3.13,3.62,1.88,2.85,3.06,1.46,4.24,,35.96,1.74,1.53,2.43,,1.53,2.43,1.74,2.57,3.62,5.49,1.6,1.18,1.74,3.2,1.95,6.61,3.06,1.32,3.96,3.13,1.39,4.66,1.39,2.71,3.83,4.855556,-1.7,12.005556,0.0,,-2.7,58.26264
US_VA_51069,2021-11-29,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,101,0,12422,161,0,40144,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,-1,-6,39,-16,7,1.32,5.21,7.41,4.4,11.56,2.58,7.41,3.52,1.95,4.21,1.88,5.97,1.32,3.77,2.64,2.32,1.57,1.57,1.76,1.57,14.32,3.14,8.92,2.83,2.39,4.4,2.39,8.42,5.09,1.7,1.07,2.26,2.64,4.46,5.09,2.58,3.77,1.38,4.4,1.95,4.02,1.57,2.58,1.88,,0.88,0.94,7.04,,1.32,1.95,24.12,5.59,3.77,1.95,6.03,1.7,1.76,1.26,3.27,3.96,3.64,2.32,2.95,1.57,2.58,5.46,1.07,36.31,1.26,2.83,2.76,1.95,1.82,1.38,1.57,1.7,4.4,5.91,2.14,1.76,3.2,3.96,3.14,4.33,4.21,0.88,4.02,1.88,,3.08,1.26,1.76,2.7,3.622222,-0.366667,8.8,0.0,,-4.583333,55.316773
US_VA_51069,2021-11-30,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,33,3,12455,164,81,40225,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,6,,27,-14,6,2.0,4.2,4.4,2.91,9.83,2.52,8.08,5.43,2.13,4.53,1.81,4.79,0.97,2.78,2.0,1.81,1.68,2.07,2.39,1.62,14.68,2.78,8.08,2.78,2.0,4.2,1.88,8.21,3.69,1.49,1.62,1.81,1.94,4.07,5.88,2.39,3.04,,3.88,1.49,3.56,1.62,2.13,1.49,1.36,1.88,1.03,7.89,1.23,1.29,1.16,25.74,5.37,3.1,1.55,6.14,1.42,,1.88,2.13,4.72,3.17,1.81,2.2,1.42,,5.11,,36.09,1.62,1.88,2.26,1.23,0.91,1.62,0.91,2.07,3.17,6.6,1.42,1.62,2.52,2.59,2.98,3.75,3.62,,4.2,3.49,1.29,2.46,0.91,2.78,2.07,2.844444,-2.255556,10.572222,0.0,,-3.894444,61.384142
US_VA_51069,2021-12-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,48,0,12503,164,12,40237,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,7,7,14,-13,6,1.71,4.53,6.83,3.54,9.39,2.23,7.16,4.79,2.69,4.86,1.58,5.12,1.25,3.28,1.97,2.89,1.58,1.44,2.76,1.51,13.0,3.15,7.02,2.63,1.97,4.46,2.5,8.07,3.94,1.77,0.92,1.9,1.84,4.79,5.25,2.23,3.87,1.05,4.07,,3.22,2.04,2.5,1.84,1.05,1.51,,6.76,0.98,1.97,1.71,24.68,5.32,3.02,1.25,5.45,1.77,1.51,1.84,2.36,3.68,3.02,1.97,2.3,1.64,,4.66,1.44,34.07,1.38,1.38,1.38,1.58,1.71,1.71,0.98,2.23,3.22,6.63,1.64,1.25,1.97,3.41,2.3,5.51,2.43,1.12,3.68,2.36,1.44,2.43,,2.82,1.51,5.638889,-1.022222,11.65,0.0,,-1.177778,61.768379
US_VA_51069,2021-12-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,39,0,12542,164,192,40429,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,6,,19,-15,6,1.32,4.68,5.94,4.29,9.5,3.17,8.78,5.08,2.31,3.43,1.39,5.54,,3.04,1.12,3.5,1.12,1.65,2.38,1.32,13.0,1.85,6.33,3.04,2.51,3.83,1.85,8.38,3.43,1.78,1.32,2.44,2.24,4.22,6.27,1.98,3.3,,3.43,,4.55,2.18,2.24,1.19,,1.25,,7.39,1.72,0.99,1.85,24.41,7.19,2.44,2.31,6.2,0.99,1.58,1.85,2.71,4.22,5.28,2.57,2.24,1.72,1.12,5.61,0.99,38.07,1.06,2.04,1.52,1.98,2.44,2.24,2.04,2.77,3.56,6.07,1.32,1.06,1.78,2.77,2.24,5.87,4.55,1.06,4.68,2.11,0.99,2.51,,3.04,2.04,10.994444,4.0,19.2,0.127,,3.466667,60.035555
