location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2022-07-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-15,-19,9,-11,-31,3,,5.3,5.88,4.11,7.59,3.17,7.88,4.24,,2.9,5.48,5.01,,3.35,2.03,3.15,5.74,4.96,5.08,4.32,,2.92,2.25,9.62,6.51,,3.9,3.5,3.61,,3.26,5.65,,3.76,,2.09,8.47,26.34,5.9,2.97,7.49,3.54,2.46,3.3,,,3.95,38.27,,2.39,2.76,3.59,7.96,,2.36,,,6.09,5.4,5.81,3.96,,3.01,2.02,28.455556,20.961111,35.25,0.0,,10.188889,32.556532
US_NM_35015,2022-07-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-19,27,-13,-27,2,,7.08,6.81,4.39,10.86,,7.41,4.73,,2.32,3.26,4.68,,2.81,2.29,2.55,8.61,3.85,5.88,2.33,,3.67,2.49,9.33,5.92,,5.02,6.64,4.5,,4.27,3.44,,3.32,,,6.13,21.25,6.51,3.74,6.5,2.76,,3.46,3.9,3.33,4.94,36.39,,,2.75,2.4,5.38,,,3.06,3.56,5.01,4.66,3.77,3.29,4.92,2.46,,28.738889,21.061111,35.683333,0.2286,,10.488889,32.775538
US_NM_35015,2022-07-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-11,-11,84,,-6,2,,4.99,5.11,3.58,10.37,3.14,7.2,4.5,,2.54,5.5,3.71,2.4,3.09,2.93,3.93,7.3,4.26,5.64,2.64,,3.95,2.38,7.4,3.55,,3.41,5.94,4.01,4.43,5.48,4.37,,,,4.15,7.81,21.6,4.32,,7.32,2.39,2.29,3.03,4.05,2.98,7.35,37.87,,2.99,,,7.92,,2.35,,2.95,6.68,4.75,5.53,3.81,3.74,,,27.855556,20.294444,35.2,0.0,,12.172222,38.060584
US_NM_35015,2022-07-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-31,-18,,-42,-72,14,,6.59,5.22,,8.54,3.29,5.18,,,,4.35,,,,2.79,,6.44,3.82,4.21,4.06,,2.95,,5.2,4.05,,2.89,4.44,3.11,,3.12,3.16,,4.0,,2.3,6.25,22.11,7.98,2.55,10.1,4.29,,2.69,,2.77,3.92,35.0,2.81,3.82,3.8,,6.87,,,,2.29,5.09,3.55,3.9,,2.69,2.37,3.34,27.733333,20.977778,34.530864,0.0,,14.077778,43.429426
US_NM_35015,2022-07-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-26,7,-24,-32,5,2.03,3.72,7.15,4.18,12.4,2.26,6.2,5.43,,3.92,5.7,2.2,,4.62,2.7,2.78,7.23,4.23,5.02,3.11,,5.25,3.22,9.72,4.04,2.29,7.08,5.97,3.28,2.18,4.54,3.92,,3.86,,3.11,8.56,19.95,4.49,,9.17,3.48,3.82,3.55,,,4.59,38.66,,3.37,3.65,3.4,7.22,3.11,,,,5.68,5.14,5.02,3.25,,,1.89,26.583333,20.666667,34.733333,0.22225,,15.427778,51.04889
US_NM_35015,2022-07-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27835,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-23,-6,-13,-28,5,2.27,6.37,6.84,3.38,11.82,3.31,6.81,4.34,1.97,2.54,6.05,3.02,2.99,2.7,3.53,2.64,8.63,3.0,5.09,3.89,2.06,3.86,,11.69,2.19,,7.11,6.22,5.46,2.41,3.75,3.98,,4.03,,3.79,6.44,25.41,6.29,3.7,8.14,2.96,3.68,4.11,,3.39,5.5,43.38,,3.36,,3.39,7.53,,,3.67,,6.62,5.14,5.11,3.79,2.87,2.5,1.93,27.288889,20.822222,35.288889,0.169333,,13.638889,43.224728
US_NM_35015,2022-07-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,16,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-18,10,-12,-26,4,1.89,5.6,6.99,3.8,11.04,2.27,4.68,4.7,1.93,2.3,6.58,4.65,,2.91,3.05,2.75,5.74,3.19,5.76,4.78,3.02,3.05,,10.12,4.4,1.98,4.58,7.43,4.08,2.57,4.33,3.35,,4.5,,2.81,8.57,22.65,4.64,2.85,7.38,3.23,4.2,5.84,,2.62,4.72,39.91,3.45,2.69,3.16,4.26,7.2,2.52,,2.81,2.37,8.42,4.62,2.96,3.85,4.28,2.3,2.0,28.461111,20.922222,36.127778,0.0,,12.577778,38.207192
US_NM_35015,2022-07-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-23,8,-14,-28,4,3.4,4.82,8.48,3.68,9.45,2.23,8.28,3.29,2.14,2.54,6.65,3.35,,2.57,,3.52,7.68,2.92,5.3,3.89,2.18,3.62,,9.4,5.01,3.64,6.36,4.18,2.61,,3.31,4.47,,2.76,,,7.9,22.82,4.75,2.76,9.04,4.07,2.03,3.43,,3.03,6.45,40.62,,3.4,3.36,2.93,6.07,2.44,2.2,1.98,2.76,5.85,5.69,5.69,3.63,3.9,,,27.344444,20.15,35.622222,2.4384,,13.805556,43.937277
US_NM_35015,2022-07-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-21,1,-11,-19,2,,4.63,5.13,3.11,9.41,2.48,6.94,3.54,,,4.61,4.49,3.21,2.45,,3.12,7.9,6.48,4.41,3.64,2.26,,,8.26,5.24,,5.26,4.77,4.71,2.88,5.59,4.43,,5.39,2.71,,6.73,19.93,4.0,2.52,6.66,2.31,,3.22,2.81,,5.0,37.16,,2.6,,2.26,4.62,,2.35,2.95,,5.95,2.81,5.43,3.75,,,2.31,29.188889,21.866667,35.672222,0.0,,12.977778,37.527273
US_NM_35015,2022-07-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-13,-19,11,,-5,2,2.93,4.38,6.56,3.04,8.42,,3.08,5.01,,2.2,3.84,4.65,,2.37,2.78,3.27,5.22,4.16,5.53,,2.81,2.88,,6.42,5.42,,3.64,3.67,4.34,,3.33,6.86,,5.38,2.77,,7.28,20.0,4.85,2.57,9.71,3.11,,4.41,,2.7,4.78,39.87,2.72,3.07,2.21,,7.07,,,3.45,3.05,6.28,2.06,2.1,3.13,3.91,2.46,,28.283333,20.844444,36.494444,0.4318,,13.383333,40.327762
US_NM_35015,2022-07-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-17,2,-21,-26,6,,5.18,8.47,4.47,11.63,2.48,10.74,3.6,,3.52,6.04,5.44,2.23,3.99,4.44,3.09,8.43,4.19,5.86,4.22,2.38,2.63,2.01,9.79,4.77,,5.62,4.62,4.57,2.05,3.03,6.36,,5.32,,2.35,9.57,20.97,5.73,2.73,8.82,3.87,4.21,5.58,2.75,2.25,5.62,42.46,,2.64,2.64,4.36,6.37,1.85,,,,6.08,5.09,6.99,3.75,,2.45,,29.905556,21.15,37.588889,0.0,,10.716667,30.904463
US_NM_35015,2022-07-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-20,7,-18,-26,3,2.94,7.94,7.13,2.9,12.29,3.76,8.35,5.33,,4.09,5.08,4.49,2.04,3.33,,2.08,6.3,4.34,7.28,3.49,2.04,4.79,2.51,8.74,4.34,,5.46,4.53,3.21,3.67,5.88,3.41,,4.59,,2.87,10.17,21.8,4.02,3.51,9.01,3.45,3.59,4.65,2.47,2.53,4.47,46.89,2.61,2.69,2.63,2.94,7.91,2.89,2.29,,3.93,6.88,5.43,7.75,2.64,3.6,4.39,2.35,29.272222,21.994444,36.483333,0.8382,,9.788889,30.554888
US_NM_35015,2022-07-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27851,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-23,-4,-19,-27,5,,5.29,6.75,3.32,10.28,2.72,5.4,4.66,,3.81,2.54,4.01,,2.25,,2.83,7.84,3.58,3.57,4.22,,4.27,2.01,9.64,4.07,1.98,4.82,6.31,4.76,2.43,4.02,4.94,,3.66,,3.32,7.42,23.64,4.29,2.43,7.82,2.17,2.85,7.0,3.25,2.98,5.84,40.02,3.34,,2.25,4.45,7.31,,3.13,2.27,3.13,6.56,5.14,6.7,2.9,2.54,3.29,2.46,28.283333,21.116667,35.205556,0.0,,12.194444,37.376934
US_NM_35015,2022-07-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,34,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-22,6,-6,-27,5,2.44,5.11,5.75,3.13,14.06,2.05,7.86,5.75,2.85,2.74,4.03,3.52,,3.45,2.24,2.59,9.34,3.61,3.52,4.92,,4.23,3.07,11.65,3.44,2.47,6.29,4.58,5.28,,4.28,3.91,2.52,4.0,2.61,2.22,7.26,26.64,6.27,3.26,7.83,2.4,4.34,5.32,3.11,2.19,6.56,40.3,2.2,,,3.78,7.8,3.82,2.38,,,7.77,7.6,5.63,3.59,2.32,2.87,2.54,27.733333,20.233333,35.477778,0.0,,13.694444,42.442114
US_NM_35015,2022-07-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-24,3,-8,-31,5,,6.1,4.7,3.05,10.36,,7.16,4.13,2.37,2.38,5.66,3.32,3.1,,,2.64,8.13,4.68,4.54,2.48,,3.02,2.54,12.99,2.82,2.53,7.7,6.15,5.26,,4.31,4.82,2.17,3.89,2.74,,7.34,18.07,6.59,,7.43,3.27,2.17,5.3,2.25,2.64,4.24,39.47,3.48,,,5.12,6.03,,2.31,,2.37,6.75,5.52,5.23,3.44,3.05,2.35,,28.8,20.455556,36.138889,0.0,,11.427778,34.362301
US_NM_35015,2022-07-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-23,11,-10,-23,3,,6.51,8.02,3.4,10.55,2.43,6.27,5.47,,3.58,5.66,3.83,,,,2.79,8.0,6.57,4.75,3.33,,3.91,,8.06,4.78,,4.28,5.02,5.45,2.73,4.86,5.39,,5.63,,,6.7,20.57,,2.26,9.38,3.65,,3.28,,,4.77,37.65,,,2.2,4.33,9.32,,2.38,2.38,2.6,6.79,3.64,5.53,2.66,2.35,,2.55,28.827778,20.538889,35.7,0.0,,9.111111,29.350624
US_NM_35015,2022-07-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-22,13,,-11,3,,8.02,7.19,2.91,10.21,,8.97,5.56,,2.37,6.21,2.89,2.42,,2.73,3.34,6.84,4.82,4.13,3.99,,2.67,,9.91,3.79,,4.2,5.04,4.25,2.56,2.88,3.9,,5.26,2.94,4.44,6.04,23.25,6.68,3.08,10.62,2.54,,4.35,3.17,,4.36,40.2,3.21,,,4.05,6.47,3.47,2.47,3.75,2.79,4.91,5.01,5.49,2.17,2.88,4.08,,28.755556,20.1,35.966667,0.0,,8.572222,28.445074
US_NM_35015,2022-07-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-18,10,-9,-28,8,3.6,5.96,7.77,4.74,9.97,1.84,7.07,6.11,,3.44,5.17,4.11,,3.07,,3.07,8.26,5.31,3.81,3.44,,6.0,2.54,9.64,4.49,2.69,4.55,6.66,5.43,,3.89,5.33,,4.15,,2.86,10.67,26.45,6.49,4.56,7.82,4.56,2.52,4.54,2.57,,5.51,41.03,1.99,2.49,2.19,4.17,6.63,,2.34,3.04,,7.75,5.33,5.04,3.81,2.68,3.31,2.16,29.683333,20.077778,37.766667,0.0,,7.583333,25.227125
US_NM_35015,2022-07-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-24,1,4,-27,7,3.99,6.66,4.31,3.76,12.37,3.15,6.95,5.59,,3.19,4.78,3.13,2.54,3.01,3.67,4.2,8.63,2.72,4.83,3.18,2.92,3.42,,10.19,4.84,2.57,5.03,6.11,4.73,1.88,4.72,2.75,,3.33,2.34,2.9,8.33,24.25,5.49,1.96,9.48,2.75,3.38,3.29,,2.08,3.41,37.73,2.17,3.0,2.18,3.57,6.78,2.02,,,3.77,6.08,5.47,4.48,3.6,4.11,3.66,,31.661111,22.422222,39.7,0.0,,7.088889,21.79953
US_NM_35015,2022-07-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27885,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-24,-11,1,-26,6,2.43,5.8,6.88,3.84,14.04,2.68,7.57,5.26,,3.21,5.2,6.62,2.08,,2.6,3.54,6.04,3.88,4.02,2.98,,4.1,,9.22,4.72,,5.62,4.93,4.63,1.97,4.12,4.49,,4.04,2.0,2.81,7.12,19.98,5.52,3.05,9.31,5.5,,2.91,2.1,1.99,6.33,40.28,4.04,,2.62,3.79,7.83,,2.18,3.08,2.08,6.26,5.8,4.18,4.05,3.62,4.48,1.95,31.916667,24.388889,39.455556,0.0,,7.616667,22.250395
US_NM_35015,2022-07-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,25,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-23,8,0,-25,4,,6.86,7.3,4.29,14.5,,7.1,3.21,1.94,4.71,4.79,1.89,2.02,2.68,,3.95,10.02,4.09,5.51,3.95,3.22,,2.31,9.52,4.33,3.51,4.19,5.53,2.98,,2.35,2.81,,3.44,,2.9,8.68,22.12,5.27,,6.94,2.36,3.4,3.92,2.84,2.88,7.25,38.75,2.01,3.82,2.74,3.67,5.4,,3.08,2.38,2.32,5.38,6.79,5.66,4.01,3.35,2.37,,30.777778,23.988889,38.266667,0.395111,,11.538889,31.201413
US_NM_35015,2022-07-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-24,-3,-16,-29,5,,4.74,6.18,4.15,10.05,2.87,6.56,3.33,,3.63,6.47,4.75,3.12,2.9,,3.0,7.96,3.29,3.53,3.27,3.79,5.36,4.3,7.2,5.54,2.89,7.07,6.96,3.14,3.26,4.27,3.97,,3.2,2.38,2.79,7.79,21.32,6.6,2.41,8.88,2.94,3.5,3.21,2.36,2.83,4.27,34.84,,3.39,,3.81,7.82,,,,2.23,7.58,4.62,4.2,3.29,2.72,3.99,3.51,30.294444,23.533333,36.927778,0.0254,,13.483333,36.063663
US_NM_35015,2022-07-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-23,8,,-21,2,,4.72,5.61,4.23,11.53,,7.05,3.97,,4.29,3.67,2.59,,3.23,,2.78,7.31,4.47,3.8,3.97,,3.0,,9.29,3.66,2.85,7.65,3.58,3.56,2.6,2.46,3.46,,3.74,,2.26,6.32,20.77,4.35,2.73,6.27,2.68,3.17,2.82,2.52,4.21,4.38,35.08,,2.24,2.31,3.56,4.51,2.73,,,,6.05,3.67,3.35,,2.71,4.91,3.01,29.005556,22.25,36.383333,1.016,,13.5,38.890778
US_NM_35015,2022-07-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-22,2,,-8,3,2.66,6.09,7.12,4.05,11.65,,5.95,3.46,,2.22,5.84,3.08,,2.33,,,7.85,3.75,4.28,3.08,2.47,,,7.82,5.82,2.23,4.66,3.79,2.77,,3.19,4.48,2.18,4.62,,,6.22,20.43,4.65,2.54,10.35,4.15,3.33,4.38,3.17,,3.75,36.72,3.49,2.11,2.2,4.47,7.33,,,2.28,2.31,7.21,3.95,4.52,3.92,2.34,3.08,,29.072222,22.083333,35.388889,0.0,,12.094444,35.389939
US_NM_35015,2022-07-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-22,-8,-18,-27,7,2.1,6.02,7.04,4.06,9.72,2.91,6.28,4.41,,,4.07,5.7,2.84,2.4,3.21,3.4,8.62,3.47,4.9,2.6,2.01,2.38,,12.22,4.5,3.0,6.89,4.97,5.4,2.69,3.58,5.41,,5.68,,2.2,5.25,23.53,5.13,3.91,6.56,2.35,3.41,4.73,2.94,2.58,5.45,42.84,2.54,2.65,3.66,3.72,8.52,3.35,,,2.84,6.66,6.94,7.97,3.54,2.66,3.27,,28.833333,22.55,35.866667,2.0574,,13.755556,40.488537
US_NM_35015,2022-07-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-23,4,-2,-26,4,,6.37,6.85,3.13,9.74,3.86,5.77,5.34,,2.02,4.24,6.5,1.9,2.7,,3.08,6.04,4.39,4.23,3.25,2.65,3.54,1.94,11.22,3.97,2.03,5.56,3.96,4.7,,3.79,3.33,1.9,4.0,,2.06,9.54,23.05,7.25,2.05,8.47,2.37,5.72,3.48,2.56,2.86,5.29,40.9,2.31,,2.67,4.87,5.65,,2.44,,2.34,7.76,6.45,6.08,2.25,2.92,3.1,,28.172222,21.316667,35.438889,0.423333,,13.833333,42.991271
US_NM_35015,2022-07-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27910,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-25,-12,-5,-27,5,2.53,3.81,6.9,2.9,10.42,2.87,7.66,3.79,2.69,3.41,5.42,3.94,2.78,2.08,2.17,3.71,5.95,3.5,3.67,3.29,3.2,3.11,,10.1,3.85,2.55,4.88,5.68,3.06,2.07,3.55,4.34,,4.24,,,9.51,19.4,4.87,2.73,8.35,2.09,2.05,4.81,2.88,2.84,4.97,34.08,,2.26,2.0,3.53,6.41,,,,,5.49,4.95,6.0,4.68,2.32,2.91,,28.877778,21.755556,35.511111,2.159,,12.511111,37.602816
US_NM_35015,2022-07-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,37,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-21,1,0,-26,4,3.49,4.77,7.17,3.58,9.23,3.48,5.82,5.38,,3.67,4.62,4.63,2.96,4.79,,,7.74,3.29,4.66,3.88,2.37,3.3,,12.0,4.27,,4.13,4.96,3.56,,5.68,5.96,,3.23,,3.5,8.85,21.8,5.18,3.35,7.94,3.19,3.4,2.58,,2.7,4.02,36.24,,2.89,,3.74,7.38,,,2.13,3.14,6.17,5.98,5.43,4.43,3.75,3.07,,28.155556,21.172222,35.644444,0.0254,,13.138889,40.492122
US_NM_35015,2022-07-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-21,-8,-7,-32,4,,5.3,7.28,2.46,8.52,,5.91,3.78,,4.19,4.67,5.57,2.16,2.59,,2.71,7.68,3.63,3.23,2.83,2.12,3.32,,8.43,4.37,2.01,3.37,3.98,3.22,,3.84,4.33,,3.42,,2.89,8.58,18.73,4.74,2.87,6.96,,2.6,3.65,3.48,2.42,3.85,38.35,,,2.8,2.98,6.16,2.34,,,2.72,5.92,3.28,5.85,2.22,3.54,,,28.05,21.505556,34.716667,0.8636,,13.061111,40.814594
US_NM_35015,2022-07-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-26,5,-9,-24,2,,3.58,4.55,3.86,6.0,,6.48,4.51,,,4.75,2.7,2.28,,3.24,2.41,4.19,4.35,4.64,3.62,,2.77,,8.36,5.56,,4.15,6.04,3.08,,3.38,2.98,,4.7,,2.94,6.04,17.67,4.26,2.64,7.86,2.6,,5.06,,2.87,4.29,35.35,,,2.46,,6.86,,,,2.67,4.59,5.09,5.91,2.4,4.04,2.56,,27.861111,21.6,34.95,0.0508,,13.227778,41.853314
US_NM_35015,2022-07-31,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-23,2,,-8,2,2.45,5.74,7.49,4.67,10.65,,6.51,4.02,,2.86,3.59,4.37,2.62,2.79,,2.14,6.98,4.82,5.12,3.79,2.16,5.04,2.28,7.74,6.2,3.75,5.15,3.81,4.17,,3.93,3.48,,4.11,,3.7,6.38,20.79,5.41,4.13,6.71,3.85,2.83,2.93,,3.24,4.89,35.08,3.32,3.54,3.94,4.82,8.65,2.5,3.29,,,5.5,4.34,4.23,,4.3,3.52,,28.755556,21.505556,36.205556,0.8636,,11.394444,35.957001
