location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2020-01-11,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.0,4.41,8.47,0.41,4.5,8.29,0.65,,0.91,0.47,6.23,0.47,,4.32,0.91,1.82,2.65,1.5,5.35,1.09,3.44,1.79,,0.53,1.0,2.65,,0.65,0.59,0.59,1.03,1.68,,1.44,2.15,1.15,,0.94,0.47,1.18,,0.59,1.12,,15.61,0.5,1.0,3.32,7.58,2.88,1.09,0.5,1.82,3.91,2.26,0.41,6.41,4.7,2.17,,1.21,1.06,0.62,1.73,2.88,0.41,0.68,3.62,0.41,4.12,,0.76,2.29,0.76,0.82,0.5,3.23,0.79,0.85,0.47,0.65,4.09,0.41,0.88,4.09,1.32,3.0,,1.56,0.88,0.53,0.59,0.71,0.59,0.94,1.09,0.41,,0.56,5.35,,0.56,0.53,0.5,,1.0,1.41,1.09,,1.44,22.75,5.2,0.97,0.47,2.97,0.47,1.21,,6.32,0.53,1.06,0.97,1.41,0.76,,0.65,0.62,2.88,2.94,,0.5,0.53,,4.44,1.03,0.94,1.35,0.47,2.26,2.38,1.97,1.21,0.65,4.26,0.68,0.59,1.41,0.62,1.03,34.19,0.44,1.06,2.17,0.62,0.47,0.79,0.91,1.35,1.0,2.12,0.97,0.82,0.53,1.41,0.71,,,,0.68,0.5,,2.41,0.91,0.88,0.88,0.47,2.29,4.03,6.88,,1.41,1.29,,2.35,1.21,2.65,,2.38,,4.59,,0.79,0.56,0.47,,1.38,0.53,0.97,1.15,0.82,3.32,0.88,1.47,4.17,1.26,0.76,2.56,,0.73,1.06,3.82,1.26,,3.47,3.44,0.5,-4.422222,-6.666667,-1.016667,9.0424,,-7.027778,82.376576
US_IA_19113,2020-01-12,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.39,4.82,8.74,,4.08,8.27,0.74,,1.86,0.71,7.03,0.71,0.47,4.96,1.21,1.83,3.28,1.68,5.67,0.94,4.17,2.27,,,0.8,3.07,0.71,,1.45,0.74,0.92,2.33,0.47,2.3,2.01,1.18,,1.36,0.47,1.42,0.44,0.97,0.44,,15.72,0.62,1.57,4.28,7.39,2.92,1.24,,1.89,4.2,2.25,,6.23,5.64,1.51,0.65,1.15,1.36,0.56,2.25,2.16,,0.86,5.02,0.5,5.02,0.47,0.53,2.81,,0.65,0.44,3.78,1.03,0.92,0.53,0.77,3.84,0.44,1.06,4.84,1.65,2.9,,1.45,0.89,0.62,1.27,0.47,0.77,1.18,0.65,0.53,,0.74,4.55,,0.97,,0.68,0.5,0.94,2.04,1.27,,1.48,22.31,6.03,1.21,0.59,3.75,,1.45,,6.0,,0.92,0.92,2.22,1.15,0.44,0.77,,3.13,3.99,0.53,0.44,0.8,,3.87,1.03,0.77,0.89,0.68,1.95,2.33,1.89,1.42,0.83,5.88,0.41,0.56,1.54,0.5,1.24,36.16,,1.57,1.95,0.53,0.83,0.86,0.97,1.77,0.74,2.42,0.86,0.56,0.5,1.48,,,,,0.56,0.5,,2.78,0.97,0.71,0.89,0.41,2.36,2.87,6.2,0.74,1.54,1.24,,2.54,0.83,2.54,0.44,1.8,0.53,5.05,0.47,0.94,1.09,0.8,,1.12,,0.77,0.47,1.27,3.1,0.8,0.8,2.87,0.8,0.97,2.1,0.65,0.41,1.06,2.78,1.59,,3.81,3.1,0.47,-5.616667,-8.461111,-2.605556,0.0635,40.64,-8.311111,81.514383
US_IA_19113,2020-01-13,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.26,4.49,7.77,,4.08,9.11,0.49,0.36,1.98,0.72,7.23,0.67,,5.05,1.64,1.79,3.51,1.74,5.77,1.18,3.28,2.18,,0.49,0.69,4.03,,0.36,0.54,0.41,0.67,1.62,0.56,1.54,2.62,0.87,0.67,1.18,,1.72,,1.36,0.56,0.54,16.57,0.8,1.41,3.51,9.46,2.95,0.95,0.64,2.0,4.57,2.18,,8.93,4.82,2.0,0.8,0.82,0.8,0.8,2.36,2.05,0.41,0.64,4.75,0.39,5.28,0.67,0.67,2.1,0.64,0.62,0.39,3.72,1.05,0.95,,1.18,3.9,0.54,1.08,4.92,1.9,2.69,0.36,1.56,0.8,0.8,1.05,0.85,0.44,1.41,1.23,0.36,0.59,0.51,6.08,,0.95,0.95,0.51,0.72,1.08,1.79,0.95,,1.82,26.42,5.69,1.1,0.49,3.21,0.54,1.9,0.72,5.98,0.56,1.26,1.33,2.15,1.08,0.39,0.97,0.62,3.23,4.51,0.92,0.51,0.64,,4.18,1.18,0.9,0.87,0.59,2.67,2.92,2.62,1.9,0.64,6.08,0.49,1.03,1.26,0.56,1.15,37.76,,1.23,2.26,0.49,0.51,0.74,1.18,1.82,0.82,2.15,0.59,0.44,0.51,1.82,,0.36,0.36,,0.54,,0.36,2.0,1.26,0.64,,0.97,2.44,4.26,5.62,0.39,1.64,1.62,0.67,2.56,1.1,2.51,0.44,2.54,0.59,4.85,0.51,0.95,0.69,0.77,,1.46,0.67,0.64,0.51,1.08,4.44,0.67,1.36,3.62,0.95,0.46,1.77,0.8,0.46,1.18,4.33,1.03,0.56,2.77,2.31,0.49,-2.083333,-3.905556,-0.566667,0.973667,40.64,-3.765432,89.012766
US_IA_19113,2020-01-14,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.27,4.6,7.61,0.42,4.16,9.67,0.39,0.47,2.12,0.65,8.73,0.52,,5.44,1.15,2.17,4.26,1.8,5.62,1.41,3.61,2.38,,0.39,0.68,4.03,0.63,,0.63,0.71,1.07,1.41,0.39,1.88,2.17,0.84,0.37,0.89,0.86,1.23,,1.54,0.78,0.6,15.37,0.73,1.07,3.0,8.44,2.54,0.92,0.68,1.88,4.6,2.3,0.55,8.89,4.86,1.44,1.02,0.97,0.65,0.52,2.35,2.04,0.52,0.86,5.15,,5.12,0.6,0.99,1.8,,0.92,0.73,3.29,1.44,1.1,0.55,1.07,3.79,0.47,1.02,4.44,1.7,2.82,,1.39,0.6,0.6,1.18,0.71,0.76,1.57,1.31,0.68,0.65,0.6,6.43,,1.33,0.55,0.5,0.76,0.97,2.01,0.86,0.63,1.46,24.72,5.25,1.25,0.65,3.71,,1.73,0.47,5.85,,1.1,1.31,1.57,0.89,,1.2,0.6,3.5,4.86,0.97,0.52,0.57,0.44,4.55,0.92,1.07,0.78,0.78,1.96,2.51,2.43,1.62,0.65,6.27,0.37,0.89,1.31,,0.97,37.82,0.39,1.78,2.09,0.57,0.57,0.76,0.86,2.67,0.47,2.59,0.84,0.65,0.55,1.88,0.65,,0.39,0.55,0.47,0.71,0.42,2.82,1.33,0.84,1.2,0.57,2.74,3.95,6.82,0.52,1.18,1.44,,3.14,1.23,2.33,0.5,2.3,0.57,4.89,0.42,1.31,0.6,0.97,0.37,1.39,,0.68,0.63,1.25,4.89,1.04,1.52,2.93,0.6,0.55,2.33,1.04,,1.28,4.05,1.41,,3.16,2.25,0.65,0.155556,-4.111111,1.805556,0.907143,74.93,-0.972222,92.252234
US_IA_19113,2020-01-15,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.79,3.7,7.82,0.41,4.22,8.86,,0.44,1.45,0.62,7.72,,0.39,4.58,1.19,1.94,4.48,1.4,5.05,1.06,3.76,1.94,0.52,0.49,0.72,3.5,0.44,0.39,0.7,,1.43,1.71,,1.61,2.51,0.88,0.57,0.75,0.96,1.24,0.39,0.54,0.8,0.44,14.25,0.49,0.91,2.9,7.77,2.51,1.29,0.54,2.36,4.48,2.18,,9.14,4.53,1.84,0.57,1.4,1.04,0.75,2.15,2.38,,0.49,4.61,0.49,4.53,0.41,0.8,2.18,0.52,0.62,0.36,3.65,1.01,0.83,,0.6,3.52,,1.14,5.46,1.99,3.21,,1.68,0.85,0.49,1.27,1.11,0.41,1.76,0.96,0.49,1.17,0.7,6.06,,1.48,0.6,0.44,0.41,1.06,1.94,0.98,,1.22,25.44,5.39,0.93,0.41,3.55,,1.24,0.52,5.62,0.6,0.88,1.45,1.81,0.96,0.49,1.11,0.6,2.77,4.25,0.72,0.52,0.93,0.41,5.36,1.48,0.96,0.62,0.41,2.64,2.41,1.81,1.29,0.57,5.62,0.41,1.22,1.19,0.78,1.01,35.85,0.54,1.14,2.69,0.62,0.75,0.65,0.85,1.48,0.8,2.1,0.67,0.62,0.41,1.58,0.47,0.52,0.52,0.39,0.41,,,2.62,0.78,0.49,0.78,,2.2,3.88,5.31,0.41,1.37,0.98,,2.46,1.09,1.97,0.57,2.28,0.6,4.53,0.57,0.98,0.91,1.24,,0.98,0.85,0.88,0.98,1.06,4.33,0.65,1.37,3.06,1.06,0.52,2.62,0.75,,1.22,3.24,1.81,0.47,2.98,2.49,,-4.338889,-8.9,-0.338889,0.338667,74.93,-5.617284,93.05636
US_IA_19113,2020-01-16,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.64,4.0,7.08,0.61,4.26,8.97,0.56,0.69,2.18,0.69,7.72,0.37,,4.77,1.57,1.39,4.21,2.45,4.95,1.3,3.38,1.81,0.56,0.59,0.98,3.46,0.53,0.37,0.59,,0.93,1.62,0.51,1.33,2.45,0.98,0.72,,0.77,1.52,,0.8,0.69,0.64,15.61,0.77,1.23,3.01,8.44,2.53,0.96,0.61,1.94,4.77,1.7,0.37,8.81,4.82,1.47,0.77,0.77,1.01,0.98,2.02,2.45,0.75,0.48,4.47,0.53,4.55,0.72,0.77,1.73,0.48,0.69,0.72,4.1,1.28,1.04,0.59,0.56,3.7,0.72,1.09,3.86,2.08,2.85,,1.28,0.75,0.75,1.15,1.01,0.83,1.28,1.15,0.37,0.53,0.43,6.1,,1.06,1.06,0.4,0.91,0.98,1.94,0.85,,1.44,24.79,5.91,1.3,0.43,3.25,,1.81,,6.04,,1.28,1.52,1.65,0.53,,1.3,0.45,2.37,4.37,0.75,,0.96,,4.23,1.41,1.04,0.8,0.53,2.61,2.74,2.13,1.57,0.64,5.73,0.59,0.96,1.12,0.48,1.09,35.34,0.48,1.23,1.86,0.43,0.61,0.59,0.85,1.84,0.45,2.0,0.96,0.59,0.61,1.62,0.56,0.43,0.43,0.4,0.59,0.72,0.4,1.92,1.12,0.75,0.72,0.43,2.42,4.02,5.57,0.61,1.41,1.33,,2.32,0.93,2.1,,2.88,0.51,5.09,0.45,0.88,0.93,1.25,0.48,0.8,0.77,0.98,0.67,1.23,4.05,0.72,1.3,3.65,0.69,0.48,2.45,0.64,0.51,0.91,3.33,1.49,,2.85,2.34,0.4,-14.333333,-18.772222,-4.716667,0.0254,74.93,-18.105556,73.285288
US_IA_19113,2020-01-17,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.74,4.54,7.19,0.43,3.5,8.23,0.37,0.43,1.71,0.59,6.84,0.45,,3.74,1.2,1.6,2.49,1.68,4.6,1.44,3.69,1.87,0.45,0.96,0.88,3.42,0.54,,0.4,,0.69,1.82,,1.6,2.22,1.04,0.56,0.78,0.43,1.2,0.51,0.43,0.67,0.51,13.87,0.43,0.83,3.58,7.27,3.07,1.02,0.56,2.25,3.39,1.95,,6.63,4.04,1.26,0.4,1.23,0.83,0.8,1.68,2.73,0.48,0.43,4.52,0.43,4.73,,0.59,2.51,,0.78,0.4,3.77,0.75,0.67,0.75,0.83,4.09,0.67,0.99,4.01,1.42,2.99,,1.1,0.99,0.48,1.1,1.15,0.4,1.28,0.75,,0.37,0.37,5.4,,1.04,0.54,,0.67,0.64,2.0,0.72,,1.5,21.27,5.26,1.04,0.43,2.97,,1.26,0.4,5.53,0.48,1.18,1.07,1.58,0.85,0.61,1.28,0.54,2.3,3.88,0.43,0.54,0.54,,3.88,1.23,1.15,,0.56,1.9,2.67,2.06,1.28,0.54,4.65,0.69,1.02,1.12,0.56,0.72,32.42,,1.47,2.11,0.43,1.07,0.59,0.45,1.71,0.72,1.74,0.48,0.56,0.51,1.55,,,0.45,,0.67,0.45,,1.92,1.02,1.04,0.91,0.61,2.03,3.31,5.51,0.64,1.58,1.63,,1.95,0.94,2.08,,2.22,0.59,4.46,,1.15,0.99,0.72,,1.1,0.59,1.12,0.59,1.02,3.02,0.48,1.34,2.78,1.02,0.48,2.49,0.72,0.51,0.78,3.23,0.94,,2.89,2.81,,-10.077778,-15.611111,-3.905556,0.0,74.93,-12.75,81.016822
US_IA_19113,2020-01-18,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.75,4.07,7.54,,4.47,9.11,,,1.39,0.69,6.79,0.45,0.48,4.25,1.27,1.36,2.99,1.12,4.53,1.24,3.65,1.78,,1.0,0.94,3.65,0.57,,0.63,0.51,1.03,1.84,0.69,1.99,2.29,0.72,,0.72,,1.18,,0.75,0.45,,13.37,0.69,1.09,3.38,8.0,3.14,0.94,0.81,1.63,3.77,2.2,,6.73,3.92,1.27,,1.0,0.51,1.06,1.75,2.62,0.84,0.42,4.34,,4.16,0.63,0.88,2.38,0.51,0.91,0.42,3.44,0.97,0.6,,0.97,4.34,,0.94,3.86,1.42,2.41,,1.21,0.97,0.69,1.21,1.12,0.51,0.91,1.06,,,0.57,4.77,,0.91,0.6,0.54,0.6,1.03,1.21,1.03,,1.24,19.7,5.4,0.81,0.69,2.87,,1.12,,5.88,,0.72,1.24,1.39,1.06,0.45,0.84,,2.93,3.02,0.63,,0.69,0.45,3.98,0.97,0.94,0.84,0.63,2.17,2.44,2.02,1.66,0.75,4.71,0.51,1.06,1.51,0.6,0.97,34.52,,1.57,2.5,,,0.69,,1.66,0.48,1.54,0.66,0.42,,1.3,0.42,,,,0.51,0.63,0.42,2.29,1.12,0.91,0.81,0.66,2.23,3.41,5.88,0.48,1.39,1.27,,2.62,0.94,2.08,0.57,2.08,0.79,4.44,0.57,0.91,,0.81,,1.21,0.6,0.97,1.39,0.6,3.14,0.63,1.51,3.14,1.18,0.63,2.26,0.51,,0.63,3.32,1.27,,2.69,3.08,0.57,-4.588889,-15.85,0.288889,7.9756,74.93,-6.266667,88.145064
US_IA_19113,2020-01-19,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.11,4.49,8.36,,4.14,8.83,0.47,,1.94,,7.28,,,4.87,0.62,1.38,2.79,1.55,4.99,1.23,4.17,2.44,0.5,0.56,0.76,3.23,0.41,,0.76,,1.14,1.53,0.56,2.35,2.52,0.79,,1.0,,1.11,,0.85,0.5,0.41,14.32,0.59,1.41,4.02,7.72,2.7,1.11,0.44,1.44,4.69,2.64,,6.92,4.4,2.0,0.91,0.82,0.82,,1.53,3.02,0.5,0.91,4.78,,4.49,0.62,0.47,2.64,0.56,0.85,,3.29,1.09,0.85,,0.73,4.9,0.56,1.26,3.93,1.61,2.73,,1.32,,0.47,1.09,1.06,0.82,0.7,1.2,0.62,0.44,0.47,4.4,,0.73,0.5,0.68,0.56,1.2,1.35,1.29,0.44,1.61,19.54,5.78,1.09,0.79,3.29,0.44,1.38,,6.78,0.65,1.29,1.41,1.97,0.97,,1.09,0.7,3.11,4.14,0.53,,0.68,0.44,4.05,1.26,1.23,0.76,0.76,2.29,2.38,2.08,1.35,0.65,4.78,0.7,0.59,1.06,0.56,1.2,36.79,,1.2,2.99,0.56,0.59,0.68,0.76,2.08,0.82,2.2,0.97,,0.59,1.44,0.56,0.47,,,0.59,0.5,,2.61,1.09,0.76,0.79,,2.35,3.52,5.96,0.7,1.73,1.38,,2.73,1.06,2.85,0.88,2.35,0.76,4.96,,0.73,0.59,0.59,,1.09,0.7,0.68,0.79,0.76,3.49,0.44,1.41,3.37,0.68,0.88,2.38,0.65,,0.85,3.08,1.17,0.41,2.7,3.35,0.44,-16.444444,-18.788889,-12.838889,0.2032,165.1,-19.788889,75.598452
US_IA_19113,2020-01-20,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.59,4.37,7.17,0.43,4.13,9.2,0.61,,2.29,0.51,6.98,0.53,0.59,5.22,1.28,1.65,4.58,1.47,5.22,1.12,4.18,2.03,0.53,0.53,0.93,4.13,,0.64,0.51,0.67,1.33,1.89,0.83,1.63,2.75,0.96,0.37,1.33,0.8,1.68,,1.12,0.75,0.8,14.77,0.96,1.15,3.12,8.21,2.67,1.23,0.43,2.69,4.88,2.35,0.53,9.04,4.56,1.44,0.56,0.96,0.93,0.88,2.03,2.48,,0.64,4.5,0.45,4.72,,0.67,2.11,0.48,0.67,0.53,4.0,0.93,1.39,,0.99,4.21,0.64,0.88,4.53,2.24,2.72,0.56,1.36,0.99,0.48,0.96,0.99,0.77,1.12,1.04,0.61,0.56,0.51,5.38,0.4,1.41,0.72,0.48,0.56,0.93,1.76,0.67,,1.95,24.82,5.57,1.33,,3.68,,2.03,,6.72,0.37,1.36,1.49,1.71,0.88,0.43,1.44,0.61,3.25,3.92,0.77,,0.59,0.43,4.13,1.41,0.93,0.56,0.8,2.27,2.75,2.59,1.63,0.69,6.32,0.69,0.64,1.68,0.56,1.12,36.14,0.48,1.15,2.45,0.45,0.72,0.77,0.88,1.81,0.93,2.32,0.93,0.96,0.59,1.31,0.48,0.45,0.37,0.61,0.48,0.4,,1.89,1.31,0.85,0.83,,2.29,4.93,6.26,0.88,1.55,1.23,0.45,2.45,0.88,2.19,,1.68,0.45,5.92,,1.04,0.59,0.93,,1.17,0.85,0.64,1.2,1.28,4.21,0.88,1.36,3.97,1.2,0.56,3.15,0.37,0.37,1.07,3.62,1.28,0.64,3.38,3.09,,-12.138889,-14.761111,-8.283333,0.0508,154.94,-14.672222,81.672001
US_IA_19113,2020-01-21,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.87,4.41,7.17,,4.33,9.46,,0.51,2.26,0.72,8.61,,,5.02,1.7,2.12,3.93,1.25,5.42,1.22,4.09,2.52,,0.64,0.82,3.0,0.64,0.4,0.66,0.69,1.14,2.5,,1.54,2.55,1.09,0.37,0.96,0.88,1.44,0.45,1.04,0.37,0.42,18.12,0.61,1.01,3.43,8.55,3.08,1.09,0.61,2.47,5.05,2.1,,8.66,4.52,1.75,0.85,1.2,1.17,0.53,2.42,2.15,0.56,0.85,4.78,,4.65,0.4,0.61,2.34,0.4,0.88,,3.67,1.17,0.77,0.45,0.74,3.4,,0.93,8.37,2.29,2.55,0.42,1.04,0.82,0.51,0.96,1.14,1.01,1.14,1.12,,0.45,0.48,6.7,,1.2,0.72,0.4,0.98,1.09,2.07,1.2,0.64,1.33,26.09,5.55,0.98,0.51,3.03,,1.94,,6.27,0.48,1.44,1.35,1.81,1.22,0.42,1.44,,3.03,5.18,0.48,0.56,0.66,,8.13,1.54,0.8,0.93,1.17,2.95,2.31,2.15,1.86,0.77,6.48,0.53,1.09,1.41,,1.09,40.81,0.51,1.57,2.02,0.37,0.64,0.77,0.98,2.23,0.74,1.94,0.77,0.42,,1.83,0.66,0.69,,0.42,0.58,0.51,,1.94,0.69,0.61,0.48,0.88,2.63,4.41,6.4,0.48,1.59,1.33,,2.34,1.06,2.34,0.53,2.55,0.72,5.39,0.58,0.88,0.4,0.96,0.56,1.06,,1.06,1.3,1.01,4.25,0.85,1.14,3.83,0.96,0.61,2.82,0.42,0.45,1.09,2.74,1.25,,2.95,3.03,,-14.588889,-20.655556,-7.211111,0.084667,154.94,-16.5625,84.397753
