location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2020-01-11,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.17,3.98,7.88,4.16,10.13,1.82,7.1,5.02,3.46,2.42,1.99,6.24,,3.64,1.91,2.6,1.65,1.47,2.69,1.3,14.47,4.16,8.57,4.59,2.34,4.24,2.25,7.88,4.42,1.91,1.21,2.86,3.29,3.64,5.02,2.51,4.24,,5.63,2.08,5.28,1.73,4.5,1.82,1.91,,,7.28,1.47,2.25,1.99,,1.21,21.66,7.19,,3.03,1.21,5.98,,,,2.69,2.69,4.16,1.47,2.51,1.65,2.34,2.08,4.59,1.47,34.22,1.91,1.73,1.73,1.56,2.08,1.99,,2.17,3.03,4.94,1.56,1.3,2.6,2.25,2.42,5.28,3.55,,3.46,3.38,1.21,2.6,,3.55,2.34,18.216667,15.255556,21.533333,0.0,14.979167,80.923614
US_GA_13115,2020-01-12,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.62,5.95,8.84,3.43,9.2,2.25,7.57,5.14,1.53,3.7,2.43,7.03,1.71,4.15,1.89,2.62,2.07,3.07,2.34,2.79,14.7,3.97,10.1,2.98,2.25,4.69,2.07,8.56,5.32,,,2.88,3.16,4.42,5.23,2.79,4.15,,5.05,1.71,4.78,1.62,3.43,2.25,1.35,1.26,1.35,6.31,1.62,1.35,2.25,,1.44,23.8,6.04,,3.88,1.35,7.39,,,1.53,2.88,4.06,4.78,1.53,2.43,2.88,3.43,1.98,4.87,1.35,42.83,2.16,,1.26,1.71,1.53,3.16,1.62,2.25,4.69,7.66,1.8,,3.16,2.52,2.25,5.59,3.52,,3.7,3.88,,3.52,,2.71,1.44,11.981481,5.567901,18.185185,11.895667,8.825397,79.520223
US_GA_13115,2020-01-13,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.1,4.28,7.39,3.48,10.95,3.99,8.26,6.31,2.97,4.13,2.1,6.74,2.1,5.94,2.17,4.06,1.74,2.1,3.62,1.23,13.48,4.35,7.39,3.55,2.39,4.93,2.17,10.37,4.64,1.01,1.45,3.41,3.12,5.73,5.36,2.9,6.09,1.59,3.33,1.23,5.07,3.04,3.33,2.17,,1.88,1.45,10.58,2.25,2.9,2.68,1.23,1.81,24.43,5.51,,4.06,1.81,7.9,1.88,2.17,2.68,2.83,5.44,7.03,,4.35,1.88,3.48,2.54,6.38,1.38,44.07,1.16,2.46,2.54,1.74,2.1,2.75,1.74,1.96,3.7,7.25,2.03,1.67,3.41,3.48,3.48,6.09,6.31,1.67,5.29,4.13,1.45,3.91,1.67,3.04,1.96,12.75,8.522222,17.383333,0.181429,11.465278,89.690548
US_GA_13115,2020-01-14,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.35,5.64,7.62,4.47,10.41,3.23,8.28,7.62,3.08,5.87,2.86,7.77,1.61,5.64,2.2,3.96,1.76,1.83,2.93,1.83,14.59,3.74,8.14,4.4,2.79,5.5,2.42,11.14,4.84,1.32,1.25,4.25,3.44,6.6,5.42,2.35,6.74,1.39,5.79,2.86,5.64,3.3,4.47,2.79,1.1,1.32,1.39,10.7,1.61,1.76,2.42,1.03,1.76,26.83,5.64,1.32,3.37,1.98,7.55,1.98,2.05,2.2,3.15,5.13,5.79,1.1,3.81,2.79,3.08,1.32,8.58,1.1,48.9,1.83,2.42,2.64,1.69,2.64,2.79,1.83,2.05,4.84,7.55,1.47,1.47,3.15,2.42,3.88,5.57,6.23,,6.3,4.11,1.98,3.67,1.91,3.96,1.25,16.277778,14.444444,17.661111,7.0612,15.402778,94.343128
US_GA_13115,2020-01-15,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.49,5.64,6.59,4.61,11.5,2.2,9.81,6.52,3.37,5.05,3.15,6.45,1.69,4.54,2.05,3.81,1.9,2.2,2.71,2.2,13.18,4.1,7.47,3.37,2.78,5.57,2.12,9.45,3.44,1.54,1.32,3.22,3.0,5.86,4.03,2.2,4.76,1.83,4.25,1.69,5.42,2.49,4.61,1.54,1.54,1.47,1.02,9.81,1.69,1.83,1.1,1.98,2.12,29.22,8.35,1.61,3.15,2.05,8.5,1.25,3.3,1.98,3.22,6.3,6.52,,3.3,2.42,2.49,2.64,7.47,1.83,48.05,2.05,2.42,1.69,2.34,2.12,2.56,3.0,2.2,5.13,8.2,2.64,1.47,3.66,2.05,3.44,6.08,5.05,1.47,5.64,3.3,,3.88,1.25,3.59,2.2,15.494444,12.5,19.722222,12.361333,14.293651,92.123809
US_GA_13115,2020-01-16,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.67,5.26,7.85,2.74,11.55,7.48,8.59,7.03,2.59,4.96,2.52,5.77,2.07,5.11,1.63,3.77,1.85,2.37,3.33,2.07,10.96,4.14,6.37,3.92,2.81,5.33,2.15,11.18,3.55,2.89,1.85,3.55,4.0,5.63,3.18,1.7,4.52,1.85,4.0,1.55,4.74,3.63,2.67,2.52,2.22,1.48,2.0,11.92,1.93,3.11,2.74,1.63,1.41,27.17,6.88,,5.11,2.15,6.96,1.78,2.15,2.29,3.18,5.7,6.14,1.55,2.0,1.78,2.44,1.85,9.03,2.29,46.27,1.33,2.37,1.7,1.63,1.85,1.93,,1.78,4.96,6.96,2.59,,2.44,2.29,4.29,6.0,6.07,2.0,5.48,2.67,1.63,4.29,2.15,4.07,2.52,14.888889,10.288889,18.555556,8.9916,10.277778,72.90834
US_GA_13115,2020-01-17,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.23,4.45,6.37,4.76,11.36,4.22,8.06,5.91,2.38,3.92,1.84,5.6,,3.53,1.76,4.3,2.15,1.07,2.99,1.53,11.13,4.45,7.75,3.61,2.07,5.37,1.76,10.21,4.91,1.23,1.07,4.61,2.53,5.37,5.22,2.99,4.91,,3.68,1.61,4.45,2.3,4.68,2.15,1.69,1.46,1.15,9.36,1.61,2.46,2.69,1.15,1.15,27.63,7.21,,2.69,2.15,7.37,1.46,1.23,2.3,2.69,4.76,4.45,,2.3,1.46,2.76,,8.52,1.46,41.22,1.61,2.15,2.23,2.0,1.53,2.46,1.69,2.07,5.07,6.83,1.61,1.38,1.69,2.53,4.76,6.29,4.76,1.3,4.14,3.38,1.53,3.99,1.84,2.92,,7.861111,4.361111,14.044444,2.6162,-3.506944,43.942654
US_GA_13115,2020-01-18,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.47,5.02,7.1,3.64,8.57,4.33,5.89,5.2,1.73,3.64,2.51,5.46,,3.38,1.82,2.94,1.47,1.3,3.29,1.56,14.03,3.38,9.01,2.51,2.51,4.68,1.99,9.27,3.73,1.56,1.65,2.69,4.16,4.85,4.33,2.17,4.07,,5.37,,5.2,1.91,3.64,1.73,,1.47,1.91,7.19,,,,,,27.11,7.02,1.21,3.81,2.17,6.06,1.91,1.99,1.47,2.86,3.29,4.76,1.39,1.99,1.82,2.86,1.99,6.32,,39.84,,1.65,1.73,2.25,2.51,2.6,,,3.64,6.06,1.56,,2.25,1.99,3.21,4.85,4.94,,5.46,2.69,1.82,4.33,,3.29,2.94,7.883333,5.388889,11.588889,0.0,-0.493056,55.720022
US_GA_13115,2020-01-19,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.83,5.59,8.12,4.11,9.61,2.18,6.82,4.98,1.83,2.62,1.75,4.63,1.75,3.93,3.32,2.62,1.49,1.66,3.5,,12.93,5.24,7.08,2.97,2.62,4.11,1.66,8.82,5.24,1.22,2.18,3.67,3.58,5.24,4.8,2.53,5.68,,5.5,1.66,4.54,2.45,4.02,,,2.01,1.22,7.86,,,,1.49,2.1,24.03,5.77,1.66,2.88,1.92,7.51,,2.01,,2.01,3.84,4.46,,2.88,1.92,3.23,1.75,6.64,1.49,39.14,1.83,1.75,1.75,1.57,1.4,3.58,,1.75,3.15,6.73,2.97,1.22,3.5,2.97,3.67,5.33,4.37,1.75,5.85,3.15,,4.11,1.75,3.67,1.83,6.666667,1.305556,11.466667,4.318,0.3125,63.015073
US_GA_13115,2020-01-20,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.53,4.18,8.68,5.95,11.98,3.21,8.6,5.79,3.38,3.13,2.49,6.91,,6.03,1.77,3.29,2.65,1.61,2.17,1.77,13.66,4.34,8.92,4.82,1.53,4.26,2.65,13.18,3.62,2.81,1.37,3.7,3.13,5.79,4.82,4.18,4.82,1.77,4.1,1.53,6.03,2.01,3.05,1.77,,1.61,1.29,11.41,,2.01,2.09,2.25,2.01,26.12,6.11,2.25,5.47,2.73,6.75,2.33,2.41,,3.13,4.26,6.03,1.21,2.57,1.61,2.25,1.69,7.8,1.29,46.05,1.45,2.17,1.21,1.12,2.09,2.41,1.45,2.97,6.19,8.6,,2.65,3.29,2.41,3.29,6.51,6.59,2.17,6.03,4.26,1.93,3.21,2.17,3.05,1.93,-1.8,-5.416667,5.0,0.0,-8.944444,56.946635
US_GA_13115,2020-01-21,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.65,5.0,7.8,3.75,12.21,2.21,9.56,5.89,2.35,5.45,1.54,5.45,1.69,4.71,2.13,4.12,1.99,1.99,3.83,2.28,17.14,2.87,8.9,2.94,2.5,5.3,1.77,12.73,5.52,1.99,,4.19,4.12,5.89,5.15,2.72,4.78,1.18,5.0,1.62,8.61,3.53,3.97,1.4,,1.77,1.99,10.01,1.25,1.99,2.35,1.03,2.06,32.67,7.58,,3.97,1.03,8.76,2.65,2.5,1.91,3.31,5.45,8.17,1.18,3.24,2.43,3.09,1.99,6.55,3.09,43.04,1.4,1.69,1.54,1.69,2.35,2.43,1.18,1.47,6.55,9.2,2.43,1.77,3.9,3.02,4.56,5.96,6.03,1.25,6.25,3.31,1.91,3.83,1.03,3.53,2.28,-2.477778,-5.794444,3.066667,0.0762,-9.8125,55.900244
US_GA_13115,2020-01-22,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.74,4.81,7.47,4.66,10.57,3.4,8.28,6.14,2.59,4.58,2.66,5.18,2.14,5.03,2.81,4.66,1.63,1.55,3.25,1.55,15.6,3.4,8.87,3.03,4.73,6.06,2.74,11.9,5.1,1.92,1.11,3.62,3.85,4.81,4.81,3.1,4.29,1.26,5.03,1.48,8.8,2.51,3.25,1.63,1.03,2.51,1.48,10.2,2.44,1.18,2.66,,2.22,34.01,8.72,1.63,2.88,2.37,8.06,2.29,2.44,1.92,2.22,4.81,9.54,1.33,2.81,2.51,2.44,1.7,8.43,1.77,46.14,2.88,2.44,2.44,2.44,2.0,2.14,1.03,2.74,7.17,9.83,2.51,1.85,2.81,2.07,3.62,6.73,6.43,2.07,5.1,3.55,1.48,2.37,,4.36,2.74,-0.533333,-7.005556,8.488889,0.254,-9.923611,48.073178
US_GA_13115,2020-01-23,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.6,5.71,8.75,3.91,11.79,3.91,8.32,5.71,2.39,4.92,1.74,5.28,,5.79,1.59,2.68,1.59,2.17,3.33,2.1,18.09,3.83,8.83,3.76,3.18,6.22,2.82,10.2,5.71,2.39,1.52,3.04,3.47,6.0,5.5,2.46,4.34,1.08,5.14,1.74,6.15,4.12,3.54,1.59,1.66,,1.01,10.35,1.59,2.39,2.39,,1.08,31.69,6.73,1.3,4.05,3.11,8.83,2.17,2.24,1.45,2.39,5.28,5.64,1.59,2.68,2.6,3.18,1.81,5.57,,41.67,2.31,3.47,1.74,2.03,1.74,2.6,1.01,2.03,6.29,6.73,1.3,1.23,3.11,2.97,4.78,5.86,5.35,1.74,6.08,2.89,1.59,3.47,1.59,2.82,2.31,4.7,1.961111,7.088889,0.4064,-4.5,51.287313
US_GA_13115,2020-01-24,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.49,4.7,9.32,4.47,11.04,3.36,7.98,6.04,2.09,5.29,,5.82,1.49,5.74,2.61,3.36,1.72,1.64,3.13,1.94,20.66,3.65,9.32,3.06,2.61,5.0,2.24,9.92,3.58,1.27,,4.18,3.28,4.33,4.7,3.21,4.18,1.04,4.18,2.16,6.04,2.98,3.65,2.01,,1.79,2.16,11.41,1.64,1.34,1.72,1.19,1.86,35.57,7.53,1.57,3.5,2.54,7.16,2.24,1.49,,3.36,4.7,5.74,1.34,2.31,2.24,2.83,1.42,5.15,,41.02,1.86,2.16,1.79,2.24,3.06,2.39,1.49,2.76,4.7,7.01,2.31,1.04,3.36,2.61,4.4,5.89,5.59,1.49,5.15,3.13,1.34,3.06,1.42,2.91,2.98,7.216667,4.294444,12.438889,15.1892,5.0625,85.599799
US_GA_13115,2020-01-25,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,3.33,4.82,7.97,4.03,9.11,2.01,8.67,4.38,2.36,3.42,3.24,5.6,1.75,3.77,2.89,4.2,3.06,1.84,2.54,1.75,20.49,4.03,8.32,3.5,2.63,4.64,2.89,8.93,4.29,,1.23,3.68,3.5,4.12,4.38,2.8,3.94,,3.94,1.31,4.9,3.85,2.98,1.31,1.58,,,9.54,,2.19,2.19,,1.23,32.92,7.27,2.1,3.33,1.75,8.84,1.4,1.58,,2.63,4.29,4.9,1.31,2.1,2.01,2.71,2.28,5.87,1.31,39.05,2.28,1.84,1.75,1.75,1.58,2.1,,1.49,2.71,7.36,2.19,1.58,2.28,2.19,2.36,6.48,5.08,2.8,4.82,4.55,1.23,3.94,1.23,3.15,3.5,5.133333,2.844444,9.011111,1.87325,0.680556,72.484096
US_GA_13115,2020-01-26,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.27,4.06,8.37,3.9,9.91,1.79,7.96,4.79,2.19,3.66,1.87,5.69,1.38,3.58,2.11,3.9,2.36,2.36,3.41,1.95,23.24,5.12,7.8,2.76,3.01,4.96,3.17,7.72,3.9,2.84,1.3,3.17,3.09,5.36,4.88,3.17,4.63,1.22,3.17,,4.39,1.87,4.22,,,,1.46,6.74,1.62,1.38,1.79,1.38,1.62,32.42,6.91,1.38,4.47,1.54,8.94,1.71,1.71,1.87,3.01,4.14,4.31,1.14,2.52,2.19,2.84,1.95,4.63,1.38,35.5,2.19,1.79,1.54,2.44,1.62,3.25,1.46,2.6,5.2,8.29,2.52,1.79,2.52,2.84,2.92,5.77,3.74,1.62,4.96,2.92,1.22,3.74,1.14,3.09,2.19,2.75,-1.983333,8.627778,0.056444,-0.576389,77.433382
US_GA_13115,2020-01-27,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.65,4.79,7.36,3.5,11.22,2.5,9.44,4.65,2.86,3.15,1.93,6.22,1.93,6.43,2.5,3.15,1.72,2.15,3.07,2.0,25.52,3.36,8.94,3.15,2.57,4.5,2.57,9.22,5.08,1.57,1.29,4.43,3.5,5.08,4.86,2.5,6.01,1.79,3.5,2.15,5.43,2.86,4.5,1.57,1.14,1.93,1.0,11.22,1.57,1.0,2.72,1.64,1.72,38.04,7.36,1.43,4.0,1.5,7.36,1.93,2.15,1.5,4.08,5.5,6.29,,2.93,2.72,2.0,1.0,8.08,1.86,41.83,1.86,1.43,1.79,2.5,1.86,2.5,1.5,3.36,5.0,6.22,2.0,1.29,3.15,2.72,3.79,6.36,5.79,1.22,5.22,3.79,,3.65,,3.65,1.72,7.366667,3.244444,11.877778,2.3368,4.708333,82.460748
US_GA_13115,2020-01-28,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.32,4.57,6.1,6.1,12.05,3.56,10.02,6.02,2.47,4.93,2.69,5.15,2.47,4.93,1.74,3.99,1.52,1.67,3.05,1.96,24.53,3.92,10.02,3.77,3.85,5.52,2.83,11.76,4.5,2.4,1.67,3.34,4.35,5.22,6.39,4.43,4.43,1.31,4.21,1.23,5.3,3.56,3.05,1.89,1.81,1.96,1.67,10.38,1.81,2.25,3.77,1.45,1.74,40.86,8.35,,4.5,1.89,7.76,2.03,2.25,3.05,4.21,6.68,5.44,,3.34,2.25,4.06,1.23,8.71,2.03,46.45,1.45,2.25,2.1,1.16,2.18,2.18,1.45,2.25,4.28,8.93,2.1,2.32,2.32,3.19,3.48,5.88,6.89,2.03,5.66,3.05,3.05,5.52,1.74,4.93,2.18,5.388889,-1.25,14.633333,0.5334,1.125,72.660413
