location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2022-02-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,14,0,11266,171,10,26598,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,6,-18,5,2.98,5.37,8.36,4.18,8.21,9.55,6.87,2.24,5.07,4.63,,4.48,,8.95,4.78,3.88,2.98,5.22,,9.55,5.97,3.58,4.92,3.28,5.67,2.69,4.78,3.88,7.31,20.89,4.92,4.03,5.67,2.39,5.37,3.88,2.84,5.97,37.46,2.24,6.72,2.69,4.92,5.97,3.73,,3.28,2.54,2.84,5.755556,0.877778,10.555556,0.889,,1.344444,73.50694
US_IL_17177,2022-02-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,19,0,11285,171,41,26639,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-15,-4,-17,6,,5.54,4.75,4.12,9.97,6.17,5.38,,,6.65,3.64,3.8,,7.44,3.8,3.64,,6.33,,9.81,6.65,3.01,4.75,5.07,4.43,,3.96,3.32,7.92,20.1,6.01,2.69,4.75,2.22,3.8,3.96,2.22,3.64,37.04,3.01,6.96,3.17,2.85,4.59,4.27,2.37,4.75,3.32,,-2.044444,-7.883333,6.133333,5.334,,-5.911111,75.072972
US_IL_17177,2022-02-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,24,0,11309,171,-2,26637,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,-4,-14,5,,4.11,6.55,3.96,8.38,7.77,3.66,2.59,3.66,5.94,2.44,3.96,,8.38,,7.01,,3.96,,7.62,6.09,,7.31,2.74,2.13,4.72,4.57,,6.4,23.77,6.09,3.66,4.88,3.81,3.5,3.96,2.89,4.57,33.97,2.89,6.7,3.35,5.94,4.42,3.66,,3.81,4.27,3.2,-8.433333,-14.377778,1.344444,0.028222,,-14.627778,61.1045
US_IL_17177,2022-02-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11309,171,30,26667,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,-1,-12,1,,4.18,5.45,4.36,8.71,7.08,3.09,,2.54,6.72,,3.27,,9.08,3.09,5.99,,3.45,4.9,6.72,6.36,,3.63,4.36,4.36,6.72,,3.45,8.35,18.52,5.08,2.72,6.54,3.81,2.72,4.36,,5.45,35.41,,5.08,2.72,6.9,,5.08,3.45,3.81,3.45,2.72,-8.194444,-14.527778,1.022222,0.2032,30.48,-14.277778,61.786183
US_IL_17177,2022-02-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11309,171,0,26667,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,2,-9,0,3.66,7.87,6.96,5.31,9.71,8.24,3.85,3.66,2.75,5.86,2.75,4.76,2.93,10.62,3.85,6.59,,5.49,2.56,8.97,7.51,3.48,5.49,3.48,3.48,7.69,4.21,,8.24,26.18,6.59,3.11,7.69,3.66,4.39,3.66,,5.49,32.59,5.86,5.86,,5.13,3.11,4.58,3.48,4.03,2.56,2.75,-0.494444,-8.777778,11.522222,0.0,30.48,-6.655556,63.291634
US_IL_17177,2022-02-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11309,171,0,26667,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,3,-34,8,2.64,4.95,6.43,4.12,10.89,7.09,4.78,2.97,4.45,6.27,4.95,3.3,3.13,9.9,3.46,5.28,4.12,4.29,,10.89,8.41,2.8,5.44,4.78,3.79,2.8,4.95,2.47,10.56,23.42,7.59,3.3,7.42,3.3,3.79,4.78,3.13,6.93,40.41,4.95,7.59,4.29,5.61,4.95,4.45,4.12,3.63,3.63,,2.2,-1.911111,7.722222,0.0,,0.116667,86.261165
US_IL_17177,2022-02-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,25,0,11334,171,42,26709,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-36,-30,-35,15,2.31,4.78,6.63,3.7,5.86,7.4,4.62,,3.08,5.86,3.24,3.08,2.62,8.02,4.32,7.09,2.31,3.85,,10.64,4.93,2.93,4.93,3.85,5.39,5.39,2.16,4.47,8.17,21.89,4.32,2.31,6.01,,3.85,2.16,2.47,4.47,37.0,3.24,4.62,4.16,4.93,4.16,4.47,3.85,3.85,,2.93,-0.966667,-5.538889,3.622222,3.513667,,-1.65,95.25444
US_IL_17177,2022-02-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,15,0,11349,171,0,26709,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,10,-18,4,2.79,3.87,5.11,3.1,9.14,4.96,5.42,,4.34,5.27,3.1,5.89,2.79,9.3,4.18,6.82,3.25,5.42,,9.61,6.04,4.03,4.8,2.17,4.96,4.18,5.11,,10.23,23.56,7.59,2.48,8.21,,3.41,5.89,4.03,4.49,33.78,3.41,5.58,3.1,5.73,5.89,3.87,,3.87,3.1,,-8.683333,-13.033333,-4.35,2.0828,,-12.027778,76.95267
US_IL_17177,2022-02-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,1,11356,172,36,26745,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,4,-17,5,,5.15,7.27,2.88,7.42,7.12,4.09,,3.33,5.3,3.94,3.94,2.12,8.93,5.3,4.85,3.48,4.85,,8.93,4.69,3.03,2.42,2.57,5.15,5.15,2.73,3.94,9.39,24.08,,3.63,5.75,,4.09,,2.42,6.97,31.95,5.3,6.06,2.42,5.15,3.79,3.94,3.03,5.0,3.33,2.12,-6.866667,-9.405556,-4.266667,0.0508,,-10.127778,77.802329
US_IL_17177,2022-02-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,0,11365,172,-35,26710,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,-4,-16,5,,4.46,5.54,3.08,6.31,8.46,6.31,,4.15,4.31,2.46,3.69,3.08,7.08,4.0,5.54,2.31,2.77,,5.54,5.08,3.54,2.62,,4.62,3.85,3.54,4.62,7.84,20.61,5.08,,4.77,3.23,3.38,4.31,2.31,5.54,36.15,4.15,4.77,2.31,5.23,3.54,4.0,2.62,3.23,3.08,,-6.705556,-10.905556,-3.038889,1.185333,30.48,-9.372222,81.510863
US_IL_17177,2022-02-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11365,172,17,26727,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,13,-7,0,,3.7,7.58,3.7,9.05,7.39,5.36,,4.07,3.88,2.59,3.88,,10.53,4.43,9.05,,3.51,3.14,10.53,4.99,,2.96,,3.7,4.43,4.8,2.77,7.21,16.82,5.91,,7.02,,3.7,4.8,,2.96,38.07,3.51,5.73,,5.91,3.7,2.59,,6.84,,,-8.466667,-15.055556,-0.211111,0.03175,30.48,-11.833333,76.841216
US_IL_17177,2022-02-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11365,172,0,26727,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,6,-7,0,4.16,5.79,7.41,,9.4,4.88,3.07,,,6.33,3.44,,,10.67,4.16,5.6,3.44,3.8,3.07,8.5,6.15,4.88,5.42,3.98,4.16,4.52,5.79,4.34,5.6,19.34,4.7,,6.51,,4.34,5.42,,4.7,35.43,4.16,5.6,3.07,5.97,4.7,5.24,,4.7,2.71,2.89,-1.761111,-6.561111,3.916667,0.0,30.48,-6.522222,70.244243
US_IL_17177,2022-02-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,11376,172,29,26756,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,10,-18,3,2.14,5.51,4.75,3.37,9.8,8.42,5.97,,3.22,6.43,4.13,5.36,,7.5,3.06,6.58,3.67,2.6,,10.72,5.67,,5.36,2.91,5.97,3.67,2.3,3.22,7.66,22.82,4.29,3.06,5.36,3.22,3.06,4.29,2.3,4.59,46.4,3.52,4.59,,3.22,4.9,5.97,2.3,3.06,,3.22,1.494444,-3.594444,9.6,0.0,30.48,-2.694444,73.966021
US_IL_17177,2022-03-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,17,0,11393,172,9,26765,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,15,-15,3,,5.92,6.38,2.73,6.68,9.72,5.47,2.28,4.1,5.16,3.34,4.25,2.73,12.3,5.01,6.83,2.88,6.23,3.04,8.2,4.1,3.8,2.88,4.4,3.04,4.25,4.86,2.28,9.11,25.36,8.05,2.58,6.08,2.43,5.47,3.8,,6.53,35.23,5.62,4.71,3.8,6.38,4.86,5.16,2.28,4.86,4.86,,5.461111,1.444444,11.272222,0.0,,0.655556,71.396112
US_IL_17177,2022-03-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,11397,172,0,26765,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,1,6,-18,3,3.71,4.48,7.73,3.25,8.81,6.18,4.02,2.32,,5.25,4.17,2.94,,8.04,2.94,4.33,2.78,6.34,,6.8,5.25,,5.25,2.78,5.87,3.09,5.72,2.94,7.42,23.33,7.73,2.94,5.56,,5.1,4.17,,3.71,34.15,4.64,5.41,2.78,4.95,3.71,3.71,3.55,2.16,2.78,2.32,4.688889,-0.494444,12.972222,0.0,,1.133333,77.973862
US_IL_17177,2022-03-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,11401,172,31,26796,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,1,-17,4,,4.46,6.46,4.31,8.62,8.15,6.62,,2.62,4.0,4.62,3.23,2.62,9.54,3.23,5.23,2.92,5.38,3.23,9.38,6.0,2.46,4.62,5.23,5.69,2.62,5.54,4.62,8.46,21.39,7.54,,6.31,,4.46,3.69,2.92,6.92,36.92,2.62,3.69,3.23,6.31,6.15,4.15,4.15,,3.23,,0.2,-2.766667,7.327778,0.0,,-6.055556,63.199732
US_IL_17177,2022-03-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,11405,172,35,26831,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,-2,-12,3,,5.6,4.67,3.27,10.27,9.18,3.27,,3.42,4.82,3.42,3.11,2.18,10.73,2.96,4.82,4.2,4.67,2.49,9.96,3.89,4.67,6.07,2.18,5.6,4.98,6.53,3.89,7.31,20.69,5.6,,6.84,3.42,4.2,4.51,2.8,4.98,37.17,4.51,5.13,3.11,5.29,4.82,4.2,,3.27,2.96,2.33,0.2,-2.977778,5.322222,0.0762,,-6.2,62.495907
US_IL_17177,2022-03-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11405,172,20,26851,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,17,-2,0,2.71,4.15,3.79,5.77,7.93,7.39,5.05,2.71,,6.31,4.33,3.43,,9.2,8.12,6.13,2.52,5.59,,8.48,5.41,3.43,2.88,,2.52,6.49,4.87,3.79,6.49,17.49,7.75,,6.85,,2.88,5.59,2.88,4.69,34.8,2.88,4.69,4.87,6.49,5.59,4.51,,3.61,4.15,,6.522222,0.855556,16.972222,0.846667,,2.083333,73.598428
US_IL_17177,2022-03-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11405,172,12,26863,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,7,-9,1,,6.78,6.61,3.21,12.32,10.0,4.46,3.04,2.68,3.75,4.46,,3.21,10.35,5.18,7.85,4.82,3.75,,8.93,6.25,3.75,7.32,3.04,6.43,4.28,4.64,,6.78,23.56,6.61,,4.46,2.5,3.57,6.25,2.86,3.21,36.41,4.82,4.64,4.64,7.85,5.0,3.39,2.86,5.18,2.86,,5.355556,0.422222,15.333333,7.874,,2.777778,83.71263
US_IL_17177,2022-03-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,1,11412,173,4,26867,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-16,-7,-20,6,2.13,6.09,6.55,3.05,10.05,7.62,5.33,2.29,3.2,4.26,5.18,3.05,,10.21,5.48,6.09,3.81,4.42,,10.97,6.09,,6.7,5.03,4.11,2.89,3.81,3.05,8.53,24.37,6.85,2.59,4.57,,3.81,4.57,4.26,6.85,35.95,4.87,4.57,2.89,5.79,5.63,5.48,,5.33,5.94,2.13,-0.283333,-1.6,1.466667,0.653143,50.8,-2.722222,83.742683
US_IL_17177,2022-03-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,11416,173,4,26871,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,6,-15,4,3.2,6.1,7.32,3.35,10.52,8.38,7.47,,2.29,4.12,4.57,3.5,2.9,12.34,4.12,5.79,4.72,5.94,,7.47,3.35,2.44,4.72,,6.1,4.42,3.2,4.27,8.38,24.84,7.01,2.9,6.4,3.66,3.96,,3.2,6.25,36.12,6.25,5.33,3.96,7.47,3.2,4.88,4.12,3.35,3.96,2.13,-3.45,-9.761111,2.683333,0.8128,30.48,-7.022222,76.509595
US_IL_17177,2022-03-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,11422,173,5,26876,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,3,-18,4,,7.14,4.5,3.42,9.31,10.09,4.19,,3.73,5.74,4.35,2.48,,11.49,3.73,6.83,2.79,3.26,2.33,10.09,6.37,2.17,5.74,2.17,3.57,4.35,4.5,3.88,7.45,20.65,4.66,2.95,4.35,2.79,4.35,5.43,2.79,3.88,34.77,4.81,6.37,3.42,3.1,4.81,4.66,2.79,3.42,3.42,2.33,-1.5,-4.572222,1.316667,0.0254,,-5.6,73.853862
US_IL_17177,2022-03-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,11430,173,13,26889,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,2,-15,5,3.41,3.56,6.97,3.1,8.83,7.28,6.2,,6.97,3.56,3.56,2.17,2.32,8.99,3.56,6.97,2.32,3.56,2.32,7.44,5.27,2.17,4.49,3.25,4.65,3.56,4.65,2.17,8.37,18.9,7.9,3.1,6.35,,3.87,4.65,3.72,6.04,37.81,2.48,4.96,2.63,5.42,3.41,4.18,,4.96,3.25,2.48,-5.538889,-8.366667,-2.077778,0.0,,-11.433333,63.525719
US_IL_17177,2022-03-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,11433,173,0,26889,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-12,0,-16,4,,3.1,7.29,3.42,10.09,9.93,4.35,,2.17,4.81,2.95,2.48,,10.55,4.19,5.74,,3.88,2.79,7.45,4.19,2.33,2.48,4.35,4.66,4.81,3.57,2.79,9.16,17.07,6.36,2.33,7.45,,3.73,4.35,2.17,7.29,35.7,2.79,6.99,2.95,4.04,3.26,4.04,,3.42,2.79,,-6.033333,-9.488889,-2.088889,0.1524,,-10.938889,68.695892
US_IL_17177,2022-03-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11433,173,-23,26866,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,21,-8,2,,5.68,6.96,5.32,9.71,14.48,7.15,,2.75,4.4,3.67,,,12.83,4.95,6.96,3.48,4.03,,7.15,5.13,3.67,4.22,2.75,3.67,5.13,3.12,3.3,7.15,19.98,6.96,,6.23,,,2.93,4.03,5.13,36.29,4.58,5.68,,7.51,4.58,3.48,3.12,2.75,3.85,2.93,-10.016667,-14.105556,-4.777778,0.0,,-17.461111,54.770916
US_IL_17177,2022-03-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11433,173,19,26885,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,1,14,-7,1,3.7,4.44,6.11,3.7,9.99,9.07,6.48,,,2.96,4.26,3.52,4.63,15.18,,4.44,3.33,3.33,2.59,8.33,5.92,2.78,5.55,4.81,5.92,2.96,4.07,5.55,8.14,19.99,6.48,,7.22,,2.96,3.89,3.52,5.37,34.79,3.33,5.37,3.15,4.81,3.52,7.96,3.15,3.52,2.96,2.59,-0.25,-8.294444,11.216667,0.0,,-7.783333,57.133251
US_IL_17177,2022-03-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,11439,173,24,26909,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,8,-16,4,2.15,3.54,5.08,2.62,10.92,10.92,6.31,2.31,5.84,4.92,6.31,3.69,3.54,11.23,4.31,7.38,2.62,5.69,3.85,8.31,5.54,2.62,3.85,,5.38,3.23,2.77,5.54,9.38,27.07,4.0,2.31,8.0,3.23,5.84,3.54,2.92,7.08,35.23,3.85,8.0,3.69,4.77,3.38,5.54,3.38,5.38,3.69,,6.572222,-0.133333,14.866667,0.0,,0.1,63.620631
US_IL_17177,2022-03-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11440,173,5,26914,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,16,-14,3,3.39,8.47,9.39,,13.39,10.16,6.0,,4.46,3.39,2.77,2.46,2.46,11.39,2.62,7.7,2.77,2.92,3.54,8.93,4.93,3.39,5.39,2.62,4.62,4.62,3.54,2.62,9.85,25.87,6.16,3.39,6.77,,4.16,3.85,,5.24,35.87,3.69,7.7,5.08,6.62,4.62,5.85,,3.69,3.23,,5.455556,-0.644444,13.944444,0.0,,1.094444,73.70686
US_IL_17177,2022-03-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,1,11442,174,11,26925,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,21,-17,2,,4.8,7.28,4.8,10.07,6.04,6.66,,3.72,5.58,4.03,,3.72,12.71,2.79,7.9,3.1,2.79,,8.37,4.8,2.79,5.89,4.18,4.03,3.72,4.65,2.17,8.06,21.08,5.89,3.72,8.37,2.63,3.25,4.03,,5.89,39.21,,4.49,2.79,5.11,5.27,5.11,,4.49,2.17,2.63,8.933333,0.683333,20.377778,0.0,,3.988889,71.418495
US_IL_17177,2022-03-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11444,174,9,26934,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,11,-16,3,,4.74,6.72,3.82,9.78,7.49,3.51,,2.44,5.2,,4.43,,14.06,2.44,5.5,3.97,5.35,,9.32,5.5,2.29,6.72,,4.89,4.43,2.29,3.82,9.32,23.84,4.89,2.6,6.72,2.14,4.28,2.6,,4.58,33.16,3.67,2.9,5.35,6.26,4.28,3.97,2.75,5.5,3.21,3.21,10.461111,3.761111,17.05,0.0,,5.811111,73.200892
US_IL_17177,2022-03-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,0,11449,174,-18,26916,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-11,-2,-14,5,,6.01,5.55,3.08,11.25,7.4,5.55,4.62,2.47,5.24,2.77,2.16,,12.49,4.93,4.93,3.54,4.01,2.47,9.1,5.86,2.31,5.55,4.01,2.77,3.54,2.62,2.62,8.32,22.5,6.17,2.77,4.32,3.08,2.62,3.39,2.16,5.7,34.07,3.24,5.09,,5.09,3.85,2.93,3.54,2.62,,2.16,6.005556,3.605556,10.777778,4.390571,,3.416667,83.742632
US_IL_17177,2022-03-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11449,174,10,26926,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,22,-11,0,2.57,4.95,5.5,3.48,9.53,6.78,3.12,2.93,4.95,6.41,6.78,,2.93,16.31,2.57,6.41,3.12,2.75,,9.35,6.05,,2.57,4.76,3.67,2.93,3.67,,8.61,22.54,4.76,3.48,5.13,2.93,,5.68,,6.23,37.02,3.48,5.31,,6.41,4.4,3.85,2.57,6.41,2.57,,3.827778,1.227778,9.638889,4.426857,,2.233333,89.455974
US_IL_17177,2022-03-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11449,174,23,26949,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,5,16,-3,-1,5.18,6.71,4.99,3.07,9.97,6.52,3.83,,3.83,4.79,4.03,2.68,4.03,14.0,4.22,7.09,,2.68,3.45,5.18,4.22,3.07,5.56,4.79,4.99,4.22,4.41,,6.13,19.17,6.71,,5.37,4.6,3.45,2.88,,6.33,37.2,2.68,3.64,3.26,4.79,,3.45,4.41,,3.07,,6.383333,-1.511111,17.566667,0.1524,,0.427778,65.94465
US_IL_17177,2022-03-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,1,11451,175,9,26958,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,9,-26,4,,3.89,10.07,4.06,10.6,8.65,6.01,2.47,3.0,6.01,3.53,4.06,,13.07,3.71,5.65,,3.53,3.89,10.24,6.01,2.47,4.06,3.0,4.59,5.3,5.48,2.83,9.36,26.32,6.18,3.18,7.6,4.24,5.65,4.77,4.06,5.83,37.8,5.3,7.24,2.83,5.48,4.59,3.89,,3.89,4.42,,12.538889,4.227778,23.322222,0.0,,3.15,53.249433
