location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2022-04-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13892,233,6,30790,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,17,15,41,-2,-2,,6.67,4.15,3.9,6.67,,8.06,4.41,1.89,4.03,4.15,3.15,2.01,2.77,,,8.31,4.28,5.92,1.76,2.01,2.9,2.27,6.67,5.04,,1.76,5.79,3.4,2.27,4.03,5.04,,2.14,,2.9,5.66,,18.63,3.02,2.64,6.17,3.27,2.01,3.52,,2.52,5.16,34.74,3.65,,,3.4,4.66,,,,3.65,8.94,3.52,3.52,2.27,4.15,3.9,,4.694444,0.205556,9.755556,0.0254,-1.984127,60.530197
US_OH_39143,2022-04-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13892,233,4,30794,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,10,30,-7,3,3.2,5.76,5.12,4.48,9.7,3.52,7.14,6.29,2.45,3.94,5.97,4.26,2.67,2.02,1.6,1.92,8.63,5.33,5.54,2.02,2.67,3.41,1.92,8.85,5.44,2.77,3.31,5.97,3.2,2.13,2.67,3.84,,4.8,1.92,2.35,8.21,,21.75,4.58,3.09,6.93,3.09,4.05,3.41,2.67,,5.76,35.5,2.24,1.6,3.09,3.31,6.72,1.49,3.09,2.02,3.62,6.5,4.16,4.69,1.92,3.73,2.02,,11.35,6.155556,19.311111,0.09525,4.047619,59.457964
US_OH_39143,2022-04-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13892,233,1,30795,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,6,25,-11,1,3.04,4.73,4.96,2.7,11.27,3.15,6.76,8.34,2.48,3.38,6.65,4.62,1.69,3.6,1.8,2.37,9.01,2.48,4.62,2.03,2.7,4.62,1.58,8.45,5.63,3.04,2.25,2.59,2.7,2.03,3.83,3.49,2.37,4.17,2.37,,6.08,2.48,17.35,5.41,2.48,3.72,2.7,4.17,3.94,2.59,2.59,5.07,36.95,1.8,1.92,1.8,4.73,5.41,,1.58,,2.48,6.31,4.39,4.62,,4.17,3.27,,10.272222,5.544444,14.788889,1.74625,6.769841,76.85877
US_OH_39143,2022-04-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13892,233,7,30802,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,-1,36,-8,3,2.21,4.73,6.42,4.42,10.62,,5.78,5.36,2.0,4.42,5.89,3.79,2.94,3.89,2.42,1.58,7.68,3.68,4.21,2.0,,3.68,1.58,10.2,5.47,3.79,2.63,3.89,3.26,2.0,2.84,5.57,,3.37,2.94,2.42,8.31,3.26,20.3,5.36,2.42,6.42,2.73,2.52,4.21,,,6.42,33.65,2.21,2.1,2.21,3.79,5.26,,2.21,2.21,2.84,4.31,5.47,3.15,,2.42,3.05,,16.155556,9.877778,20.361111,0.0,12.928571,78.525817
US_OH_39143,2022-04-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,9,1,13901,234,2,30804,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,16,14,46,-18,2,1.65,3.84,4.83,2.74,9.22,1.76,6.8,3.07,,2.63,4.72,3.18,,3.18,,2.52,9.44,4.39,4.61,2.08,1.98,3.18,2.19,9.88,6.25,2.74,2.85,5.27,1.65,3.62,3.4,4.61,,4.39,1.98,2.96,7.79,1.76,16.57,6.14,2.96,6.04,3.95,3.62,4.5,2.63,2.19,5.71,31.27,2.52,1.76,1.65,3.62,4.83,,2.63,,2.3,5.6,5.27,3.73,2.63,3.4,3.29,1.65,12.783333,6.466667,18.777778,2.4765,5.380952,59.610836
US_OH_39143,2022-04-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,7,30811,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,1,0,53,-39,9,1.84,3.43,5.51,3.19,7.96,2.08,5.51,3.43,,3.06,6.99,2.7,3.06,3.19,,4.78,7.72,2.82,4.66,2.45,,4.04,,9.8,4.66,,1.72,4.29,3.19,,2.57,4.17,,3.31,,,6.5,2.08,18.14,5.15,2.94,6.0,1.84,2.33,3.55,,2.08,4.29,32.96,3.31,,2.33,,4.53,2.33,2.45,,2.57,5.39,4.04,4.04,2.45,3.43,,,11.6,6.794444,18.572222,0.254,-1.436508,39.945824
US_OH_39143,2022-04-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,5,30816,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,23,28,-18,-1,,2.6,5.45,3.12,8.57,3.12,6.1,5.32,1.82,2.34,5.06,3.12,,,2.73,,9.61,3.63,4.8,3.38,,2.47,2.21,7.4,5.58,,3.12,4.54,2.47,2.21,3.51,3.38,1.95,3.25,,3.63,7.66,1.95,17.79,6.36,,5.84,2.73,2.86,2.99,1.95,,4.93,34.28,2.08,2.99,1.82,4.54,4.54,1.95,,4.03,2.6,5.71,4.03,2.6,,2.86,,,7.933333,5.266667,13.544444,0.0635,0.920635,60.573586
US_OH_39143,2022-04-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,8,30824,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-33,-7,32,-36,-1,1.93,3.73,4.89,3.21,9.52,2.7,7.33,4.24,2.06,1.8,4.24,2.31,,3.73,2.31,1.8,8.74,3.47,3.6,3.6,1.93,3.99,2.57,7.2,5.79,1.93,4.5,4.5,2.06,2.44,3.86,5.92,,4.76,,2.19,4.12,,20.32,3.47,2.31,6.56,2.19,3.21,4.12,1.8,,2.7,35.49,2.06,1.8,1.93,4.5,7.84,,1.8,,3.21,4.5,3.09,2.19,2.96,3.21,3.6,1.93,2.122222,-0.666667,8.455556,0.2794,-6.063492,54.269261
US_OH_39143,2022-04-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,3,30827,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-2,0,55,-18,8,,5.25,6.24,3.28,8.21,1.86,6.13,4.38,,3.28,4.16,3.94,2.08,3.07,1.53,2.08,7.66,2.96,4.49,3.07,2.41,3.83,2.08,11.06,4.71,2.52,2.63,5.25,3.94,1.53,2.74,5.15,1.97,4.93,2.85,1.97,8.21,1.97,21.46,4.93,3.28,6.24,1.86,4.6,3.07,3.17,,5.91,32.73,1.97,,,4.16,6.02,,2.41,1.64,2.96,6.13,4.93,3.83,2.41,3.39,2.41,1.86,2.788889,-0.466667,5.294444,0.0,-1.785714,72.283976
US_OH_39143,2022-04-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,2,30829,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,0,3,41,-7,3,2.64,4.06,5.48,3.75,10.15,2.94,8.02,5.08,3.15,2.94,4.16,4.16,,3.04,2.03,2.13,11.06,3.25,5.38,1.42,,4.26,2.13,10.05,5.28,2.33,,4.06,2.94,,3.65,3.75,1.73,4.87,2.03,3.75,8.32,2.23,19.69,6.19,2.03,6.6,2.44,4.57,4.36,3.15,1.62,6.9,30.55,,,,4.67,5.58,,1.62,1.62,2.54,5.08,4.36,4.77,3.35,3.96,4.16,2.33,3.811111,1.655556,7.488889,3.1115,-0.785714,71.692749
US_OH_39143,2022-04-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13901,234,0,30829,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,0,41,-3,2,1.8,4.34,3.6,4.55,10.59,3.71,5.61,4.87,2.12,4.76,4.87,4.76,2.33,3.49,2.75,2.75,9.11,3.92,4.98,3.81,2.86,4.24,,8.89,4.87,2.54,2.12,4.98,3.49,2.01,3.28,3.71,1.91,3.71,1.59,2.86,6.14,,19.38,4.66,,5.82,3.92,4.24,5.08,2.44,1.69,4.98,35.57,1.48,,,3.71,6.78,1.48,2.54,2.75,3.18,5.61,4.66,3.6,3.18,3.81,1.69,2.01,4.95,-0.283333,10.416667,0.0,-1.801587,62.04076
US_OH_39143,2022-04-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,7,0,13908,234,10,30839,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,2,37,-3,1,1.67,5.32,6.99,5.42,11.58,3.13,7.61,4.17,2.09,4.28,4.9,4.49,1.67,2.71,2.29,2.61,7.82,3.34,3.65,2.5,2.09,4.38,2.82,8.24,5.32,3.86,2.4,3.96,2.71,2.61,3.65,3.23,1.67,3.23,3.13,2.92,7.72,2.5,18.05,5.21,2.4,5.42,1.98,3.75,3.13,1.56,2.82,7.09,31.08,1.98,,2.19,4.49,6.26,,2.09,,2.61,4.49,4.38,3.86,2.29,2.29,2.09,2.4,13.188889,8.594444,19.005556,0.112889,6.134921,60.513819
US_OH_39143,2022-04-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,3,30842,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-1,-7,37,-3,2,2.27,2.7,5.4,4.43,8.96,2.38,5.83,4.75,1.83,4.86,5.07,3.89,1.62,1.62,2.48,1.94,9.93,4.0,4.86,1.62,3.02,4.32,2.92,8.1,3.56,2.27,3.46,4.0,2.59,2.38,2.16,2.48,,3.13,,2.27,7.88,,18.68,4.53,2.27,5.94,2.16,4.21,3.67,2.27,1.51,5.61,31.52,2.27,1.51,3.02,4.21,4.97,,2.59,,3.24,5.4,4.1,3.46,2.7,2.59,2.38,1.94,9.666667,6.438889,17.527778,0.0,3.063492,63.272514
US_OH_39143,2022-04-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,7,30849,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,15,8,35,-4,-5,,2.08,4.57,4.71,10.26,3.33,5.96,5.68,,2.63,5.96,2.49,2.22,1.94,,2.63,8.45,3.19,4.02,3.19,,3.6,,7.34,3.74,2.22,3.05,4.99,3.05,1.94,2.22,3.05,2.22,4.02,,,6.51,,18.29,5.82,,8.59,3.46,2.63,3.6,,,4.16,33.81,2.36,,,5.27,8.18,,2.22,4.02,2.49,5.54,2.08,4.02,,2.49,4.71,3.05,14.711111,7.1,26.911111,0.0,5.936508,53.573605
US_OH_39143,2022-04-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,6,30855,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,23,11,56,-4,-3,3.47,4.75,5.65,2.96,11.95,,7.2,5.4,1.93,4.37,5.27,3.21,2.31,,4.62,2.7,7.07,4.5,3.6,2.96,2.44,5.14,1.8,7.97,3.98,3.08,2.96,3.34,3.34,3.85,2.57,5.14,2.96,3.6,2.18,,5.65,,18.63,4.24,2.83,7.97,2.7,,4.11,,2.57,4.5,36.23,2.06,,2.31,5.4,8.74,,2.06,2.7,2.83,8.09,4.37,3.73,3.6,4.24,2.96,2.18,22.672222,17.277778,27.344444,0.0,11.801587,48.819807
US_OH_39143,2022-04-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,1,30856,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,8,32,-2,2,3.53,5.45,5.25,5.04,10.29,2.12,9.58,6.25,2.22,3.03,4.94,2.42,1.92,3.53,1.41,2.22,8.47,3.03,5.25,4.24,2.82,4.64,2.42,10.09,4.84,2.62,2.32,6.15,3.73,1.72,3.73,4.03,1.72,3.53,,2.82,6.66,2.02,21.58,5.14,2.02,7.77,3.13,5.35,3.93,3.33,2.72,6.15,39.03,2.22,2.42,,3.73,8.27,,1.81,1.41,3.33,6.86,4.94,3.53,2.42,2.42,3.63,2.72,17.472222,11.861111,25.427778,0.47625,13.246032,74.952403
US_OH_39143,2022-04-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,1,30857,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,8,33,-5,2,2.81,4.36,4.05,4.67,9.66,2.81,8.52,4.88,2.39,5.09,6.55,1.97,2.18,1.87,2.39,3.22,5.92,2.7,3.43,2.7,2.6,4.78,1.56,7.9,3.01,3.22,2.6,7.38,2.49,2.49,4.05,3.12,,3.43,1.87,2.6,8.62,1.56,17.66,5.71,2.91,7.17,3.64,3.74,3.22,3.43,1.97,6.86,37.2,2.6,2.39,2.39,3.74,5.92,,,2.08,3.22,4.67,4.57,4.47,1.46,2.29,1.46,2.08,8.322222,6.088889,14.161111,3.0226,1.928571,64.282416
US_OH_39143,2022-04-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13908,234,3,30860,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,7,33,-1,0,2.93,3.24,4.5,4.08,10.15,2.93,7.53,7.12,2.62,4.5,3.04,3.24,2.3,3.24,2.51,1.78,6.49,3.24,5.65,3.24,2.51,3.45,,6.38,4.71,1.99,2.3,5.13,2.62,,4.08,3.14,1.47,4.29,1.99,3.14,7.12,3.35,21.45,3.98,1.57,5.75,2.2,4.08,3.14,4.19,1.57,6.38,35.58,1.88,,1.99,3.14,6.8,,,2.83,2.41,5.02,4.6,5.13,2.62,4.29,2.93,,4.038889,0.922222,7.705556,0.0,-2.888889,59.758709
US_OH_39143,2022-04-28,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,32,2,13940,236,2,30862,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,7,40,-4,0,1.8,3.28,4.77,4.45,9.96,2.23,7.31,5.08,2.23,4.03,4.13,2.97,,3.07,1.91,2.97,8.26,2.12,5.08,3.28,2.44,3.28,1.91,9.43,4.98,,2.97,4.56,2.65,1.59,3.18,4.03,1.48,4.13,1.8,2.33,5.83,1.7,19.28,5.51,2.33,5.62,3.18,3.07,2.97,3.81,,4.66,33.16,2.12,1.59,2.23,3.81,5.93,1.8,2.12,1.59,2.54,4.98,5.51,3.28,2.23,2.12,3.5,1.7,4.038889,0.355556,7.966667,0.0,-3.460317,57.110678
US_OH_39143,2022-04-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,3,30865,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,-7,38,-2,0,3.06,4.37,5.02,2.62,8.95,1.86,7.75,4.7,2.18,3.49,4.59,3.38,1.53,3.06,,2.84,7.32,3.17,4.91,1.86,1.97,3.82,1.64,8.19,5.35,2.51,2.29,2.29,2.84,1.86,3.82,2.62,,3.82,1.86,2.51,6.44,,19.43,4.48,2.29,6.66,1.64,3.71,3.71,2.29,1.75,6.77,30.13,1.86,1.53,1.97,2.62,6.66,1.53,3.27,,3.6,6.55,3.71,5.13,,4.8,1.86,,6.9,2.316667,10.866667,0.0,-0.928571,57.457579
US_OH_39143,2022-04-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,9,30874,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,15,7,49,-3,-3,2.43,2.68,4.73,4.22,12.52,,6.26,5.11,,3.07,4.34,4.34,1.92,3.96,,,8.69,2.94,5.62,2.56,2.94,5.11,2.81,6.39,4.47,,2.3,4.34,2.3,2.81,3.71,4.47,2.43,3.58,,1.92,4.86,,16.74,5.49,2.56,7.41,,2.04,3.71,2.04,1.92,4.98,31.18,1.92,,,2.43,6.0,,2.81,2.81,3.32,6.64,3.32,2.17,2.43,3.07,3.58,3.32,9.505556,6.288889,12.461111,0.0,0.801587,53.485187
US_OH_39143,2022-05-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,5,30879,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,21,19,56,-3,-2,3.5,5.12,5.25,3.12,11.99,,6.62,4.87,,3.5,3.87,2.87,2.62,3.75,,1.75,7.75,,3.12,2.25,4.0,4.75,,8.12,5.12,,2.62,5.37,3.87,,4.5,3.37,2.12,3.87,,2.5,5.0,1.75,16.24,5.12,2.25,6.0,2.0,3.25,2.37,,2.5,4.62,32.36,2.25,1.75,2.12,3.5,7.25,2.12,1.75,,3.62,6.12,3.75,4.37,1.87,3.12,5.5,1.87,14.9,9.405556,21.033333,1.3335,10.253968,71.029164
US_OH_39143,2022-05-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,9,30888,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,11,42,-3,1,2.22,4.84,5.14,2.92,10.09,1.92,8.37,3.93,2.12,3.63,6.36,3.33,2.12,,2.32,1.92,7.16,3.93,4.44,2.82,2.62,6.25,2.72,8.17,4.54,,3.03,4.24,3.13,2.12,3.13,2.52,2.42,2.82,3.43,2.22,5.25,,22.19,4.13,2.02,7.87,4.13,6.05,2.62,2.52,1.92,5.35,35.1,,,,3.03,7.36,1.72,1.72,1.72,1.92,5.75,4.64,3.83,2.32,2.82,3.53,1.41,12.1,10.555556,16.983333,1.016,6.746032,68.77134
US_OH_39143,2022-05-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,0,30888,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,5,46,-6,2,2.85,3.98,5.6,3.51,7.5,2.37,6.45,7.12,2.56,2.75,4.37,3.51,2.09,2.47,1.33,2.09,8.06,2.66,5.41,2.09,1.9,4.08,,7.5,4.27,2.66,2.75,3.6,3.6,1.8,3.32,2.37,,4.17,2.09,2.75,7.97,1.42,18.41,3.7,2.85,4.46,2.94,4.37,3.7,,,6.93,30.84,2.47,1.71,1.52,3.32,6.07,1.71,1.9,2.37,1.52,4.65,5.22,2.28,2.66,1.52,3.04,,11.977778,9.272222,18.877778,0.0,9.5,83.367658
US_OH_39143,2022-05-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13940,236,6,30894,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,2,42,-2,1,2.8,4.8,5.6,3.6,8.9,2.9,6.0,5.3,1.6,4.4,5.1,2.4,2.8,3.5,,2.4,6.7,3.6,4.7,2.4,2.1,5.3,2.6,9.7,3.7,2.2,2.7,4.4,3.9,1.7,3.2,4.2,2.2,3.5,3.5,1.8,7.3,,22.31,4.9,2.9,6.7,3.3,4.6,4.1,1.4,2.7,5.2,33.41,1.8,,1.5,3.3,6.3,,1.5,1.9,2.5,6.2,3.1,5.5,1.9,2.1,2.9,2.3,10.961111,8.916667,16.266667,4.60375,9.293651,87.72002
US_OH_39143,2022-05-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,31,1,13971,237,0,30894,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,9,40,-5,1,1.96,3.71,5.36,3.3,7.52,1.85,8.24,6.39,1.96,4.22,4.64,2.68,1.75,2.47,1.85,2.16,8.04,3.3,4.64,2.27,2.78,4.43,1.96,8.55,3.4,2.16,4.64,6.49,3.4,1.44,3.71,3.71,,4.12,2.88,,7.21,2.88,19.58,3.61,2.16,4.84,2.27,3.92,4.12,2.58,1.65,5.98,34.31,,1.55,1.55,2.16,6.39,,1.75,1.55,1.85,4.95,3.5,3.5,2.37,2.47,2.58,1.85,9.583333,6.338889,12.811111,0.028222,6.714286,80.751077
US_OH_39143,2022-05-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,9,30903,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-3,-11,41,-5,4,,3.2,5.1,3.0,10.1,2.2,5.3,4.3,1.5,3.2,3.8,2.0,2.3,3.5,,3.3,6.8,2.7,5.2,3.9,,2.9,,8.5,5.4,2.2,2.1,4.9,3.4,3.1,4.0,5.0,1.5,2.8,1.8,1.9,8.0,1.7,20.7,4.9,,5.1,,3.1,3.2,1.6,,5.6,32.0,1.5,1.4,1.9,3.5,5.9,,1.4,1.7,2.0,4.3,3.0,3.6,2.8,3.1,2.4,1.8,9.938889,7.688889,12.344444,3.14325,8.603175,90.136038
US_OH_39143,2022-05-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,8,30911,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,20,21,49,-1,-3,,3.98,5.91,3.21,9.64,2.57,6.55,5.66,,3.86,5.66,2.44,2.7,2.7,,2.96,9.51,3.21,4.88,2.06,,3.73,,8.87,6.17,,2.31,3.34,3.6,2.06,4.37,2.57,2.19,4.88,2.06,3.34,7.46,,16.71,3.86,2.83,7.07,2.31,4.5,3.08,,2.44,6.04,35.09,2.44,3.08,,3.47,7.07,,,,2.06,4.37,5.14,4.76,4.5,3.21,2.44,2.96,11.361111,9.483333,13.505556,1.2065,3.801587,58.775277
US_OH_39143,2022-05-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,6,30917,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,32,29,57,-6,-4,2.35,4.43,6.0,4.04,9.91,2.61,6.91,5.74,,2.74,5.74,4.69,,2.61,,3.0,9.91,2.74,6.91,2.09,1.82,4.96,2.22,8.61,4.3,,2.87,5.35,3.91,3.65,2.74,3.13,1.96,2.61,,2.87,7.56,,17.08,4.56,2.22,9.13,3.65,2.74,3.0,,1.96,4.17,33.77,2.61,1.96,2.09,3.39,7.17,3.0,,,,5.35,3.13,3.78,2.61,3.52,2.09,3.0,10.661111,6.183333,14.505556,0.0508,3.357143,59.966639
