location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2022-04-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13566,231,10,24674,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,15,27,-1,-1,,6.19,8.92,4.55,13.47,,7.64,4.55,3.46,4.19,6.73,5.64,2.73,3.64,,2.55,10.19,4.0,6.19,5.28,5.82,3.64,9.1,3.46,2.55,5.64,4.91,5.28,,,4.19,4.19,2.91,6.37,19.47,6.37,3.46,6.92,3.46,3.46,5.46,3.09,3.46,4.73,43.13,3.64,4.37,7.64,2.55,2.91,4.91,5.28,7.83,3.64,4.73,,,11.444444,4.477778,18.611111,0.0,-1.388889,39.641034
US_AL_01031,2022-04-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13566,231,2,24676,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,23,-20,1,2.79,4.7,9.23,3.13,17.06,2.61,8.88,8.18,2.61,7.83,7.49,5.4,4.35,3.31,4.0,2.79,8.01,4.7,9.4,2.61,5.75,,9.4,5.57,,2.44,5.57,4.0,4.7,4.0,6.27,6.27,3.48,5.92,26.64,7.14,3.48,11.32,4.35,3.31,3.66,2.96,2.79,5.57,41.78,,6.44,6.79,2.61,4.0,6.44,3.31,7.31,5.4,4.0,5.05,5.22,13.938889,4.322222,25.572222,0.0,4.729167,53.726835
US_AL_01031,2022-04-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13566,231,7,24683,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,20,-9,1,2.52,5.58,5.84,3.19,14.47,3.45,6.9,5.04,3.98,4.38,4.91,2.12,2.52,4.51,2.12,2.39,9.96,4.12,6.77,4.38,4.38,4.12,7.43,6.77,2.65,3.98,6.5,3.58,,3.32,5.31,4.51,2.39,9.43,22.84,3.72,2.92,7.57,2.39,4.12,3.85,4.65,2.52,7.3,42.62,1.99,4.65,8.23,2.26,2.92,7.57,5.04,3.85,2.26,3.72,2.92,,16.538889,8.088889,24.433333,0.0,10.430556,67.1484
US_AL_01031,2022-04-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,13567,231,8,24691,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,7,18,-7,2,2.89,5.64,8.11,4.26,16.63,3.57,9.21,7.42,2.61,4.54,5.09,4.4,2.61,2.06,,2.75,11.13,2.75,5.36,3.3,5.36,2.34,9.62,3.44,3.16,,5.91,3.16,3.02,4.4,4.54,3.16,3.16,6.74,23.23,5.91,3.57,9.76,2.2,5.77,4.4,2.47,3.85,4.67,44.54,3.57,5.22,5.91,2.2,2.89,4.67,6.05,4.26,3.02,3.02,3.85,,20.166667,11.927778,27.711111,0.0,14.3125,67.789083
US_AL_01031,2022-04-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,13571,231,10,24701,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,21,-9,1,2.39,5.19,7.58,3.59,15.43,2.93,9.97,5.32,3.46,4.12,6.38,4.26,3.19,4.92,2.26,,6.78,3.46,5.72,3.72,4.12,2.79,9.58,4.79,2.13,3.72,5.72,3.33,2.66,4.66,4.12,4.79,,9.18,21.68,6.25,3.86,8.38,5.05,4.26,6.38,3.33,2.53,4.92,39.37,4.12,5.59,7.58,2.13,2.93,9.18,6.38,5.32,2.79,3.99,2.53,,21.877778,16.194444,27.616667,0.0,15.993056,68.428211
US_AL_01031,2022-04-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,13572,231,6,24707,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,19,-6,3,,4.84,6.88,3.18,14.9,2.17,6.24,5.86,2.17,5.09,4.71,3.95,2.55,1.91,2.29,2.8,6.37,2.17,4.08,3.18,5.99,2.93,9.04,5.09,2.42,2.29,4.84,1.78,2.42,4.97,4.97,3.95,2.42,7.38,22.54,4.71,3.06,6.11,3.44,5.22,4.08,2.55,2.8,6.88,39.22,1.91,5.35,6.75,,,5.47,3.82,4.84,3.95,4.2,2.67,1.91,20.583333,17.133333,25.855556,7.6962,16.708333,77.645305
US_AL_01031,2022-04-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,13576,231,11,24718,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,20,-15,2,2.48,5.34,7.3,3.52,10.42,,6.91,5.34,2.87,4.95,4.56,4.43,,2.35,,3.13,8.08,4.43,7.17,3.13,4.17,,6.51,4.56,2.08,3.91,3.13,5.08,,3.26,4.04,3.0,,5.73,22.41,5.47,2.74,7.3,3.65,4.43,2.87,,,5.86,34.14,,4.04,5.99,2.35,3.0,5.86,4.56,4.82,3.0,3.13,3.26,,19.227778,10.166667,28.3,2.3876,8.166667,47.680543
US_AL_01031,2022-04-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13576,231,10,24728,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,32,-15,2,3.05,7.46,7.63,2.71,14.42,,7.46,5.43,,2.71,5.09,6.45,3.56,2.54,3.22,3.39,10.18,5.6,6.45,2.37,2.88,3.9,9.67,6.45,,4.24,5.26,6.28,2.71,5.43,7.29,6.11,3.22,6.45,27.31,5.6,2.37,13.23,,3.39,5.09,3.22,4.07,2.88,41.38,,5.26,9.5,,4.75,5.6,3.39,4.92,4.75,5.43,3.39,3.05,19.722222,13.35,26.627778,1.0414,15.381944,74.303129
US_AL_01031,2022-04-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13576,231,0,24728,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-33,-8,-25,3,2.85,6.86,9.88,4.18,11.72,,7.53,4.02,,5.19,5.19,3.85,,4.18,,2.85,10.88,4.52,4.86,4.52,4.18,3.01,7.87,5.52,2.68,,5.19,4.02,3.18,3.85,4.52,4.69,2.51,7.87,26.28,5.36,3.35,8.54,,5.19,5.69,,3.52,,44.03,2.51,4.18,8.37,,3.52,8.2,5.69,5.36,,5.52,4.02,,18.416667,15.766667,23.416667,7.1628,17.395833,91.723971
US_AL_01031,2022-04-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13576,231,1,24729,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,21,-9,2,2.39,6.03,6.03,4.65,13.57,4.27,6.78,5.03,2.14,5.15,6.03,4.4,2.26,2.51,2.14,3.14,9.17,4.27,5.28,3.39,2.64,2.64,9.55,5.9,2.14,3.02,5.4,3.77,2.51,3.64,5.53,4.52,,8.54,20.48,6.66,3.64,7.41,2.26,4.27,4.77,2.76,2.26,5.28,37.44,,4.02,6.53,2.39,2.26,6.03,5.15,4.15,,4.27,4.65,3.64,19.005556,16.05,23.933333,58.547,16.152778,81.451505
US_AL_01031,2022-04-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,13577,231,4,24733,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,15,-5,1,2.25,7.13,6.47,3.83,15.19,3.04,6.08,6.21,3.3,5.02,4.62,5.28,2.38,4.36,,3.3,6.87,3.57,6.08,,3.83,2.77,10.43,4.89,2.77,2.51,4.62,3.57,1.98,2.77,5.55,3.96,1.98,9.51,23.38,8.32,2.11,8.72,3.17,6.08,5.02,2.51,,6.87,41.07,2.38,4.62,6.47,2.64,3.7,5.15,6.08,5.15,,4.09,4.23,,14.361111,7.605556,21.477778,4.2164,4.694444,50.904441
US_AL_01031,2022-04-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,2,0,13579,231,9,24742,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,7,19,-10,1,3.74,5.35,7.35,5.08,18.05,3.74,8.29,7.22,2.81,4.95,6.82,4.01,2.27,4.14,2.0,2.27,8.15,4.68,5.62,2.27,6.15,4.01,10.16,5.08,2.0,2.14,4.81,4.01,2.67,3.21,4.28,3.34,3.34,12.57,24.33,7.89,2.67,6.15,2.54,5.21,3.74,3.74,,6.82,41.31,2.54,6.55,5.48,,4.14,6.95,6.95,7.08,2.14,4.14,4.54,2.67,14.988889,6.433333,24.822222,0.127,5.951389,54.36976
US_AL_01031,2022-04-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,13583,231,12,24754,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,18,-8,2,2.37,5.27,7.12,2.77,14.9,3.43,7.65,5.01,3.3,5.14,4.88,3.69,,3.56,,3.43,10.02,4.48,6.06,4.35,5.27,2.9,10.55,5.54,,3.96,5.8,5.14,2.64,3.82,5.14,3.96,3.56,12.39,27.29,8.04,3.43,8.57,3.69,6.46,5.27,3.03,3.16,8.04,42.98,3.16,3.69,7.65,1.98,3.16,5.54,5.54,8.17,2.37,2.11,4.88,1.85,19.911111,13.261111,27.177778,0.1016,12.25,60.653496
US_AL_01031,2022-04-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,5,0,13588,231,3,24757,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,19,-8,0,,5.8,6.61,3.91,13.08,1.89,8.49,4.45,3.1,3.91,6.47,3.23,2.16,3.77,,3.64,10.52,3.77,6.61,2.43,2.83,3.23,7.41,4.31,3.77,2.83,3.5,3.1,2.29,3.23,2.83,3.91,2.43,5.93,26.15,5.26,3.23,9.3,4.45,5.26,5.26,2.83,2.56,5.12,37.34,,3.1,7.82,2.7,2.56,5.8,3.64,7.14,2.97,3.1,2.83,,20.814815,13.432099,27.765432,0.0,13.579365,62.826457
US_AL_01031,2022-04-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13588,231,3,24760,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,21,3,-2,2.76,5.33,8.46,5.33,20.6,2.76,9.2,6.8,4.78,3.13,6.44,4.96,,2.76,3.49,,12.69,3.31,5.33,2.94,5.52,,7.91,6.8,,3.86,4.96,4.05,,6.25,4.6,4.78,,6.62,25.75,4.78,2.58,10.3,3.86,4.78,7.17,2.58,4.6,4.6,46.16,3.49,2.76,9.75,,,8.28,3.49,8.28,4.41,5.52,4.41,,21.555556,14.85,28.238889,0.0,13.597222,60.009409
US_AL_01031,2022-04-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13588,231,2,24762,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,3,17,-14,0,4.56,3.86,9.83,4.39,21.07,2.63,7.37,6.67,,2.63,7.02,4.39,2.63,,4.74,4.39,10.36,4.04,4.92,4.21,7.02,2.98,9.65,4.74,,4.21,5.44,4.21,3.86,4.39,7.2,6.85,4.21,8.43,24.75,6.5,3.69,11.94,4.04,4.04,4.74,3.69,4.04,5.79,46.87,2.81,4.21,8.6,5.44,5.27,7.72,4.39,7.2,2.46,4.04,3.33,,21.966667,15.366667,29.216667,0.0,14.979167,63.677996
US_AL_01031,2022-04-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,0,13591,231,5,24767,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-4,17,-10,2,3.16,6.32,6.19,3.03,16.43,3.67,6.19,5.05,3.16,4.42,4.55,7.2,2.78,3.41,2.78,2.91,9.35,3.54,3.92,4.17,4.3,3.67,10.87,4.93,,4.42,4.93,3.54,2.27,3.79,4.17,4.93,2.65,10.74,23.89,6.45,3.54,9.1,3.41,5.18,5.31,2.15,,6.19,46.38,3.03,5.31,7.2,2.15,3.54,6.7,4.93,6.7,3.92,4.42,3.29,3.03,22.633333,15.455556,29.777778,0.0254,16.458333,67.59957
US_AL_01031,2022-04-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13591,231,0,24767,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,14,-5,2,,3.87,7.11,3.37,13.6,2.37,8.61,5.12,3.24,3.49,4.49,4.62,,3.49,2.75,2.5,9.48,3.24,6.49,2.5,4.99,2.99,10.48,3.62,2.62,2.87,5.12,4.62,2.12,3.62,4.12,3.87,2.99,8.73,25.2,7.49,2.62,8.23,3.12,4.49,5.12,2.5,3.62,8.61,41.54,2.87,4.62,8.36,,2.62,7.24,5.37,5.74,4.12,4.74,3.37,2.25,22.116667,17.627778,28.838889,1.6764,18.25,76.96824
US_AL_01031,2022-04-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,2,0,13593,231,7,24774,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,15,24,-8,1,2.65,5.04,6.8,3.53,13.1,2.39,7.56,5.42,1.76,5.04,5.16,4.03,1.76,3.9,2.14,2.77,10.08,4.16,5.79,2.9,5.42,,9.2,5.42,2.9,2.9,6.68,4.16,3.53,3.9,4.54,4.28,2.27,8.69,23.3,5.42,2.52,8.56,4.16,3.65,3.27,2.77,2.02,5.79,39.55,2.9,6.3,8.82,,2.14,6.3,2.52,4.54,2.52,3.4,3.65,,18.383333,10.5,26.938889,0.0254,9.777778,55.405771
US_AL_01031,2022-04-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,0,13596,231,8,24782,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,15,-10,1,,4.59,7.01,2.04,13.9,2.55,9.31,4.84,2.42,4.46,5.61,3.95,2.93,2.29,,3.19,8.93,3.7,7.39,3.06,4.72,2.17,10.2,3.83,2.55,4.08,3.95,3.44,3.06,4.21,5.74,5.48,2.04,12.49,21.93,6.76,3.06,6.38,1.91,3.06,5.74,2.68,3.19,6.12,34.17,2.93,5.36,6.63,1.91,4.21,5.74,6.12,6.5,2.29,3.57,3.31,,19.411111,10.633333,28.25,0.0,9.402778,51.175988
US_AL_01031,2022-04-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,0,13599,231,7,24789,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,16,-19,3,2.31,4.79,5.94,3.8,17.83,4.62,7.92,4.29,2.64,5.28,7.26,4.29,,5.78,,5.28,12.71,3.47,6.44,2.97,5.12,,10.23,4.46,2.97,4.13,4.62,4.95,2.48,4.62,5.45,4.29,,11.72,25.42,6.11,2.97,11.39,4.13,6.11,5.45,3.47,3.47,7.92,43.75,,3.47,11.06,,3.8,5.94,7.26,6.93,3.14,4.29,4.46,,21.394444,14.211111,27.827778,0.4572,13.256944,59.168655
US_AL_01031,2022-04-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13599,231,2,24791,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,23,-8,-1,2.67,4.27,10.15,5.16,16.38,2.49,7.83,5.7,2.67,5.52,5.7,5.16,4.45,2.49,,5.16,11.75,4.81,7.83,3.92,4.63,3.56,9.26,5.52,,,4.63,4.81,3.38,,6.05,4.98,5.16,9.79,28.84,6.41,3.74,10.68,3.38,3.56,5.52,2.49,4.98,4.27,47.17,3.03,3.92,9.26,,4.81,6.94,4.81,6.94,3.92,2.85,3.74,2.67,21.488889,15.883333,28.438889,0.0,16.819444,73.438635
US_AL_01031,2022-05-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13599,231,8,24799,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,17,-18,2,2.86,3.7,8.74,2.86,13.44,,8.9,7.39,,3.86,8.23,4.37,2.86,4.03,3.7,,9.74,4.87,5.88,3.86,4.37,,10.75,7.06,,4.54,4.37,3.36,2.52,2.69,7.22,3.7,,8.4,26.55,5.88,3.19,10.75,4.37,3.86,5.21,2.52,2.86,7.39,47.55,,4.54,8.74,,3.53,8.9,4.03,5.54,2.69,3.7,2.69,,22.005556,18.005556,28.527778,3.1242,18.916667,81.65214
US_AL_01031,2022-05-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,13603,231,3,24802,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,22,-8,1,3.91,5.67,7.56,4.92,13.36,,7.82,5.04,2.27,2.9,3.91,3.66,2.52,4.03,2.77,3.53,10.71,4.03,5.04,2.77,4.54,3.02,9.96,4.54,,2.65,5.55,3.02,3.4,3.53,5.29,4.41,3.15,8.82,25.34,5.92,3.02,7.18,2.65,5.29,3.91,2.27,4.29,5.92,45.0,2.77,3.53,7.18,2.77,3.02,7.18,5.17,3.66,3.02,3.02,4.16,1.89,22.494444,18.077778,30.111111,1.749778,18.548611,77.362435
US_AL_01031,2022-05-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,5,0,13608,231,2,24804,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,15,24,-7,1,,5.17,7.44,3.91,13.62,4.03,8.45,3.66,2.14,5.67,6.18,3.78,2.65,3.53,,,8.82,3.53,4.79,2.65,5.55,1.89,10.21,5.55,2.4,2.9,5.67,3.53,,4.29,4.54,3.91,2.27,10.34,27.61,5.55,2.02,9.33,3.66,5.67,4.41,2.27,1.76,7.82,35.93,3.28,3.91,8.07,2.14,3.15,6.93,4.54,3.53,3.03,2.77,3.03,,23.277778,17.455556,30.872222,1.1684,17.673611,69.323626
US_AL_01031,2022-05-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13608,231,4,24808,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,15,21,-9,1,2.64,5.03,6.28,4.02,13.32,3.9,8.67,5.4,2.14,4.4,6.91,3.39,2.39,1.89,,2.89,7.79,4.65,5.03,4.27,4.9,,9.17,3.27,2.51,3.27,4.52,4.9,2.77,4.4,3.9,5.78,3.9,8.92,23.63,5.4,3.77,10.05,4.02,5.4,5.66,2.64,,6.54,37.32,2.14,4.15,7.29,2.64,3.39,6.91,4.78,5.28,3.52,4.02,3.77,,25.038889,19.622222,31.761111,0.0,19.201389,68.840518
US_AL_01031,2022-05-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,13614,231,0,24808,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,13,25,-7,1,2.06,4.75,6.17,3.98,13.23,2.57,6.94,5.14,4.75,6.55,5.65,4.37,1.8,,,2.83,7.45,3.21,4.24,2.96,6.29,2.96,10.15,5.27,,2.96,6.94,2.83,2.7,4.37,4.75,5.53,3.47,10.66,21.84,6.17,2.06,8.61,2.44,4.11,5.53,2.57,2.18,5.65,36.1,,4.62,8.35,2.44,2.57,5.4,5.14,5.53,3.08,3.85,3.34,,25.255556,19.194444,32.172222,0.0,18.9375,67.130699
US_AL_01031,2022-05-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,13615,231,12,24820,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,17,-8,2,,5.27,6.43,4.37,9.9,2.83,8.36,4.89,,3.47,7.59,2.83,2.7,3.09,,2.19,8.1,2.57,5.02,2.57,4.89,2.31,8.62,4.5,1.8,2.96,5.66,2.57,2.44,2.83,3.6,2.44,3.35,9.9,19.81,6.3,4.5,9.65,4.37,2.19,4.63,2.83,2.06,4.37,36.02,,3.99,6.05,,2.7,5.53,5.66,4.25,3.09,3.86,2.31,,24.533333,19.561111,29.972222,4.7244,19.854167,74.368218
US_AL_01031,2022-05-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13615,231,1,24821,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,11,30,-8,-2,,6.61,7.9,,16.35,,7.9,5.51,,5.14,6.98,4.04,,2.76,3.31,4.78,7.9,4.78,5.33,3.67,3.86,,6.8,4.04,2.76,3.12,4.78,4.59,5.33,5.51,6.61,3.86,4.96,8.08,20.58,6.06,3.67,13.04,4.59,,5.7,2.76,5.51,4.22,42.25,,,9.74,,,5.33,4.22,5.33,2.76,4.41,2.94,,21.9,15.261111,28.238889,1.8542,13.888889,59.111303
US_AL_01031,2022-05-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13615,231,0,24821,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,17,25,-20,-1,3.55,4.26,5.85,3.55,14.9,,8.69,5.85,,,7.8,5.5,3.19,4.43,3.55,4.61,7.63,4.08,6.56,,3.73,,7.27,7.09,,4.08,6.21,4.08,3.19,3.73,5.5,,3.73,9.22,26.25,5.5,2.48,10.29,3.02,4.43,4.43,2.84,,5.14,48.25,3.73,5.14,10.46,,,6.39,5.5,5.32,4.79,5.14,4.61,,20.616667,12.322222,28.294444,0.0,12.173611,56.620982
US_AL_01031,2022-05-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,13,0,13628,231,0,24821,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-2,20,-9,0,2.74,5.11,6.36,3.24,13.35,3.99,7.86,4.86,2.49,4.37,7.61,4.12,,2.74,2.37,2.25,8.36,4.12,6.98,3.87,5.61,1.75,7.86,5.24,3.12,2.49,6.11,3.24,,3.12,3.99,4.24,3.12,9.73,21.45,7.23,,8.61,2.87,6.11,5.11,1.75,3.12,4.49,42.65,2.74,4.86,5.49,3.24,,7.23,5.36,5.99,2.87,2.99,3.24,1.75,20.805556,14.588889,27.488889,0.0,13.465278,61.567412
