location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2022-03-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,7612,177,9,14091,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-11,3,3.47,3.99,2.95,8.16,8.33,,3.65,,9.72,6.08,3.47,7.81,3.3,4.17,3.99,3.12,2.95,4.17,5.38,17.01,5.9,5.03,3.47,4.34,4.17,26.73,2.6,6.77,4.86,3.82,4.17,15.777778,7.833333,25.105556,0.0,7.888889,59.791944
US_TX_48459,2022-03-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,15,0,7627,177,3,14094,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-7,2,5.53,5.53,4.21,12.39,7.3,5.75,4.65,5.75,14.83,6.86,3.1,9.52,4.65,5.09,6.42,,3.32,3.54,8.19,17.93,5.31,7.08,5.31,4.21,4.21,37.4,,,4.43,4.65,4.87,19.916667,17.0,26.066667,0.0,15.338889,75.088902
US_TX_48459,2022-03-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7627,177,1,14095,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-22,,5.21,7.09,3.75,8.76,7.72,5.0,4.59,6.05,14.18,6.26,6.46,9.8,4.17,5.0,6.46,2.92,3.13,4.59,9.59,22.1,6.46,5.21,3.13,4.59,6.26,40.45,,5.42,6.26,5.63,5.84,22.622222,19.694444,27.016667,0.0,17.038889,70.97024
US_TX_48459,2022-03-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7627,177,-4,14091,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-9,4,2.69,4.2,,8.74,5.04,4.88,2.52,2.69,10.76,6.72,4.71,11.1,5.04,4.2,5.72,3.87,4.04,,9.08,15.64,5.72,6.72,3.53,4.04,4.2,26.4,3.7,6.89,4.2,5.88,3.87,11.755556,5.244444,24.961111,2.721429,6.572222,70.727561
US_TX_48459,2022-03-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,14,1,7641,178,8,14099,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,,-12,6,4.17,4.33,3.85,8.02,4.81,5.62,4.33,4.49,11.07,6.74,3.85,10.11,4.17,3.05,2.89,2.57,3.85,3.85,7.7,19.09,5.29,4.17,4.33,3.37,5.62,30.0,,3.69,4.97,4.65,3.85,3.933333,1.316667,8.577778,1.93675,0.272222,77.254969
US_TX_48459,2022-03-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,13,0,7654,178,2,14101,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-8,3,3.11,3.27,2.64,7.78,6.69,3.27,2.18,3.11,8.55,5.75,4.04,11.04,3.89,,4.2,2.64,2.49,4.2,7.93,21.3,5.29,4.67,4.82,4.82,4.35,25.5,2.49,4.98,2.96,5.13,3.27,5.188889,-0.966667,13.833333,4.0132,0.994444,74.555216
US_TX_48459,2022-03-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,19,0,7673,178,3,14104,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-10,3,4.76,6.08,2.79,9.03,5.42,3.45,4.76,2.63,8.21,5.75,,8.87,3.29,3.94,2.79,,2.79,3.78,6.24,17.9,4.27,6.24,3.78,4.27,4.76,29.56,3.45,5.09,5.26,5.09,3.94,8.877778,0.994444,19.911111,0.0,2.55,64.758165
US_TX_48459,2022-03-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,15,0,7688,178,0,14104,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,,-10,8,4.39,5.58,,10.99,9.8,5.24,3.72,4.9,8.28,4.9,,10.31,4.23,3.38,2.71,4.56,3.72,2.54,6.08,17.75,4.39,6.25,2.37,4.23,5.75,28.74,2.87,7.95,2.37,4.39,3.89,8.033333,1.311111,17.9,1.74625,2.383333,67.787949
US_TX_48459,2022-03-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,14,0,7702,178,-24,14080,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-11,5,8.26,4.91,,9.59,11.6,4.02,5.36,3.79,13.61,7.36,4.46,9.37,6.25,4.68,4.02,3.79,4.46,3.79,7.36,20.75,4.91,5.13,3.35,,5.13,42.39,3.79,5.13,4.46,3.35,5.58,2.922222,-3.744444,12.261111,1.947333,-5.966667,52.543548
US_TX_48459,2022-03-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,1,7703,179,5,14085,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-23,,5.46,6.83,3.41,10.01,7.74,5.23,,,11.15,7.96,3.41,8.88,3.64,5.01,4.32,3.87,3.19,3.19,6.37,20.25,4.78,5.92,3.87,3.41,4.32,33.68,,5.69,5.01,5.92,6.37,7.627778,-0.344444,18.544444,0.0,-4.422222,42.73537
US_TX_48459,2022-03-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7703,179,7,14092,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-25,7,5.51,5.3,,11.88,11.03,5.51,5.73,4.67,15.7,4.88,3.82,8.7,4.67,5.09,6.36,3.18,3.18,,8.06,22.7,8.7,5.94,2.97,,6.79,32.67,,7.21,5.73,6.36,4.24,13.661111,8.033333,22.311111,0.0,5.9,59.670657
US_TX_48459,2022-03-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,7708,179,36,14128,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-27,6,6.19,5.98,3.42,10.67,9.82,4.05,4.7,3.2,13.02,6.4,3.42,7.47,5.34,,3.84,5.34,4.27,5.55,8.54,26.89,7.04,5.98,7.26,5.76,7.26,34.58,,7.04,4.48,4.91,3.63,13.366667,9.477778,19.194444,20.54225,10.783333,84.505796
US_TX_48459,2022-03-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,1,7713,180,12,14140,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,,-27,5,8.0,5.41,3.89,11.68,8.22,5.41,4.97,4.11,15.35,7.35,4.33,9.52,5.19,3.68,5.84,5.19,4.11,,9.95,25.3,4.33,8.0,,3.24,6.27,33.09,3.03,6.92,7.14,4.33,4.11,14.061111,5.333333,24.866667,0.3556,8.444444,69.171576
US_TX_48459,2022-03-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,7716,180,13,14153,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-28,5,6.94,5.86,4.77,13.46,10.85,5.21,4.77,4.77,13.02,8.25,3.04,9.55,4.77,3.04,5.21,6.29,,5.86,6.94,19.96,8.68,7.16,4.34,3.91,5.42,34.94,5.21,6.29,6.29,5.64,4.56,17.0,9.916667,24.911111,0.0,8.888889,59.274356
US_TX_48459,2022-03-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,7720,180,5,14158,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-25,6,4.14,7.19,3.49,14.16,8.71,6.32,,,14.6,8.28,4.79,8.93,,5.45,3.7,3.27,3.49,,8.5,19.39,4.36,7.63,4.79,,7.84,34.42,,5.45,9.15,5.45,4.14,15.572222,10.555556,20.561111,4.176889,8.605556,63.449971
US_TX_48459,2022-03-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,1,7723,181,3,14161,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,12,,-13,2,3.78,8.03,4.49,11.1,7.09,4.72,6.61,,8.03,5.43,4.96,8.98,4.49,4.25,,4.25,,4.72,6.85,22.44,5.2,10.63,3.31,4.25,4.96,32.13,,8.03,4.02,9.21,3.54,11.672222,2.311111,22.538889,0.0762,0.105556,45.570273
US_TX_48459,2022-03-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7723,181,4,14165,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-20,,5.43,4.78,,13.25,9.12,6.08,3.69,,12.16,6.3,3.04,7.17,5.43,6.51,4.78,5.21,3.48,4.78,9.99,18.02,6.3,6.73,3.26,4.78,6.08,39.31,,5.0,7.6,3.69,3.91,15.061111,6.294444,26.005556,0.0508,0.888889,38.727038
US_TX_48459,2022-03-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7724,181,4,14169,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-8,,-11,5,4.39,4.07,,12.53,6.84,3.09,2.93,2.28,7.0,3.91,3.91,8.63,7.65,4.07,9.44,3.42,4.07,3.09,9.44,24.74,5.86,5.86,3.09,3.91,5.37,29.63,2.44,5.86,5.54,3.91,4.23,17.283333,13.405556,23.205556,1.23825,7.483333,52.910248
US_TX_48459,2022-03-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,7730,181,-1,14168,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,25,,-16,4,3.72,4.43,,8.15,5.85,4.43,5.85,3.55,7.45,3.55,4.79,4.96,4.96,5.14,2.48,3.37,2.84,,7.8,14.89,3.9,4.61,4.25,3.37,5.67,29.78,2.66,4.61,4.43,3.19,4.61,16.638889,12.411111,21.388889,30.806571,14.25,85.940291
US_TX_48459,2022-03-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7731,181,0,14168,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-11,1,4.24,5.48,3.36,11.31,5.66,4.24,4.24,2.83,8.66,7.6,2.48,10.08,,2.65,3.18,3.71,2.83,4.95,9.02,20.33,4.95,6.89,4.07,3.89,6.01,29.88,3.36,6.54,5.3,4.6,4.6,11.618056,7.118056,17.395833,5.3975,-0.222222,44.619664
US_TX_48459,2022-03-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,7733,181,4,14172,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-11,2,3.95,5.39,,10.06,7.73,3.77,5.21,3.95,8.8,5.93,3.77,9.7,3.95,3.59,2.69,3.41,4.13,3.59,11.14,18.51,4.85,2.69,3.23,4.67,5.57,34.14,3.06,4.85,5.75,4.85,4.13,9.518519,2.154321,18.037037,0.0,-1.635802,46.282506
US_TX_48459,2022-03-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,7735,181,2,14174,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-9,2,3.43,5.65,2.4,10.96,6.85,4.8,4.11,3.77,10.11,5.83,3.25,7.71,,3.43,3.43,,2.91,2.74,6.85,24.84,3.77,3.94,2.4,2.57,3.94,24.67,,6.0,6.34,4.63,3.77,13.048611,3.631944,24.798611,0.0,-1.180556,38.228595
US_TX_48459,2022-03-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,15,0,7750,181,3,14177,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-12,1,4.44,8.88,5.37,9.34,6.31,4.67,4.2,4.2,7.71,6.07,3.74,10.98,,3.74,,4.2,5.14,4.44,10.98,24.29,6.07,9.34,,3.74,7.01,34.1,4.67,7.71,5.61,6.07,4.67,17.858025,9.191358,28.246914,0.0,2.506173,37.120868
US_TX_48459,2022-03-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7750,181,5,14182,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-24,,4.86,7.06,3.09,13.47,5.52,4.86,,5.52,8.61,4.64,3.31,7.73,3.53,3.53,3.53,,18.1,,7.51,18.76,6.62,9.49,3.53,4.42,3.53,30.91,4.42,12.58,4.42,4.42,,19.141975,10.111111,29.777778,0.0,7.907407,48.624484
US_TX_48459,2022-03-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7750,181,-2,14180,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-8,2,6.58,5.06,,12.31,5.9,3.37,3.54,3.2,6.58,4.38,3.2,5.9,3.54,7.08,3.2,4.55,29.34,2.53,8.6,17.37,3.88,5.9,5.57,3.04,4.05,32.04,3.04,6.41,6.07,,,20.866667,13.911111,28.222222,0.0,10.483333,52.032496
US_TX_48459,2022-03-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7750,181,4,14184,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,24,,-11,3,4.39,4.89,4.05,9.96,7.76,5.4,4.56,,7.09,4.05,3.88,9.28,,4.39,3.38,2.36,8.27,3.04,5.4,17.72,5.91,7.93,2.87,3.88,7.09,34.26,2.87,4.89,3.71,5.57,2.87,22.322222,19.205556,26.766667,0.0,14.816667,62.748774
US_TX_48459,2022-03-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7751,181,4,14188,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-11,5,2.47,6.42,,10.7,7.74,4.28,4.28,2.8,4.45,3.79,3.13,7.91,2.47,3.13,4.12,3.62,5.11,3.79,7.08,15.64,5.11,4.12,4.28,4.28,3.62,31.12,2.31,5.11,5.93,3.79,3.29,20.505556,14.188889,24.483333,8.5725,14.605556,69.118946
US_TX_48459,2022-03-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7752,181,3,14191,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,25,,-10,1,4.73,6.46,3.94,9.93,6.78,3.31,4.25,,5.04,2.52,4.73,5.83,2.99,2.52,2.36,2.36,4.41,2.52,8.51,14.18,5.52,6.46,,,4.25,28.84,3.15,4.41,3.62,3.62,3.47,11.433333,3.477778,20.0,5.1054,3.294444,57.624695
US_TX_48459,2022-04-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,7754,181,45,14236,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-8,2,3.5,3.97,,9.86,4.77,3.97,2.7,2.38,6.84,4.29,3.34,6.68,2.23,3.5,,2.86,,2.23,5.72,16.22,6.52,5.88,3.5,,3.34,23.85,4.45,6.52,3.81,4.13,,12.566667,5.027778,22.222222,0.0,2.7,51.208242
US_TX_48459,2022-04-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7755,181,-2,14234,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-10,0,,4.45,4.69,15.46,4.69,5.39,3.75,3.52,6.56,3.52,,6.79,4.22,4.45,,7.03,7.5,3.98,7.97,23.43,,9.37,3.52,,4.69,29.29,4.45,8.2,5.86,3.52,,17.366667,10.166667,25.172222,0.127,6.8,50.268283
US_TX_48459,2022-04-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7755,181,2,14236,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-23,,3.54,4.43,3.98,14.61,7.53,5.31,5.76,,9.96,3.98,3.1,9.74,3.32,4.43,3.76,3.98,3.98,,9.08,19.26,3.32,7.08,5.76,5.54,,31.66,3.98,9.3,3.98,5.54,5.09,18.733333,10.322222,28.038889,0.0,10.072222,57.41901
US_TX_48459,2022-04-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7755,181,-2,14234,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-7,2,,4.39,,15.71,6.75,2.87,6.59,3.04,7.94,4.22,4.56,11.65,2.53,3.21,2.87,3.21,,,8.28,14.69,3.71,7.77,4.39,3.21,3.21,27.19,2.87,7.09,3.88,3.71,3.04,20.388889,12.266667,27.427778,0.0,11.438889,56.831348
US_TX_48459,2022-04-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,7757,181,8,14242,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-11,3,5.23,4.88,3.49,10.29,6.45,,4.01,3.31,9.94,5.75,2.44,10.29,2.44,3.31,2.44,4.71,3.31,4.01,7.32,20.92,2.96,5.23,4.53,2.62,4.36,27.37,5.06,7.15,5.58,5.06,3.49,21.544444,14.866667,30.716667,24.257,16.483333,73.127164
US_TX_48459,2022-04-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7757,181,22,14264,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,38,,-15,4,3.29,3.12,3.62,11.84,5.26,5.1,5.1,,6.41,3.45,3.29,7.89,3.62,3.78,2.96,3.12,,2.63,8.06,20.56,4.93,5.1,4.11,4.44,4.93,30.26,3.62,8.06,5.59,5.26,2.8,22.061111,16.65,28.755556,3.8862,12.855556,56.463053
US_TX_48459,2022-04-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,26,1,7783,182,9,14273,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,30,,-13,2,4.03,4.38,4.03,10.85,5.42,4.72,4.55,3.67,5.42,,5.25,8.05,3.5,6.12,,3.5,4.38,3.33,4.55,17.33,3.5,6.12,2.45,3.15,7.17,30.63,3.5,6.47,5.78,4.55,3.33,15.561111,9.816667,20.9,0.0,-2.511111,29.506051
US_TX_48459,2022-04-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,18,0,7801,182,0,14273,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-10,3,,,4.86,9.2,3.99,3.82,6.42,3.3,5.38,4.16,2.6,7.46,4.51,5.72,2.43,4.51,2.78,3.47,5.9,19.26,2.95,5.55,,2.43,5.21,27.06,2.95,6.59,5.55,3.3,2.95,13.316667,7.216667,18.888889,0.0,-3.205556,32.011632
US_TX_48459,2022-04-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,7803,182,1,14274,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,32,,-9,0,4.52,4.28,,13.32,4.04,3.57,3.57,4.52,8.09,,4.28,4.52,3.57,,,,6.66,3.81,5.95,21.89,4.28,9.75,3.81,4.04,5.71,35.92,4.76,8.33,5.23,4.04,,13.577778,2.433333,27.155556,0.0,-0.438889,38.530671
US_TX_48459,2022-04-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7803,182,3,14277,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-19,,3.82,8.55,,15.52,7.42,4.27,5.85,6.07,8.77,5.62,4.05,7.2,4.95,3.15,3.15,3.82,5.85,4.27,7.65,19.35,7.2,8.77,3.15,5.85,4.5,34.42,4.95,8.32,7.42,6.3,7.2,21.016667,15.444444,28.394444,0.889,11.077778,53.40487
US_TX_48459,2022-04-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,7808,182,-1,14276,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,,-10,3,4.54,6.22,2.69,9.58,5.55,,3.53,4.71,5.72,3.36,3.03,5.55,4.37,3.19,3.19,2.69,3.36,4.04,7.06,19.17,5.72,7.9,3.36,4.88,,33.12,4.54,5.55,4.2,5.04,4.71,22.833333,19.511111,29.822222,0.635,16.516667,67.863251
US_TX_48459,2022-04-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7809,182,2,14278,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-12,3,3.46,6.42,3.29,14.48,5.26,4.77,4.93,2.63,8.23,3.95,4.44,6.25,4.44,4.93,,3.13,3.29,2.47,5.43,19.25,5.59,9.21,,2.8,4.28,29.45,4.11,6.25,4.77,2.8,2.96,23.355556,21.505556,26.416667,0.217714,18.772222,75.678219
US_TX_48459,2022-04-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,64,0,7873,182,1,14279,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-13,4,3.09,6.5,3.87,8.66,6.65,4.49,4.64,4.95,6.34,4.64,3.4,8.81,3.71,3.25,2.32,2.47,2.63,,5.1,16.24,2.94,5.1,,3.25,3.87,30.93,3.25,4.33,2.94,3.71,2.47,21.344444,16.311111,24.888889,8.5725,17.866667,80.849571
US_TX_48459,2022-04-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7874,182,3,14282,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,28,,-11,0,3.1,3.27,3.43,7.68,5.06,3.76,4.57,2.29,5.72,2.78,2.45,6.21,3.27,2.78,3.76,3.59,4.08,2.29,6.7,15.03,3.1,4.25,3.27,,4.25,21.07,,4.57,3.59,4.41,4.9,16.05,8.766667,24.183333,5.4864,5.127778,49.478337
US_TX_48459,2022-04-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7874,182,-1,14281,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-41,9,3.44,5.28,,12.16,3.21,3.9,7.34,4.13,5.28,5.28,5.5,7.8,3.67,5.28,3.67,3.44,4.13,3.21,8.95,19.5,4.36,8.95,4.36,4.59,,38.99,4.36,7.34,4.59,7.11,5.28,17.227778,10.961111,24.061111,0.0254,10.633333,65.731362
