location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2020-01-11,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.46,4.7,8.46,6.87,10.19,1.88,8.6,6.87,1.66,2.02,3.62,1.74,5.35,1.01,4.77,2.96,1.81,4.84,2.1,1.16,2.46,,,1.52,1.3,14.03,1.16,3.54,6.29,4.05,1.3,,6.87,2.17,7.66,4.99,1.81,1.16,1.08,2.24,4.12,4.92,6.43,2.96,3.62,1.81,1.08,1.81,5.06,1.08,6.15,2.89,2.75,,1.23,1.37,1.08,1.66,,5.86,1.08,1.45,2.1,1.01,1.88,25.67,6.58,1.37,3.69,1.59,6.51,1.59,1.66,1.59,1.01,3.04,3.4,4.77,1.95,,,2.53,2.96,1.95,2.17,4.27,1.45,44.68,1.52,2.6,1.95,1.88,,1.74,3.54,1.23,1.3,,2.53,4.12,8.03,1.16,1.52,2.53,1.95,2.96,3.18,6.58,1.45,1.59,1.16,1.23,2.02,2.96,1.16,3.4,1.45,2.6,1.45,4.05,1.16,4.84,2.53,4.827778,-0.927778,12.8,2.2225,279.4,2.277778,81.570262
US_NH_33009,2020-01-12,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.59,5.18,11.37,6.84,9.64,2.16,9.64,5.9,1.08,1.58,5.25,1.87,7.05,,4.96,3.53,,4.61,2.37,2.45,2.3,1.37,,1.29,1.15,14.82,,4.03,8.06,2.02,1.58,3.6,5.18,1.37,7.63,5.04,,1.15,1.37,2.88,2.66,4.17,5.18,3.09,4.53,1.22,1.15,1.58,4.96,,5.18,2.73,2.95,1.15,1.08,1.8,,1.73,1.15,5.61,1.15,1.01,1.87,1.44,2.09,26.62,7.7,1.51,2.73,1.94,7.12,1.51,1.51,1.94,1.37,4.46,5.25,5.18,1.01,,1.01,2.88,2.81,2.37,1.73,7.12,1.01,41.52,1.37,2.81,3.89,2.59,1.29,1.66,2.52,1.15,1.15,1.29,2.3,5.18,6.98,2.02,1.37,3.31,2.16,2.37,3.6,6.76,,1.08,,,2.02,3.38,1.94,4.17,,1.87,,4.03,1.51,3.6,3.02,5.722222,-3.344444,13.877778,8.128,78.74,3.305556,84.965237
US_NH_33009,2020-01-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.46,4.99,8.44,5.79,10.23,3.02,9.24,5.11,1.91,1.73,4.0,2.46,7.15,1.54,5.11,1.91,0.92,5.3,2.03,1.79,1.79,,1.6,1.23,1.54,16.45,1.23,3.76,10.16,2.96,1.29,4.31,5.91,2.83,8.99,6.16,2.22,0.86,1.05,3.51,3.08,5.91,6.71,2.46,4.31,1.29,1.66,1.6,4.43,0.92,4.93,3.57,3.08,1.23,1.73,1.48,0.99,0.86,1.6,8.69,1.23,1.17,2.71,1.05,2.16,28.52,8.87,1.48,4.13,2.16,5.73,2.71,1.66,1.73,1.85,4.93,6.16,5.36,2.28,0.99,,3.27,1.29,2.09,2.71,9.36,0.99,41.03,1.6,2.53,2.59,3.14,0.99,2.71,2.46,1.29,0.92,0.86,2.59,4.68,5.79,1.48,1.79,3.14,0.86,3.08,4.8,5.24,1.35,1.11,0.86,1.11,2.28,4.93,1.73,3.88,,2.77,1.97,3.08,1.79,4.8,1.97,-4.022222,-6.083333,-0.227778,3.922889,78.74,-7.577778,76.428854
US_NH_33009,2020-01-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.06,5.24,9.42,5.86,10.97,3.31,10.48,6.61,1.68,2.12,6.05,2.12,6.74,0.94,4.37,2.81,0.94,5.86,2.12,2.0,2.68,1.31,1.37,0.87,1.87,14.34,,4.18,8.04,2.81,1.06,3.99,6.24,2.99,10.04,4.74,2.12,1.37,,3.68,2.37,7.54,5.92,3.18,4.18,1.0,,1.25,4.37,1.25,4.86,2.68,3.24,1.75,1.87,1.56,1.06,2.06,1.19,7.73,1.81,1.93,1.87,1.31,2.0,31.8,7.54,2.0,5.18,2.81,7.79,2.18,1.68,1.87,1.62,4.24,6.67,5.05,1.75,1.31,,2.99,2.06,3.74,1.75,7.05,1.31,42.78,1.12,2.99,2.06,2.25,,2.56,3.06,1.25,1.12,0.94,2.25,5.18,6.86,2.06,2.56,3.18,1.75,2.56,4.12,5.3,,1.31,1.37,1.12,2.0,4.49,1.87,5.36,,2.12,1.06,3.8,1.5,3.8,2.37,-1.938889,-6.0,0.988889,0.225778,78.74,-3.594444,88.575221
US_NH_33009,2020-01-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,3.25,4.26,7.39,5.95,11.14,2.88,11.21,6.38,1.75,2.75,5.13,2.25,7.26,1.13,5.82,2.13,1.25,7.07,1.88,2.19,2.5,,1.06,1.44,1.5,17.96,,3.25,14.84,2.32,1.31,3.25,6.89,3.32,10.89,3.82,2.32,,1.5,3.94,1.75,7.07,6.2,2.44,5.13,1.38,0.88,1.0,3.44,1.06,4.76,3.13,3.38,1.81,1.44,1.31,,1.94,1.69,8.89,1.94,2.38,2.82,1.0,1.81,62.53,7.57,1.63,4.32,2.38,6.57,2.13,2.38,2.32,1.94,4.63,6.7,6.38,1.5,1.0,,3.32,2.63,2.57,1.88,7.57,1.44,43.57,1.94,2.44,2.44,2.5,1.31,3.32,3.5,,,,2.94,3.5,9.08,1.31,1.75,3.13,1.5,3.13,4.07,6.63,2.13,1.5,,1.31,2.32,5.38,1.25,4.7,,2.0,1.31,3.82,1.38,4.44,1.69,0.088889,-3.922222,2.655556,1.30175,99.06,-2.338889,84.14107
US_NH_33009,2020-01-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.23,5.3,7.98,6.61,11.45,2.35,9.68,6.61,1.11,3.08,4.38,3.93,7.26,1.44,4.84,3.01,,6.22,2.16,1.7,3.47,,1.24,1.5,,15.18,,4.25,10.66,2.68,,2.23,7.2,2.68,8.51,4.06,1.83,1.05,0.92,3.53,2.09,6.74,5.95,2.42,4.71,1.77,1.31,1.24,5.43,1.05,4.32,3.01,3.66,1.18,2.16,1.83,1.24,1.77,1.11,8.96,2.03,1.83,2.16,0.98,2.03,35.66,8.18,1.44,3.99,2.55,5.89,1.7,2.23,2.62,1.64,3.99,6.41,4.78,1.7,0.98,,2.94,1.5,3.08,2.42,7.98,1.05,42.4,1.44,2.03,1.44,2.16,,3.27,2.68,1.44,,1.18,1.37,5.89,6.87,2.29,1.7,2.94,1.31,2.23,5.1,5.63,1.05,1.05,,0.92,2.35,4.12,1.7,4.32,1.37,2.29,1.44,3.86,2.16,4.32,2.16,-1.75,-5.233333,2.161111,3.640667,129.54,-3.783333,86.293161
US_NH_33009,2020-01-17,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,1.78,3.68,7.04,4.76,10.97,3.42,8.37,4.95,,2.85,4.5,2.6,5.9,1.21,4.19,2.16,1.4,5.07,1.59,2.03,2.54,1.08,,1.4,1.08,15.41,0.95,2.92,9.51,2.6,1.14,3.62,5.9,3.23,9.51,3.62,1.59,,0.95,3.17,2.54,3.55,5.46,2.54,3.17,2.35,1.01,,4.5,0.89,3.49,3.11,2.79,,1.65,1.08,,1.46,,6.6,1.52,1.27,2.22,,1.33,31.78,7.48,,4.06,1.9,5.64,1.84,,2.09,2.35,3.17,5.96,3.93,2.03,0.89,,3.62,2.73,2.41,2.28,7.1,0.95,36.72,,3.42,1.78,2.28,0.89,1.84,2.79,1.97,,,2.54,4.95,5.52,1.4,1.33,3.11,,2.73,3.3,4.88,0.95,1.65,1.01,0.89,3.42,3.49,1.59,4.88,,1.59,1.21,2.73,1.08,3.23,2.54,-13.805556,-19.238889,-2.116667,9.002889,99.06,-19.455556,63.421559
US_NH_33009,2020-01-18,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,1.65,6.34,8.89,7.44,9.09,3.17,7.92,4.96,,2.96,3.1,1.79,6.54,,3.65,2.27,,4.13,2.21,2.76,1.93,1.38,0.96,1.38,,16.88,1.45,3.24,8.89,2.83,0.96,2.0,4.89,1.58,6.41,5.03,1.38,1.17,1.17,1.65,2.21,3.93,5.58,4.0,3.1,1.03,,1.24,5.3,1.86,4.48,1.86,2.83,,,1.93,1.31,,,5.17,,1.03,0.96,,2.0,23.84,7.03,1.03,3.65,2.69,4.89,1.17,1.79,2.69,,3.86,3.86,4.0,1.1,1.1,,1.52,2.89,1.86,1.03,5.58,1.31,41.82,1.45,3.31,1.65,2.69,1.31,2.21,1.58,1.31,0.96,1.1,2.41,4.0,5.79,2.14,1.17,2.34,,2.27,3.65,6.68,1.1,,,1.38,1.38,3.1,1.31,3.24,,2.0,,3.44,,4.0,3.31,-16.788889,-21.633333,-9.5,0.112889,99.06,-21.616667,66.957818
US_NH_33009,2020-01-19,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.36,5.46,10.24,5.25,10.64,2.29,8.62,6.8,1.42,2.69,3.71,2.09,6.33,1.48,4.65,2.22,,4.51,2.36,2.02,1.48,1.08,1.68,1.82,1.15,15.02,,3.71,8.42,3.5,1.35,2.56,5.59,3.5,9.03,3.98,2.63,1.55,,2.36,2.96,5.25,6.54,2.63,4.18,,1.42,1.28,5.25,1.28,5.59,2.96,3.5,1.62,0.94,1.75,1.75,1.08,1.15,5.39,,2.56,1.21,1.28,1.89,23.92,7.07,,3.64,1.89,8.08,1.28,,3.64,2.42,3.77,5.05,4.72,1.35,,0.94,2.49,1.68,2.69,1.95,4.85,1.48,43.12,1.21,3.03,1.75,1.82,1.01,1.82,2.63,1.28,1.01,,1.75,5.93,7.28,1.95,1.35,1.89,1.35,2.56,3.03,6.06,,1.48,,1.08,1.89,3.37,0.94,3.57,0.94,2.29,,4.78,1.28,4.51,3.71,-8.638889,-14.9,-1.683333,7.027333,129.54,-11.133333,82.492766
US_NH_33009,2020-01-20,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.53,4.61,10.17,6.19,14.72,3.16,10.74,6.63,1.39,3.03,4.17,3.16,7.64,1.07,5.88,2.91,,5.88,2.27,2.02,3.16,1.45,1.2,1.45,1.64,20.66,0.95,3.41,8.97,2.91,1.45,2.53,7.01,2.91,10.8,5.5,2.78,,1.52,4.17,2.65,7.08,6.07,3.41,5.24,1.14,1.52,1.52,4.8,1.26,5.5,2.91,2.91,1.71,1.71,1.71,1.07,2.34,1.14,8.09,2.27,1.9,2.53,1.01,1.45,33.92,8.28,1.26,4.17,2.27,7.96,1.52,1.96,3.16,2.21,4.11,5.43,4.86,1.64,,1.07,2.91,3.16,2.4,2.78,7.96,2.72,43.21,1.39,2.84,1.96,2.46,,2.15,3.85,1.77,,1.07,2.59,7.01,7.83,1.77,1.01,2.65,1.52,2.21,3.1,6.95,1.71,1.39,1.01,1.07,2.97,6.07,1.77,4.36,,2.72,1.07,2.97,1.77,4.04,3.22,-12.011111,-16.011111,-5.555556,1.580444,129.54,-17.783333,63.262808
US_NH_33009,2020-01-21,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.22,4.13,9.69,8.82,11.54,3.15,10.24,6.11,1.79,3.08,5.43,2.16,6.23,,5.18,2.34,0.86,5.8,2.04,2.16,2.65,1.36,0.93,1.48,2.16,20.42,1.36,3.83,10.67,2.96,0.86,3.89,6.54,2.84,9.56,4.5,1.85,,1.42,3.7,1.85,7.03,7.71,3.02,4.63,1.3,0.99,,4.93,1.23,6.85,3.27,2.9,1.6,1.48,1.3,1.11,1.67,1.42,9.31,1.23,1.48,3.08,0.93,1.3,34.24,8.21,2.16,5.0,2.47,6.66,3.27,1.79,4.44,2.96,3.39,5.43,7.71,1.36,,1.05,3.58,2.78,2.04,1.3,9.38,1.67,47.93,1.42,2.65,2.28,2.71,0.93,2.1,3.46,1.67,1.05,0.93,2.96,5.0,8.45,0.99,1.85,3.7,0.99,2.71,4.2,5.8,1.54,1.3,1.17,1.05,2.84,4.38,2.34,5.24,,2.16,1.67,4.38,2.22,3.95,3.27,-14.654321,-22.123457,-6.932099,0.0,,-19.82716,65.377669
US_NH_33009,2020-01-22,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,3.1,5.28,8.94,5.84,10.99,3.42,11.3,5.22,1.24,3.17,5.4,2.24,7.2,1.43,5.34,2.79,1.06,6.15,2.3,1.61,2.61,1.74,1.06,1.55,1.3,22.42,0.87,2.79,10.0,2.42,1.49,3.91,6.83,2.61,9.87,5.22,1.8,,0.99,3.85,2.48,5.96,8.01,2.36,2.92,1.55,1.18,1.12,4.47,,7.95,2.67,2.24,1.24,1.37,1.24,1.55,1.68,1.24,8.57,1.68,1.86,3.66,0.87,1.24,36.08,8.88,1.3,4.1,1.55,8.32,2.55,1.49,2.55,3.04,3.23,5.9,8.38,2.36,1.12,0.99,2.48,1.86,2.36,2.55,9.31,1.18,41.92,1.55,2.92,2.36,2.86,0.93,3.29,2.86,1.24,,,2.73,5.84,7.64,3.17,1.37,3.29,1.55,1.93,5.53,6.77,1.43,0.87,1.12,1.12,3.23,4.91,2.17,4.35,,2.17,1.61,3.79,1.18,4.59,3.91,-9.016667,-16.7,-0.405556,0.1778,129.54,-13.366667,70.848216
US_NH_33009,2020-01-23,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.12,5.24,8.1,5.8,12.53,2.81,10.1,6.11,1.37,3.55,5.8,2.06,6.92,0.94,4.92,2.99,1.31,6.3,1.75,1.43,2.49,1.25,1.0,1.31,1.37,23.69,1.12,3.93,12.09,3.55,1.0,3.24,7.04,3.24,9.29,5.3,1.56,,0.87,3.87,2.74,6.79,6.48,3.3,4.67,1.68,0.87,0.94,3.43,1.25,5.8,3.3,3.37,1.18,1.81,1.43,1.37,1.62,1.56,7.67,1.81,1.43,3.12,,1.87,35.84,8.79,1.12,4.18,1.93,7.42,3.05,1.25,3.3,2.06,3.99,7.98,6.11,2.31,0.94,1.25,3.49,2.24,2.24,1.93,8.66,1.12,45.76,2.06,2.31,2.56,2.81,0.94,2.93,3.68,2.12,1.0,1.0,2.68,5.61,6.73,1.87,1.31,2.49,1.56,4.36,4.74,6.98,1.31,2.18,1.25,,1.68,4.36,2.06,3.74,,2.43,1.75,3.49,1.31,4.92,2.93,-7.711111,-15.877778,1.577778,0.0,129.54,-12.583333,70.063475
US_NH_33009,2020-01-24,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.13,5.14,6.46,5.77,10.6,2.7,8.91,6.27,1.5,2.76,6.27,1.57,5.14,1.32,5.46,2.19,,6.15,1.13,1.32,2.95,,0.88,1.13,1.07,24.33,1.07,2.82,9.6,2.95,1.38,3.58,6.15,2.82,9.16,5.58,1.63,2.13,,2.95,3.45,7.15,5.21,1.88,3.26,2.76,1.19,,3.01,1.32,5.89,3.07,2.45,1.63,,,1.38,1.82,1.32,8.09,,1.19,1.82,,1.63,35.25,5.96,1.38,4.08,1.94,7.4,2.26,0.88,2.51,1.88,2.38,6.33,6.71,1.69,0.88,,3.39,2.82,2.76,2.01,6.65,0.94,39.32,1.5,2.32,1.63,2.57,,2.76,2.13,,0.94,0.88,2.13,4.26,6.65,,1.25,2.45,1.38,2.51,6.02,6.33,,1.94,1.0,1.38,2.45,3.7,1.5,3.76,1.0,2.26,1.25,3.64,1.69,3.64,2.82,-4.160494,-14.283951,4.574074,0.0,,-8.092593,74.095663
US_NH_33009,2020-01-25,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,1.96,5.04,8.6,6.16,9.23,2.87,9.09,5.81,,2.8,3.29,2.03,7.28,,5.18,2.87,0.98,5.39,2.24,2.03,2.8,0.98,,1.54,,25.67,1.19,2.8,10.07,4.06,,3.08,6.09,2.73,7.83,4.55,2.31,1.19,,2.38,3.78,5.88,6.02,2.38,3.5,,,1.75,4.27,0.98,5.39,1.61,2.8,1.19,1.26,,1.26,1.47,,5.04,,,2.45,1.19,1.54,34.7,6.86,1.75,3.15,1.26,6.79,2.87,1.61,2.94,1.05,3.78,4.41,5.53,1.19,1.19,1.05,3.01,3.5,2.73,2.1,5.88,,41.27,1.47,2.8,1.33,1.82,1.05,1.89,2.66,1.68,2.17,1.4,2.31,4.83,6.02,2.8,,2.66,1.47,1.89,3.57,6.44,,,,,2.17,2.66,1.75,2.94,,3.71,0.98,4.27,2.03,4.76,2.52,-1.733333,-9.994444,3.777778,0.028222,129.54,-4.888889,79.383316
US_NH_33009,2020-01-26,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.84,5.29,8.26,6.14,11.36,2.51,8.65,6.01,1.12,2.44,4.43,2.25,6.94,0.99,3.1,1.58,,5.09,1.92,1.98,2.18,1.85,,2.05,,32.77,0.93,3.83,10.24,2.11,,2.38,7.6,1.45,8.98,6.01,2.71,1.32,,3.77,2.77,6.54,7.0,3.57,3.77,1.39,,,3.17,1.25,5.22,2.18,4.23,1.45,,1.65,,1.52,1.45,5.75,1.25,1.19,1.78,1.12,1.58,40.3,7.53,,3.44,1.85,5.55,1.65,2.44,3.24,1.45,3.3,4.62,4.82,2.44,1.19,0.93,2.18,3.5,2.25,1.98,6.61,,44.66,1.45,2.25,1.58,1.65,1.45,1.92,3.04,0.99,,,2.51,4.29,6.28,1.92,1.06,3.17,1.06,1.98,3.9,6.47,1.45,,1.32,0.93,1.92,2.91,1.06,3.63,,1.65,1.92,4.16,1.32,4.03,2.77,1.25,-2.533333,4.377778,11.091333,200.66,-0.694444,87.136698
US_NH_33009,2020-01-27,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.13,5.69,7.46,5.51,11.26,3.26,8.89,5.63,2.37,2.73,4.74,2.25,6.81,1.19,4.86,2.43,1.24,5.75,2.55,2.01,3.02,0.83,0.83,1.6,,35.37,1.6,3.67,11.67,3.73,,4.44,7.17,2.01,9.72,5.51,1.66,1.19,1.84,2.25,2.61,6.87,7.88,2.67,5.33,1.19,1.3,1.42,3.61,0.83,4.86,2.49,4.09,1.36,,1.9,,1.66,1.24,8.83,1.54,1.07,2.25,0.95,1.6,55.33,8.77,1.07,4.03,2.55,5.15,2.67,2.55,2.9,2.01,4.03,6.1,5.45,1.42,0.83,,3.14,2.55,2.49,1.78,8.65,1.6,46.33,2.01,2.49,1.66,3.02,1.01,2.73,2.43,1.24,1.19,0.89,2.78,4.21,6.1,1.3,1.42,2.96,0.95,2.9,5.63,6.52,1.01,1.13,1.13,1.07,2.19,4.56,2.31,4.56,0.83,3.14,1.66,4.86,2.25,4.09,2.31,0.566667,-1.711111,3.661111,1.072444,200.66,-2.533333,80.642037
US_NH_33009,2020-01-28,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.16,3.65,9.28,6.35,11.44,3.95,9.88,6.65,1.44,2.34,6.23,2.04,7.13,,4.85,2.69,,7.01,1.92,1.92,3.53,1.32,1.14,2.22,1.98,43.96,1.2,3.47,11.44,2.46,1.26,3.71,7.37,1.68,12.4,5.27,1.74,,1.68,3.95,2.58,6.35,8.14,2.88,3.71,1.98,1.62,1.38,3.89,1.38,5.09,3.23,2.16,1.62,1.56,1.14,,1.68,1.44,10.12,0.96,1.98,1.86,1.14,1.74,58.69,9.46,2.28,4.49,1.86,6.71,2.16,2.28,2.75,2.52,3.05,6.59,6.05,1.86,0.9,0.9,3.11,2.28,2.46,1.5,8.03,1.32,46.77,1.26,2.1,2.04,3.11,1.5,2.69,2.63,1.62,0.96,,2.16,4.85,7.61,2.1,1.02,2.88,1.02,4.25,5.99,7.73,1.44,1.14,,1.14,2.28,7.07,2.46,4.19,1.14,2.04,1.02,4.37,1.92,4.85,2.1,-1.444444,-3.9,1.961111,0.8255,200.66,-5.227778,76.358106
