location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2022-02-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,16,0,11230,154,8,16616,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,2,-15,1,3.82,8.71,,11.47,6.59,2.98,7.65,3.4,10.2,4.46,2.98,10.62,3.82,4.89,3.4,6.59,5.31,8.07,23.58,5.52,6.59,4.04,3.61,7.22,34.63,2.98,7.22,5.1,2.98,4.25,14.179012,10.432099,20.148148,0.0,,2.796296,46.636682
US_KY_21083,2022-02-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,12,0,11242,154,24,16640,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-19,-23,-20,8,4.81,5.86,,9.0,6.28,3.14,4.6,3.98,5.44,3.77,,9.21,4.39,5.02,,3.98,5.02,10.88,17.37,5.44,6.28,4.39,6.07,5.23,34.74,3.56,,3.56,5.02,3.77,14.932099,2.388889,18.62963,17.36725,,10.654321,75.702298
US_KY_21083,2022-02-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,16,0,11258,154,13,16653,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,-9,-23,4,3.91,5.87,,11.74,6.36,4.65,3.42,3.91,9.29,7.83,4.89,7.58,5.38,6.12,,3.91,3.42,11.01,22.5,6.36,5.38,7.34,5.14,6.36,33.02,,7.83,5.14,5.63,6.61,-1.302469,-5.820988,4.037037,16.397111,,-6.037037,70.311958
US_KY_21083,2022-02-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11258,154,22,16675,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,-9,-23,,5.47,8.33,4.17,8.07,7.55,4.95,5.99,4.69,11.19,6.77,4.17,6.77,4.95,,,3.65,,7.55,22.13,4.95,5.73,5.47,4.69,6.51,33.84,,5.73,5.99,7.29,4.95,1.888889,-2.438889,6.283333,0.0,,-6.583333,53.8891
US_KY_21083,2022-02-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11258,154,0,16675,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,,-25,,6.31,5.26,,11.82,4.73,4.73,5.78,3.94,9.72,6.31,5.78,8.93,4.2,4.2,,4.99,4.73,5.26,18.13,5.78,4.47,5.78,4.73,5.26,37.58,4.47,5.52,7.36,4.2,4.47,5.011111,-2.272222,16.977778,0.0,,-5.155556,48.221963
US_KY_21083,2022-02-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,18,1,11276,155,0,16675,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,-12,-29,6,6.12,4.9,3.43,14.21,7.59,6.61,8.33,5.39,11.51,6.86,,11.02,4.41,5.88,3.43,5.88,6.12,9.31,21.56,9.31,9.06,4.65,6.61,8.33,42.62,5.63,7.84,6.37,6.12,4.41,11.755556,5.505556,16.516667,0.0,,4.588889,61.779381
US_KY_21083,2022-02-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,11282,155,11,16686,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,-8,-19,6,6.49,4.87,,10.55,11.97,4.67,5.88,3.04,8.32,3.25,3.04,8.93,3.85,4.67,4.67,4.46,4.87,10.75,19.68,4.87,6.69,5.07,6.49,4.67,34.08,3.04,4.87,5.07,5.27,5.48,15.244444,11.627778,17.594444,4.0005,,14.283951,94.237
US_KY_21083,2022-02-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,11287,155,0,16686,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,2,-18,5,,6.55,,10.84,11.66,5.73,3.07,3.68,8.39,4.71,4.5,9.21,5.73,3.68,3.89,4.09,4.71,8.59,22.3,8.18,5.12,5.32,6.14,5.73,31.92,3.27,4.91,4.71,4.5,3.48,1.961111,-2.1,13.266667,9.5885,,-1.011111,80.998568
US_KY_21083,2022-02-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11287,155,23,16709,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-24,-27,-38,13,4.05,9.39,4.69,9.39,7.04,3.63,4.69,3.63,9.17,6.83,5.12,10.88,3.84,3.2,4.27,7.25,,7.25,17.71,3.84,5.76,5.12,,5.76,33.28,,5.55,7.68,5.55,4.27,-0.944444,-2.072222,1.077778,4.66725,,-1.638889,95.137923
US_KY_21083,2022-02-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,17,1,11304,156,5,16714,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,-19,-16,3,4.97,5.38,,8.49,4.97,,4.35,4.76,8.07,,3.31,9.53,3.93,6.21,4.35,3.52,3.73,8.28,21.53,3.73,5.8,4.97,,4.97,31.27,4.14,6.0,3.93,4.14,7.04,-0.694444,-2.383333,1.122222,8.03275,,-2.605556,87.014382
US_KY_21083,2022-02-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11304,156,6,16720,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,-12,-19,,4.1,8.96,,11.52,10.24,5.89,4.87,,11.52,4.35,,7.94,6.4,5.38,4.35,5.38,6.66,8.45,22.79,,6.14,,5.12,4.87,31.75,,8.19,4.35,5.12,4.1,-0.911111,-3.061111,3.877778,0.0,,-4.583333,76.365879
US_KY_21083,2022-02-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11304,156,0,16720,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,,-30,,7.24,12.16,,9.57,9.57,5.17,,3.62,8.02,5.17,4.91,7.24,4.66,6.98,4.91,3.88,,10.86,18.88,5.69,7.24,3.88,3.88,,35.95,4.66,6.98,6.21,3.88,5.95,3.211111,-0.477778,10.2,0.0,,-1.883333,69.439882
US_KY_21083,2022-02-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,1,11310,157,5,16725,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-9,-15,3,,5.88,3.15,10.71,7.35,,5.88,4.2,8.61,4.2,4.62,11.13,5.46,6.51,,3.99,4.83,10.29,21.2,5.25,9.87,5.46,,3.99,34.85,5.46,8.19,6.09,6.72,5.25,4.572222,-3.5,14.188889,0.0,,-2.611111,60.030422
US_KY_21083,2022-03-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,3,11316,160,0,16725,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,6,-12,1,5.97,3.83,,9.8,8.73,4.26,,3.41,5.54,3.62,5.54,9.59,3.62,5.97,,,6.61,9.59,21.31,5.97,4.26,4.26,5.11,4.9,35.16,,,4.69,5.97,4.05,10.083333,1.038889,20.944444,0.0,,-0.594444,47.98934
US_KY_21083,2022-03-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11316,160,0,16725,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,-2,-14,1,,5.62,,10.37,9.72,5.18,4.32,4.97,8.64,5.4,5.18,10.58,4.54,5.18,,5.18,5.83,4.97,17.28,3.89,6.7,4.32,3.24,6.05,37.36,,7.34,6.26,5.83,3.02,14.405556,4.072222,24.188889,0.0,,2.077778,43.936714
US_KY_21083,2022-03-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,11320,160,7,16732,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,-1,-15,0,5.58,4.51,3.22,10.1,10.31,4.94,6.66,3.87,8.16,4.94,6.01,11.81,3.87,5.8,3.01,3.01,4.3,9.67,16.33,4.94,6.23,4.73,,5.8,36.95,3.65,6.87,3.87,6.23,3.65,14.738889,5.744444,21.116667,0.0,,3.783333,48.357542
US_KY_21083,2022-03-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,11322,160,2,16734,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,-12,-14,1,3.94,6.12,3.5,15.75,7.44,3.28,4.59,,5.47,3.94,3.28,9.19,3.72,3.72,4.81,4.59,3.28,8.31,15.97,4.59,8.31,3.28,3.94,6.34,30.84,4.16,7.66,7.66,3.06,,11.294444,3.833333,21.922222,0.0,,2.966667,56.675158
US_KY_21083,2022-03-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11322,160,3,16737,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,4,-19,,5.07,5.6,,16.27,10.94,,5.33,,12.8,6.67,3.73,8.8,5.07,6.4,,4.0,5.87,7.74,21.34,4.27,4.54,,4.27,3.73,32.54,5.07,6.13,8.0,4.0,5.87,17.098765,10.740741,22.907407,0.0,,7.388889,53.041668
US_KY_21083,2022-03-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11322,160,16,16753,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-17,,-26,,6.27,5.77,,11.8,8.03,3.77,7.78,6.02,13.3,5.52,4.52,7.28,5.52,5.77,4.77,4.77,4.52,9.79,24.09,5.52,8.03,,3.77,8.53,46.68,,9.04,6.78,4.77,4.27,20.37037,16.87037,22.580247,2.322286,,15.814815,75.343381
US_KY_21083,2022-03-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,3,11323,163,5,16758,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,-9,-16,5,7.39,6.36,,10.88,5.34,5.34,4.93,,6.16,5.13,4.52,9.65,7.59,3.28,4.72,3.9,4.72,9.24,25.86,4.52,6.16,,4.72,4.93,37.56,4.11,3.9,2.87,4.11,7.59,13.030864,5.067901,21.975309,18.941143,,9.839506,81.071666
US_KY_21083,2022-03-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,4,16762,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-6,-11,4,5.82,5.4,3.95,8.31,8.1,3.53,8.1,,8.94,4.57,3.95,8.73,7.48,3.74,3.33,7.27,4.78,7.69,25.97,6.44,4.57,4.78,4.16,6.65,38.44,3.12,5.4,3.74,4.78,8.31,3.839506,1.907407,5.987654,0.762,,-1.771605,66.919806
US_KY_21083,2022-03-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,6,16768,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,-1,-11,2,5.47,8.0,,8.21,8.42,3.79,6.32,5.26,7.37,4.84,3.79,15.37,6.95,5.05,4.42,8.84,5.05,9.89,22.95,6.74,2.95,,3.16,9.26,39.16,3.79,5.26,5.68,4.63,5.47,5.87037,1.493827,11.450617,0.592667,,0.117284,66.820789
US_KY_21083,2022-03-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,13,16781,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,0,-15,1,5.56,5.56,4.06,10.27,7.27,7.7,4.92,5.13,7.06,4.49,5.56,10.27,3.0,,,6.2,5.35,6.63,22.89,4.49,5.99,6.42,3.64,6.2,31.66,,5.56,5.78,5.78,7.91,6.691358,0.493827,14.17284,0.028222,,-0.246914,61.335909
US_KY_21083,2022-03-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,0,16781,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,-10,-15,5,3.49,7.6,,8.21,11.29,5.34,4.93,4.11,8.01,4.72,5.34,10.06,3.9,5.75,,,,6.98,21.15,4.52,4.11,5.75,,3.7,31.63,,4.52,4.52,4.52,8.83,4.061111,-1.394444,10.75,0.03175,,0.088889,75.415841
US_KY_21083,2022-03-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,12,16793,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-24,-20,-25,,6.95,4.96,,11.91,17.87,6.7,6.7,4.71,9.93,6.2,,8.69,5.21,6.7,6.7,4.71,,10.92,22.09,4.96,7.45,,,6.7,38.71,4.71,,6.2,6.2,4.71,-2.994444,-6.983333,1.155556,0.635,30.48,-10.2,57.756581
US_KY_21083,2022-03-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11323,163,7,16800,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,,-33,,4.44,8.35,,13.05,11.48,4.96,4.7,4.7,10.18,6.0,,10.18,5.48,5.74,,,,9.65,18.79,5.74,6.78,,5.22,3.91,32.88,,4.7,6.0,4.17,5.22,2.294444,-3.627778,12.872222,0.0,,-6.533333,52.37492
US_KY_21083,2022-03-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,5,11328,168,14,16814,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-7,-12,3,5.13,4.49,,10.26,12.18,4.49,4.06,,6.2,6.63,6.84,10.47,4.92,5.34,5.13,3.63,4.92,9.4,21.37,6.84,7.91,3.63,5.77,9.19,35.48,4.49,9.19,8.12,3.63,7.27,11.294444,5.072222,18.294444,0.0,,-2.027778,40.319531
US_KY_21083,2022-03-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,2,16816,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,-2,-12,2,4.24,6.58,4.67,11.88,8.49,5.09,8.91,,9.34,5.09,5.09,8.27,3.82,4.88,4.67,5.73,,11.46,18.67,5.3,6.79,3.18,3.39,7.0,34.16,3.61,5.94,4.67,5.73,3.61,13.644444,7.044444,19.844444,0.09525,,3.577778,51.249138
US_KY_21083,2022-03-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,6,16822,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,-3,-12,0,7.49,4.49,,13.69,7.7,4.92,4.92,4.92,8.99,7.92,4.07,11.12,5.78,3.85,4.28,3.64,,9.84,16.9,4.49,8.13,4.28,4.49,4.71,40.01,4.07,7.92,5.13,4.92,4.28,13.105556,7.377778,20.066667,0.0,,7.455556,68.787069
US_KY_21083,2022-03-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,8,16830,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,-4,-14,0,3.64,,4.71,13.05,8.77,4.92,7.06,3.21,8.56,6.2,,10.48,4.28,5.35,,3.0,3.42,10.48,20.32,4.49,8.13,3.21,5.13,8.34,37.65,4.28,7.7,5.13,5.56,4.07,15.41358,7.685185,22.777778,0.0,,10.290123,72.047425
US_KY_21083,2022-03-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,4,16834,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,-14,-24,5,5.62,6.11,4.64,13.93,11.0,4.89,4.64,3.91,7.82,5.38,5.87,11.0,5.87,6.11,,3.42,4.4,8.06,21.26,4.4,6.35,,5.13,5.13,32.75,4.4,4.89,4.89,5.38,,15.537037,11.487654,20.061728,0.834571,,11.623457,77.641002
US_KY_21083,2022-03-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,5,16839,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,-5,-21,,4.77,4.24,,11.92,7.95,4.77,4.77,5.83,13.25,7.68,5.03,8.74,5.03,4.5,5.83,4.77,4.77,3.71,22.25,,8.74,4.24,5.03,7.15,37.88,,7.68,5.56,5.83,6.09,10.1875,6.979167,16.5,3.3655,,4.9375,70.010748
US_KY_21083,2022-03-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11328,168,10,16849,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,,-28,,5.91,6.47,,16.04,7.32,,4.5,,10.98,5.35,3.94,9.29,6.47,,6.19,4.5,,6.75,16.89,4.22,6.19,5.35,4.22,9.57,32.65,,4.22,6.47,5.35,5.63,9.666667,0.104167,20.854167,0.0,,0.319444,52.284685
US_KY_21083,2022-03-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,4,11336,172,0,16849,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-9,-14,2,3.31,,,15.45,6.4,5.3,5.08,4.86,11.03,5.52,4.19,13.9,4.41,4.63,3.09,3.97,4.86,10.81,19.64,6.18,3.75,,,3.53,35.09,3.97,8.61,4.63,6.84,4.63,14.4375,6.826389,22.548611,0.0,,1.104167,40.790174
US_KY_21083,2022-03-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,1,16850,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-19,-16,-13,6,6.39,6.39,3.3,11.54,12.98,5.15,5.36,2.88,7.62,5.77,3.71,11.95,4.74,3.09,,7.42,4.53,8.65,21.22,6.8,3.71,3.92,3.71,4.95,31.52,3.92,5.56,3.3,5.15,3.92,13.840278,10.381944,19.548611,5.249333,,7.590278,66.834757
US_KY_21083,2022-03-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,6,16856,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-1,-10,2,4.13,6.6,3.3,12.59,8.67,7.02,5.78,4.13,8.46,7.22,4.33,7.02,7.43,4.13,5.37,,2.89,10.11,21.67,4.13,6.4,5.16,,4.95,35.08,,7.84,4.75,3.51,6.19,11.506944,7.708333,15.486111,16.129,,9.680556,88.715032
US_KY_21083,2022-03-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,2,16858,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,-9,-13,2,6.79,5.76,,11.32,7.82,5.76,3.91,3.91,7.62,5.56,,13.17,4.32,3.91,,4.94,3.29,9.26,22.02,5.35,5.97,5.56,5.97,7.0,29.43,3.5,5.35,5.76,7.0,3.5,7.25,2.895833,11.284722,0.1905,,2.375,71.25913
US_KY_21083,2022-03-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,2,16860,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,-6,-13,2,3.74,6.24,3.12,9.36,10.61,3.33,5.2,5.61,7.49,6.03,6.65,11.85,5.2,4.99,4.37,3.12,4.58,11.02,18.92,6.03,7.49,4.99,3.95,4.78,33.48,3.74,6.65,7.69,8.11,4.78,7.5,3.375,12.9375,0.0,,2.965278,73.044962
US_KY_21083,2022-03-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,11,16871,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,-6,-21,,6.04,4.12,,12.07,8.51,4.39,,,12.9,4.94,3.84,8.78,6.04,4.39,,,4.94,10.7,22.78,8.23,8.78,,5.49,4.94,45.28,,6.59,4.94,4.12,4.94,9.534722,3.916667,15.541667,4.22275,,-2.958333,41.481793
US_KY_21083,2022-03-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11336,172,11,16882,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,,-26,,7.34,6.82,4.46,11.02,8.13,4.98,4.98,5.77,14.16,6.56,,11.28,5.25,3.67,,3.93,,8.65,26.75,4.72,4.98,,6.56,7.34,41.17,5.51,7.34,6.03,7.08,4.98,6.104167,0.993056,12.618056,0.0,,-6.645833,39.713091
US_KY_21083,2022-03-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,4,11338,176,0,16882,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,-11,-12,3,6.57,5.3,2.97,13.57,10.81,,5.3,,10.6,5.94,4.45,9.76,5.73,5.3,3.18,4.45,,5.94,23.75,4.03,5.94,6.79,2.97,4.45,38.59,3.6,6.36,6.79,3.82,4.45,7.520833,2.784722,13.506944,0.0,,-4.75,41.677643
US_KY_21083,2022-03-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,1,16883,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,1,-12,2,9.4,8.53,5.25,13.34,8.97,5.25,,,14.0,5.91,4.59,13.34,4.81,7.65,4.16,4.81,6.56,8.53,20.56,6.78,8.97,6.12,4.81,6.34,39.8,4.37,6.78,7.22,7.0,4.16,13.722222,7.345679,24.364198,0.0,,2.179012,45.816904
US_KY_21083,2022-03-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,5,16888,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-18,-12,-13,7,5.07,5.27,2.84,9.54,5.48,5.27,4.67,,9.94,4.67,,8.52,3.85,4.26,3.25,3.65,3.04,6.7,18.87,5.68,3.65,6.29,3.45,4.46,32.66,3.45,5.68,6.49,5.88,3.04,20.479167,15.430556,23.909722,0.0,,13.680556,65.281523
