location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2022-02-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,519,6,-1,734,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,6.388889,-2.011111,15.616667,0.0,,-6.461111,39.449602
US_TX_48359,2022-02-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,520,6,0,734,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,7.527778,-1.055556,14.394444,0.0,,-5.705556,38.740314
US_TX_48359,2022-02-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,521,6,1,735,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,1.016667,-5.511111,11.977778,0.834571,,-5.25,63.212289
US_TX_48359,2022-02-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,521,6,1,736,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-1,2.838889,-5.461111,14.811111,0.0254,40.64,-6.083333,52.206967
US_TX_48359,2022-02-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,521,6,0,736,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,6.627778,-4.366667,18.516667,0.0,,-7.111111,37.034116
US_TX_48359,2022-02-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,521,6,0,736,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,10.094444,-1.294444,23.411111,0.0,,-10.627778,22.482343
US_TX_48359,2022-02-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,521,6,0,736,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,12.705556,1.261111,22.383333,0.0,,-10.005556,19.751327
US_TX_48359,2022-02-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,522,6,2,738,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,1.472222,-6.05,17.537037,0.0,,-8.166667,49.324235
US_TX_48359,2022-02-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,525,6,-1,737,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,-0.038889,-9.183333,13.405556,0.0,,-10.738889,44.601121
US_TX_48359,2022-02-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,527,6,-2,735,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,5.122222,-7.244444,16.977778,0.0,,-10.3,32.054674
US_TX_48359,2022-02-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,527,6,0,735,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,10.794444,0.277778,22.288889,0.0,,-10.772222,21.048237
US_TX_48359,2022-02-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,527,6,0,735,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,12.283333,1.933333,22.022222,0.0,,-12.933333,16.04296
US_TX_48359,2022-02-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,528,6,2,737,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,-1.455556,-11.277778,15.648148,0.0,,-13.5,39.593065
US_TX_48359,2022-02-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,4,0,532,6,0,737,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-5,-9.911111,-15.538889,-0.066667,0.0,,-20.088889,43.498017
US_TX_48359,2022-02-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,533,6,2,739,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-8,-6.994444,-15.594444,7.283333,0.0,,-17.7,42.416052
US_TX_48359,2022-02-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,6,0,539,6,1,740,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,-4.433333,-13.305556,6.211111,0.0,,-12.516667,53.603608
US_TX_48359,2022-02-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,540,6,0,740,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,-3.572222,-12.866667,8.811111,0.0,,-12.477778,50.208208
US_TX_48359,2022-02-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,540,6,0,740,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,1.444444,-9.972222,14.538889,0.0,,-12.827778,33.95078
US_TX_48359,2022-02-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,540,6,1,741,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,32,6.472222,-5.35,18.161111,0.0,,-13.25,23.123418
US_TX_48359,2022-03-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,543,6,0,741,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,9.161111,-3.161111,22.622222,0.0,,-14.555556,17.356842
US_TX_48359,2022-03-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,543,6,0,741,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,11.744444,-1.433333,23.983333,0.0,,-14.866667,14.348871
US_TX_48359,2022-03-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,543,6,3,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,12.95,0.6,25.477778,0.0,,-13.288889,15.058823
US_TX_48359,2022-03-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,544,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,16.122222,6.638889,25.344444,0.0,,-1.055556,31.137963
US_TX_48359,2022-03-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,544,6,-1,743,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,14.8,6.916667,24.416667,0.0,,-5.238889,25.249851
US_TX_48359,2022-03-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,544,6,0,743,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,2.138889,-5.166667,17.319444,0.0,,-7.744444,48.674772
US_TX_48359,2022-03-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,544,6,1,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,-1.894444,-8.95,6.583333,0.1016,,-9.688889,55.469581
US_TX_48359,2022-03-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,544,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,-0.116667,-8.405556,8.577778,0.0,,-9.727778,48.558571
US_TX_48359,2022-03-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,547,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,2.95,-7.372222,15.288889,0.0,,-10.011111,38.256019
US_TX_48359,2022-03-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,548,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,-1.977778,-8.794444,12.819444,0.0,,-9.788889,55.584276
US_TX_48359,2022-03-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,548,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,-4.644444,-8.655556,3.727778,1.27,,-11.2,60.358765
US_TX_48359,2022-03-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,549,6,0,744,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,1.166667,-8.916667,16.255556,0.1778,40.64,-10.316667,42.312897
US_TX_48359,2022-03-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,549,6,1,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,9.566667,-1.577778,22.716667,0.0,,-9.783333,24.707503
US_TX_48359,2022-03-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,549,6,0,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,41,11.127778,1.761111,21.761111,0.0,,-8.0,25.485792
US_TX_48359,2022-03-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,550,6,0,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,7.905556,-3.7,21.3,0.0508,,-6.211111,36.473432
US_TX_48359,2022-03-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,551,6,0,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,14.422222,3.905556,24.788889,0.0,,-9.294444,18.611438
US_TX_48359,2022-03-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,554,6,0,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,9.422222,2.0,23.066667,0.310444,,-4.266667,38.498605
US_TX_48359,2022-03-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,4,0,558,6,0,745,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,37,4.411111,-1.5,14.616667,0.889,,-3.1,58.297306
US_TX_48359,2022-03-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,558,6,1,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,8.327778,-2.505556,20.65,0.0,,-8.116667,30.633935
US_TX_48359,2022-03-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,559,6,0,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,37,13.694444,2.888889,24.872222,0.0,,-7.911111,21.745129
US_TX_48359,2022-03-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,559,6,0,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,12.15,2.15,23.094444,3.668889,,0.294444,44.299809
US_TX_48359,2022-03-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,559,6,0,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,44,3.166667,0.255556,10.072222,7.84225,,-3.066667,64.558108
US_TX_48359,2022-03-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,560,6,0,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,4.872222,-0.661111,10.688889,0.254,78.74,-5.794444,46.636356
US_TX_48359,2022-03-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,560,6,0,746,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,7.411111,-2.561111,22.018519,0.0762,30.48,-8.677778,32.060273
US_TX_48359,2022-03-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,560,6,1,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,12.944444,1.494444,23.233333,0.0,,-4.205556,31.308879
US_TX_48359,2022-03-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,561,6,1,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,12.533333,0.877778,27.283333,0.0,,-1.233333,39.276008
US_TX_48359,2022-03-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,561,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,16.255556,4.822222,27.411111,0.0,,-4.022222,26.713632
US_TX_48359,2022-03-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,561,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,14.8,1.927778,29.466667,0.0,,-2.827778,30.834353
US_TX_48359,2022-03-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,561,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,20.061111,11.65,26.561111,0.0,,-5.394444,17.69653
US_TX_48359,2022-03-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,562,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,9.027778,1.544444,21.444444,0.907143,,-2.994444,43.081838
US_TX_48359,2022-03-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,1,749,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,6.783333,-1.444444,17.694444,0.7366,,-3.122222,49.812939
US_TX_48359,2022-04-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,-1,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,11.472222,1.411111,21.616667,0.0,,-3.638889,34.703834
US_TX_48359,2022-04-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,10.566667,-0.155556,24.327778,0.1778,,-0.572222,46.284109
US_TX_48359,2022-04-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,-1,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,16.716667,7.322222,25.255556,0.0,,-3.088889,26.254036
US_TX_48359,2022-04-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,7,12.388889,5.838889,21.561111,0.0,,-4.261111,31.199801
US_TX_48359,2022-04-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,7,17.061111,6.111111,31.466667,0.0,,-2.0,28.113212
US_TX_48359,2022-04-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,10.594444,1.433333,22.944444,0.0,,-9.888889,22.901046
US_TX_48359,2022-04-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,8.055556,-1.327778,16.622222,0.0,,-13.894444,19.690894
US_TX_48359,2022-04-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,747,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,6,8.755556,-2.15,20.255556,0.0,,-12.638889,20.793155
US_TX_48359,2022-04-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,1,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,15.422222,2.2,29.938272,0.0,,-12.883333,13.360904
US_TX_48359,2022-04-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,0,748,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,18.666667,8.188889,29.222222,0.0,,-9.694444,14.203349
US_TX_48359,2022-04-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,562,6,1,749,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,14.988889,3.7,26.305556,0.0,,-7.238889,20.999309
US_TX_48359,2022-04-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,563,6,0,749,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,20.766667,11.633333,28.988889,0.0,,-4.038889,18.735177
US_TX_48359,2022-04-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,563,6,0,749,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,12.627778,3.211111,27.6,0.0,,-10.2,19.569529
US_TX_48359,2022-04-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,563,6,0,749,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,9.461111,-2.144444,22.666667,0.0,,-13.833333,18.823499
US_TX_48359,2022-04-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,563,6,1,750,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,16.977778,5.3,29.088889,0.0,,-11.911111,13.476131
US_TX_48359,2022-04-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,563,6,1,751,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,10.783333,2.05,26.466667,0.0,,-6.216667,30.251343
US_TX_48359,2022-04-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,563,6,0,751,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,12.455556,-0.283333,25.533333,0.0,,-4.016667,33.148518
US_TX_48359,2022-04-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,564,6,1,752,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,13.444444,2.755556,24.938889,0.0,,-1.633333,35.920312
US_TX_48359,2022-04-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,564,6,0,752,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,13.916667,6.15,25.088889,0.0,,2.044444,45.29176
US_TX_48359,2022-04-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,564,6,0,752,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,20.95,9.755556,29.772222,0.0,,-0.633333,25.801627
US_TX_48359,2022-04-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,564,6,1,753,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,20.488889,8.794444,33.066667,0.0,,-1.705556,24.804683
US_TX_48359,2022-04-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,564,6,0,753,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,23.994444,15.244444,32.644444,0.0,,6.644444,33.987094
US_TX_48359,2022-04-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,565,6,2,755,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,20.372222,11.577778,30.066667,0.03175,,-2.905556,21.653495
US_TX_48359,2022-04-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,755,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,14.066667,5.388889,23.461111,0.0,,-4.766667,27.02133
US_TX_48359,2022-04-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,755,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,10.983333,4.05,19.444444,0.0,,-3.694444,35.741655
US_TX_48359,2022-04-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,2,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,36,12.238889,2.472222,23.088889,0.0,,-6.238889,27.212557
