location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2022-01-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,51,0,6362,83,4,16297,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-9,-12,-3,8,4.12,,12.09,6.87,5.22,,15.93,7.14,6.32,9.89,6.04,4.12,6.32,5.49,,6.04,33.24,5.49,5.49,3.85,7.42,38.46,3.85,7.14,7.97,4.95,,-12.882716,-16.802469,-4.876543,0.0,-18.475309,63.214621
US_PA_42047,2022-01-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,34,0,6396,83,9,16306,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-7,,-2,,6.28,6.61,18.83,5.29,4.62,8.26,18.5,12.88,4.96,12.22,5.62,5.29,8.59,5.62,,5.62,26.09,7.93,7.27,4.96,,43.6,7.6,7.93,10.24,5.29,,-13.919753,-21.771605,-5.302469,0.0,-19.691358,61.899618
US_PA_42047,2022-01-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,45,0,6441,83,10,16316,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,1,,4.49,6.73,17.95,5.13,6.73,,17.95,7.05,,11.86,8.65,8.33,7.05,,6.73,6.09,22.76,,6.41,6.41,4.49,42.63,6.09,9.62,5.77,5.13,6.41,-5.765432,-7.919753,-3.907407,0.0,-10.17284,71.199927
US_PA_42047,2022-01-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,26,0,6467,83,6,16322,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-16,-8,-2,6,,6.05,9.62,10.44,5.77,5.22,14.56,9.07,6.59,12.37,7.7,5.5,6.59,4.12,7.97,8.24,21.16,4.12,7.42,4.12,6.87,40.95,,6.87,6.05,6.87,6.32,-9.512346,-15.54321,-4.58642,0.725714,-12.049383,82.003467
US_PA_42047,2022-01-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,51,0,6518,83,4,16326,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-3,6,4.86,4.86,11.61,8.64,7.56,6.75,17.28,9.72,6.48,9.99,4.05,,4.32,5.67,,8.64,20.25,4.86,7.56,4.59,7.56,34.01,4.59,8.37,7.56,4.05,5.13,-5.259259,-12.944444,-3.154321,1.669143,-8.802469,76.336648
US_PA_42047,2022-01-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,24,0,6542,83,3,16329,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,4,-3,4,4.23,3.96,14.79,10.57,7.92,7.66,12.15,6.6,3.96,13.74,4.75,6.6,3.7,,,12.68,20.6,8.19,6.08,5.81,7.13,40.15,4.49,8.19,5.81,6.6,3.7,-11.302469,-14.95679,-5.018519,0.0635,-15.41358,71.959165
US_PA_42047,2022-01-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,55,1,6597,84,13,16342,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,0,5,4.31,6.74,15.63,10.51,7.28,6.74,17.79,6.74,6.74,9.16,,7.28,6.2,,5.93,11.05,23.45,6.2,,5.93,7.01,40.16,4.85,7.82,10.24,4.58,,-11.82716,-18.87037,-2.87037,0.0635,-17.444444,63.331832
US_PA_42047,2022-01-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,43,0,6640,84,5,16347,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-13,-9,-5,6,4.79,6.77,10.72,9.59,5.08,,17.21,12.69,,6.77,,5.92,,4.23,4.79,7.33,26.23,6.49,8.18,,4.79,41.18,,8.18,6.21,6.21,5.08,-4.962963,-9.339506,-3.123457,0.217714,-7.753086,80.995359
US_PA_42047,2022-01-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,40,0,6680,84,7,16354,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-11,,-3,,6.15,8.2,12.98,7.86,,9.56,16.39,9.9,,10.59,8.2,,8.2,6.83,,10.93,24.25,7.17,6.83,6.49,,40.99,,8.88,5.46,,5.46,-12.45679,-17.12963,-5.358025,0.217714,-17.802469,64.89916
US_PA_42047,2022-01-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,25,0,6705,84,14,16368,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-8,,7.39,7.39,13.81,9.63,7.07,5.78,17.02,9.63,5.46,11.56,7.39,4.82,5.78,,,12.53,22.8,,7.07,,4.5,37.57,,9.63,8.03,4.82,,-13.67284,-19.339506,-7.277778,0.0,-17.91358,70.668017
US_PA_42047,2022-01-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,14,0,6719,84,0,16368,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-4,0,3,,6.38,12.77,9.44,6.38,5.83,11.93,7.22,5.55,10.82,5.0,8.33,5.55,,6.11,11.38,22.48,6.94,,8.6,,45.52,6.11,9.16,3.89,5.27,6.38,-9.277778,-18.018519,-0.567901,0.0,-14.067901,68.250167
US_PA_42047,2022-02-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,15,0,6734,84,19,16387,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,10,-1,3,5.59,5.87,12.03,8.11,8.67,6.15,7.83,7.27,,11.19,5.32,7.83,3.92,,4.2,11.19,26.29,5.87,8.11,,9.23,43.36,8.39,9.51,3.92,4.48,4.75,-4.308642,-12.234568,2.641975,0.0,-10.722222,61.033966
US_PA_42047,2022-02-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,40,1,6774,85,7,16394,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,15,-1,2,,7.14,11.9,11.63,,,12.69,7.14,7.93,9.26,4.76,,4.5,4.5,5.02,6.08,27.77,8.2,5.82,6.88,8.46,38.87,6.08,5.55,4.23,,6.88,0.432099,-6.277778,5.203704,0.0,-5.481481,64.679663
US_PA_42047,2022-02-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,30,1,6804,86,0,16394,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-5,-15,10,4.51,5.92,9.31,8.74,6.49,5.36,7.9,7.33,5.08,11.28,5.64,,3.95,4.23,4.8,8.74,20.03,5.64,6.77,3.95,9.59,43.44,5.36,8.74,8.18,5.92,5.64,0.691358,-3.765432,4.0,6.25475,-0.654321,90.875952
US_PA_42047,2022-02-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,28,0,6832,86,17,16411,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-25,-20,-19,15,4.18,7.17,7.47,8.66,5.38,4.78,16.42,7.76,5.08,6.87,5.08,,4.48,4.48,,7.47,21.8,6.57,4.18,,11.95,43.3,4.78,5.08,5.97,5.97,5.67,-5.703704,-7.62963,0.283951,16.129,-7.462963,87.615778
US_PA_42047,2022-02-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,35,0,6867,86,8,16419,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,,-2,,,7.14,12.24,10.88,5.78,,15.98,7.14,5.44,7.82,,,4.76,6.8,,10.2,19.38,6.12,,4.76,5.44,36.73,,6.46,12.58,,,-9.506173,-13.425926,-4.604938,2.503714,-13.444444,73.248696
US_PA_42047,2022-02-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,6873,86,13,16432,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-4,,6.5,9.1,13.32,9.43,4.55,7.15,14.62,12.68,8.78,9.1,7.47,6.17,7.47,4.55,6.83,,25.68,,6.5,6.17,8.12,45.18,5.85,5.53,7.8,7.47,4.88,-8.925926,-15.5,-0.234568,0.0,-13.580247,69.386497
US_PA_42047,2022-02-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,42,0,6915,86,15,16447,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,0,3,5.63,6.17,13.68,9.92,7.78,6.44,11.8,9.39,8.05,11.8,6.17,4.56,4.29,5.9,6.71,9.65,23.33,7.78,7.51,4.83,4.83,45.06,,5.36,7.78,8.85,4.29,-2.506173,-10.623457,4.351852,0.0,-8.62963,63.082169
US_PA_42047,2022-02-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,-19,4,6896,90,3,16450,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-1,4,5.85,6.91,10.1,7.44,8.51,5.58,10.1,5.85,4.25,11.69,6.91,5.05,,7.18,,11.16,29.23,6.38,5.32,,6.91,42.26,,5.85,6.11,5.85,9.04,-3.475309,-6.858025,2.864198,0.0,-7.265432,75.354984
US_PA_42047,2022-02-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,18,0,6914,90,15,16465,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,17,-1,2,,7.51,10.46,9.39,8.86,7.51,9.66,4.56,4.29,8.32,5.9,7.78,3.76,4.83,3.76,12.34,27.1,8.05,5.9,6.44,5.63,43.2,5.1,6.71,4.83,6.17,4.83,-0.432099,-7.839506,8.777778,0.0,-7.012346,61.34838
US_PA_42047,2022-02-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,3,6924,93,8,16473,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,0,-4,4,4.3,7.17,15.2,11.18,4.59,4.88,12.9,4.59,6.6,9.18,6.31,6.31,5.16,5.16,,9.75,21.22,,6.88,,4.88,45.31,,6.31,5.45,5.16,5.74,2.462963,-3.302469,6.845679,0.254,-2.030864,72.511211
US_PA_42047,2022-02-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,15,0,6939,93,4,16477,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-3,1,-10,4,4.32,5.56,10.8,4.32,7.72,7.41,9.57,4.63,,7.41,6.79,4.94,,4.32,4.32,,22.54,4.32,5.87,5.56,5.56,43.84,,7.1,7.41,,6.17,1.802469,-4.475309,10.746914,0.3175,-4.987654,61.05147
US_PA_42047,2022-02-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,18,0,6957,93,11,16488,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,,-3,,6.99,,11.53,6.29,7.34,,10.48,8.74,,8.74,6.64,,4.89,5.59,6.29,,25.16,6.99,8.74,,,50.67,,7.34,6.99,4.89,5.94,1.358025,-5.012346,9.41358,3.011714,-2.314815,76.977934
US_PA_42047,2022-02-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,6964,93,6,16494,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-4,,9.79,7.51,9.79,8.49,7.83,9.46,11.42,8.49,,9.14,7.51,6.85,,,4.9,8.16,21.54,5.88,6.2,6.85,,48.63,5.88,9.14,5.88,,4.9,-7.216049,-9.54321,-3.296296,0.254,-12.901235,64.30106
US_PA_42047,2022-02-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,6971,93,0,16494,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,0,-1,3,10.92,7.18,12.93,8.33,8.33,4.88,12.64,7.18,6.03,9.77,9.19,7.47,6.32,5.46,4.02,9.48,29.59,8.91,6.03,6.03,7.18,47.69,4.31,5.46,7.47,,7.18,-11.141975,-15.296296,-6.895062,0.0,-16.308642,65.871651
US_PA_42047,2022-02-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,1,6979,94,0,16494,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,0,4,8.16,8.16,11.26,7.6,8.16,8.16,10.13,5.35,7.04,8.44,7.32,6.19,6.19,3.94,,9.0,27.01,7.32,8.16,3.94,7.04,43.62,,8.44,7.6,5.07,5.35,-9.709877,-16.530864,-1.32716,0.0,-16.82716,56.274345
US_PA_42047,2022-02-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,0,6990,94,13,16507,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,-2,2,7.99,5.14,11.13,7.99,4.57,5.42,9.13,5.42,6.0,14.56,7.42,7.14,,,5.42,5.71,23.98,5.14,8.28,,5.14,43.68,5.14,6.0,5.14,6.0,5.71,0.808642,-6.697531,9.191358,0.0,-7.839506,52.584279
US_PA_42047,2022-02-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,1,7001,95,7,16514,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-2,3,4.84,4.84,14.26,6.73,5.92,7.8,10.77,5.38,4.31,12.65,5.11,5.92,,3.77,4.04,8.61,30.14,5.92,5.11,4.58,5.65,42.25,,6.46,8.34,6.19,4.04,8.265432,5.024691,10.716049,0.036286,3.932099,74.472888
US_PA_42047,2022-02-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,0,7012,95,13,16527,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-1,-7,5,6.15,7.55,10.06,8.95,5.31,5.87,12.86,6.43,4.19,7.55,5.03,4.19,,4.47,,5.59,31.03,8.67,5.87,,7.27,40.81,6.43,8.11,8.39,3.91,,-0.654321,-7.537037,11.592593,32.7025,-3.611111,80.884655
US_PA_42047,2022-02-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,7019,95,7,16534,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-9,,-5,,7.47,8.83,11.21,9.17,6.79,4.75,12.23,7.81,,7.81,5.43,,5.09,6.79,6.11,8.15,27.85,5.43,6.45,,6.45,40.08,5.43,6.79,7.81,,4.75,-6.641975,-9.709877,-2.574074,5.805714,-11.376543,69.374334
US_PA_42047,2022-02-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7022,95,0,16534,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-3,,5.56,8.84,13.42,12.11,,6.22,9.82,4.58,5.56,9.82,7.53,,,,6.22,6.55,28.47,5.89,6.87,,4.91,40.91,,5.24,10.8,,5.56,-6.271605,-13.746914,5.382716,0.09525,-14.141975,54.002485
US_PA_42047,2022-02-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7022,95,0,16534,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,0,-7,4,,7.76,9.9,8.03,8.3,,9.37,4.28,5.62,13.65,4.28,6.96,,4.02,,10.98,27.04,5.09,7.76,5.89,8.57,47.12,,7.76,,7.23,,6.030864,0.228395,13.975309,0.0,-7.08642,38.703476
US_PA_42047,2022-02-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,14,0,7036,95,22,16556,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,0,4,5.75,7.58,12.29,12.81,6.8,3.92,9.94,6.28,4.97,13.86,5.23,6.01,7.32,4.71,4.45,13.07,22.49,11.24,5.23,,7.58,49.69,4.71,7.06,6.8,6.28,5.23,8.067901,1.290123,13.320988,0.036286,1.425926,63.289306
US_PA_42047,2022-02-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7038,95,0,16556,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,12,1,2,,8.4,10.08,7.84,7.28,4.2,8.96,11.47,,10.92,,8.4,,3.92,4.76,9.52,23.79,7.28,6.44,4.48,4.76,41.7,,,7.56,6.16,,5.574074,-3.790123,13.604938,15.24,3.432099,86.308769
US_PA_42047,2022-02-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,0,7049,95,13,16569,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,6,0,2,,5.34,11.49,9.35,6.68,5.08,8.29,5.34,6.68,11.76,5.88,5.88,3.74,6.41,6.68,10.42,21.65,5.34,6.68,8.02,5.88,38.48,,6.41,5.88,7.48,4.54,-4.518519,-7.111111,-0.432099,1.04775,-9.358025,69.137459
US_PA_42047,2022-02-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,7054,95,3,16572,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-18,-17,-8,9,5.28,6.12,9.73,7.79,5.0,6.39,8.34,,4.73,4.45,4.45,4.45,4.73,3.89,5.56,9.18,23.91,5.28,5.56,,6.12,38.37,,6.39,7.79,5.28,4.73,-2.376543,-6.635802,1.660494,10.341429,-4.728395,84.105863
US_PA_42047,2022-02-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,7061,95,13,16585,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,,-6,,,6.86,13.37,6.17,5.49,6.51,13.03,7.2,,12.0,6.86,,,,8.57,5.83,16.45,4.8,9.26,,,43.19,,,5.49,6.17,,-6.339506,-8.67284,-0.006173,3.265714,-9.858025,76.509336
US_PA_42047,2022-02-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7062,95,0,16585,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-7,,5.84,8.75,13.94,6.48,6.81,,12.64,6.81,4.54,7.78,6.16,,5.19,6.81,6.81,11.02,23.99,8.11,6.16,7.78,5.51,47.66,5.51,6.48,9.4,6.48,4.86,-3.277778,-8.290123,2.388889,0.0,-7.888889,71.031747
US_PA_42047,2022-02-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7064,95,5,16590,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,1,1,8.67,6.43,9.79,9.51,14.82,5.31,9.79,,6.71,9.23,6.71,6.71,4.47,5.31,5.03,9.79,26.29,9.51,5.31,5.03,6.99,49.78,4.47,6.43,4.2,,4.2,-3.537037,-8.679012,1.759259,0.072571,-11.246914,55.3669
US_PA_42047,2022-03-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7067,95,2,16592,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,2,2,4.19,12.84,13.96,10.89,6.98,5.58,9.21,,6.7,10.89,6.14,4.19,,5.58,6.98,7.54,25.13,7.26,10.33,4.19,10.89,44.4,,6.42,7.26,5.58,5.58,2.228395,-5.790123,8.895062,0.0,-5.981481,54.815056
US_PA_42047,2022-03-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,1,7070,96,0,16592,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,10,0,1,5.11,5.68,13.91,8.8,9.09,8.8,12.49,5.68,,13.91,4.83,7.1,,,6.25,9.37,21.86,5.68,5.68,,6.82,42.59,,7.38,7.1,7.1,3.98,1.753086,-3.685185,8.240741,1.693333,-3.58642,67.990222
US_PA_42047,2022-03-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,7076,96,3,16595,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,1,2,7.53,4.46,13.95,9.49,6.7,5.3,10.6,6.42,6.14,11.16,3.91,5.3,,,5.3,9.77,21.48,7.53,5.3,5.58,8.09,38.78,6.14,6.7,7.25,6.14,5.02,-2.111111,-7.0,6.382716,3.4925,-6.932099,69.775623
US_PA_42047,2022-03-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7078,96,5,16600,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,3,-2,-1,2,4.03,4.6,13.52,9.49,6.62,5.75,10.93,6.33,,9.49,,,5.46,4.6,4.31,9.49,20.13,7.19,6.04,6.33,10.93,38.83,7.77,7.19,6.62,,6.33,-6.555556,-13.203704,2.617284,0.564444,-13.611111,57.527586
US_PA_42047,2022-03-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,7082,96,0,16600,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,13,,1,,7.03,11.25,10.9,9.49,,,12.3,12.65,,7.73,6.68,8.79,,,6.68,8.08,19.33,8.08,,7.03,6.33,43.23,,6.68,9.14,7.73,,1.296296,-7.530864,11.95679,0.0,-8.203704,49.344332
US_PA_42047,2022-03-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7084,96,0,16600,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-4,,,,14.07,9.61,4.8,,14.07,8.92,5.15,6.87,,5.15,,5.15,,5.83,23.0,5.49,6.52,,8.24,41.88,4.8,,6.87,7.89,,12.641975,5.635802,19.709877,0.544286,5.308642,61.22106
