location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2020-01-11,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.75,4.38,7.61,4.89,9.27,1.4,0.62,6.67,5.2,0.97,2.17,2.91,1.2,5.12,1.24,3.3,2.41,,2.87,,,1.51,1.2,2.52,0.7,0.89,1.24,1.24,0.89,14.86,0.74,1.05,3.57,9.08,2.83,0.97,1.78,4.31,2.41,7.26,4.62,2.1,0.85,1.09,0.78,0.85,1.05,2.06,,0.74,4.58,5.24,0.54,2.37,0.74,3.8,0.93,0.78,0.81,3.53,1.4,4.58,1.36,3.1,1.32,0.54,0.93,1.09,1.01,1.32,0.85,,,6.17,0.62,0.78,0.66,,1.01,1.36,1.24,1.82,20.06,5.16,1.4,,2.68,1.09,5.55,0.74,1.32,2.17,1.01,1.05,,2.68,3.07,0.74,,4.19,0.93,0.62,0.62,,1.71,2.25,2.52,1.59,5.01,0.97,0.81,1.2,0.97,35.31,1.09,1.75,0.81,,0.89,,1.59,0.97,1.82,0.89,0.7,,1.24,,0.54,2.29,1.12,0.74,0.7,0.78,2.75,4.07,5.55,,1.28,1.01,1.9,1.05,2.21,,2.25,5.7,,,0.85,0.62,0.89,0.62,0.62,0.54,0.89,3.57,0.58,1.51,3.1,0.58,1.78,0.54,0.97,3.38,1.28,2.87,1.75,12.932099,6.722222,20.41358,0.0,,9.761905,79.261537
US_MD_24013,2020-01-12,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.17,4.27,8.12,4.0,8.73,1.37,0.53,7.85,5.26,0.95,1.18,2.9,1.75,5.22,1.14,3.39,2.48,1.07,2.86,0.57,0.72,1.18,1.52,2.21,0.88,0.69,1.1,1.07,0.92,14.63,,1.22,3.24,8.65,3.47,1.33,1.22,4.69,2.25,6.97,4.08,1.64,0.72,1.14,1.52,0.69,1.6,2.13,,0.57,4.46,5.33,0.61,3.09,0.88,3.92,1.26,0.53,0.92,4.12,0.88,5.14,1.68,3.58,1.07,0.72,0.92,0.76,0.8,1.94,0.57,,0.69,5.33,0.8,0.65,,,1.3,1.22,0.88,1.72,19.97,5.79,1.1,0.69,2.82,1.1,5.41,1.3,1.41,2.78,0.99,0.65,0.61,2.63,2.97,,,4.19,0.92,1.1,0.84,,2.36,2.4,1.91,1.37,4.65,0.8,0.8,1.49,0.72,37.12,1.14,2.1,,,1.26,,1.79,0.84,2.29,1.07,0.76,0.57,1.79,0.57,,2.44,1.68,0.65,0.92,0.88,3.12,3.39,5.72,0.72,1.52,1.37,1.68,0.84,2.52,,1.94,5.83,0.76,0.65,0.69,0.61,0.84,0.61,0.57,,1.18,3.28,,1.52,3.35,0.61,2.1,0.57,1.3,3.24,1.14,3.54,2.52,17.314815,10.864198,20.530864,6.985,,11.007937,66.491445
US_MD_24013,2020-01-13,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.37,4.74,7.72,5.23,9.37,2.26,0.75,9.6,6.21,0.94,2.18,3.95,1.73,6.78,0.98,3.35,2.48,0.98,3.43,0.71,0.64,1.73,1.58,2.45,1.02,0.71,1.13,0.87,0.79,16.87,0.75,0.9,3.69,9.75,2.45,1.02,2.9,5.35,2.48,7.76,4.18,1.84,0.6,1.02,0.68,0.79,2.3,3.58,0.68,,5.2,5.46,0.83,2.41,0.64,4.14,1.13,,0.75,3.99,1.02,4.97,2.22,3.12,1.58,0.94,1.21,1.32,0.75,1.81,0.71,0.9,0.75,6.89,0.79,0.75,0.79,0.53,1.05,1.35,0.53,1.47,24.58,6.44,1.13,,3.61,1.96,6.29,1.13,1.66,2.18,0.75,1.21,0.64,3.88,4.82,0.53,,4.67,1.28,0.56,0.75,0.6,2.97,2.33,2.71,2.11,4.63,,1.13,1.32,0.87,38.36,1.77,1.92,,0.79,1.02,0.64,1.81,1.24,2.6,1.32,1.13,0.64,1.69,0.83,0.53,2.33,1.58,0.87,0.6,0.75,2.75,4.07,7.61,0.56,1.73,1.24,2.52,0.83,2.63,,3.16,5.65,,1.32,0.53,1.17,1.02,1.17,0.79,,1.32,3.24,0.71,0.83,4.71,,2.11,0.71,1.28,3.39,1.35,3.46,1.88,7.296296,4.030864,12.722222,0.0,,3.134921,77.108753
US_MD_24013,2020-01-14,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.92,4.75,7.57,5.35,9.15,2.71,1.02,9.34,5.05,0.98,1.96,3.96,2.0,5.72,1.21,3.09,1.88,0.9,3.39,,,1.21,2.3,2.19,0.83,0.72,1.28,1.43,0.79,16.8,,1.13,2.9,9.61,2.9,1.32,2.79,5.05,2.15,9.19,4.33,1.96,0.6,1.36,0.94,1.02,2.75,2.37,0.56,0.75,5.39,5.5,0.72,2.52,0.72,4.48,1.58,0.75,,3.84,1.32,4.75,2.03,3.43,0.98,0.64,1.36,1.02,1.51,1.77,0.87,0.64,0.68,7.5,1.28,0.56,0.9,0.87,0.9,1.85,0.83,1.47,24.67,6.18,1.28,,3.84,2.07,6.48,1.58,1.24,2.52,0.83,1.17,0.68,3.46,5.24,0.72,0.6,4.56,1.09,0.75,1.05,0.9,2.49,2.3,2.56,1.62,4.97,0.64,0.98,1.77,1.28,39.66,1.7,1.7,0.83,1.17,0.53,,2.07,,2.37,1.24,0.53,,1.96,0.98,,2.37,1.66,,0.72,1.28,2.11,4.07,6.67,0.53,1.28,1.88,3.24,1.39,2.9,,2.56,4.48,,0.9,,1.28,1.21,0.94,1.66,0.64,1.05,4.18,0.64,1.43,4.41,0.79,2.15,0.9,1.54,3.35,1.13,3.16,2.26,5.666667,3.222222,8.580247,0.423333,,4.5,93.473261
US_MD_24013,2020-01-15,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.69,4.68,6.51,4.99,9.63,1.99,0.82,8.77,4.99,1.6,1.91,4.48,1.87,6.16,0.94,3.39,2.57,0.9,3.27,,,1.4,2.1,2.57,0.74,0.82,1.25,0.86,1.01,14.65,,1.29,4.05,9.24,2.18,1.32,2.92,5.34,2.34,8.46,4.37,1.95,,0.66,0.82,1.01,2.53,2.61,,0.58,5.03,6.28,,2.88,0.9,4.68,1.29,0.74,1.52,4.05,1.52,5.14,1.83,3.0,1.21,1.21,0.86,0.9,0.97,2.07,0.9,0.66,0.74,7.17,1.29,,0.62,0.9,1.09,2.61,0.58,1.83,24.9,6.2,1.25,,3.2,1.91,5.14,1.68,1.6,1.56,0.94,1.29,0.55,2.65,4.83,0.66,,5.34,1.52,0.62,0.58,0.58,2.14,2.26,2.65,1.64,5.96,,1.48,1.91,1.25,40.14,1.91,1.52,0.66,,0.74,0.78,1.83,1.13,1.99,1.05,0.66,,2.22,,,2.73,1.36,0.55,0.78,0.74,2.18,3.86,6.59,,1.25,1.48,3.04,1.21,2.18,,1.99,5.92,0.7,1.21,1.36,0.78,1.17,0.78,0.55,0.7,1.17,3.59,0.66,1.72,4.91,0.78,1.91,0.62,1.36,3.66,1.32,3.51,1.79,7.765432,3.320988,12.660494,0.451556,,5.357143,84.101031
US_MD_24013,2020-01-16,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.69,4.57,7.41,5.38,10.3,2.38,0.74,7.26,5.19,0.98,2.62,4.72,2.15,6.59,0.82,4.02,2.26,1.29,3.82,0.62,1.05,2.38,1.64,1.95,0.86,0.82,1.64,1.48,0.9,15.14,0.86,1.29,4.14,8.86,3.24,1.01,3.04,4.33,1.95,7.96,4.96,2.42,0.7,1.56,0.9,0.82,2.3,2.38,,0.78,4.84,5.97,0.62,2.89,,4.14,1.37,1.05,1.44,3.75,1.13,4.25,2.54,3.47,0.98,0.82,1.56,0.86,0.58,1.91,0.7,1.09,0.82,7.73,1.17,0.7,0.9,0.98,1.25,2.46,1.05,1.13,25.6,6.13,1.37,0.82,3.67,1.44,6.4,1.48,1.64,1.6,0.62,1.13,,3.28,5.5,0.78,0.62,4.53,1.17,0.9,1.05,,1.91,2.03,2.42,1.6,5.78,0.58,1.56,1.95,1.17,39.41,1.21,2.46,0.7,,0.58,0.78,1.56,0.86,1.83,1.05,0.78,0.66,1.91,,,2.34,1.56,0.66,0.86,1.01,2.11,4.14,6.4,,0.98,2.11,3.04,1.17,2.34,,2.65,5.81,,0.86,1.09,1.29,0.86,0.74,0.86,0.94,1.13,3.59,,1.56,4.49,,2.15,0.55,1.68,3.04,1.56,3.59,2.15,8.858025,3.895062,12.919753,0.036286,,1.539683,60.094298
US_MD_24013,2020-01-17,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.97,4.3,7.41,4.93,9.62,2.01,1.42,7.3,5.56,0.63,1.93,3.31,1.85,5.84,0.75,3.94,1.54,0.91,2.96,0.59,0.55,1.81,1.02,2.17,1.3,0.83,1.97,0.91,1.26,14.36,,1.02,3.75,8.64,2.41,0.83,2.76,3.94,1.38,7.85,3.94,2.21,0.95,1.06,,0.75,2.44,2.44,0.55,0.63,5.09,5.28,0.63,1.93,0.55,4.3,1.02,,0.67,4.54,0.67,4.18,1.77,3.12,1.46,0.83,0.91,0.91,1.06,1.77,1.14,0.67,0.75,7.26,1.1,0.99,0.71,0.79,1.18,1.85,0.95,1.06,24.06,6.07,1.06,,2.52,1.74,5.99,1.58,1.3,2.05,,1.54,0.83,2.88,4.61,1.54,0.63,3.83,1.26,0.75,0.55,,2.48,2.21,2.05,1.66,4.73,0.67,0.83,0.59,0.95,39.67,1.38,2.21,,0.79,0.83,0.83,1.58,,1.62,1.34,0.91,,1.34,0.55,,2.48,1.34,0.91,0.75,0.67,2.21,3.83,6.82,0.67,1.54,1.14,2.25,1.02,2.92,0.71,2.05,5.21,,0.79,0.91,0.79,0.71,0.55,1.18,0.63,1.06,3.43,,1.1,3.9,0.75,2.84,0.71,1.46,3.59,1.26,2.92,2.64,0.512346,-1.932099,3.981481,0.036286,,-9.722222,47.258287
US_MD_24013,2020-01-18,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.81,4.08,7.06,4.64,8.6,1.32,,6.68,5.17,1.09,2.15,2.94,1.47,5.62,1.09,3.4,2.34,0.6,3.02,,0.64,1.4,1.55,2.26,1.17,0.53,1.02,0.91,0.64,13.51,0.72,1.13,3.13,7.77,2.23,1.17,2.11,3.58,2.53,6.6,4.11,1.62,,0.68,0.76,1.09,2.57,2.08,0.76,0.83,4.3,4.79,,2.53,0.79,4.15,1.02,0.57,0.87,5.13,1.25,4.68,1.43,3.06,0.76,1.02,0.91,1.13,0.6,1.4,0.91,,,5.17,0.94,0.53,0.68,,0.64,1.96,1.02,1.25,19.25,5.17,1.25,,2.83,0.79,5.43,1.13,1.74,1.09,1.02,0.83,,3.62,4.11,,,4.64,1.17,0.64,0.79,,1.77,2.19,2.42,1.62,4.0,,,1.47,0.76,36.72,1.17,1.93,,,1.17,0.76,1.25,,1.36,0.83,,0.79,1.77,0.6,,1.89,1.62,0.76,0.64,0.91,2.49,3.58,5.81,,1.17,1.28,1.4,1.02,2.83,,1.77,5.96,0.6,1.66,,1.32,0.83,0.68,0.72,0.94,1.06,3.28,0.64,0.76,3.32,0.57,2.23,,0.91,3.51,1.51,2.98,2.08,-1.796296,-4.04321,1.314815,1.481667,,-7.84127,64.647859
US_MD_24013,2020-01-19,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.2,4.71,7.55,4.63,8.65,1.29,0.61,5.88,4.4,0.76,1.67,2.73,1.29,6.34,0.65,3.42,1.75,0.87,3.07,0.65,,2.12,1.9,1.86,1.18,,1.48,0.76,0.65,14.19,0.53,1.4,3.23,7.82,2.62,0.76,1.78,4.63,2.28,6.53,4.06,1.48,0.61,1.06,0.99,0.65,1.37,3.23,0.65,0.83,4.55,4.14,0.8,2.85,,4.67,0.65,1.52,1.02,3.98,0.72,4.29,2.2,3.23,1.14,0.72,0.61,0.68,0.99,1.21,0.83,0.57,0.91,5.8,0.61,0.65,0.72,,0.95,1.4,0.99,1.94,18.67,5.39,1.44,0.57,2.31,1.06,6.3,0.83,1.37,1.78,0.95,0.95,,3.38,3.42,,,4.36,0.91,0.8,0.72,0.87,2.2,2.66,2.62,1.52,4.51,0.72,0.95,1.18,0.91,36.77,1.52,1.63,0.61,0.57,0.72,0.65,1.97,0.95,1.44,0.8,0.8,0.68,1.44,0.87,0.68,2.16,1.25,0.83,0.68,0.99,1.97,3.49,6.11,0.8,2.05,1.14,1.97,1.29,2.54,,2.28,5.2,0.91,1.18,0.99,1.37,1.1,0.61,1.29,1.18,0.95,3.26,,1.06,3.0,0.57,2.05,0.68,0.83,3.15,1.67,2.39,2.85,3.080247,-1.666667,5.537037,5.08,,-1.674603,72.64945
US_MD_24013,2020-01-20,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.75,5.85,8.53,4.92,10.16,2.12,0.82,7.75,5.88,1.15,2.38,4.13,1.19,6.33,0.78,4.25,2.35,1.08,3.24,0.52,,1.9,1.64,2.23,1.0,0.6,1.27,1.27,0.67,14.86,0.6,1.38,4.17,8.04,3.39,1.04,2.31,4.58,2.9,8.38,4.73,2.5,1.19,1.71,0.82,0.78,2.12,2.31,0.78,0.78,4.51,6.0,0.56,2.27,0.78,4.21,1.71,,1.12,4.73,1.49,4.21,1.82,2.87,1.53,1.0,0.89,1.0,,1.64,1.12,,0.82,8.01,1.68,0.63,,,1.3,2.5,0.63,1.79,23.72,7.11,1.45,,3.13,1.79,6.81,1.27,1.75,2.05,,1.3,0.56,3.28,4.58,,0.86,4.54,1.38,0.67,0.82,0.6,2.5,2.42,2.57,1.94,5.55,,0.67,0.67,0.86,39.17,1.45,1.9,,0.56,1.27,,1.94,0.71,1.79,1.15,0.6,0.6,1.56,0.6,,3.61,1.34,0.74,0.93,1.04,2.9,4.43,7.0,0.67,1.97,1.6,2.98,1.38,2.5,,2.35,6.03,,1.3,1.0,0.97,1.08,0.93,0.52,0.97,0.97,4.32,0.86,1.27,4.47,0.82,2.46,0.82,1.12,3.13,1.23,3.76,3.05,-2.407407,-4.969136,1.950617,0.381,,-11.888889,48.997738
US_MD_24013,2020-01-21,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.89,5.37,7.99,4.92,10.56,2.08,1.06,8.52,5.83,0.72,1.7,3.82,1.93,5.94,1.14,3.48,2.35,0.95,3.25,0.57,,1.78,1.51,2.08,0.76,,1.25,1.25,0.83,20.4,0.83,0.83,4.09,9.5,2.8,1.36,2.91,4.84,2.01,7.53,4.84,1.59,0.83,1.06,0.57,1.1,2.61,2.23,,0.83,5.53,6.47,0.57,2.38,0.72,3.67,1.25,1.14,1.48,3.75,1.63,7.83,2.12,3.18,1.29,0.95,1.51,0.83,0.61,1.51,0.95,0.83,,6.55,1.14,0.98,,1.29,1.36,2.54,1.21,2.16,27.89,5.71,1.32,0.68,3.67,1.78,5.68,1.1,1.78,2.57,0.8,1.25,0.76,3.94,4.88,1.1,,8.18,1.67,0.64,0.76,0.57,2.84,2.35,2.65,1.7,5.83,0.83,0.57,1.06,1.36,42.5,1.59,1.78,0.57,0.64,,0.8,1.82,0.72,2.31,0.95,0.87,0.8,2.46,,0.61,2.23,1.14,0.98,0.95,0.61,2.31,4.16,6.58,,1.82,1.67,2.65,0.91,2.5,,2.08,5.53,,0.8,0.87,1.02,1.78,,1.02,0.98,0.98,3.94,0.8,1.4,4.43,0.8,2.01,0.91,1.02,3.44,1.17,3.52,3.14,-2.858025,-6.851852,1.506173,0.0,,-11.547619,52.797637
US_MD_24013,2020-01-22,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.98,5.28,7.48,5.51,10.48,1.82,,9.0,4.9,0.95,2.24,4.25,2.2,6.91,0.99,3.0,2.73,0.68,3.68,0.61,0.61,2.01,1.37,2.01,0.68,1.1,1.33,0.83,1.1,17.24,1.06,1.02,3.57,8.09,1.98,0.95,3.08,5.43,2.7,9.11,4.33,1.75,,1.63,0.87,1.14,2.66,2.62,,0.8,6.42,5.28,0.65,1.94,0.91,3.95,1.1,0.53,0.91,4.29,0.99,7.33,2.39,2.85,1.63,0.95,1.14,0.91,,2.58,0.53,,0.8,7.79,1.37,0.76,0.76,0.53,1.56,2.13,,1.71,25.67,6.0,1.71,,3.46,2.01,6.46,1.71,1.63,1.52,1.25,1.18,0.65,3.0,4.25,0.91,1.22,7.29,1.18,0.65,0.57,0.53,2.2,1.94,2.62,1.86,5.92,0.53,0.65,1.41,1.14,38.77,1.78,1.86,,1.06,0.61,1.25,1.67,0.65,1.98,0.76,,,2.05,,0.95,2.54,1.14,,0.53,0.68,2.28,3.87,6.38,,1.78,1.56,2.7,1.41,2.32,,2.81,5.58,,1.37,1.06,0.99,1.14,0.95,1.1,0.8,1.29,4.25,0.65,1.37,3.65,0.76,1.71,0.61,1.29,3.61,1.37,3.38,2.66,-1.919753,-6.561728,3.851852,0.0,,-8.880952,60.913396
US_MD_24013,2020-01-23,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.99,4.67,9.16,4.91,10.04,1.69,0.57,8.09,5.21,1.07,2.38,4.02,1.69,5.75,0.88,3.83,2.18,0.73,3.87,0.61,0.57,1.26,1.46,2.99,0.92,0.61,1.34,1.26,1.0,18.59,0.88,1.5,3.91,9.31,3.14,1.46,2.91,4.52,3.14,8.66,4.18,1.76,1.03,1.38,,0.81,2.11,3.03,0.77,0.61,4.18,5.63,1.03,2.34,0.57,4.29,1.19,1.07,0.84,3.87,1.34,5.29,2.8,2.84,1.3,0.96,1.23,1.15,,2.41,1.07,,,8.55,1.53,0.57,0.69,0.96,1.42,2.61,0.96,2.03,26.94,6.82,1.96,,2.84,1.57,5.86,1.07,1.8,2.07,0.84,1.11,0.65,3.53,4.48,0.84,0.57,4.71,1.23,1.3,0.88,,2.26,2.07,3.22,1.61,4.79,,1.3,0.84,0.92,40.78,1.65,2.07,,0.61,0.54,0.96,1.57,0.96,1.84,1.15,,0.73,1.53,0.65,,2.26,1.0,,1.11,0.81,2.49,4.1,6.44,1.0,2.07,1.42,2.64,0.92,2.3,,3.26,5.67,0.54,,0.92,1.34,0.88,1.07,0.61,,1.42,4.48,0.54,1.69,5.33,0.61,2.49,,1.61,3.72,1.5,3.03,2.03,-0.740741,-5.722222,5.037037,0.0,,-6.349206,67.4439
US_MD_24013,2020-01-24,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.94,4.46,7.75,4.69,9.34,2.13,,8.37,5.08,1.05,1.86,3.84,1.94,5.81,1.43,4.34,2.75,1.24,2.94,0.62,0.54,1.67,1.28,2.48,0.97,0.66,1.2,0.85,0.97,23.33,0.81,1.4,3.06,9.38,2.83,1.16,2.13,4.5,2.13,8.06,4.03,2.02,0.78,1.05,0.66,1.2,2.56,2.75,,0.78,5.46,5.58,0.66,2.6,0.58,4.26,1.63,0.58,1.36,4.38,1.24,4.26,2.05,2.67,0.97,1.16,0.93,0.81,,1.51,1.51,0.66,0.74,6.2,1.36,0.58,,1.28,1.36,2.25,0.85,1.12,30.46,6.98,1.12,0.74,2.87,1.4,6.01,1.36,1.67,1.71,0.85,1.12,,2.79,5.04,0.58,,4.11,1.12,0.85,0.97,0.66,2.02,2.91,1.94,1.43,5.39,0.66,0.89,1.63,0.93,37.63,1.86,1.59,0.54,0.66,1.16,0.7,1.71,0.7,1.98,0.85,0.62,,1.24,,0.62,3.02,1.51,0.58,0.74,0.62,3.06,4.34,6.43,0.7,1.28,1.47,2.52,0.66,2.56,,2.79,5.46,,0.81,0.85,1.12,,0.97,0.97,0.62,1.28,3.72,0.74,0.85,4.42,0.78,2.21,0.62,1.36,3.18,1.05,3.41,2.56,3.876543,-2.358025,10.660494,0.0,,-0.928571,71.368787
