location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2022-04-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,4658,116,0,8398,0,0,0,0,0,0,0,1,0,0,64,89,228,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,20.64,12.23,19.11,33.64,,51.99,,15.566667,8.655556,21.811111,0.0762,2.180556,40.157612
US_GA_13321,2022-04-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4658,116,0,8398,0,0,0,0,0,0,0,0,0,0,64,89,228,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,,13.28,,13.28,29.68,,34.37,,12.316667,6.038889,18.35,0.0,-0.125,42.333142
US_GA_13321,2022-04-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4658,116,0,8398,0,0,0,0,0,0,0,0,0,0,64,89,228,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-1,,21.3,,11.75,16.16,11.02,39.66,,12.816667,4.261111,24.233333,0.0,3.083333,51.318568
US_GA_13321,2022-04-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,3,0,4661,116,0,8398,0,0,0,0,0,0,0,0,0,0,64,89,228,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,9,1,11.71,,,19.34,,33.59,,16.827778,6.755556,26.661111,0.0,8.819444,58.905887
US_GA_13321,2022-04-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,10,8408,0,0,1,0,0,0,0,0,0,0,64,89,229,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,8,5,21.41,,,20.92,,27.73,,20.683333,11.494444,28.244444,0.0,13.298611,62.654899
US_GA_13321,2022-04-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,1,8409,0,0,0,0,0,0,0,0,0,0,64,89,229,430,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,3,14.0,,11.1,19.31,8.69,30.89,,20.927778,14.977778,28.083333,0.0,15.013889,68.659525
US_GA_13321,2022-04-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,-1,0,4660,116,2,8411,0,0,-1,1,0,0,0,0,0,0,64,89,228,431,323,319,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,4,12.95,,9.11,21.1,,32.14,,20.488889,16.205556,25.583333,0.1016,16.25,76.690961
US_GA_13321,2022-04-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,4661,116,3,8414,0,0,0,0,0,1,0,0,0,0,64,89,228,431,323,320,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,0,,9.39,,,19.73,13.15,25.83,7.04,20.488889,12.755556,28.522222,0.0254,11.131944,54.135751
US_GA_13321,2022-04-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,0,8414,0,0,0,0,0,0,0,0,0,0,64,89,228,431,323,320,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-5,,20.04,,14.84,23.75,,35.62,,20.266667,15.5,26.572222,0.0,16.215278,78.232466
US_GA_13321,2022-04-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,0,8414,0,0,0,0,0,0,0,0,0,0,64,89,228,431,323,320,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-18,,14.69,,19.1,17.63,,41.87,,21.895062,16.148148,27.796296,3.259667,18.373016,79.136602
US_GA_13321,2022-04-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,0,8414,0,0,0,0,0,0,0,0,0,0,64,89,228,431,323,320,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,6,,15.85,14.79,,21.66,,31.17,,20.574074,16.925926,26.567901,22.7076,17.198413,80.222108
US_GA_13321,2022-04-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,116,7,8421,0,0,0,0,0,0,0,0,0,0,64,89,228,431,323,320,309,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,5,13.8,,12.74,16.98,,35.03,,15.938889,9.822222,22.35,4.826,4.298611,45.595594
US_GA_13321,2022-04-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,1,4661,117,0,8421,1,0,0,0,0,1,1,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,4,10.43,16.16,15.12,17.2,,32.84,,14.938889,6.666667,25.316667,0.0,7.5,60.353525
US_GA_13321,2022-04-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,0,8421,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,6,3,17.0,14.35,11.16,21.26,12.22,27.63,,19.894444,12.611111,26.755556,0.0,12.458333,62.555467
US_GA_13321,2022-04-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,1,8422,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,7,,14.52,9.14,,20.98,9.68,33.34,9.14,20.277778,12.755556,27.894444,0.0,12.916667,61.95193
US_GA_13321,2022-04-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,4,8426,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,,11.87,,14.24,15.82,,37.98,,20.638889,12.833333,28.194444,0.0,13.194444,62.038173
US_GA_13321,2022-04-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,0,8426,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-3,,24.18,,,22.8,13.13,47.67,,21.472222,13.994444,28.783333,0.0,14.229167,63.291674
US_GA_13321,2022-04-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,0,8426,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,8,3,15.6,15.09,10.06,24.15,9.56,40.24,7.55,22.688889,15.411111,30.272222,0.0,15.888889,65.177957
US_GA_13321,2022-04-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4661,117,3,8429,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,7,5,18.79,8.4,10.88,26.2,8.4,38.07,13.35,23.288889,16.627778,30.266667,0.0254,16.319444,65.048739
US_GA_13321,2022-04-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,1,4662,118,2,8431,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,6,4,20.73,,14.81,21.71,,28.62,9.87,21.211111,14.127778,28.561111,0.03175,12.180556,55.677659
US_GA_13321,2022-04-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,3,8434,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,2,3,17.02,,8.25,22.7,,35.6,,20.455556,13.144444,27.955556,0.0,9.784722,49.498505
US_GA_13321,2022-04-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,1,8435,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,,8.42,11.39,9.41,13.37,,22.77,7.43,20.827778,13.311111,28.166667,0.0,10.347222,51.181149
US_GA_13321,2022-04-30,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,0,8435,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,0,,19.91,,13.78,29.09,,41.34,,22.266667,15.955556,29.488889,4.826,14.472222,61.457847
US_GA_13321,2022-05-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,1,8436,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,,13.67,12.23,11.51,19.43,,54.68,,22.161111,16.95,29.272222,1.415143,17.333333,74.66225
US_GA_13321,2022-05-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,0,8436,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,3,13.39,,14.88,34.22,7.44,28.27,12.89,22.733333,16.944444,31.1,2.144889,17.409722,71.537162
US_GA_13321,2022-05-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4662,118,6,8442,0,0,0,0,0,0,0,0,0,0,65,89,228,431,323,321,310,300,169,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,4,16.33,7.92,9.89,22.76,8.41,34.63,9.89,24.488889,18.216667,32.083333,0.4064,18.048611,66.800689
US_GA_13321,2022-05-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,9,1,4671,119,0,8442,0,0,0,0,2,1,1,1,2,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,4,,,,19.51,7.5,28.51,8.0,24.533333,19.094444,31.888889,0.0,18.625,69.77651
US_GA_13321,2022-05-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4671,119,0,8442,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,1,12.91,12.39,10.33,28.92,9.81,30.98,,25.844444,18.933333,33.061111,0.0,18.506944,63.368363
US_GA_13321,2022-05-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4671,119,3,8445,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,,,7.02,7.49,23.88,,28.1,,23.694444,19.672222,29.805556,7.62,19.534722,77.629555
US_GA_13321,2022-05-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4671,119,2,8447,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-1,,13.59,,12.79,19.18,,39.16,,22.572222,17.594444,27.933333,4.572,15.993056,66.38524
US_GA_13321,2022-05-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4671,119,0,8447,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-17,,22.23,14.57,,19.93,,41.4,13.8,20.372222,12.988889,27.083333,0.0,12.527778,60.318095
US_GA_13321,2022-05-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,4672,119,0,8447,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,2,15.61,8.99,,21.76,8.99,35.95,8.51,19.288889,13.616667,25.061111,0.0,11.680556,62.02788
US_GA_13321,2022-05-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4672,119,2,8449,0,0,0,0,0,0,0,0,0,0,65,89,228,431,325,322,311,301,171,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,7,4,12.24,8.32,11.75,18.6,7.34,30.35,,19.288889,11.333333,27.994444,0.0,9.472222,53.037635
US_GA_13321,2022-05-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,5,0,4677,119,0,8449,0,0,-1,0,0,0,0,1,1,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,2,9.44,8.5,8.97,18.42,,18.42,,20.355556,12.338889,29.027778,0.0,9.944444,50.363228
