location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2020-01-11,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.61,4.15,6.69,3.88,6.37,,1.2,0.91,5.99,3.91,0.99,1.31,1.9,1.61,5.05,0.96,2.92,2.34,0.85,2.48,0.41,0.79,0.47,0.82,1.64,1.23,2.02,0.5,0.88,0.91,1.2,0.82,0.41,12.3,0.53,0.82,2.98,6.48,2.6,0.53,2.83,3.39,1.96,6.42,4.26,1.61,0.5,0.7,0.47,0.56,1.61,1.81,0.41,0.91,3.97,3.83,0.73,2.6,0.44,0.61,0.58,3.53,0.64,0.53,0.67,3.62,0.47,0.88,3.8,1.05,2.8,1.08,0.7,,0.67,0.88,0.79,0.85,0.88,0.47,0.91,0.7,4.67,0.67,0.67,0.58,0.67,0.88,1.17,0.5,1.46,18.43,5.23,1.05,0.47,2.75,1.46,5.64,,0.88,1.34,1.23,0.76,0.7,,2.07,2.75,0.61,0.5,3.56,0.7,0.67,0.82,,1.64,2.4,1.81,1.58,,3.59,,0.79,0.99,0.76,31.83,0.94,1.9,0.56,0.44,0.64,0.88,1.49,0.7,1.75,1.46,0.67,0.64,1.2,,,0.53,1.93,0.94,,1.05,0.67,1.9,3.53,6.98,0.82,1.2,1.26,1.84,0.58,1.72,0.41,2.13,4.58,,0.99,0.5,,0.94,,0.79,0.82,1.28,3.12,0.64,1.34,2.98,0.67,0.64,1.99,,,1.37,2.34,0.99,2.86,1.96,13.883333,7.127778,20.25,9.6266,,9.561728,75.381787
US_OH_39103,2020-01-12,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.39,3.74,6.8,4.0,7.6,,1.38,,6.19,4.98,0.58,1.41,2.13,1.04,5.73,0.86,2.74,1.9,0.63,2.68,0.49,0.46,0.78,0.81,1.38,1.41,2.07,0.83,0.75,1.35,0.75,0.75,0.52,12.76,0.66,1.01,3.48,5.87,2.36,0.69,3.17,3.51,2.19,6.31,3.71,1.21,0.55,1.01,1.21,0.81,1.64,2.19,0.58,0.69,4.03,3.69,0.52,1.73,0.43,0.6,0.46,3.02,1.32,,0.89,4.58,,0.86,3.71,1.3,2.85,0.86,0.4,,1.32,0.58,0.81,1.24,0.95,0.46,0.4,,4.64,1.38,0.49,0.63,0.83,0.83,1.58,0.78,0.98,18.83,5.44,0.89,,2.97,1.04,4.81,,0.58,1.21,1.99,0.86,0.66,0.6,3.0,2.68,0.6,0.6,3.17,0.81,0.52,0.78,0.6,1.64,1.99,1.7,1.15,0.4,4.41,0.49,0.46,1.53,0.89,31.5,1.27,1.35,,0.49,0.92,0.78,1.44,0.95,1.55,0.6,,0.49,1.01,0.55,,0.6,2.22,1.18,0.78,0.89,0.49,2.19,3.25,5.04,0.4,1.27,1.21,2.19,1.24,1.84,,1.61,5.47,,0.95,0.83,0.92,1.01,0.72,0.66,0.81,0.86,3.8,0.89,1.32,2.94,0.55,0.4,2.02,0.43,,1.3,3.05,0.81,3.28,1.93,4.740741,0.37037,16.055556,4.797778,,1.833333,79.684232
US_OH_39103,2020-01-13,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.15,3.93,6.78,3.32,8.45,0.39,2.2,0.75,7.19,4.71,0.78,2.2,3.62,1.45,5.41,0.78,2.59,2.4,0.56,3.04,0.42,0.7,0.53,0.72,1.65,1.2,2.06,0.89,0.89,0.89,1.34,1.0,0.45,12.32,0.56,1.0,3.15,6.64,2.12,0.64,2.87,4.16,1.9,6.69,3.6,1.25,0.67,0.64,0.56,0.7,2.06,2.12,,0.39,4.57,4.24,0.39,2.09,0.42,0.86,0.5,3.1,1.14,0.59,1.06,3.79,0.5,0.59,4.13,1.42,2.93,1.03,1.03,0.5,0.98,0.92,0.47,1.53,0.84,0.42,0.5,0.53,5.88,1.37,0.7,0.67,0.72,1.14,1.62,0.75,1.42,19.63,5.27,1.51,,2.98,1.98,5.3,0.56,0.75,1.67,2.06,0.64,1.09,,2.9,3.68,0.61,0.61,4.32,0.95,0.72,0.39,0.67,1.81,1.87,1.14,1.34,,6.53,0.47,1.11,1.14,0.61,33.21,1.37,1.73,0.53,0.7,0.67,0.89,1.42,0.42,1.39,1.25,,0.5,1.39,0.53,,0.53,1.7,1.11,0.7,0.56,0.72,1.65,4.41,5.63,0.39,1.59,1.06,2.87,0.56,1.95,0.59,2.04,4.52,,0.95,0.64,0.64,0.89,0.39,1.0,0.5,1.11,3.04,1.62,1.11,3.12,0.42,0.5,1.59,0.45,,0.84,2.59,1.34,3.18,1.7,3.679012,0.87037,7.62963,0.959556,,-0.230159,74.976907
US_OH_39103,2020-01-14,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.84,4.06,6.51,4.04,7.93,,1.96,,7.33,5.6,0.99,1.88,2.67,1.71,3.89,0.8,2.96,2.13,0.54,2.79,,0.8,,0.77,1.33,1.42,1.76,0.74,0.68,1.05,1.02,0.6,,11.05,0.91,1.53,3.21,6.48,2.76,0.57,3.47,4.32,1.96,8.27,4.23,1.33,0.4,0.6,,0.65,1.99,1.88,0.85,0.54,4.4,3.27,0.43,2.1,0.68,1.19,0.54,3.38,1.25,0.57,1.05,2.7,0.4,0.94,3.52,1.99,2.7,0.91,1.33,0.51,1.14,0.54,0.71,1.45,0.99,0.54,0.91,0.6,5.74,1.28,0.77,0.57,0.62,0.68,1.76,0.94,0.82,21.51,5.2,1.08,,2.67,1.42,5.83,0.6,1.14,1.25,1.76,0.74,1.33,0.54,2.44,3.75,,0.74,3.69,0.82,0.68,0.65,0.54,2.22,1.9,1.76,0.94,,5.12,0.4,1.02,1.25,0.62,31.37,1.42,1.48,0.54,,,0.82,1.56,0.68,1.68,0.82,0.62,,1.14,0.46,,0.62,2.25,0.85,0.65,0.97,0.77,2.1,4.4,6.28,0.48,1.73,1.11,2.1,0.94,1.96,,2.44,4.29,,0.85,0.43,0.74,0.97,1.28,0.85,0.62,1.11,3.52,0.68,0.94,3.44,0.48,,1.56,,,1.36,2.5,1.31,2.98,1.71,4.25,0.672222,10.655556,0.0,,0.907407,78.730061
US_OH_39103,2020-01-15,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.51,4.22,6.16,2.88,8.47,0.48,1.54,0.57,6.99,4.88,0.97,1.11,3.39,1.31,4.99,1.03,2.94,2.05,0.71,2.4,0.69,,,1.14,1.65,1.08,1.82,0.46,1.0,0.88,1.34,0.66,0.46,11.98,,0.97,3.39,6.7,2.42,0.91,3.31,3.71,1.74,7.59,3.88,1.6,0.63,0.69,0.66,0.83,2.05,2.14,,,4.36,3.74,0.86,1.8,0.51,1.23,0.66,3.54,1.08,0.74,0.88,3.22,,1.03,3.77,2.0,2.71,1.28,0.94,,0.69,1.25,,1.4,0.94,0.51,,0.43,5.33,1.46,0.66,1.08,0.48,0.71,1.88,0.46,1.05,19.65,5.42,0.86,0.71,2.71,0.91,5.02,,1.23,1.37,1.65,0.88,1.37,0.57,2.51,4.14,0.57,0.69,4.51,0.71,0.4,0.71,0.57,2.25,2.02,1.6,1.51,,5.22,,0.66,0.8,0.77,32.0,1.08,1.88,0.46,0.69,0.54,0.71,1.8,0.57,1.48,1.11,0.6,0.66,1.34,,,0.51,1.97,1.03,0.63,0.6,0.63,1.8,3.74,5.5,,1.6,0.97,2.79,0.71,2.2,,2.05,4.73,,0.54,0.71,1.31,1.31,0.77,0.48,0.69,1.08,3.54,0.66,1.54,2.91,1.25,,1.97,0.54,0.46,1.28,2.68,1.46,2.77,2.05,4.294444,-0.405556,10.066667,0.0,,0.876543,78.318384
US_OH_39103,2020-01-16,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.43,3.98,6.15,3.38,7.67,0.4,2.4,0.54,6.98,4.89,1.09,1.52,3.55,1.98,5.15,0.74,2.75,2.17,0.77,2.98,0.54,0.71,0.46,0.69,0.97,1.49,2.32,0.8,0.86,1.49,1.15,0.6,0.57,10.59,0.4,1.03,3.38,6.04,2.32,0.86,3.03,4.09,2.12,8.1,3.29,1.4,0.8,0.74,,0.8,1.89,2.2,,0.97,4.52,3.61,0.57,2.03,,0.6,0.52,3.35,1.0,0.71,0.77,3.86,0.63,0.89,4.01,2.2,2.23,0.89,0.69,0.46,0.66,0.49,0.66,1.43,1.32,,0.69,,5.7,1.37,0.97,,1.12,0.54,1.83,0.69,1.03,18.57,5.12,1.37,0.4,2.6,1.54,5.64,0.43,0.89,1.4,1.63,0.77,0.69,0.46,2.46,3.55,0.69,0.52,3.89,0.86,0.6,0.57,0.71,2.06,1.75,1.75,1.2,0.4,4.78,0.46,0.71,1.03,0.6,31.37,1.26,1.69,0.4,0.74,0.66,,1.23,0.74,1.89,0.69,,0.43,1.2,,,,1.86,1.26,0.71,0.43,0.89,1.83,3.69,5.15,,1.4,0.97,2.12,0.74,2.32,,2.4,5.38,0.71,0.71,1.09,0.74,1.09,0.66,0.94,0.52,1.26,3.66,0.6,1.15,2.83,0.66,0.52,1.77,0.6,0.4,1.17,2.4,1.29,3.0,1.8,2.783333,-1.666667,9.305556,0.762,,-1.17284,75.347742
US_OH_39103,2020-01-17,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.99,3.56,6.63,4.15,6.98,0.5,2.13,0.41,5.17,4.3,0.96,1.99,2.05,1.46,3.8,0.76,3.24,1.99,0.88,2.89,,,0.41,0.85,1.64,1.43,1.7,0.53,0.99,1.23,1.2,0.5,0.41,10.2,0.58,1.2,3.1,5.82,2.1,0.99,2.66,2.6,1.93,7.39,3.86,1.26,0.73,0.82,0.79,0.82,1.61,2.22,0.5,0.73,3.92,3.83,0.56,2.02,,0.64,0.44,2.46,0.85,0.79,1.2,3.56,0.53,0.61,3.27,1.84,2.72,1.29,1.23,,0.7,1.08,0.7,1.7,0.94,0.53,0.61,,5.84,1.2,0.94,0.73,0.58,0.88,1.87,0.73,1.46,19.49,5.0,1.14,0.67,2.89,1.29,4.88,,1.05,1.08,1.49,0.82,0.94,,1.93,3.01,,,3.42,0.88,0.67,,0.5,2.02,1.55,1.72,0.73,,4.15,0.56,0.82,1.7,1.02,30.16,1.4,1.93,0.47,0.64,0.53,0.73,1.87,0.41,1.17,0.91,0.44,,1.26,0.58,0.58,0.61,1.43,0.76,0.85,0.61,0.53,1.72,3.62,4.88,,1.29,1.17,2.81,0.94,1.34,0.44,2.02,4.35,,0.73,1.14,0.88,1.4,0.76,0.91,0.96,1.64,3.16,,0.79,3.13,,,1.58,,,1.08,2.57,0.85,3.01,2.08,-3.255556,-4.85,1.277778,0.1016,,-9.407407,62.209294
US_OH_39103,2020-01-18,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.0,3.69,6.56,3.51,7.53,,1.27,0.45,5.5,4.62,0.72,1.48,1.75,1.48,4.9,0.76,2.99,1.81,1.03,3.14,0.51,0.69,0.69,0.72,1.42,1.72,2.27,0.67,0.91,1.51,0.64,0.69,0.48,11.21,0.45,1.24,3.84,6.08,2.27,0.76,2.69,4.17,1.9,6.62,3.84,1.6,0.67,1.21,1.06,0.6,1.69,1.9,0.69,0.69,4.32,4.32,,2.51,0.42,0.85,,3.23,0.72,0.85,0.79,3.6,0.6,0.72,2.99,1.54,2.81,1.24,0.54,0.6,0.72,0.79,0.79,1.33,1.12,,0.51,,4.87,1.03,0.85,0.67,0.69,0.85,1.15,0.67,1.24,17.35,4.59,1.12,0.54,1.72,0.94,5.11,0.42,0.82,1.33,1.18,0.57,1.09,0.79,2.45,2.93,0.42,0.45,3.6,0.64,0.76,0.64,0.91,2.45,1.9,1.39,1.48,0.48,5.2,0.67,,1.15,0.6,32.28,1.36,1.97,0.45,0.79,0.97,0.42,1.69,0.64,1.54,0.67,0.45,,1.12,0.88,,,1.54,1.12,0.54,1.0,0.85,1.72,3.78,4.87,0.76,1.42,1.33,1.93,1.15,2.0,,2.27,5.29,,1.12,0.6,0.94,1.24,0.64,0.97,0.88,0.67,2.99,0.85,1.0,2.81,0.6,,2.0,0.51,0.64,1.27,2.42,1.3,2.57,2.21,-0.422222,-4.466667,5.85,2.5908,40.64,-3.814815,77.559851
US_OH_39103,2020-01-19,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.73,3.99,7.04,4.14,7.96,,1.64,,5.64,4.43,0.82,1.09,1.7,1.79,4.7,0.7,3.11,2.14,0.65,2.38,,,,0.62,1.88,1.64,1.61,0.85,0.91,1.44,0.94,0.59,,12.09,,1.17,3.79,6.49,2.32,0.97,2.32,3.52,2.64,7.04,4.02,1.79,0.5,0.65,0.59,0.56,1.35,2.41,0.56,0.41,4.34,4.08,0.7,2.58,0.85,0.94,,2.67,1.03,0.65,0.79,3.52,,0.76,3.85,1.2,1.94,1.79,0.68,0.65,1.0,0.79,0.82,1.29,0.79,,,0.41,5.14,1.0,0.76,0.82,0.56,0.85,1.58,0.53,1.41,18.41,5.25,0.68,,2.73,1.35,6.43,0.59,0.82,1.17,1.85,0.73,0.65,0.88,2.76,2.79,,0.44,3.32,0.44,0.65,0.53,,1.79,2.14,1.85,1.64,,3.88,0.62,0.44,1.12,0.76,32.41,1.2,1.82,,,0.91,0.79,1.35,0.73,1.44,0.91,0.44,0.47,1.0,0.68,,0.62,2.11,1.38,0.5,0.94,0.41,2.11,3.35,5.49,,1.76,1.2,2.26,0.68,2.03,0.41,2.03,5.2,0.41,1.15,0.94,0.65,0.91,0.68,0.82,0.94,0.62,3.85,0.79,1.29,3.29,0.47,0.5,1.67,,,1.26,2.35,1.2,2.85,2.85,-5.105556,-9.355556,5.038889,9.0678,30.48,-9.197531,72.888511
US_OH_39103,2020-01-20,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.42,4.06,8.44,4.29,8.5,,2.45,0.79,6.66,3.91,1.11,1.2,2.19,1.64,4.88,0.99,3.68,1.78,0.64,2.74,0.76,0.56,0.7,1.08,2.1,1.14,2.22,0.58,0.76,1.08,1.17,0.85,0.53,13.11,,1.4,2.45,7.79,2.63,0.91,2.92,4.23,2.54,7.24,4.15,1.9,1.11,0.79,0.67,0.44,1.87,2.39,0.53,0.5,4.7,4.58,0.5,2.6,0.53,0.7,0.58,3.8,1.05,0.53,0.56,4.09,0.41,0.79,4.2,2.13,2.6,1.11,0.7,,0.91,0.64,0.88,1.55,0.82,,0.76,0.44,6.13,1.25,0.64,0.73,0.85,0.76,1.93,0.96,1.31,18.83,4.7,1.11,0.58,3.1,1.25,6.19,,1.17,1.14,1.87,0.5,0.67,0.58,2.6,3.21,0.61,0.47,4.06,1.14,0.82,0.56,,2.19,1.55,1.61,1.49,0.5,4.55,0.58,0.7,1.31,0.47,32.82,1.2,2.04,0.53,1.02,0.91,0.47,1.37,,1.52,0.67,0.64,0.58,1.46,0.61,0.56,0.5,2.07,1.31,0.41,1.11,0.56,1.84,4.06,5.05,,1.11,1.34,2.66,1.37,2.28,0.64,2.45,4.44,,0.41,0.53,0.93,0.96,0.47,0.79,0.67,1.05,3.8,0.41,1.52,3.27,0.44,,1.96,0.53,,1.37,2.57,1.17,3.07,2.83,-6.488889,-9.811111,-1.738889,0.3302,64.77,-9.783951,76.432518
US_OH_39103,2020-01-21,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.06,4.3,6.36,3.67,9.06,,1.46,0.89,6.57,4.62,0.95,2.04,2.87,1.35,5.3,1.18,3.18,2.41,0.66,3.3,0.55,0.49,,0.97,1.49,1.32,2.21,0.95,0.57,1.43,1.09,,,14.31,0.6,0.69,3.18,6.48,2.95,1.0,3.78,3.53,2.52,7.4,4.39,1.35,0.55,1.12,0.83,1.03,1.63,2.04,0.49,0.66,4.44,5.05,0.66,1.55,0.43,0.89,,3.93,0.95,0.97,0.77,3.87,0.63,1.12,7.83,2.21,3.27,1.12,0.97,,0.95,1.35,0.77,1.66,0.95,0.57,0.77,0.8,6.45,1.2,0.57,0.6,0.69,1.12,1.98,0.57,1.43,21.73,4.36,0.97,0.52,2.55,1.49,6.19,0.6,1.29,1.41,1.81,0.63,0.92,0.52,3.07,3.01,,0.4,7.77,0.69,0.49,0.77,0.43,2.18,1.55,1.66,1.66,0.72,4.79,0.63,0.95,1.23,1.0,36.98,1.49,1.29,,0.8,0.72,0.77,1.46,0.83,1.41,0.6,0.57,0.6,1.03,0.4,0.57,,2.29,1.09,0.55,0.8,0.6,2.18,4.53,6.62,,1.98,1.29,1.89,0.89,2.06,0.55,2.49,4.07,0.63,0.8,0.86,0.89,1.09,0.72,0.69,0.95,1.43,3.44,0.8,1.35,3.35,0.8,0.43,1.32,0.46,0.69,1.03,2.78,1.03,2.87,2.29,-5.672222,-8.733333,-3.138889,0.2032,40.64,-10.679012,67.110035
US_OH_39103,2020-01-22,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,2.01,4.69,7.53,3.16,7.47,,2.24,0.66,7.73,4.74,0.95,1.81,2.88,1.87,5.43,0.83,3.65,2.1,0.98,2.7,0.49,0.55,0.52,0.6,1.01,1.32,2.21,0.49,,1.18,0.89,,,13.91,0.69,1.44,3.48,6.53,2.93,0.83,3.82,4.46,2.27,6.79,4.4,2.21,,0.89,0.92,1.21,1.98,2.5,0.92,0.55,4.4,4.17,0.49,2.5,0.46,0.49,0.49,3.16,1.21,0.75,0.81,3.74,0.57,0.95,6.47,1.87,2.9,1.52,0.89,0.46,1.06,1.15,0.43,1.75,1.06,,0.81,0.55,6.12,1.41,0.52,0.57,1.06,1.18,2.01,0.69,1.41,21.76,5.29,1.18,,3.13,1.44,5.26,,1.41,1.01,1.29,0.63,0.92,0.63,2.53,3.68,0.55,0.66,6.53,0.98,0.55,0.6,0.52,2.19,1.96,1.67,1.47,0.57,5.38,0.55,0.92,1.41,0.81,33.29,1.29,1.96,,,0.92,0.72,1.18,0.72,1.29,0.95,0.63,,0.81,0.43,,0.52,2.1,0.95,0.6,0.86,0.52,1.52,5.06,5.87,0.52,1.87,1.81,2.76,1.24,2.1,0.46,2.62,5.06,,0.95,,0.72,0.98,0.63,0.81,0.95,1.18,3.54,0.63,1.12,3.54,0.57,0.57,2.1,0.46,,1.81,2.56,1.38,2.99,2.33,-5.627778,-10.838889,1.216667,0.0,30.48,-11.0,65.977493
US_OH_39103,2020-01-23,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,,,,,,,1.75,4.19,7.54,3.53,8.2,,2.38,0.57,7.37,4.84,1.15,1.69,3.76,1.15,5.13,0.92,2.98,1.89,0.95,2.69,0.6,0.63,0.43,0.86,1.23,1.52,2.52,0.83,1.26,1.43,1.29,0.66,,15.22,,1.29,3.76,7.25,2.87,0.57,3.3,4.01,2.01,7.08,3.98,1.66,0.77,1.09,0.49,0.97,2.18,2.55,0.57,0.83,4.73,4.04,0.55,2.87,0.55,0.63,,3.7,1.35,1.03,0.83,4.04,0.43,0.95,4.19,1.83,2.72,0.86,1.09,0.49,1.0,0.97,0.89,1.78,1.2,0.43,,0.77,6.19,1.63,0.63,0.55,0.69,1.09,2.18,0.66,1.41,21.27,5.02,1.32,0.8,3.01,1.89,6.42,0.43,1.86,1.12,1.78,0.52,1.03,,2.44,4.36,0.6,0.55,4.44,0.77,0.97,0.74,,1.83,1.86,2.06,1.2,0.77,4.79,0.66,1.03,1.0,0.69,32.77,1.03,2.21,0.55,0.8,0.83,0.83,1.72,0.66,1.95,0.77,0.74,0.49,1.12,0.57,0.49,,2.21,1.35,,0.63,0.55,1.81,5.19,5.85,0.4,1.89,0.97,2.04,1.12,2.15,,2.38,5.65,0.63,0.92,0.89,0.83,0.95,0.83,1.18,0.46,1.26,3.64,0.74,1.49,3.38,0.6,0.4,2.41,0.57,0.4,1.03,2.64,1.49,2.81,2.29,0.533333,-5.977778,5.622222,0.0254,40.64,-8.148148,52.554565
