location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2022-01-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,16649,278,0,41885,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-9,-5,-15,-19,6,1.68,4.58,7.03,3.9,11.46,1.53,7.56,4.81,2.98,2.9,1.45,4.96,3.21,,2.21,1.99,,2.52,1.91,17.03,3.67,10.16,3.36,2.06,5.19,2.44,8.02,5.5,1.76,1.83,3.28,5.04,6.49,2.06,3.82,5.12,1.68,4.12,2.67,1.91,2.14,1.15,6.72,1.3,1.45,1.38,22.91,5.73,4.12,,6.95,1.38,,1.07,2.52,4.2,4.58,2.14,3.28,2.67,,5.04,,34.14,1.83,2.21,1.22,1.07,1.76,1.99,3.13,4.43,6.19,1.83,2.52,2.21,1.76,4.2,4.2,1.38,4.66,3.06,4.74,1.15,2.29,3.82,-1.477778,-7.344444,7.433333,0.0,,-6.253086,69.175234
US_TN_47001,2022-01-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,16649,278,0,41885,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-4,-2,-24,-22,8,1.7,4.76,6.13,3.13,10.18,2.41,6.91,3.46,2.15,4.04,2.15,5.74,3.72,1.7,2.35,1.5,1.11,2.81,1.7,14.74,3.33,8.48,3.07,2.41,2.94,2.09,10.24,4.83,2.61,2.41,3.0,6.2,5.48,1.96,3.85,3.78,1.11,4.17,1.76,2.87,1.5,1.37,7.04,1.76,1.96,1.37,20.81,4.83,2.81,1.37,6.65,1.56,2.15,1.04,2.28,2.74,4.17,2.22,3.26,3.13,1.5,4.5,1.63,34.77,1.44,1.63,1.3,1.7,2.61,1.56,2.15,2.94,5.67,1.5,3.07,2.61,2.54,5.15,5.02,1.63,3.72,2.41,3.13,,4.04,2.81,2.216667,-5.672222,11.011111,0.0,,-3.512346,65.68773
US_TN_47001,2022-01-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,16649,278,47,41932,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-2,-3,-9,-21,7,1.31,3.94,5.19,3.29,14.0,2.04,6.51,4.6,3.48,3.42,1.71,4.47,3.35,1.45,3.15,1.38,1.71,2.63,1.25,11.3,3.61,8.28,1.91,2.1,3.29,2.69,8.74,5.32,1.71,3.09,2.69,4.53,5.85,,4.21,3.35,1.18,4.21,2.17,2.96,1.12,1.31,8.74,1.64,2.23,1.18,21.03,5.26,3.81,2.3,5.98,2.23,,1.12,2.63,4.67,4.47,2.89,2.83,2.3,1.64,5.13,1.71,32.86,,2.17,1.58,2.23,1.25,1.38,2.63,3.35,6.64,1.18,2.5,2.76,2.37,5.39,4.73,1.45,3.42,1.31,2.63,,1.97,2.63,4.161111,-2.183333,9.816667,0.0,,-0.333333,72.28629
US_TN_47001,2022-01-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1527,6,18176,284,11,41943,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,0,-2,-20,-21,7,1.12,4.8,4.74,3.29,11.25,2.44,7.76,4.08,2.44,5.0,1.51,4.54,3.62,2.76,2.24,1.12,2.04,2.44,1.45,15.73,3.75,8.1,1.91,2.17,4.15,1.45,8.95,4.15,2.37,2.5,3.55,4.74,5.46,3.42,3.55,3.88,1.78,4.21,2.17,2.57,1.12,1.25,9.02,,3.49,,22.11,6.32,3.95,1.58,6.32,1.38,1.84,1.32,2.24,3.42,3.36,2.83,2.83,1.84,2.11,6.65,1.19,33.1,1.25,2.5,1.71,2.04,2.83,1.32,2.57,3.09,5.53,2.5,2.11,2.44,3.62,4.34,5.0,0.99,4.67,2.37,2.76,1.05,2.24,2.11,-2.116667,-6.305556,4.088889,0.0,,-9.395062,56.853458
US_TN_47001,2022-01-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,35,41978,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,0,-3,-29,-19,8,1.5,4.82,6.05,3.52,11.59,1.69,6.9,3.97,2.47,5.34,0.91,3.58,3.91,0.91,2.73,1.5,2.21,3.19,1.3,12.57,3.71,7.29,2.41,2.02,4.1,2.73,8.33,4.04,1.89,2.15,3.32,4.1,5.99,1.69,3.45,3.58,2.15,4.56,2.15,2.08,1.37,1.11,7.1,1.37,2.6,1.69,24.09,6.84,2.67,1.5,6.64,1.3,2.54,1.3,2.6,4.43,4.23,2.6,2.21,2.6,1.11,5.66,1.3,32.81,1.56,2.15,1.63,1.95,1.43,2.21,2.02,4.69,5.47,1.24,1.82,2.28,3.12,5.92,4.82,1.56,4.3,2.73,2.67,,3.25,2.28,-2.183333,-9.361111,9.1,0.0,,-9.475309,57.475744
US_TN_47001,2022-01-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,26,42004,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-5,-3,-16,-20,8,1.73,4.93,5.19,3.4,9.72,2.13,6.46,5.26,2.53,4.39,1.2,3.66,3.53,1.67,3.13,1.4,2.33,2.6,1.73,13.85,2.4,7.26,3.0,3.13,3.73,2.13,10.59,4.99,1.73,2.6,2.8,4.33,6.86,2.2,3.33,3.06,1.33,4.66,2.06,2.26,1.53,0.93,6.79,,1.06,1.6,20.11,6.26,3.66,1.26,5.59,1.53,1.86,1.53,2.06,3.4,4.26,2.2,3.06,2.2,,5.26,1.06,29.37,1.26,1.8,1.33,2.06,1.8,1.33,3.13,3.2,5.06,1.13,2.6,2.26,2.2,4.13,4.59,1.0,4.46,2.4,2.66,,2.73,2.26,0.877778,-3.394444,6.011111,0.0,,-4.049383,69.294719
US_TN_47001,2022-01-29,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,20,42024,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-9,-12,-17,-19,6,2.13,3.58,6.78,3.96,12.11,2.36,6.55,3.73,2.13,3.81,1.52,4.8,3.88,1.83,3.2,,1.98,1.6,1.75,14.85,3.2,7.16,2.89,2.06,3.27,2.89,7.84,3.58,1.45,1.68,3.66,4.19,5.18,2.21,3.88,4.87,1.52,3.58,2.06,3.05,1.07,1.22,6.09,,1.52,1.75,18.43,5.25,3.05,,6.47,,1.22,1.29,2.29,3.88,4.34,1.68,3.2,2.29,,4.87,1.6,32.06,1.37,1.37,1.14,2.13,2.13,2.13,3.12,3.58,5.86,1.45,2.21,3.27,2.36,6.17,4.04,1.45,3.27,1.98,3.12,1.07,1.9,4.04,-4.933333,-10.233333,0.766667,0.66675,,-10.944444,61.832057
US_TN_47001,2022-01-30,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,0,42024,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-4,-5,-14,-19,5,1.21,6.52,5.38,4.32,11.82,2.27,8.34,4.25,1.74,3.33,1.59,5.31,4.32,1.82,3.03,1.59,,2.12,1.21,13.34,3.11,7.05,1.74,2.05,3.87,1.9,7.81,4.17,1.29,1.82,3.49,3.49,4.93,1.44,3.33,5.76,1.82,3.41,2.58,1.97,1.74,,6.52,1.44,1.9,,17.89,5.68,3.26,1.74,6.52,,1.21,1.36,2.12,3.49,4.02,2.58,2.2,2.96,,3.79,,30.77,1.59,2.2,2.05,1.59,1.9,1.21,2.96,3.71,5.76,1.67,2.65,2.58,2.2,3.26,4.09,1.74,4.02,2.42,4.17,1.06,3.18,2.73,-1.905556,-9.383333,9.5,0.0254,,-10.722222,50.796733
US_TN_47001,2022-01-31,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,0,42024,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,1,-5,-22,-19,6,1.9,4.06,6.02,3.93,11.07,3.14,8.19,3.54,2.82,4.39,1.64,5.11,4.12,2.42,1.96,1.96,2.82,2.16,1.7,12.77,3.93,7.46,2.95,2.16,4.58,2.69,8.97,4.98,1.38,3.08,2.29,5.04,5.43,2.69,4.19,4.78,0.92,3.8,1.51,2.49,2.23,,7.99,1.7,1.64,1.18,21.67,5.76,3.4,2.49,6.94,1.24,1.24,1.9,2.49,4.32,4.26,2.62,2.1,2.23,1.24,5.24,1.05,37.85,1.64,2.03,,2.75,1.77,1.9,2.95,3.8,5.96,1.44,2.23,2.42,2.55,4.91,5.24,1.11,5.63,2.95,2.49,0.98,3.34,2.75,1.133333,-7.022222,10.322222,0.0,,-5.814815,60.029298
US_TN_47001,2022-02-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,18176,284,55,42079,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,7,8,-1,-17,5,1.32,4.39,4.88,2.37,10.87,3.9,6.27,4.32,2.23,5.02,1.67,3.76,3.21,2.44,3.28,1.04,1.53,3.21,1.39,10.31,4.25,6.2,2.51,2.02,4.53,2.37,9.41,4.46,1.88,2.23,2.37,4.46,4.11,1.25,4.32,2.86,2.3,4.32,2.37,3.0,1.25,0.98,8.43,1.53,2.16,1.74,24.12,4.39,3.9,4.6,6.76,0.98,,0.98,1.6,4.74,4.6,1.88,1.74,2.02,1.19,4.67,,31.3,1.11,2.44,1.74,2.09,1.39,1.81,3.14,2.93,5.23,,3.35,2.16,2.44,3.69,4.46,1.39,4.25,3.14,3.21,1.25,3.28,2.51,3.555556,-4.972222,15.233333,0.0,,-5.222222,52.744643
US_TN_47001,2022-02-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1328,5,19504,289,16,42095,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,3,-25,-18,7,1.81,3.89,5.64,3.44,10.05,2.4,6.42,3.89,2.2,5.18,1.1,4.93,3.31,1.43,2.53,1.56,1.36,2.14,,12.51,4.08,7.91,2.59,2.07,3.76,1.36,8.3,4.6,1.3,2.27,2.66,4.8,4.73,1.49,4.86,4.41,1.81,4.6,3.05,2.85,0.97,,7.52,1.43,1.75,1.88,20.35,5.83,5.06,2.01,6.03,1.56,1.75,,1.81,4.15,4.34,1.94,1.81,1.62,1.3,6.48,,32.34,,2.33,1.17,2.72,1.94,2.46,1.75,2.98,4.41,1.1,4.54,2.92,3.18,4.28,4.73,1.23,5.32,1.81,3.31,1.1,3.11,1.94,6.438889,0.327778,12.95,1.016,,-0.197531,63.404342
US_TN_47001,2022-02-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,0,42095,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-1,-2,-45,-18,8,1.68,2.56,6.39,3.23,9.69,2.56,6.79,4.31,2.35,4.98,1.61,3.77,3.5,0.94,2.83,,1.14,2.15,1.88,11.91,3.97,6.26,1.48,2.29,3.5,1.41,10.43,3.57,1.88,1.88,3.16,4.84,4.17,1.88,4.91,4.78,1.21,4.31,2.35,3.1,1.82,1.41,6.53,1.75,2.02,,19.85,5.32,3.9,1.95,5.52,1.55,1.35,1.28,2.29,4.78,4.17,2.56,2.15,1.88,1.08,5.85,1.55,31.02,1.75,1.95,1.61,1.82,1.61,2.35,2.42,3.23,4.1,1.61,3.5,2.15,1.88,3.16,5.45,1.35,4.31,2.96,3.77,,3.23,1.61,9.627778,5.433333,13.583333,15.0368,,9.012346,96.485758
US_TN_47001,2022-02-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,32,42127,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-3,-6,-22,-18,8,1.73,4.26,6.32,3.86,9.38,1.8,7.91,4.59,2.13,6.05,1.53,4.52,2.79,1.13,3.26,,1.0,2.19,1.8,9.78,4.39,5.32,2.06,2.13,4.46,2.39,10.57,4.06,2.06,1.8,2.99,3.72,3.13,2.13,3.19,3.99,1.0,3.79,2.26,2.79,1.33,,6.45,,1.8,1.8,17.76,5.92,2.79,1.53,5.72,1.6,1.93,1.6,2.46,3.66,4.19,3.46,2.46,2.0,1.53,5.92,1.86,31.52,,1.6,,1.73,2.0,2.19,2.0,3.66,4.79,1.46,1.66,2.13,1.93,3.92,5.12,1.46,3.79,1.53,2.86,1.33,3.52,2.26,3.85,-1.116667,11.766667,25.8572,,3.314815,93.964517
US_TN_47001,2022-02-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,18,42145,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,5,0,5,-15,4,1.56,4.91,7.79,4.52,10.6,1.64,6.31,3.82,2.96,3.12,1.4,5.53,2.73,2.18,1.71,1.79,,2.26,,11.46,5.14,5.22,2.49,2.03,4.29,1.87,8.03,4.29,2.03,3.12,2.96,3.58,4.44,1.87,3.51,5.61,2.03,3.35,1.79,2.34,2.26,,6.86,1.56,1.71,1.09,19.87,4.52,2.49,,4.99,,1.64,1.09,1.71,3.97,4.13,1.56,2.18,2.42,,4.6,1.09,32.65,1.95,2.1,1.56,1.64,1.4,2.26,2.73,3.19,5.61,1.56,2.26,2.88,1.95,5.46,4.05,1.64,3.12,1.64,3.51,1.48,3.35,2.57,-2.205556,-6.155556,2.716667,0.3556,,-7.691358,64.836949
US_TN_47001,2022-02-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,2,42147,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,2,2,9,-16,4,2.0,4.92,5.38,3.54,9.31,1.92,8.92,4.84,1.69,4.08,1.77,5.0,3.85,2.77,2.69,1.77,1.77,2.08,1.61,10.61,3.62,5.0,2.08,2.15,4.0,1.77,7.08,5.0,2.54,,2.62,5.08,4.15,2.23,4.84,4.46,1.08,4.08,2.0,2.31,1.61,1.31,7.0,,2.31,1.85,17.38,6.08,2.69,1.54,6.0,1.61,1.15,1.69,3.31,3.0,4.15,2.31,3.08,2.77,1.61,5.77,1.15,31.53,1.54,1.69,1.38,1.23,1.61,2.38,1.61,2.92,6.0,1.46,1.85,2.54,2.0,6.15,3.62,1.61,4.77,2.54,3.46,1.31,2.38,3.31,-0.805556,-7.305556,9.1,0.0254,,-6.611111,64.499906
US_TN_47001,2022-02-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,0,42147,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,1,0,-12,-17,6,1.65,4.03,6.68,3.44,10.65,1.72,6.35,4.3,1.98,5.16,1.98,5.95,3.31,1.98,3.24,0.93,1.26,1.72,1.39,9.46,2.98,4.89,2.12,2.05,5.03,1.78,10.05,4.03,1.92,2.84,3.11,4.7,4.3,1.19,3.64,3.77,1.85,4.89,2.71,2.45,1.85,,7.34,1.26,2.12,2.51,21.29,5.49,3.64,,4.56,1.32,1.12,1.59,2.58,3.9,5.36,2.45,1.32,2.78,2.05,5.75,1.65,32.53,1.06,1.59,1.92,1.52,1.12,1.59,2.98,3.97,5.82,2.12,2.51,2.65,2.51,6.02,5.22,2.18,5.22,2.51,3.83,1.06,2.98,2.45,1.533333,-6.066667,10.366667,0.0,,-4.098765,65.868289
US_TN_47001,2022-02-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,19504,289,50,42197,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,1,1,-7,-16,5,2.51,4.56,6.21,4.69,10.31,2.31,7.07,5.42,2.58,4.23,1.65,5.75,2.84,1.92,3.24,1.59,1.39,2.18,1.46,9.85,3.31,4.63,3.5,1.78,5.03,1.26,9.52,4.17,1.59,2.51,3.17,4.96,3.83,3.04,4.63,4.96,1.19,3.57,3.04,3.24,1.46,,10.51,2.25,1.85,1.26,20.89,6.21,3.24,1.39,6.08,,1.12,1.59,2.84,4.1,3.77,3.24,1.72,1.52,1.65,5.95,2.12,35.97,2.12,4.56,1.59,2.18,1.92,1.39,3.24,3.44,5.03,0.99,3.17,2.05,2.31,5.55,5.69,,4.17,3.17,2.31,2.05,3.04,2.45,1.9,-5.722222,10.733333,0.0254,,-4.907407,60.188377
US_TN_47001,2022-02-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1402,8,20906,297,14,42211,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,3,3,5,-18,5,2.7,4.35,5.6,3.36,11.27,2.7,8.43,3.76,2.57,5.4,1.19,4.74,3.69,1.98,2.31,1.25,1.71,2.83,2.5,8.63,5.27,5.6,2.96,1.65,4.55,1.84,10.48,5.01,1.78,2.37,2.44,5.07,4.08,1.84,3.89,3.43,2.17,4.08,1.98,3.1,1.32,,9.88,1.32,1.45,2.17,19.64,4.94,3.23,2.04,7.51,1.71,1.58,1.71,3.1,6.19,4.28,3.29,1.98,3.16,1.45,5.93,2.31,35.05,1.32,3.95,1.32,,2.17,1.45,2.44,3.43,5.21,1.45,2.5,1.45,2.77,5.54,4.74,1.52,5.14,1.84,3.69,1.71,4.22,2.9,4.166667,-4.461111,14.522222,0.0,,-3.444444,57.966723
US_TN_47001,2022-02-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,17,42228,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,6,2,-4,-16,5,1.85,5.3,6.16,3.71,10.79,2.25,7.88,3.77,2.71,5.5,1.79,4.17,3.31,2.91,3.51,1.39,1.13,1.72,2.65,8.01,4.3,5.36,2.25,1.99,3.84,2.19,9.93,4.77,2.12,3.51,2.52,4.83,2.65,2.38,4.04,3.58,1.32,3.25,2.71,3.84,1.26,1.06,9.07,1.06,1.85,1.19,20.86,5.36,3.97,1.85,4.24,1.39,1.13,2.45,2.71,4.97,4.17,2.85,1.85,1.72,1.46,6.03,,36.35,1.52,2.91,1.19,1.66,1.92,1.39,2.38,3.97,5.43,1.85,2.91,1.06,4.11,4.5,4.83,1.39,4.57,1.92,1.99,1.13,3.25,1.79,6.35,-3.277778,14.688889,0.0,,-3.54321,48.642686
US_TN_47001,2022-02-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,31,42259,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,-3,30,-16,4,1.22,3.38,6.08,4.05,10.88,1.42,8.45,5.0,2.77,4.73,,4.19,2.57,1.69,2.77,1.15,2.16,2.37,1.42,8.78,3.99,5.54,2.77,1.96,4.8,2.63,7.57,4.39,,1.08,2.77,4.87,3.65,1.08,4.12,3.24,2.16,4.8,1.89,2.5,1.28,1.28,9.05,1.69,1.69,1.55,19.12,6.15,2.16,2.23,6.69,1.49,1.42,1.69,1.69,3.18,4.39,3.11,2.23,2.23,1.62,4.46,1.76,33.52,1.82,1.69,1.49,1.76,2.1,1.42,2.63,3.72,5.2,3.45,2.23,1.28,3.58,5.34,3.58,2.03,4.12,1.82,3.85,,2.43,2.91,7.333333,-2.15,19.083333,0.0,,-2.765432,49.114366
US_TN_47001,2022-02-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,12,42271,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,7,,-13,2,1.17,5.37,7.55,3.19,10.35,2.02,6.15,3.89,2.33,3.35,1.32,5.45,3.35,2.1,2.02,1.79,,1.87,2.1,9.57,3.35,5.6,3.19,1.79,3.73,2.57,7.94,4.12,1.56,2.18,4.36,3.5,5.21,2.33,3.19,6.38,1.4,3.97,2.41,2.41,,,7.24,1.25,1.63,1.17,19.61,5.21,2.1,1.4,5.53,,1.17,1.25,2.72,3.81,4.28,1.48,1.95,2.26,1.71,4.05,,33.54,,2.02,,1.63,1.56,2.72,2.18,4.83,6.15,2.1,1.4,1.87,1.63,6.15,3.27,1.71,4.05,2.1,3.04,1.63,3.42,2.41,9.277778,1.316667,16.7,0.0,,0.240741,53.06661
US_TN_47001,2022-02-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,0,42271,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,5,15,-4,-18,3,1.06,5.46,7.36,4.71,8.58,1.44,6.22,4.86,1.44,3.34,1.37,3.95,3.64,2.58,2.35,1.29,2.12,1.97,1.59,8.73,4.02,4.17,2.43,2.2,4.78,1.9,6.68,4.55,1.52,1.21,2.58,4.25,2.35,1.21,3.42,3.64,1.9,4.71,1.21,2.12,1.59,,7.21,,,1.06,17.76,4.33,2.12,1.29,5.62,1.14,1.59,1.06,2.5,2.73,4.48,2.2,1.59,2.96,1.29,4.17,1.29,29.91,1.06,2.35,1.59,,,1.97,1.97,2.96,5.01,1.37,1.97,1.9,2.66,5.08,3.95,,3.79,1.67,3.49,1.37,3.04,1.9,0.316667,-3.794444,7.233333,0.0,,-6.728395,57.831657
US_TN_47001,2022-02-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,0,42271,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,16,11,-24,-16,4,1.61,5.23,5.37,2.88,10.39,2.08,9.12,4.89,2.15,3.35,1.68,4.16,4.29,1.61,3.15,1.48,1.88,2.21,2.08,9.05,2.28,6.04,2.08,1.81,2.95,2.01,9.39,4.49,2.88,1.95,2.82,5.5,2.95,1.41,4.29,3.49,1.61,3.15,2.08,3.29,0.94,,10.26,1.48,1.74,,17.23,5.5,2.95,1.48,5.3,1.68,1.81,1.41,1.95,4.49,2.95,2.21,1.54,3.08,2.08,5.37,1.07,31.65,1.01,2.68,1.34,1.14,2.01,1.34,2.41,3.82,4.63,2.08,2.08,1.74,1.68,5.9,4.43,1.07,3.49,1.88,3.08,1.01,2.08,2.15,-0.044444,-6.094444,7.45,0.0,,-9.425926,48.529428
