location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2022-04-26,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,6,0,24952,292,1,38611,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,14,65,-8,2,1.97,4.57,6.82,3.76,14.8,3.64,6.88,6.65,2.31,4.92,1.45,6.59,4.8,2.54,3.18,1.68,1.85,3.18,1.56,11.28,3.35,7.17,3.3,2.25,4.51,2.77,10.35,4.11,2.72,1.39,3.82,2.77,4.8,4.28,2.08,4.68,0.98,4.16,2.83,4.63,3.35,2.95,1.74,1.68,1.97,1.33,10.81,1.74,2.25,1.85,25.67,5.9,2.49,3.12,8.85,1.39,1.97,0.98,4.11,5.96,3.93,4.16,2.2,2.66,2.02,6.48,1.33,39.84,1.91,1.91,1.68,1.56,2.77,2.37,1.91,2.66,4.39,9.02,1.5,1.56,2.31,3.24,3.99,6.07,4.8,1.04,6.13,2.66,1.27,3.41,1.85,3.82,2.02,16.477778,12.038889,22.4,6.716889,,11.12963,70.331987
US_AL_01083,2022-04-27,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,6,0,24958,292,6,38617,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,12,15,54,-8,3,1.9,5.39,6.69,4.68,15.99,3.73,8.64,5.03,2.19,4.38,1.72,5.8,3.91,1.84,2.72,1.78,2.6,2.6,0.95,11.43,2.84,6.87,3.61,2.25,5.03,2.9,9.95,4.38,1.66,,3.43,3.08,5.45,5.33,1.42,3.61,2.49,3.49,2.9,3.61,3.2,2.43,0.83,1.3,2.13,1.18,9.06,1.42,2.37,1.36,25.11,5.86,2.19,1.6,9.36,2.07,2.01,1.48,3.38,4.86,4.44,3.43,2.43,3.32,1.95,5.45,1.36,39.32,1.84,2.01,1.36,1.24,1.6,2.01,1.36,2.55,3.85,7.99,1.48,2.19,2.01,2.43,3.49,5.98,5.33,2.19,5.8,1.9,1.84,4.14,0.89,3.32,2.66,13.505556,4.627778,22.216667,0.1016,,2.157407,45.522543
US_AL_01083,2022-04-28,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,5,0,24963,292,5,38622,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,15,58,-11,3,1.67,5.68,6.57,3.17,17.27,3.41,7.47,5.5,2.75,4.9,1.02,5.14,3.41,1.67,2.69,1.61,2.27,2.15,1.14,10.04,3.47,6.39,2.81,2.75,4.24,2.09,10.76,5.14,1.38,,2.09,2.87,5.2,2.63,1.73,4.0,1.31,4.42,3.29,4.12,2.51,3.23,1.67,1.14,1.38,1.73,11.12,2.21,1.73,1.31,24.03,5.44,3.59,2.45,8.55,1.25,2.57,2.03,3.17,5.02,5.14,2.39,2.03,3.41,1.85,6.81,1.61,37.59,1.79,2.09,1.85,0.9,1.49,2.15,1.49,2.33,3.94,9.32,1.43,,2.57,1.49,3.71,7.65,5.8,1.25,4.54,2.45,,2.81,1.55,2.27,2.27,15.25,5.783333,25.361111,0.0,,6.092593,52.86789
US_AL_01083,2022-04-29,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,11,0,24974,292,5,38627,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,8,71,-11,2,1.93,4.84,7.76,3.42,15.1,1.86,8.2,5.09,2.11,3.79,1.12,4.29,3.11,1.86,3.6,1.86,2.24,3.17,1.37,9.38,3.35,5.03,2.73,1.43,3.67,2.67,10.44,4.66,1.24,,2.24,2.73,4.72,3.79,1.68,3.73,1.43,3.29,3.48,4.16,2.55,2.05,1.18,1.74,2.11,1.55,9.5,1.68,1.86,,22.3,5.28,2.67,1.37,9.44,1.18,1.93,0.99,1.61,4.29,4.22,1.99,2.42,2.79,1.68,4.91,1.12,37.64,1.74,1.74,2.17,,1.93,2.48,1.18,2.17,3.91,8.57,1.3,1.43,1.18,1.68,2.17,6.65,5.9,1.49,4.29,2.98,0.87,3.29,1.18,2.48,2.67,18.85,11.138889,27.083333,0.0,,11.064815,59.062289
US_AL_01083,2022-04-30,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,24974,292,5,38632,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,9,16,,-1,-1,2.33,4.6,6.59,4.0,14.72,1.86,7.19,5.33,1.6,3.6,1.6,4.6,3.73,2.46,2.4,2.86,1.6,0.93,1.53,9.12,3.26,4.8,1.86,1.53,4.46,1.53,7.86,3.73,1.47,1.07,2.46,3.13,4.66,3.6,2.46,3.66,1.27,4.13,3.53,3.26,1.33,2.27,1.4,1.33,1.0,1.13,6.46,,1.13,2.6,18.65,4.73,2.8,,8.72,1.27,1.4,1.47,2.06,4.13,3.33,2.2,2.73,2.13,1.13,4.86,,36.23,,2.66,1.6,0.93,1.13,2.46,1.0,3.4,3.86,8.13,2.13,1.47,1.8,2.2,2.53,6.39,4.66,,4.33,2.4,1.4,3.06,1.47,3.2,2.13,20.805556,14.911111,26.872222,0.0,,14.888889,68.123184
US_AL_01083,2022-05-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,24974,292,10,38642,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,1,15,76,-4,1,1.6,5.3,7.16,5.11,17.25,1.73,7.67,5.94,2.24,3.52,1.79,4.22,3.83,1.98,2.17,2.3,1.6,2.17,1.66,10.35,3.0,5.69,3.58,2.62,4.03,2.24,8.95,3.83,2.17,1.15,1.73,3.07,3.71,3.77,1.41,3.26,,4.67,3.19,3.71,1.6,2.81,2.04,1.79,0.96,1.28,7.22,1.34,1.02,1.79,20.13,5.43,1.92,,10.48,1.02,1.34,2.24,2.75,4.22,3.9,2.11,2.3,2.3,1.21,4.92,1.34,37.71,1.66,2.37,2.3,1.21,1.41,2.11,1.21,2.17,3.96,8.24,1.98,1.34,2.3,1.92,2.17,7.16,4.47,0.9,4.86,2.88,1.02,4.03,2.17,3.0,2.04,21.633333,16.766667,26.866667,1.11125,,17.361111,75.559972
US_AL_01083,2022-05-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,9,0,24983,292,3,38645,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,13,39,-6,5,2.56,4.62,6.63,3.4,15.21,2.34,8.69,4.74,2.73,4.74,1.34,5.74,3.12,1.17,3.29,1.78,2.17,2.17,1.45,9.14,3.23,5.24,3.34,1.78,4.62,2.45,11.65,2.95,2.01,1.06,2.51,3.57,4.35,3.18,1.34,4.68,1.11,2.95,3.12,3.9,2.17,2.95,0.78,1.5,1.17,2.4,8.41,1.39,2.01,1.17,20.5,5.79,3.4,1.73,9.25,1.0,1.5,2.06,2.62,4.96,3.62,2.9,1.84,2.29,1.62,6.46,,36.5,1.67,3.34,2.34,0.95,2.12,2.4,1.84,2.34,3.9,9.08,1.62,1.45,1.84,1.73,3.85,6.07,6.69,1.67,3.85,3.23,2.01,3.4,2.06,3.23,1.0,20.116667,12.233333,29.216667,4.6228,,16.018519,75.854531
US_AL_01083,2022-05-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,3,0,24986,292,1,38646,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,14,17,69,-7,2,1.84,5.36,7.37,3.69,14.18,2.79,8.27,5.64,1.95,4.58,1.17,5.08,4.47,2.23,2.96,1.79,2.35,2.79,1.17,9.72,4.13,5.53,3.8,1.45,4.08,1.17,10.39,4.86,1.79,1.68,1.9,3.24,6.03,2.96,2.4,4.52,1.17,4.08,1.62,3.46,2.23,2.57,1.62,1.17,2.23,1.28,10.28,2.01,2.4,1.84,20.61,6.48,3.52,2.01,7.99,1.17,,1.51,2.51,4.36,4.36,2.51,1.73,2.29,0.95,6.31,0.95,35.52,1.95,1.68,2.18,1.06,2.4,2.12,1.23,1.95,4.02,8.1,1.17,1.17,3.07,2.35,2.9,5.97,6.42,1.0,3.46,2.46,1.12,2.9,,4.97,1.17,22.666667,17.894444,28.527778,2.6035,,18.092593,74.846413
US_AL_01083,2022-05-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,3,0,24989,292,6,38652,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,13,22,54,-8,3,2.8,5.15,6.1,4.64,14.6,2.91,7.38,4.75,1.79,3.52,1.12,5.15,3.69,1.23,2.18,1.9,1.85,2.35,1.34,8.61,3.02,5.03,3.36,1.51,5.15,2.91,10.07,4.87,2.18,1.57,2.69,3.52,5.37,4.2,1.68,3.75,1.23,4.81,2.52,4.64,2.12,2.63,1.06,2.24,1.29,2.01,8.78,1.18,1.12,1.06,22.15,6.77,2.74,2.18,9.34,2.07,1.57,1.85,2.46,5.93,5.2,2.57,1.51,2.35,1.29,4.36,1.57,35.57,1.51,2.4,1.23,1.29,0.78,2.24,1.23,2.35,4.47,8.45,2.29,1.57,2.18,2.29,3.13,6.04,6.71,2.01,5.54,2.35,1.4,3.41,,3.13,2.24,22.294444,17.144444,27.65,0.282222,,18.675926,78.547587
US_AL_01083,2022-05-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,6,0,24995,292,0,38652,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,12,18,53,-8,2,2.57,5.48,7.6,4.57,12.85,2.63,7.83,4.51,1.66,3.88,,5.54,3.83,1.6,2.29,1.26,2.06,2.29,0.97,9.54,2.86,5.54,3.03,2.34,4.74,2.23,8.57,4.63,2.23,1.6,2.8,2.0,5.66,2.63,2.0,3.48,0.97,3.31,2.91,3.6,2.0,2.4,1.6,1.71,2.06,1.08,9.48,1.66,2.17,1.26,19.99,4.46,2.69,3.03,7.14,1.43,1.49,1.71,3.08,4.74,4.51,2.34,1.83,1.89,1.94,6.11,1.77,36.16,1.14,2.06,1.49,0.86,1.89,2.17,0.97,2.34,4.51,7.77,1.54,1.31,1.94,1.49,2.63,5.71,5.2,1.31,4.4,1.77,1.08,2.29,,3.31,1.77,22.155556,15.438889,30.261111,0.0,,17.185185,72.977489
US_AL_01083,2022-05-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,7,0,25002,292,3,38655,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,4,7,46,-8,4,1.64,3.38,5.53,2.82,12.24,1.97,6.37,4.51,2.09,3.95,1.69,5.02,3.5,2.2,2.03,1.64,1.52,1.41,,8.74,4.85,4.96,2.42,1.86,3.61,1.64,8.8,3.27,1.64,0.79,1.75,2.82,3.72,3.78,1.69,3.44,1.01,4.12,2.2,3.21,1.3,1.97,1.86,1.24,2.14,,11.56,1.07,1.19,,20.02,4.4,2.6,1.07,7.39,1.24,,1.35,2.42,4.0,3.72,2.03,2.03,1.52,1.41,5.92,0.96,35.2,1.41,2.14,1.35,0.85,1.92,2.37,0.96,2.48,3.38,7.11,1.24,1.52,1.64,2.2,2.2,4.91,6.49,0.9,3.72,2.09,1.13,2.48,1.07,2.88,1.13,20.483333,16.533333,26.811111,9.482667,,17.175926,79.79168
US_AL_01083,2022-05-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,25002,292,0,38655,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,10,17,,-4,-1,1.48,4.03,6.86,3.5,14.05,2.22,6.59,4.37,1.95,2.82,1.34,5.04,3.09,1.34,2.55,1.81,2.35,3.02,1.61,8.8,3.83,6.32,3.09,1.07,3.76,1.68,5.71,4.57,1.55,0.94,2.35,3.83,5.11,3.29,1.88,4.37,0.94,4.77,1.14,4.44,1.14,2.42,2.42,1.01,1.14,,8.07,1.14,2.08,1.28,18.89,5.31,1.95,1.81,6.79,1.07,1.48,1.61,1.88,4.03,3.7,1.95,2.08,1.81,1.14,4.17,1.95,35.09,1.21,2.89,2.15,1.01,2.08,1.55,1.07,2.62,3.5,7.86,1.48,1.07,1.88,2.08,2.42,5.31,3.5,0.94,3.29,2.29,0.94,3.02,1.28,2.69,2.55,15.611111,13.283333,19.327778,4.346222,,12.518519,81.967774
US_AL_01083,2022-05-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,25002,292,0,38655,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,19,,-6,-2,1.29,6.46,6.8,3.33,15.03,1.56,7.07,4.01,1.29,3.2,1.56,5.17,4.01,1.5,2.52,1.22,2.79,1.84,2.18,8.44,4.08,6.19,3.94,1.56,4.35,2.31,8.98,4.15,2.72,1.22,3.67,3.27,4.9,3.2,1.77,3.27,,4.35,2.18,4.69,,2.52,2.65,1.16,1.02,1.02,7.07,,1.29,1.63,18.91,4.42,2.11,1.09,9.59,1.02,1.43,1.16,2.65,3.13,3.67,2.31,1.63,3.06,1.7,5.71,1.84,37.21,1.63,1.97,1.63,,1.22,2.45,1.36,1.02,3.33,8.84,1.84,1.09,1.91,1.63,2.52,6.33,4.08,1.22,4.56,2.38,1.43,3.33,,3.33,1.84,15.772222,9.666667,23.6,0.112889,,11.481481,72.998153
US_AL_01083,2022-05-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,15,0,25017,292,1,38656,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,9,61,-9,4,1.52,4.57,6.03,2.87,17.08,1.92,6.76,4.4,2.2,5.18,1.58,5.13,3.72,2.25,2.82,1.52,2.25,2.25,1.69,8.45,4.4,5.8,3.21,1.41,5.58,2.08,7.95,4.51,1.64,1.3,3.21,2.76,6.65,4.11,2.2,3.38,1.86,4.34,2.93,3.66,2.42,3.33,1.97,1.75,1.92,0.96,9.36,1.8,1.18,1.92,22.09,6.2,3.61,1.97,8.96,1.18,1.41,1.41,2.48,4.4,2.71,2.99,2.2,2.48,0.79,5.75,1.01,35.11,1.47,1.58,1.41,1.47,2.37,1.8,,3.38,4.51,7.89,1.69,1.01,2.65,2.54,3.49,6.37,3.94,1.3,3.49,2.31,1.3,3.21,0.96,3.72,2.31,19.255556,13.855556,26.105556,0.0,,13.268519,67.471851
US_AL_01083,2022-05-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,11,0,25028,292,21,38677,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,15,,-8,1,2.43,5.86,6.58,2.78,16.7,1.96,7.34,5.21,2.73,4.44,1.84,6.28,3.26,1.72,3.32,2.37,2.37,3.26,2.13,10.25,3.97,6.04,2.96,2.01,4.09,3.73,9.12,4.86,1.66,1.6,3.61,2.78,6.4,4.44,2.01,4.32,1.36,4.74,3.08,3.32,2.37,2.19,2.07,1.48,1.84,0.95,8.88,1.84,2.61,1.36,24.94,5.27,2.78,1.12,11.37,1.36,1.3,2.61,3.55,4.15,3.55,2.61,1.72,2.13,2.01,5.98,1.07,42.23,1.19,2.49,1.24,0.89,1.66,3.02,,2.84,5.04,10.07,2.07,0.95,1.84,2.25,3.55,7.4,3.79,1.19,6.69,3.08,2.01,3.85,2.13,3.67,2.19,20.705556,14.7,27.672222,0.0,,14.546296,67.05708
US_AL_01083,2022-05-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,12,0,25040,292,4,38681,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,14,48,-11,3,2.08,5.28,6.29,2.31,16.56,2.38,9.86,4.81,2.02,5.22,2.67,4.69,3.21,1.72,3.33,1.66,2.08,2.02,2.14,9.32,3.8,5.7,2.43,2.31,5.4,2.38,9.86,4.21,1.72,1.13,3.09,3.15,5.88,4.04,1.01,4.63,,4.28,3.03,4.16,1.84,2.97,2.08,1.84,2.2,1.54,9.62,1.54,2.02,2.2,22.5,4.81,3.27,2.31,9.97,1.31,2.2,1.31,3.03,4.63,4.51,3.03,2.49,1.66,1.25,6.12,1.31,35.62,1.36,2.14,2.73,1.31,2.14,2.49,1.13,2.97,5.22,9.74,0.83,2.08,2.2,2.43,3.03,6.65,5.4,1.31,5.17,2.14,1.19,2.67,1.6,3.44,1.66,22.133333,14.238889,30.466667,0.0,,17.638889,74.315133
US_AL_01083,2022-05-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,13,0,25053,292,8,38689,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,16,64,-11,3,1.57,5.68,6.95,4.11,16.61,2.6,7.91,5.68,2.3,4.29,1.93,5.8,3.93,2.17,2.6,1.87,1.81,3.02,1.39,8.64,3.14,5.38,3.5,2.11,5.5,2.72,10.21,3.75,1.75,1.57,2.96,3.44,4.89,2.42,1.33,3.87,1.09,3.44,4.29,3.32,2.23,2.54,1.57,1.87,1.93,1.57,10.33,1.27,1.93,1.57,22.84,5.68,3.87,2.17,10.39,0.91,1.15,1.63,2.78,5.26,2.9,2.17,1.69,2.42,1.45,6.1,2.17,38.12,1.87,2.54,2.9,1.27,2.36,2.05,0.97,3.02,4.11,9.79,2.17,0.91,2.23,1.63,3.44,7.79,5.8,1.51,5.07,2.6,,3.02,1.51,3.14,1.93,24.35,18.227778,30.705556,0.0,,18.12037,67.311783
US_AL_01083,2022-05-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,12,1,25065,293,5,38694,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,4,8,57,-10,2,1.78,4.36,6.26,3.68,17.86,2.58,7.79,4.66,1.47,4.17,1.72,5.22,3.56,2.33,1.9,1.53,1.96,2.64,1.23,10.43,3.93,6.01,3.31,2.02,4.42,2.21,10.19,4.66,0.86,1.78,1.66,3.74,4.36,3.56,1.35,3.5,1.35,3.5,3.25,3.74,1.84,2.27,1.72,1.53,1.78,1.53,8.04,1.47,2.58,2.33,23.69,5.4,2.82,2.15,9.57,1.1,1.72,1.23,2.76,3.31,3.68,2.46,1.47,1.78,1.66,5.46,1.17,34.37,1.23,2.46,1.78,1.1,1.72,1.9,,2.52,3.38,9.76,,1.6,2.21,2.76,2.52,6.57,5.65,1.23,3.99,2.64,0.92,2.27,1.1,4.05,1.9,22.727778,16.255556,29.15,0.0,,16.138889,65.138804
US_AL_01083,2022-05-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,6,38700,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,14,,-2,-1,2.43,5.32,7.55,4.51,19.68,1.55,5.93,4.99,1.42,3.57,0.94,6.07,4.25,3.3,2.63,1.69,2.49,4.18,1.15,8.69,4.18,5.73,3.37,1.62,3.44,2.9,9.64,4.99,1.75,1.21,2.9,2.96,4.85,3.57,1.75,3.37,1.28,4.51,3.84,3.44,1.35,2.49,1.55,2.09,,1.55,6.47,1.62,1.48,1.42,20.55,5.39,2.22,1.82,11.19,1.28,1.01,1.48,2.96,3.5,3.44,1.82,2.29,2.9,1.82,5.19,1.01,37.67,1.21,1.89,1.95,,2.22,2.22,1.08,2.43,4.25,9.37,2.43,1.28,1.48,2.96,2.29,6.61,4.79,,4.79,2.56,,2.63,,2.96,3.17,22.922222,16.294444,29.777778,0.0,,17.018519,67.799469
US_AL_01083,2022-05-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38700,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,12,,-4,0,3.2,4.54,7.61,3.33,17.53,1.85,7.04,5.18,2.3,3.39,1.41,4.61,3.65,2.43,1.79,2.37,2.62,2.17,1.22,10.04,4.22,6.27,2.56,1.09,3.77,2.43,8.32,4.8,2.37,,1.85,3.46,5.5,3.26,2.05,3.52,1.02,4.16,3.77,4.74,1.6,3.07,1.6,2.5,,1.22,8.19,1.47,1.92,1.22,19.96,5.05,1.66,1.09,13.37,,1.15,1.41,2.56,2.88,5.37,2.43,2.43,3.13,1.28,5.95,1.15,36.66,1.92,2.3,3.01,1.22,1.54,3.33,1.09,1.73,4.35,12.35,1.41,0.9,1.66,2.3,2.94,7.17,4.8,1.15,4.09,2.05,1.15,3.01,1.02,3.71,1.73,23.711111,17.5,31.227778,0.0,,17.62963,66.823658
US_AL_01083,2022-05-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,5,38705,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,13,57,-9,3,2.65,5.43,5.43,3.07,18.64,3.07,6.9,5.96,2.3,4.01,1.65,5.31,4.13,1.59,2.3,2.36,2.24,3.42,1.36,10.09,3.6,4.72,4.25,1.71,4.9,2.3,11.62,3.89,1.36,1.36,2.95,2.24,4.6,4.01,2.83,4.13,0.94,5.25,3.83,3.3,2.06,3.66,1.65,2.0,2.06,1.3,9.2,1.65,2.36,1.83,21.77,6.43,3.6,1.65,10.91,2.54,2.24,1.77,3.83,3.95,3.54,1.77,2.3,2.24,1.53,5.43,1.89,38.4,1.18,1.89,2.06,1.48,2.24,2.24,1.3,2.24,4.96,9.79,1.95,1.71,2.0,2.42,3.13,7.31,6.25,1.71,4.6,3.36,0.89,2.71,1.48,3.83,2.0,21.994444,16.961111,27.972222,1.8796,,16.564815,69.540919
US_AL_01083,2022-05-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,5,38710,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,9,13,,-11,2,2.72,4.43,6.14,3.31,16.54,3.01,8.09,5.26,1.83,5.14,1.48,5.67,4.13,1.83,2.36,1.95,3.01,2.72,1.77,9.69,4.55,5.38,4.84,1.65,3.78,2.89,9.45,4.79,1.0,0.83,2.25,3.48,5.49,3.37,1.59,3.84,1.18,3.72,3.37,4.61,3.01,2.66,1.3,1.71,2.01,2.19,8.21,1.59,2.95,1.77,21.56,4.84,3.19,2.3,10.69,1.54,1.42,2.42,3.43,3.84,4.13,1.77,2.07,2.13,1.42,6.03,1.71,37.8,0.94,2.25,2.36,0.83,2.07,2.66,1.65,2.19,4.96,9.63,1.83,1.95,1.71,2.25,2.54,7.56,5.32,1.06,4.96,3.07,1.12,2.72,1.18,3.48,1.59,20.394444,10.611111,29.194444,0.0,,11.009259,53.297561
