location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2022-04-16,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,16,55917,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,29,121,84,-6,0,2.04,4.57,6.32,2.62,10.21,2.33,5.35,5.25,2.24,3.21,,4.86,3.69,,2.53,1.85,1.36,1.95,1.85,7.88,2.33,5.45,3.11,1.65,4.67,2.72,7.39,3.89,,,3.6,2.24,3.5,3.01,1.75,4.76,,2.14,,2.72,1.56,1.46,3.89,1.36,1.46,1.85,19.35,7.68,1.75,2.04,6.12,,,2.14,2.72,2.24,2.43,2.04,1.36,3.31,,3.21,,33.93,,,1.46,,,1.36,1.56,4.08,6.22,1.65,1.46,1.75,2.43,5.06,3.31,,3.5,1.65,3.69,,2.14,3.01,2.7,-4.011111,8.877778,0.3302,,-3.15,65.845378
US_WA_53025,2022-04-17,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,0,55917,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,5,17,,,-5,-2,,4.72,7.14,3.82,10.15,1.61,6.03,3.92,2.31,3.72,2.71,5.33,4.12,1.71,2.01,1.81,2.51,,,10.76,2.21,5.63,2.51,1.81,3.92,2.81,8.14,4.52,2.31,1.41,3.72,5.13,5.23,1.71,2.41,4.12,1.61,3.52,,2.61,2.01,,5.53,,1.51,1.71,19.4,5.13,2.31,1.41,4.83,,1.61,1.41,2.71,2.92,2.81,1.81,1.71,1.71,1.81,3.92,1.71,32.87,2.41,2.01,2.41,1.81,1.51,2.21,1.91,2.51,4.22,2.21,1.71,1.51,1.61,4.72,3.82,1.41,4.72,3.42,3.12,1.91,2.21,2.41,4.127778,-2.283333,12.066667,2.116667,,-2.65,62.083945
US_WA_53025,2022-04-18,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,1,55918,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,8,57,59,-2,0,2.7,5.81,5.81,3.44,10.48,2.29,8.43,3.93,2.21,4.91,1.8,4.17,3.93,2.29,3.19,1.64,1.56,2.7,1.23,11.87,3.68,5.32,3.11,,4.75,2.13,8.27,5.89,1.64,3.11,3.27,4.75,4.09,2.05,3.93,3.52,1.97,4.5,,2.13,1.88,,5.65,1.47,1.8,2.21,18.67,4.34,2.46,1.8,6.14,1.8,1.8,1.47,2.21,3.03,4.67,2.87,2.13,3.03,1.72,5.24,,34.06,1.64,2.7,2.05,,1.72,,2.29,3.44,5.24,1.97,2.21,1.97,3.93,4.09,4.26,1.23,4.17,2.62,3.93,1.56,2.7,2.13,6.7,-0.194444,12.222222,0.1016,,-1.866667,55.058156
US_WA_53025,2022-04-19,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,21,55939,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,8,,55,0,0,1.73,5.83,4.85,3.78,8.96,2.46,7.72,5.67,2.46,4.6,1.56,5.59,4.6,1.31,1.89,1.97,1.4,2.38,1.4,10.68,3.45,7.23,2.88,3.12,4.76,2.63,8.21,5.18,1.64,1.4,3.12,5.34,4.93,2.71,2.22,3.45,2.14,2.63,1.73,1.81,1.48,,5.34,1.4,1.81,2.55,21.03,5.75,2.14,2.14,6.08,,1.23,1.4,2.05,4.03,3.45,2.14,2.71,2.38,1.15,5.18,,39.19,1.48,2.14,2.14,,1.81,1.4,1.97,3.37,5.34,1.4,1.73,2.63,3.37,5.34,4.85,,4.52,2.46,3.7,2.63,2.88,2.63,6.827778,-0.166667,12.922222,2.0574,,-0.45,60.703876
US_WA_53025,2022-04-20,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,22,55961,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,12,12,56,46,-1,-1,2.22,5.37,5.83,3.15,9.62,4.35,7.87,5.27,1.57,3.89,1.85,4.63,2.5,,2.5,2.31,2.59,1.85,,11.84,3.52,7.87,2.78,2.96,3.79,2.41,9.9,3.61,2.13,2.22,2.87,4.16,3.52,2.13,3.52,5.27,,3.79,2.04,2.04,2.5,,7.49,,1.57,,21.84,6.94,3.42,,6.01,,,1.29,2.5,3.98,2.96,,2.78,2.13,1.67,4.35,,36.82,,,,1.67,1.39,1.94,1.94,4.53,7.31,2.13,1.85,2.5,4.53,3.79,3.89,2.04,4.81,3.24,3.33,1.29,2.13,1.57,5.427778,-1.944444,12.7,0.1778,,-1.105556,63.359787
US_WA_53025,2022-04-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27064,259,7,55968,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,14,,46,3,-1,1.88,4.81,6.2,3.67,10.36,2.61,7.34,4.97,2.61,4.97,1.39,4.49,3.51,2.12,2.61,1.55,2.2,3.18,1.71,12.56,3.26,6.2,3.43,1.55,3.43,1.96,10.28,4.08,1.22,2.53,2.53,5.3,3.92,2.2,2.69,4.4,1.96,4.08,1.71,2.45,1.22,,6.53,,1.3,1.39,21.04,5.06,3.02,2.53,5.22,1.55,2.12,1.14,2.12,2.61,4.57,3.83,2.37,2.37,1.39,5.46,,35.48,1.3,1.88,1.55,,1.71,1.79,2.12,4.4,5.71,1.71,2.53,3.18,4.57,5.3,4.81,,6.12,1.71,3.59,2.04,2.61,2.12,7.744444,0.75,14.455556,3.8862,,3.711111,75.905074
US_WA_53025,2022-04-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,30,0,27094,259,5,55973,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,11,15,,126,3,-2,1.46,4.54,6.26,4.63,8.32,2.32,6.78,4.63,1.97,4.12,,3.0,3.94,1.89,2.57,1.97,1.72,4.2,1.46,9.35,3.43,4.37,3.52,2.49,3.69,2.66,7.8,3.77,1.63,3.0,2.83,4.03,3.77,2.06,2.4,3.43,1.8,4.97,,2.57,,,7.12,1.2,1.37,1.72,19.64,5.58,2.06,2.14,5.49,1.46,1.72,1.89,2.14,2.74,5.66,2.92,1.8,2.06,1.29,4.37,1.29,34.3,,,2.32,1.37,1.8,1.29,1.97,3.94,4.89,1.29,2.32,1.8,4.54,4.37,2.57,,3.52,1.37,2.49,1.2,3.0,2.23,7.822222,-0.294444,16.283333,1.2446,,0.316667,59.75959
US_WA_53025,2022-04-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,5,55978,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,26,,,-1,-3,1.98,4.59,5.0,5.21,10.53,2.61,6.26,4.38,2.08,3.44,,4.48,1.77,1.67,3.23,1.77,2.5,1.88,,9.38,3.54,5.94,4.28,,2.81,2.61,6.78,5.21,1.77,2.5,3.44,4.07,4.48,,2.92,4.48,1.98,4.28,1.67,2.4,1.46,,6.26,,,1.77,18.77,6.57,2.08,1.56,6.57,,,2.5,3.13,2.81,4.69,1.77,,3.44,2.4,4.07,,34.3,1.77,,,,1.46,1.77,,5.0,5.53,1.77,,1.77,3.44,5.63,4.48,,3.34,2.29,4.07,2.19,3.54,2.19,9.883333,0.127778,17.794444,0.0254,,0.272222,52.371129
US_WA_53025,2022-04-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,0,55978,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,23,24,,,9,-3,,4.42,6.29,3.73,11.3,1.77,7.86,5.11,2.06,3.73,4.13,5.01,4.03,2.06,2.75,2.46,1.47,2.55,,13.07,3.93,6.78,2.46,1.57,4.03,2.26,8.25,5.21,2.26,2.55,4.52,4.81,4.42,3.14,3.24,5.3,1.97,4.62,1.38,2.65,1.77,,6.19,1.97,1.67,1.57,21.61,6.48,2.26,,7.27,,,,2.65,4.13,2.85,1.97,2.95,2.65,1.57,5.5,,34.39,,1.77,,,2.36,1.77,1.57,3.54,6.58,1.77,2.26,3.14,3.44,6.39,3.63,,3.73,2.95,2.95,2.55,2.55,3.34,10.511111,0.883333,19.372222,0.0508,,0.483333,50.100829
US_WA_53025,2022-04-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,0,55978,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,12,84,87,1,-1,1.72,6.07,5.99,6.49,11.9,2.46,9.03,4.43,1.81,4.76,1.23,4.1,4.35,1.81,2.71,,2.13,2.54,1.23,11.16,3.12,5.99,2.22,1.15,4.35,1.23,9.6,5.5,1.31,2.13,3.61,4.84,3.86,1.56,4.02,4.51,2.13,3.12,1.56,4.02,1.31,,6.81,1.31,1.48,1.97,23.31,5.75,3.45,1.31,4.76,1.31,,1.72,2.71,4.1,3.61,1.97,2.46,2.54,1.4,6.07,1.64,35.87,2.22,1.81,1.64,1.72,2.13,1.56,1.97,3.69,4.6,,3.2,2.87,2.96,6.49,3.94,1.15,4.27,2.87,3.86,1.81,2.96,1.72,11.65,1.483333,19.444444,0.0,,1.966667,52.040075
US_WA_53025,2022-04-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,25,56003,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,14,,60,3,-1,1.97,4.51,6.56,4.1,13.12,3.36,8.28,3.44,2.46,3.77,1.31,5.58,3.61,1.56,2.3,1.64,1.56,3.44,2.05,10.09,3.28,5.33,2.79,1.89,4.84,2.46,9.43,5.66,1.56,2.13,3.44,2.87,4.67,,4.76,3.28,3.12,3.61,,2.21,,,7.46,2.46,1.97,2.3,22.22,4.18,3.28,2.46,7.3,2.13,1.56,1.23,3.12,3.28,3.44,4.43,1.89,1.97,1.8,4.1,,38.05,1.15,1.72,3.03,1.23,2.13,3.36,2.05,4.35,6.31,1.64,1.31,2.13,2.46,6.4,3.85,2.05,5.17,2.71,3.03,1.15,4.02,2.21,10.316667,4.527778,17.377778,0.423333,,0.377778,52.227754
US_WA_53025,2022-04-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,7,56010,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,12,19,,52,-1,-1,2.67,5.0,5.92,4.0,9.08,3.17,8.25,3.42,2.42,4.17,2.0,6.0,3.42,2.08,3.0,2.08,1.83,2.58,1.17,10.91,3.42,6.33,4.08,2.25,3.83,2.33,7.5,4.42,1.83,1.92,2.33,4.92,4.08,2.67,3.25,3.58,1.67,3.25,1.67,1.42,1.42,1.42,6.66,,1.67,1.92,25.16,6.5,3.0,1.92,6.58,1.42,2.25,1.92,3.92,4.33,3.83,2.75,2.67,3.0,1.67,5.83,,35.57,2.0,1.5,1.92,1.25,1.67,2.42,2.25,2.92,7.5,,3.0,2.67,4.08,6.66,3.75,1.25,4.0,2.0,3.58,,4.75,3.0,7.41358,1.401235,14.567901,1.665111,,-1.641975,54.44854
US_WA_53025,2022-04-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27094,259,13,56023,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,12,,51,4,-2,2.1,5.2,6.63,4.28,11.67,2.1,7.97,5.12,1.43,3.94,1.85,5.79,3.02,1.51,2.18,1.85,1.34,2.69,,10.99,2.01,6.97,2.35,,3.94,1.34,8.31,4.37,1.76,1.51,2.52,4.11,3.78,1.51,3.94,3.27,1.59,3.27,1.76,2.94,2.35,1.18,7.3,1.93,1.85,,21.57,5.12,2.94,1.68,4.78,1.18,1.85,2.27,3.52,3.61,2.94,1.18,2.27,2.01,1.76,5.12,,35.67,,2.43,1.34,1.43,1.34,2.18,1.76,3.86,5.71,,1.18,2.35,4.2,4.78,3.44,1.93,6.21,2.01,3.52,2.1,3.19,2.18,7.58642,0.685185,14.802469,0.225778,,-1.228395,54.903293
US_WA_53025,2022-04-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,29,0,27123,259,17,56040,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,16,21,,104,4,-3,,3.4,4.33,3.48,9.26,1.45,7.05,5.35,1.45,2.55,2.29,3.82,3.14,,1.78,2.21,1.78,2.29,1.45,11.73,3.82,6.54,2.89,1.96,4.25,2.72,10.11,4.5,,1.53,3.31,3.82,3.31,1.87,3.99,3.91,1.7,3.91,1.61,3.48,1.7,1.27,5.95,1.19,,1.19,21.67,5.61,1.78,1.53,6.03,,1.61,1.19,1.7,3.48,3.4,1.61,2.12,,,5.95,,31.44,2.72,2.55,1.78,1.19,1.61,2.12,2.46,3.06,5.69,1.7,2.12,2.12,2.97,4.67,3.82,,3.99,2.12,2.97,1.61,2.89,2.55,10.366667,2.011111,16.738889,0.225778,,-0.622222,48.442803
US_WA_53025,2022-04-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27123,259,27,56067,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,26,,,-2,-1,1.66,6.33,7.41,6.04,10.33,,6.43,4.68,2.44,4.48,1.46,5.36,3.7,1.36,2.05,,1.56,2.92,,10.62,2.92,5.85,3.8,2.34,4.48,2.63,8.77,3.9,,1.75,3.41,5.17,3.7,2.63,4.29,4.19,1.56,5.36,1.75,2.83,2.14,1.66,6.14,1.75,1.46,,22.52,4.29,,1.85,6.92,,3.12,1.56,3.41,3.7,3.7,2.14,2.44,2.63,,4.48,1.36,34.8,,3.31,1.85,,2.05,,1.85,2.92,5.75,1.75,,2.24,1.95,4.78,5.36,,3.8,2.34,3.9,2.53,3.31,1.46,9.705556,4.405556,16.566667,0.889,,3.2,64.39406
US_WA_53025,2022-05-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27123,259,0,56067,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,26,29,,,9,-4,2.75,5.41,7.28,3.25,11.41,1.97,6.89,3.64,1.57,3.54,,6.0,4.72,1.57,2.16,2.46,,3.15,1.87,13.09,3.35,6.49,4.03,2.36,3.64,2.56,7.87,4.43,2.56,1.77,2.75,5.71,2.16,2.07,3.25,4.33,,5.21,2.75,2.36,,1.38,6.3,1.38,1.77,3.44,20.17,3.54,2.16,,5.31,,1.57,2.16,3.84,3.44,4.33,2.56,2.56,2.26,,4.53,,36.5,1.77,1.97,,,1.87,2.46,2.16,2.95,6.0,1.77,,1.97,4.82,5.21,4.23,1.67,3.94,2.07,3.35,,2.85,2.16,10.388889,3.127778,18.638889,4.4704,,4.988889,69.808171
US_WA_53025,2022-05-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27123,259,0,56067,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,22,83,67,-2,1,1.38,5.45,6.1,3.99,10.9,2.03,8.14,5.45,1.63,3.34,,5.29,4.56,1.63,2.69,1.3,1.46,2.28,2.52,12.12,3.58,6.92,2.2,1.38,3.58,2.93,11.39,4.88,2.6,2.77,4.15,4.39,4.39,1.22,3.58,5.04,1.3,3.5,1.38,2.44,,1.3,7.4,,1.95,1.38,24.73,4.96,3.25,1.46,6.75,,1.63,1.46,3.25,3.17,3.34,2.2,2.2,1.46,,6.26,,36.45,1.55,1.79,2.44,1.71,1.71,1.3,2.12,3.58,5.29,1.46,2.6,2.44,2.12,5.45,5.21,1.14,4.47,1.79,3.66,1.3,3.17,2.2,11.122222,3.45,18.527778,0.0,,5.527778,69.276487
US_WA_53025,2022-05-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27123,259,23,56090,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,24,,48,1,-2,2.64,5.28,6.35,4.7,9.64,2.31,7.83,4.45,1.81,3.87,1.57,5.03,4.04,1.9,2.64,1.4,1.9,2.23,2.39,11.54,3.21,7.09,4.12,3.05,3.79,2.56,9.56,4.86,,2.14,2.97,5.03,4.78,2.72,2.97,4.12,2.14,3.38,1.4,2.39,,1.73,7.01,1.57,2.06,1.32,20.44,4.95,3.71,2.56,6.43,1.57,1.4,1.81,2.14,3.63,2.97,1.81,1.57,2.56,,5.36,,33.3,,,1.65,,2.23,1.73,2.23,3.54,5.61,1.4,2.14,2.47,3.3,4.78,5.69,2.31,4.29,3.05,4.53,,3.05,2.23,11.972222,6.0,19.972222,5.4102,,4.227778,60.788103
US_WA_53025,2022-05-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,23,0,27146,259,4,56094,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,19,,57,-1,-2,2.41,3.9,5.97,3.98,10.62,3.07,9.13,4.23,1.49,3.65,1.16,5.64,4.65,1.41,2.57,3.07,1.49,3.32,1.25,9.71,3.98,6.72,3.24,2.16,4.73,2.16,9.46,3.9,1.74,2.65,3.32,5.14,3.57,,3.57,3.65,2.99,3.24,,2.32,1.66,,6.14,1.33,1.49,1.41,22.4,5.14,3.9,2.16,4.73,1.82,1.41,1.41,3.07,3.48,3.4,2.32,2.74,1.82,1.91,5.81,,35.1,2.07,1.58,1.66,,1.33,2.16,1.49,3.32,4.32,,1.82,2.24,2.74,5.81,4.81,,3.82,2.32,3.82,1.74,2.99,2.49,13.9,6.327778,22.122222,0.0,,4.905556,55.321176
US_WA_53025,2022-05-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,0,56094,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,20,17,75,61,2,0,2.31,4.55,6.06,4.55,9.41,2.63,8.14,3.19,1.59,4.47,1.12,3.43,3.67,1.92,2.07,2.63,1.2,2.55,,9.17,3.51,6.54,3.35,1.92,3.75,2.23,8.78,5.42,,1.59,3.83,4.55,4.63,1.28,2.31,3.59,,3.59,1.59,1.36,1.52,,8.3,1.59,1.52,1.52,20.1,4.87,2.23,1.75,5.18,1.75,,,2.63,3.99,2.87,3.51,1.83,2.15,,5.34,1.2,33.51,2.07,1.83,1.99,2.31,2.31,1.75,,3.83,4.39,1.12,1.59,2.07,3.67,5.03,4.07,1.2,3.83,2.71,3.03,1.2,2.63,1.68,14.133333,7.15,22.4,0.5842,,7.7,66.122141
US_WA_53025,2022-05-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,19,56113,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,24,,114,1,-2,2.02,4.79,5.12,3.36,11.42,2.52,6.97,4.28,2.52,4.28,,4.11,3.61,1.43,2.44,1.43,,2.02,,10.49,3.86,5.37,2.69,1.68,4.95,1.43,8.65,4.45,3.11,2.27,3.19,4.28,5.21,2.1,2.6,3.53,1.76,4.03,2.27,2.85,1.18,,8.98,,1.34,1.85,20.07,4.62,2.27,2.27,5.96,1.59,1.51,1.18,2.94,3.11,2.85,1.85,1.76,3.11,,6.13,,32.41,1.59,1.68,1.68,1.68,1.26,1.51,2.52,2.27,4.95,1.76,,2.35,2.6,6.46,4.53,1.18,3.78,2.52,3.86,1.51,1.76,2.1,10.366667,5.483333,15.983333,4.3942,,5.061111,70.642227
US_WA_53025,2022-05-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,5,56118,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,18,32,,,0,-3,1.47,6.08,6.08,5.98,10.1,2.55,6.77,3.63,1.47,3.92,,4.9,3.73,1.86,1.37,1.76,,2.16,,9.12,4.22,6.67,2.55,2.84,4.02,3.24,7.75,4.32,2.16,1.76,3.14,3.53,3.14,2.06,2.55,3.24,2.84,4.71,,1.67,2.35,,6.57,2.16,,1.47,21.96,5.69,2.75,,5.49,,,1.47,3.43,2.45,3.92,,1.37,1.57,1.57,2.84,,32.95,1.76,1.76,,1.57,1.57,2.45,1.47,2.65,4.51,1.86,1.57,3.04,2.25,4.41,4.02,,2.84,2.16,4.12,1.57,2.55,2.16,10.311111,5.022222,16.194444,3.7338,,3.544444,64.441144
US_WA_53025,2022-05-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,0,56118,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,34,36,,,4,-4,1.88,5.13,5.04,6.12,9.08,3.06,6.91,4.44,,2.86,1.38,3.36,3.95,2.07,2.37,,2.86,1.68,,9.87,2.86,6.42,3.06,1.48,3.65,2.67,7.7,4.84,1.48,,2.96,4.25,2.67,,3.06,5.23,1.78,3.75,,3.06,2.47,,5.04,1.58,1.68,1.88,20.93,5.33,,1.98,5.92,1.78,1.58,,2.57,4.25,3.75,2.57,2.27,2.47,,3.95,1.58,34.06,1.38,1.68,1.48,1.38,,2.37,1.68,4.94,6.42,1.68,1.98,2.17,2.76,5.63,3.85,,3.65,,2.17,,3.36,1.98,7.416667,1.605556,15.022222,2.5146,,-2.111111,52.618473
