location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2020-01-11,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.09,2.66,4.07,3.78,5.6,1.31,,4.69,3.2,1.2,1.05,1.16,0.98,2.62,0.76,2.66,1.31,0.69,1.64,,1.05,1.78,0.58,0.69,0.51,0.58,7.93,0.51,2.62,4.47,1.67,0.91,1.2,2.36,1.09,5.53,2.8,0.8,0.73,,0.62,1.96,1.64,2.73,1.96,1.96,2.36,0.62,,,2.11,0.51,2.04,1.2,1.93,1.05,0.66,,0.62,1.13,0.98,3.64,,0.62,1.38,0.76,0.73,14.15,3.78,0.8,2.04,0.87,3.38,0.8,0.55,1.09,,1.31,1.85,2.04,0.62,0.51,0.51,0.95,0.87,0.55,1.02,3.2,0.73,,22.12,0.98,1.09,0.66,1.2,1.13,0.62,1.31,1.2,0.66,0.76,0.8,0.91,2.36,4.91,1.13,0.76,1.71,,1.35,1.71,3.31,0.76,0.62,0.51,0.84,0.62,2.73,0.55,1.96,0.98,1.13,0.73,1.96,0.95,2.0,1.42,7.605556,4.511111,9.327778,13.546667,,4.396825,81.823612
US_OR_41043,2020-01-12,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.41,2.92,4.6,2.67,4.92,0.95,,4.64,2.95,0.53,0.67,1.62,1.26,2.99,0.74,1.62,1.93,0.77,1.48,1.51,1.48,1.26,0.56,0.49,0.6,,7.73,0.74,2.46,4.82,1.51,,1.05,2.6,1.9,4.53,3.09,1.23,0.74,0.77,,1.2,1.55,2.53,2.81,1.79,2.04,,0.6,0.63,2.0,0.74,2.21,0.88,2.0,1.16,0.91,0.7,0.88,0.67,0.88,3.44,0.56,0.84,0.95,,0.67,14.09,3.58,1.02,1.93,0.49,4.08,0.77,1.09,0.95,,1.51,2.28,2.28,0.56,0.56,,1.05,1.09,0.95,0.81,2.74,0.81,0.91,23.09,1.02,0.98,,1.26,1.12,,1.12,1.51,0.81,0.6,,0.81,2.46,4.64,0.56,0.91,1.51,0.7,1.51,1.48,3.06,0.56,,0.49,0.56,,2.64,0.81,2.21,0.77,1.2,0.6,2.0,0.84,1.97,1.23,6.705556,5.4,8.855556,9.962444,,3.928571,84.705154
US_OR_41043,2020-01-13,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.01,2.56,4.39,2.75,4.92,1.48,1.1,4.95,2.87,0.82,0.95,1.99,0.6,2.81,0.92,1.8,1.23,,2.33,0.92,1.07,1.93,0.47,0.44,0.88,0.95,7.07,0.82,2.37,3.6,1.8,0.88,1.58,3.0,1.89,5.9,3.09,1.2,0.69,0.66,,1.2,1.29,2.52,2.62,1.48,2.43,0.92,0.73,0.51,1.96,0.73,2.18,0.98,1.7,0.54,1.32,0.44,0.51,1.17,0.63,4.51,,0.92,1.01,0.66,0.54,16.6,4.17,0.57,2.24,0.95,4.42,0.63,0.98,1.07,0.66,1.61,2.49,2.02,0.79,0.54,,1.7,1.01,1.7,0.88,4.01,1.04,0.54,22.68,1.26,1.23,0.44,0.85,1.17,0.51,1.39,1.45,0.76,0.57,,1.32,2.27,4.35,0.79,0.98,1.96,0.51,1.26,1.77,3.19,0.85,,0.47,0.79,0.47,2.37,0.92,2.65,0.98,1.14,0.85,1.99,0.88,1.48,1.32,4.183333,2.416667,7.961111,11.006667,,1.301587,84.059306
US_OR_41043,2020-01-14,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.01,3.06,4.04,2.21,5.86,1.07,0.47,4.57,2.87,0.6,1.17,2.52,0.79,3.5,0.91,2.05,1.2,,2.21,1.17,1.14,1.48,0.57,,0.88,0.5,6.37,0.66,2.3,3.75,1.8,0.6,1.36,3.15,1.36,5.14,2.33,1.01,,0.47,0.57,1.48,1.14,2.68,2.87,1.61,2.36,0.57,0.98,0.6,1.23,0.69,2.87,0.98,1.76,0.88,1.51,0.5,,0.76,0.47,5.33,0.66,0.79,1.39,,1.01,15.29,4.04,0.79,2.11,1.39,3.47,0.91,0.88,0.79,0.6,1.99,1.89,2.49,0.98,0.69,0.57,1.39,0.98,1.61,1.01,3.0,0.88,0.63,22.04,1.14,0.82,0.47,1.01,1.32,0.5,1.32,1.01,,0.66,0.5,1.23,2.27,4.19,0.88,1.17,2.3,0.88,1.14,1.29,3.28,0.63,0.63,0.54,0.88,0.79,2.77,0.88,2.24,0.57,1.51,0.76,1.73,1.23,1.83,1.45,3.038889,0.983333,5.144444,4.882444,,0.428571,84.910722
US_OR_41043,2020-01-15,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.14,2.02,4.07,2.77,4.39,1.5,,5.4,2.57,0.58,0.91,2.44,1.01,3.12,,1.79,1.24,,2.08,0.91,0.85,1.53,0.75,0.46,0.58,0.62,7.12,0.65,2.21,4.26,1.37,0.75,0.98,3.22,1.04,5.79,2.7,1.14,0.88,0.49,0.58,1.53,1.4,2.54,2.99,1.82,2.77,0.58,0.75,0.52,1.85,,3.02,1.14,1.92,0.85,0.78,0.52,0.46,0.88,0.55,4.1,0.58,1.04,0.98,0.72,1.14,13.92,3.38,0.62,1.92,1.24,4.49,0.65,1.17,0.85,0.52,1.59,2.44,3.02,0.68,0.85,0.55,1.11,0.58,1.14,0.98,3.81,0.49,0.49,20.78,0.78,1.01,,0.81,1.04,0.55,0.88,1.4,0.68,0.65,0.52,0.72,1.98,4.46,0.58,0.88,1.2,,1.5,1.37,3.22,,0.75,,0.88,0.78,2.99,0.72,2.37,0.65,1.76,0.78,1.98,1.2,1.59,0.75,1.844444,-1.661111,8.038889,0.677333,,-1.563492,81.173515
US_OR_41043,2020-01-16,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.0,2.64,3.86,2.44,4.95,1.54,0.68,4.15,2.83,0.45,0.8,2.44,1.35,3.18,0.71,2.28,0.96,0.9,2.03,0.9,0.61,1.77,0.71,,0.96,0.84,7.66,0.58,2.32,4.31,1.67,0.58,1.38,2.99,1.51,5.63,2.35,1.25,0.58,,,1.61,1.29,2.86,3.12,1.29,2.57,0.77,0.52,0.52,2.48,0.74,3.25,1.51,1.48,0.87,1.0,,,1.32,0.61,5.15,0.61,0.74,1.06,,1.0,14.8,3.51,0.87,2.44,1.32,4.02,0.87,1.16,1.03,0.74,1.8,3.06,2.93,0.84,0.45,0.55,1.77,1.13,1.13,0.96,3.15,1.0,0.84,20.88,0.8,1.06,,0.93,1.06,,0.68,1.67,0.84,0.52,,1.16,3.02,4.63,1.16,1.13,1.99,1.19,1.38,1.87,2.48,,0.55,0.61,0.45,0.52,3.06,0.8,1.74,0.71,1.77,0.74,2.03,0.77,2.12,1.25,4.238889,-0.944444,7.911111,7.196667,,2.412698,87.575901
US_OR_41043,2020-01-17,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.85,2.78,3.66,2.88,5.43,1.83,,4.38,2.78,0.92,0.98,2.29,1.01,2.85,0.98,2.03,1.34,0.85,1.83,1.15,0.82,1.57,,0.59,0.65,0.49,7.07,0.75,2.0,3.5,1.11,0.72,1.67,3.08,1.47,4.97,2.62,0.85,0.75,0.46,,1.67,1.67,2.62,2.49,1.54,2.49,0.56,0.85,0.79,2.03,,2.23,1.34,1.57,0.85,0.79,,,1.21,0.69,4.48,0.59,0.85,1.11,0.69,0.82,13.71,3.3,0.79,2.26,1.05,4.61,0.49,0.75,0.69,0.79,1.67,2.78,2.58,1.01,0.56,,1.7,0.85,0.98,0.49,3.53,0.49,,20.81,1.05,1.18,,0.95,1.31,0.56,1.15,0.95,,,,1.05,2.62,4.16,0.95,0.59,1.5,0.65,1.77,1.57,3.14,0.72,1.05,0.88,0.82,0.46,2.81,0.85,2.0,0.72,1.47,,1.7,1.31,1.83,0.98,2.616667,-0.45,6.794444,1.636889,,0.992063,90.998338
US_OR_41043,2020-01-18,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.75,3.54,3.95,3.13,5.11,0.78,,3.54,3.54,0.78,1.08,1.08,0.93,3.47,1.04,2.76,1.27,,0.9,1.01,0.93,1.86,0.75,,0.97,0.9,8.16,0.86,2.31,4.51,1.9,0.6,1.04,3.06,1.3,4.92,3.06,1.23,0.9,0.67,,1.6,1.23,2.57,2.35,0.93,2.35,0.75,0.6,0.9,2.57,0.63,2.68,0.86,1.79,0.78,,0.63,0.67,0.78,0.63,3.21,0.78,0.75,0.78,0.86,1.08,15.03,3.36,0.56,1.53,0.75,4.14,0.67,1.27,0.71,0.71,1.45,2.16,2.68,0.78,0.71,0.6,1.23,1.49,1.57,0.82,3.21,0.56,0.56,22.67,,1.38,0.56,1.34,0.63,,1.42,1.16,0.6,,0.52,1.01,2.5,4.77,1.01,1.12,1.38,1.01,0.97,1.49,2.98,0.56,0.56,1.01,,,2.57,1.19,2.39,,1.57,0.86,2.01,0.6,1.72,1.3,6.727778,2.35,10.361111,3.048,,4.412698,86.850978
US_OR_41043,2020-01-19,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.28,3.19,4.69,3.74,5.72,1.21,,5.5,2.79,0.73,0.99,1.43,1.03,3.78,0.66,2.24,1.98,0.88,1.98,1.43,0.81,1.83,0.99,,,0.62,6.93,1.1,2.31,3.23,2.05,0.77,1.65,3.08,1.76,5.24,3.41,0.88,0.92,0.59,0.7,1.65,1.87,3.41,2.38,1.94,2.46,0.88,0.81,0.59,2.27,0.51,2.46,0.81,1.8,0.92,0.51,,0.88,0.62,,3.81,,0.77,0.7,,0.84,13.71,3.23,0.7,2.2,0.84,4.44,0.77,1.06,0.95,0.81,1.69,2.64,2.46,0.95,,0.62,1.21,1.54,1.5,1.36,3.34,0.88,0.88,22.77,0.81,0.77,,0.95,0.95,,0.84,1.25,0.81,0.62,0.62,1.03,2.75,4.44,1.28,0.92,1.83,0.77,1.61,1.21,3.45,0.51,0.59,0.66,,0.59,2.79,0.92,2.53,0.7,1.5,0.59,1.65,1.17,1.58,1.5,9.316667,6.061111,13.127778,2.088444,,7.269841,88.815064
US_OR_41043,2020-01-20,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.4,2.94,4.86,2.94,5.32,1.19,,5.35,3.15,0.59,1.08,1.96,1.36,3.81,0.53,2.83,1.05,0.49,1.75,1.22,1.01,1.85,,,0.49,0.56,7.94,0.98,2.76,4.13,1.54,,1.57,3.88,1.43,5.14,3.01,0.67,0.67,0.56,0.84,1.43,1.92,2.97,2.45,1.89,3.11,0.67,0.59,,2.1,,2.87,1.43,1.99,0.91,0.73,0.81,0.73,1.12,1.01,4.76,0.7,0.84,1.12,0.84,1.08,15.18,4.76,0.88,2.62,0.81,4.16,0.77,0.73,0.88,0.7,1.71,2.83,3.15,1.08,0.59,0.59,1.36,1.19,1.78,0.91,3.81,0.94,0.63,23.27,1.36,1.33,,1.01,1.01,,1.36,1.57,0.88,0.56,0.63,0.81,3.08,4.58,1.12,0.88,1.82,0.49,1.4,1.64,3.22,0.59,0.63,0.73,0.53,0.63,2.41,0.73,2.73,0.67,1.75,,2.06,1.19,2.31,1.19,7.983333,5.9,11.988889,0.846667,,5.373016,87.319389
US_OR_41043,2020-01-21,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.06,3.28,4.18,2.93,6.21,1.58,,5.4,3.22,0.58,0.87,2.7,1.13,3.57,0.84,2.15,1.29,0.61,2.09,1.51,1.45,1.61,0.45,0.55,0.9,,9.26,,1.64,4.31,1.32,,1.93,2.77,1.42,5.76,2.77,1.7,,0.45,0.52,1.7,1.77,2.73,2.57,1.35,2.03,0.96,0.68,0.61,2.03,0.68,4.12,1.09,1.9,0.68,0.8,0.74,0.74,0.9,0.87,4.63,0.8,,1.22,,1.0,15.69,4.15,0.96,2.15,1.48,4.41,0.9,0.84,0.77,,1.77,2.77,4.12,1.0,0.45,0.55,1.64,0.87,1.32,1.22,3.7,0.71,0.55,23.6,1.19,1.09,0.48,0.96,0.8,0.45,1.48,1.19,0.68,0.55,,1.0,2.96,4.21,0.93,0.87,1.77,0.64,1.83,1.61,3.12,0.8,0.55,0.8,0.45,0.9,2.83,,2.41,0.71,1.09,0.93,1.86,1.0,1.9,0.9,7.672222,4.833333,10.788889,2.878667,,4.968254,85.398495
US_OR_41043,2020-01-22,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.87,3.56,4.07,2.55,4.91,1.16,0.58,4.82,3.2,0.81,1.07,2.55,1.26,3.3,0.74,1.81,1.03,0.58,2.29,1.1,1.13,1.16,0.97,0.52,1.23,1.0,8.96,0.78,2.49,5.21,1.81,0.71,2.23,3.52,1.52,5.75,3.01,1.39,0.68,,0.87,1.78,1.26,2.91,2.13,1.46,2.46,0.84,0.68,0.81,2.13,0.61,4.2,1.58,1.65,0.81,,0.61,0.78,1.03,0.87,4.53,0.68,0.81,1.36,0.55,0.78,16.52,3.59,0.65,2.07,1.55,4.49,0.87,1.23,1.07,1.03,1.39,2.85,4.3,0.45,0.58,0.58,1.52,1.07,1.26,0.91,3.23,0.81,,22.79,0.71,0.91,0.45,0.81,1.36,0.68,1.2,1.1,0.55,0.91,0.52,1.07,3.23,4.4,1.39,1.07,1.29,0.81,0.81,1.94,2.88,0.48,0.68,0.87,,1.1,2.46,0.74,2.49,0.91,1.91,0.65,2.23,0.74,1.88,1.2,8.277778,6.422222,10.483333,5.164667,,6.031746,87.100588
US_OR_41043,2020-01-23,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.99,2.86,4.78,2.82,5.13,1.6,0.61,5.46,3.27,0.67,0.83,2.66,1.06,2.7,0.74,2.05,1.28,0.58,2.63,0.71,0.8,1.8,0.67,,1.03,0.87,8.76,0.99,2.12,4.04,1.67,0.55,1.76,3.08,1.22,5.94,2.21,0.99,0.67,,0.87,1.32,1.41,3.37,2.57,1.67,2.54,0.96,0.64,0.8,1.93,0.77,3.11,1.35,2.18,0.9,0.61,0.77,0.55,1.16,1.16,5.26,0.99,0.83,1.57,0.61,1.06,17.62,4.46,0.45,2.44,1.12,3.53,0.93,0.55,1.06,0.55,1.64,3.05,2.92,1.16,0.64,0.67,1.41,1.12,1.06,0.99,3.59,0.83,0.64,23.27,0.87,0.9,,1.16,1.67,,0.96,1.03,0.48,0.58,,1.22,1.96,3.79,1.6,1.09,1.89,0.74,1.83,1.67,3.63,0.64,,0.71,0.48,0.64,2.66,0.99,2.47,0.51,1.41,0.77,2.34,0.74,1.67,1.32,11.35,7.677778,13.166667,1.495778,,8.888889,84.214638
US_OR_41043,2020-01-24,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.22,2.44,4.74,2.96,5.37,1.05,0.66,5.4,2.51,,1.22,2.06,1.12,3.0,0.63,2.02,1.08,0.66,2.37,1.08,1.12,1.71,0.66,,0.84,0.87,11.26,0.66,2.02,3.87,2.02,,1.32,2.93,1.6,5.26,3.07,1.53,1.12,,0.66,1.85,1.57,2.93,2.51,1.57,2.34,0.91,0.49,0.91,1.71,1.19,2.69,1.4,1.22,1.15,,,0.56,1.22,0.66,5.05,1.64,1.05,1.19,,0.77,18.16,4.5,0.66,2.72,0.8,3.9,1.36,1.15,0.84,0.8,2.58,2.89,2.54,0.84,0.49,,0.77,0.84,0.98,1.5,3.24,0.77,,24.3,0.84,1.19,0.52,1.36,1.29,,0.91,1.64,0.66,0.59,0.8,1.46,2.96,4.32,1.05,0.91,1.57,,0.8,1.5,3.83,0.63,,0.8,0.7,0.77,2.93,0.63,2.06,,1.25,0.91,2.06,0.94,2.09,1.01,10.866667,9.205556,13.194444,12.558889,,9.087302,88.169565
US_OR_41043,2020-01-25,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.73,3.04,4.36,3.12,5.89,1.16,0.9,4.39,3.23,0.94,0.98,2.44,1.09,3.94,0.71,2.48,1.69,,2.06,0.98,1.35,1.88,0.83,0.53,1.09,0.68,11.94,,2.25,4.24,1.88,0.68,0.9,2.67,1.61,4.05,3.15,1.01,0.75,0.83,0.56,1.24,1.92,3.72,2.82,1.61,2.21,,,0.75,1.84,0.64,3.19,1.58,2.06,0.64,0.71,0.68,0.79,1.16,0.56,5.22,0.75,1.13,1.39,0.71,0.79,18.66,3.6,0.68,1.95,0.64,4.13,0.68,1.16,1.01,,2.1,2.03,3.15,1.09,0.53,0.56,1.88,0.9,1.54,0.83,2.89,0.75,,23.54,1.05,1.58,0.56,1.01,1.05,,0.71,1.92,0.56,0.83,0.68,1.54,2.18,3.53,0.6,1.31,1.43,0.64,1.5,1.54,3.23,,0.56,,0.6,,2.18,0.71,2.37,0.6,1.31,0.9,2.1,0.71,1.99,1.5,10.266667,8.316667,13.338889,2.032,,7.865079,85.344068
US_OR_41043,2020-01-26,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.7,2.56,4.3,2.69,5.53,0.91,,4.48,2.98,0.84,0.94,2.35,0.84,3.08,0.56,2.21,1.08,,1.23,1.44,1.16,1.54,0.63,0.49,0.81,0.7,12.67,0.81,2.45,4.09,1.82,,1.19,3.01,1.12,4.62,3.04,1.16,0.49,,0.84,1.05,1.5,2.45,2.27,1.33,1.93,0.67,0.77,0.63,2.69,0.91,3.04,0.98,2.21,1.05,0.53,0.67,0.63,0.88,,3.88,0.7,,1.08,0.59,1.16,19.36,4.3,1.16,1.68,0.67,3.85,0.53,0.84,0.88,0.56,1.44,2.48,2.98,0.84,0.59,,1.29,0.88,1.29,0.77,3.04,1.12,0.49,22.3,1.16,1.01,0.53,1.12,1.23,0.91,1.05,2.1,0.84,,,1.08,2.59,4.03,0.77,0.81,1.44,,1.78,1.47,3.04,0.59,0.73,0.88,0.56,0.94,2.73,0.98,2.31,0.88,1.85,0.67,2.27,1.08,2.03,1.19,10.738889,8.322222,13.555556,6.067778,,8.15873,84.481982
US_OR_41043,2020-01-27,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.28,2.66,4.35,2.39,6.07,1.04,,5.9,3.2,1.01,1.08,2.8,0.94,3.47,0.64,2.19,1.58,0.61,1.72,1.11,0.74,1.85,0.67,0.51,1.21,0.51,13.88,0.91,2.46,4.14,1.62,0.51,1.55,3.4,1.38,6.57,3.17,1.72,0.64,0.74,,1.38,1.69,3.03,2.76,1.35,2.63,0.61,0.47,1.01,2.12,0.67,2.56,1.62,2.36,0.67,0.91,0.71,0.78,0.98,1.04,4.04,0.84,0.98,1.01,,0.74,21.87,3.17,0.98,2.19,0.78,4.28,1.11,1.28,0.98,,1.92,2.29,2.73,0.78,0.57,0.47,1.45,1.08,1.15,0.71,3.47,0.71,0.64,24.09,1.35,1.18,0.54,1.31,1.28,0.71,1.01,1.35,1.18,,0.81,1.31,2.76,4.55,1.25,0.98,1.69,,1.52,1.42,3.3,1.01,,0.98,0.78,0.78,3.07,0.64,2.46,0.54,1.11,1.08,2.29,0.51,1.79,,8.222222,5.05,12.022222,2.991556,,6.246032,89.195726
US_OR_41043,2020-01-28,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.19,3.23,4.16,2.67,5.81,1.29,,4.95,2.71,0.76,1.58,2.84,1.72,3.63,0.92,2.18,1.35,,1.55,1.12,1.55,1.25,0.66,,0.69,0.56,11.42,0.69,1.98,4.52,1.91,0.56,1.65,3.23,0.89,6.17,2.94,1.06,0.73,0.82,,1.42,1.06,2.54,2.61,1.78,2.58,0.73,0.76,0.82,2.18,0.63,2.61,1.42,1.58,0.79,0.73,,0.69,1.12,0.92,4.92,0.59,0.53,1.45,0.49,0.86,22.11,3.2,0.73,2.64,,4.03,0.92,0.92,1.02,0.69,2.21,3.04,3.27,0.99,,0.66,1.25,0.99,1.29,0.86,3.73,0.73,0.56,22.88,1.12,1.78,0.66,0.99,1.09,0.53,0.96,1.85,0.63,0.56,0.73,1.29,2.51,5.61,1.02,0.99,1.49,1.16,1.16,1.55,3.53,,,0.73,0.66,0.96,3.3,,1.95,0.46,1.29,0.82,2.51,1.09,1.72,1.02,10.022222,6.261111,11.594444,13.377333,,8.095238,88.087849
