location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2022-03-31,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,9,2,15167,285,12,30549,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,8,-6,-3,-11,1,2.03,6.48,7.24,4.57,13.59,1.91,9.02,5.08,2.03,5.08,5.97,4.32,3.05,2.54,2.16,2.79,8.51,4.45,4.7,3.56,2.16,3.05,2.79,10.16,3.43,3.18,2.67,4.83,3.3,2.16,5.59,8.89,2.41,3.43,3.05,8.51,21.85,5.84,3.05,8.26,2.54,6.86,4.7,2.67,2.67,4.7,37.22,,2.03,2.54,5.21,7.24,3.3,24.9,5.46,6.48,5.33,2.54,2.16,3.3,,4.811111,-0.094444,12.405556,0.09525,,-2.111111,60.889323
US_OK_40047,2022-04-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,3,30552,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,7,-15,0,-7,-1,3.34,5.14,4.5,2.44,12.2,,7.32,4.75,2.95,3.85,3.98,3.85,1.93,3.73,1.93,2.31,7.96,4.11,5.52,2.83,,3.85,2.44,6.68,4.11,2.57,4.37,5.01,3.85,3.47,6.04,5.27,1.8,5.91,3.73,10.02,16.82,4.75,,5.27,2.31,3.73,7.06,2.31,3.47,3.08,36.22,,2.57,2.18,4.75,8.61,2.06,13.87,4.37,3.6,3.98,1.8,4.24,,1.8,8.755556,-0.116667,21.133333,0.0,,-0.090278,53.072932
US_OK_40047,2022-04-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,16,30568,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,15,15,-15,-13,-1,,6.26,6.74,5.14,11.4,,8.19,4.82,,,5.94,2.57,,,2.25,2.25,7.38,2.41,5.46,3.85,2.57,5.46,,10.59,5.46,3.21,4.17,5.14,,2.73,3.05,4.82,3.05,3.05,,6.58,18.14,4.33,3.05,7.22,2.25,3.37,3.05,2.89,,,35.15,2.41,,,3.69,6.26,2.57,8.67,3.21,4.66,3.05,3.53,2.89,2.41,,13.333333,4.488889,21.244444,1.052286,,4.993056,57.706895
US_OK_40047,2022-04-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,1,30569,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,13,,,-16,0,2.6,4.43,8.09,5.49,11.75,,9.92,5.8,2.6,,6.11,5.04,,2.44,2.6,3.81,8.7,3.05,6.71,3.51,3.51,6.56,,5.95,3.51,,2.9,3.66,2.29,,4.88,3.36,,3.51,,5.8,19.38,5.65,3.81,7.33,3.81,3.51,4.12,,3.36,6.71,42.12,3.66,,3.21,4.73,5.95,,5.34,5.95,2.14,3.81,3.66,2.75,3.97,4.27,16.05,7.983333,27.466667,0.451556,,5.826389,50.972641
US_OK_40047,2022-04-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,0,30569,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-10,5,5,2,-8,1,,4.24,7.27,3.03,10.05,2.91,7.03,5.45,3.15,2.06,5.21,3.39,2.42,2.42,2.18,1.82,6.66,3.75,4.97,2.06,,3.51,,9.69,6.06,4.36,2.18,4.84,,1.82,5.33,4.6,1.82,4.84,2.67,8.6,18.77,5.09,1.94,9.81,2.3,4.97,5.57,2.06,2.42,5.09,34.88,2.3,,3.63,4.24,5.33,2.3,6.18,6.54,4.97,4.12,3.75,3.88,2.67,2.06,16.294444,12.027778,24.816667,1.072444,,7.583333,57.457667
US_OK_40047,2022-04-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,27,30596,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,9,24,-10,-7,0,2.13,4.64,6.64,5.01,15.91,4.13,8.77,3.76,1.88,4.38,6.01,3.63,,2.63,1.88,1.75,6.89,3.76,5.39,2.88,,5.01,1.88,9.9,4.26,2.88,3.88,5.64,2.51,2.0,4.64,6.26,3.38,4.51,3.26,7.52,21.42,5.39,3.51,8.27,3.26,4.13,4.51,2.51,2.76,5.89,40.72,3.51,,2.38,4.89,5.89,2.13,4.51,5.76,4.89,5.14,1.88,3.13,2.76,2.13,16.066667,11.055556,26.966667,1.5494,,11.944444,76.251432
US_OK_40047,2022-04-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15167,285,2,30598,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,9,15,-10,-11,-1,2.19,4.25,6.06,3.74,15.46,2.83,8.25,6.7,2.06,3.61,5.54,3.87,1.8,3.61,2.06,2.19,6.18,3.48,2.83,3.35,1.93,4.25,2.58,10.05,5.28,3.61,3.61,4.25,3.74,1.8,3.35,4.9,2.83,3.48,2.83,7.47,20.75,6.18,5.28,7.73,3.61,4.64,4.12,3.09,2.83,5.41,41.36,,2.32,,4.12,5.93,2.96,3.35,4.38,5.41,4.38,2.96,3.09,2.83,1.93,14.727778,5.333333,24.572222,0.0,,-1.9375,32.329673
US_OK_40047,2022-04-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,3,2,15170,287,15,30613,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-12,7,-21,-7,-12,0,,4.72,5.96,3.1,13.78,1.86,7.7,4.59,1.74,4.72,5.22,2.98,2.36,2.73,,2.48,8.32,5.46,3.35,3.35,2.11,3.23,2.73,10.55,4.72,2.48,2.73,5.71,,2.48,5.34,4.35,2.23,5.34,2.73,7.08,20.12,5.84,2.36,6.21,2.23,4.72,4.97,,1.86,5.96,35.89,2.11,2.23,,3.97,7.58,2.61,5.59,6.95,5.46,4.84,2.48,2.98,,,10.472222,2.977778,17.111111,0.0,,-3.881944,36.765037
US_OK_40047,2022-04-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,0,30613,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-11,2,-27,14,-17,2,2.21,3.18,6.51,4.15,12.05,3.32,9.97,5.26,2.08,4.15,5.68,4.43,2.49,3.18,,2.63,7.89,3.88,3.74,2.91,,3.74,,11.91,3.6,,3.32,4.15,3.05,3.18,4.29,5.26,,2.49,3.18,7.89,18.0,4.98,3.6,6.37,2.77,6.09,5.4,,1.94,4.98,34.61,,,2.49,3.46,6.09,,4.01,6.23,5.4,5.82,2.08,2.63,2.77,3.32,9.644444,3.155556,16.133333,0.0,,-6.0,32.949049
US_OK_40047,2022-04-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,17,30630,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,10,33,-13,-9,-2,2.74,5.64,5.81,4.52,14.52,,5.97,6.29,,2.58,5.81,4.03,,3.23,,2.26,8.06,5.32,5.16,4.36,,4.03,2.9,7.1,2.74,,3.06,6.29,,2.74,3.87,6.45,2.42,3.55,2.74,6.77,17.26,5.32,2.74,7.42,3.55,5.0,3.71,,2.58,4.52,39.68,,,,4.68,7.42,,4.19,5.32,4.52,3.71,2.42,2.9,4.03,,11.161111,-2.188889,28.277778,0.0,,-5.763889,29.666803
US_OK_40047,2022-04-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,0,30630,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,12,,,-15,0,2.28,5.48,8.98,5.79,12.94,2.28,7.16,4.87,,3.2,5.02,3.35,2.89,3.5,2.13,,5.94,4.42,3.04,2.74,2.44,4.26,3.04,9.13,4.87,,2.44,4.72,2.74,2.44,4.57,4.57,,3.81,2.89,4.57,19.34,5.94,,7.31,3.2,2.89,3.5,,,4.72,38.37,2.13,,,5.48,8.83,,,6.09,4.11,4.87,2.89,4.26,4.57,2.74,21.866667,17.55,27.705556,0.0,,2.069444,27.760953
US_OK_40047,2022-04-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,0,30630,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,1,20,-17,-9,2,2.53,6.21,5.7,3.67,14.19,2.41,7.48,5.45,2.66,5.96,4.82,3.67,2.15,3.42,3.67,3.29,9.25,4.18,2.91,3.93,,3.8,2.41,10.39,3.93,2.41,3.8,4.43,3.29,2.79,2.79,5.32,2.66,4.69,,5.58,23.19,5.7,4.56,9.12,3.42,3.42,4.31,1.77,3.29,4.43,39.53,1.77,,,4.69,8.74,2.53,4.31,6.84,5.07,4.05,3.42,2.91,4.05,,17.116667,12.011111,24.372222,1.161143,,2.263889,37.740492
US_OK_40047,2022-04-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,17,30647,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,7,20,-11,-6,0,2.24,5.84,5.1,6.34,13.05,2.73,6.09,4.72,1.74,6.09,4.85,4.85,,4.47,1.74,2.24,8.21,4.6,5.72,3.11,2.49,4.97,2.24,9.82,3.11,2.61,3.6,4.72,3.11,,3.98,3.48,2.11,4.23,2.36,8.33,22.5,6.46,3.85,6.71,2.49,5.72,4.85,2.49,2.86,3.6,34.31,,1.86,,4.97,7.71,2.11,3.73,4.6,5.22,4.47,2.49,3.73,4.35,,20.927778,12.766667,31.188889,0.6604,,14.25,65.81118
US_OK_40047,2022-04-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15170,287,1,30648,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,11,15,1,-10,0,2.76,3.76,6.64,4.14,12.16,3.64,8.78,7.15,2.51,4.39,4.89,6.14,,2.63,,2.38,7.02,2.76,4.01,3.64,2.76,3.64,,9.4,5.64,3.13,3.89,5.39,3.76,,3.51,3.64,2.13,4.14,2.26,8.53,20.44,6.9,3.13,7.77,2.63,4.89,3.76,2.76,2.76,4.01,38.37,2.26,2.38,2.26,3.13,6.77,,2.63,4.39,5.39,5.14,2.51,2.76,4.26,,15.772222,9.161111,27.994444,0.0,,2.340278,41.477098
US_OK_40047,2022-04-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,8,2,15178,289,15,30663,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,11,0,-7,-11,-1,2.07,5.04,5.55,5.17,14.21,2.71,7.88,6.59,2.71,4.91,4.78,4.65,1.81,3.36,1.94,,5.94,5.29,3.49,4.0,2.58,5.04,2.71,9.3,3.1,2.97,3.49,3.36,2.97,,2.58,4.39,,3.75,1.81,8.52,18.47,4.78,3.36,6.07,2.07,2.84,4.65,1.94,2.07,5.04,35.64,2.97,,2.32,3.23,5.68,2.58,2.45,5.94,3.1,6.07,2.07,1.94,2.71,3.36,9.066667,-1.494444,21.35,0.0,,-4.833333,36.952193
US_OK_40047,2022-04-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,2,30665,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,14,-4,1,-18,2,3.67,5.3,5.71,4.49,13.86,3.4,7.47,5.44,1.9,4.89,3.94,4.21,2.31,3.13,,2.45,8.56,2.99,6.12,2.85,1.9,5.57,2.45,8.97,3.67,3.94,3.13,4.62,3.13,2.04,2.58,5.16,,4.76,2.31,6.93,19.98,5.71,3.94,6.39,,3.67,3.67,,1.9,4.08,33.98,,,,4.08,5.3,1.9,3.4,5.03,5.71,3.67,,2.72,2.17,,19.183333,11.377778,30.377778,0.0,,2.493056,33.285304
US_OK_40047,2022-04-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,25,30690,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-11,18,-23,-21,-16,2,,3.44,6.26,3.29,11.58,2.66,5.63,5.63,,3.44,4.38,4.23,,3.91,2.35,2.5,6.42,4.54,6.73,3.29,,4.7,,5.79,3.6,4.23,,5.48,3.29,,2.19,4.38,,4.38,,3.76,21.6,4.54,,7.2,,4.54,3.13,,2.19,4.38,35.22,4.07,,,4.54,5.79,,,5.48,,2.35,3.6,,,,13.038889,7.905556,24.844444,0.0,,-1.819444,36.822879
US_OK_40047,2022-04-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,0,30690,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-30,-3,,,-26,-1,,4.69,5.98,3.72,13.74,2.26,8.57,3.88,,3.72,6.31,3.72,,,3.4,,7.12,4.2,3.07,3.88,,4.2,3.88,7.44,5.17,3.4,2.75,3.72,2.26,,4.85,3.88,,3.23,3.4,5.17,20.21,4.2,3.4,6.47,4.2,4.69,5.01,2.91,,4.69,38.0,3.23,,3.23,3.72,7.6,2.42,2.75,6.31,4.53,2.91,2.59,3.23,2.75,2.75,13.311111,11.094444,18.216667,0.0,,2.256944,47.44176
US_OK_40047,2022-04-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,1,30691,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-9,2,30,-5,-8,2,1.9,5.71,6.6,3.68,16.49,4.19,7.74,4.69,2.66,3.43,5.58,3.93,2.66,2.79,,3.17,10.66,3.68,4.82,2.92,,4.69,4.06,8.75,4.57,2.66,2.54,6.72,3.68,2.92,4.19,3.43,2.54,3.68,3.17,8.5,20.55,6.34,3.17,5.71,2.16,3.81,3.04,2.16,2.92,7.23,37.81,,2.03,,3.81,7.11,2.28,3.04,4.44,4.69,6.22,2.66,5.33,4.19,2.92,9.95,1.927778,18.244444,0.0,,1.666667,56.745807
US_OK_40047,2022-04-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,11,30702,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-9,-1,34,-1,-7,1,,5.32,6.33,4.18,11.9,2.53,8.49,6.84,3.42,4.81,6.97,4.56,,3.67,2.03,3.04,8.23,4.56,4.94,4.18,2.41,5.19,3.04,8.87,5.07,4.18,3.04,5.45,3.55,1.9,5.45,2.28,1.9,4.81,3.29,8.23,22.04,4.69,3.29,7.98,4.56,5.07,4.05,3.04,4.56,5.57,39.01,2.41,,,5.32,6.21,1.77,3.17,6.84,5.07,5.19,2.53,3.93,2.91,2.53,11.616667,2.511111,22.233333,0.0,,-1.055556,41.069146
US_OK_40047,2022-04-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15178,289,1,30703,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,15,22,-13,-10,-1,2.8,6.37,5.22,4.2,12.35,2.8,6.75,6.62,,3.69,7.64,5.09,2.55,3.06,2.16,2.16,7.51,3.18,5.09,3.31,2.55,3.44,2.04,10.31,6.49,4.2,3.31,5.22,4.2,2.42,2.29,4.84,2.29,3.69,2.16,9.29,23.04,6.11,3.69,7.26,3.69,3.95,2.67,2.55,2.16,6.24,40.86,2.67,2.16,2.8,4.58,7.26,2.42,3.06,6.49,4.33,5.86,,4.2,2.8,,20.888889,14.672222,32.288889,0.381,,11.340278,53.96151
US_OK_40047,2022-04-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,4,1,15182,290,21,30724,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,6,19,-18,-11,0,2.55,3.96,7.15,4.85,11.87,3.7,9.7,6.51,,5.24,5.49,1.79,2.17,2.81,2.3,2.55,6.89,2.55,4.6,2.81,2.04,4.21,,10.85,3.7,2.17,4.09,6.64,2.43,2.81,3.7,3.83,,4.47,1.92,9.96,22.34,5.11,3.06,6.26,2.94,5.49,4.98,,4.09,7.53,37.28,3.06,4.21,2.17,3.96,6.64,1.79,3.83,5.36,6.89,5.49,,2.68,2.55,,22.0,15.6,30.383333,0.0,,15.888889,69.020019
US_OK_40047,2022-04-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,1,30725,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,3,9,3,-12,1,2.67,6.67,7.07,4.67,15.06,3.2,8.13,4.0,3.33,4.8,6.53,2.67,2.0,2.53,2.13,2.13,8.53,1.87,3.87,2.4,2.53,4.53,2.93,7.6,3.6,2.27,3.47,5.2,3.73,2.53,2.8,3.73,3.2,2.0,,9.06,22.53,4.67,,8.8,2.93,5.2,4.8,2.27,4.0,5.07,36.93,2.8,,2.13,4.0,8.66,3.47,2.67,5.87,2.8,5.2,2.0,4.8,,,24.266667,21.366667,27.766667,0.0,,17.701389,66.890583
US_OK_40047,2022-04-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,15,30740,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,10,18,-13,-5,0,2.77,5.55,6.32,3.85,10.02,,6.01,5.7,,4.62,6.94,3.08,2.31,,,,8.02,3.39,2.16,4.47,,4.01,,7.09,3.54,3.08,3.54,4.16,3.7,,3.7,4.78,,3.08,3.54,5.24,18.34,6.47,3.08,9.1,3.24,3.08,3.7,,2.16,4.16,37.77,,,3.39,5.09,7.09,,2.47,5.24,3.24,4.93,,4.93,2.62,3.85,23.716667,19.566667,28.177778,0.0,,14.361111,55.993308
US_OK_40047,2022-04-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,1,30741,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,13,,,-10,-1,2.34,6.23,6.55,4.68,13.09,2.65,7.64,6.7,2.81,3.27,4.52,4.05,,2.96,2.96,,6.23,2.96,4.52,2.49,,3.74,,10.13,4.21,2.65,,8.88,3.43,2.49,3.74,5.3,3.58,3.9,2.65,6.39,20.57,4.68,2.81,11.38,3.74,3.9,4.68,2.18,2.18,4.99,41.93,,,,4.99,9.04,,2.65,4.99,4.83,5.61,2.96,3.12,3.9,2.65,17.8,11.233333,24.988889,9.934222,,6.111111,47.063648
US_OK_40047,2022-04-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,0,30741,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,4,33,-15,-7,1,,6.57,4.8,4.42,13.38,,6.19,7.32,2.15,3.16,6.31,4.29,1.77,3.03,,2.52,9.22,3.54,5.81,5.18,2.27,4.92,,7.7,2.78,2.52,2.9,5.18,3.66,,2.9,3.79,1.89,4.04,2.78,7.7,22.6,7.2,3.41,6.57,3.28,3.66,3.16,2.52,2.9,5.68,37.62,2.27,,2.27,3.66,6.19,2.65,2.4,7.2,4.29,4.42,2.78,3.66,,2.52,13.155556,6.061111,20.994444,0.0254,,0.208333,41.364085
US_OK_40047,2022-04-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,9,30750,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,7,,-10,-7,0,2.89,4.4,4.65,3.64,12.57,,9.8,6.03,3.02,3.64,5.03,3.02,,5.15,,1.89,7.67,4.02,3.9,3.64,,5.03,1.76,10.05,3.64,4.4,3.64,4.02,3.27,2.64,4.02,4.02,2.89,3.14,2.39,10.3,20.11,4.15,3.27,7.54,3.02,5.15,3.9,2.01,2.26,5.03,37.83,,,1.76,5.15,4.78,,3.14,5.53,4.9,3.64,2.51,3.52,2.89,,12.505556,1.838889,22.522222,0.0,,-2.166667,36.043109
US_OK_40047,2022-04-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15182,290,2,30752,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,14,11,-1,-10,-2,2.29,5.48,5.35,,13.5,,9.3,7.13,2.42,3.69,6.75,3.18,3.57,3.44,2.17,2.29,6.24,4.84,4.2,3.57,,3.57,,8.53,2.8,2.67,4.84,7.26,2.17,3.31,3.57,2.17,3.44,4.33,2.04,7.77,18.09,5.73,4.08,6.88,4.08,4.2,4.58,2.29,,6.62,36.3,1.91,3.57,,2.17,5.73,2.55,4.71,5.6,5.6,3.69,3.18,2.67,4.2,,16.4,7.5,25.45,0.0,,5.138889,46.912409
US_OK_40047,2022-04-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,2,15184,292,29,30781,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,12,18,1,-9,0,1.86,4.96,5.58,3.1,14.0,2.48,7.43,6.32,3.47,3.35,3.72,3.96,1.86,4.46,2.23,,6.07,3.96,3.59,3.22,1.86,4.46,,8.92,4.83,1.86,3.47,5.82,4.09,1.86,4.83,3.84,2.6,2.73,4.46,8.8,18.71,6.94,2.11,6.19,1.98,4.09,2.73,3.1,2.11,4.21,34.94,,2.48,2.48,3.96,5.45,3.35,3.35,6.81,3.72,2.97,2.73,4.96,2.35,1.73,20.572222,16.066667,26.716667,2.7305,,14.659722,68.742883
US_OK_40047,2022-04-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,1,30782,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,7,-13,10,-9,0,,4.37,4.24,3.6,12.34,,8.74,4.88,2.96,3.47,5.91,4.63,,4.37,1.8,,6.94,3.47,4.75,2.06,1.93,4.75,,8.48,5.27,1.93,2.7,5.91,2.44,,2.57,4.24,2.06,3.47,,7.33,22.11,5.53,2.7,6.43,3.6,5.4,5.14,1.93,,3.98,35.6,,2.19,,3.21,6.68,2.06,3.73,4.24,3.34,4.88,2.19,2.19,2.44,,23.783333,18.822222,31.3,3.725333,,16.729167,64.58684
