location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2022-04-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,17070,265,18,31562,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,19,6,,,-9,0,,5.88,7.16,3.07,11.38,6.14,5.75,,2.81,3.58,5.5,2.56,2.05,3.45,11.0,4.48,7.03,4.22,5.12,2.56,8.82,4.09,2.69,4.35,3.96,2.17,2.56,3.07,1.92,3.45,3.33,6.01,21.74,2.69,3.58,9.34,2.05,5.37,3.2,,5.75,35.3,,3.58,7.42,2.3,3.33,6.14,5.24,5.75,4.09,3.33,2.3,2.56,13.422222,8.833333,19.077778,1.378857,,7.977778,70.068536
US_WV_54055,2022-05-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,17070,265,2,31564,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,10,,,-8,0,,6.15,6.03,3.52,11.93,6.28,6.03,1.76,,5.77,5.15,2.51,2.13,3.01,9.54,4.9,6.03,3.39,6.28,1.88,9.79,5.27,2.76,2.76,5.4,2.64,2.38,5.02,4.9,4.77,3.52,7.66,20.96,5.65,3.39,7.41,3.77,4.14,4.27,2.76,4.64,36.03,,3.64,7.53,2.64,2.51,6.15,5.77,5.52,2.89,4.39,3.89,2.26,14.738889,9.905556,21.666667,6.7056,,11.644444,82.02302
US_WV_54055,2022-05-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,20,0,17090,265,3,31567,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,5,,,-11,1,2.12,4.12,5.79,4.9,12.36,8.46,4.34,2.67,3.01,6.57,5.23,2.78,2.23,2.34,10.69,3.67,4.34,3.12,6.35,2.12,11.02,3.34,2.45,3.79,4.68,4.12,2.34,5.23,3.9,5.23,3.12,10.13,25.05,5.46,3.34,8.57,3.67,6.46,5.23,4.01,6.68,36.74,1.78,3.45,6.9,1.78,3.67,6.9,7.35,6.01,2.67,3.79,3.01,2.12,18.127778,9.9,25.238889,1.04775,,9.088889,55.653824
US_WV_54055,2022-05-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,17093,265,15,31582,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,17,,,-11,-1,1.92,5.2,5.09,5.54,12.78,8.03,5.77,3.85,3.39,4.64,4.07,3.17,1.7,3.96,7.58,4.75,3.73,2.49,5.77,1.7,9.72,4.75,2.71,3.73,4.97,3.39,1.7,5.54,3.17,5.09,3.39,10.18,25.89,6.11,2.94,8.48,1.58,5.2,4.3,2.6,7.01,33.92,,4.18,7.8,1.81,2.38,7.01,5.65,5.99,3.39,3.85,,2.38,18.938889,9.833333,27.672222,0.1778,,9.127778,53.357076
US_WV_54055,2022-05-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,5,0,17098,265,7,31589,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,12,,,-10,0,2.15,6.0,6.11,5.2,16.29,7.24,6.22,1.81,4.64,3.62,3.73,3.85,,3.39,9.05,4.98,4.3,3.05,4.07,,11.09,3.73,3.17,,4.18,2.71,2.26,4.86,3.28,4.3,1.7,9.95,21.83,5.66,2.26,9.28,2.83,4.75,3.28,1.81,8.94,34.84,,3.96,7.01,2.04,,6.79,7.01,6.0,2.38,4.18,4.41,,19.783333,12.566667,26.411111,2.286,,13.783333,68.503087
US_WV_54055,2022-05-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,10,0,17108,265,0,31589,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,21,,,-9,-2,1.75,4.78,4.43,6.07,13.77,6.65,5.6,,3.03,5.25,3.15,3.27,2.33,,7.35,3.85,4.9,4.2,5.95,,11.2,5.02,2.8,4.08,3.03,4.55,,4.32,4.32,3.38,4.9,10.15,24.96,5.83,2.8,6.3,5.13,4.2,5.02,2.33,5.48,39.43,,2.45,7.12,1.98,3.27,6.88,6.07,6.07,3.62,3.5,4.55,2.1,16.844444,9.627778,25.383333,0.2286,,10.366667,65.885642
US_WV_54055,2022-05-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,17112,265,26,31615,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,1,,,-9,3,,4.27,6.29,3.93,13.26,6.63,4.16,2.7,3.71,3.82,3.6,3.15,,2.36,8.87,3.03,5.05,2.7,2.47,2.13,10.67,2.92,3.48,3.37,5.17,3.6,2.58,4.72,2.81,3.71,2.81,8.65,22.69,4.38,1.8,6.51,2.13,3.82,3.93,4.04,7.53,37.3,,3.93,6.96,1.91,3.48,4.94,6.4,4.38,1.91,2.58,1.91,,17.7,10.827778,23.372222,3.71475,,14.755556,83.053036
US_WV_54055,2022-05-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,17112,265,19,31634,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,28,17,,,-7,0,,5.89,5.38,5.63,11.01,3.07,5.38,2.05,2.94,3.71,2.18,1.92,2.43,2.43,9.09,2.69,6.66,3.2,4.35,,8.45,4.22,1.79,4.99,4.22,3.84,,4.22,4.1,4.61,2.18,10.88,22.14,3.46,2.3,6.53,2.43,5.25,4.35,2.3,3.33,34.04,2.56,,6.4,,2.18,4.99,5.5,6.66,2.82,2.56,1.92,,12.705556,9.877778,15.572222,16.92275,,11.833333,94.51294
US_WV_54055,2022-05-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,17112,265,5,31639,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,18,19,,,-6,-2,3.0,4.36,7.9,4.63,11.44,6.54,4.08,2.18,2.59,2.86,1.91,2.72,,2.18,6.54,3.81,4.36,2.45,5.72,3.0,11.16,3.68,2.04,3.27,3.95,2.59,,5.04,3.95,5.72,3.54,7.76,20.97,4.49,2.04,7.62,,3.4,3.95,2.31,5.04,34.31,,3.95,7.9,1.91,2.31,6.4,5.31,5.31,,3.81,,,9.205556,5.716667,15.288889,4.85775,,5.688889,79.003495
US_WV_54055,2022-05-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,30,0,17142,265,2,31641,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,4,,,-13,1,2.23,4.82,4.93,3.64,12.45,9.63,6.11,2.82,5.29,5.52,3.64,1.76,2.35,2.7,8.93,3.17,6.69,,5.4,2.47,11.16,6.11,3.29,2.82,5.29,4.46,4.82,5.05,3.29,6.22,3.99,10.45,25.95,7.52,2.47,7.16,2.35,4.82,6.46,2.11,6.46,38.17,,3.17,8.34,2.94,,4.46,6.11,5.99,2.0,4.34,2.94,,12.044444,4.511111,21.6,0.0,,4.038889,58.308976
US_WV_54055,2022-05-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,17142,265,8,31649,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,12,,,-23,1,,4.67,5.17,3.66,16.16,6.69,6.82,2.02,3.28,4.92,3.41,4.04,,2.65,8.96,3.16,6.82,4.92,3.66,3.28,9.97,4.04,2.27,4.04,5.93,3.16,,5.68,4.92,3.03,5.55,10.22,22.97,6.06,3.28,9.85,4.29,3.79,4.8,2.9,6.31,35.72,2.02,4.29,9.59,2.4,2.52,4.8,4.92,6.56,3.03,3.28,2.9,,15.011111,3.388889,24.494444,0.0,,1.472222,40.637188
US_WV_54055,2022-05-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,0,17154,265,7,31656,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,11,,,-12,-1,1.67,5.49,4.65,3.82,15.63,6.32,4.42,2.98,4.42,4.3,3.58,3.46,1.79,2.74,10.5,3.34,5.01,3.1,4.18,2.74,11.93,6.44,3.1,2.39,2.98,3.34,,5.85,2.39,5.73,4.42,9.55,24.7,5.01,3.7,7.28,2.98,5.25,4.65,2.27,7.16,34.36,,4.77,9.43,2.51,2.98,8.59,6.8,6.08,2.62,2.98,3.46,,15.9,4.981481,25.75,0.0,,4.305556,46.438741
US_WV_54055,2022-05-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,1,17166,266,12,31668,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,10,,,-11,-1,2.03,6.34,5.62,2.39,16.74,8.01,4.78,2.87,4.42,3.83,5.26,2.51,,2.15,9.69,4.66,5.62,3.35,5.38,3.59,14.11,4.3,3.47,3.23,5.98,6.1,1.91,5.98,1.79,4.66,2.87,8.13,24.28,5.62,2.63,8.37,1.79,4.54,3.95,,7.17,33.84,,4.66,8.13,2.39,2.87,5.86,6.7,6.7,2.63,3.23,3.59,1.79,15.355556,7.222222,25.728395,0.362857,,6.694444,56.52346
US_WV_54055,2022-05-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,11,0,17177,266,12,31680,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,-5,,,-13,2,1.67,4.65,6.32,3.46,13.71,5.37,5.72,2.03,3.58,4.77,3.94,3.1,1.91,3.1,8.11,4.29,4.89,3.34,3.58,2.74,11.21,5.25,2.5,2.38,5.49,3.94,2.38,4.05,4.53,3.34,,10.85,24.8,5.01,3.22,9.3,2.5,5.01,4.53,2.98,5.49,37.21,,3.46,10.85,,1.91,4.77,6.32,5.37,2.5,2.27,4.17,,17.530864,10.487654,23.395062,2.104571,,14.567901,83.39781
US_WV_54055,2022-05-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,13,31693,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,4,,,-11,-1,1.9,4.74,5.96,3.12,15.44,5.28,6.5,3.52,3.93,5.55,2.71,3.66,2.3,3.25,7.72,3.66,5.69,3.79,3.66,2.98,8.53,5.83,3.12,2.98,3.79,3.39,2.3,4.47,4.33,3.93,2.03,8.94,19.91,3.52,3.12,10.97,,3.25,3.52,3.12,5.28,38.74,,4.33,10.84,,2.71,4.2,6.77,4.74,2.98,2.71,2.71,2.44,17.87037,14.197531,23.858025,4.572,,15.148148,84.291903
US_WV_54055,2022-05-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,3,31696,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,13,,,-6,-1,2.51,6.09,5.96,6.22,16.28,5.56,6.75,3.71,3.18,6.62,4.37,2.65,4.37,,8.87,4.76,7.28,3.71,3.57,,10.45,4.5,2.78,4.1,5.82,2.38,1.99,5.42,4.63,4.37,2.91,7.81,22.36,4.9,3.04,8.87,2.12,3.97,3.97,2.65,2.91,36.65,,4.37,10.59,,,4.63,6.48,4.76,3.97,3.31,1.99,,18.5,13.006173,25.654321,1.1684,,14.549383,78.218767
US_WV_54055,2022-05-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31697,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,5,,,-11,2,2.01,6.13,6.47,3.79,17.18,6.8,5.02,1.56,2.79,5.02,4.57,3.57,2.23,3.01,8.25,4.46,5.35,3.68,3.79,1.78,10.71,5.13,2.45,2.01,4.68,4.01,,4.8,3.23,3.01,2.9,10.6,22.53,6.47,2.56,8.92,4.46,4.8,2.45,2.01,5.35,39.15,1.9,4.13,8.14,1.78,3.12,8.25,6.36,5.35,2.34,3.46,3.46,1.56,17.95679,13.092593,24.240741,3.918857,,13.790123,76.916674
US_WV_54055,2022-05-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31698,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,12,,,-10,0,2.01,5.31,7.67,3.54,15.22,5.9,3.19,2.83,4.6,3.54,7.08,3.3,2.48,3.19,8.26,3.3,7.2,3.07,4.37,2.12,10.15,6.02,3.07,2.24,5.07,3.66,,4.13,4.01,4.25,3.19,9.32,22.41,6.13,2.12,9.56,2.24,6.37,3.54,2.95,6.49,37.99,2.12,5.07,9.2,1.89,3.66,7.43,7.08,5.78,,3.54,2.6,2.12,13.644444,5.611111,24.259259,0.536222,,4.95,56.6316
US_WV_54055,2022-05-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,34,31732,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,6,,-9,-11,1,2.23,5.4,7.04,3.52,18.43,6.93,7.4,3.4,3.64,4.46,4.46,4.34,1.76,2.58,8.92,2.7,5.52,2.58,3.99,2.58,11.27,4.23,2.47,3.17,6.22,2.94,,5.52,2.47,6.46,,10.8,23.48,4.93,3.88,9.39,2.23,4.34,4.46,1.64,8.34,37.34,2.11,4.81,9.39,1.64,4.58,6.93,6.69,4.58,3.52,3.52,3.05,,18.444444,9.598765,26.018519,0.0,,9.734568,56.978395
US_WV_54055,2022-05-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,7,31739,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,6,,,-12,-1,,4.38,5.68,2.25,16.68,9.11,6.51,2.01,2.6,5.21,4.97,3.31,2.6,3.43,10.53,3.31,5.44,2.96,3.79,2.01,11.36,6.15,2.37,,3.79,3.9,2.84,4.14,3.79,3.43,2.6,9.82,23.54,5.09,2.25,10.77,2.13,4.97,3.31,2.6,6.62,32.3,1.66,3.79,7.93,,3.55,5.92,7.33,4.26,2.84,3.08,4.38,2.25,21.574074,15.746914,27.358025,1.947333,,14.290123,63.684143
US_WV_54055,2022-05-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,5,31744,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,-1,,-3,-12,1,2.07,4.99,5.72,2.56,18.02,6.33,4.63,3.41,3.17,5.11,4.87,2.19,1.83,1.83,9.37,3.04,5.6,3.29,3.9,,9.37,4.02,2.92,3.53,4.14,3.77,2.68,3.77,3.65,3.53,3.53,9.37,25.57,4.14,2.92,10.23,2.19,3.41,4.14,2.07,3.9,33.24,,4.75,10.96,1.7,2.31,5.96,5.24,4.5,2.56,1.7,2.56,,23.259259,15.54321,31.734568,0.550333,,15.845679,63.533681
US_WV_54055,2022-05-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,18,31762,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,8,,,-6,-2,1.95,4.18,6.55,4.74,15.46,4.74,3.9,,,4.46,5.15,2.51,,4.04,9.05,3.34,7.24,2.79,3.2,2.92,7.94,5.29,2.51,2.51,2.79,3.06,2.65,4.18,4.04,3.34,2.51,7.8,21.87,4.04,,11.98,,3.06,2.65,,4.04,34.68,2.09,3.62,10.31,,2.37,5.57,6.13,5.15,2.65,1.95,2.92,2.51,23.376543,16.049383,31.246914,0.399143,,15.537037,61.656169
US_WV_54055,2022-05-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31763,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,11,,,-9,-1,3.7,4.49,7.53,3.17,17.3,4.36,5.28,2.11,2.51,3.96,4.36,2.11,1.85,2.51,10.44,4.36,6.08,3.3,3.83,,9.91,6.87,2.38,,3.3,3.17,3.04,4.62,3.57,3.57,2.91,9.11,24.57,5.94,2.51,11.23,2.38,3.17,2.77,2.38,5.02,36.33,2.64,5.81,13.21,,2.38,6.34,6.08,4.49,2.38,2.25,4.89,2.25,20.969136,15.54321,29.203704,15.33525,,17.197531,79.403531
US_WV_54055,2022-05-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31764,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,-4,,,-12,4,,4.8,6.0,3.71,13.87,6.12,4.91,2.4,4.8,5.9,3.82,2.95,2.4,1.86,9.39,3.71,6.0,3.93,6.22,2.4,10.26,4.7,3.28,2.84,4.7,3.28,1.97,3.93,4.37,4.59,2.95,6.77,28.5,6.12,3.49,9.72,2.73,5.46,4.37,2.95,5.9,32.54,,6.12,9.61,3.38,2.62,7.75,5.57,5.57,2.73,3.6,3.82,,17.907407,14.734568,25.537037,13.6525,,16.604938,92.265146
US_WV_54055,2022-05-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,14,31778,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,9,,-7,-13,2,2.53,4.49,6.79,4.14,13.12,6.44,5.06,3.11,3.57,5.18,5.06,3.91,1.84,3.34,10.24,3.8,5.75,2.99,8.05,,11.85,5.52,2.42,3.91,6.9,4.6,1.73,3.22,4.26,4.26,2.65,7.94,27.15,4.95,2.42,9.66,2.3,5.75,4.6,2.53,7.71,36.93,1.96,4.03,10.81,1.96,3.11,5.41,7.13,5.41,2.19,1.73,2.42,,14.617284,12.475309,19.154321,35.33775,,13.012346,90.452617
US_WV_54055,2022-05-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31778,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,5,,,-12,1,2.04,6.25,4.45,2.88,13.7,7.09,5.17,3.0,3.25,6.61,4.45,1.92,2.76,,8.29,3.48,4.57,2.64,6.49,,9.37,2.76,2.88,3.12,3.73,3.12,,5.53,2.52,4.93,3.85,9.37,22.95,5.29,2.88,8.77,3.6,4.21,5.89,3.6,5.41,37.61,3.6,3.37,10.46,2.04,3.85,5.89,6.25,6.85,3.85,3.6,2.52,1.8,15.518519,12.475309,19.240741,1.185333,,13.333333,87.218002
US_WV_54055,2022-05-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,14,31792,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,9,,,-12,0,,4.93,5.51,3.64,14.54,8.91,6.45,1.99,3.17,5.63,3.75,3.4,2.81,2.11,8.91,3.52,6.22,2.58,5.28,1.99,8.21,4.93,2.46,1.64,4.22,5.51,,3.87,3.75,3.52,3.4,8.09,26.04,5.04,3.4,8.44,2.35,5.63,3.17,2.23,7.74,32.84,1.64,4.11,9.85,2.23,2.23,5.63,6.1,5.16,2.7,2.35,4.57,2.11,16.740741,13.617284,20.740741,1.016,,14.833333,88.798148
US_WV_54055,2022-05-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,7,31799,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,3,,,-16,3,,5.57,7.18,2.72,12.5,7.79,4.33,1.86,2.72,3.59,3.09,3.22,,2.6,8.66,3.46,7.18,,4.33,,10.39,4.33,3.59,3.09,3.46,3.71,3.09,5.94,3.09,4.58,3.84,8.41,22.39,5.2,2.6,8.54,1.86,3.22,3.46,2.48,5.2,33.28,,3.34,10.15,2.35,3.22,5.44,4.08,5.44,3.09,3.84,2.48,,17.45679,13.679012,22.567901,28.47975,,15.148148,86.398363
US_WV_54055,2022-05-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31799,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,10,,,-9,-1,,6.64,7.47,5.4,14.26,5.26,4.98,2.21,2.63,3.74,4.15,2.63,1.94,3.04,8.72,3.6,6.5,1.94,3.74,2.77,8.03,3.18,2.49,3.46,5.54,4.15,2.21,4.57,2.77,3.6,3.18,8.16,18.68,4.84,2.21,10.38,,3.04,3.18,3.88,6.37,34.88,,4.01,10.24,2.08,1.94,4.84,5.12,4.29,,2.08,3.18,2.63,16.567901,13.006173,22.549383,9.42975,,13.018519,79.810015
US_WV_54055,2022-05-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31799,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,17,,,-6,-3,2.25,3.95,3.81,2.82,18.04,5.07,5.36,4.23,2.4,4.93,4.79,2.4,,2.82,8.74,3.66,6.91,,4.37,2.96,8.03,4.79,2.4,2.25,6.76,2.25,2.68,4.65,3.52,3.24,4.65,8.03,23.96,2.68,2.25,12.97,,3.24,3.66,,5.5,36.5,2.11,6.2,12.12,,3.66,4.93,5.64,4.51,2.82,3.1,3.66,,18.839506,11.5,26.419753,0.112889,,13.518519,71.552218
US_WV_54055,2022-05-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31799,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,4,-5,,,-61,11,3.11,4.46,5.67,3.92,15.66,8.37,4.46,,2.43,4.32,3.24,2.29,4.73,2.56,9.72,3.24,6.89,4.05,4.46,1.89,9.18,3.11,2.02,2.56,5.0,4.19,1.89,5.4,3.24,5.0,3.11,6.08,24.44,4.86,,12.96,2.7,4.32,5.4,2.43,5.67,31.6,2.84,5.27,15.53,,3.11,6.35,4.86,3.78,3.38,3.11,2.29,,21.67284,11.820988,28.753086,0.0,,15.160494,66.923763
US_WV_54055,2022-05-31,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,30,31829,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,21,,,-12,-1,3.43,4.74,4.03,4.26,15.63,6.39,4.5,2.96,2.37,5.8,4.14,3.91,2.96,3.43,6.99,3.55,6.39,,4.74,,11.96,5.68,3.67,3.55,5.45,3.31,,4.85,2.84,4.62,2.72,9.23,24.27,5.09,3.08,13.73,2.37,5.33,4.85,3.08,6.16,35.64,1.89,5.33,11.96,1.66,3.08,7.22,6.39,7.81,3.31,3.08,2.72,,23.351852,14.740741,30.012346,0.0,,16.944444,67.555249
