location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2020-01-11,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.65,4.24,7.37,3.39,7.37,1.0,,5.5,4.33,0.71,1.39,2.0,0.97,3.88,0.68,2.68,1.97,0.58,2.42,0.58,,1.13,1.03,1.71,0.71,0.71,0.91,0.94,0.74,10.7,,0.68,3.2,5.98,2.29,0.81,1.71,3.81,1.81,6.4,3.3,1.13,0.58,0.78,0.65,,1.84,1.62,,0.45,2.85,3.49,,2.07,0.52,2.71,0.71,0.55,0.94,3.3,0.94,3.17,0.97,2.55,1.16,1.03,0.84,1.0,0.45,0.61,0.94,,,4.3,0.74,,0.84,0.45,0.58,1.13,0.84,1.55,18.1,4.43,0.91,0.55,2.17,0.65,5.14,1.0,1.16,2.0,0.65,0.74,,2.42,2.88,,,3.39,0.61,0.81,0.78,0.68,1.29,1.81,1.68,1.29,4.2,0.81,0.68,1.29,1.07,30.29,1.29,1.91,,0.65,0.71,1.46,0.58,1.46,0.81,0.61,0.52,1.1,,0.45,1.84,0.84,0.45,0.84,0.78,1.46,2.46,5.08,,1.46,1.46,2.29,1.39,1.46,,1.81,3.94,0.52,0.48,0.78,0.81,1.1,0.55,0.74,0.84,0.81,3.1,,1.46,2.94,0.58,1.46,0.55,0.55,2.75,0.94,2.94,2.52,12.455556,4.833333,16.716667,28.673778,,11.066667,91.393221
US_IN_18063,2020-01-12,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.25,4.28,7.38,2.91,6.69,1.21,0.72,6.4,3.43,0.49,1.14,2.02,1.21,4.74,0.88,2.55,1.76,0.59,1.89,0.75,0.52,1.11,0.98,1.53,0.49,0.72,0.82,0.82,0.75,11.33,,0.65,2.74,6.3,2.32,0.91,2.48,4.25,1.86,5.81,3.72,1.04,0.59,0.49,0.69,0.88,1.57,1.99,,0.59,3.79,3.72,0.46,1.67,,2.71,0.78,0.46,0.59,4.15,0.59,3.43,1.5,2.35,1.11,0.78,0.62,0.49,0.62,0.91,0.91,,0.75,4.18,0.78,0.72,0.49,0.56,0.82,1.44,0.69,0.85,17.11,4.05,0.91,,3.2,0.82,4.93,0.78,0.91,1.53,1.01,0.69,,2.06,2.94,,0.72,3.43,0.82,0.59,0.52,,1.63,1.86,1.6,1.5,3.95,0.46,0.52,1.37,0.95,30.04,1.24,1.83,0.56,0.85,,1.89,0.46,1.21,0.78,0.56,,1.21,0.59,,2.42,1.31,,0.75,0.69,1.18,2.71,4.38,,0.91,1.34,2.19,0.82,2.29,0.46,2.22,4.41,,0.95,,0.91,0.78,0.56,0.65,0.78,0.69,2.94,0.52,0.98,2.84,0.52,1.96,0.85,1.08,3.0,1.08,2.45,1.93,1.733333,0.083333,4.761111,26.020889,,0.027778,88.656214
US_IN_18063,2020-01-13,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.71,3.63,5.58,2.84,8.18,1.34,0.85,6.92,3.81,0.64,1.62,3.08,1.04,4.64,1.16,2.62,1.59,0.92,2.26,0.49,,1.56,1.31,1.52,0.55,0.67,1.19,0.85,0.58,10.86,,1.04,2.32,5.98,2.62,0.92,2.59,3.97,2.23,7.47,4.09,1.37,0.7,1.56,0.64,0.58,2.17,2.38,0.64,,4.03,4.54,0.52,1.74,0.67,2.84,0.95,0.61,0.67,3.78,1.07,4.51,1.65,2.29,1.04,,0.98,0.92,0.67,0.82,1.07,0.49,,6.5,1.01,,,0.67,0.98,1.52,0.7,1.5,18.97,4.09,0.58,0.7,3.02,1.46,4.97,1.37,1.52,1.74,0.73,0.61,0.7,2.62,3.78,0.82,0.64,4.36,1.07,0.98,0.43,0.46,1.8,1.92,1.98,1.1,4.24,,0.89,1.46,1.19,31.79,1.83,1.5,,0.79,0.73,1.34,0.52,1.25,0.61,0.49,0.67,1.46,0.67,0.7,1.52,0.76,0.61,,0.55,1.89,3.81,5.03,,1.19,0.89,2.53,0.85,2.04,0.52,2.41,4.73,,1.04,,0.79,0.76,0.7,,0.73,1.1,4.54,0.85,1.01,3.42,0.67,1.65,0.89,0.82,2.84,0.98,2.81,1.68,3.305556,0.211111,4.938889,0.2794,,0.744444,83.565603
US_IN_18063,2020-01-14,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.64,3.18,6.02,3.4,8.46,1.98,0.93,6.73,3.89,0.43,3.06,3.24,1.36,4.63,1.17,3.12,1.7,0.99,2.78,0.65,0.65,1.39,1.3,1.67,0.49,0.53,1.51,0.8,0.56,10.46,0.62,0.83,2.78,6.2,2.56,1.05,3.02,5.18,1.98,7.81,3.67,1.67,0.49,0.96,0.65,0.65,2.13,1.88,,0.53,3.36,4.32,0.56,1.64,,3.8,0.99,1.08,0.59,2.9,1.26,3.43,1.76,2.5,1.2,0.99,1.45,0.83,0.68,1.33,0.83,0.74,,6.51,1.23,0.9,,0.77,1.26,1.42,0.77,1.02,17.9,4.23,0.74,0.62,2.72,1.05,4.35,1.36,1.45,1.3,,0.9,0.65,2.72,4.47,0.59,0.43,3.43,1.14,0.74,0.65,0.43,1.76,1.54,2.1,1.33,4.91,,0.9,1.23,0.74,28.36,1.54,1.3,0.68,0.74,0.59,1.73,0.56,1.67,0.59,,0.46,1.51,,,2.1,0.77,,0.71,0.62,1.85,3.24,5.09,,1.39,0.9,2.69,1.05,1.88,,2.13,4.72,,1.05,0.8,0.93,0.77,0.74,0.68,,2.35,3.49,,0.86,3.8,0.59,2.04,0.68,0.83,2.56,1.54,3.21,1.51,3.166667,-0.477778,7.644444,0.0,,1.694444,90.163671
US_IN_18063,2020-01-15,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.5,3.8,6.28,3.13,7.85,2.05,0.55,6.53,3.95,1.07,2.97,4.2,1.29,4.54,1.17,2.73,1.84,0.61,2.27,0.55,0.46,1.01,1.23,2.05,0.77,0.52,1.84,1.1,0.64,10.21,0.74,0.74,3.28,6.04,2.6,0.61,2.33,4.6,1.84,7.48,3.13,1.44,,0.92,0.49,0.55,2.27,2.27,0.77,0.43,4.11,3.31,0.52,2.05,0.7,3.46,1.23,0.55,0.67,3.13,1.07,3.95,2.39,2.42,0.86,0.92,1.29,0.67,0.58,1.04,0.98,,,5.39,0.98,0.7,0.8,0.55,1.1,1.62,0.55,1.23,18.45,4.41,0.8,0.55,2.97,1.2,4.47,1.07,0.95,1.13,0.86,1.01,0.55,2.02,3.74,0.67,0.49,4.47,1.32,0.55,0.77,0.49,1.78,1.66,1.75,1.38,4.69,0.61,0.49,1.23,0.98,29.92,1.59,1.81,0.58,0.61,0.58,1.78,,1.62,1.04,0.58,0.83,1.72,,,1.87,1.1,0.55,0.83,0.49,1.53,3.28,5.24,,1.47,1.01,2.15,0.86,1.81,,2.24,3.43,,0.8,0.89,1.13,0.98,,0.7,0.49,0.98,3.98,0.77,1.1,2.82,0.74,1.47,0.77,0.83,2.08,0.92,2.64,1.35,3.127778,-1.35,9.238889,0.028222,,2.555556,96.125388
US_IN_18063,2020-01-16,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.49,2.92,5.54,3.73,7.5,1.71,0.65,6.32,3.76,0.71,2.55,3.52,1.21,3.95,0.75,2.92,2.05,0.62,2.64,0.43,0.47,1.31,1.09,1.96,0.59,0.93,1.27,1.06,,9.11,0.43,0.68,2.99,4.79,1.93,0.68,2.21,4.36,2.15,7.93,3.95,1.65,0.43,0.56,0.56,0.93,2.67,2.58,,,4.23,3.08,0.53,1.83,0.71,3.3,0.81,0.59,,3.36,0.84,3.61,1.46,2.67,0.53,1.03,0.75,0.84,0.75,1.21,1.03,0.43,0.47,6.1,0.78,0.56,0.78,0.59,0.93,1.55,0.96,0.78,19.29,4.45,0.87,0.68,2.74,1.06,5.01,1.03,1.06,1.24,0.87,0.93,0.43,2.18,4.04,0.65,0.56,3.92,1.49,0.9,0.47,0.87,1.62,1.46,1.55,1.31,4.51,0.65,0.71,1.09,0.68,27.87,0.96,2.18,0.53,0.68,0.47,1.46,0.78,1.43,0.59,0.47,0.53,1.31,0.47,0.59,1.96,0.9,0.5,,,1.49,3.73,4.29,0.56,1.34,0.96,1.99,0.93,1.9,,2.21,3.86,0.47,0.78,0.93,0.87,0.68,0.65,0.5,0.84,1.43,4.39,0.68,1.03,3.17,0.65,1.74,0.53,0.9,2.55,0.9,2.58,1.59,0.844444,-3.438889,8.95,0.0254,,-2.644444,77.836862
US_IN_18063,2020-01-17,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.51,2.89,5.69,3.32,8.28,2.06,0.65,6.06,3.17,1.05,2.03,3.35,1.05,3.66,0.65,2.71,0.98,0.43,2.19,0.65,,0.98,1.75,1.97,,0.77,1.2,0.46,0.46,9.11,,0.74,2.83,5.17,1.97,0.74,1.85,3.54,1.75,7.26,3.94,1.17,0.65,0.8,0.86,0.68,1.91,2.49,,0.52,3.72,3.72,,2.03,,3.32,1.11,1.11,,3.63,1.05,3.11,1.54,2.52,1.42,1.29,0.58,0.46,0.55,1.35,1.08,,,5.48,1.01,0.8,0.55,0.55,1.08,1.39,0.61,1.08,19.08,4.37,0.77,,2.28,1.85,4.49,1.45,0.86,1.26,0.61,0.68,,1.85,3.42,,,3.08,0.86,0.65,,0.49,1.2,1.32,1.66,0.98,4.15,,0.74,0.86,0.49,26.5,1.11,2.55,0.49,0.83,,1.42,0.52,1.01,0.61,,,0.98,0.49,,2.55,0.77,0.52,0.65,0.83,1.32,3.11,4.55,0.55,0.98,0.86,1.69,0.83,1.57,,2.15,3.48,,,0.71,0.89,0.52,0.58,0.8,0.52,0.98,3.85,0.71,0.98,2.92,0.77,1.78,,0.71,2.62,0.83,2.31,1.72,-3.872222,-6.344444,2.905556,0.0,,-8.338889,71.342749
US_IN_18063,2020-01-18,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.02,2.88,5.86,3.21,6.92,1.42,0.79,4.87,3.48,0.86,1.36,2.32,1.42,4.2,1.03,2.78,1.09,0.63,2.02,,,0.93,1.29,2.42,,0.76,1.09,1.03,0.63,9.7,,0.79,2.28,5.92,1.95,0.83,1.66,3.21,1.12,6.12,2.98,1.23,0.56,0.79,0.69,,1.46,2.45,,0.73,3.28,3.41,,1.59,0.69,2.65,0.76,0.66,0.69,4.14,0.76,3.24,1.75,2.08,1.23,0.63,0.89,0.76,0.79,0.93,0.96,,0.53,4.63,0.73,0.63,0.53,,,1.39,0.76,0.99,14.86,3.74,0.63,,2.35,1.16,4.34,0.83,1.19,1.46,0.63,0.6,,2.62,2.98,,0.63,3.71,0.83,0.79,,0.56,1.39,1.72,1.69,1.59,3.77,,0.76,1.56,0.56,29.36,1.23,1.42,0.46,0.83,0.46,1.32,,1.23,0.76,,0.6,0.99,,,2.45,1.29,0.53,0.63,0.5,1.42,2.98,4.2,,0.76,0.99,2.18,0.79,1.66,0.63,1.79,4.17,,0.96,,0.83,0.63,0.6,0.66,0.46,0.66,2.78,,0.69,2.58,0.46,2.42,,1.12,2.08,0.69,2.48,1.95,2.161111,-5.261111,8.011111,14.957778,,-0.3,83.940479
US_IN_18063,2020-01-19,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.9,3.27,6.77,2.32,7.45,1.21,,5.23,3.66,1.08,1.21,2.52,0.95,4.25,0.69,2.55,1.6,0.82,2.19,,0.79,1.41,1.34,1.64,0.79,0.75,1.05,1.08,,10.89,,0.98,3.11,5.43,1.73,0.65,1.93,3.56,2.12,6.64,3.79,1.77,0.52,0.75,,0.79,1.34,2.42,0.65,0.52,3.63,3.37,,1.96,0.85,3.37,0.92,0.95,0.82,4.12,0.79,3.63,1.7,2.84,1.37,0.82,0.79,0.69,0.59,0.79,1.01,0.46,0.65,4.54,0.59,0.79,0.49,,1.01,1.05,0.49,1.05,14.84,3.83,1.01,0.75,2.52,0.56,5.69,0.92,1.34,1.64,0.46,0.69,,2.45,2.52,,0.52,3.14,0.92,0.82,0.72,,1.73,1.9,0.85,1.24,3.66,,,1.37,0.59,29.0,1.47,1.73,0.79,0.79,0.59,1.21,0.62,1.31,0.88,0.92,0.62,1.11,,,2.48,1.24,0.56,0.59,0.62,1.9,2.78,5.46,,1.37,1.21,1.7,0.75,1.57,0.59,1.57,4.25,,0.49,,0.85,0.88,0.75,0.85,0.85,0.75,2.42,,0.88,2.62,0.49,2.29,0.69,1.08,2.98,0.98,2.55,2.35,-9.344444,-12.838889,-1.388889,7.2644,,-13.216667,73.598782
US_IN_18063,2020-01-20,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.31,3.76,7.25,2.6,7.61,1.32,0.74,6.23,3.82,0.87,1.99,3.18,1.32,5.36,1.09,3.11,1.48,0.87,2.28,0.48,0.58,1.35,1.38,1.86,1.25,0.99,0.99,0.96,0.64,11.07,,0.64,2.31,6.0,1.93,0.93,2.02,3.82,1.86,7.22,2.95,1.64,0.74,1.03,1.06,0.74,1.96,2.54,0.58,1.06,3.53,4.08,0.45,2.47,0.51,2.98,0.96,0.83,0.58,4.21,0.83,4.21,1.7,2.28,1.57,0.58,0.55,1.03,0.48,1.38,1.09,,,5.81,0.74,0.58,0.45,0.77,0.99,1.48,0.93,1.16,17.27,4.04,0.8,,2.66,0.9,5.07,1.12,1.38,1.8,0.64,0.87,0.64,2.83,3.27,0.71,0.58,3.79,0.87,0.9,0.8,0.74,1.45,1.41,1.96,1.32,5.49,,0.67,1.35,1.03,32.29,0.99,2.15,,0.74,0.45,1.51,0.58,1.19,0.9,0.45,0.51,1.54,0.45,,2.34,1.09,0.71,0.8,0.8,1.48,3.47,4.85,,1.32,1.28,1.73,0.58,1.8,,2.38,4.78,,0.99,0.87,0.8,1.35,0.64,0.8,0.48,0.83,3.24,1.22,1.19,3.79,,1.99,0.55,0.87,2.63,1.32,2.76,2.57,-8.027778,-12.338889,-2.872222,0.0,,-11.188889,78.282075
US_IN_18063,2020-01-21,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.75,2.91,7.16,2.22,7.84,2.53,0.75,6.44,5.03,1.22,2.03,3.37,1.75,4.59,1.12,2.75,1.75,0.53,2.97,0.47,0.53,1.16,1.25,2.19,0.81,0.88,1.78,0.91,0.66,12.5,,0.94,2.87,5.56,2.22,0.84,2.47,4.16,1.91,7.75,4.0,1.25,0.56,,,0.62,1.72,1.97,,0.91,3.97,3.81,,1.69,1.03,3.78,0.44,0.78,,3.59,1.09,5.44,1.91,2.72,1.31,0.44,1.28,0.81,0.62,1.28,0.91,0.59,,5.59,1.03,0.53,0.56,0.59,1.19,1.47,0.69,0.44,23.12,4.84,0.81,,3.16,1.59,5.06,1.09,1.0,1.41,0.5,1.06,,2.78,3.59,,0.56,5.25,0.75,,0.72,0.78,2.06,1.53,1.94,1.53,4.41,,0.72,1.19,0.84,34.68,0.94,1.81,0.94,0.53,0.81,1.53,,1.81,0.62,,0.66,1.59,0.44,,2.12,1.19,0.56,0.47,,2.03,3.97,6.06,0.69,1.34,0.91,2.19,0.91,1.94,0.53,2.47,3.84,,0.75,0.66,0.97,0.78,0.72,0.66,0.78,1.12,4.12,0.62,1.09,4.0,0.88,2.16,0.81,0.81,3.06,1.28,2.94,2.12,-3.533333,-9.622222,-0.744444,0.0,,-7.216667,75.924605
US_IN_18063,2020-01-22,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.63,3.6,5.75,3.03,8.38,2.22,0.47,6.54,4.38,0.97,1.13,3.44,1.5,5.35,1.38,3.22,2.06,0.94,2.03,0.53,0.69,1.53,1.19,1.94,,0.62,0.84,0.66,0.94,12.38,0.72,0.94,2.19,5.47,1.97,0.72,2.91,3.75,2.5,7.85,4.22,1.13,0.53,0.94,0.56,1.13,2.06,1.66,0.75,0.44,3.63,3.97,,1.69,0.59,3.47,1.72,0.72,0.78,3.16,1.13,5.41,1.66,2.6,1.19,0.91,0.88,0.62,0.53,1.16,1.41,,,6.44,1.09,0.78,0.84,0.66,1.06,1.56,0.88,1.53,20.48,5.79,0.94,0.62,3.25,1.59,4.85,0.88,1.09,1.69,,0.88,0.66,2.75,4.44,0.47,0.69,5.97,1.38,0.62,0.72,0.5,2.06,1.53,1.38,1.25,5.22,,0.81,1.16,0.91,33.49,1.31,1.69,0.62,0.59,0.66,1.19,0.47,1.38,0.69,0.72,0.94,1.41,,0.53,1.38,0.81,,0.81,0.56,1.34,4.63,5.25,,1.31,1.16,2.31,1.0,2.06,,2.31,5.29,0.47,0.62,0.59,0.78,0.69,,0.81,,0.59,4.22,0.66,1.53,3.47,0.44,2.13,,0.91,1.97,1.41,2.94,1.72,-3.861111,-8.155556,1.666667,0.0,,-7.961111,73.404727
US_IN_18063,2020-01-23,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.36,3.18,5.9,3.15,7.97,2.1,0.65,6.98,4.08,0.71,1.76,3.24,1.08,4.79,1.39,3.15,1.24,0.8,2.94,0.53,0.65,1.08,1.17,1.85,0.59,0.86,1.08,0.8,0.68,13.87,0.49,1.05,2.47,6.33,2.84,0.77,2.16,3.92,2.38,8.4,3.37,1.45,0.62,1.08,0.49,0.49,1.79,1.67,0.43,,4.63,4.45,,1.89,0.59,3.15,0.74,0.77,0.53,2.38,0.96,4.08,1.73,1.95,1.33,0.93,0.83,0.8,0.59,1.17,1.48,0.46,0.68,5.93,1.14,0.86,0.74,0.68,1.3,1.61,,0.68,21.01,5.47,0.77,0.68,3.03,1.42,5.31,1.54,1.54,1.92,0.65,1.08,,2.22,4.14,0.46,,4.26,1.14,,0.59,0.65,1.51,1.64,1.89,1.24,5.16,0.56,0.93,0.99,0.71,30.49,1.48,1.82,0.8,0.8,0.86,1.54,0.62,1.73,0.83,0.71,0.9,1.33,0.8,0.93,1.61,0.99,,,0.77,2.22,2.53,5.0,,0.99,1.61,2.13,1.14,1.76,0.62,2.75,4.57,,1.11,0.53,0.8,0.62,0.74,0.93,0.62,1.3,3.89,0.59,1.08,3.46,0.46,1.92,0.65,0.83,2.6,1.17,3.12,1.98,2.294444,-5.216667,6.8,0.0,,-5.627778,56.154663
