location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2022-03-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,5820,33,7,33092,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-12,,,-9,,,4.54,3.74,2.32,7.07,6.16,3.74,,2.02,2.93,2.32,1.62,,4.44,3.03,3.13,,2.22,1.72,4.54,2.12,,3.03,1.92,2.93,2.52,2.02,2.22,4.14,10.2,3.33,2.63,5.86,2.02,3.33,2.12,1.51,3.13,19.69,,3.94,2.93,3.03,1.82,1.41,1.82,,1.51,1.41,6.366667,2.4,15.188889,2.413,,4.098765,85.562164
US_ME_23013,2022-03-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5820,33,2,33094,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,14,,,-8,,,2.06,3.7,3.29,5.65,6.47,3.7,,3.39,3.7,2.06,1.54,1.75,4.93,2.06,2.16,,3.08,2.06,4.42,2.06,1.75,3.49,2.77,1.95,3.49,2.16,2.06,2.36,14.39,3.39,,4.21,2.57,2.77,,,1.95,19.42,2.16,2.98,1.75,2.77,1.85,2.88,,2.06,,,4.427778,1.3,9.138889,11.0236,,3.623457,94.628759
US_ME_23013,2022-03-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5820,33,1,33095,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-12,3,1.28,3.02,3.38,3.48,6.31,4.66,2.65,1.37,2.19,3.48,,2.1,1.65,3.84,2.56,2.93,1.28,3.02,,4.75,2.38,1.46,1.83,1.28,2.38,2.65,2.01,2.01,5.58,13.9,4.85,2.01,3.38,2.74,2.29,1.92,1.83,3.48,25.05,2.01,3.93,1.74,1.92,2.29,2.83,1.65,1.92,2.29,,5.166667,1.283333,9.016667,1.1176,,-1.228395,63.765377
US_ME_23013,2022-03-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,18,0,5838,33,14,33109,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-11,5,,2.11,2.66,3.39,6.14,6.97,3.85,,2.57,2.11,1.93,2.11,,5.59,1.93,3.58,1.83,2.2,1.28,5.5,2.57,,2.66,2.75,2.29,2.11,2.38,1.74,5.22,14.03,4.77,2.75,3.3,,3.02,1.47,,3.3,20.53,3.02,3.76,1.83,3.02,2.57,1.83,,2.38,3.48,,2.05,-0.1,7.55,0.0762,,-8.04321,47.21206
US_ME_23013,2022-03-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,5847,33,1,33110,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-10,3,1.5,2.53,3.66,3.0,6.01,4.51,3.47,,2.06,2.25,2.25,1.78,,3.94,1.6,2.53,1.6,2.44,1.5,5.54,2.25,2.63,2.35,1.78,2.82,2.82,2.72,1.88,6.38,11.55,3.57,,2.91,1.88,3.1,3.29,,2.44,20.46,2.35,4.51,2.06,4.32,2.25,1.97,,,,,2.25,-1.927778,8.161111,0.0,,-7.302469,49.496266
US_ME_23013,2022-03-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,5856,33,10,33120,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-4,,,-9,6,1.58,3.17,2.29,2.46,6.95,5.89,4.31,,3.25,3.43,1.67,1.5,,5.1,2.64,3.52,,3.43,1.5,6.16,2.38,1.85,2.73,2.02,2.46,2.55,2.2,2.2,5.28,13.9,2.9,1.76,3.52,2.55,3.43,2.81,,3.08,19.7,2.46,3.08,1.67,3.96,3.43,2.29,,1.67,1.76,,1.955556,-1.622222,7.861111,0.635,,-0.469136,84.462148
US_ME_23013,2022-03-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,5861,33,10,33130,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-11,5,,4.47,4.18,1.52,8.46,4.94,3.04,,4.47,3.14,2.09,2.0,,5.04,2.38,3.9,1.62,2.28,1.71,6.27,3.33,2.28,2.66,2.95,2.76,2.0,3.9,3.42,4.18,12.92,2.95,1.9,3.71,2.28,2.85,3.42,,3.42,22.14,1.52,3.61,1.52,3.8,2.95,2.28,,1.52,1.81,,3.972222,-0.638889,9.733333,8.2042,,2.228395,88.652765
US_ME_23013,2022-03-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,5865,33,5,33135,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-8,,,-7,,,4.19,3.46,3.04,6.29,6.18,3.14,,2.62,1.57,1.47,,3.14,6.08,4.19,2.52,1.47,3.25,,4.61,3.56,1.68,1.89,2.52,3.56,1.68,3.04,2.2,4.19,13.73,3.56,2.94,4.93,,3.88,2.2,,2.52,22.75,1.68,3.46,1.78,3.46,1.78,,1.57,3.04,1.89,,6.394444,1.983333,10.477778,2.8956,,1.549383,72.386336
US_ME_23013,2022-03-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5865,33,0,33135,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,14,,,-9,,,3.23,4.03,3.12,5.95,4.33,3.23,1.41,1.41,4.23,,1.81,1.41,6.45,2.32,4.33,1.71,2.72,1.41,3.73,3.23,3.02,3.53,2.92,3.43,6.75,2.92,2.22,3.43,13.2,2.32,1.81,3.93,2.02,3.23,2.22,,2.72,22.57,3.12,5.44,,4.33,3.02,2.12,,4.03,1.92,2.22,4.911111,-0.322222,9.433333,0.0,,0.197531,73.110424
US_ME_23013,2022-03-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5865,33,0,33135,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-13,4,,2.85,3.66,3.21,6.69,4.19,3.3,1.52,1.87,4.37,2.85,2.23,1.43,6.24,2.14,3.66,1.43,1.25,,4.82,3.03,1.61,2.94,2.59,2.94,21.94,2.32,2.05,5.35,14.09,3.84,1.7,3.21,1.43,4.1,2.5,,2.94,18.46,2.41,3.92,,4.64,2.23,1.78,,2.32,1.96,1.78,-1.4,-5.05,8.0,0.889,,-9.141975,56.786195
US_ME_23013,2022-03-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,17,0,5882,33,16,33151,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-12,5,1.63,2.35,5.34,4.44,6.97,5.43,3.81,,2.54,2.9,2.35,2.81,1.27,5.98,1.9,3.17,1.9,1.72,1.72,6.07,2.35,,1.72,1.45,1.99,6.52,2.72,1.63,5.16,13.95,3.62,3.35,3.35,2.35,2.17,2.99,1.27,3.35,20.83,2.08,3.17,1.81,3.71,1.99,3.26,,1.81,2.81,1.63,-4.316667,-7.472222,0.95,0.1016,,-12.895062,51.466772
US_ME_23013,2022-03-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,15,0,5897,33,9,33160,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-9,4,,2.27,3.91,4.46,6.91,5.0,3.64,1.46,2.82,3.18,3.09,1.73,,6.27,2.64,3.36,1.82,2.55,1.64,5.37,3.27,1.27,3.36,,1.73,4.82,2.27,,4.36,14.64,4.09,1.64,3.91,3.09,3.36,3.18,1.27,2.27,18.91,2.82,3.91,70.38,2.91,2.46,2.27,,1.46,,1.73,0.438889,-6.0,8.183333,0.0,,-10.271605,44.701389
US_ME_23013,2022-03-31,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,0,5907,33,5,33165,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,-6,4,,2.93,3.11,2.56,8.23,4.85,3.93,1.46,2.83,2.93,2.47,1.46,1.28,5.58,2.01,4.02,,2.1,1.92,5.58,2.74,2.1,3.38,3.29,2.47,3.29,2.65,2.01,4.57,12.89,3.38,2.93,3.48,1.65,3.75,3.11,1.55,3.29,25.15,3.11,2.93,20.3,3.11,1.92,2.19,,1.65,1.65,1.65,4.377778,-2.327778,8.627778,0.5588,,1.345679,80.608646
US_ME_23013,2022-04-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,5911,33,10,33175,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,,,-11,6,1.35,1.72,1.81,2.17,5.06,5.15,3.52,,2.71,3.7,1.99,1.72,1.26,6.5,1.53,1.99,1.9,3.25,,5.24,2.08,1.35,2.71,2.44,1.99,2.98,1.26,2.17,3.97,10.12,2.8,1.35,2.89,1.53,2.89,1.45,1.99,3.7,18.33,2.26,4.79,9.94,2.71,2.8,2.98,,1.63,,2.17,8.488889,2.855556,11.255556,3.175,,7.746914,96.452186
US_ME_23013,2022-04-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,5917,33,7,33182,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-6,,1.57,2.51,3.35,3.14,5.55,5.24,2.2,,3.04,2.62,1.89,1.68,1.47,5.13,2.09,3.04,,1.47,,5.34,1.47,2.09,2.93,1.89,2.41,3.04,2.41,2.51,3.35,10.37,4.08,1.89,4.4,2.2,,1.68,1.89,2.3,24.61,1.57,4.08,5.24,3.25,1.47,2.51,,1.57,,1.57,4.4,0.977778,9.6,6.223,,-4.061728,54.450111
US_ME_23013,2022-04-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5917,33,7,33189,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,16,,,-3,,,2.22,2.96,3.48,5.81,5.6,2.96,1.69,4.22,3.17,1.58,,1.58,6.13,1.48,3.48,2.43,1.48,,4.54,3.48,1.69,4.01,1.9,3.59,2.75,1.8,3.06,3.59,11.2,2.54,,3.59,2.32,2.11,1.9,1.69,2.75,21.12,2.54,4.44,3.48,2.75,2.85,2.11,,1.69,1.48,,3.511111,-1.655556,8.705556,0.0,,-6.407407,48.795997
US_ME_23013,2022-04-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5917,33,13,33202,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,2,,,-13,2,,2.14,3.72,3.62,6.6,5.2,3.62,,4.0,1.86,1.67,1.3,1.58,5.39,2.04,4.55,,2.88,1.86,6.5,2.88,2.42,3.53,2.32,2.97,3.16,3.07,2.69,2.88,12.17,3.72,1.95,2.97,,2.42,3.44,,2.6,19.69,3.53,3.9,3.9,2.88,3.62,2.51,,1.95,,1.39,5.733333,-1.977778,11.061111,0.0,,-5.790123,43.743206
US_ME_23013,2022-04-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,15,0,5932,33,22,33224,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,-10,2,1.32,2.73,3.11,2.73,7.25,4.52,3.3,1.6,2.17,2.54,1.7,1.98,,6.97,1.32,2.73,1.6,1.88,1.7,4.33,3.2,,2.92,2.45,2.92,2.64,2.17,,4.14,12.24,2.83,1.51,3.39,1.32,3.11,2.92,1.7,2.92,22.89,2.17,3.67,3.48,2.35,3.11,1.88,,1.7,,1.41,6.272222,-0.111111,12.75,0.0,,-5.530864,43.74739
US_ME_23013,2022-04-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,12,0,5944,33,7,33231,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,3,,,-10,3,,2.81,3.28,2.63,6.19,4.59,1.69,,1.97,2.91,1.31,2.06,,5.81,1.88,3.75,1.69,2.34,2.34,4.41,3.38,1.69,2.91,1.59,2.72,2.53,3.28,2.06,4.59,13.78,3.0,,3.47,1.97,4.03,3.56,,3.66,21.47,3.47,4.59,2.53,4.31,1.97,1.88,2.06,2.81,2.72,1.88,5.683333,-0.872222,12.683333,0.0,,-1.851852,60.175304
US_ME_23013,2022-04-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,5952,33,18,33249,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,2,,,-7,3,1.66,3.04,2.21,2.67,6.08,5.25,3.22,,2.21,3.32,1.29,,2.49,6.17,1.66,4.05,2.3,2.85,,6.54,3.68,,3.87,2.49,2.58,2.85,2.21,1.66,3.68,13.91,3.41,1.66,2.58,1.57,2.95,2.49,1.66,2.49,22.01,2.58,3.59,3.78,3.5,3.04,2.49,1.75,2.67,3.5,,4.616667,-0.7,11.855556,0.0762,,-0.358025,71.112812
US_ME_23013,2022-04-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,5953,33,27,33276,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-10,,,-12,7,,2.1,2.73,3.46,6.19,4.28,3.46,1.37,2.19,3.28,2.82,,2.37,4.92,2.28,2.19,,2.64,,6.28,1.73,1.27,2.82,1.55,3.92,2.19,2.91,1.91,3.19,11.75,3.64,2.64,3.0,2.28,3.37,2.1,,2.73,19.31,1.91,2.82,2.91,2.55,1.82,2.82,1.37,2.19,,,6.45,1.1,10.177778,8.4328,,4.425926,86.312491
US_ME_23013,2022-04-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,11,0,5964,33,22,33298,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,,,-11,,,3.13,4.07,3.03,6.26,3.65,2.19,,2.82,2.82,2.82,,1.56,5.74,1.77,2.71,1.56,3.55,1.46,4.17,2.5,1.98,1.67,2.19,3.65,2.19,2.19,3.03,2.5,9.08,3.55,1.56,3.23,1.77,2.19,,1.46,2.71,19.51,2.82,3.55,2.5,2.5,1.88,2.71,,1.77,1.77,,6.005556,1.072222,10.511111,11.684,,4.987654,93.294944
US_ME_23013,2022-04-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5964,33,2,33300,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,23,,,-13,,,3.54,4.05,1.77,6.24,5.41,3.54,,1.46,3.12,,1.56,1.98,7.17,2.29,3.74,,3.43,,4.47,3.64,,3.64,2.39,2.18,2.91,3.85,,2.7,12.37,2.6,1.56,3.43,,1.87,3.02,,2.91,21.52,2.18,3.74,2.18,3.33,2.18,1.46,,2.29,1.66,1.77,6.505556,0.911111,11.472222,2.286,,2.475309,75.755723
US_ME_23013,2022-04-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,5964,33,10,33310,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,,,-11,1,,2.97,3.8,2.87,4.82,4.54,3.71,,3.15,3.52,3.24,1.48,,6.4,2.23,3.43,1.85,3.24,,5.75,2.32,2.04,3.34,2.5,2.97,1.95,2.78,1.58,5.19,12.61,2.78,1.3,3.71,1.67,3.43,3.06,2.5,3.62,22.99,2.6,3.43,2.87,3.52,2.69,2.69,,1.76,1.3,,8.716667,2.938889,14.461111,0.0254,,0.388889,56.690153
US_ME_23013,2022-04-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,14,0,5978,33,25,33335,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-11,3,,1.94,3.69,2.76,6.63,5.07,2.3,,2.58,3.41,1.57,2.12,1.47,8.29,2.58,5.34,1.84,4.15,,5.99,3.04,,3.59,2.4,2.49,3.78,3.87,1.84,4.61,13.27,2.49,1.66,2.86,2.86,1.94,1.57,,3.41,21.0,2.76,4.05,2.03,4.88,1.66,1.66,1.38,1.47,1.94,,8.711111,3.727778,15.194444,0.1778,,3.580247,70.712077
US_ME_23013,2022-04-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,25,1,6003,34,5,33340,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-9,2,,1.67,3.61,3.42,6.94,6.11,3.24,1.3,2.78,3.8,1.48,2.96,1.39,6.39,2.22,3.89,2.69,3.42,,5.37,3.06,1.39,2.78,2.5,2.22,2.59,2.78,2.22,5.83,12.31,3.98,1.67,3.61,3.15,2.41,3.15,1.39,2.5,21.2,1.57,3.61,2.31,4.07,3.8,2.69,,2.13,,1.85,9.461111,3.733333,15.805556,0.6858,,-0.055556,52.271485
US_ME_23013,2022-04-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,11,0,6014,34,24,33364,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,,,-6,4,,2.93,2.56,2.74,6.86,4.94,4.67,,2.93,2.84,2.84,1.37,1.37,5.86,1.65,3.2,1.74,2.38,,4.76,4.12,,2.56,1.55,2.84,1.92,2.84,1.46,3.48,13.81,2.47,1.46,3.48,1.74,2.65,4.12,1.65,,21.59,1.83,4.21,2.1,3.29,2.38,2.84,3.2,1.74,1.92,1.74,6.516667,3.7,11.933333,4.8006,,5.938272,95.734767
US_ME_23013,2022-04-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,6021,34,24,33388,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-13,2,,3.96,2.77,2.67,6.53,5.14,2.27,2.08,2.97,3.46,2.27,1.39,,6.43,2.57,3.86,,4.15,,6.33,2.47,1.78,3.26,2.18,3.46,2.27,2.18,1.39,4.55,13.55,2.97,,2.18,2.08,2.47,,1.78,1.78,20.27,2.08,3.96,2.47,2.27,2.67,2.97,,1.88,,,8.688889,5.244444,15.188889,3.3274,,3.648148,71.487771
US_ME_23013,2022-04-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,6026,34,5,33393,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,5,,,-7,,,1.48,3.17,2.85,7.61,4.33,3.91,,1.8,2.43,2.22,,,7.82,1.8,4.02,,2.75,,3.81,2.64,1.48,3.07,2.01,2.01,1.69,2.43,,2.22,9.41,3.49,,2.75,,2.11,2.54,,2.11,20.09,1.9,4.02,2.43,3.28,,2.54,,1.8,,,10.088889,6.316667,15.144444,0.381,,2.617284,61.336571
US_ME_23013,2022-04-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6026,34,2,33395,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-53,,,-39,,,2.64,3.84,3.95,5.82,2.75,3.19,,2.75,3.95,,2.53,,5.16,2.42,2.85,2.09,2.53,1.98,4.06,3.19,1.65,3.19,1.76,2.75,2.85,2.42,1.98,2.42,12.08,3.29,1.76,5.05,3.29,1.87,,,2.75,22.95,2.2,4.39,2.09,2.53,,1.87,,1.65,1.54,2.09,5.661111,3.466667,10.872222,9.271,,0.41358,69.423327
US_ME_23013,2022-04-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6026,34,11,33406,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,19,,,-33,3,,2.78,3.51,2.89,6.39,5.05,3.61,1.44,1.96,4.23,2.37,2.06,2.27,7.42,2.37,5.26,,3.51,1.75,5.05,2.89,2.17,3.92,2.58,1.96,1.44,3.71,1.44,6.29,14.44,3.61,2.06,3.4,1.96,1.75,2.99,1.44,3.09,22.79,2.48,4.23,3.51,3.81,2.48,2.99,,2.06,1.44,,5.788889,1.072222,11.027778,0.0762,,-2.901235,54.063864
US_ME_23013,2022-04-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6026,34,0,33406,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-26,8,,4.24,4.14,4.33,5.78,4.04,2.79,,2.41,6.07,,1.54,2.79,6.55,2.41,4.14,2.12,2.41,1.64,4.14,3.37,2.21,1.83,2.6,1.73,1.73,2.12,,4.04,14.25,3.27,1.83,2.98,3.56,3.27,1.93,1.64,3.08,24.74,2.79,4.72,3.37,1.93,3.27,4.24,,3.37,,,6.244444,1.383333,11.122222,5.461,,3.641975,83.267949
US_ME_23013,2022-04-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,28,0,6054,34,26,33432,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,,,-19,3,,2.77,2.46,4.2,7.37,4.1,2.25,1.54,3.38,4.1,1.64,1.95,1.43,5.53,1.84,3.38,1.43,2.77,2.25,4.61,1.43,1.64,2.36,1.84,2.36,2.97,1.74,1.54,5.02,14.44,3.38,,2.36,1.84,3.17,,2.05,2.66,23.45,2.56,4.2,1.84,3.89,,2.15,1.54,,,1.64,6.555556,3.9,9.955556,9.9822,,-0.950617,59.319805
US_ME_23013,2022-04-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,12,0,6066,34,11,33443,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,5,,,-15,3,,2.82,2.72,2.62,6.65,4.94,2.82,,3.33,3.63,2.32,2.12,,6.95,,3.22,1.41,2.22,1.91,5.24,3.33,2.02,2.02,1.91,3.22,1.61,3.33,1.61,6.15,14.01,3.93,1.51,3.12,1.91,2.52,2.82,1.71,3.22,21.46,2.32,4.84,2.62,3.63,2.82,,,2.32,2.32,,4.616667,-1.327778,9.738889,0.0,,-1.179012,66.366001
US_ME_23013,2022-04-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,20,0,6086,34,14,33457,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,3,,,-20,4,,2.52,3.33,2.32,6.86,4.43,4.23,,2.12,3.73,1.61,,1.51,6.55,2.12,4.43,,3.02,,4.03,1.81,1.71,3.93,2.42,3.23,3.73,3.43,1.51,4.74,12.2,3.83,1.71,3.23,1.51,3.02,3.93,1.81,4.64,22.48,2.42,4.33,1.41,3.33,2.52,3.73,,2.32,1.71,,9.233333,2.622222,12.911111,0.1016,,2.438272,63.309802
