location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2022-02-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,65,0,6464,94,1,12931,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-9,2,3.95,6.42,8.56,6.26,3.46,3.62,5.76,4.12,3.79,7.41,3.13,2.8,,7.58,12.85,,3.79,3.29,25.69,3.62,,16.838889,10.4,26.472222,0.0,,5.194444,46.791281
US_OK_40065,2022-02-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,45,12976,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-12,4,2.8,3.63,8.41,5.44,3.13,2.31,5.6,3.46,3.46,4.95,3.13,2.64,,4.62,14.34,3.3,4.95,4.95,23.41,2.8,2.64,5.138889,-2.272222,20.962963,14.026444,,-0.294444,68.224006
US_OK_40065,2022-02-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,6,12982,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-18,4,3.02,4.42,5.23,4.22,2.81,4.02,6.43,3.22,,8.44,4.22,,,5.23,11.06,,3.82,5.03,21.91,6.23,3.62,-0.033333,-6.472222,11.311111,2.3114,,-5.672222,66.002509
US_OK_40065,2022-02-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,9,12991,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,1,,3.65,5.25,8.68,5.25,3.42,,9.36,4.11,,3.88,,,3.88,4.57,15.07,3.65,3.65,,20.55,,,6.038889,-2.75,17.722222,0.0,,-2.738889,53.593671
US_OK_40065,2022-02-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,0,12991,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-10,,3.76,5.97,6.86,6.2,,4.87,6.86,,3.1,7.52,3.54,,,5.53,13.94,3.54,3.98,4.2,27.0,3.32,,10.977778,2.294444,23.866667,0.0,,-3.172222,37.256257
US_OK_40065,2022-02-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,0,12991,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-52,11,,3.99,6.78,6.38,,,7.18,5.18,2.79,8.17,,,,7.78,11.96,2.79,3.59,3.39,26.71,3.39,,14.35,6.15,25.061111,0.0,,2.511111,46.024618
US_OK_40065,2022-02-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6464,94,18,13009,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-10,1,3.39,5.93,6.27,4.07,2.71,4.57,6.27,6.61,2.88,5.25,,,,3.22,12.37,3.56,3.56,3.22,21.34,4.24,4.24,3.538889,-7.827778,20.194444,0.395111,,-5.794444,50.599851
US_OK_40065,2022-02-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,45,2,6509,96,0,13009,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-45,,-47,18,,4.95,5.49,4.76,3.11,2.93,6.23,3.3,2.75,7.69,3.66,,2.75,4.39,13.37,3.3,,4.21,15.75,,,-7.083333,-10.538889,-0.394444,0.6858,30.48,-14.733333,54.561481
US_OK_40065,2022-02-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,8,13017,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-31,,-49,18,2.88,3.6,5.94,7.2,,2.88,6.12,3.42,3.42,6.12,3.24,2.52,,2.88,12.96,,2.52,,23.23,3.6,3.42,-6.377778,-8.194444,-1.966667,1.596571,30.48,-9.5,78.568474
US_OK_40065,2022-02-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,1,13018,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-20,11,3.05,4.77,5.34,4.58,3.43,3.24,5.53,,2.86,6.3,,,2.67,3.24,13.36,2.67,5.34,4.01,25.19,3.82,4.2,-5.477778,-10.177778,0.055556,0.0254,30.48,-10.155556,69.679396
US_OK_40065,2022-02-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,1,13019,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,1,,5.35,4.28,4.92,8.35,3.0,5.78,5.78,,,5.78,3.43,,,,11.56,3.64,3.21,4.07,23.77,4.28,4.28,-2.294444,-6.9,4.816667,0.0,,-8.916667,60.618681
US_OK_40065,2022-02-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,0,13019,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-8,,,6.56,6.14,4.87,3.17,4.44,8.04,4.02,3.81,6.77,,,,4.23,10.79,2.96,3.81,,26.03,4.44,5.29,2.05,-6.338889,14.111111,0.0,,-8.422222,46.526473
US_OK_40065,2022-02-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,12,13031,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-7,0,5.1,4.11,5.43,4.28,2.63,2.96,5.92,4.61,3.13,7.24,2.8,2.96,2.3,4.11,16.29,2.63,5.1,2.8,20.07,4.11,3.46,6.477778,-2.883333,18.944444,0.0,,-6.833333,38.979879
US_OK_40065,2022-03-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6509,96,0,13031,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,8,,-6,-1,3.01,3.67,5.51,3.01,5.34,2.51,5.34,3.84,2.84,6.18,,2.51,,3.84,13.86,2.84,4.68,4.34,22.05,5.01,4.34,10.622222,-0.494444,23.761111,0.0,,-5.127778,33.467391
US_OK_40065,2022-03-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,24,1,6533,97,0,13031,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-6,-1,,4.79,5.46,8.1,,4.46,4.96,3.14,5.62,7.11,2.48,,2.81,4.46,13.56,2.81,4.3,3.31,23.32,2.48,3.64,12.166667,0.666667,24.922222,0.0,,-4.927778,30.674715
US_OK_40065,2022-03-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,15,13046,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,,-10,-2,2.46,4.04,5.97,4.92,,3.69,3.87,,,5.62,3.51,,2.99,6.15,14.76,3.69,3.34,,22.14,4.04,2.46,13.733333,2.35,26.744444,0.0,,-2.683333,32.426623
US_OK_40065,2022-03-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,4,13050,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-5,0,,3.49,4.78,5.51,4.23,3.86,6.07,3.68,2.57,6.07,3.49,3.12,,6.07,11.76,5.33,4.23,4.78,25.0,4.23,3.31,15.927778,8.027778,24.961111,0.0,,5.35,49.632655
US_OK_40065,2022-03-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,4,13054,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-3,,3.31,4.86,9.5,4.64,3.76,,5.96,,,7.29,,3.54,,4.64,16.13,4.2,6.19,,26.07,6.41,5.52,19.527778,13.572222,26.922222,0.0,,6.622222,43.171334
US_OK_40065,2022-03-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,13,13067,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-11,,,4.36,7.26,5.6,,,2.9,,2.9,6.43,3.94,,,4.36,10.37,,4.56,3.53,22.82,4.15,3.73,5.833333,0.605556,20.083333,0.381,,-3.383333,51.873317
US_OK_40065,2022-03-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,2,13069,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-9,3,3.14,3.8,6.45,3.8,2.81,2.65,6.29,4.47,5.29,6.29,2.48,3.97,,5.62,12.4,3.47,4.3,3.97,24.48,4.8,3.47,0.277778,-4.538889,6.861111,0.2286,,-5.516667,65.282855
US_OK_40065,2022-03-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,1,13070,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-8,2,2.52,4.37,6.9,5.05,4.54,4.37,6.56,3.03,2.52,5.21,,3.36,2.69,4.88,16.82,4.04,5.05,2.86,23.38,2.86,3.36,1.533333,-3.244444,8.877778,0.0,,-5.983333,57.574791
US_OK_40065,2022-03-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6533,97,0,13070,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-8,0,,3.38,8.96,5.58,3.21,2.7,5.07,4.22,2.37,3.72,,2.87,,5.41,12.0,3.04,4.22,,26.2,4.06,2.54,3.683333,-5.666667,14.116667,0.0,,-7.072222,45.50013
US_OK_40065,2022-03-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,3,6541,100,10,13080,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-12,0,2.4,3.6,8.4,5.49,3.09,,4.12,2.74,3.09,6.34,3.43,,2.74,4.97,16.98,4.29,6.17,2.92,25.55,4.8,3.43,4.3,-1.55,12.661111,0.0,,-4.555556,52.820932
US_OK_40065,2022-03-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,0,13080,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-24,,-21,10,5.5,5.12,7.39,6.82,3.98,2.84,3.41,3.22,,4.36,,,,4.93,14.79,3.22,6.63,4.93,24.07,3.41,3.22,-1.333333,-4.311111,4.422222,0.0,,-8.15,59.906312
US_OK_40065,2022-03-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,0,13080,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-14,,4.06,3.61,7.22,8.58,5.87,,7.22,,,7.9,,3.39,3.84,3.61,15.35,4.06,6.55,4.51,26.18,,5.42,1.766667,-7.488889,15.561111,0.0,,-12.183333,34.937711
US_OK_40065,2022-03-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,0,13080,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-13,,3.19,5.24,4.79,10.26,3.42,3.88,6.84,,3.42,3.19,3.19,5.7,3.19,4.79,11.85,,4.56,3.65,24.16,4.1,,8.861111,-1.955556,21.377778,0.0,,-12.15,21.458335
US_OK_40065,2022-03-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,15,13095,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-26,5,5.07,3.86,8.93,8.32,3.86,4.67,7.1,3.86,4.87,7.71,4.06,,,6.49,14.0,,4.46,3.04,26.38,4.46,4.46,12.711111,5.277778,21.594444,0.0,,-2.038889,36.140132
US_OK_40065,2022-03-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,1,13096,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-25,3,,5.48,5.88,4.87,3.25,6.09,6.09,3.04,2.84,6.9,,,,5.28,11.56,5.88,,5.48,29.21,,3.65,12.188889,4.327778,20.838889,0.0,,-0.727778,41.01737
US_OK_40065,2022-03-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6541,100,1,13097,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-25,3,4.67,,9.98,5.73,,2.97,8.71,3.19,,7.64,,,,6.37,17.63,5.95,8.71,,27.39,8.71,4.25,13.983333,2.405556,28.711111,0.0,,-1.944444,33.832523
US_OK_40065,2022-03-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,14,1,6555,101,0,13097,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-28,2,4.35,2.9,6.83,6.42,4.97,3.11,6.0,3.52,,7.66,,5.8,3.31,4.35,16.15,3.52,3.11,3.52,27.75,2.9,3.73,16.872222,8.394444,26.788889,0.0,,0.861111,34.252979
US_OK_40065,2022-03-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,19,13116,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,,-22,6,4.06,5.34,6.41,7.27,,,5.56,3.42,,7.05,4.7,,3.42,6.62,13.89,,,3.85,27.57,6.2,,10.594444,4.844444,20.405556,0.0,,-0.733333,45.749372
US_OK_40065,2022-03-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,7,13123,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-4,,6.06,4.2,6.53,6.53,,3.27,4.9,,3.96,3.5,,,,5.13,11.89,3.96,7.7,,23.32,6.06,4.66,11.088889,-0.411111,24.172222,0.0,,-6.222222,29.384221
US_OK_40065,2022-03-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,0,13123,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-12,,4.89,6.45,7.78,5.56,4.89,5.33,4.67,,,6.45,3.78,,,5.11,12.0,3.11,5.33,3.33,30.01,5.56,3.56,15.916667,4.933333,27.616667,0.0,,-3.977778,25.370338
US_OK_40065,2022-03-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,0,13123,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,,-10,5,4.08,3.06,10.03,5.95,,,5.61,5.1,2.72,5.78,2.89,3.57,,3.91,17.17,4.93,3.23,3.06,26.69,5.27,3.06,15.416667,12.466667,24.316667,6.7056,,4.638889,48.697801
US_OK_40065,2022-03-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,4,13127,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-15,,-10,6,,3.96,7.75,6.59,3.3,4.94,4.28,5.93,2.8,5.11,,6.76,,5.27,14.99,4.12,5.44,2.8,21.75,3.96,2.97,7.583333,4.288889,13.516667,9.906,,2.816667,72.179415
US_OK_40065,2022-03-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6555,101,0,13127,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-7,1,,3.83,5.05,6.96,,3.48,5.75,2.79,3.31,6.44,3.83,3.48,3.66,5.57,12.19,3.48,5.92,3.66,21.94,2.61,4.53,7.894444,2.088889,14.244444,0.0,,-3.133333,45.869401
US_OK_40065,2022-03-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,3,6557,104,6,13133,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-8,0,,3.4,6.61,5.36,3.57,5.36,4.47,3.4,5.9,5.9,3.22,,,5.0,11.97,,3.22,3.4,23.94,3.22,3.57,8.222222,-0.555556,20.933333,0.0,,-5.616667,37.243268
US_OK_40065,2022-03-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,0,13133,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-7,1,,,7.79,3.71,5.57,,6.12,4.27,,4.82,,3.34,,6.49,10.95,5.01,5.01,,22.63,3.71,4.08,13.733333,2.572222,26.272222,0.0,,-2.8,32.366676
US_OK_40065,2022-03-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,2,13135,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,3,,4.21,4.68,6.56,5.39,3.28,,5.62,,,7.49,3.28,3.75,,5.85,11.24,,4.68,,22.48,4.45,3.98,13.133333,3.211111,23.911111,0.0,,1.388889,44.908975
US_OK_40065,2022-03-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,0,13135,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-13,,5.75,3.76,9.72,4.64,,3.54,5.97,,,8.18,,,,4.64,13.92,3.54,5.3,4.64,29.17,7.29,,15.7,5.527778,26.911111,0.0,,1.333333,38.029141
US_OK_40065,2022-03-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,1,13136,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-8,1,3.61,3.96,6.54,6.71,3.27,5.85,7.23,4.3,4.47,6.88,3.61,,2.58,5.51,14.29,2.93,3.1,,27.02,2.58,3.61,16.861111,5.072222,30.638889,0.0,,3.733333,41.869152
US_OK_40065,2022-03-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,6,13142,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-7,1,4.21,4.71,7.57,5.05,4.71,,5.55,3.37,2.36,6.73,3.37,3.53,2.69,6.56,13.3,4.21,3.2,3.37,23.23,5.05,3.53,23.611111,18.055556,30.522222,0.0,,9.783333,42.862284
US_OK_40065,2022-03-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,104,0,13142,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-9,0,3.42,3.94,7.02,3.6,2.74,4.97,7.02,2.74,2.57,5.82,,,,4.97,14.04,3.94,3.6,3.25,28.08,2.74,,14.377778,5.822222,26.494444,7.474857,,3.644444,49.645028
US_OK_40065,2022-03-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,1,6557,105,7,13149,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-9,0,6.55,2.66,8.33,5.14,4.08,4.61,6.2,3.37,4.25,6.91,3.9,3.37,,5.85,12.4,3.72,3.9,4.61,27.46,4.78,5.14,11.233333,2.161111,19.9,0.0508,,-3.45,35.743983
US_OK_40065,2022-04-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,0,13149,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-6,1,2.96,4.43,6.65,3.88,3.69,4.25,6.65,4.06,,6.83,3.14,3.14,,2.96,11.27,2.77,4.25,3.14,21.24,4.43,2.58,12.6,3.761111,23.888889,0.9525,,-1.238889,38.515091
US_OK_40065,2022-04-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,5,13154,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-9,,,6.18,6.89,3.57,3.57,4.99,7.61,5.94,,5.94,4.04,4.52,5.71,,14.74,,6.18,,29.25,4.52,4.04,13.477778,5.911111,22.666667,5.588,,7.466667,67.074227
US_OK_40065,2022-04-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,0,13154,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,8,,-8,,4.73,4.73,6.98,6.3,,4.95,4.05,3.38,,7.88,,,,5.63,11.93,4.5,4.5,,22.96,3.83,4.05,17.85,8.566667,30.733333,0.0,,7.633333,51.509142
US_OK_40065,2022-04-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,0,13154,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-10,3,3.73,5.08,8.3,4.41,,4.07,5.08,2.54,,4.92,3.39,3.22,2.88,4.07,12.54,,4.58,3.22,25.76,3.39,4.07,17.138889,13.894444,27.75,0.846667,,9.305556,60.486104
US_OK_40065,2022-04-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,9,13163,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-8,1,3.53,4.59,5.47,6.18,2.65,4.06,3.53,,3.88,10.41,4.41,4.59,2.82,4.41,10.41,4.24,4.94,4.41,27.7,4.59,3.0,17.75,9.861111,32.666667,2.54,,10.327778,62.704094
