location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2022-05-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,22245,416,1,34331,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,22,37,17,-7,-1,3.64,5.53,8.01,2.62,11.5,,8.01,4.66,,3.64,4.66,3.35,3.06,2.91,3.93,3.93,9.76,4.22,5.39,2.48,,4.95,2.33,7.72,4.08,,2.77,6.55,4.08,2.62,3.79,3.64,,5.53,,3.35,9.76,21.26,6.55,3.93,10.34,,4.22,3.35,2.04,,3.64,40.33,2.04,2.48,2.62,3.93,7.28,2.48,2.62,6.55,3.35,5.82,4.95,4.22,2.62,2.77,24.022222,17.544444,31.488889,0.2286,,19.04321,74.085209
US_LA_22097,2022-05-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,22245,416,4,34335,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,21,32,26,-22,-2,2.02,5.63,9.81,4.33,9.96,,7.21,5.63,,3.61,3.75,5.05,2.45,2.45,2.31,2.89,8.95,4.62,5.19,3.75,,5.05,2.45,7.65,4.76,3.17,3.9,2.89,3.17,,3.17,4.62,2.31,3.46,,2.45,8.8,17.46,4.18,3.75,10.68,2.16,4.62,2.45,2.16,3.9,4.62,32.75,,,2.6,5.77,9.52,,2.6,4.33,5.63,4.62,3.75,2.31,3.61,2.16,25.944444,20.916667,31.911111,0.0,,20.833333,73.46636
US_LA_22097,2022-05-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,7,0,22252,416,2,34337,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,21,16,-7,0,2.82,4.12,5.86,3.25,13.24,1.52,7.16,4.99,2.28,4.01,5.53,3.8,2.28,2.82,2.06,3.04,9.88,3.69,6.95,4.34,1.74,4.45,3.04,10.63,4.45,4.23,3.25,4.88,1.95,2.82,5.43,3.58,2.17,4.12,1.74,1.84,12.8,25.83,6.51,2.93,10.74,2.5,4.01,3.58,2.6,4.01,5.21,35.48,1.84,2.82,1.95,4.45,10.2,,2.82,6.62,5.32,4.45,3.25,4.45,3.36,3.15,26.933333,21.944444,32.533333,0.0,,21.969136,74.041043
US_LA_22097,2022-05-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,7,0,22259,416,1,34338,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,20,16,-8,0,2.27,5.23,6.82,4.09,13.53,2.96,8.41,4.32,2.39,5.46,4.77,4.43,2.16,3.07,3.3,3.52,10.34,3.41,7.16,3.3,2.96,3.64,2.5,10.34,5.0,3.98,2.61,4.55,3.75,2.73,2.73,3.98,2.61,5.0,2.39,1.59,9.32,31.26,5.12,3.75,12.28,1.59,4.43,4.66,1.59,2.84,5.91,38.31,2.27,2.39,3.18,4.21,8.87,2.96,2.73,8.3,6.25,5.23,4.32,3.75,4.43,2.27,26.994444,22.272222,32.266667,0.0,,21.407407,71.463846
US_LA_22097,2022-05-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,5,0,22264,416,7,34345,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,22,27,-9,-1,2.76,4.25,8.27,4.82,11.72,2.99,9.88,5.4,1.72,4.25,4.13,3.33,2.53,4.37,2.41,4.94,9.65,5.4,6.55,2.99,1.61,5.74,3.45,10.57,4.37,3.56,2.41,5.86,3.1,2.99,3.79,4.48,2.87,5.51,1.61,2.87,9.88,29.17,5.28,4.25,8.15,2.53,7.47,4.13,,2.3,4.37,41.35,2.64,2.53,3.79,3.79,8.04,1.84,1.84,6.32,5.74,7.7,3.45,2.87,3.33,2.53,25.661111,18.844444,32.016667,0.0,,19.790123,69.833531
US_LA_22097,2022-05-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,11,0,22275,416,7,34352,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,22,29,-6,-2,2.86,6.06,4.69,4.69,12.7,2.17,10.07,4.92,,4.81,4.69,6.06,,2.4,2.98,3.55,9.84,5.49,4.35,2.98,2.4,4.46,,9.5,4.81,2.06,3.55,4.69,3.43,2.52,4.12,5.95,2.52,3.66,,2.29,10.3,23.57,5.83,3.32,8.7,2.4,4.58,4.23,3.66,2.86,4.46,31.35,2.63,2.98,1.6,4.12,7.55,,2.75,6.41,5.26,5.26,5.03,4.12,3.89,2.29,26.022222,19.383333,33.011111,0.0,,19.987654,68.923617
US_LA_22097,2022-05-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,4,0,22279,416,5,34357,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,8,19,-7,1,2.88,4.33,6.37,3.49,15.51,2.16,6.37,6.37,,3.73,5.41,6.13,2.65,3.0,1.92,3.49,9.02,3.37,5.05,2.4,2.52,3.73,2.16,7.69,4.45,2.52,3.49,4.81,2.4,2.16,3.61,3.25,3.0,4.09,3.61,,8.41,27.29,5.05,3.25,8.89,2.52,4.09,3.12,2.52,2.16,2.52,33.3,,,,4.69,7.09,2.52,3.12,6.97,3.97,4.33,4.09,2.88,3.25,2.16,25.794444,19.694444,32.583333,0.874889,,20.049383,70.54242
US_LA_22097,2022-05-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,18,34375,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,15,20,-11,1,,5.74,7.8,3.38,15.45,,5.45,4.42,,2.8,5.74,4.86,3.38,2.65,4.27,2.5,10.6,3.97,6.33,4.42,,4.27,2.5,8.54,3.83,2.21,2.8,4.42,4.86,3.09,3.53,5.89,3.24,3.38,,2.35,6.18,23.69,5.0,,14.28,2.65,3.38,3.53,3.09,2.65,5.3,42.83,,2.8,3.24,4.56,8.68,,2.8,6.92,4.27,5.45,2.65,3.38,3.83,2.21,23.422222,18.266667,30.888889,10.5664,,18.981481,75.98962
US_LA_22097,2022-05-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,3,34378,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,16,17,23,-17,0,2.22,4.58,4.58,4.58,13.61,,8.61,4.03,2.36,3.89,5.14,4.17,2.5,2.36,,3.75,9.45,3.33,7.08,4.58,,4.03,2.64,8.2,4.17,2.22,4.45,3.75,5.42,3.47,6.11,6.81,3.19,3.61,,3.47,7.64,25.14,5.97,3.47,11.25,5.28,3.75,5.7,,5.42,4.86,39.73,,1.95,2.64,2.64,9.31,3.61,2.5,6.81,5.7,5.0,3.89,4.03,4.58,2.08,25.572222,19.344444,31.911111,0.0,,20.17284,71.852766
US_LA_22097,2022-05-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,4,34382,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,17,16,-4,0,2.35,5.15,6.27,3.81,16.57,2.69,5.6,4.92,2.13,4.7,4.7,5.49,,3.36,3.36,3.36,9.18,4.37,6.72,4.03,,5.04,2.13,8.06,4.81,3.25,4.03,5.71,3.58,2.13,4.03,4.25,2.8,2.91,,,8.62,24.18,4.81,2.91,8.51,2.58,4.92,3.58,2.24,2.91,4.59,37.5,2.35,2.91,2.8,4.81,6.6,2.35,2.58,5.93,5.6,6.6,5.15,3.13,3.81,2.58,27.183333,21.788889,33.405556,0.1524,,21.209877,69.692359
US_LA_22097,2022-05-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34382,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,16,11,-8,0,2.99,2.87,5.28,2.87,14.36,2.07,6.78,5.86,1.84,3.45,4.48,4.25,,3.56,2.3,3.45,9.42,3.56,7.47,3.45,3.1,5.05,3.1,7.93,4.02,3.56,3.22,5.63,4.71,1.95,5.63,6.2,2.18,4.83,2.64,4.48,11.37,26.54,5.51,1.72,8.5,1.84,5.51,4.02,3.68,2.3,5.05,37.56,,2.76,,4.71,8.85,1.61,2.87,6.32,4.71,7.93,4.48,4.37,2.87,2.41,27.033333,21.616667,33.061111,0.0,,21.802469,72.826786
US_LA_22097,2022-05-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,5,34387,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,22,25,-8,-1,1.86,4.31,8.03,3.61,14.44,2.44,6.64,5.47,1.63,5.47,7.68,5.01,1.75,3.73,1.86,4.54,10.25,4.42,5.59,3.84,2.1,3.73,3.26,9.55,3.96,5.12,3.61,5.59,2.68,1.98,5.47,4.42,1.98,4.66,,3.61,11.06,28.18,6.52,4.19,12.69,2.33,4.42,5.94,2.79,2.68,5.12,41.57,1.98,1.63,1.98,6.75,8.96,2.68,,7.8,4.89,6.87,6.17,2.79,3.61,,26.738889,20.616667,32.988889,0.0,,21.092593,70.972166
US_LA_22097,2022-05-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,13,34400,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,19,27,35,-7,-1,2.67,5.7,6.55,3.52,14.92,3.64,8.37,5.34,2.18,3.88,6.07,5.46,2.67,2.55,1.7,4.0,9.1,3.03,5.1,5.7,,4.0,3.64,8.13,4.85,3.15,2.91,5.82,4.61,3.28,5.95,5.34,3.03,6.07,2.79,3.4,11.16,25.12,4.37,2.91,9.95,,4.49,6.07,,2.31,5.1,40.65,,,3.03,4.73,7.89,1.94,3.4,7.64,5.46,7.64,5.58,1.94,4.0,3.52,27.022222,21.561111,32.711111,0.0,,20.753086,68.353178
US_LA_22097,2022-05-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34400,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,11,25,-9,1,2.28,2.79,7.22,1.9,13.94,2.79,5.96,4.43,,5.45,3.8,5.07,1.9,2.03,2.41,3.04,12.04,4.31,5.7,3.8,2.03,2.79,2.03,8.74,4.69,,3.17,4.31,2.66,2.66,,4.56,2.41,3.67,1.77,2.03,8.99,26.48,7.47,2.53,10.52,3.17,3.67,2.91,2.79,2.41,4.94,32.81,2.41,1.9,2.28,4.81,8.62,,3.04,7.09,4.69,6.84,1.9,,2.28,3.55,27.211111,22.505556,32.505556,0.0508,,21.0,68.855756
US_LA_22097,2022-05-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,13,34413,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,17,29,-10,1,2.65,5.59,5.3,3.83,14.87,,4.86,5.15,,5.45,3.53,5.89,2.21,3.83,3.68,3.98,9.13,3.68,4.42,4.57,,3.98,2.36,7.66,4.27,,3.83,4.86,2.65,2.8,2.8,4.12,,3.83,,3.68,8.1,27.39,6.04,2.8,12.37,3.98,5.15,3.83,2.36,3.24,3.53,38.28,2.65,2.65,3.24,6.04,8.98,,2.8,8.69,4.57,4.71,3.98,2.65,2.06,2.36,28.744444,25.161111,33.633333,0.5588,,23.098765,71.418811
US_LA_22097,2022-05-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,4,34417,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,8,20,-21,3,2.54,7.09,9.5,4.55,14.59,,10.04,4.42,2.14,3.35,5.49,4.95,2.81,2.01,,4.82,9.1,3.61,6.42,3.08,,3.21,2.27,8.56,6.02,,4.68,4.68,3.08,1.87,2.81,6.02,3.08,4.42,1.87,2.54,7.5,29.71,5.22,3.75,9.64,2.54,3.88,3.75,2.14,2.81,4.15,40.55,2.27,,,4.82,9.1,2.27,2.81,5.89,5.09,6.29,5.09,2.94,2.68,2.81,24.138889,20.716667,30.455556,1.7145,,20.666667,81.003843
US_LA_22097,2022-05-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,4,34421,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,20,17,-8,1,1.99,5.72,5.26,2.8,14.84,2.57,8.76,5.02,,3.15,6.19,4.91,2.8,2.45,,3.86,11.1,3.97,6.89,2.8,1.75,5.72,2.34,10.4,5.61,2.57,3.15,5.84,4.56,2.8,5.84,4.56,3.5,3.86,2.34,4.09,9.93,28.86,6.19,2.45,11.8,2.69,4.91,4.32,2.22,3.27,6.08,40.08,1.87,1.75,2.69,5.14,8.88,,3.39,7.24,4.91,5.14,2.69,3.15,2.92,1.75,22.861111,20.1,27.988889,19.388667,,19.901235,83.64288
US_LA_22097,2022-05-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,8,34429,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,14,12,-11,3,4.66,6.01,6.62,3.19,14.1,1.72,8.34,7.23,3.68,3.31,7.11,3.68,3.31,,1.72,3.31,11.4,2.7,8.09,3.19,3.19,5.52,3.19,9.56,5.27,3.19,3.43,4.41,2.94,3.19,5.39,3.31,2.33,5.64,,2.94,10.42,28.57,6.62,4.78,10.3,2.94,6.38,4.54,2.94,2.21,5.64,40.09,2.08,,1.84,4.54,7.72,,2.82,5.52,5.52,6.13,3.68,2.58,4.17,,24.4,21.122222,29.905556,6.5405,,21.240741,82.70236
US_LA_22097,2022-05-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34429,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,21,18,-12,3,2.94,4.17,8.22,2.94,14.11,2.94,6.01,7.24,2.21,3.68,6.13,4.91,2.33,,2.45,3.8,11.29,4.54,5.52,2.94,2.94,4.54,2.08,10.18,5.15,4.78,4.29,5.15,3.8,1.96,6.13,4.78,2.08,3.44,2.45,4.78,10.18,26.38,6.99,3.56,9.81,3.44,5.03,4.78,3.07,2.82,6.13,36.19,,,3.07,5.15,10.18,1.84,2.21,5.64,6.62,5.15,4.42,3.68,4.05,2.33,23.533333,19.311111,28.205556,13.17625,,20.580247,83.743881
US_LA_22097,2022-05-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,24,34453,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,21,29,35,-9,0,3.29,5.25,7.62,4.07,12.22,3.29,7.88,4.86,,4.34,5.12,4.73,2.23,1.84,,3.42,12.22,4.47,7.49,4.34,,4.86,2.1,12.48,4.6,3.68,5.52,4.73,2.37,2.76,3.94,5.25,2.5,4.47,2.5,3.68,7.75,24.44,6.7,4.73,10.25,2.1,5.12,4.2,2.5,2.5,5.78,39.94,2.23,3.29,,3.81,7.62,2.89,4.34,5.91,8.28,5.52,3.42,4.2,3.94,2.89,24.6,17.144444,31.138889,9.877778,,15.851852,58.473374
US_LA_22097,2022-05-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,25,34478,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,14,31,-15,2,,4.25,6.72,2.74,11.66,,8.64,5.9,2.33,3.98,4.39,2.88,,3.7,,3.29,12.21,4.94,8.23,1.92,2.47,5.21,,9.6,3.29,,3.98,4.94,2.88,2.74,5.49,5.08,,2.88,2.06,3.7,10.43,24.28,6.17,2.74,9.33,2.19,5.49,5.21,3.57,2.74,5.62,32.24,,1.92,2.19,5.49,8.37,,3.98,6.45,5.62,6.45,4.8,3.43,2.88,,24.5,17.583333,30.766667,0.0,,16.018519,59.542237
US_LA_22097,2022-05-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34478,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,4,19,27,-13,0,,5.44,7.56,4.69,11.04,,6.65,4.38,,3.93,3.48,4.23,,,3.02,4.08,10.43,3.33,7.71,4.23,,4.08,,8.31,4.08,,4.69,2.72,2.72,2.12,5.59,4.84,,3.78,,3.02,8.01,20.26,3.48,2.12,14.21,3.33,3.33,4.38,,2.72,2.72,36.89,,,2.42,2.87,10.73,2.27,3.78,5.44,4.84,4.54,5.29,3.02,2.42,3.93,22.7,14.633333,30.544444,0.0,,14.283951,59.249879
US_LA_22097,2022-05-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34478,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,16,19,-21,-1,2.36,5.16,7.52,3.1,14.31,,5.9,5.31,,2.21,3.83,5.46,,,2.8,3.83,11.21,3.25,7.08,4.72,2.06,8.11,3.39,8.26,3.83,,,3.83,2.8,3.1,4.28,6.93,,6.49,,2.8,5.16,20.65,5.46,3.1,12.83,,3.1,4.57,2.51,3.1,3.98,38.2,2.95,,,2.8,10.77,2.65,,7.08,5.6,5.16,4.57,3.83,2.65,2.21,23.955556,16.322222,31.233333,0.0,,17.283951,66.133913
US_LA_22097,2022-05-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34478,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,12,22,-54,11,3.28,7.92,7.65,2.87,17.21,1.91,6.97,5.05,2.05,2.87,7.24,7.1,2.6,2.19,4.78,2.32,9.97,3.96,5.46,4.51,,4.92,4.24,8.06,5.74,2.6,3.55,5.19,4.78,2.32,4.24,7.1,,4.24,1.91,2.73,8.33,26.5,5.6,4.24,15.71,3.69,3.28,3.28,3.42,4.78,5.46,43.04,2.46,2.19,2.73,4.92,11.07,2.05,2.19,6.42,4.92,4.24,6.15,5.46,3.28,3.14,26.4,20.527778,32.172222,0.0,,20.030864,67.949899
US_LA_22097,2022-05-31,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,10,34488,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,20,23,-17,2,3.83,7.41,6.64,4.09,17.62,1.92,7.28,6.13,3.7,3.7,7.02,6.26,2.55,3.32,4.09,3.06,14.05,3.45,8.81,5.36,2.55,4.6,2.94,9.45,6.64,2.04,5.11,5.75,4.09,3.45,7.15,4.85,3.06,4.47,,5.49,8.17,25.67,7.15,4.85,13.03,3.06,3.83,5.36,3.45,2.81,5.49,46.49,,2.17,,2.68,10.22,2.94,2.3,6.38,4.72,6.38,2.68,4.6,3.83,3.45,26.772222,22.083333,32.733333,0.620889,,22.148148,75.899208
US_LA_22097,2022-06-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,3,34491,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,17,30,32,-16,1,3.32,5.11,6.26,3.45,15.7,2.17,7.02,6.77,2.17,5.75,6.77,3.83,1.92,3.83,3.32,4.72,10.6,4.09,6.13,5.87,2.04,4.09,3.83,9.83,5.11,3.19,2.94,3.96,3.83,,4.98,5.87,2.3,2.81,,3.32,9.45,25.02,6.89,2.94,11.62,3.32,4.21,3.7,3.19,1.79,5.36,42.77,,2.55,2.3,6.26,8.43,2.3,1.79,6.0,3.96,7.53,3.45,3.19,4.98,3.06,26.455556,22.077778,33.061111,5.5245,,22.388889,78.218749
US_LA_22097,2022-06-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,11,34502,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,29,29,-15,1,4.37,5.14,7.84,3.21,15.43,2.83,6.56,5.66,1.93,3.73,6.94,5.27,3.21,1.93,2.44,4.88,10.03,3.99,6.04,5.4,,5.14,4.24,11.44,3.47,3.86,5.66,4.63,3.21,2.31,4.88,6.3,3.86,5.01,,4.63,10.67,30.47,5.27,3.09,11.44,2.57,6.04,5.53,3.34,2.96,6.81,38.7,,2.06,1.8,4.5,8.87,2.83,2.83,6.68,6.17,6.04,4.63,3.47,4.11,2.96,25.827778,21.316667,32.783333,4.717143,,21.648148,77.4448
US_LA_22097,2022-06-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,12,34514,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,18,24,-14,3,2.51,5.55,5.94,4.49,18.22,,7.79,3.7,,3.3,5.81,5.81,,3.3,,4.49,12.81,2.38,7.92,2.77,1.85,3.43,2.51,8.32,4.22,2.38,5.02,3.7,2.64,3.04,3.43,4.75,,2.51,2.64,3.04,10.04,23.64,5.02,3.43,11.49,3.96,4.22,4.36,2.11,2.11,5.28,35.12,2.11,1.98,3.96,3.83,8.85,,,6.6,5.28,6.47,5.81,3.04,2.77,,24.538889,21.166667,30.405556,13.335,,21.061728,80.946822
US_LA_22097,2022-06-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,12,34526,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,14,25,27,-9,1,2.19,4.38,8.31,4.96,11.96,2.92,6.12,3.79,,3.65,4.81,6.12,,2.04,2.62,4.52,9.33,3.21,6.27,4.52,,4.08,,9.77,3.94,2.77,3.06,4.08,4.67,,4.67,3.5,,4.81,,4.52,8.6,20.85,4.96,3.21,10.06,,2.62,3.65,2.48,2.48,5.54,36.6,,2.19,2.48,2.92,8.9,2.92,2.48,4.08,5.54,6.71,4.96,3.5,3.65,3.06,25.422222,20.866667,31.738889,1.016,,20.567901,74.664759
