location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2022-01-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,7177,135,74,15923,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,6,,-12,6,5.58,6.07,3.4,9.22,8.49,7.28,,,18.93,10.92,3.64,8.01,5.82,3.88,7.52,,3.4,4.13,8.01,20.14,10.19,8.49,3.64,4.61,9.71,42.71,3.64,4.61,9.22,4.13,4.61,4.493827,0.148148,13.08642,0.0,,-5.308642,49.082639
US_KS_20035,2022-01-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,211,0,7388,135,8,15931,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,11,,-7,5,7.0,5.36,3.5,13.76,9.56,6.3,4.43,4.43,19.12,12.59,3.73,11.43,6.53,5.83,5.13,3.73,3.26,4.2,8.63,25.18,5.83,6.06,,3.26,5.13,38.94,,6.06,4.9,6.76,5.36,0.450617,-6.376543,9.67284,0.0,,-8.858025,49.790712
US_KS_20035,2022-01-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,7388,135,0,15931,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-20,-7,,-11,10,3.93,6.88,,12.29,6.88,3.44,6.39,6.64,26.05,11.06,5.9,7.13,4.92,3.69,6.14,3.93,,3.93,11.3,26.3,7.62,7.86,,5.41,5.16,40.3,5.16,8.36,4.42,4.67,7.13,-8.777778,-11.981481,-3.104938,0.0,30.48,-14.728395,62.434237
US_KS_20035,2022-01-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,228,1,7616,136,28,15959,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,-9,,-9,9,4.05,7.35,4.05,8.87,4.82,5.07,5.58,4.05,25.34,10.14,,9.63,5.58,6.84,9.38,,,5.07,5.32,31.17,6.33,5.83,3.8,,,29.14,,6.84,5.83,4.31,3.55,-8.351852,-12.530864,0.123457,0.028222,,-14.067901,63.49286
US_KS_20035,2022-01-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,7616,136,10,15969,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,,,-4,6,5.93,8.75,9.03,10.44,7.34,5.36,5.36,4.23,24.55,12.98,5.64,8.47,4.51,6.77,8.75,6.21,,4.51,7.34,25.96,6.49,7.9,,5.64,5.08,34.15,5.64,7.9,6.21,4.8,3.95,4.395062,-4.41358,13.32716,0.0,,1.067901,79.057966
US_KS_20035,2022-01-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,7616,136,24,15993,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-5,,,-12,6,6.69,5.62,,10.43,6.15,,5.89,,23.81,13.91,4.55,7.22,5.08,7.76,8.03,7.22,,9.36,6.96,24.35,,5.89,,5.08,5.62,41.74,3.75,6.42,5.35,4.01,5.62,2.320988,-3.635802,10.438272,0.0,,-5.709877,55.57929
US_KS_20035,2022-01-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,177,0,7793,136,6,15999,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,5,,-8,7,6.91,9.45,,12.45,8.76,7.61,7.38,5.76,23.28,12.21,,11.29,6.68,4.38,10.14,5.53,4.84,5.07,7.38,32.04,6.22,7.61,3.69,5.3,5.99,41.02,5.76,7.14,6.91,5.3,,-1.401235,-9.691358,12.12963,0.0,,-11.0,48.118528
US_KS_20035,2022-01-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,7793,136,3,16002,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,5,,-10,7,3.73,5.59,,14.67,6.75,5.59,4.19,3.49,20.25,13.5,4.19,10.48,6.05,5.35,6.98,3.96,3.49,6.52,5.82,30.26,8.38,8.61,4.42,4.89,6.52,36.32,4.89,7.68,7.45,5.35,6.29,4.203704,-5.407407,16.598765,0.0,,-7.185185,43.429337
US_KS_20035,2022-01-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,443,1,8236,137,9,16011,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,9,,-12,6,4.34,9.59,5.25,9.59,6.16,3.65,5.25,,19.41,11.19,6.16,9.82,5.25,,7.99,6.16,3.88,5.94,8.45,32.65,7.53,4.79,,5.02,4.57,41.55,5.71,,5.48,,5.02,6.203704,-4.382716,15.907407,0.0,,-4.925926,44.860248
US_KS_20035,2022-01-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8236,137,15,16026,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-5,7,,-11,7,7.11,7.34,4.74,13.5,6.63,6.16,5.45,6.39,19.66,10.89,4.26,11.13,6.39,5.68,10.19,4.03,6.87,5.45,8.76,27.71,9.95,5.45,4.74,4.03,5.68,41.45,,7.11,,6.63,3.55,7.135802,-1.623457,18.240741,0.0,,-3.364198,47.318593
US_KS_20035,2022-01-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,255,0,8491,137,15,16041,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,5,,-11,7,7.02,5.57,,11.87,6.78,4.6,5.81,3.88,16.95,12.84,,6.05,6.3,3.88,9.2,3.39,6.05,5.33,8.48,21.55,6.05,6.05,3.39,4.36,6.54,41.41,,,6.05,3.88,,7.216049,1.04321,14.814815,0.0,,-0.740741,57.280852
US_KS_20035,2022-01-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8491,137,0,16041,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-27,,,-10,10,5.89,6.16,4.28,14.72,4.82,,6.16,4.28,19.01,10.97,,6.96,4.28,6.16,5.89,5.35,5.89,4.82,6.42,22.49,5.62,8.3,,4.55,4.28,32.66,,4.82,6.16,,,-2.518519,-6.333333,8.506173,0.834571,,-6.240741,75.830416
US_KS_20035,2022-01-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8491,137,5,16046,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-12,,,-11,6,7.68,4.77,6.09,13.25,7.15,5.83,4.5,5.3,19.08,10.86,6.36,8.74,4.5,,7.15,4.77,5.56,4.5,7.42,24.91,5.3,11.39,3.71,4.5,,41.07,3.71,6.62,5.3,,6.09,-2.462963,-6.975309,9.481481,0.0,,-6.351852,74.847716
US_KS_20035,2022-01-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8491,137,0,16046,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,-4,,-29,12,7.37,7.61,4.42,12.04,7.86,5.4,7.86,3.93,22.11,14.0,4.17,9.58,4.91,6.14,9.09,4.91,5.89,,9.33,29.23,7.12,8.84,5.16,7.12,5.4,41.51,4.91,5.16,5.65,4.67,4.17,2.895062,-5.722222,14.283951,0.0,,-4.024691,60.542174
US_KS_20035,2022-01-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8491,137,2,16048,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,6,,-10,6,5.12,4.9,,12.7,7.35,,5.12,,19.16,11.14,4.23,10.92,4.9,4.9,8.91,4.23,,,13.81,26.96,7.35,3.12,6.46,4.23,4.46,39.44,4.23,5.79,6.24,3.79,4.46,6.462963,-1.67284,15.753086,0.0,,-2.635802,52.470411
US_KS_20035,2022-01-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,468,1,8959,138,124,16172,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,3,,-13,7,3.95,5.11,,9.29,9.99,4.65,6.04,3.48,23.0,10.45,,9.53,3.72,6.04,8.13,5.81,5.11,6.5,10.22,27.18,4.88,8.13,5.81,6.04,3.95,40.89,3.72,5.34,4.41,8.13,5.11,1.0,-5.351852,11.888889,0.0,,-6.987654,55.520082
US_KS_20035,2022-01-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,8959,138,9,16181,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,-8,,-13,9,4.63,7.87,,10.64,9.72,6.48,7.41,,18.28,12.5,6.02,7.17,,4.63,8.79,6.71,5.55,5.79,4.63,28.93,5.79,5.32,3.7,9.49,6.02,41.66,3.47,3.93,4.17,3.47,,-8.691358,-13.148148,-4.555556,0.0,,-18.203704,46.315679
US_KS_20035,2022-01-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,257,1,9216,139,18,16199,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-10,-8,,-14,9,5.35,8.5,5.1,13.36,9.96,,7.53,4.13,17.74,11.91,5.35,9.23,4.86,5.83,7.29,4.62,3.4,,8.26,20.9,5.59,8.99,4.62,3.89,4.86,37.91,7.29,5.1,4.62,5.35,6.56,-8.055556,-14.506173,1.382716,0.0,,-17.691358,46.101938
US_KS_20035,2022-01-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9216,139,7,16206,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,,,2,5,8.45,6.0,,12.54,8.45,8.18,6.82,4.09,19.9,9.0,5.45,8.18,4.63,5.72,6.0,5.45,5.18,3.82,7.09,19.9,5.72,7.09,3.82,5.45,4.09,40.89,,,,,,-0.691358,-9.697531,10.425926,0.0,,-12.641975,40.219327
US_KS_20035,2022-01-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9216,139,7,16213,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,,,-6,3,,6.9,,9.02,7.96,,,3.72,16.19,9.02,5.04,8.76,3.72,4.51,4.78,6.63,5.04,4.51,,20.44,4.51,10.62,6.37,5.57,4.78,30.79,5.31,5.57,,4.25,7.43,3.598765,-5.222222,14.364198,0.0,,-5.648148,50.890723
US_KS_20035,2022-01-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,156,0,9372,139,6,16219,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,0,,-7,5,8.09,9.19,5.25,10.28,10.06,7.0,6.78,5.03,17.06,9.62,4.37,10.72,5.91,4.81,5.03,4.37,6.12,3.72,9.19,27.34,7.44,9.4,4.37,3.5,4.16,38.05,3.72,5.69,5.25,4.16,,6.814815,-2.228395,16.697531,0.0,,-2.82716,50.336238
US_KS_20035,2022-01-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9372,139,7,16226,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,-2,,-6,6,5.44,6.97,6.1,13.06,9.8,4.36,7.19,3.27,12.41,8.49,3.92,10.23,5.23,5.01,3.7,4.79,,5.44,10.23,27.87,6.75,7.84,4.57,5.23,5.23,33.53,5.23,6.1,4.79,4.57,3.27,-1.382716,-7.858025,9.950617,0.0,,-10.0,52.044235
US_KS_20035,2022-01-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,185,1,9557,140,10,16236,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,6,,-6,5,5.39,8.19,,11.64,12.5,4.53,,3.88,15.3,9.27,3.45,7.97,4.96,6.04,7.97,3.88,3.88,5.17,8.62,28.24,8.62,7.33,5.82,4.74,6.25,33.19,5.6,7.33,6.25,4.53,4.09,-4.938272,-9.419753,0.37037,0.0,,-17.092593,38.146336
US_KS_20035,2022-01-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9557,140,14,16250,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-8,-3,,-4,5,6.06,6.29,4.04,13.7,8.53,5.17,5.84,5.39,13.47,8.76,6.74,10.33,5.17,3.37,5.61,4.04,5.84,4.72,9.43,29.19,6.96,9.66,6.06,4.49,4.04,43.12,6.51,10.78,7.41,5.84,3.59,-0.203704,-7.074074,8.617284,0.036286,,-5.12963,69.552163
US_KS_20035,2022-01-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,117,5,9674,145,23,16273,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,-5,,0,4,4.52,7.91,,12.66,7.46,4.07,6.33,4.29,9.72,8.37,4.75,10.85,,5.88,5.65,3.39,3.84,3.17,6.1,23.29,5.2,4.75,3.17,4.52,4.97,38.43,,4.29,3.17,5.88,3.17,0.209877,-7.604938,7.654321,0.0,,-6.790123,59.424
US_KS_20035,2022-01-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9674,145,18,16291,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,,,-1,2,4.43,4.98,4.71,10.24,5.81,,,4.98,16.61,7.75,,8.3,4.15,,6.37,,4.71,,5.26,21.31,4.71,,,,5.26,30.44,4.98,8.58,5.81,5.26,4.71,2.314815,-7.475309,17.527778,0.0,,-8.623457,44.425481
US_KS_20035,2022-01-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9674,145,15,16306,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,,,-8,3,,7.17,4.25,10.35,5.04,4.78,7.96,3.98,11.95,6.9,,10.62,4.25,3.98,4.51,4.51,4.25,4.78,6.37,19.38,6.9,6.37,,3.72,5.58,32.12,,7.96,,4.25,,4.524691,-5.864198,15.481481,0.0,,-7.561728,41.206057
US_KS_20035,2022-01-31,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,47,0,9721,145,0,16306,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,20,,-5,3,7.58,3.9,3.67,8.73,6.66,3.44,4.13,4.36,10.79,6.66,7.12,8.96,8.5,7.12,8.27,4.13,6.66,6.89,6.43,23.42,4.36,6.2,6.2,7.35,,41.56,5.05,4.59,4.36,4.13,5.74,6.077778,-5.85,20.296296,0.0,,-6.577778,40.109824
US_KS_20035,2022-02-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9721,145,12,16318,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,34,,-2,2,7.79,5.19,4.72,10.39,6.38,,3.54,4.01,12.75,7.56,4.25,9.68,5.9,4.49,7.56,6.14,4.49,,11.57,23.38,6.14,6.61,7.08,4.25,7.56,33.29,3.31,3.78,4.49,5.19,4.01,10.305556,3.905556,16.338889,0.0,,4.361111,66.956328
US_KS_20035,2022-02-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,95,0,9816,145,9,16327,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-43,-33,,-39,19,,8.52,,5.84,8.28,8.28,5.11,5.11,14.12,11.2,4.63,8.52,4.63,4.63,3.65,5.6,4.14,,7.31,19.48,5.11,8.77,,5.6,4.63,37.02,,6.09,6.33,3.41,5.6,-3.916667,-8.327778,4.372222,3.39725,149.86,-6.338889,83.302869
US_KS_20035,2022-02-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9816,145,0,16327,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-34,-27,,-36,19,5.76,7.02,,6.01,8.52,4.26,4.26,4.01,14.04,5.26,5.51,10.03,,,,3.76,,4.01,6.27,23.56,7.52,4.76,,,6.27,33.84,,,4.51,6.77,4.01,-10.155556,-12.877778,-6.761111,0.34925,129.54,-15.038889,67.829616
US_KS_20035,2022-02-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,34,0,9850,145,22,16349,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-16,-16,,-20,12,6.18,8.9,3.46,12.36,7.66,3.95,3.71,3.95,8.65,7.17,4.2,7.91,4.7,,4.45,5.68,5.19,4.7,6.67,20.76,4.94,8.15,3.95,5.19,,37.56,5.93,5.68,4.7,6.18,4.94,-8.155556,-15.85,-0.422222,0.112889,90.17,-14.222222,61.737653
US_KS_20035,2022-02-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9850,145,3,16352,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-5,,,-13,5,7.07,4.62,5.43,7.34,7.07,5.71,,,12.23,8.7,4.89,7.88,4.89,4.62,6.52,3.8,,4.62,8.15,19.02,4.89,7.34,,,,42.94,4.08,7.34,9.51,5.16,4.35,-4.472222,-12.805556,5.511111,0.0508,78.74,-9.422222,68.463961
US_KS_20035,2022-02-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9850,145,13,16365,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,,,-8,3,6.84,5.26,4.47,13.16,12.11,6.58,7.11,,13.69,8.42,4.74,8.42,4.74,,,4.74,6.84,5.0,6.32,18.42,8.16,12.11,,4.21,7.11,48.42,5.26,5.53,6.84,5.0,3.95,1.322222,-6.888889,9.311111,0.0,50.8,-4.933333,63.18042
US_KS_20035,2022-02-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,41,0,9891,145,4,16369,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,5,,-3,3,5.4,6.3,,8.11,7.66,3.15,8.11,4.05,11.26,8.78,6.53,9.01,4.05,5.18,4.5,4.95,4.95,4.95,11.71,27.02,3.83,5.4,4.28,8.55,6.75,45.48,4.95,6.53,5.18,5.85,6.53,2.477778,-6.294444,13.544444,0.0,50.8,-4.183333,61.784243
US_KS_20035,2022-02-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9891,145,0,16369,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,10,-1,,-1,1,6.18,9.16,,9.62,10.31,4.58,5.04,3.66,12.14,7.1,5.5,7.33,3.89,5.04,4.12,5.04,3.89,4.58,7.1,21.99,7.1,6.64,4.58,4.35,4.12,38.02,7.33,5.72,5.5,4.81,3.66,5.616667,-3.05,17.45,0.0,,-4.111111,49.856451
US_KS_20035,2022-02-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,39,1,9930,146,4,16373,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,11,,-1,1,4.61,6.46,3.46,11.06,11.3,7.38,8.76,,10.84,6.92,8.3,8.3,3.69,5.99,5.99,,,4.84,11.76,22.82,5.76,6.22,5.07,3.92,7.38,45.18,4.61,7.15,5.53,3.92,3.92,7.233333,-1.472222,17.238889,0.0,,-5.988889,39.450221
US_KS_20035,2022-02-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9930,146,10,16383,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,8,4,,1,2,9.48,8.1,5.55,10.18,9.48,4.63,6.01,6.94,8.79,6.94,4.63,10.87,4.86,4.16,,5.32,4.63,,11.1,24.98,4.86,5.78,6.01,3.7,6.25,45.8,5.09,5.55,6.71,6.48,6.71,7.35,-0.444444,14.805556,0.0,,-3.294444,46.897435
US_KS_20035,2022-02-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9930,146,13,16396,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,-3,,-2,1,4.99,8.55,4.75,9.51,8.32,4.99,5.47,3.8,10.46,4.51,5.94,8.08,,5.94,4.28,5.23,4.75,4.28,7.61,24.48,,9.74,3.33,4.51,4.51,36.84,4.04,4.75,6.65,,,8.744444,1.844444,14.7,0.0,,-1.6,48.387914
US_KS_20035,2022-02-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9930,146,15,16411,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,,,-9,2,4.15,8.02,7.19,7.46,7.19,,5.25,4.97,9.12,,,10.23,,4.15,6.08,4.15,4.15,4.42,7.46,18.8,9.95,8.29,,,,38.97,4.15,5.53,5.8,7.46,,-0.511111,-8.388889,11.205556,0.0,,-11.933333,41.890991
US_KS_20035,2022-02-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9930,146,48,16459,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,,,-6,2,7.02,5.4,6.21,9.45,6.48,4.32,,,10.26,5.4,5.13,8.64,5.94,4.86,4.86,4.59,,,7.29,17.29,7.29,,,,4.59,37.81,,4.32,,8.64,,1.155556,-5.6,8.127778,0.0,,-9.711111,44.269431
US_KS_20035,2022-02-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,55,1,9985,147,4,16463,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,18,,-3,2,4.64,5.57,4.18,8.35,7.19,4.87,5.11,,10.67,6.5,5.57,9.05,4.87,3.94,,4.18,7.66,3.25,6.03,21.81,4.64,5.8,3.25,5.57,7.66,33.64,3.25,8.59,7.19,3.25,5.34,4.738889,-4.211111,16.077778,0.0,,-7.494444,40.923225
