location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2022-06-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,12,65549,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,2,118,13,-18,1,2.11,4.89,8.77,5.23,14.08,1.35,6.24,6.16,1.77,4.64,1.6,5.14,4.13,3.54,2.61,2.7,2.11,1.85,1.26,10.29,3.88,6.49,3.46,3.2,3.71,3.37,9.28,4.38,1.77,,1.77,2.61,5.48,4.64,1.43,2.53,,4.3,1.85,4.97,2.28,2.19,,1.18,1.18,1.43,4.72,,1.35,1.52,21.33,6.41,1.85,2.19,10.46,,1.69,2.02,3.96,3.88,4.47,1.69,1.85,2.36,1.94,5.23,,38.36,1.77,2.95,3.79,,1.43,2.19,1.26,1.77,3.79,9.53,,1.85,1.6,2.7,3.71,5.82,4.55,1.94,3.54,2.87,1.26,3.63,1.43,3.12,2.11,14.861111,12.105556,19.3,2.8448,,11.486111,78.968103
US_WA_53029,2022-06-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65549,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,-9,10,11,-13,2,1.71,4.28,6.77,4.28,11.43,1.94,8.4,6.92,1.87,4.04,,5.29,3.5,2.49,3.58,1.63,1.55,2.1,2.41,11.12,3.11,5.05,2.8,2.41,5.91,2.64,10.42,5.83,2.25,,1.87,3.5,4.36,4.04,2.64,3.81,,5.13,1.24,4.51,2.49,3.03,1.24,,,1.79,8.71,,1.24,1.48,22.86,5.13,3.65,2.1,6.69,,1.24,1.48,3.5,4.36,4.74,2.8,2.49,2.1,2.02,5.91,1.63,38.65,1.4,1.71,2.25,1.87,1.24,1.79,,1.24,3.34,6.3,1.09,1.4,2.64,3.42,4.43,7.62,6.46,1.87,3.73,1.63,1.87,3.34,1.09,3.11,1.4,14.627778,12.172222,18.0,1.8796,,13.261905,89.579881
US_WA_53029,2022-06-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,3,65552,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,1,2,74,-10,-22,2,2.7,4.21,7.46,4.6,12.78,1.75,9.29,5.79,1.99,5.48,1.99,6.03,3.81,2.46,2.94,1.51,1.43,2.46,1.27,11.51,3.97,7.14,2.94,2.86,6.35,1.43,9.53,4.92,2.94,,3.49,3.65,4.84,5.56,,3.57,,4.37,,3.89,2.3,2.14,2.38,1.59,2.06,1.35,7.3,1.67,2.3,1.51,22.78,6.03,3.89,1.75,6.75,1.59,1.11,1.91,3.1,5.4,4.68,2.86,3.1,2.14,2.14,6.91,1.43,38.26,2.22,1.51,1.91,2.54,1.83,2.14,,2.78,5.48,8.02,1.27,1.91,2.22,3.33,5.56,4.76,5.32,1.27,3.89,2.06,1.67,2.94,,2.46,2.7,11.966667,9.666667,16.533333,2.1844,,9.208333,82.938822
US_WA_53029,2022-06-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,13,65565,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,-5,,8,-26,3,2.76,4.22,7.3,4.78,13.95,2.35,7.38,6.33,2.35,4.62,2.11,5.59,3.73,2.43,2.43,2.43,1.7,2.11,1.54,9.32,3.97,5.68,2.84,2.11,6.89,3.33,9.49,5.92,1.46,1.3,3.0,3.65,7.14,5.35,1.78,3.89,1.95,5.59,2.76,3.81,3.08,2.84,1.62,,1.38,,8.19,1.14,1.86,,22.3,5.76,2.76,1.95,7.79,1.14,2.03,2.19,2.92,4.46,4.3,2.27,3.0,2.68,1.78,6.0,1.38,39.25,1.22,3.24,2.51,,1.46,2.43,1.62,2.27,3.57,6.89,1.46,2.19,2.11,2.43,4.46,6.0,5.11,1.7,4.22,1.7,1.78,4.14,,2.35,,13.027778,8.161111,18.9,0.0254,,9.215278,78.150311
US_WA_53029,2022-06-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,7,65572,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,2,,7,-23,3,1.86,4.45,6.39,5.74,14.24,2.35,8.65,6.39,1.62,4.93,1.46,7.36,4.93,2.27,3.88,1.46,2.99,2.43,1.21,8.57,4.77,5.18,2.67,1.38,5.5,2.59,11.08,6.15,2.18,,2.43,2.59,5.58,3.8,1.62,3.15,,4.29,3.07,4.04,3.56,2.51,1.54,1.78,1.86,1.46,8.73,1.94,1.94,1.29,22.81,6.71,4.04,1.29,8.9,1.46,,1.62,3.15,5.66,5.1,2.51,1.46,2.1,2.67,7.04,1.21,40.93,1.7,2.18,1.46,1.94,1.94,2.02,1.62,3.96,4.85,9.06,2.51,,2.83,1.7,4.12,6.63,4.77,1.29,3.56,2.1,1.78,3.23,,3.15,2.35,15.144444,10.005556,19.416667,0.0508,,10.763889,74.325299
US_WA_53029,2022-06-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,14,65586,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-5,-3,45,-1,-23,5,1.09,4.14,8.35,3.75,13.97,2.11,10.07,6.16,1.87,4.84,2.19,5.62,4.68,1.64,3.35,1.72,1.64,2.5,1.25,10.14,4.06,5.85,3.43,2.89,6.4,2.58,9.52,4.99,2.73,,2.11,3.28,4.84,4.21,1.95,2.89,1.09,4.76,2.11,3.82,3.2,1.87,1.09,2.03,2.42,1.33,7.65,1.87,1.64,,21.77,6.4,4.14,,7.49,1.09,,2.5,2.96,5.54,3.9,1.64,2.11,2.26,1.87,6.16,1.56,37.22,1.64,2.42,1.17,,2.65,2.34,,1.72,4.21,7.26,2.03,1.64,1.87,1.56,4.14,4.84,5.46,,5.23,2.26,1.56,1.95,1.09,2.26,2.03,13.05,11.0,18.488889,1.4478,,10.659722,85.171995
US_WA_53029,2022-06-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,9,65595,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-1,0,76,-3,-23,4,1.38,3.09,5.7,5.45,12.61,3.25,7.73,5.78,1.71,4.64,2.28,5.21,2.93,1.87,2.93,2.28,2.36,1.3,1.55,7.49,4.15,3.82,3.99,2.52,3.82,2.69,8.46,3.34,1.3,1.14,1.63,2.6,4.15,4.47,1.47,3.25,,4.15,2.03,4.47,2.77,2.6,,1.55,1.79,,7.57,2.12,1.55,,23.35,6.43,3.34,2.28,7.0,1.38,1.63,2.28,2.44,3.34,4.07,1.95,2.28,1.71,1.79,5.53,1.55,34.66,2.36,2.44,1.95,,1.71,2.44,,2.03,3.66,6.18,1.47,1.47,2.28,1.87,3.09,6.83,4.47,,4.31,2.12,,2.52,1.79,3.09,2.03,14.477778,11.372222,18.411111,9.017,,13.198413,88.561055
US_WA_53029,2022-06-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,16,65611,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,2,139,27,-22,0,,3.87,5.64,4.71,14.89,2.27,7.32,5.47,2.52,5.38,,4.71,4.12,1.85,2.36,2.61,2.52,2.02,,10.27,2.86,5.97,3.28,,5.22,2.52,7.66,3.79,2.78,,,3.37,4.63,5.38,1.77,3.53,,4.04,2.52,3.28,2.19,3.03,,1.51,1.26,1.43,5.81,,,,21.2,6.48,3.53,1.51,8.5,,1.35,1.51,2.69,3.2,4.21,1.85,2.94,2.86,1.68,5.13,,36.44,1.68,2.52,2.27,,2.44,1.77,,3.53,3.37,10.01,1.43,,1.68,1.43,3.37,6.14,4.63,1.26,2.86,1.68,1.68,4.12,1.94,2.27,1.77,13.772222,11.227778,17.433333,1.1684,,12.230159,87.241473
US_WA_53029,2022-06-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65611,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,11,-3,67,29,-6,0,1.62,3.81,7.45,4.78,12.07,2.27,7.29,5.1,1.54,3.08,,5.26,3.24,2.92,2.67,1.86,1.78,2.67,1.46,10.04,4.94,4.29,3.32,2.59,5.83,3.48,7.05,4.7,1.54,1.3,1.86,2.02,4.29,5.1,2.43,3.48,,4.13,2.11,3.65,2.51,2.43,1.7,,1.3,,5.26,1.3,1.46,2.02,20.01,6.56,3.97,2.43,7.05,,2.02,2.27,1.94,3.73,3.81,1.62,2.59,1.62,1.13,5.02,,37.1,1.38,1.94,1.94,1.13,1.46,2.43,2.75,1.62,4.29,7.45,2.11,1.13,2.02,1.22,3.32,7.86,2.75,1.62,3.24,1.62,,2.19,,2.59,2.43,12.966667,10.355556,16.955556,0.127,,9.555556,79.703316
US_WA_53029,2022-06-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,1,65612,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,0,-1,50,-7,-25,4,2.82,4.86,7.29,5.65,13.72,2.27,8.78,5.8,2.35,4.78,1.57,6.59,4.08,3.06,2.9,1.8,1.8,2.9,1.25,11.61,3.14,6.51,3.21,2.2,4.39,2.67,10.2,5.57,1.1,1.25,2.82,2.82,5.96,5.18,1.73,4.31,1.25,4.78,2.2,4.39,2.27,3.61,1.33,1.18,2.75,1.88,7.37,,2.35,2.04,21.64,6.51,3.45,1.49,6.35,1.65,1.57,2.27,3.92,3.92,3.76,2.98,1.96,1.49,1.65,5.18,1.49,41.33,1.65,2.51,1.57,1.65,2.12,1.88,1.33,2.35,4.47,7.84,2.43,2.67,3.06,1.33,4.94,5.65,6.59,1.25,3.53,3.06,1.25,2.98,1.57,3.53,1.73,11.888889,10.005556,14.65,0.6858,,8.208333,78.514113
US_WA_53029,2022-06-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,15,65627,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,3,,1,-27,3,1.96,4.33,6.78,4.57,12.09,2.53,7.68,6.7,2.04,4.74,1.55,6.37,2.53,2.61,4.33,1.31,1.72,1.8,,10.62,3.59,5.63,2.78,2.29,5.14,3.1,9.47,4.25,2.37,1.72,1.96,2.61,5.31,3.51,1.72,4.82,,5.63,2.45,4.49,3.27,3.27,1.39,1.55,2.12,1.14,8.66,2.61,1.96,1.14,23.93,6.53,3.84,2.37,7.02,1.31,1.8,2.21,3.59,3.59,5.72,2.04,2.21,1.63,2.12,6.94,1.14,37.57,1.72,2.21,1.63,1.8,1.88,1.88,1.39,1.63,5.06,7.92,1.55,1.96,3.67,3.02,3.43,5.8,5.23,,4.41,2.29,1.39,2.69,2.04,3.43,2.45,11.638889,8.822222,15.194444,2.286,,8.25,79.893248
US_WA_53029,2022-06-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,8,65635,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,2,,-3,-25,4,1.65,4.94,7.33,4.28,10.05,2.72,7.08,6.75,1.32,4.94,1.89,7.66,4.61,1.48,4.78,1.73,1.98,2.14,1.73,9.64,3.79,5.44,5.02,2.64,5.02,2.88,10.05,3.71,2.22,1.4,2.31,3.87,4.94,5.93,,3.54,1.15,5.35,2.47,4.2,2.39,1.98,1.65,,1.73,1.24,6.18,1.48,2.14,2.06,20.34,6.59,2.88,1.56,6.18,1.56,1.98,2.96,3.46,4.12,5.44,1.65,2.31,2.96,2.14,5.35,2.31,44.23,,2.88,1.32,1.24,,2.39,1.56,1.89,4.28,7.33,,2.06,1.98,2.39,1.98,6.34,4.28,1.48,3.54,2.31,1.32,3.29,1.73,4.04,2.14,12.2,9.688889,15.466667,0.9398,,8.770833,79.498521
US_WA_53029,2022-06-16,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,3,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,5,,12,-25,3,1.5,3.76,6.59,4.42,13.36,2.17,9.02,6.26,2.0,4.93,1.92,6.09,2.75,2.09,2.34,2.17,2.5,2.42,1.67,8.6,3.34,5.51,3.09,1.17,4.67,3.76,8.77,3.67,1.59,,2.0,3.92,5.34,4.42,1.5,4.67,,4.09,2.0,4.67,2.59,2.59,1.5,1.84,2.09,1.42,9.1,,1.75,1.25,17.86,6.01,4.01,1.59,8.43,1.42,,1.75,3.34,5.76,4.59,2.42,2.17,2.17,2.75,4.51,1.25,38.65,1.75,2.0,2.09,1.84,1.5,2.17,2.34,3.67,4.42,7.68,1.17,1.17,1.92,2.09,3.59,6.18,4.51,,3.34,1.42,,3.51,1.92,2.67,2.5,13.105556,9.427778,18.116667,0.0508,,10.409722,82.935543
US_WA_53029,2022-06-17,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,-1,84,3,-26,4,1.66,4.14,5.96,4.64,14.49,4.39,8.37,5.05,1.74,5.47,1.49,5.55,2.9,2.15,3.06,1.82,1.66,2.9,1.16,9.61,3.48,5.38,2.73,2.73,5.3,2.65,8.03,4.55,1.66,,2.32,3.4,5.8,3.15,2.32,2.9,,4.64,3.15,5.22,2.4,2.9,1.16,2.32,1.74,,6.96,1.99,2.57,1.41,20.62,6.29,2.65,3.15,7.95,,1.16,2.4,3.23,4.22,5.22,2.48,2.57,2.82,1.82,4.97,1.49,37.02,1.41,2.07,1.66,2.15,1.57,2.73,,1.99,3.81,7.21,1.74,1.49,2.4,2.48,2.82,7.37,3.64,1.24,4.06,2.24,1.49,3.56,1.49,3.15,1.82,13.355556,10.544444,17.811111,0.0,,10.659722,83.96376
US_WA_53029,2022-06-18,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,1,1,101,28,-28,1,,3.89,7.87,6.26,12.43,,7.02,4.65,1.69,4.82,,5.41,3.98,2.45,2.79,,1.95,3.21,,10.07,3.72,5.16,1.95,3.13,3.04,2.71,8.37,4.65,,1.27,1.52,2.79,5.5,3.04,1.27,3.81,,2.12,2.28,3.3,1.95,2.71,,1.52,1.86,,7.19,,,1.86,18.61,5.58,3.13,1.95,7.36,,,2.54,2.88,3.47,2.88,2.12,3.72,1.61,,4.74,,35.61,,1.95,,1.69,,3.13,1.35,1.86,3.98,6.01,,1.52,3.64,1.27,2.54,4.74,2.88,1.86,3.81,2.62,,2.79,,2.88,2.88,12.672222,10.572222,15.805556,0.5334,,10.590278,87.049254
US_WA_53029,2022-06-19,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,18,0,120,48,-15,-2,1.95,4.39,6.3,5.3,14.16,2.25,8.1,4.27,2.53,4.58,1.77,5.1,2.84,2.52,2.98,,1.27,1.14,,9.81,3.65,5.69,2.61,2.48,4.05,2.58,6.82,5.17,1.78,,1.98,2.49,3.6,4.32,2.96,3.53,,3.91,2.7,4.17,2.05,3.09,1.85,1.17,1.35,1.48,6.27,1.28,1.67,,20.85,6.23,2.33,,7.64,,2.29,2.22,2.18,4.14,3.93,1.93,2.55,2.51,1.76,5.42,1.22,36.2,1.62,2.21,1.81,1.37,1.68,3.02,1.54,1.44,3.61,7.82,1.19,,1.66,1.45,2.12,6.38,4.38,1.5,3.37,1.25,1.22,2.91,2.89,3.48,2.02,13.172222,10.811111,16.711111,0.3556,,10.194444,81.966302
US_WA_53029,2022-06-20,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,6,5,110,16,-44,7,1.57,3.83,6.19,4.97,17.11,2.21,8.37,5.3,2.16,3.79,,6.65,1.97,1.89,2.96,1.59,2.21,1.27,1.14,11.47,3.25,7.0,3.55,3.4,3.81,3.12,7.38,2.66,2.41,,1.5,3.27,5.29,3.61,1.58,4.78,,4.72,4.09,4.34,2.76,2.73,1.66,,1.21,,8.48,1.45,2.37,1.87,20.88,6.73,2.1,1.92,7.61,1.56,1.58,2.41,2.85,4.25,4.58,2.49,2.38,1.84,2.01,4.12,,38.12,1.48,2.68,1.53,1.73,1.26,2.9,1.89,2.33,5.21,6.63,1.6,2.38,2.21,3.21,3.49,5.89,4.44,1.36,3.25,2.13,1.6,2.27,1.63,2.31,2.4,13.022222,10.611111,16.994444,0.0,,9.902778,80.884285
US_WA_53029,2022-06-21,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,-1,,11,-36,5,2.93,3.93,6.96,3.85,16.81,2.19,7.69,6.84,2.53,4.08,1.97,5.38,3.56,3.36,3.82,2.67,1.56,2.34,1.59,10.73,2.71,6.02,3.28,2.67,3.53,2.68,8.98,4.81,2.1,1.48,2.11,3.19,4.67,5.75,2.66,4.07,,3.89,3.5,4.0,2.33,2.78,1.85,,,1.55,7.51,1.85,1.53,1.26,19.69,5.59,3.16,1.79,8.67,1.46,,2.01,3.42,3.25,4.49,1.57,3.11,1.12,1.49,5.41,1.19,40.27,2.14,,1.69,1.54,1.38,2.25,1.25,2.08,4.51,7.02,,1.67,2.74,1.88,4.1,6.67,4.92,1.47,3.13,1.7,2.32,2.84,1.51,3.01,2.22,14.122222,10.088889,19.361111,0.0,,11.333333,80.708384
US_WA_53029,2022-06-22,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65638,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,3,,-2,-34,4,2.73,3.85,7.11,4.32,13.98,1.87,6.36,6.61,1.5,5.32,,6.37,2.99,2.78,2.64,2.09,1.52,2.95,1.47,10.84,4.24,5.33,2.36,2.95,4.62,1.98,9.07,3.84,2.33,,1.67,2.27,4.52,4.66,1.27,2.27,,4.72,2.33,4.94,3.92,3.01,1.47,1.3,2.02,1.52,9.82,1.4,1.12,,24.55,6.23,2.37,2.46,6.97,1.39,1.32,1.65,4.49,3.77,4.2,1.35,2.76,1.81,1.65,6.22,1.33,39.13,,2.07,2.02,1.81,2.23,1.84,1.74,2.66,3.99,8.55,1.42,2.29,2.29,2.89,3.71,7.74,4.95,,5.0,2.18,1.19,1.38,2.07,3.14,1.8,14.977778,11.638889,19.377778,0.0254,,12.243056,83.242923
US_WA_53029,2022-06-23,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,38,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,6,,23,-34,4,2.65,4.77,6.26,3.67,15.08,2.51,6.44,5.61,1.73,5.44,2.23,5.85,2.61,1.76,2.44,,1.44,2.58,,10.63,2.98,5.75,4.09,1.5,5.06,1.71,9.22,4.82,2.36,,1.31,2.06,5.57,5.2,1.34,3.69,1.74,3.74,3.27,4.16,2.14,2.55,1.23,,1.56,1.2,7.62,,2.66,1.56,20.9,6.15,2.41,2.12,7.32,1.3,1.94,1.99,3.15,4.6,4.57,1.66,2.23,2.57,1.36,5.59,1.34,35.95,1.29,1.54,1.18,1.56,1.22,1.92,,2.52,5.24,8.61,,2.03,1.73,2.61,3.16,6.41,4.44,1.8,4.27,2.04,1.48,4.01,2.17,2.63,2.22,13.272222,8.833333,18.055556,0.0,,8.8125,74.382394
US_WA_53029,2022-06-24,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,1,134,22,-35,4,2.06,4.36,7.37,4.34,16.54,2.12,7.54,6.03,1.78,2.83,1.68,4.68,3.51,2.34,2.92,1.93,2.39,2.0,1.38,9.6,4.8,5.97,3.11,2.7,4.63,2.04,7.09,4.22,1.83,,2.34,2.64,5.24,4.46,2.0,2.89,,2.79,4.75,4.63,2.08,1.88,1.45,1.63,1.92,1.53,8.1,1.5,2.12,,19.23,5.84,2.15,,8.09,,1.12,2.75,2.01,4.04,4.5,3.47,2.79,2.08,,5.17,,38.84,,2.18,2.03,1.48,1.54,2.46,1.74,1.87,4.63,6.95,1.43,1.56,1.6,2.73,2.86,7.44,3.87,1.66,3.26,2.8,,3.62,,3.28,1.8,14.238889,8.333333,20.711111,0.0,,8.638889,70.15795
US_WA_53029,2022-06-25,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,7,174,49,-26,-1,1.71,3.19,7.32,5.37,19.32,1.9,7.41,5.65,1.68,3.22,1.5,4.65,4.32,2.04,2.61,1.96,4.97,1.95,,11.05,3.68,5.52,3.63,1.74,4.88,2.64,8.9,3.77,2.42,,2.22,2.49,4.09,3.46,1.61,3.24,,4.25,5.59,3.78,1.71,2.23,1.41,1.28,1.65,,6.57,3.07,1.41,1.79,17.39,3.93,2.9,1.48,11.6,,1.25,2.24,,3.52,3.81,2.07,2.11,1.96,2.22,4.5,,33.6,,2.01,2.76,1.61,,3.36,,2.49,4.33,9.91,1.76,,2.31,2.42,3.02,7.64,4.38,,1.81,3.48,1.51,3.45,,3.21,1.76,17.338889,9.916667,23.988889,0.0,,10.201389,64.454366
