location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2021-12-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2,0,9258,253,24,12339,0,1,0,1,0,0,0,1,0,0,142,179,595,1123,887,868,795,632,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,50,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,-2,20,-8,3,2.33,3.05,4.36,3.34,8.28,5.67,3.49,,,4.21,4.07,,3.92,11.19,3.78,7.27,2.62,3.63,,9.59,4.65,2.91,3.05,3.49,2.03,4.21,2.76,4.21,2.33,8.14,19.33,3.63,3.34,5.96,2.47,4.07,3.34,,4.79,30.81,4.07,5.67,,2.03,4.07,5.96,4.07,4.65,3.05,,2.76,15.005556,6.177778,26.05,0.0,9.0,67.497189
US_GA_13175,2021-12-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9258,253,68,12407,0,0,0,0,0,0,0,0,0,0,142,179,595,1123,887,868,795,632,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,50,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-6,2,21,-9,0,,3.17,6.5,,8.5,5.67,4.5,,2.67,4.17,2.83,2.33,3.17,13.34,7.0,8.5,5.17,2.83,,7.5,3.67,2.33,4.5,4.5,2.83,3.17,4.0,5.33,,6.33,19.67,4.67,2.67,4.33,,,3.83,,4.17,31.01,,2.5,,3.83,5.5,4.5,2.83,4.17,4.0,3.5,3.5,14.483333,7.088889,24.216667,0.0,10.577778,77.521072
US_GA_13175,2021-12-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9258,253,0,12407,0,0,0,0,0,0,0,0,0,0,142,179,595,1123,887,868,795,632,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,50,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,3,21,-17,3,,5.34,5.67,4.05,9.55,6.32,2.59,,,4.53,4.05,3.56,2.75,9.39,2.75,6.8,4.53,3.89,,9.07,5.51,3.89,3.4,3.89,2.75,4.7,4.7,2.75,2.92,8.1,19.43,4.53,,5.34,2.27,3.4,2.92,2.59,4.53,32.87,2.92,4.53,3.24,,5.83,,3.56,3.4,2.59,2.59,,14.15,7.427778,23.583333,0.0,10.822222,80.445567
US_GA_13175,2021-12-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,16,1,9274,254,0,12407,0,0,2,6,2,0,4,2,0,0,142,179,597,1129,889,868,799,634,398,258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,28,51,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,2,0,17,-8,3,,4.23,4.78,,11.88,6.14,4.78,4.1,2.46,4.37,3.69,2.46,5.46,13.93,3.41,7.37,,3.55,,9.97,3.28,5.33,3.55,4.23,,4.64,4.78,4.37,3.55,8.19,20.07,5.46,3.14,6.96,2.19,3.0,5.6,2.73,5.6,34.41,4.64,5.87,2.05,,4.51,4.64,4.37,2.87,3.96,2.73,,14.6,8.361111,24.061111,0.635,12.0,84.454845
US_GA_13175,2021-12-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,0,9278,254,42,12449,0,0,0,1,1,0,0,0,0,0,142,179,597,1130,890,868,799,634,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,4,5,27,-10,3,,2.33,6.31,3.98,12.75,5.21,4.8,2.74,2.47,4.25,4.8,3.15,3.56,13.98,4.11,8.77,,3.15,2.06,8.5,4.25,5.21,4.93,3.43,2.74,3.98,3.98,3.56,3.29,8.64,21.11,6.17,3.15,7.4,,4.52,3.98,2.47,4.8,32.08,3.98,5.21,2.33,,6.58,4.52,3.7,3.43,,,2.06,15.438889,11.25,19.377778,2.6035,12.527778,82.85443
US_GA_13175,2021-12-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,9,0,9287,254,21,12470,2,1,0,2,2,2,0,0,0,0,144,180,597,1132,892,870,799,634,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,2,25,-10,4,,4.37,4.65,3.83,9.57,6.56,4.51,2.32,3.14,4.51,4.1,4.24,3.83,9.02,2.19,6.7,3.96,3.28,,12.03,3.01,3.28,5.74,4.37,,3.69,4.51,2.6,2.46,11.76,21.46,4.65,3.01,5.33,3.69,4.65,2.6,3.01,4.1,33.08,2.87,2.6,2.87,2.19,6.56,6.29,4.65,,1.91,2.6,,14.888889,10.927778,18.988889,4.656667,13.2,89.637193
US_GA_13175,2021-12-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,6,0,9293,254,19,12489,0,0,1,1,0,0,0,0,0,0,144,180,598,1133,892,870,799,634,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-2,4,30,-10,3,,4.34,6.65,,9.09,6.92,2.98,,3.53,4.07,5.56,3.39,2.98,13.03,2.58,8.41,3.12,2.98,2.04,9.5,2.85,3.53,4.34,3.26,2.31,2.04,3.66,6.24,,8.28,25.64,5.02,2.17,6.11,,5.16,5.43,,2.85,34.6,2.71,5.29,,,3.53,7.05,6.38,3.39,2.98,,2.31,8.033333,3.444444,13.4,5.5118,7.177778,94.391029
US_GA_13175,2021-12-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,2,9297,256,33,12522,0,1,1,0,0,0,1,0,0,0,144,181,599,1133,892,870,800,634,398,258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,28,51,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-6,-6,19,-8,5,,5.03,5.17,,8.66,8.24,5.03,,2.65,2.65,3.21,1.96,3.77,10.62,2.1,7.82,3.91,2.65,,7.26,3.77,4.19,3.07,3.21,,2.51,3.77,2.37,,8.1,16.34,6.42,2.93,5.87,,3.49,3.91,3.35,3.49,30.87,4.75,2.51,2.23,,2.93,4.75,3.21,,2.79,1.96,,13.633333,9.111111,20.066667,1.947333,12.7,94.207039
US_GA_13175,2021-12-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9297,256,28,12550,0,0,0,0,0,0,0,0,0,0,144,181,599,1133,892,870,800,634,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-6,-3,28,-4,2,,3.08,3.57,2.76,8.28,2.27,3.25,,2.44,3.57,3.73,,3.41,11.36,,6.82,,2.92,,8.44,4.06,3.08,3.9,3.73,,3.25,2.44,3.41,,6.98,19.64,5.68,,6.98,,2.27,4.71,,,31.17,,4.38,,2.27,4.06,3.57,3.73,5.36,2.92,3.08,,20.038889,14.777778,26.233333,1.11125,17.994444,88.098054
US_GA_13175,2021-12-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9297,256,0,12550,0,0,0,0,0,0,0,0,0,0,144,181,599,1133,892,870,800,634,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,9,3,22,-13,2,,3.11,5.73,,10.32,4.42,2.62,,2.29,4.26,4.26,3.6,,13.27,3.6,7.37,,2.79,4.26,7.7,4.26,4.42,2.79,2.95,,6.39,3.44,5.08,2.62,6.88,17.2,4.59,,6.06,2.29,,4.42,,2.46,33.09,,3.44,2.62,,2.46,3.44,4.75,3.93,2.79,,,14.633333,8.205556,21.283333,14.054667,10.061111,74.091653
US_GA_13175,2021-12-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,14,1,9311,257,0,12550,2,3,2,1,5,0,1,1,0,0,146,184,601,1134,897,870,801,635,398,258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,28,51,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,7,3,17,-6,3,2.1,3.36,5.88,4.62,12.33,6.45,3.92,1.96,4.2,6.03,2.66,2.66,2.66,12.05,3.92,7.01,1.96,1.96,,8.55,3.78,3.78,4.9,3.08,2.24,2.66,2.52,2.66,2.38,7.85,19.62,4.62,2.38,3.36,2.52,2.66,2.66,3.92,2.8,34.33,2.38,4.48,,2.66,4.62,6.03,6.17,3.5,2.94,3.5,2.8,8.638889,1.994444,18.161111,0.0,3.916667,72.621217
US_GA_13175,2021-12-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,0,9322,257,29,12579,0,0,0,1,1,1,0,1,0,0,146,184,601,1135,898,871,801,636,398,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,11,26,-8,2,,3.87,5.74,2.44,7.46,6.45,2.72,2.72,3.15,5.74,3.87,3.15,4.16,15.05,3.15,8.17,3.44,2.87,,8.89,3.73,4.16,4.88,3.87,,4.45,3.44,3.58,3.01,7.6,24.95,4.73,3.15,5.3,2.72,3.44,4.59,3.44,4.59,36.13,,2.87,,2.01,5.3,5.16,3.15,2.72,4.3,2.01,,9.487654,2.240741,20.141975,0.0,5.333333,75.376499
US_GA_13175,2021-12-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,3,1,9325,258,0,12579,0,0,0,0,0,0,1,0,1,0,146,184,601,1135,898,871,802,636,399,258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,10,18,25,-11,1,,5.97,5.55,3.19,11.66,6.53,5.97,,2.78,1.94,4.17,2.36,,13.05,1.94,8.47,4.17,2.92,1.94,6.8,3.61,3.61,3.89,3.75,,3.47,3.05,3.61,3.33,8.19,19.71,3.89,2.78,5.42,,3.47,4.3,2.78,6.66,29.02,2.36,6.94,,2.08,5.69,4.86,5.55,3.75,2.78,,,12.580247,5.5,20.302469,0.0,7.932099,73.449319
US_GA_13175,2021-12-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,10,0,9335,258,30,12609,0,0,0,1,1,1,1,1,0,0,146,184,601,1136,899,872,803,637,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,6,11,27,-12,2,2.63,3.95,5.85,2.34,9.79,6.28,5.41,,2.78,2.63,2.78,,3.8,11.25,3.07,6.58,2.05,2.78,,8.33,2.63,4.82,2.78,4.97,,2.34,2.05,2.63,2.92,9.21,21.34,6.14,3.21,5.26,,3.65,3.21,3.21,5.12,33.47,2.05,4.53,,2.92,6.14,5.41,4.97,3.65,3.51,2.48,,14.283951,8.148148,21.166667,0.3175,12.246914,87.61278
US_GA_13175,2021-12-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,9,0,9344,258,37,12646,0,0,0,2,1,1,0,1,0,0,146,184,601,1138,900,873,803,638,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,2,3,23,-12,3,,5.32,4.71,2.28,9.73,6.69,2.43,,2.89,5.32,2.74,2.58,,14.9,3.35,6.69,3.65,2.74,,7.14,3.65,4.41,4.11,3.8,2.58,4.87,3.19,2.74,2.28,7.14,20.68,3.5,2.28,5.02,5.02,2.58,4.26,,3.95,37.7,3.5,4.26,2.89,,5.02,3.65,5.78,2.43,3.19,2.89,,17.932099,13.641975,22.703704,0.084667,16.932099,93.938882
US_GA_13175,2021-12-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9344,258,0,12646,0,0,0,0,0,0,0,0,0,0,146,184,601,1138,900,873,803,638,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-3,2,36,-4,0,,4.29,7.37,2.92,9.09,3.26,4.97,,3.6,4.8,3.6,3.09,3.26,13.21,3.26,8.4,3.94,4.46,,6.86,5.14,2.74,5.49,4.46,3.43,4.29,5.83,4.8,,6.69,22.47,3.94,,6.17,,3.43,3.94,,4.29,32.58,3.43,4.12,,,6.34,3.6,3.26,3.26,,2.74,,19.635802,15.339506,26.62963,0.689429,16.975309,84.672829
US_GA_13175,2021-12-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9344,258,19,12665,0,0,0,0,0,0,0,0,0,0,146,184,601,1138,900,873,803,638,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,11,4,38,-13,1,,5.41,6.77,3.04,10.32,7.27,3.72,,,4.23,5.41,,2.71,13.87,3.89,7.61,2.54,4.06,,6.93,3.55,2.88,3.89,4.06,,3.38,4.74,3.04,,9.47,24.19,4.06,2.71,7.1,4.4,3.72,3.72,,3.55,31.46,,5.24,2.54,,5.24,4.57,6.26,2.88,3.89,,,19.123457,15.154321,23.179012,21.082,17.234568,88.869127
US_GA_13175,2021-12-20,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,6,0,9350,258,0,12665,0,0,0,2,1,2,0,0,0,0,146,184,601,1140,901,875,803,638,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,13,6,31,-18,4,,5.27,5.27,,11.44,6.77,4.67,2.56,2.41,5.42,3.76,3.31,,16.86,2.11,7.98,2.26,3.31,2.11,7.83,3.46,4.21,5.42,6.17,,4.21,3.01,3.76,2.86,9.18,22.27,5.27,2.56,6.32,,3.31,4.21,2.26,3.91,35.07,2.71,5.27,,,4.82,4.21,6.77,3.61,2.41,2.26,2.26,9.154321,5.555556,16.648148,0.127,4.345679,71.929416
US_GA_13175,2021-12-21,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,7,0,9357,258,19,12684,1,0,1,0,0,1,0,0,0,0,147,184,602,1140,901,876,803,638,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,10,14,30,-21,7,,6.66,8.58,2.81,9.62,6.66,4.29,2.22,2.07,4.88,3.25,2.66,2.96,15.98,2.07,7.1,3.55,4.59,2.22,7.54,3.99,4.14,3.25,4.59,,3.85,3.4,4.14,2.96,9.17,26.04,4.59,2.52,5.92,2.07,3.11,2.66,2.37,3.7,38.76,3.11,4.88,,2.07,5.33,4.59,7.4,3.99,2.96,2.07,2.22,5.861111,4.494444,8.577778,7.450667,2.661111,80.024142
US_GA_13175,2021-12-22,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,31,0,9388,258,29,12713,0,0,0,5,0,3,0,1,0,0,147,184,602,1145,901,879,803,639,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,21,25,30,-25,4,,5.41,7.42,3.86,12.2,6.95,6.03,3.24,3.71,6.33,5.87,2.94,,16.68,4.79,9.27,3.09,6.8,,8.19,5.41,3.09,5.1,3.24,2.32,4.79,3.86,4.63,3.4,10.35,22.55,5.41,4.02,4.48,2.78,4.17,5.1,3.4,3.24,34.76,4.17,6.33,,4.48,4.63,4.63,5.87,2.47,2.32,2.16,,8.361111,3.7,16.783333,4.741333,3.905556,73.664528
US_GA_13175,2021-12-23,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,21,0,9409,258,2,12715,0,0,0,6,2,4,2,0,0,0,147,184,602,1151,903,883,805,639,399,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,28,36,33,-38,6,,4.34,5.47,2.57,11.42,4.83,3.38,,3.06,4.67,2.73,3.06,2.25,15.93,,8.37,3.54,3.06,,6.43,3.54,6.27,4.99,5.15,,4.18,3.7,2.41,3.06,7.88,21.07,5.63,,5.31,,,3.7,2.41,3.22,30.57,2.41,4.18,2.9,2.57,5.47,2.41,3.38,3.06,2.41,,,7.716667,0.188889,16.633333,0.0,-0.977778,54.399939
US_GA_13175,2021-12-24,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,27,0,9436,258,0,12715,1,0,2,3,2,0,1,1,0,1,148,184,604,1154,905,883,806,640,399,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-19,15,-14,-59,15,,4.05,5.63,,7.4,4.75,2.82,,4.05,3.17,4.4,,2.64,16.38,3.7,6.16,,,,6.52,5.28,4.23,,2.47,3.17,5.11,2.47,3.17,,5.99,21.66,2.47,,6.87,,,,,,30.47,,4.75,,,5.81,2.99,4.93,2.47,2.82,,,8.111111,-0.172222,20.433333,0.0,3.355556,72.01559
