location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2020-01-11,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.64,3.31,6.0,4.5,8.68,1.15,,5.19,5.23,1.53,0.87,1.88,1.5,4.6,0.91,2.72,2.2,0.84,2.72,,0.77,1.85,1.36,2.06,0.91,0.77,0.98,0.94,,12.27,,1.11,2.65,6.9,2.2,0.91,1.71,3.03,1.81,6.8,2.96,1.29,0.94,0.63,,1.19,1.85,3.0,0.49,,3.45,2.79,0.56,2.33,0.7,3.1,0.7,0.49,1.01,3.66,1.01,3.48,1.95,2.58,1.57,0.87,,0.52,1.05,0.73,1.08,0.91,0.66,0.52,6.38,0.8,0.56,1.08,,1.32,1.85,0.73,1.64,18.16,4.81,0.59,,2.79,0.94,5.33,0.98,1.08,1.71,,1.05,,2.02,2.48,0.56,,3.24,0.8,0.77,0.52,,2.13,2.16,1.78,0.7,3.97,0.56,0.8,0.94,0.87,31.09,1.15,1.64,,,0.8,0.49,1.92,0.73,0.98,0.91,0.63,,1.29,0.49,,1.88,1.46,0.66,0.7,0.7,1.74,3.1,5.72,,1.05,0.87,1.32,0.63,1.74,,2.44,4.39,,0.7,0.66,0.73,0.91,0.52,0.87,0.73,1.01,3.52,0.8,1.05,3.42,,,1.05,0.66,1.05,1.64,1.15,2.61,2.13,24.633333,22.6,27.533333,0.310444,20.52381,76.01492
US_FL_12085,2020-01-12,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,2.0,3.25,6.84,3.93,8.33,1.29,1.12,6.16,5.32,0.68,1.63,2.4,0.98,5.72,0.85,2.44,2.2,0.68,2.23,,,1.73,1.39,1.86,0.64,0.54,1.29,0.91,0.51,9.96,0.51,0.68,2.88,6.4,2.13,1.05,2.2,3.29,1.56,5.49,3.08,1.66,,0.81,0.51,0.85,1.79,3.15,0.54,0.71,3.46,2.78,0.74,2.23,,3.25,0.58,0.68,0.71,4.17,0.91,3.18,1.96,2.51,0.91,0.95,,1.02,0.78,0.81,1.12,0.71,0.61,1.02,6.6,1.05,,0.71,1.08,0.95,1.73,0.78,1.12,14.73,5.89,0.95,,3.05,1.29,6.6,0.91,1.08,1.22,,0.78,0.54,2.78,2.85,,,3.08,1.02,0.61,0.61,0.47,2.3,1.56,1.86,1.69,4.13,,0.71,1.42,0.54,32.07,0.91,1.79,,0.88,1.08,0.71,1.83,0.58,1.39,0.98,0.61,,1.02,0.47,0.61,2.78,1.29,0.54,0.91,0.71,1.73,3.73,5.89,,0.74,0.81,1.66,0.78,1.86,,2.13,4.61,0.51,0.71,0.85,0.88,1.05,,0.78,0.58,0.61,2.68,,1.25,3.76,,,1.63,0.51,1.19,2.44,1.12,2.2,1.96,24.35,21.766667,27.288889,0.03175,21.222222,80.899367
US_FL_12085,2020-01-13,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.21,3.27,5.66,4.57,9.13,1.62,1.12,6.83,6.13,0.88,1.77,3.09,1.32,5.24,0.94,3.15,1.83,0.91,2.94,,0.44,1.24,1.15,1.59,0.74,0.8,0.91,0.94,0.71,9.13,0.47,1.18,2.65,5.83,1.83,0.44,2.36,3.15,2.44,7.69,2.71,2.09,0.77,0.62,0.71,0.62,1.86,2.92,0.44,0.44,3.95,3.8,0.62,1.74,0.47,3.24,1.06,0.91,1.12,3.74,1.47,3.45,2.27,2.71,1.09,1.0,,0.85,0.65,0.59,1.62,0.91,,,5.95,0.88,0.65,0.62,0.47,1.21,2.06,0.85,1.12,18.11,6.13,0.71,,3.18,1.12,6.1,1.0,1.77,1.47,0.56,1.09,0.44,3.18,3.33,,0.5,3.33,1.03,,0.65,0.41,2.42,1.21,1.86,1.35,4.54,,1.32,1.03,,31.52,1.15,1.74,,0.65,0.68,1.12,1.68,0.71,1.68,0.91,0.62,0.47,1.09,0.53,0.44,1.8,1.62,0.5,0.68,0.59,1.74,4.42,5.63,0.47,1.68,1.0,1.65,0.77,1.74,0.56,2.89,4.45,0.41,0.77,,1.06,0.77,0.53,,0.53,1.44,3.71,0.47,1.44,3.71,,,1.47,,1.53,2.59,0.97,2.27,1.86,24.177778,21.516667,27.2,0.6604,19.055556,71.680907
US_FL_12085,2020-01-14,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.78,3.0,5.53,4.08,8.76,2.42,0.87,5.79,5.41,0.64,1.98,2.85,1.8,5.24,0.58,2.88,1.98,0.52,2.71,0.61,0.58,1.11,1.48,1.78,0.49,0.7,1.02,1.16,0.67,9.96,,0.76,2.88,5.73,2.33,0.52,3.23,3.11,2.01,7.22,3.4,1.83,0.79,0.76,,0.81,2.33,2.42,,0.93,4.19,3.03,0.44,1.51,0.44,3.46,0.73,0.79,1.22,3.7,1.37,2.74,2.18,2.39,1.4,1.34,,0.64,0.64,,1.72,1.02,0.55,0.58,6.7,1.19,0.61,0.87,0.49,1.28,1.69,0.84,1.31,18.92,5.65,1.19,0.44,3.4,1.37,5.47,1.34,1.22,1.46,,0.99,,2.07,3.06,0.52,0.44,2.94,0.96,0.49,0.52,,1.98,1.31,1.6,1.72,4.63,,1.4,1.14,0.47,32.4,1.08,1.48,0.47,0.49,0.47,0.84,1.31,0.44,1.19,1.46,0.76,0.73,1.48,0.49,0.49,1.98,1.63,0.41,0.67,0.79,1.69,3.99,4.89,0.52,1.19,1.34,1.92,0.99,1.63,,2.88,4.25,0.49,0.7,0.49,0.9,0.93,0.67,0.67,0.52,1.37,3.64,0.64,1.05,3.52,0.47,0.58,1.63,,1.92,1.83,1.6,2.82,1.34,23.711111,20.894444,27.027778,0.169333,19.936508,78.290173
US_FL_12085,2020-01-15,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.62,3.16,6.22,4.47,9.78,2.09,0.72,5.06,5.12,0.94,2.03,2.75,1.31,5.69,0.44,2.88,1.97,0.75,2.88,1.09,0.47,1.06,1.06,2.56,0.62,0.78,0.91,1.44,0.75,9.66,,1.19,2.78,5.97,1.84,0.75,2.44,3.09,2.09,7.31,2.91,1.81,0.53,0.78,0.66,0.53,2.38,2.69,,0.66,3.28,3.28,0.91,1.97,0.5,3.78,1.44,0.47,0.75,3.0,1.31,3.03,1.66,2.91,0.97,0.72,,1.22,1.12,0.59,2.53,1.03,0.5,,6.84,0.66,0.59,0.72,0.69,1.69,1.5,0.62,1.06,18.22,6.03,1.0,,2.88,1.53,5.56,1.09,1.06,1.78,0.56,1.12,,3.0,3.53,,0.69,3.44,0.69,0.44,0.69,0.47,2.06,1.72,1.88,1.56,4.69,0.5,1.16,0.78,0.5,32.37,1.19,1.94,0.91,0.56,,1.16,1.47,0.47,1.75,0.62,0.59,0.62,1.25,,,2.09,1.25,,0.59,0.53,1.88,4.25,5.78,,1.06,1.34,2.25,1.34,1.53,,2.0,5.03,0.5,0.72,0.62,0.84,0.78,0.53,0.66,,1.41,3.28,0.62,1.03,3.66,0.5,,1.44,0.47,1.06,2.0,1.34,2.09,1.44,22.916667,18.711111,26.977778,0.4318,17.484127,70.811275
US_FL_12085,2020-01-16,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.67,3.21,6.25,4.52,10.96,2.21,0.9,6.12,6.03,1.22,2.37,3.53,1.79,6.32,0.87,2.92,1.41,1.15,2.98,0.55,,1.57,1.64,2.24,0.74,0.74,1.22,0.96,0.64,10.68,0.61,0.64,2.18,5.61,1.79,0.8,2.6,3.4,1.83,6.92,3.78,1.7,0.83,0.7,0.58,0.93,2.08,3.21,,0.55,3.88,3.91,,1.22,0.61,3.24,0.8,0.58,1.41,3.75,1.54,3.75,2.21,2.34,1.7,1.28,,0.83,1.25,0.55,1.96,0.61,,0.64,7.98,1.06,0.7,0.74,0.51,1.38,2.02,0.48,1.12,20.97,5.61,0.8,,3.27,1.28,6.28,1.22,1.48,1.19,0.48,1.22,,2.95,3.24,,0.45,3.24,0.96,1.06,0.51,0.61,2.53,1.73,1.38,1.41,4.58,,1.28,1.06,0.58,32.25,1.22,2.05,,0.8,,0.99,1.38,0.67,1.54,0.99,0.67,0.48,1.38,,0.51,2.82,1.6,0.48,0.64,0.58,2.24,4.58,5.48,,1.57,1.44,2.21,1.03,1.15,,2.95,4.49,0.61,0.61,0.67,0.99,0.77,,0.8,0.45,1.48,3.85,0.77,1.83,3.62,0.61,0.61,1.35,,0.99,1.92,1.12,2.12,2.21,21.955556,17.144444,27.233333,0.0254,16.563492,71.862177
US_FL_12085,2020-01-17,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,2.1,2.8,5.9,3.9,10.51,1.53,0.83,5.57,5.67,0.67,2.07,1.87,1.73,4.1,0.83,3.57,2.07,0.6,3.47,,,1.7,1.47,2.17,0.77,0.63,0.87,0.83,0.73,9.9,,0.77,2.94,5.97,2.7,0.6,1.7,2.8,1.97,7.1,3.9,1.43,0.63,0.5,0.63,0.5,2.44,3.2,,,3.7,3.13,0.47,1.87,0.5,3.17,0.87,0.6,0.97,4.17,1.7,2.77,1.83,2.97,0.6,0.83,,0.83,1.07,,1.8,0.8,0.7,0.9,6.34,0.83,0.67,,0.83,0.93,1.7,0.77,1.07,18.31,5.27,1.07,0.63,3.3,1.27,5.5,1.63,1.33,0.97,0.47,1.33,,2.13,2.83,,,2.33,0.67,0.63,0.97,0.77,1.73,1.5,1.77,1.27,4.4,0.73,1.47,0.97,0.9,30.55,1.73,1.87,0.57,0.63,0.83,0.53,1.57,0.47,1.47,0.6,,,1.03,0.53,0.7,2.0,1.2,0.7,0.57,0.5,1.53,3.37,5.67,0.57,1.23,1.2,1.0,0.53,1.47,0.57,2.0,5.1,0.63,0.63,0.57,1.0,0.83,0.77,,,0.9,3.57,0.8,1.23,3.47,0.5,0.5,1.4,0.63,1.1,2.7,1.03,2.5,1.6,22.5,18.154321,26.37037,0.225778,17.15873,70.769053
US_FL_12085,2020-01-18,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.72,3.58,6.47,4.76,9.12,1.75,0.68,4.83,4.83,0.82,1.54,2.04,1.29,5.19,1.0,2.86,2.18,0.86,3.0,0.61,,1.65,1.43,2.25,,0.72,0.97,0.72,0.64,10.2,0.61,0.72,3.04,6.26,2.43,1.0,2.29,2.83,2.0,6.58,3.08,1.54,0.64,0.61,,0.86,1.57,2.58,,0.68,2.47,3.94,,1.9,,3.0,0.75,1.11,0.89,2.93,0.89,3.72,2.11,1.9,1.0,0.54,0.64,0.86,0.86,,1.57,0.72,,0.5,6.08,,,,,0.97,1.11,0.64,0.93,16.24,4.87,0.86,0.61,2.75,0.93,4.9,1.15,0.97,1.68,0.57,1.0,,2.83,3.04,0.61,0.54,2.86,0.57,0.54,0.57,0.68,1.79,1.4,1.86,1.75,3.51,0.57,0.64,0.89,,32.41,0.97,1.4,,0.57,0.82,0.72,1.32,0.68,1.36,1.04,,,0.86,0.64,0.68,2.4,1.72,,,0.57,1.93,3.4,4.87,,1.29,0.97,1.86,1.22,1.61,,2.54,4.65,,1.18,0.54,0.61,0.75,,0.64,0.57,0.72,3.79,0.64,1.32,3.08,0.57,,2.11,,1.18,2.22,1.57,1.43,1.54,22.04321,18.641975,25.481481,0.282222,13.579365,57.083755
US_FL_12085,2020-01-19,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.29,2.79,6.52,4.95,8.64,1.88,0.66,6.13,4.84,0.52,2.02,2.16,1.67,5.65,0.8,2.51,1.15,0.63,2.47,,,1.32,1.74,2.23,0.59,0.8,0.63,0.8,0.94,10.38,,1.01,2.27,5.19,2.54,0.66,2.06,3.1,1.78,7.56,3.21,1.64,0.77,,,0.66,1.6,2.61,0.52,,3.45,2.96,0.49,1.81,,3.1,0.8,0.59,0.84,4.01,1.22,3.24,1.29,2.54,1.32,0.63,,1.08,1.19,,1.46,0.73,0.59,0.59,5.79,0.66,,0.7,,1.11,1.46,0.59,1.36,16.59,4.88,0.73,,3.21,1.11,5.86,1.32,1.32,1.29,0.91,0.56,0.59,2.44,3.0,0.52,0.59,3.17,0.73,0.94,,0.63,2.19,1.74,1.88,1.19,3.76,,0.7,1.04,0.59,31.4,1.04,1.32,,0.87,0.7,1.04,1.32,0.7,1.15,0.7,0.7,0.59,1.29,,,2.27,1.11,0.59,,0.63,1.57,3.38,4.98,0.49,0.98,1.08,2.16,0.77,1.71,,2.33,5.3,0.63,0.59,0.73,0.73,0.94,,,0.77,0.87,3.8,,0.73,3.52,0.63,,1.99,,1.25,2.4,1.15,2.75,1.88,22.238889,17.355556,27.388889,0.0,15.513889,64.371404
US_FL_12085,2020-01-20,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,2.13,3.75,7.1,4.75,10.11,2.1,0.71,5.88,5.52,0.74,2.29,2.13,1.42,6.65,0.71,2.42,1.97,0.61,3.52,,0.78,1.39,1.29,1.94,0.87,0.65,1.2,0.68,0.68,11.3,0.61,0.61,3.36,6.59,2.23,1.03,2.58,3.94,1.78,8.27,3.62,1.74,1.0,0.84,0.58,0.68,1.84,2.33,,,4.29,3.65,0.52,1.78,0.55,3.36,0.9,0.68,0.74,4.26,1.61,3.0,2.07,2.58,1.29,0.94,,1.1,0.97,0.48,1.84,1.23,,0.97,7.59,1.32,0.52,0.71,,1.0,2.2,,1.32,18.95,5.13,1.23,,3.46,1.1,6.52,1.1,1.23,1.58,0.48,0.74,0.48,2.84,2.81,0.52,,2.94,0.68,0.58,,0.61,1.84,1.65,1.74,1.36,4.62,,1.03,1.32,0.84,33.13,1.13,1.91,,0.87,1.0,0.61,1.45,0.87,1.84,1.0,0.71,0.74,1.23,0.65,0.45,3.1,1.45,,0.65,0.84,1.45,3.29,5.52,0.58,1.16,1.29,2.07,0.65,1.32,,2.23,4.23,0.61,0.55,0.61,0.48,0.97,0.65,,0.45,1.13,4.1,0.81,1.58,4.52,0.52,,1.39,0.55,1.0,2.45,1.23,2.36,2.29,19.644444,14.983333,24.922222,0.0,13.965278,67.705761
US_FL_12085,2020-01-21,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.79,2.82,5.69,4.18,9.81,2.18,1.24,5.18,5.54,0.67,1.85,3.15,1.48,4.45,0.67,3.0,1.57,0.67,3.15,0.57,,1.12,1.7,2.21,0.7,0.55,1.0,,0.82,12.62,,0.7,2.48,5.51,2.24,0.7,2.27,3.36,1.82,7.54,2.6,1.33,1.06,0.76,0.52,0.52,1.67,2.39,0.67,,3.81,4.21,0.45,1.82,0.7,3.91,0.94,0.67,1.0,3.21,1.36,5.39,2.21,3.03,1.27,0.82,0.76,0.76,1.06,,1.91,1.18,0.64,0.57,6.33,0.91,0.52,0.48,0.76,1.09,1.76,0.55,1.24,19.86,5.93,0.94,,3.15,1.36,5.63,1.3,1.36,1.21,0.82,1.27,0.73,2.85,3.51,0.45,,5.3,0.7,0.45,0.52,,2.03,1.3,1.76,1.33,4.21,0.55,1.0,,0.52,30.64,1.21,1.7,0.45,0.64,0.88,1.0,1.33,0.79,1.45,0.61,0.64,0.67,0.91,0.42,,2.36,1.3,,0.7,0.73,1.85,3.36,5.12,,1.73,1.51,2.12,0.7,1.18,,2.33,4.15,,,0.76,0.61,0.97,,0.64,1.06,1.27,3.48,0.55,1.3,3.69,0.55,,1.45,0.52,1.24,2.12,1.39,2.18,1.24,13.172222,9.411111,19.183333,0.0254,7.284722,65.247659
US_FL_12085,2020-01-22,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.4,2.95,5.13,4.47,8.79,2.33,1.04,6.02,5.37,0.78,1.64,2.62,1.61,4.53,0.57,3.04,1.37,0.86,2.38,0.63,,1.52,1.04,2.68,0.63,0.48,1.04,0.89,1.19,13.53,0.71,1.01,2.27,5.57,2.83,1.25,3.46,3.67,2.29,7.09,3.01,1.34,0.51,0.51,0.6,0.57,2.09,2.74,0.54,,3.19,3.1,0.45,1.64,0.66,2.98,0.92,0.66,0.66,3.31,1.19,5.6,1.97,2.68,0.95,0.86,,0.74,1.07,0.69,1.85,1.1,0.45,0.69,7.36,1.07,0.54,,0.51,1.4,1.43,,0.86,20.33,5.39,0.83,,3.04,1.34,4.98,1.04,0.92,1.22,0.48,1.28,,2.21,3.46,,,5.07,0.83,,0.6,0.42,2.03,2.29,1.25,1.4,4.17,,1.1,1.07,0.81,31.09,0.81,2.03,,,0.48,0.95,1.04,,1.52,0.89,0.51,,1.49,0.54,0.54,2.21,1.37,0.69,0.63,0.42,1.52,3.55,4.8,0.51,1.31,1.34,1.73,1.25,1.85,,2.53,4.29,,1.13,0.48,0.92,0.69,0.66,0.48,0.63,1.28,3.4,,1.01,3.22,0.42,,1.76,0.42,1.4,1.58,1.04,2.35,1.4,8.895062,3.123457,17.395062,0.0,2.992063,65.233956
US_FL_12085,2020-01-23,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,2.01,2.96,6.18,3.76,9.02,2.07,1.15,5.77,5.17,1.51,2.19,2.93,1.45,5.17,0.95,3.28,1.6,0.62,2.75,0.68,,1.51,0.98,1.89,0.47,0.5,0.95,1.09,0.8,12.69,0.68,0.83,2.75,5.88,2.01,,2.51,3.37,1.8,6.48,3.31,1.69,0.74,0.65,0.41,0.62,2.34,2.48,,0.59,3.52,3.46,0.62,1.54,0.65,3.1,,,1.15,3.31,1.27,3.02,1.92,2.37,1.18,1.09,,0.77,0.77,0.59,1.63,0.65,0.47,0.68,7.36,1.33,0.5,0.68,0.86,1.18,1.86,0.59,1.21,19.07,5.86,1.12,,2.81,1.3,4.46,1.45,1.69,1.39,0.83,0.95,0.41,2.4,3.34,,0.44,3.7,0.8,0.71,0.74,0.68,2.31,1.95,1.72,1.27,4.2,0.71,0.86,0.8,0.41,28.54,1.48,1.42,,0.95,,0.71,1.3,0.62,1.33,0.83,0.77,0.53,1.18,0.62,0.47,2.34,0.86,0.59,0.44,0.41,1.72,3.22,4.79,0.41,1.09,1.39,2.13,1.0,1.98,0.53,2.63,3.96,,0.77,0.62,0.71,1.06,0.53,0.71,0.44,0.8,3.08,0.8,1.48,3.31,0.41,0.5,0.98,0.44,1.0,2.07,1.12,2.45,1.6,16.41358,10.277778,23.561728,3.701143,13.857143,83.334515
US_FL_12085,2020-01-24,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.43,3.24,6.46,3.97,8.64,1.36,0.79,5.4,5.46,1.18,1.79,2.27,1.49,4.85,0.7,2.88,1.36,0.94,2.64,,0.76,1.18,1.7,2.15,0.97,0.61,1.21,0.82,0.76,15.92,,1.09,2.82,6.25,1.49,0.42,1.97,3.37,2.3,5.97,3.03,1.76,0.88,0.55,0.64,0.91,1.91,2.49,0.52,,3.31,3.21,0.61,1.7,1.46,3.85,0.76,0.85,1.3,3.06,1.21,3.24,2.15,2.85,1.12,1.24,0.42,1.18,1.06,,1.76,0.97,0.52,0.61,6.94,0.76,0.64,0.73,0.76,1.12,1.55,0.42,0.82,21.34,4.82,1.15,,2.97,1.27,5.06,1.15,1.12,2.0,0.76,1.12,,2.21,2.91,,0.52,3.52,1.03,0.58,0.64,0.7,1.82,1.52,1.27,1.24,3.94,0.58,1.18,0.73,,28.83,0.79,1.36,,0.64,0.46,0.79,1.33,0.46,1.73,0.79,,,1.67,,0.55,1.88,1.12,0.46,0.76,0.82,2.03,3.91,5.34,,1.55,1.03,2.24,0.94,1.85,,3.0,4.52,0.52,0.73,0.58,0.85,1.03,,0.94,0.55,0.79,2.79,0.64,1.03,3.21,0.42,,0.94,,1.49,1.49,1.24,2.4,1.58,19.734568,15.259259,23.969136,14.308667,17.079365,83.59211
