location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2022-04-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,12,26947,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,3,-15,3,5.2,5.2,3.52,15.76,9.95,4.59,3.21,4.9,3.98,3.06,2.6,9.64,3.52,5.05,2.75,4.13,11.94,4.59,2.75,5.66,6.27,5.2,6.89,4.13,2.75,7.19,22.65,7.8,2.75,5.97,,3.21,3.83,8.57,38.25,7.04,7.34,6.58,6.58,6.73,3.98,,17.911111,13.1,26.827778,0.943429,14.455556,80.33634
US_NC_37083,2022-04-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,13,26960,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,6,-15,3,4.93,4.93,3.78,15.62,5.76,4.44,,3.62,4.44,3.62,3.95,11.02,3.29,4.93,2.63,4.44,10.03,4.11,3.78,7.24,,5.26,6.08,,2.63,7.89,20.39,6.25,2.47,6.41,,4.61,3.29,5.43,30.92,4.93,10.03,3.95,5.92,6.74,2.63,,12.066667,6.838889,19.45,7.239,7.666667,74.845499
US_NC_37083,2022-04-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,13,26973,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,9,-14,1,4.89,5.48,,14.68,8.22,3.33,,4.31,3.91,,2.74,11.94,4.31,6.46,4.11,,6.46,3.52,4.11,5.28,,4.5,4.31,3.72,4.5,8.61,21.72,5.09,,6.85,,3.13,4.31,3.13,32.68,,5.68,5.68,3.52,3.91,,3.33,10.588889,7.244444,15.538889,1.42875,0.677778,50.73361
US_NC_37083,2022-04-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,12,26985,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,9,-22,1,4.16,4.54,4.54,15.7,7.38,4.54,3.97,6.43,4.54,,,9.08,4.16,6.62,,3.59,11.16,4.35,,7.57,4.16,7.0,6.62,4.73,3.78,6.24,21.94,5.86,,5.11,2.84,3.78,4.54,5.3,39.72,,6.24,5.86,7.75,4.54,2.84,3.21,8.722222,2.472222,16.077778,0.0,-1.933333,47.537986
US_NC_37083,2022-04-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,3,26988,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,9,-11,1,6.88,8.35,3.44,19.15,6.88,4.09,2.29,5.24,5.89,4.91,3.6,11.13,3.77,5.24,5.4,4.42,10.48,5.08,3.6,5.89,5.08,5.24,,5.4,4.75,8.84,24.72,7.86,,9.99,,4.91,4.58,6.22,38.63,4.09,5.57,7.04,8.02,4.58,3.44,2.78,12.288889,1.983333,26.027778,0.0,2.872222,53.127584
US_NC_37083,2022-04-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13912,182,12,27000,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,6,-13,2,5.2,6.01,,17.22,7.96,5.85,5.36,4.06,4.22,2.6,2.44,9.58,3.74,5.36,2.92,6.99,9.75,5.52,3.9,5.52,3.41,4.55,3.25,4.55,4.06,10.88,22.91,5.36,3.74,8.12,2.92,4.87,4.06,5.85,38.17,4.22,4.39,5.85,5.04,4.39,2.92,2.6,20.177778,15.727778,26.955556,0.0,8.877778,48.591713
US_NC_37083,2022-04-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,1,13918,183,10,27010,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,8,-11,1,7.38,5.25,3.44,17.39,9.68,7.22,2.46,5.58,3.12,3.77,2.46,12.3,6.89,5.25,5.41,5.08,11.15,4.26,3.28,5.25,3.12,4.43,4.59,4.76,2.62,12.14,19.03,6.4,,5.74,2.46,5.41,5.08,7.05,41.5,3.28,6.23,7.38,7.87,5.91,3.44,2.62,21.738889,15.755556,28.661111,0.0,13.45,59.677878
US_NC_37083,2022-04-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,5,27015,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,18,13,-16,1,5.15,7.15,4.82,15.79,8.48,4.82,2.99,5.15,5.32,2.66,3.66,6.81,4.16,5.49,3.16,,9.47,3.49,,2.99,,3.99,3.16,4.65,2.99,8.14,20.44,4.16,2.33,7.15,,3.99,3.66,2.33,31.25,2.83,8.64,4.99,4.99,4.32,2.49,4.65,22.6,17.205556,27.788889,0.1016,15.205556,63.217906
US_NC_37083,2022-04-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,12,27027,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,13,-43,7,2.86,5.53,2.86,18.87,5.53,5.53,,5.72,3.62,,,9.72,4.19,5.72,3.05,2.86,9.72,4.38,,3.81,3.43,5.15,5.72,2.67,,9.34,22.11,5.15,,9.15,,2.67,3.81,4.0,37.93,4.96,8.39,7.05,3.43,4.96,2.67,2.67,17.277778,9.605556,24.5,2.201333,5.205556,45.728549
US_NC_37083,2022-04-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,4,27031,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,18,-26,1,3.01,6.42,2.81,15.25,9.23,4.42,3.01,4.21,4.82,,,9.03,,5.62,3.41,4.21,10.03,3.61,,3.41,3.81,3.81,7.62,3.61,,8.03,22.47,3.21,3.21,6.42,,4.62,,,33.31,4.82,6.62,5.62,4.01,5.02,3.61,,14.35,6.638889,23.466667,0.0,7.461111,63.718779
US_NC_37083,2022-04-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,9,27040,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-9,10,-34,0,6.04,5.64,4.03,15.91,6.65,3.02,3.83,4.43,2.82,,,11.28,2.82,4.03,4.03,2.82,6.65,7.65,4.43,5.44,4.83,,6.04,4.03,,8.26,20.54,4.03,,9.67,3.22,,,4.43,30.21,4.03,4.43,6.85,5.44,3.02,,3.83,16.988889,10.972222,21.733333,0.0,11.133333,68.660944
US_NC_37083,2022-04-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,3,27043,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-9,-11,-30,9,7.8,7.09,3.9,12.76,7.09,7.09,3.37,6.91,4.61,3.37,3.37,12.94,3.72,9.57,4.08,4.79,10.28,3.9,2.48,4.96,,5.49,5.67,4.43,3.37,9.57,22.33,5.67,2.84,9.04,2.48,3.37,4.08,8.68,46.08,,7.09,4.08,5.85,5.49,4.43,5.14,9.383333,7.072222,15.933333,9.180286,5.255556,75.519497
US_NC_37083,2022-04-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13918,183,6,27049,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,2,-22,4,6.19,4.92,3.46,16.75,7.65,7.1,2.55,8.01,2.91,3.28,3.64,13.29,4.73,7.1,3.28,5.46,15.29,,,6.19,4.55,3.82,4.19,3.64,2.91,9.47,32.41,,,10.01,3.64,4.55,2.91,6.55,43.15,3.82,6.37,5.46,8.74,8.92,3.46,3.82,7.922222,3.088889,13.377778,10.541,1.1,62.250955
US_NC_37083,2022-04-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,1,13928,184,19,27068,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,0,-19,3,6.92,5.99,5.05,17.77,6.92,6.55,3.74,4.67,5.61,2.62,,12.72,4.3,6.92,3.55,3.93,10.66,,,5.05,5.24,5.8,8.6,4.86,3.93,7.48,21.32,7.86,2.81,8.98,3.37,4.49,5.99,4.86,44.32,4.67,9.35,5.8,7.48,6.55,5.05,4.49,7.833333,-1.016667,17.216667,0.0,-1.227778,53.137538
US_NC_37083,2022-04-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,8,27076,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,8,-23,2,6.37,7.5,6.18,15.18,5.06,6.18,3.37,4.5,5.06,4.87,4.31,12.56,3.19,6.75,4.12,3.19,9.93,4.68,3.19,6.18,7.31,3.94,8.25,3.75,,10.31,23.99,8.81,,9.18,,5.81,,4.87,38.05,5.62,7.68,6.93,6.18,7.5,2.62,4.87,12.194444,0.827778,22.138889,0.0,5.305556,63.043468
US_NC_37083,2022-04-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,2,27078,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,3,-24,3,5.4,6.75,5.01,15.22,7.32,5.01,3.47,6.75,4.82,3.28,4.05,12.72,,6.55,4.62,3.28,10.41,3.47,,5.2,2.7,4.62,4.82,4.05,4.24,11.56,26.4,5.97,4.24,7.52,3.66,5.4,2.89,5.4,44.13,4.05,7.13,7.71,5.78,5.59,,2.7,18.027778,7.105556,26.511111,0.0,11.45,65.683901
US_NC_37083,2022-04-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,10,27088,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,10,-20,-1,4.97,2.9,4.97,14.91,7.25,4.97,,3.93,4.55,3.31,,8.7,6.83,4.76,3.73,,11.18,,4.35,3.73,,4.97,4.14,5.18,4.35,8.49,16.15,6.83,4.97,9.11,,6.62,3.73,4.35,38.92,6.0,8.28,7.25,6.83,3.93,3.31,3.93,18.988889,10.572222,27.288889,0.0,12.677778,67.028592
US_NC_37083,2022-04-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,13,27101,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,22,12,-22,0,6.54,6.34,3.85,14.99,7.88,6.15,2.69,4.42,,3.46,2.69,10.77,4.04,6.34,3.85,,7.5,5.77,3.27,4.04,3.65,,4.81,4.23,3.08,6.34,21.92,5.77,,8.46,,5.0,3.27,5.96,36.33,5.96,7.5,8.84,3.08,3.46,3.85,5.38,21.277778,12.938889,28.844444,0.0,14.188889,64.165106
US_NC_37083,2022-04-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,4,27105,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,15,-10,1,4.2,4.36,2.42,16.94,6.94,7.1,4.03,5.0,3.07,,2.74,8.71,3.07,4.68,5.0,4.84,10.16,3.55,3.07,4.68,4.2,4.36,3.87,3.87,3.55,11.29,23.72,6.45,2.58,11.94,3.55,4.68,2.74,5.0,35.98,5.0,10.0,9.04,6.13,4.52,3.07,3.87,21.394444,13.772222,29.505556,0.0,13.777778,62.119241
US_NC_37083,2022-04-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13928,184,0,27105,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,7,-12,3,4.48,4.96,4.96,15.38,8.65,5.45,3.04,4.48,6.57,2.56,3.04,9.45,2.24,7.21,4.8,7.53,12.01,4.64,3.68,7.05,3.2,6.25,2.88,2.72,4.0,9.13,24.5,5.77,2.72,8.01,2.4,4.16,4.8,7.53,40.68,5.29,9.29,7.69,6.41,6.09,4.0,2.88,21.222222,14.833333,30.138889,1.850571,15.322222,69.289389
US_NC_37083,2022-04-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,18,0,13946,184,6,27111,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,9,-8,1,4.96,6.29,6.45,14.06,9.59,7.77,4.8,5.62,3.64,2.81,,7.94,3.8,5.95,4.96,3.31,13.56,3.64,4.3,5.79,3.31,4.3,5.29,,5.29,9.76,22.82,6.29,2.81,5.62,,4.8,3.47,8.44,42.84,5.95,7.11,7.11,6.95,4.13,3.97,3.31,14.722222,9.094444,20.383333,2.177143,6.138889,56.818297
US_NC_37083,2022-04-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,22,27133,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,16,-11,0,4.6,6.73,,14.95,7.55,6.24,3.61,7.55,5.26,2.79,2.46,9.2,5.26,4.27,2.46,3.94,11.82,5.58,2.3,6.41,2.46,3.78,3.45,3.94,,9.36,24.47,6.57,,9.03,3.29,3.45,5.09,7.06,38.59,3.78,7.88,6.57,6.57,5.26,4.11,3.12,12.366667,4.811111,19.488889,0.0,-0.366667,41.823575
US_NC_37083,2022-04-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,9,27142,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,10,-14,1,3.35,6.21,3.35,15.77,6.04,4.86,,4.19,4.03,,3.52,9.73,3.19,6.21,,3.35,11.24,4.03,2.35,7.38,3.86,6.04,5.54,3.69,5.37,11.74,17.11,3.19,,7.55,3.19,3.86,,5.7,35.39,,6.04,4.86,3.86,3.86,3.86,3.69,10.188889,2.566667,18.227778,0.0,1.788889,56.37408
US_NC_37083,2022-04-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,7,27149,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,7,-15,0,4.71,7.07,2.95,12.57,7.07,4.91,,,,,,8.25,3.93,5.7,,4.91,10.8,3.14,5.11,5.11,,2.75,7.66,2.75,,6.68,19.84,3.93,,7.27,,4.32,,4.91,37.32,3.93,7.66,4.91,5.89,5.5,4.12,2.75,13.383333,7.255556,18.933333,0.1524,8.655556,73.345045
US_NC_37083,2022-05-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,1,27150,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,7,-24,1,5.91,6.67,3.81,12.19,5.52,6.86,,4.76,3.43,4.0,3.05,9.9,5.52,6.09,4.0,6.86,11.05,5.52,2.86,5.14,4.0,4.57,5.71,2.86,5.52,8.0,24.0,6.86,,12.57,2.67,4.57,,4.38,41.52,,8.19,5.71,5.71,5.52,,3.24,16.938889,9.405556,27.333333,2.794,12.383333,74.847762
US_NC_37083,2022-05-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,2,27152,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,7,-8,1,5.45,7.21,5.29,12.01,9.45,4.32,3.04,4.48,4.8,2.72,4.32,9.77,4.0,7.05,3.68,3.04,11.85,2.56,3.36,8.33,3.52,2.72,6.41,3.52,5.76,12.65,24.02,4.0,2.72,6.41,2.4,3.52,,6.57,40.36,2.56,8.33,7.05,7.05,5.12,3.2,3.36,21.066667,13.783333,28.477778,2.9845,16.566667,75.699091
US_NC_37083,2022-05-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13946,184,2,27154,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,17,-12,1,4.7,7.61,2.75,10.69,8.59,6.97,4.21,5.35,5.35,4.86,4.37,10.53,4.37,6.64,5.02,,10.85,2.43,4.37,5.18,4.21,5.02,3.08,3.4,3.4,10.69,23.16,5.51,,9.88,2.27,5.18,4.05,5.83,40.66,4.21,7.78,5.67,7.29,5.18,2.75,4.86,22.311111,15.683333,30.644444,0.09525,17.044444,72.318565
US_NC_37083,2022-05-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,35,3,13981,187,8,27162,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,12,-9,2,6.36,6.36,3.42,10.27,10.59,6.19,4.56,4.07,4.07,2.28,5.21,9.78,4.56,7.01,3.1,3.91,11.73,3.75,5.38,6.03,3.42,3.75,,5.05,2.28,8.31,21.84,4.72,2.61,9.94,3.75,4.72,5.05,7.66,38.62,2.77,8.31,8.47,5.87,5.21,2.61,4.72,22.555556,16.7,30.533333,3.019778,17.883333,75.123772
US_NC_37083,2022-05-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,0,27162,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,18,17,-12,0,4.79,4.79,,8.42,8.91,4.79,2.48,6.93,2.97,2.48,3.3,8.91,3.46,8.09,3.46,4.95,11.72,3.46,,4.46,2.81,3.46,3.63,3.79,2.64,11.22,21.12,3.96,3.13,8.25,3.3,4.79,2.81,3.63,39.27,4.62,6.43,6.6,6.43,4.46,2.81,2.81,19.733333,16.238889,25.538889,4.967111,16.583333,82.283919
US_NC_37083,2022-05-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,18,27180,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,5,-16,3,4.78,6.32,4.78,9.4,10.08,3.93,3.08,4.78,3.59,2.73,3.59,5.64,3.42,5.3,3.25,5.12,11.79,,4.1,5.3,4.27,5.64,4.61,3.59,4.61,10.93,22.72,4.27,2.56,7.52,,5.3,3.08,9.74,38.61,3.76,7.52,5.81,5.64,3.25,4.95,2.9,19.044444,14.583333,27.866667,0.036286,16.633333,86.131834
US_NC_37083,2022-05-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,39,27219,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,20,-17,-1,6.55,6.75,5.16,12.5,5.36,5.75,,3.97,4.17,2.78,4.76,9.92,,7.93,4.36,3.17,9.52,6.15,4.56,6.55,3.57,,5.75,3.77,3.57,8.93,24.8,4.56,2.78,11.11,,2.98,2.78,4.56,37.49,,7.54,5.55,4.17,5.16,3.37,,17.744444,13.127778,23.372222,12.482286,14.966667,84.100059
US_NC_37083,2022-05-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,5,27224,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,15,14,-27,1,7.43,6.45,2.93,11.92,8.4,5.28,2.74,4.5,,5.67,3.32,8.79,4.5,5.28,,4.69,9.77,5.28,3.32,4.1,,3.32,5.47,,,6.64,23.65,7.82,,9.58,3.13,4.69,3.71,8.79,41.24,4.5,6.64,4.89,7.04,5.86,,,9.366667,7.55,15.177778,0.580571,7.988889,91.251078
US_NC_37083,2022-05-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,0,27224,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,12,-10,1,6.72,7.56,3.7,12.77,10.08,7.39,3.53,4.2,4.54,,4.54,11.76,2.52,8.07,4.03,4.2,12.27,4.87,5.04,5.21,3.02,4.71,5.71,5.21,4.2,8.91,24.37,5.88,3.36,8.74,4.71,3.53,5.88,8.23,40.16,3.87,6.05,7.23,7.23,5.04,4.71,4.87,11.455556,5.394444,19.983333,0.1524,3.755556,59.494626
US_NC_37083,2022-05-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,13981,187,10,27234,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,6,-13,2,2.52,7.07,3.03,11.28,9.59,6.73,5.72,7.41,4.04,2.36,4.21,10.77,4.04,6.06,4.38,6.4,11.45,4.04,,4.71,3.7,6.4,5.72,5.22,4.38,8.42,26.09,4.71,5.22,6.73,3.2,4.54,3.2,6.4,36.86,4.88,6.73,7.07,5.05,4.21,3.87,3.03,14.022222,6.411111,20.477778,0.0,4.833333,54.227133
US_NC_37083,2022-05-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,54,0,14035,187,15,27249,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,7,-10,1,6.62,6.79,3.05,17.81,9.5,5.77,3.22,7.12,3.05,,2.54,13.74,6.11,6.62,2.38,4.41,12.21,4.92,3.56,5.09,4.92,7.29,3.56,4.24,4.92,8.48,27.82,7.97,,8.31,3.39,4.07,,8.65,39.18,7.46,8.82,5.77,7.46,5.26,8.99,3.05,15.733333,9.622222,21.305556,0.0,6.022222,52.761559
US_NC_37083,2022-05-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,14035,187,5,27254,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,12,-14,2,5.84,7.18,,15.19,9.01,8.18,3.34,5.67,4.67,3.5,3.67,8.68,3.34,6.01,5.34,5.17,11.68,4.67,4.51,5.17,3.5,5.84,4.34,3.5,4.01,5.67,25.7,6.18,,8.01,2.34,5.34,4.01,5.34,39.73,2.34,9.68,7.18,6.34,5.67,6.18,3.17,16.422222,12.583333,20.366667,0.0635,14.105556,86.363486
US_NC_37083,2022-05-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,14035,187,9,27263,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,7,-16,3,5.75,7.28,,13.88,6.77,6.43,,3.22,3.22,2.54,2.54,9.82,4.23,5.08,3.05,3.72,10.66,2.88,3.55,4.57,3.89,5.92,4.06,4.91,3.72,5.92,23.52,4.74,,8.29,2.54,4.4,5.08,6.77,33.85,4.23,7.62,6.6,6.94,4.57,4.06,3.89,18.2,15.038889,24.172222,1.524,16.505556,89.916072
