location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2020-01-11,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.02,3.7,7.52,5.38,9.33,1.64,0.71,7.23,5.21,1.34,1.13,3.02,1.81,5.71,0.88,3.65,2.19,0.76,3.44,1.39,1.34,2.14,1.09,0.63,1.64,,1.05,13.65,1.51,2.65,7.98,2.6,1.01,2.02,4.45,2.1,6.55,4.54,1.47,,,0.67,0.8,2.44,2.81,,4.33,4.58,2.48,3.99,0.71,0.8,0.88,4.24,0.84,4.24,1.64,3.44,0.92,0.92,0.63,0.97,1.68,1.09,1.22,1.22,5.29,,0.67,0.63,0.84,1.01,1.09,0.67,1.13,20.25,5.29,0.92,,2.69,1.72,5.88,1.6,0.92,1.72,1.13,0.97,3.07,3.28,,3.99,0.63,0.67,0.88,2.6,2.31,1.89,1.18,4.71,0.59,1.47,,33.74,1.64,1.47,0.67,0.97,0.92,2.31,0.92,1.85,1.05,1.22,0.59,2.65,0.8,0.59,,1.13,4.08,5.46,,1.68,0.84,2.81,1.05,2.19,2.81,4.71,,0.84,0.92,0.76,0.84,,0.88,1.05,1.34,3.65,0.63,1.05,3.49,0.59,2.27,0.63,1.01,3.07,0.92,3.02,2.69,13.877778,9.394444,19.65,0.145143,,10.95679,81.380405
US_VA_51003,2020-01-12,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.14,3.29,9.01,5.75,8.77,1.86,0.75,6.59,5.12,1.07,1.43,2.94,1.71,5.0,0.99,3.17,1.79,,3.61,1.39,1.51,2.02,1.03,,1.03,0.64,,11.39,1.19,3.06,5.4,2.86,1.19,1.75,4.8,2.18,6.31,3.97,1.15,,1.23,0.64,0.91,2.5,2.02,0.64,4.29,4.13,2.58,3.13,0.79,0.91,1.07,4.17,0.83,4.05,2.14,2.22,1.07,0.56,0.68,0.95,0.83,0.56,0.75,0.83,5.32,,,,0.68,0.79,0.68,0.95,1.31,18.02,5.0,1.51,0.83,3.85,1.91,5.71,1.27,0.75,1.82,1.03,1.07,2.82,3.21,0.68,3.93,1.15,1.19,0.75,2.26,1.59,2.02,1.55,5.55,,0.91,1.19,34.48,1.82,1.63,,0.87,0.91,2.3,0.71,1.55,0.99,1.79,0.64,3.33,1.15,,0.71,1.79,3.89,6.11,,1.27,0.91,2.86,0.87,1.63,2.86,4.37,,0.91,,0.64,1.07,0.59,1.47,1.03,1.79,3.21,0.64,1.27,2.82,,1.91,0.64,0.59,2.7,1.07,4.17,3.17,17.805556,9.666667,20.538889,15.367,,10.740741,62.882319
US_VA_51003,2020-01-13,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.37,4.29,7.95,4.94,10.91,2.13,0.62,8.01,4.91,1.39,2.6,4.26,1.06,5.53,0.95,3.46,2.01,0.56,3.87,1.54,1.63,2.72,0.71,0.65,1.33,1.12,1.03,12.03,0.92,3.37,5.97,2.54,0.74,2.04,5.0,2.13,9.11,3.9,1.15,1.0,1.27,0.62,0.74,2.31,2.01,1.03,3.78,4.29,1.74,3.67,1.18,0.92,1.0,3.31,1.27,4.7,2.01,2.75,1.03,1.36,1.3,0.95,0.74,1.24,0.86,,6.56,0.8,0.77,,0.44,1.12,1.42,0.68,1.39,22.76,6.06,1.0,0.53,3.87,1.45,5.85,1.89,1.3,2.39,0.95,1.98,3.75,4.26,0.68,4.52,0.89,0.68,0.62,3.1,1.6,1.98,1.06,6.12,1.66,1.3,0.71,35.15,1.63,1.74,0.77,0.74,0.95,1.95,0.41,1.21,0.89,1.42,,2.66,1.09,0.86,0.77,1.98,4.73,4.82,0.68,1.71,0.95,3.13,0.97,2.45,4.14,4.82,,0.8,0.97,1.12,0.95,0.47,0.47,0.53,1.8,3.81,1.12,1.57,3.67,,2.01,0.5,1.0,2.6,1.3,2.96,2.13,8.283333,4.511111,14.794444,1.0922,,4.518519,77.944752
US_VA_51003,2020-01-14,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.8,3.77,8.11,5.43,10.36,2.71,0.58,8.09,4.99,0.93,2.77,3.24,1.69,5.4,1.02,4.09,1.75,0.67,4.14,1.4,1.93,2.13,0.73,0.82,1.84,1.31,1.17,11.91,1.4,3.27,6.66,2.36,0.88,2.98,5.25,2.33,9.89,4.14,1.43,0.88,0.73,0.56,0.73,3.18,1.96,0.56,4.61,4.14,1.72,3.62,1.02,0.99,1.14,3.39,1.28,4.35,2.89,2.54,1.23,1.55,1.08,0.96,0.64,1.69,1.46,0.67,6.86,0.91,0.91,0.61,0.96,1.58,1.4,0.93,1.28,24.6,7.24,1.28,0.47,3.65,1.75,5.34,1.81,1.52,1.75,0.88,1.87,2.71,4.9,0.5,4.35,1.17,0.56,0.67,3.39,1.63,2.04,1.6,6.48,1.4,1.2,0.79,33.65,1.58,1.63,1.02,0.73,0.88,1.63,0.44,2.25,0.73,1.58,0.58,2.57,1.11,0.7,1.11,1.4,4.73,5.34,,1.37,1.34,2.92,1.37,2.22,2.92,4.41,,0.96,1.02,1.14,0.79,0.91,0.67,1.31,1.69,4.26,1.11,1.37,3.79,0.73,1.99,,1.43,2.48,1.08,3.27,2.33,6.883333,3.755556,10.933333,4.699,,5.981481,94.148502
US_VA_51003,2020-01-15,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.59,3.15,7.14,3.99,10.44,2.92,0.68,8.03,4.94,0.8,3.33,3.84,1.49,5.83,1.01,3.9,1.93,0.77,4.94,1.49,1.49,1.75,0.86,0.68,1.46,1.25,1.1,14.55,0.92,3.12,7.53,2.2,1.55,2.92,4.76,2.02,10.12,3.9,1.67,0.95,1.25,0.54,0.89,2.38,1.99,0.77,5.83,4.73,2.11,3.54,0.89,0.86,0.95,4.17,1.4,4.28,2.14,3.15,1.16,1.34,1.01,0.65,0.68,2.05,1.1,0.83,6.54,0.98,0.92,,1.01,1.37,1.43,0.89,1.13,24.36,6.22,1.75,0.65,3.21,2.26,5.03,2.05,1.46,2.17,0.89,1.75,3.15,4.34,0.54,3.9,1.34,,0.77,2.47,1.61,1.64,1.52,6.46,1.13,1.07,0.59,35.46,1.84,1.52,1.25,0.86,0.92,2.05,0.74,2.14,1.1,1.9,0.42,2.44,1.37,,1.1,1.78,4.76,5.27,0.42,1.28,0.98,2.65,1.13,1.99,3.69,5.27,,0.98,0.95,1.07,1.1,0.83,1.04,1.04,1.93,4.85,0.92,1.4,3.9,0.48,2.2,0.45,1.13,2.53,1.31,3.45,1.73,8.75,3.727778,14.311111,1.580444,,6.479167,86.194082
US_VA_51003,2020-01-16,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.37,3.58,8.44,5.43,11.2,3.28,0.91,8.35,4.98,1.06,2.03,3.95,2.79,6.44,1.58,4.95,1.97,0.7,4.92,2.12,1.91,2.4,0.91,0.88,2.1,1.25,0.97,12.17,1.25,2.85,6.83,2.52,0.58,3.13,5.95,2.58,9.2,3.95,1.4,0.88,0.88,,0.82,2.98,2.03,0.58,5.07,5.22,1.88,3.67,1.61,1.18,0.82,4.92,1.15,3.89,2.7,2.52,0.76,1.25,0.64,1.12,0.7,1.43,1.34,0.82,7.68,0.73,0.85,0.58,0.97,1.37,1.46,1.0,1.3,23.86,6.07,1.0,,3.25,2.1,6.19,2.0,0.97,2.0,0.7,1.85,3.61,4.67,0.82,4.22,0.94,0.91,0.88,3.13,1.37,2.31,1.43,5.98,1.25,1.0,,35.27,1.34,1.76,0.88,0.61,0.88,2.1,0.55,1.91,1.0,1.27,0.67,2.37,0.64,0.55,0.64,1.76,3.76,5.46,0.49,2.1,0.67,2.4,0.88,2.03,4.16,5.5,,1.0,0.85,1.06,0.88,0.73,0.52,,1.85,4.07,1.09,1.09,3.1,0.94,1.73,0.46,1.06,2.49,1.67,3.19,1.82,11.1,4.85,15.194444,0.0508,,1.722222,52.961024
US_VA_51003,2020-01-17,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.8,3.2,6.63,5.78,11.04,2.81,1.08,6.11,4.93,0.92,2.55,4.12,2.32,5.88,1.05,3.59,1.99,0.78,3.76,1.27,1.41,2.29,0.82,0.56,1.08,1.05,0.69,12.94,1.01,3.17,7.03,2.25,0.75,2.81,3.76,2.03,9.54,4.84,1.73,0.69,0.52,0.72,0.78,3.3,1.73,0.78,4.25,5.26,1.57,3.46,0.92,,0.92,4.87,1.27,4.77,2.29,2.48,1.24,1.08,1.34,0.85,0.65,1.44,1.14,0.92,6.6,1.05,0.75,,1.37,0.92,1.41,0.62,1.5,24.54,6.31,1.14,0.56,2.65,1.8,4.87,1.96,1.24,2.03,1.14,1.83,3.1,3.53,,4.25,0.95,0.75,0.95,2.75,1.96,2.32,1.41,6.14,1.31,1.14,0.75,33.66,1.11,1.83,0.49,0.82,0.88,1.6,0.82,1.93,0.85,1.7,0.72,2.75,1.27,,0.59,1.99,4.35,5.69,,2.09,1.18,1.67,1.37,2.38,3.33,4.74,0.49,0.75,1.05,0.85,1.37,0.78,0.88,0.62,1.63,4.41,0.95,1.44,3.66,0.56,1.47,0.62,0.88,3.5,0.72,2.68,1.73,1.516667,-2.183333,6.361111,0.0,,-10.407407,40.641234
US_VA_51003,2020-01-18,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.13,4.03,9.95,6.58,9.02,1.7,,7.09,4.72,0.85,1.51,2.36,1.55,4.38,0.93,3.72,2.13,0.58,3.64,2.01,1.47,2.05,1.01,0.78,1.2,0.85,0.54,13.44,1.39,2.94,7.9,3.02,1.32,2.21,4.57,2.29,7.05,3.52,1.7,0.74,0.7,0.78,0.7,2.4,2.56,0.78,3.91,4.42,1.82,3.33,0.93,0.85,0.7,4.92,0.97,4.26,2.17,2.56,1.2,0.81,0.89,0.93,0.66,0.97,1.08,1.05,4.8,1.05,0.74,,1.08,0.66,1.12,1.08,1.82,20.56,5.89,0.93,0.74,3.41,1.16,6.85,1.59,0.97,1.74,0.97,1.12,2.29,4.38,0.54,3.56,1.08,0.93,0.78,2.05,2.21,1.82,1.32,4.92,0.85,1.01,0.74,33.92,1.51,2.09,,0.97,0.7,2.21,,1.43,0.62,1.78,0.66,2.71,1.12,,0.66,1.51,3.99,5.69,,1.51,1.86,2.83,1.12,2.4,3.25,5.65,,0.58,0.7,1.01,0.85,1.08,0.66,0.89,1.05,3.41,,1.05,3.37,0.7,2.17,0.58,1.2,3.41,1.16,3.18,2.52,-0.977778,-3.955556,3.216667,1.378857,,-6.216049,67.283253
US_VA_51003,2020-01-19,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.38,4.46,9.0,5.85,10.5,1.92,,7.42,5.35,1.08,2.0,3.35,1.88,4.92,0.92,3.42,2.27,0.65,4.27,2.15,2.31,2.23,1.11,0.89,1.65,1.27,0.58,13.19,1.0,3.77,7.19,2.0,1.54,2.08,5.54,2.85,6.85,4.15,1.39,,1.15,0.85,0.96,1.92,2.88,0.65,4.92,5.65,2.88,3.54,1.08,1.15,0.65,5.5,1.39,3.88,2.27,2.54,1.5,1.11,0.81,0.73,0.61,0.73,0.92,1.27,5.31,0.77,0.69,,0.61,0.61,1.23,0.58,1.58,22.19,5.62,0.58,0.77,3.15,1.27,6.38,1.35,0.89,1.61,0.85,0.96,2.92,4.08,0.61,3.81,1.08,0.89,0.92,2.15,2.42,2.46,1.35,4.92,1.23,1.58,1.0,35.38,1.27,2.42,,0.81,0.77,1.85,0.54,1.88,0.81,1.88,0.61,2.46,1.19,0.61,0.61,2.62,3.46,5.54,0.58,1.61,0.65,2.62,1.04,2.35,2.92,5.12,0.61,0.77,0.81,0.92,0.92,0.58,0.69,0.73,1.39,3.73,1.23,1.23,3.46,0.58,1.73,0.73,1.11,3.46,1.77,3.77,3.15,4.994444,-1.172222,9.077778,1.2192,,-1.395062,63.216513
US_VA_51003,2020-01-20,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.35,4.66,9.12,5.32,11.6,2.71,0.69,7.96,4.26,1.32,2.58,3.7,1.35,5.16,0.96,4.79,2.51,0.69,3.9,1.69,1.65,2.21,1.06,0.76,1.45,0.99,1.42,13.94,0.86,3.96,7.67,3.24,1.16,2.31,6.08,2.84,8.82,4.46,1.52,0.76,1.49,0.53,0.63,2.88,2.25,0.53,4.49,6.01,2.12,3.34,1.35,0.86,,4.49,0.99,3.83,2.58,3.07,1.75,1.26,1.42,0.89,0.5,1.65,0.86,1.06,7.2,0.83,,0.59,1.06,1.02,1.82,0.93,1.22,24.02,6.31,1.62,0.66,3.37,2.38,6.11,1.82,0.99,1.85,0.93,1.78,3.54,4.96,,4.06,1.22,0.46,0.96,2.64,2.25,2.21,1.39,7.0,1.06,1.19,1.22,38.03,1.45,1.78,0.73,1.29,1.22,2.35,0.66,1.55,1.09,1.75,0.53,2.64,1.55,0.66,0.66,1.72,4.82,6.05,0.56,1.88,1.45,2.41,0.93,2.81,3.77,4.82,,0.76,,1.02,0.83,0.79,1.19,0.63,2.84,3.9,1.02,1.35,3.8,0.53,2.05,0.53,1.26,3.4,1.42,3.67,3.14,-1.988889,-6.177778,4.572222,0.0,,-12.154321,45.37222
US_VA_51003,2020-01-21,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.41,4.02,9.22,4.69,12.45,3.17,0.79,7.61,5.2,1.49,2.66,3.45,1.49,5.64,1.24,4.34,2.73,0.54,4.75,1.17,2.09,2.28,1.05,0.7,1.58,1.11,1.97,17.9,1.43,3.55,8.46,2.25,1.46,2.6,6.02,2.6,9.25,4.28,1.52,0.89,0.89,0.82,0.92,3.36,2.22,0.44,4.75,5.64,1.71,3.64,1.11,0.6,1.01,3.96,1.62,6.46,3.01,2.73,1.05,1.11,1.11,1.2,0.54,1.49,1.52,1.17,7.92,0.86,,,0.82,1.3,1.33,,1.71,29.4,7.57,1.3,0.54,3.8,2.03,6.56,2.22,1.49,2.09,0.92,2.15,3.87,4.79,0.51,6.69,1.2,0.67,1.11,3.17,2.54,2.28,1.24,7.61,0.82,1.17,0.73,38.28,1.87,1.65,,1.08,1.3,1.49,1.2,3.07,0.7,2.03,0.79,2.69,1.49,0.98,0.86,2.63,4.59,6.91,1.01,2.35,1.36,2.95,1.2,2.25,3.61,5.39,,0.86,1.2,1.17,0.92,0.54,0.89,0.47,2.25,4.53,1.24,1.65,4.12,0.76,2.85,0.79,1.14,3.07,1.24,3.83,2.73,-3.294444,-8.661111,2.244444,0.0,,-11.901235,51.170625
US_VA_51003,2020-01-22,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.49,4.02,7.78,4.36,10.96,3.11,1.03,8.53,4.89,1.25,1.9,3.95,2.12,5.14,1.09,4.48,2.77,0.5,4.86,1.53,1.34,2.68,0.72,0.62,1.99,1.25,1.34,18.87,1.43,3.52,9.28,2.24,1.28,3.58,5.26,2.62,9.46,4.08,1.12,1.12,0.69,,0.9,3.15,1.96,0.72,4.79,5.11,2.15,2.71,1.59,0.9,0.81,4.33,0.96,6.26,2.93,2.06,1.74,1.12,1.53,0.84,0.87,1.5,1.34,0.84,8.62,1.46,0.78,0.5,1.12,1.25,2.21,0.84,1.09,29.77,6.79,1.65,0.47,4.2,2.06,6.13,2.71,1.12,2.37,0.53,2.24,3.52,5.04,0.47,6.26,1.18,0.59,0.69,2.93,2.06,2.15,1.5,6.66,1.12,1.5,0.87,38.92,1.87,2.02,0.65,0.69,0.53,1.87,0.78,2.9,0.87,1.74,,1.87,1.28,0.78,0.81,2.49,4.3,6.66,,1.96,1.31,3.11,1.46,2.71,3.77,5.26,,0.56,0.69,0.93,0.9,0.69,,0.65,2.43,4.67,0.81,1.62,4.48,0.62,2.4,0.93,0.9,3.42,1.77,3.49,2.83,-3.066667,-9.672222,5.061111,0.0,,-10.703704,56.004726
US_VA_51003,2020-01-23,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.32,4.36,8.04,5.24,10.33,3.2,1.23,8.95,5.09,1.63,2.7,4.3,2.2,5.84,1.35,4.43,1.79,0.69,3.92,0.91,1.41,2.2,0.88,0.97,1.23,1.13,1.98,18.87,1.51,3.11,8.51,2.51,1.16,2.83,6.53,2.98,9.45,3.05,1.38,0.79,1.29,0.66,0.88,3.3,2.39,0.75,4.8,5.5,2.04,3.86,0.97,0.69,0.85,4.52,1.13,5.15,3.01,2.83,1.38,1.73,1.07,1.16,0.75,1.63,1.19,0.88,7.32,1.29,0.82,0.66,0.66,1.48,1.88,0.56,1.07,30.36,6.88,1.48,1.35,3.67,1.79,7.16,1.38,1.73,2.35,0.75,2.04,3.96,5.24,0.75,5.05,1.82,0.66,0.6,2.98,2.04,1.92,1.73,7.22,1.48,1.38,0.69,38.81,0.82,1.82,0.94,0.79,0.53,2.23,0.82,2.86,0.79,2.23,0.53,3.11,1.04,0.5,0.66,1.98,5.18,5.84,0.44,1.82,1.35,2.86,1.51,3.01,4.02,5.15,,1.23,0.53,1.04,0.72,0.47,0.63,0.44,1.92,4.65,0.79,1.73,3.67,0.85,1.95,0.5,1.66,3.05,1.32,3.45,2.79,-1.511111,-7.722222,6.955556,0.0,,-8.197531,61.964406
US_VA_51003,2020-01-24,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.94,4.0,8.17,6.3,9.81,2.69,0.46,7.74,4.82,0.98,2.59,4.49,2.13,5.38,1.08,5.08,2.56,1.28,3.8,1.54,1.64,2.33,1.02,0.53,1.44,0.79,1.25,19.35,1.15,3.28,8.13,2.66,1.02,2.66,6.59,2.03,9.41,4.23,1.44,1.11,1.41,0.66,0.92,2.69,2.23,1.02,4.53,4.62,1.9,3.25,0.85,0.62,0.53,4.13,0.69,4.3,3.51,2.66,1.38,1.44,1.08,0.95,0.53,1.44,1.02,0.49,7.35,1.18,1.02,,0.69,1.61,1.77,0.59,1.41,33.19,7.41,1.02,0.49,3.67,2.2,5.87,2.0,1.44,1.57,0.82,0.95,3.31,4.72,0.62,4.23,1.28,0.95,0.49,2.85,1.97,1.87,1.57,5.48,1.25,1.08,0.66,35.45,1.34,1.28,0.49,0.95,0.75,1.84,0.89,2.36,1.05,1.57,0.59,2.75,1.38,0.49,0.89,2.03,3.77,4.53,0.62,2.03,1.11,2.59,0.72,2.79,3.35,4.69,,0.56,0.85,1.44,0.69,1.21,,0.82,2.13,4.07,0.69,1.31,3.48,1.05,1.94,0.75,0.92,3.61,1.08,4.1,2.59,3.633333,-2.527778,9.027778,0.042333,,-1.135802,70.660728
US_VA_51003,2020-01-25,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.43,3.92,8.33,5.06,10.28,2.23,1.05,7.85,4.33,1.09,1.5,3.68,1.33,4.61,0.77,3.92,3.4,1.21,3.52,1.74,1.74,2.91,1.01,0.73,1.21,0.85,0.77,20.19,1.42,3.24,8.13,3.12,1.13,2.75,5.83,2.23,7.2,4.33,1.54,0.65,1.09,,0.97,2.19,2.02,0.69,4.53,5.46,2.95,3.28,,0.65,0.85,4.41,0.89,4.86,2.43,2.67,1.25,0.81,1.01,0.81,0.69,1.17,1.09,,5.02,0.89,0.73,,0.85,1.46,1.38,0.77,1.66,29.25,6.23,0.69,,3.32,1.5,5.87,1.62,1.33,1.98,1.33,1.46,3.03,3.68,,4.69,1.01,0.89,1.25,2.95,2.23,2.14,1.58,6.51,0.93,0.81,,35.36,1.82,1.74,,0.85,1.01,2.27,1.05,1.62,0.73,1.62,,2.83,1.78,0.73,,1.66,4.65,6.23,,1.66,1.01,2.02,1.05,2.51,3.44,5.22,,1.17,0.65,0.89,0.93,1.01,0.77,0.81,1.29,2.83,1.05,1.21,3.96,,2.31,,1.13,4.33,1.13,3.6,3.76,9.144444,3.288889,12.127778,31.97225,,6.895062,85.605658
