location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2020-01-11,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.82,2.87,6.11,4.33,7.69,1.34,,6.72,3.56,0.73,1.54,1.98,1.38,4.17,1.38,2.63,1.42,0.61,2.02,1.7,1.7,1.9,1.29,0.57,1.46,1.29,10.89,1.13,3.56,5.83,2.47,0.89,1.66,3.56,2.06,5.55,3.32,2.06,0.77,0.81,0.65,1.54,1.9,0.97,4.45,4.33,1.98,2.19,0.73,0.73,0.73,3.12,1.09,3.81,1.05,2.31,1.17,0.85,1.05,0.97,,0.97,1.05,,3.97,0.85,0.73,0.69,0.85,1.58,0.69,1.7,20.04,4.05,0.81,,2.39,1.05,4.9,0.73,1.7,1.01,,0.65,2.06,2.79,0.81,3.16,0.85,0.65,0.85,1.46,1.7,2.23,0.69,3.85,,1.05,0.65,28.74,1.09,1.22,0.93,0.73,,1.7,0.93,,0.65,1.82,0.81,0.97,,2.27,2.63,6.15,1.9,0.81,2.19,0.69,1.62,2.15,4.53,0.57,,0.73,0.93,,0.77,1.01,2.35,0.93,0.93,4.74,0.77,2.55,,1.22,2.15,1.29,2.51,1.54,15.211111,9.366667,19.755556,2.286,,14.180556,91.95761
US_SC_45077,2020-01-12,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.94,4.41,7.97,3.72,8.13,1.13,,7.36,2.79,0.89,1.5,2.91,1.17,4.29,1.25,3.19,1.86,0.65,2.31,1.7,1.58,2.02,0.61,0.57,1.17,0.65,10.43,,3.4,6.75,2.06,1.05,1.58,4.45,2.22,4.93,4.57,1.29,0.89,0.85,,1.58,1.78,,3.88,3.19,1.66,2.95,0.69,0.77,0.57,4.25,1.29,3.88,1.09,2.31,1.46,0.81,0.65,,,0.81,0.89,0.61,3.88,,,1.01,0.89,1.17,0.97,0.97,17.67,5.14,1.01,0.69,2.47,1.09,7.04,0.61,0.77,1.29,0.89,0.61,1.82,2.63,,3.36,0.73,0.77,,1.66,1.66,1.7,1.5,4.0,0.57,0.85,0.81,28.27,1.54,1.54,,,,1.66,0.89,0.65,1.17,2.47,1.21,,0.61,2.14,3.03,6.15,0.81,0.57,1.86,0.77,3.03,2.1,3.88,0.73,0.89,,0.57,1.13,,0.89,2.39,,,3.56,,2.51,0.69,0.73,2.83,1.09,3.11,2.87,15.938889,8.705556,20.644444,33.818286,,11.326389,71.644166
US_SC_45077,2020-01-13,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.55,3.15,6.11,3.94,7.27,2.78,0.61,6.14,4.19,0.9,1.12,3.36,1.23,3.58,1.12,3.15,1.66,0.58,2.78,1.19,0.94,1.55,0.83,0.51,1.16,0.87,9.44,0.8,1.81,5.96,2.13,0.54,2.17,3.87,1.45,6.29,3.47,1.3,0.72,0.72,0.69,1.23,2.24,0.54,3.8,2.57,1.84,3.04,0.98,0.65,0.61,3.07,0.98,3.69,1.19,2.57,1.19,,0.72,0.58,0.58,1.26,1.05,,4.99,0.94,,0.69,1.08,0.76,0.87,0.98,18.58,3.65,1.16,,2.57,1.95,5.06,0.72,1.52,1.77,0.72,0.9,2.13,2.35,0.54,3.15,,0.83,,1.41,1.74,1.84,0.94,4.63,,0.8,0.98,26.97,1.12,1.48,0.72,,,1.81,1.05,0.65,1.37,1.26,1.01,,0.69,1.77,2.78,4.81,1.41,1.01,2.02,0.54,1.63,1.66,3.87,0.54,0.69,0.65,,0.83,1.19,0.8,3.18,0.72,1.08,4.19,,2.42,0.58,0.69,2.39,0.87,2.78,1.59,12.844444,9.605556,18.005556,5.08,,11.847222,88.356254
US_SC_45077,2020-01-14,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.4,4.17,7.12,3.92,7.36,1.56,0.52,7.33,3.72,1.01,1.67,3.37,0.97,4.27,0.9,2.71,1.84,0.62,2.71,1.46,1.25,2.29,0.56,0.76,1.22,0.66,10.66,0.66,2.29,5.66,2.81,0.97,1.88,3.79,1.91,6.04,3.72,1.25,0.83,1.28,,1.49,1.84,0.56,4.0,3.65,2.33,3.58,1.04,0.83,0.62,2.74,0.97,4.17,1.32,3.2,1.28,0.94,0.56,0.62,0.66,1.08,0.87,0.62,4.97,0.94,0.9,0.9,1.49,1.88,1.11,1.63,21.19,4.52,0.76,0.62,2.78,1.46,5.38,0.94,1.39,1.32,0.83,1.01,2.02,2.92,,3.51,,0.69,0.52,1.74,1.81,2.15,1.6,4.55,0.62,1.01,0.69,30.67,1.22,1.6,0.69,,0.66,1.88,1.49,0.94,1.18,2.26,0.94,0.62,0.59,2.08,3.13,5.28,1.18,0.87,2.43,0.59,2.33,2.02,5.0,0.8,0.8,0.52,1.01,0.59,0.76,0.9,2.64,0.56,1.01,3.44,0.76,2.47,0.66,0.66,3.68,0.94,2.57,1.98,14.527778,11.972222,16.755556,12.554857,,14.131944,94.725981
US_SC_45077,2020-01-15,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,3.06,4.09,6.62,4.16,7.68,2.83,1.1,6.12,3.66,0.8,1.7,2.93,1.3,4.36,0.9,2.96,2.03,0.86,2.66,1.4,1.7,2.89,1.03,0.9,1.16,0.7,10.54,0.73,2.66,6.55,2.39,0.93,1.9,4.39,1.4,7.42,4.19,1.2,1.0,1.16,,1.66,2.49,,5.02,3.56,1.56,3.39,0.83,1.3,0.86,3.13,0.56,3.89,2.16,2.69,1.36,0.83,0.83,0.6,0.93,1.7,1.03,,5.42,1.1,0.83,0.83,1.13,1.53,0.7,1.16,24.91,4.79,0.86,0.6,3.82,1.96,5.12,0.67,2.19,1.36,0.77,0.73,2.19,3.52,0.53,3.23,1.4,0.63,1.66,2.59,1.83,2.19,2.46,4.99,,1.0,0.9,32.45,1.6,1.53,,,0.7,2.46,1.43,0.93,1.3,2.49,0.96,0.83,0.83,2.0,3.03,4.62,1.66,0.6,2.96,0.86,2.59,2.16,4.32,1.06,0.6,0.8,,0.93,,1.0,3.16,0.6,1.06,4.52,0.67,2.69,0.83,0.77,2.23,1.16,2.36,2.13,14.855556,11.044444,20.95,5.969,,13.611111,88.076837
US_SC_45077,2020-01-16,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.88,4.0,7.89,3.66,8.37,1.78,0.48,7.31,4.31,0.68,1.4,4.0,1.5,4.96,1.09,3.08,1.84,0.61,2.77,1.33,1.47,2.77,0.85,0.55,1.33,0.65,11.24,0.85,2.19,7.25,2.6,0.99,1.54,4.1,1.71,8.54,3.38,1.78,1.23,0.65,0.48,1.5,2.12,0.65,4.58,3.96,1.33,3.38,0.92,0.92,0.61,3.25,0.72,3.9,1.81,2.29,1.02,0.65,1.06,,,1.47,1.33,0.55,6.01,0.85,0.85,1.09,1.02,1.57,0.55,1.2,20.98,5.23,0.79,,3.08,1.84,5.23,0.72,1.13,1.88,0.68,0.96,2.67,3.08,,3.86,0.55,0.68,0.68,2.36,1.95,1.57,1.71,5.09,0.68,0.79,0.65,33.63,0.85,1.5,0.68,,0.75,1.88,1.47,1.44,1.06,2.7,0.75,0.55,0.58,1.67,3.11,4.51,1.78,0.82,2.25,,2.05,2.29,5.78,0.92,,0.75,0.79,1.02,0.99,0.99,4.1,0.92,0.82,3.55,0.99,2.25,0.68,1.02,2.29,1.16,3.14,1.78,15.577778,10.788889,20.527778,0.0,,8.069444,57.169532
US_SC_45077,2020-01-17,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.88,3.75,6.41,3.94,7.47,1.95,0.66,6.7,3.53,0.66,1.73,3.75,1.99,3.31,0.66,3.53,1.47,1.32,2.72,1.03,0.81,2.58,0.55,,0.55,0.63,12.0,0.92,2.61,6.44,2.5,1.14,1.66,3.57,2.1,6.92,3.5,1.18,0.7,0.55,0.59,1.88,2.39,,3.31,4.64,1.91,2.72,0.92,1.14,0.88,4.05,1.32,2.54,1.84,2.36,0.92,0.88,0.52,0.63,0.99,1.14,1.32,0.55,6.0,0.81,0.7,0.66,1.18,1.36,0.85,1.07,21.42,4.12,0.81,0.63,2.39,1.1,5.04,1.18,1.14,1.44,0.77,,1.84,3.06,0.55,2.69,1.1,0.55,0.77,1.44,1.8,1.69,1.18,4.53,,0.92,0.74,29.96,1.22,1.36,,0.74,0.85,1.36,1.07,0.7,0.92,1.77,0.55,,,1.77,2.94,5.01,1.55,1.07,1.44,1.1,2.58,1.51,3.83,0.7,,0.88,0.59,0.63,0.74,0.85,3.5,0.99,0.96,3.9,,2.5,0.55,0.59,2.54,1.29,2.69,2.17,6.566667,2.422222,12.25,0.0,,-7.840278,34.306909
US_SC_45077,2020-01-18,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.11,4.27,6.59,5.05,8.0,1.91,1.12,6.75,2.73,0.62,1.28,1.74,1.49,4.43,0.87,5.1,1.57,0.91,2.03,1.57,1.28,2.28,1.12,1.12,1.08,,11.52,1.04,3.52,6.13,2.57,0.91,1.78,3.94,0.91,6.5,3.69,1.41,0.7,0.91,0.83,1.45,2.53,,4.23,2.98,2.24,3.44,0.7,0.87,0.99,3.48,0.95,4.27,1.28,3.15,1.57,0.58,0.66,,0.79,0.91,1.28,,4.64,,0.58,0.66,0.83,1.04,0.58,1.53,19.02,3.65,1.16,0.87,3.19,1.04,5.01,0.62,1.2,1.37,0.62,0.7,1.99,3.07,,3.98,,0.75,,1.57,1.33,1.62,1.7,3.98,,0.95,,29.88,1.08,1.86,1.24,0.83,0.99,1.12,1.37,0.62,1.08,1.95,1.08,,0.7,1.95,3.4,5.14,1.24,1.24,1.99,0.95,2.24,1.7,5.26,1.12,0.66,0.58,0.87,0.58,1.2,0.99,2.73,1.12,1.24,3.69,,2.24,0.79,1.04,2.24,1.28,2.69,2.32,3.472222,1.094444,8.027778,0.0,,-2.993056,62.329072
US_SC_45077,2020-01-19,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.37,4.01,8.6,4.13,8.8,1.76,,7.12,3.81,1.31,1.23,2.54,0.66,4.87,0.74,4.42,1.76,0.61,2.66,1.51,1.8,3.03,0.94,0.61,1.27,,12.07,,3.15,7.78,2.21,1.23,1.51,3.85,2.09,5.57,2.78,1.35,0.74,0.66,,1.47,2.01,1.02,4.13,3.97,1.84,3.32,0.78,0.74,1.06,3.85,0.61,4.09,1.8,2.62,0.94,0.74,0.66,0.57,,0.86,0.82,,4.75,0.7,0.57,0.9,1.43,1.47,1.27,0.82,19.24,4.75,,,2.54,1.64,5.4,,0.9,1.51,,0.74,2.7,3.15,0.57,4.05,0.94,,,2.17,1.27,1.72,1.27,4.5,0.57,1.02,,31.68,1.51,1.55,,,0.66,2.09,1.27,,1.31,2.17,0.61,1.15,,1.92,3.64,4.71,1.35,1.1,2.05,0.82,1.55,2.13,3.73,0.66,,,0.57,0.66,0.74,,2.95,,0.78,4.05,0.57,2.25,0.82,0.74,2.99,1.19,3.6,1.55,7.105556,1.844444,11.455556,6.059714,,1.3125,63.779832
US_SC_45077,2020-01-20,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.09,3.62,8.48,3.4,9.71,1.79,0.93,7.1,3.7,0.86,1.49,2.8,1.27,5.27,1.05,3.7,2.32,0.78,2.28,1.31,1.61,1.94,0.93,,1.01,0.78,12.1,1.05,2.65,6.69,2.8,0.64,1.49,3.85,2.28,6.39,4.26,1.16,1.2,0.75,,1.79,2.46,0.6,3.47,3.66,1.98,3.1,1.34,1.12,0.6,3.73,1.12,3.66,1.49,2.17,1.16,1.27,0.6,0.71,,0.9,0.93,0.75,4.97,0.78,,0.86,1.05,1.46,0.97,1.2,21.36,4.82,0.82,0.78,3.51,1.64,5.98,0.97,1.31,1.57,0.82,,2.8,2.54,0.52,3.02,0.52,0.64,0.67,2.02,1.53,1.64,1.64,5.23,0.67,,0.97,32.72,1.23,1.53,,0.64,0.64,1.42,1.31,0.86,1.2,2.46,1.27,0.56,1.08,1.94,3.81,5.38,1.61,1.27,2.76,1.01,1.75,1.79,3.92,0.75,,0.93,0.56,0.67,1.01,0.97,2.58,0.67,0.71,4.33,0.56,2.8,0.64,0.82,2.58,1.72,3.81,2.5,-0.522222,-4.4,6.933333,0.0254,,-8.951389,49.51568
US_SC_45077,2020-01-21,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.73,3.9,6.62,3.76,8.06,2.36,0.77,6.72,3.69,1.33,1.86,3.36,1.47,5.26,1.03,3.96,1.93,0.93,2.06,1.0,1.9,2.43,0.96,0.5,1.43,0.77,15.08,1.06,2.43,7.12,2.6,0.87,1.76,4.66,1.7,9.55,3.43,1.26,1.03,0.83,0.77,2.23,2.26,0.67,5.06,3.5,2.26,3.03,0.87,0.73,0.5,3.0,1.2,5.59,1.4,2.33,0.77,0.83,0.93,0.77,,1.03,2.33,0.83,5.56,1.4,1.33,,0.87,1.83,1.53,0.7,24.8,4.73,0.53,0.8,3.2,1.47,5.53,1.06,0.83,1.56,0.5,1.06,2.73,3.3,0.53,5.49,1.03,0.73,1.06,1.9,2.36,2.13,1.4,4.66,0.7,1.5,0.87,31.59,1.26,1.3,0.87,,0.6,1.63,1.36,0.73,1.17,2.26,0.47,0.73,0.73,2.0,2.66,5.83,1.47,1.33,2.8,0.87,2.6,1.83,4.43,0.73,,0.93,1.0,0.67,0.77,0.9,4.93,0.83,0.73,3.73,0.8,2.53,0.6,0.47,3.3,1.0,2.93,2.26,-1.044444,-3.755556,3.155556,0.0,,-10.326389,45.9649
US_SC_45077,2020-01-22,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.45,3.68,7.33,2.92,8.09,2.45,0.63,6.93,3.71,0.76,2.12,3.38,1.36,4.61,0.86,2.85,1.86,0.63,2.52,0.83,1.82,2.62,0.76,0.5,1.16,0.86,16.88,1.19,2.29,8.79,2.59,0.83,2.45,3.81,2.29,9.29,4.74,1.39,1.19,0.6,0.63,1.82,1.66,0.93,6.07,4.71,1.72,2.72,0.99,0.66,0.76,3.28,0.93,5.24,1.86,2.55,1.13,1.19,0.7,0.66,,1.23,2.75,0.7,6.17,1.06,0.86,0.7,1.03,1.56,0.66,1.06,26.3,5.94,0.9,0.7,2.88,2.06,6.27,1.03,0.96,1.26,0.93,0.7,2.65,3.02,,5.01,0.96,0.7,,1.96,1.86,1.96,1.36,5.21,,1.09,0.76,30.97,1.39,1.66,0.56,0.8,0.53,1.82,1.33,0.96,1.56,2.22,0.5,0.66,0.93,2.12,3.85,5.67,1.49,1.39,2.59,0.8,2.59,1.96,5.37,1.23,0.63,0.86,0.86,,0.66,1.03,4.34,0.96,1.13,3.48,0.7,2.65,0.56,0.66,2.69,1.23,3.58,3.08,-0.488889,-7.35,8.761111,0.0,,-10.909722,42.906745
US_SC_45077,2020-01-23,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.04,2.95,8.51,3.69,8.28,2.04,0.77,7.11,4.36,1.17,1.41,3.65,0.87,4.62,1.04,3.48,1.61,0.7,2.75,1.31,1.41,2.25,0.87,0.5,1.54,1.31,18.0,0.67,2.81,8.34,2.41,0.77,1.91,4.16,2.01,7.34,3.18,1.34,1.07,0.94,0.57,2.01,2.35,0.67,4.89,4.26,1.78,2.78,0.94,0.87,0.67,3.55,1.0,4.19,1.31,2.61,1.41,0.64,1.0,0.84,0.7,0.97,1.44,0.6,6.03,0.97,1.0,0.7,1.31,1.78,1.31,1.14,26.34,5.8,0.77,0.67,3.02,2.18,5.53,1.68,1.17,1.88,0.91,0.77,2.41,2.98,0.7,4.29,1.17,0.74,1.34,1.94,2.35,2.38,1.31,4.69,0.84,1.57,0.8,31.0,1.64,1.44,0.6,0.54,0.74,1.74,1.91,0.8,1.27,2.25,0.94,0.57,0.57,2.04,3.18,6.1,1.44,0.84,2.18,0.87,3.02,2.04,4.76,0.64,0.64,1.21,0.97,,,1.07,3.25,,1.44,3.28,0.7,2.31,0.6,,3.05,0.87,2.75,2.38,3.177778,-4.288889,10.088889,0.0,,-8.472222,40.391457
US_SC_45077,2020-01-24,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.7,4.43,7.54,4.84,8.51,2.18,0.59,6.64,3.49,1.04,1.14,2.73,1.11,3.7,1.25,3.53,1.76,0.97,2.35,1.31,1.73,1.97,1.25,,1.14,0.48,19.82,0.97,2.6,7.37,2.49,0.8,2.15,3.91,2.42,6.33,3.29,1.45,1.04,0.76,0.66,1.9,2.42,0.8,4.29,4.22,1.76,2.7,0.9,0.59,,3.7,0.86,3.94,1.59,2.21,,0.76,0.66,1.18,0.48,0.66,0.69,0.59,5.16,0.76,0.59,1.11,1.18,1.31,0.62,0.62,29.27,4.64,0.97,0.76,2.35,1.56,5.81,0.83,1.04,2.01,0.73,1.59,2.56,3.32,0.55,3.7,1.0,0.62,1.31,2.04,2.32,1.63,1.21,5.29,0.69,1.04,1.04,29.2,1.28,1.42,0.52,,0.55,1.56,1.45,0.66,1.07,2.35,0.62,0.83,0.52,2.04,3.67,5.64,2.25,1.28,1.59,,2.42,2.08,4.15,0.83,0.8,0.76,1.07,0.86,0.76,0.86,2.91,0.66,0.9,3.77,0.66,2.18,0.48,1.21,2.46,0.73,3.04,3.01,5.094444,1.288889,8.716667,5.660571,,2.361111,81.195339
US_SC_45077,2020-01-25,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.65,3.76,7.73,4.55,8.06,2.03,,5.42,4.01,0.58,1.36,2.77,1.16,4.26,1.03,3.6,2.11,0.79,2.56,1.36,2.03,2.6,0.87,,1.36,0.95,17.78,1.2,3.02,7.32,2.27,1.16,1.74,3.47,2.32,6.2,3.85,1.78,1.24,,1.12,1.61,1.99,0.66,4.05,3.89,2.48,3.72,0.58,0.79,0.79,3.85,1.16,4.22,1.78,2.4,0.91,0.95,0.7,0.87,,0.95,0.87,0.95,4.84,1.2,0.58,0.7,0.83,1.49,0.66,1.41,26.34,4.71,0.83,0.95,2.6,2.15,6.12,1.32,1.2,1.28,1.41,,2.48,2.77,,4.63,,,0.58,2.07,2.03,1.07,0.99,4.38,0.7,0.7,0.83,32.38,1.24,1.2,,,,1.82,1.03,0.58,1.7,2.65,0.99,0.95,0.74,2.32,3.31,5.58,1.24,,2.36,0.58,2.19,1.7,5.46,,0.7,0.79,0.95,0.62,,1.03,2.6,,1.07,3.76,,2.65,0.79,0.66,2.73,1.24,3.35,2.73,5.461111,1.538889,9.594444,21.025556,,2.326389,76.743764
US_SC_45077,2020-01-26,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.17,3.45,7.33,3.45,7.41,1.67,,7.33,3.7,0.96,1.21,2.92,1.39,4.77,1.07,3.35,1.18,0.75,2.74,1.75,1.42,2.31,0.89,0.78,1.32,0.53,20.05,1.25,2.81,6.48,2.24,1.07,1.39,4.63,2.28,6.59,3.1,1.42,1.1,0.85,0.64,1.42,2.14,0.53,3.99,4.74,2.28,3.03,0.89,,0.64,2.85,1.18,3.45,1.5,2.49,1.35,,0.82,0.82,,0.93,1.18,,4.24,0.75,0.68,0.5,0.93,1.35,0.68,1.21,27.1,4.81,,0.57,3.1,1.53,5.7,1.21,1.25,1.35,1.25,0.78,2.53,2.85,,3.24,1.32,0.75,0.57,1.99,1.85,1.57,1.21,4.31,0.57,1.25,1.14,29.38,1.6,1.57,0.53,,,1.42,1.25,0.5,0.96,2.31,1.07,0.64,0.75,2.28,3.92,5.55,1.42,,2.53,,2.92,1.92,4.99,0.64,0.68,0.78,1.28,0.71,0.53,0.89,2.81,0.64,1.18,3.63,0.78,2.17,0.85,1.39,3.21,1.0,2.74,2.74,4.238889,-1.672222,12.216667,0.0,,-2.138889,60.398496
